 slim_762233714 slim_762233713 slim_762233694 slim_762233676 slim_762233681 slim_762233701 slim_762233693 slim_762233715 slim_762233728 slim_762233705 slim_762233700 slim_762233686 slim_762233678 slim_762233702 slim_762233682 slim_762233680 slim_762233720 slim_762233690 slim_762233707 slim_762233723 slim_762233689 slim_762233711 slim_762233706 slim_762233699 slim_762233712 slim_762233695 slim_762233727 slim_762233719 slim_762233683 slim_762233710 slim_762233704 slim_762233698 slim_762233696 slim_762233692 slim_762233697 slim_762233684 slim_762233679 slim_762233691 slim_762233687 slim_762233722 slim_762233725 slim_762233709 slim_762233716 slim_762233688 slim_762233726 slim_762233703 slim_762233721 slim_762233724 slim_762233718 slim_762233708 slim_762233677 slim_762233717 slim_762233685
10 1.2e-06 8.5e-07 1.1e-06 1.7e-06 6e-07 9e-07 7e-07 1e-06 1.4e-06 7e-07 6e-07 1.4e-06 5.5e-07 8.5e-07 1.55e-06 1e-06 1.6e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.75e-06 9.5e-07 7e-07 8e-07 1.3e-06 1.05e-06 1.2e-06 9.5e-07 1.65e-06 1e-06 1.1e-06 5e-07 1e-06 9.5e-07 1.3e-06 1.25e-06 1.15e-06 1.65e-06 9e-07 1.3e-06 1.5e-06 1.1e-06 1.45e-06 1.05e-06 7.5e-07 5e-07 1.5e-06 1.1e-06 8.5e-07 1.1e-06 1.25e-06 1.55e-06
11 1.2e-06 1.4e-06 1.15e-06 6.5e-07 1.2e-06 1.05e-06 1.6e-06 1.4e-06 1e-07 1.4e-06 1.4e-06 2e-07 1.35e-06 1.35e-06 2.5e-07 1.5e-06 4e-07 9.5e-07 4.5e-07 5e-07 3.5e-07 5.5e-07 9e-07 1.6e-06 1.35e-06 1.05e-06 8.5e-07 9.5e-07 1.35e-06 4.5e-07 8.5e-07 1.05e-06 1.3e-06 1.45e-06 8e-07 9e-07 1.25e-06 1.15e-06 6e-07 1.8e-06 1.15e-06 3e-07 1.05e-06 1.2e-06 8e-07 1.35e-06 1.5e-06 5e-07 1.05e-06 1.4e-06 1.5e-06 1.1e-06 2.5e-07
12 1.15e-06 9.5e-07 1.15e-06 1.55e-06 1e-06 1.1e-06 4.5e-07 1.05e-06 1.35e-06 4e-07 5.5e-07 1.35e-06 7e-07 7.5e-07 1.5e-06 1.45e-06 1.5e-06 1.05e-06 1.4e-06 1.6e-06 1.2e-06 1.65e-06 9.5e-07 6e-07 6e-07 1.35e-06 1e-06 1.15e-06 1e-06 1.55e-06 8.5e-07 9e-07 5e-07 1.15e-06 8e-07 1.15e-06 1e-06 1.2e-06 1.5e-06 6.5e-07 1.1e-06 1.4e-06 1.25e-06 1.35e-06 9e-07 5e-07 4e-07 1.45e-06 1.05e-06 9.5e-07 1.3e-06 1.05e-06 1.5e-06
13 1.05e-06 1.2e-06 1.25e-06 1.65e-06 8e-07 1.1e-06 7.5e-07 1e-06 1.35e-06 6e-07 8.5e-07 1.35e-06 7.5e-07 9e-07 1.5e-06 1.35e-06 1.55e-06 1.15e-06 1.4e-06 1.65e-06 1.2e-06 1.7e-06 1.25e-06 1e-06 8.5e-07 1.4e-06 1.2e-06 1.35e-06 9e-07 1.6e-06 1e-06 1e-06 1.05e-06 9e-07 9.5e-07 1.4e-06 1.25e-06 1.3e-06 1.6e-06 9.5e-07 1.3e-06 1.45e-06 1.2e-06 1.6e-06 1.05e-06 7e-07 8.5e-07 1.45e-06 1.4e-06 1.2e-06 1.45e-06 1.25e-06 1.5e-06
14 1.25e-06 1.5e-06 1.25e-06 7.5e-07 1.35e-06 1.2e-06 1.75e-06 1.5e-06 2.5e-07 1.55e-06 1.55e-06 2.5e-07 1.5e-06 1.5e-06 5e-07 1.65e-06 5.5e-07 1.1e-06 6e-07 5.5e-07 5e-07 5.5e-07 1.05e-06 1.75e-06 1.5e-06 1.15e-06 8.5e-07 1.1e-06 1.5e-06 6e-07 1e-06 1.2e-06 1.4e-06 1.55e-06 9.5e-07 1e-06 1.35e-06 1.25e-06 6e-07 1.9e-06 1.3e-06 4.5e-07 1.15e-06 1.3e-06 9.5e-07 1.5e-06 1.65e-06 6.5e-07 1.2e-06 1.5e-06 1.6e-06 1.25e-06 3e-07
15 1.5e-06 1.45e-06 1.45e-06 1.85e-06 8e-07 1.2e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1e-06 1.5e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 1.45e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.35e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.6e-06 1.35e-06 1.9e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.15e-06 1.8e-06 1.65e-06
16 1.35e-06 1.6e-06 1.35e-06 8e-07 1.4e-06 1.25e-06 1.8e-06 1.6e-06 4e-07 1.6e-06 1.6e-06 4e-07 1.5e-06 1.55e-06 5.5e-07 1.7e-06 6e-07 8.5e-07 6.5e-07 5.5e-07 6.5e-07 6e-07 1.1e-06 1.8e-06 1.55e-06 1.25e-06 1.05e-06 1.15e-06 1.55e-06 5e-07 1.05e-06 1.25e-06 1.5e-06 1.65e-06 1e-06 1.05e-06 1.4e-06 1.4e-06 7.5e-07 2e-06 1.2e-06 3.5e-07 1.3e-06 1.1e-06 1.1e-06 1.55e-06 1.7e-06 7e-07 1.1e-06 1.6e-06 1.7e-06 1.15e-06 5.5e-07
17 1.3e-06 1.45e-06 1.4e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 9.5e-07 1.05e-06 1.3e-06 9.5e-07 1.05e-06 1.15e-06 1.1e-06 1.75e-06 8.5e-07 1.7e-06 1.1e-06 1.1e-06 1e-06 1.15e-06 1.2e-06 1.35e-06 1.2e-06 1.45e-06 1.15e-06 1.25e-06 1.35e-06 1.05e-06 1.05e-06 1.15e-06 1.25e-06 1.45e-06 1e-06 1.25e-06 1.3e-06 1.45e-06 1.2e-06 1.45e-06 1.2e-06 9e-07 1.45e-06 1.2e-06 1.1e-06 1.1e-06 1.25e-06 1.15e-06 1.2e-06 1.45e-06 1.7e-06 1.15e-06 1.1e-06
18 1.25e-06 1.5e-06 1.25e-06 8e-07 1.25e-06 9e-07 1.65e-06 1.45e-06 4.5e-07 1.45e-06 1.45e-06 4.5e-07 1.4e-06 1.4e-06 6e-07 1.6e-06 6.5e-07 1.1e-06 7e-07 6.5e-07 6e-07 7e-07 1e-06 1.65e-06 1.4e-06 1.1e-06 1e-06 1.05e-06 1.4e-06 7e-07 1e-06 1.15e-06 1.35e-06 1.55e-06 9.5e-07 9.5e-07 1.3e-06 1.3e-06 7.5e-07 1.85e-06 1.2e-06 5e-07 1.15e-06 1.35e-06 1.05e-06 1.45e-06 1.55e-06 4e-07 1.1e-06 1.5e-06 1.6e-06 1.15e-06 6e-07
19 1.35e-06 1.65e-06 1.4e-06 8e-07 1.5e-06 1.25e-06 1.9e-06 1.6e-06 5e-07 1.7e-06 1.7e-06 5e-07 1.6e-06 1.65e-06 5.5e-07 1.8e-06 5.5e-07 1.1e-06 6.5e-07 8e-07 7.5e-07 4.5e-07 1.2e-06 1.9e-06 1.65e-06 1.25e-06 1e-06 1.25e-06 1.65e-06 6e-07 1.15e-06 1.35e-06 1.55e-06 1.7e-06 1.1e-06 1.05e-06 1.4e-06 1.45e-06 6.5e-07 2.05e-06 1.15e-06 4.5e-07 1.3e-06 1.3e-06 1.2e-06 1.65e-06 1.8e-06 7e-07 1.05e-06 1.65e-06 1.75e-06 1.1e-06 5.5e-07
20 1.2e-06 1.4e-06 1.15e-06 8.5e-07 1.05e-06 1e-06 1.45e-06 1.3e-06 3.5e-07 1.25e-06 1.25e-06 3.5e-07 1.2e-06 1.2e-06 5e-07 1.45e-06 6.5e-07 1e-06 6e-07 7.5e-07 7e-07 8e-07 9.5e-07 1.4e-06 1.2e-06 1.05e-06 9e-07 9.5e-07 1.15e-06 7e-07 9e-07 1.1e-06 1.15e-06 1.45e-06 8.5e-07 9e-07 1.25e-06 1.15e-06 8e-07 1.65e-06 1.2e-06 5.5e-07 9.5e-07 1.2e-06 8.5e-07 1.25e-06 1.35e-06 6.5e-07 1.1e-06 1.4e-06 1.45e-06 1.15e-06 5e-07
21 1.35e-06 1.7e-06 1.45e-06 8.5e-07 1.55e-06 1.3e-06 1.95e-06 1.65e-06 5.5e-07 1.75e-06 1.75e-06 5.5e-07 1.65e-06 1.7e-06 5.5e-07 1.85e-06 6e-07 1.15e-06 7e-07 4.5e-07 8e-07 9e-07 1.25e-06 1.95e-06 1.7e-06 1.3e-06 1.05e-06 1.3e-06 1.7e-06 6.5e-07 1.2e-06 1.4e-06 1.6e-06 1.75e-06 1.15e-06 1.1e-06 1.45e-06 1.5e-06 7e-07 2.1e-06 1.2e-06 5e-07 1.35e-06 1.35e-06 1.25e-06 1.7e-06 1.85e-06 7.5e-07 1.1e-06 1.7e-06 1.8e-06 1.15e-06 6e-07
22 1.35e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.3e-06 9e-07 1.05e-06 9.5e-07 9e-07 9.5e-07 1.25e-06 1.05e-06 1.5e-06 1.1e-06 1.2e-06 1e-06 1.2e-06 9.5e-07 1.25e-06 1.6e-06 1.15e-06 1.05e-06 1.25e-06 1e-06 1.1e-06 1.3e-06 1.15e-06 9.5e-07 1.05e-06 8.5e-07 1.45e-06 9e-07 1.1e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 1.25e-06 9.5e-07 1.2e-06 1.4e-06 1e-06 1.05e-06 9.5e-07 1.05e-06 1.1e-06 1.2e-06 1.4e-06 1.2e-06 1.05e-06
23 1.45e-06 1.15e-06 1.4e-06 1.85e-06 1.2e-06 1.3e-06 7e-07 1.3e-06 1.6e-06 6.5e-07 7e-07 1.6e-06 6e-07 1e-06 1.75e-06 1.6e-06 1.8e-06 1.35e-06 1.65e-06 1.9e-06 1.4e-06 1.95e-06 1.15e-06 8e-07 8.5e-07 1.6e-06 1.25e-06 1.1e-06 1e-06 1.85e-06 1.1e-06 1e-06 7e-07 1.4e-06 1.05e-06 1.45e-06 1.3e-06 1.45e-06 1.8e-06 9e-07 1.4e-06 1.7e-06 1.5e-06 1.4e-06 1.15e-06 7.5e-07 6e-07 1.7e-06 1.3e-06 1.15e-06 1.5e-06 1.35e-06 1.75e-06
24 1.3e-06 1.1e-06 1.15e-06 1.6e-06 1.15e-06 1.25e-06 5.5e-07 1.1e-06 1.35e-06 5e-07 8e-07 1.35e-06 6e-07 8.5e-07 1.5e-06 1.65e-06 1.55e-06 1.2e-06 1.4e-06 1.65e-06 1.2e-06 1.7e-06 1.05e-06 8.5e-07 9e-07 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.6e-06 9e-07 1e-06 6.5e-07 1.3e-06 8.5e-07 1.15e-06 1.1e-06 1.2e-06 1.55e-06 7.5e-07 1.2e-06 1.45e-06 1.2e-06 1.5e-06 9.5e-07 6.5e-07 5e-07 1.45e-06 1.2e-06 1.1e-06 1.4e-06 1.15e-06 1.5e-06
25 1.25e-06 1.35e-06 1e-06 1.1e-06 1.15e-06 1.25e-06 1.4e-06 1.2e-06 1.05e-06 1.4e-06 1.3e-06 1.05e-06 1.35e-06 1.4e-06 1.15e-06 1.5e-06 1.25e-06 1.45e-06 1.1e-06 1.25e-06 1.05e-06 1.3e-06 1.25e-06 1.6e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.4e-06 1.1e-06 1.45e-06 1.15e-06 8.5e-07 1.2e-06 1.15e-06 9.5e-07 1.6e-06 1.45e-06 1.15e-06 9e-07 1.65e-06 1.25e-06 1.5e-06 1.35e-06 1.15e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.15e-06
26 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 8.5e-07 1.05e-06 1.05e-06 8.5e-07 1e-06 1.2e-06 8.5e-07 1.55e-06 1.05e-06 1.15e-06 1e-06 1e-06 9e-07 1.05e-06 1e-06 1.25e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 9.5e-07 1.15e-06 8.5e-07 1.3e-06 9e-07 9.5e-07 1.15e-06 1.15e-06 9e-07 1.25e-06 1.25e-06 9.5e-07 1.1e-06 1.3e-06 1e-06 1.05e-06 1.05e-06 1.05e-06 1.15e-06 1.15e-06 1.35e-06 1.2e-06 8.5e-07
27 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.55e-06 9.5e-07 1.25e-06 1.2e-06 9.5e-07 1.15e-06 1.35e-06 1.1e-06 1.65e-06 1.15e-06 1.25e-06 1.05e-06 1.25e-06 9.5e-07 1.3e-06 1.1e-06 1.1e-06 1.3e-06 1.45e-06 1.15e-06 1.7e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 1.55e-06 1.1e-06 1.3e-06 1.45e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 1e-06 1.45e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1.4e-06 1.65e-06 1.4e-06 1.1e-06
28 1.25e-06 1.35e-06 1.35e-06 1.65e-06 8.5e-07 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1e-06 9.5e-07 1.35e-06 1e-06 9e-07 1.5e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 1.65e-06 1.15e-06 1.7e-06 1.3e-06 1e-06 1.15e-06 1.4e-06 1.3e-06 1.25e-06 1.7e-06 1.6e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1.2e-06 1.5e-06 1.25e-06 1.1e-06 1.1e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06
29 1.4e-06 1.65e-06 1.4e-06 6.5e-07 1.45e-06 1.3e-06 1.85e-06 1.65e-06 4.5e-07 1.65e-06 1.65e-06 4.5e-07 1.55e-06 1.6e-06 6e-07 1.75e-06 5e-07 1.05e-06 7e-07 6e-07 7e-07 6.5e-07 1.15e-06 1.85e-06 1.6e-06 1.3e-06 1.1e-06 1.2e-06 1.6e-06 7e-07 1.1e-06 1.3e-06 1.55e-06 1.7e-06 1.05e-06 1.1e-06 1.45e-06 1.45e-06 8e-07 2.05e-06 1.25e-06 4e-07 1.35e-06 1.3e-06 1.15e-06 1.6e-06 1.75e-06 7.5e-07 1.15e-06 1.65e-06 1.75e-06 1.2e-06 6e-07
30 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1.15e-06 8.5e-07 1.1e-06 8.5e-07 8e-07 1e-06 8.5e-07 8.5e-07 1e-06 1e-06 1.55e-06 1.05e-06 1.05e-06 1e-06 1.15e-06 9e-07 1.2e-06 9.5e-07 1.1e-06 9e-07 1.2e-06 9.5e-07 1.15e-06 1.2e-06 1.1e-06 1.5e-06 9e-07 8.5e-07 1.3e-06 7.5e-07 1.05e-06 1.1e-06 1.2e-06 1.15e-06 1.05e-06 1.05e-06 9.5e-07 1.15e-06 1.4e-06 8.5e-07 7.5e-07 8.5e-07 1.05e-06 1.1e-06 1.2e-06 1.4e-06 1.05e-06 1e-06
31 1.3e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.3e-06 8.5e-07 1.25e-06 1.05e-06 8e-07 1.1e-06 1.05e-06 9e-07 1e-06 1.2e-06 1.65e-06 1.25e-06 1.15e-06 1.15e-06 1.35e-06 1.1e-06 1.4e-06 1.05e-06 1e-06 1e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 9e-07 1.5e-06 1e-06 1.4e-06 8.5e-07 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.05e-06 1.2e-06 1.1e-06 1.35e-06 1.5e-06 9.5e-07 8e-07 9e-07 1.2e-06 1.25e-06 1.35e-06 1.55e-06 1.15e-06 1.2e-06
32 1.25e-06 9e-07 1e-06 1.5e-06 9.5e-07 1.1e-06 5e-07 9.5e-07 1.3e-06 6e-07 5e-07 1.3e-06 5e-07 1.05e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.55e-06 1.15e-06 1.6e-06 8.5e-07 7e-07 6.5e-07 1.1e-06 8.5e-07 1.2e-06 1.1e-06 1.55e-06 8.5e-07 1e-06 4e-07 1.3e-06 8e-07 9.5e-07 1e-06 1.05e-06 1.4e-06 6.5e-07 1.15e-06 1.4e-06 9.5e-07 1.4e-06 9e-07 6.5e-07 3.5e-07 1.4e-06 1e-06 9e-07 1.1e-06 1.1e-06 1.4e-06
33 1.15e-06 1.05e-06 1.15e-06 1.7e-06 8.5e-07 1.2e-06 1.25e-06 1.2e-06 1.45e-06 1.1e-06 1e-06 1.45e-06 1.15e-06 9e-07 1.55e-06 1.3e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.45e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.55e-06 1.2e-06 1.7e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.6e-06 1.5e-06 1.15e-06 1.6e-06 1.4e-06 1.6e-06 1.55e-06 1.35e-06 1.75e-06 1.35e-06 1.2e-06 1.25e-06 1.6e-06 1.6e-06 1.05e-06 1.5e-06 1.55e-06 1.55e-06
34 1.15e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.1e-06 8e-07 1.1e-06 8e-07 7.5e-07 9.5e-07 8e-07 8e-07 9.5e-07 9.5e-07 1.5e-06 1e-06 1e-06 9.5e-07 1.1e-06 8.5e-07 1.15e-06 9e-07 1.05e-06 8.5e-07 1.15e-06 9e-07 1.1e-06 1.15e-06 1.05e-06 7.5e-07 8.5e-07 8e-07 1.25e-06 1.4e-06 1e-06 1.05e-06 1.15e-06 1.1e-06 1e-06 1.05e-06 9e-07 1.1e-06 1.35e-06 8e-07 7.5e-07 8e-07 1e-06 1.05e-06 1.15e-06 1.35e-06 1e-06 9.5e-07
35 1.2e-06 1.35e-06 1.1e-06 9e-07 1.3e-06 1.25e-06 1.3e-06 1.2e-06 9e-07 1.25e-06 1.3e-06 9e-07 1.15e-06 1.4e-06 1e-06 1.7e-06 1.05e-06 1.25e-06 9.5e-07 1.05e-06 9e-07 1.1e-06 1.1e-06 1.45e-06 1.15e-06 8.5e-07 9.5e-07 1.3e-06 1.4e-06 1.1e-06 1.05e-06 1.25e-06 9.5e-07 1.6e-06 1e-06 1.2e-06 1e-06 1.15e-06 7.5e-07 1.45e-06 1.25e-06 9.5e-07 9e-07 1.45e-06 1.1e-06 1.35e-06 1.2e-06 1e-06 1.15e-06 1.35e-06 1.45e-06 1.2e-06 1e-06
36 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 1.4e-06 1.05e-06 1.25e-06 1.25e-06 1e-06 1.25e-06 1.25e-06 1e-06 1.25e-06 1.35e-06 1.85e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.45e-06 1.45e-06 1.1e-06 1.2e-06 1e-06 1.5e-06 1.05e-06 1e-06 1.9e-06 1.35e-06 1.1e-06 1e-06 1.3e-06 1.3e-06 1.25e-06 1.6e-06 1.15e-06 1.1e-06 1.05e-06 1.35e-06 1.3e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06
