 slim_762094248 slim_762094206 slim_762094232 slim_762094209 slim_762094224 slim_762094220 slim_762094242 slim_762094236 slim_762094255 slim_762094221 slim_762094219 slim_762094204 slim_762094235 slim_762094216 slim_762094223 slim_762094229 slim_762094245 slim_762094261 slim_762094207 slim_762094258 slim_762094256 slim_762094218 slim_762094205 slim_762094243 slim_762094238 slim_762094231 slim_762094203 slim_762094244 slim_762094253 slim_762094214 slim_762094257 slim_762094251 slim_762094210 slim_762094264 slim_762094254 slim_762094222 slim_762094239 slim_762094208 slim_762094262 slim_762094202 slim_762094230 slim_762094233 slim_762094225 slim_762094226 slim_762094246 slim_762094237 slim_762094247 slim_762094201 slim_762094241 slim_762094240 slim_762094260 slim_762094212 slim_762094250 slim_762094249 slim_762094259 slim_762094215 slim_762094228 slim_762094227 slim_762094252 slim_762094234 slim_762094263 slim_762094213 slim_762094211 slim_762094217
10 2.95e-06 1.1e-06 2.1e-06 1.35e-06 1.3e-06 2.25e-06 1.9e-06 2.7e-06 1.4e-06 1.75e-06 2.1e-06 1.4e-06 3.05e-06 2.15e-06 1.4e-06 2.7e-06 1.65e-06 1.35e-06 2.15e-06 1.85e-06 1.5e-06 2.05e-06 2.15e-06 1.1e-06 3.6e-06 1.7e-06 2.7e-06 1.35e-06 1.55e-06 1.75e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.85e-06 1.4e-06 1.45e-06 2.5e-06 2.95e-06 2e-06 3.95e-06 1.65e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.75e-06 2.3e-06 1.3e-06 1.55e-06 1.65e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 3.1e-06 1.4e-06 2.95e-06
11 3e-06 1.4e-06 2.45e-06 1.75e-06 1.25e-06 2.7e-06 2.2e-06 2.95e-06 1.15e-06 2.05e-06 1.4e-06 1.4e-06 3.1e-06 2.4e-06 1.55e-06 2.95e-06 1.55e-06 1.95e-06 2.6e-06 2.35e-06 1.8e-06 2.4e-06 2.5e-06 1.4e-06 3.8e-06 1.55e-06 2.95e-06 1.65e-06 1.55e-06 2.05e-06 1.35e-06 1.4e-06 1.65e-06 1.3e-06 1.95e-06 2.85e-06 2.6e-06 2.6e-06 2.85e-06 3.15e-06 1.6e-06 1.95e-06 2.85e-06 3.35e-06 2.45e-06 4.05e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 2.1e-06 1.75e-06 1.8e-06 1.8e-06 2.7e-06 2.75e-06 2.45e-06 3.1e-06 3.2e-06 2e-06 2.6e-06
12 2.75e-06 3.05e-06 3.65e-06 3.1e-06 2.85e-06 3.65e-06 3e-06 3.75e-06 2.75e-06 3.1e-06 3.05e-06 3.1e-06 4.9e-06 3.05e-06 2.7e-06 3.75e-06 3.3e-06 3.3e-06 3.5e-06 3.55e-06 2.85e-06 3.65e-06 3.45e-06 3.1e-06 3.5e-06 3.5e-06 3.75e-06 2.85e-06 3.2e-06 3.25e-06 2.7e-06 2.75e-06 2.85e-06 3.15e-06 3.35e-06 3.65e-06 3.5e-06 3.5e-06 3.65e-06 2.85e-06 3.15e-06 3.35e-06 3.65e-06 3.3e-06 3.65e-06 3.2e-06 3.55e-06 3.35e-06 3.35e-06 3.35e-06 3.35e-06 3.2e-06 3.35e-06 3.45e-06 2.85e-06 2.8e-06 3.35e-06 3.25e-06 3.4e-06 3.05e-06 3.25e-06 3.05e-06 3.35e-06 2.75e-06
13 3e-06 2.15e-06 2.9e-06 2.35e-06 2.3e-06 2.85e-06 2.2e-06 3e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 3.05e-06 3.2e-06 2.35e-06 3e-06 2.5e-06 2.5e-06 2.75e-06 2.5e-06 2.25e-06 2.85e-06 2.7e-06 2.15e-06 3.55e-06 2.65e-06 3e-06 2.3e-06 2.3e-06 2.5e-06 1.95e-06 1.9e-06 2.3e-06 2.25e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 3.2e-06 2.2e-06 2.05e-06 2.85e-06 3.3e-06 2.85e-06 3.55e-06 2.8e-06 1.9e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 1.6e-06 2.65e-06 2.35e-06 2.25e-06 2.55e-06 2.75e-06 2.3e-06 2.7e-06 3.25e-06 3.2e-06 2.55e-06 3.05e-06
14 2.95e-06 1.4e-06 2.2e-06 1.35e-06 1.15e-06 2.5e-06 2.05e-06 2.75e-06 1.25e-06 1.65e-06 1.4e-06 1.55e-06 2.7e-06 2.35e-06 1.8e-06 2.75e-06 1.85e-06 1.7e-06 2.35e-06 2.1e-06 1.35e-06 2.2e-06 2.3e-06 1.45e-06 3.65e-06 1.85e-06 2.75e-06 1.2e-06 1.7e-06 1.65e-06 1.15e-06 1.25e-06 1.2e-06 1.6e-06 1.75e-06 2.65e-06 2.35e-06 2.35e-06 2.65e-06 3e-06 1.65e-06 1.75e-06 2.65e-06 3.05e-06 2.2e-06 3.95e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 2.45e-06 1.2e-06 1.3e-06 1.85e-06 2.2e-06 2.65e-06 2.05e-06 2.9e-06 3.3e-06 1.75e-06 3.05e-06
15 3.5e-06 2.7e-06 1.65e-06 2.45e-06 2.95e-06 2.15e-06 2.6e-06 1.5e-06 2.95e-06 1.95e-06 2.7e-06 2.95e-06 3.75e-06 3e-06 2.75e-06 2.5e-06 2.4e-06 1.95e-06 1.9e-06 1.65e-06 2.15e-06 1.4e-06 1.8e-06 2.85e-06 3.15e-06 2.2e-06 1.55e-06 2.7e-06 2.25e-06 2.15e-06 2.85e-06 2.8e-06 2.7e-06 2.45e-06 2.1e-06 1.45e-06 1.9e-06 1.85e-06 1.3e-06 3.45e-06 2.2e-06 2.7e-06 1.45e-06 3.05e-06 1.7e-06 2.95e-06 2.15e-06 2.75e-06 2.1e-06 2.05e-06 1.65e-06 1.95e-06 2.65e-06 2.2e-06 2.75e-06 2.15e-06 1.6e-06 2.2e-06 2.3e-06 2e-06 3.8e-06 3.55e-06 1.9e-06 3.7e-06
16 3.3e-06 1.65e-06 1.55e-06 1.9e-06 1.6e-06 2.35e-06 1.95e-06 2.4e-06 1.4e-06 1.9e-06 1.65e-06 1.55e-06 3.3e-06 2.5e-06 1.85e-06 2.4e-06 2.2e-06 1.65e-06 2.35e-06 1.7e-06 1.5e-06 1.7e-06 2.3e-06 1.55e-06 3.65e-06 1.7e-06 2.4e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 1.55e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 3.35e-06 1.45e-06 1.9e-06 2.2e-06 2.6e-06 1.35e-06 3.9e-06 1.65e-06 2e-06 1.45e-06 1.55e-06 1.25e-06 1.45e-06 2.1e-06 2e-06 1.85e-06 1.55e-06 1.3e-06 2.45e-06 2.65e-06 2.1e-06 3.05e-06 3.25e-06 1.7e-06 2.95e-06
17 3.2e-06 1.4e-06 1.35e-06 1.25e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.5e-06 1.35e-06 1.95e-06 3.3e-06 2.5e-06 1.7e-06 1.95e-06 1.65e-06 1.2e-06 1.55e-06 9.5e-07 1.35e-06 1.2e-06 1.55e-06 1.55e-06 3.1e-06 1.65e-06 1.95e-06 1.45e-06 1.7e-06 1.5e-06 2e-06 1.9e-06 1.45e-06 1.9e-06 8.5e-07 1.65e-06 1.55e-06 1.55e-06 1.65e-06 2.55e-06 1.45e-06 1.3e-06 1.65e-06 2.35e-06 1.15e-06 3.5e-06 1.05e-06 1.8e-06 9e-07 8.5e-07 1e-06 8.5e-07 1.6e-06 2.3e-06 1.4e-06 1.45e-06 1.15e-06 2.45e-06 2.2e-06 2e-06 2.45e-06 2.95e-06 7e-07 3.25e-06
18 3.25e-06 2.15e-06 2.1e-06 1.95e-06 2.55e-06 1.7e-06 2.25e-06 1.9e-06 2.75e-06 2.25e-06 2.15e-06 2.6e-06 3.5e-06 2.75e-06 2.35e-06 1.9e-06 2.35e-06 1.55e-06 2.9e-06 1.7e-06 2.1e-06 1.85e-06 1.55e-06 2.3e-06 3.05e-06 2.35e-06 1.8e-06 2.2e-06 2.4e-06 2.15e-06 2.65e-06 2.6e-06 2.2e-06 2.5e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 2.85e-06 2.15e-06 2.1e-06 1.5e-06 3.05e-06 1.8e-06 2.95e-06 1.9e-06 2.5e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 2.35e-06 2.35e-06 2e-06 3.2e-06 3.15e-06 1.5e-06 3.45e-06
19 3.45e-06 1.85e-06 1.15e-06 1.6e-06 2.3e-06 1.95e-06 2.25e-06 1.65e-06 2.35e-06 1.5e-06 1.85e-06 2.35e-06 3.55e-06 2.5e-06 2.1e-06 1.65e-06 1.7e-06 9.5e-07 1.7e-06 9e-07 1.4e-06 1e-06 1.7e-06 2e-06 3.05e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 2.25e-06 2.15e-06 1.9e-06 1.85e-06 1.1e-06 1.35e-06 1.7e-06 1.7e-06 1.35e-06 3e-06 1.45e-06 1.5e-06 1.35e-06 2.15e-06 1e-06 3.45e-06 1.35e-06 1.65e-06 1.15e-06 1.1e-06 8.5e-07 9.5e-07 1.35e-06 2.25e-06 1.9e-06 1.45e-06 8.5e-07 2.4e-06 1.9e-06 1.95e-06 2.75e-06 3.25e-06 1e-06 3.5e-06
20 3.05e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 2.25e-06 1.85e-06 2.15e-06 1.35e-06 1.3e-06 1.5e-06 1.8e-06 2.85e-06 2.25e-06 1.35e-06 2.15e-06 1.5e-06 1.35e-06 2.1e-06 1.4e-06 2e-06 1.5e-06 2.05e-06 1.55e-06 3.45e-06 1.75e-06 2.15e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 3.1e-06 1.3e-06 1.7e-06 1.95e-06 2.55e-06 1.4e-06 3.7e-06 1.6e-06 1.85e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 1.7e-06 2.2e-06 1.35e-06 1.05e-06 1.25e-06 2e-06 2.3e-06 1.9e-06 2.95e-06 3.2e-06 1.4e-06 3.15e-06
21 3.4e-06 2.05e-06 9e-07 1.85e-06 2.4e-06 2.1e-06 2.3e-06 1.55e-06 2.4e-06 1.3e-06 2.05e-06 2.4e-06 3.65e-06 2.85e-06 2.2e-06 1.4e-06 1.7e-06 1.2e-06 1.85e-06 1e-06 1.5e-06 1.2e-06 1.8e-06 2.2e-06 3.2e-06 1.6e-06 1.55e-06 2.05e-06 1.65e-06 1.5e-06 2.3e-06 2.2e-06 2.05e-06 1.95e-06 1.35e-06 1.45e-06 1.85e-06 1.85e-06 1.45e-06 3.25e-06 1.6e-06 2e-06 1.45e-06 2.35e-06 8e-07 3.5e-06 1.35e-06 2.15e-06 1.3e-06 1.35e-06 1e-06 1.2e-06 2e-06 2.25e-06 2.1e-06 1.55e-06 1.05e-06 2.4e-06 2.3e-06 2.1e-06 3.15e-06 3.35e-06 1.15e-06 3.6e-06
22 3.2e-06 2.15e-06 2.05e-06 1.95e-06 2.5e-06 1.8e-06 2.2e-06 1.8e-06 2.7e-06 2.2e-06 2.15e-06 2.5e-06 3.45e-06 2.7e-06 2.3e-06 1.8e-06 2.3e-06 1.55e-06 1.55e-06 1.7e-06 2.05e-06 1.8e-06 2.8e-06 2.3e-06 2.9e-06 2.25e-06 1.85e-06 2.1e-06 2.35e-06 2.1e-06 2.6e-06 2.55e-06 2.1e-06 2.45e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 2.85e-06 2.1e-06 2.1e-06 1.55e-06 3e-06 1.75e-06 2.85e-06 1.9e-06 2.45e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 2.25e-06 2.25e-06 1.9e-06 3.2e-06 3.15e-06 1.5e-06 3.4e-06
23 3.1e-06 1.1e-06 2.15e-06 1.5e-06 1.2e-06 2.2e-06 1.95e-06 2.8e-06 1.3e-06 1.9e-06 1.1e-06 1.4e-06 3.1e-06 2.15e-06 1.45e-06 2.85e-06 1.55e-06 1.55e-06 2.3e-06 2e-06 1.55e-06 2.2e-06 2.3e-06 1.8e-06 3.75e-06 1.7e-06 2.8e-06 1.4e-06 1.5e-06 1.8e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 3e-06 1.4e-06 1.45e-06 2.65e-06 3e-06 2.05e-06 4.1e-06 1.75e-06 2e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 1.9e-06 2.3e-06 1.4e-06 1.6e-06 1.65e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 3.25e-06 1.6e-06 2.95e-06
24 3.25e-06 3.6e-06 3.45e-06 3.45e-06 3.85e-06 3.3e-06 3.6e-06 3.1e-06 3.95e-06 3.5e-06 3.6e-06 3.8e-06 3.5e-06 3.55e-06 3.65e-06 3.15e-06 3.65e-06 3.1e-06 3.05e-06 3.05e-06 3.45e-06 3.2e-06 2.9e-06 3.75e-06 5.4e-06 3.6e-06 3.2e-06 3.55e-06 3.65e-06 3.55e-06 3.9e-06 3.85e-06 3.55e-06 3.8e-06 3.25e-06 3.05e-06 3.05e-06 3e-06 3e-06 3.05e-06 3.55e-06 3.45e-06 3.05e-06 3.05e-06 3.25e-06 2.9e-06 3.45e-06 3.35e-06 3.25e-06 3.2e-06 3.2e-06 3.15e-06 3.4e-06 3.45e-06 3.65e-06 3.45e-06 3.25e-06 3.6e-06 3.3e-06 3.15e-06 3.25e-06 3.25e-06 3.05e-06 3.4e-06
25 3.4e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 2.45e-06 2.45e-06 2.35e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 3.5e-06 2.65e-06 1.85e-06 2.2e-06 1.7e-06 1.65e-06 2.35e-06 1.8e-06 1.75e-06 1.6e-06 2.25e-06 1.7e-06 3.6e-06 2.5e-06 2.35e-06 1.85e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.55e-06 1.65e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 3.3e-06 1.65e-06 1.95e-06 2.35e-06 2.95e-06 1.9e-06 4e-06 1.8e-06 2.15e-06 1.75e-06 1.65e-06 1.45e-06 1.75e-06 2.15e-06 2.3e-06 1.95e-06 1.75e-06 1.45e-06 2.7e-06 2.65e-06 2.35e-06 3.1e-06 3.5e-06 1.7e-06 3.2e-06
26 3.5e-06 2.7e-06 1.8e-06 2.45e-06 2.95e-06 2e-06 2.6e-06 1.35e-06 2.95e-06 2.1e-06 2.7e-06 2.95e-06 3.75e-06 3e-06 2.75e-06 1.55e-06 2.4e-06 1.95e-06 1.8e-06 1.65e-06 2.15e-06 1.55e-06 1.85e-06 2.8e-06 3.2e-06 2.35e-06 2.5e-06 2.7e-06 2.2e-06 2.15e-06 2.85e-06 2.8e-06 2.7e-06 2.45e-06 2.05e-06 1.35e-06 1.8e-06 1.9e-06 1.45e-06 3.45e-06 2.2e-06 2.7e-06 1.35e-06 3.05e-06 1.7e-06 3e-06 2.25e-06 2.75e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 2.65e-06 2.1e-06 2.75e-06 2.15e-06 1.6e-06 2.35e-06 2.35e-06 2.05e-06 3.75e-06 3.55e-06 1.9e-06 3.7e-06
27 3.05e-06 1.35e-06 2.05e-06 1.4e-06 1.35e-06 2.35e-06 1.9e-06 2.7e-06 1.4e-06 1.6e-06 1.35e-06 1.65e-06 2.85e-06 2.3e-06 1.2e-06 2.7e-06 1.8e-06 1.45e-06 2.2e-06 1.9e-06 1.3e-06 2.05e-06 2.1e-06 1.4e-06 3.55e-06 1.85e-06 2.7e-06 2.1e-06 1.75e-06 1.7e-06 1.3e-06 1.3e-06 1.1e-06 1.75e-06 1.5e-06 2.5e-06 2.2e-06 2.2e-06 2.5e-06 2.9e-06 1.6e-06 1.55e-06 2.5e-06 2.9e-06 1.95e-06 3.95e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 2.5e-06 1.2e-06 1.35e-06 1.8e-06 2.3e-06 2.6e-06 2.15e-06 2.75e-06 3.2e-06 1.5e-06 3.15e-06
28 3.1e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 2.45e-06 2.15e-06 2.2e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06 3.2e-06 2.3e-06 1.7e-06 2.25e-06 1.55e-06 1.7e-06 2.4e-06 1.7e-06 1.45e-06 1.65e-06 2.35e-06 1.5e-06 3.65e-06 1.55e-06 2.2e-06 1.75e-06 2.3e-06 1.65e-06 1.45e-06 1.35e-06 1.75e-06 1.25e-06 1.65e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 3.35e-06 1.35e-06 1.95e-06 2.25e-06 2.85e-06 1.8e-06 3.9e-06 1.95e-06 1.95e-06 1.8e-06 1.65e-06 1.35e-06 1.6e-06 1.95e-06 2.15e-06 1.8e-06 1.45e-06 1.35e-06 2.4e-06 2.5e-06 2.25e-06 3.1e-06 3.35e-06 1.75e-06 3.05e-06
