 slim_337677460 slim_337677308 slim_337677439 slim_337677455 slim_337677328 slim_337677442 slim_337677471 slim_337677463 slim_337677446 slim_337677456 slim_337677372 slim_337677423 slim_337677288 slim_337677321 slim_337677394 slim_337677391 slim_337677485 slim_337677224 slim_337677478 slim_337677469 slim_337677480 slim_337677444 slim_337677200 slim_337677453 slim_337677458 slim_337677473 slim_337677428 slim_337677430 slim_337677426 slim_337677333 slim_337677005 slim_337677451 slim_337677474 slim_337677462 slim_337677431 slim_337677470 slim_337677213 slim_337677386 slim_337677441 slim_337677338 slim_337677398 slim_337677419 slim_337677283 slim_337677285 slim_337677339 slim_337677440 slim_337677299 slim_337677429 slim_337677425 slim_337677416 slim_337677472 slim_337677464 slim_337677459 slim_337677483 slim_337677241 slim_337677358 slim_337677310 slim_337677461 slim_337677257 slim_337677407 slim_337677482 slim_337677281 slim_337677454 slim_337677305 slim_337677437 slim_337677302 slim_337677405 slim_337677479 slim_337677385 slim_337677465 slim_337677468 slim_337677235 slim_337677373 slim_337677414 slim_337677278 slim_337677381 slim_337677452 slim_337677390 slim_337677276 slim_337677375 slim_337677484 slim_337677433 slim_337677466 slim_337677269 slim_337677388 slim_337677336 slim_337677036 slim_337677417 slim_337677355 slim_337677449 slim_337677266 slim_337677351
10 3.45e-06 3.15e-06 3.65e-06 2.95e-06 6.1e-06 5.7e-06 5.75e-06 4.15e-06 4.35e-06 4.05e-06 2.9e-06 3.75e-06 4.55e-06 4.55e-06 5.45e-06 6.95e-06 4.8e-06 4.35e-06 5.55e-06 6.25e-06 4.55e-06 5.45e-06 4.2e-06 5.2e-06 5.3e-06 6.7e-06 4.05e-06 5.45e-06 5.3e-06 6.15e-06 4.85e-06 6.1e-06 5.2e-06 5.2e-06 4.05e-06 2.75e-06 4.6e-06 4.3e-06 5.1e-06 5.5e-06 4.25e-06 4.75e-06 4.9e-06 6.05e-06 5.15e-06 3.85e-06 6.1e-06 6.4e-06 4.2e-06 4.1e-06 6e-06 6.4e-06 3.75e-06 4.7e-06 4.75e-06 5.55e-06 1.85e-06 3.7e-06 2.9e-06 5.35e-06 4.5e-06 5.2e-06 3.3e-06 4e-06 3.25e-06 6.75e-06 4.3e-06 4.6e-06 5.25e-06 9.4e-06 4.65e-06 4.35e-06 3.35e-06 4.65e-06 4.25e-06 6.1e-06 2.7e-06 4.4e-06 3.15e-06 4e-06 4.1e-06 4.65e-06 4.7e-06 3.5e-06 4.9e-06 5.25e-06 2.55e-06 6.45e-06 4.05e-06 3.2e-06 2.5e-06 7.45e-06
11 3.05e-06 3.5e-06 4.05e-06 3.8e-06 6.05e-06 4.3e-06 5.7e-06 2.75e-06 5.3e-06 4.9e-06 3.75e-06 4.5e-06 3.6e-06 5.35e-06 6.4e-06 7.55e-06 5.3e-06 3.7e-06 5e-06 5.9e-06 5.5e-06 4.1e-06 4.65e-06 5.6e-06 4.7e-06 6.95e-06 4.2e-06 5.7e-06 6.25e-06 4.95e-06 6.35e-06 5.85e-06 5e-06 5.4e-06 5.4e-06 3.8e-06 3.85e-06 5.25e-06 6.3e-06 5.25e-06 4.15e-06 3.35e-06 4.3e-06 6e-06 4.8e-06 3.1e-06 6.25e-06 7.25e-06 4.1e-06 3.3e-06 6.6e-06 6.05e-06 4.25e-06 3.95e-06 4.95e-06 6.3e-06 3.7e-06 3.65e-06 3.2e-06 5.4e-06 2.45e-06 4.9e-06 3.9e-06 3.7e-06 3.25e-06 6.05e-06 3.05e-06 5.85e-06 6.25e-06 9.5e-06 4.4e-06 3.85e-06 3.35e-06 3.75e-06 4.05e-06 6.55e-06 3.55e-06 4.7e-06 4.5e-06 2.9e-06 4.3e-06 4.2e-06 3.6e-06 3.7e-06 5.55e-06 3.5e-06 3.65e-06 5.75e-06 2.95e-06 2.95e-06 3.15e-06 6.75e-06
12 4.6e-06 4.35e-06 5.5e-06 4.55e-06 6.35e-06 4.8e-06 5.8e-06 4.3e-06 5.25e-06 5.35e-06 4.55e-06 3.6e-06 5.3e-06 6.1e-06 6.7e-06 7.85e-06 6e-06 3.95e-06 5.25e-06 6.9e-06 6e-06 4.6e-06 5.65e-06 6e-06 5.3e-06 7.15e-06 4.55e-06 6.1e-06 6.3e-06 4.95e-06 6.4e-06 6.45e-06 4.95e-06 4.3e-06 5.6e-06 4.5e-06 5e-06 5.75e-06 6.35e-06 4.15e-06 5.15e-06 4.6e-06 4.85e-06 6.3e-06 6e-06 3.55e-06 5.2e-06 7.3e-06 5.1e-06 5.2e-06 5.15e-06 7.05e-06 3.85e-06 5.1e-06 2.65e-06 5.95e-06 4.5e-06 4.45e-06 3.8e-06 5e-06 3.1e-06 4.6e-06 4.95e-06 3.65e-06 4.15e-06 6.15e-06 4.05e-06 6.1e-06 6.45e-06 9.3e-06 5.1e-06 4.45e-06 4.25e-06 3.05e-06 4.7e-06 7.2e-06 4.6e-06 3.9e-06 5.4e-06 3.75e-06 5.35e-06 5.05e-06 3.95e-06 4.25e-06 6e-06 3.65e-06 4.05e-06 5.55e-06 3.8e-06 4.45e-06 4.05e-06 6.35e-06
13 5.35e-06 5.6e-06 3.2e-06 5e-06 7.7e-06 6.95e-06 6.75e-06 5.65e-06 3.75e-06 5.85e-06 4.55e-06 5.35e-06 6.1e-06 2.8e-06 7.3e-06 6e-06 1.45e-06 6.05e-06 7.15e-06 7.25e-06 6.4e-06 6.7e-06 5.95e-06 3.85e-06 6.65e-06 7.3e-06 5.4e-06 6.05e-06 6.9e-06 6.9e-06 7e-06 7.5e-06 5.7e-06 6.25e-06 6.25e-06 4.5e-06 5.6e-06 6.15e-06 7.3e-06 6.45e-06 3.45e-06 6.35e-06 6.35e-06 7.65e-06 6.15e-06 5.4e-06 7.05e-06 5.85e-06 3.4e-06 5.45e-06 7.5e-06 7.4e-06 5.65e-06 5.7e-06 5.9e-06 6.9e-06 4.15e-06 5e-06 5.45e-06 6.45e-06 6.35e-06 6.5e-06 4.85e-06 5.2e-06 4.7e-06 8.35e-06 6.15e-06 7e-06 4.7e-06 1.015e-05 6e-06 4e-06 4.8e-06 6.1e-06 3.6e-06 7.8e-06 5e-06 6.15e-06 3.2e-06 5.85e-06 3.65e-06 4.2e-06 6.1e-06 5.1e-06 4.1e-06 6.65e-06 4.05e-06 7.35e-06 5.9e-06 4.3e-06 5.05e-06 8.35e-06
14 6.2e-06 6.9e-06 6.8e-06 5.7e-06 7.6e-06 8.3e-06 7.2e-06 6.75e-06 6.95e-06 7.65e-06 5.45e-06 6.4e-06 6.7e-06 7.3e-06 8.9e-06 6.25e-06 7e-06 6.55e-06 7.35e-06 5.2e-06 4.9e-06 8.05e-06 5.7e-06 6.35e-06 7.85e-06 5e-06 6.3e-06 5.15e-06 7.05e-06 8.1e-06 7.15e-06 6.05e-06 7e-06 5.95e-06 6.05e-06 4.8e-06 7.2e-06 4.85e-06 6.55e-06 7.6e-06 6.85e-06 6.75e-06 7.45e-06 7.55e-06 5.5e-06 5.95e-06 5.95e-06 8.05e-06 6.8e-06 6.1e-06 7e-06 5.35e-06 6.55e-06 7.3e-06 6.35e-06 6.7e-06 5.9e-06 5.6e-06 6.7e-06 7.6e-06 7.15e-06 6.7e-06 5.95e-06 6.1e-06 5.45e-06 8.05e-06 6.85e-06 7e-06 7.4e-06 4.7e-06 6.1e-06 7.35e-06 5.55e-06 6.75e-06 6.75e-06 5.75e-06 6.5e-06 6.2e-06 6.35e-06 6.85e-06 7.25e-06 7.6e-06 7.1e-06 6.05e-06 6.5e-06 7.45e-06 5.45e-06 6.4e-06 6.9e-06 5.35e-06 5.25e-06 6e-06
15 7.5e-06 7.85e-06 6.55e-06 6.9e-06 8.85e-06 9.05e-06 8e-06 7.85e-06 6.75e-06 8.3e-06 6.95e-06 7.55e-06 7.85e-06 6e-06 6.25e-06 1.12e-05 5.75e-06 7.9e-06 8.6e-06 6.35e-06 6.5e-06 8.8e-06 6.65e-06 6.25e-06 8.7e-06 5.85e-06 7.25e-06 6.05e-06 8.2e-06 8.8e-06 8.3e-06 7.2e-06 7.95e-06 7.15e-06 7.85e-06 6.3e-06 8e-06 6.4e-06 8.4e-06 8.4e-06 6.75e-06 7.95e-06 8.4e-06 8.8e-06 6.55e-06 7.2e-06 7e-06 7.95e-06 6.7e-06 7.35e-06 8.3e-06 6.35e-06 7.65e-06 8.1e-06 7.5e-06 8.05e-06 6.75e-06 6.75e-06 7.7e-06 8.55e-06 8.25e-06 7.95e-06 6.9e-06 7.25e-06 6.85e-06 9.3e-06 8e-06 8.25e-06 7.3e-06 5.7e-06 7.25e-06 7e-06 6.95e-06 7.85e-06 6.75e-06 6.85e-06 7.45e-06 7.55e-06 6.4e-06 7.95e-06 6.7e-06 7.05e-06 8.15e-06 7.3e-06 6.3e-06 8.5e-06 6.5e-06 7.4e-06 8e-06 6.5e-06 7.05e-06 7.1e-06
16 5.5e-06 5.85e-06 3.45e-06 5.25e-06 7.6e-06 7.3e-06 6.8e-06 5.6e-06 3.7e-06 6.2e-06 4.8e-06 5.3e-06 6e-06 1.45e-06 7e-06 5.75e-06 1e-07 5.95e-06 7.05e-06 6.65e-06 6.2e-06 7.05e-06 6.2e-06 2.7e-06 7e-06 6.45e-06 5.1e-06 5.3e-06 6.8e-06 6.8e-06 6.9e-06 7.3e-06 5e-06 5.6e-06 6.15e-06 4.2e-06 5.65e-06 5.95e-06 7.2e-06 6.45e-06 2.85e-06 6.3e-06 6.7e-06 7.55e-06 5.65e-06 5.2e-06 6.5e-06 5.85e-06 2.85e-06 5.1e-06 7.25e-06 6.8e-06 5.55e-06 5.75e-06 5.45e-06 6.45e-06 4.4e-06 4.7e-06 5.7e-06 6.45e-06 6.6e-06 6.1e-06 4.55e-06 4.8e-06 4.3e-06 8.25e-06 6.4e-06 7.1e-06 4.7e-06 9.3e-06 5.7e-06 4.3e-06 4.4e-06 6e-06 3.05e-06 7.5e-06 5.25e-06 6.05e-06 3.5e-06 6.1e-06 3.95e-06 4.5e-06 6e-06 5e-06 3.9e-06 6.55e-06 3.95e-06 6.8e-06 6.15e-06 3.8e-06 5.3e-06 7.7e-06
17 3.65e-06 4.25e-06 5.1e-06 4.5e-06 5.95e-06 4.75e-06 5.8e-06 3.8e-06 5.25e-06 5.45e-06 4.35e-06 3.7e-06 3.95e-06 6.05e-06 6.55e-06 7.9e-06 5.95e-06 5.8e-06 4.9e-06 6.6e-06 5.85e-06 4.55e-06 5.5e-06 5.95e-06 5.2e-06 7.2e-06 4.65e-06 6.15e-06 6.1e-06 5.15e-06 6.2e-06 6.25e-06 4.7e-06 5.05e-06 5.15e-06 4.2e-06 4.7e-06 5.6e-06 5.9e-06 5.05e-06 4.95e-06 4.1e-06 4.35e-06 5.9e-06 5.7e-06 3.9e-06 6.1e-06 7.05e-06 4.9e-06 4.45e-06 5.85e-06 6.75e-06 4.4e-06 4.8e-06 4.3e-06 5.4e-06 4.55e-06 3.85e-06 4.3e-06 5.1e-06 3.45e-06 5e-06 4.65e-06 4.1e-06 3.35e-06 5.8e-06 3.75e-06 6.05e-06 6.2e-06 9.45e-06 4.85e-06 4.9e-06 3.45e-06 3.75e-06 4.75e-06 7e-06 4.45e-06 4.65e-06 5.15e-06 3.75e-06 5.15e-06 4.9e-06 3.8e-06 3.75e-06 5.9e-06 3.55e-06 3.75e-06 5.65e-06 3.8e-06 3.95e-06 3.25e-06 6.45e-06
18 5.35e-06 5.4e-06 6.3e-06 5.8e-06 5.65e-06 6e-06 7.1e-06 5.05e-06 6.25e-06 6.6e-06 5.55e-06 5e-06 5.25e-06 7.15e-06 7.35e-06 8.6e-06 7.05e-06 4.9e-06 8.2e-06 7.4e-06 6.55e-06 5.6e-06 6.1e-06 7.2e-06 6.3e-06 7.9e-06 5.8e-06 6.75e-06 5.8e-06 6.4e-06 5.9e-06 6.95e-06 5.85e-06 6.4e-06 4.65e-06 5.45e-06 5.95e-06 6.3e-06 5.75e-06 6.3e-06 6e-06 5.25e-06 6e-06 5.55e-06 6.4e-06 5.2e-06 6.8e-06 6.8e-06 5.95e-06 5.85e-06 5.65e-06 7.55e-06 5.6e-06 6.05e-06 5.6e-06 5.05e-06 5.65e-06 5.45e-06 5.5e-06 6.15e-06 4.55e-06 6.4e-06 5.75e-06 5.4e-06 4.85e-06 5.6e-06 4.7e-06 5.75e-06 5.6e-06 9.75e-06 6.05e-06 6.1e-06 4.95e-06 4.85e-06 5.95e-06 7.7e-06 5.5e-06 6.05e-06 6.35e-06 4.9e-06 6.2e-06 6.05e-06 4.95e-06 4.8e-06 7.15e-06 4.8e-06 4.85e-06 6.35e-06 4.95e-06 5.25e-06 4.95e-06 7.25e-06
19 5.75e-06 6.9e-06 6.55e-06 6.1e-06 7.65e-06 8.35e-06 7.6e-06 5.95e-06 7.3e-06 8.05e-06 6.25e-06 5.9e-06 6.9e-06 7.25e-06 5.2e-06 6.35e-06 6.65e-06 6.6e-06 7.4e-06 8.8e-06 5.45e-06 8.1e-06 5.7e-06 6.1e-06 8e-06 4.8e-06 6.4e-06 4.85e-06 7.45e-06 8.2e-06 7.55e-06 5.85e-06 7.05e-06 6e-06 6.9e-06 5.3e-06 6.8e-06 5.35e-06 7.45e-06 7.9e-06 6.5e-06 6.1e-06 7.6e-06 7.6e-06 4.75e-06 6.05e-06 5.9e-06 8.4e-06 6.45e-06 5e-06 7.5e-06 4.7e-06 6.45e-06 6.9e-06 6.5e-06 7.05e-06 6.25e-06 5.35e-06 7e-06 8.05e-06 7.1e-06 6.3e-06 5.6e-06 5.55e-06 5.05e-06 8.1e-06 6.6e-06 7.5e-06 7.75e-06 4.65e-06 5.9e-06 7.6e-06 5.15e-06 6.65e-06 6.7e-06 5.4e-06 6.5e-06 6.5e-06 7e-06 6.8e-06 7.2e-06 7.55e-06 6.95e-06 6.1e-06 6.6e-06 7.3e-06 5.75e-06 6.3e-06 6.85e-06 4.55e-06 5.8e-06 6e-06
