 slim_762050519 slim_762050528 slim_762050525 slim_762050531 slim_762050510 slim_762050530 slim_762050534 slim_762050516 slim_762050523 slim_762050538 slim_762050539 slim_762050541 slim_762050515 slim_762050526 slim_762050517 slim_762050546 slim_762050536 slim_762050544 slim_762050550 slim_762050513 slim_762050522 slim_762050511 slim_762050551 slim_762050535 slim_762050509 slim_762050518 slim_762050512 slim_762050514 slim_762050520 slim_762050545 slim_762050553 slim_762050542 slim_762050548 slim_762050521 slim_762050507 slim_762050532 slim_762050540 slim_762050543 slim_762050529 slim_762050555 slim_762050533 slim_762050547 slim_762050552 slim_762050549 slim_762050527 slim_762050554 slim_762050524 slim_762050508 slim_762050537
10 1.7e-06 2e-06 1.65e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 2.6e-06 1.85e-06 1.9e-06 1.4e-06 1.65e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 2e-06 1.7e-06 1.7e-06 2.2e-06 2.1e-06 1.4e-06 2e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 1.4e-06 2.2e-06 2.05e-06 1.6e-06 2.1e-06
11 1.65e-06 2e-06 2.15e-06 1.7e-06 1.45e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 2.5e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.5e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.35e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 1.75e-06
12 1.4e-06 2.5e-06 2e-06 2.3e-06 1.75e-06 2.45e-06 2.55e-06 1.45e-06 2.05e-06 2.15e-06 1.9e-06 1.65e-06 2.2e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 2.4e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 2.3e-06 1.35e-06 1.85e-06 1.85e-06 1.4e-06 1.85e-06 1.7e-06 1.65e-06 2e-06 2.05e-06 1.85e-06 1.75e-06 1.35e-06 2.3e-06 1.3e-06 2e-06 1.7e-06 2.35e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 1.8e-06 2.55e-06 2.05e-06 1.25e-06 1.95e-06
13 1.65e-06 2e-06 1.75e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 1.4e-06 1.75e-06 1.85e-06 2.6e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 1.45e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 1.3e-06 2.05e-06 1.9e-06 1.7e-06 2.15e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.3e-06 2.2e-06 1.95e-06 1.75e-06 2e-06
14 1.9e-06 2.05e-06 1.2e-06 1.85e-06 2.1e-06 2.15e-06 2.55e-06 1.2e-06 2.35e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06 1.7e-06 2.3e-06 1.9e-06 1.45e-06 1.95e-06 1.75e-06 2e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 2e-06 1.5e-06 1.45e-06 2.45e-06 2e-06 1.7e-06 2.55e-06 2.55e-06 1.7e-06 2.05e-06 1.85e-06 1.5e-06 1.35e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 2.25e-06 2.25e-06 2e-06 2.55e-06
15 1.7e-06 2e-06 1.95e-06 1.4e-06 1.65e-06 1.75e-06 2.4e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 2.3e-06 1.65e-06 1.45e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 2.1e-06 1.65e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06 1.9e-06 1.65e-06 1.9e-06 2.35e-06 1.5e-06 2.2e-06 2.15e-06 2.3e-06 1.4e-06 2.1e-06 1.8e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06
16 1.85e-06 1.65e-06 1.5e-06 1.35e-06 1.8e-06 1.85e-06 2.45e-06 1.4e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.45e-06 1.65e-06 1.9e-06 1.35e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 1.75e-06 2.3e-06 1.6e-06 1.35e-06 1.3e-06 2.35e-06 1.7e-06 1.75e-06 2.25e-06 2.4e-06 1.85e-06 2e-06 1.9e-06 1.45e-06 1.3e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 2.1e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 2.45e-06
17 2.35e-06 1.5e-06 2e-06 7.5e-07 1.8e-06 1.35e-06 2.25e-06 2.3e-06 2.5e-06 1.95e-06 2.1e-06 1.85e-06 2.4e-06 2.1e-06 1.95e-06 1.45e-06 1.35e-06 1.1e-06 1.75e-06 1.95e-06 1.55e-06 1.85e-06 1.5e-06 2.7e-06 1.65e-06 1.4e-06 2e-06 2.45e-06 1.7e-06 2.15e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 1.4e-06 2.2e-06 2.45e-06 1.65e-06 2.15e-06 2.45e-06 2.4e-06 9e-07 2.15e-06 2.05e-06 1.45e-06 2.15e-06 2.6e-06 2.55e-06
18 2.45e-06 1.85e-06 1.8e-06 1.75e-06 2.35e-06 2e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 1.95e-06 2.35e-06 2.75e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 2.95e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 2.25e-06 2.35e-06 2.75e-06 2.7e-06 1.95e-06 2.6e-06 2.75e-06 1.2e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 2.65e-06 2.6e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.8e-06 2.75e-06
19 2.35e-06 1.45e-06 2.05e-06 1.85e-06 2.15e-06 1.45e-06 1.45e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 1.7e-06 1.75e-06 2.15e-06 2.55e-06 2.2e-06 1.95e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 1.5e-06 2.25e-06 1.8e-06 2.25e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06 2.15e-06 1.5e-06 2.1e-06 2.45e-06 1.95e-06
20 2.55e-06 1.55e-06 2.4e-06 1.5e-06 2.2e-06 1.3e-06 1.45e-06 2.7e-06 1.9e-06 2.2e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 2.35e-06 1.95e-06 2.05e-06 1.55e-06 2.2e-06 1.7e-06 2.5e-06 1.9e-06 2e-06 2.7e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2.3e-06 2.35e-06 2.75e-06 1.75e-06 2.65e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 1.35e-06 2.4e-06 2.25e-06 1.6e-06 2.4e-06 2.55e-06 2e-06
21 2.4e-06 1.75e-06 2.5e-06 1.8e-06 2.15e-06 1.75e-06 1.8e-06 2.7e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 2.7e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 1.9e-06 2.3e-06 2.05e-06 2.6e-06 2.15e-06 2.25e-06 2.45e-06 2.15e-06 2e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 1.6e-06 2.75e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 1.75e-06 2.05e-06 2.3e-06 1.75e-06 2.05e-06 2.4e-06 2.2e-06
22 2.35e-06 2e-06 2.2e-06 1.55e-06 2.15e-06 1.8e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 1.95e-06 1.75e-06 1.5e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.5e-06 2.5e-06 1.95e-06 1.7e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2.4e-06 2.5e-06 2.25e-06 2.6e-06 2.4e-06 1.9e-06 2.15e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 2.25e-06 1.25e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2.55e-06
23 1.05e-06 2.5e-06 2.45e-06 2.6e-06 1.5e-06 2.5e-06 2.15e-06 2.1e-06 1.8e-06 2.5e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 2.4e-06 1.9e-06 2.3e-06 2.7e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 3e-07 1.85e-06 2.35e-06 1.95e-06 1.45e-06 1.3e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.7e-06 1.35e-06 2.5e-06 2.15e-06 1.85e-06 1.6e-06 2.4e-06 1.35e-06 1.8e-06 2.25e-06 2.1e-06 1.5e-06 2.55e-06 1.7e-06 1e-06 1.55e-06
24 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.7e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 1.6e-06 1.65e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 2.6e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 1.75e-06 2.05e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.45e-06 2.15e-06
25 1.85e-06 2e-06 1.55e-06 1.35e-06 1.95e-06 1.75e-06 2.5e-06 1.15e-06 2.3e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 1.7e-06 2.35e-06 1.8e-06 2.2e-06 1.35e-06 2.4e-06 1.85e-06 1.65e-06 2.35e-06 2.5e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 1.25e-06 2.2e-06 1.75e-06 2.15e-06 2.4e-06 2.15e-06 1.35e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 2.5e-06
26 1.25e-06 2.3e-06 1.5e-06 1.9e-06 1.9e-06 2.25e-06 2.7e-06 8.5e-07 2.15e-06 1.75e-06 1.9e-06 1.9e-06 1.4e-06 1.95e-06 1.45e-06 1.65e-06 1.3e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 2e-06 1.95e-06 1.7e-06 1.35e-06 1.2e-06 2.3e-06 1.8e-06 1.55e-06 2.35e-06 2.4e-06 1.95e-06 1.4e-06 1.45e-06 1.75e-06 8.5e-07 2.05e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 2.35e-06 2e-06 1.45e-06 2.4e-06
27 1.8e-06 1.8e-06 2.5e-06 2.35e-06 1.8e-06 1.8e-06 1.5e-06 2.45e-06 1.6e-06 2.3e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 2.65e-06 1.8e-06 2.05e-06 2.15e-06 2.45e-06 1.45e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 1.75e-06 1.95e-06 1.7e-06 1.45e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 2.5e-06 1.6e-06 1.8e-06 2.2e-06 1.4e-06 1.55e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 1.35e-06
28 1.5e-06 1.85e-06 2.05e-06 1.55e-06 1.35e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 1.7e-06 1.35e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 1.3e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 2.3e-06 1.6e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 1.6e-06 2.1e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 1.8e-06
29 1.5e-06 2.15e-06 1.7e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 1.2e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 2.15e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.95e-06 1.6e-06 2.4e-06 2.15e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 1.4e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 1.25e-06 2e-06
30 2e-06 2.05e-06 2.6e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 2.05e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 2.55e-06 2.1e-06 2.25e-06 2.2e-06 2.75e-06 2.25e-06 2.25e-06 1.95e-06 2.4e-06 1.75e-06 2.05e-06 2.35e-06 2.35e-06 1.7e-06 1.8e-06 2.15e-06 3e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 2.55e-06 2.05e-06 1.85e-06 2.3e-06 1.85e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06
31 1.9e-06 1.9e-06 2.6e-06 2.45e-06 1.85e-06 1.95e-06 1.4e-06 2.55e-06 1.5e-06 2.4e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06 1.95e-06 2e-06 2.2e-06 2.5e-06 1.55e-06 2.1e-06 2.5e-06 2.4e-06 1.45e-06 1.8e-06 2e-06 1.9e-06 2.6e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2.6e-06 1.55e-06 2e-06 2.15e-06 1.35e-06 1.5e-06 2.2e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 1.7e-06 1.4e-06
32 1.65e-06 2e-06 1.75e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 1.4e-06 1.75e-06 1.85e-06 1.3e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 1.45e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 2.6e-06 2.05e-06 1.9e-06 1.7e-06 2.15e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.3e-06 2.2e-06 1.95e-06 1.75e-06 2e-06
33 1.35e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 1.6e-06 1.8e-06 2e-06 2e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.5e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 1.7e-06 1.95e-06 2e-06 1.4e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 1.7e-06 2.15e-06 1.7e-06 1.8e-06 2.1e-06 1.7e-06 1.8e-06 1.75e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 1.5e-06 1.9e-06
34 1.35e-06 2.55e-06 1.85e-06 2.45e-06 1.8e-06 2.55e-06 2.55e-06 1.1e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 1.35e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 2.55e-06 2.75e-06 2.35e-06 2.75e-06 2.7e-06 2.4e-06 1.35e-06 1.9e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.45e-06 2.1e-06 2.05e-06 1.9e-06 1.7e-06 2.2e-06 2.3e-06 1.3e-06 2e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 2.35e-06 2e-06 1.85e-06 2.6e-06 2e-06 1.2e-06 2e-06
35 2e-06 1.45e-06 1.55e-06 1.3e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 2.15e-06 2e-06 1.7e-06 1.85e-06 2.3e-06 1.7e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.2e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 2.5e-06 1.9e-06 1.65e-06 1.75e-06 2.2e-06 1.7e-06 1.85e-06 2.3e-06 2.25e-06 1.7e-06 2.15e-06 2.3e-06 1.3e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06
36 1.55e-06 2.5e-06 1.35e-06 2.1e-06 2.1e-06 2.45e-06 2.9e-06 4e-07 2.25e-06 1.65e-06 2e-06 2.1e-06 1.3e-06 2.15e-06 1.35e-06 1.9e-06 1.3e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 2.75e-06 2.15e-06 2.15e-06 1.85e-06 1.25e-06 8.5e-07 2.5e-06 2e-06 1.4e-06 2.55e-06 2.6e-06 2.15e-06 1.7e-06 1.3e-06 2.05e-06 8e-07 2.1e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06 2.1e-06 2.55e-06 2.3e-06 1.4e-06 2.6e-06
37 1.9e-06 1.85e-06 2.3e-06 2.35e-06 2.05e-06 1.85e-06 1.3e-06 2.05e-06 1.3e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.65e-06 1.8e-06 1.85e-06 2.1e-06 2.3e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.55e-06 2.1e-06 1.8e-06 2e-06 2.15e-06 2.1e-06 2.4e-06 2.15e-06 2e-06 1.45e-06 1.2e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 1.4e-06 1.55e-06
38 1.75e-06 2.05e-06 2.2e-06 1.6e-06 1.65e-06 1.8e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 1.55e-06 1.7e-06 1.8e-06 2.15e-06 1.5e-06 1.85e-06 1.65e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 2.15e-06 2.15e-06 2.7e-06 2.35e-06 1.95e-06 2.1e-06 1.35e-06 2.15e-06 1.75e-06 2.1e-06 1.95e-06 1.8e-06 1.9e-06
