 slim_762209474 slim_762209490 slim_762209481 slim_762209503 slim_762209482 slim_762209469 slim_762209476 slim_762209465 slim_762209467 slim_762209466 slim_762209495 slim_762209477 slim_762209499 slim_762209510 slim_762209470 slim_762209475 slim_762209498 slim_762209480 slim_762209505 slim_762209487 slim_762209468 slim_762209484 slim_762209497 slim_762209504 slim_762209507 slim_762209491 slim_762209478 slim_762209500 slim_762209508 slim_762209486 slim_762209502 slim_762209483 slim_762209485 slim_762209472 slim_762209506 slim_762209479 slim_762209501 slim_762209473 slim_762209471 slim_762209494 slim_762209509 slim_762209489 slim_762209488 slim_762209492 slim_762209496 slim_762209493
14 1.55e-06 2.55e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 2.05e-06 1.4e-06 1.65e-06 1.35e-06 2.1e-06 1.55e-06 2.8e-06 2.15e-06 2.7e-06 2e-06 2.25e-06 1.65e-06 1.55e-06 2.1e-06 1.65e-06 2.15e-06 1.45e-06 1.45e-06 2.15e-06 1.55e-06 1.35e-06 2e-06 1.7e-06 2.7e-06 1.35e-06 1.7e-06 2.7e-06 1.95e-06 1.6e-06 1.5e-06 1.85e-06 2.05e-06 1.6e-06 1.45e-06 1.4e-06 2.15e-06 2e-06 1.55e-06 2.1e-06 2.05e-06
15 1.75e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 1.8e-06 2.3e-06 2e-06 1.7e-06 2.05e-06 1.7e-06 2e-06 3e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 1.6e-06 2.35e-06 2.5e-06 1.9e-06 2.25e-06 2e-06 2.35e-06 2.05e-06 1.8e-06 2.35e-06 1.8e-06 2.15e-06 1.75e-06 2e-06 2e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 2e-06
16 2.1e-06 1.9e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 3.2e-06 2e-06 2.3e-06 1.8e-06 2.1e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 2.5e-06 2.15e-06 1.95e-06 1.95e-06 1.65e-06 2.2e-06 2.15e-06 1.65e-06 1.8e-06 2.35e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 2.25e-06
17 1.5e-06 2.15e-06 1.35e-06 1.35e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 1.35e-06 2.4e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 2.3e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.6e-06 1.25e-06 2.15e-06 1.95e-06 1.45e-06 2e-06 1.7e-06 2.3e-06 1.55e-06 1.6e-06 2.3e-06 1.65e-06 1.85e-06 1.2e-06 1.8e-06 1.75e-06 1.5e-06 1.6e-06 1.5e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 2.05e-06
18 1.65e-06 2.8e-06 1.35e-06 1.45e-06 1.4e-06 1.7e-06 2.15e-06 1.35e-06 1.65e-06 1.3e-06 2.1e-06 1.4e-06 3.05e-06 2.4e-06 1.55e-06 2.15e-06 2.3e-06 1.7e-06 2.6e-06 2.1e-06 1.35e-06 2.15e-06 1.3e-06 1.35e-06 2.25e-06 1.5e-06 1.3e-06 2.1e-06 1.8e-06 2.95e-06 1.3e-06 1.7e-06 2.95e-06 2.05e-06 1.7e-06 1.5e-06 1.9e-06 2.25e-06 1.8e-06 1.4e-06 1.35e-06 2.4e-06 2.1e-06 1.65e-06 2.2e-06 2.15e-06
19 1.8e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 1.75e-06 2.35e-06 2.15e-06 1.75e-06 2.4e-06 1.55e-06 1.7e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 3.1e-06 1.65e-06 1.6e-06 2e-06 1.6e-06 2e-06 2.55e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 2.1e-06 1.75e-06 1.6e-06 1.6e-06 2.2e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 1.65e-06 1.6e-06 2e-06 1.95e-06 2.25e-06
20 1e-06 3.1e-06 5e-07 8e-07 1.4e-06 7e-07 2.55e-06 1.7e-06 7e-07 2.4e-06 1.65e-06 3.5e-07 3.35e-06 2.15e-06 1.65e-06 1.8e-06 2.1e-06 1.45e-06 1.35e-06 1.65e-06 2e-07 1.7e-06 1.3e-06 2.5e-07 2.5e-06 2.6e-06 1.4e-06 2.75e-06 2.5e-06 3.25e-06 1.65e-06 7e-07 3.25e-06 1.6e-06 1.9e-06 1e-06 1.15e-06 1.9e-06 9e-07 1.65e-06 1.45e-06 2.15e-06 1.8e-06 1.35e-06 2.7e-06 2.5e-06
21 1.85e-06 1.9e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 1.6e-06 1.75e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 1.6e-06 1.7e-06 3.2e-06 2.05e-06 1.65e-06 2.05e-06 2.6e-06 2.05e-06 2e-06 2e-06 1.6e-06 2.15e-06 1.8e-06 1.65e-06 1.65e-06 2.25e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 1.7e-06 1.65e-06 2.05e-06 2e-06 2.3e-06
22 1.55e-06 2.7e-06 1.25e-06 1.35e-06 1.3e-06 1.6e-06 2.05e-06 1.25e-06 1.55e-06 1.2e-06 2e-06 1.3e-06 2.95e-06 2.3e-06 1.45e-06 2.05e-06 2.2e-06 1.6e-06 1.3e-06 2e-06 1.3e-06 2.05e-06 2.4e-06 1.25e-06 2.15e-06 1.4e-06 1.2e-06 2e-06 1.7e-06 2.85e-06 1.2e-06 1.6e-06 2.85e-06 1.95e-06 1.6e-06 1.4e-06 1.8e-06 2.15e-06 1.7e-06 1.3e-06 1.25e-06 2.3e-06 2e-06 1.55e-06 2.1e-06 2.05e-06
23 8.5e-07 2.95e-06 4.5e-07 6.5e-07 1.3e-06 6.5e-07 2.4e-06 1.55e-06 6.5e-07 2.25e-06 1.6e-06 3e-07 3.2e-06 2e-06 1.45e-06 1.6e-06 2e-06 1.25e-06 1.35e-06 1.6e-06 2.5e-07 1.65e-06 1.25e-06 3e-07 2.35e-06 2.45e-06 1.25e-06 2.6e-06 2.35e-06 3.1e-06 1.5e-06 6.5e-07 3.1e-06 1.45e-06 1.75e-06 8.5e-07 1.05e-06 1.7e-06 7e-07 1.5e-06 1.3e-06 2e-06 1.65e-06 1.2e-06 2.55e-06 2.35e-06
24 2.2e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.05e-06 2.4e-06 1.85e-06 2e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.25e-06 2e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 3.2e-06 2e-06 2.05e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 2.4e-06 1.65e-06 1.95e-06 2.15e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06
25 2.3e-06 2.5e-06 2.2e-06 2.1e-06 1.4e-06 2.7e-06 1.75e-06 1.1e-06 2.6e-06 3e-07 2.55e-06 2.45e-06 2.75e-06 2.65e-06 1.55e-06 2.5e-06 2.5e-06 1.95e-06 1.5e-06 2.55e-06 2.6e-06 2.6e-06 1.4e-06 2.45e-06 2e-06 4e-07 1.2e-06 1.45e-06 1.1e-06 2.65e-06 1.05e-06 2.7e-06 2.65e-06 2.5e-06 1.6e-06 2e-06 2.65e-06 2.6e-06 2.7e-06 1.15e-06 1.25e-06 2.65e-06 2.4e-06 1.95e-06 1.7e-06 1.8e-06
26 1.45e-06 2.55e-06 1.25e-06 1.25e-06 1.2e-06 1.6e-06 1.9e-06 1.15e-06 1.55e-06 1.05e-06 2e-06 1.25e-06 2.8e-06 2.15e-06 1.35e-06 1.9e-06 2.15e-06 1.45e-06 1.3e-06 2e-06 1.4e-06 2.05e-06 1.2e-06 1.25e-06 2.05e-06 1.2e-06 2e-06 1.85e-06 1.55e-06 2.75e-06 1.1e-06 1.6e-06 2.75e-06 1.8e-06 1.5e-06 1.3e-06 1.75e-06 2.05e-06 1.6e-06 1.2e-06 1.05e-06 2.2e-06 1.85e-06 1.45e-06 1.95e-06 1.95e-06
27 2.35e-06 1.5e-06 2.45e-06 2.35e-06 2e-06 2.65e-06 1.9e-06 1.8e-06 2.6e-06 1.3e-06 1.95e-06 2.65e-06 1.75e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 2.75e-06 2e-06 2e-06 2.6e-06 1.7e-06 1.45e-06 1.85e-06 2.5e-06 1.25e-06 1.3e-06 1.75e-06 2.65e-06 1.3e-06 1.95e-06 2e-06 2.25e-06 2.65e-06 2e-06 2.65e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.2e-06 1.45e-06 1.85e-06
28 2.1e-06 1.5e-06 2.2e-06 2.1e-06 1.7e-06 2.4e-06 1.6e-06 1.5e-06 2.35e-06 1e-06 1.95e-06 2.4e-06 1.75e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 2.5e-06 2e-06 1.7e-06 2.35e-06 1.7e-06 1.1e-06 1.55e-06 1.25e-06 1.8e-06 1.55e-06 1.45e-06 2.4e-06 1.55e-06 2e-06 1.7e-06 1.95e-06 2.4e-06 2e-06 2.4e-06 1.45e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 1.4e-06 1.55e-06
29 2.75e-06 7.5e-07 3.05e-06 2.95e-06 2.85e-06 2.95e-06 2.3e-06 2.75e-06 2.95e-06 2.55e-06 1.6e-06 3.2e-06 1e-06 2.1e-06 2.7e-06 2.35e-06 1.65e-06 2.3e-06 2.95e-06 1.6e-06 3.25e-06 1.6e-06 2.85e-06 3.1e-06 1.65e-06 2.65e-06 2.75e-06 1.3e-06 1.55e-06 1e-07 2.7e-06 2.95e-06 1e-07 1.75e-06 2.65e-06 2.75e-06 3e-06 1.65e-06 2.95e-06 2.6e-06 2.8e-06 1.3e-06 1.55e-06 2.8e-06 1.35e-06 2.15e-06
30 1.45e-06 2.55e-06 1.25e-06 1.25e-06 1.25e-06 1.85e-06 1.8e-06 9e-07 1.75e-06 8.5e-07 2.1e-06 1.55e-06 2.8e-06 2.3e-06 1.35e-06 2.05e-06 2.2e-06 1.55e-06 1.3e-06 2.1e-06 1.65e-06 2.15e-06 1.2e-06 1.5e-06 2e-06 1.05e-06 1.1e-06 1.75e-06 1.45e-06 2.7e-06 1.7e-06 1.85e-06 2.7e-06 1.95e-06 1.5e-06 1.5e-06 1.95e-06 2.15e-06 1.85e-06 9.5e-07 1.15e-06 2.3e-06 2e-06 1.55e-06 1.85e-06 1.8e-06
31 9.5e-07 2.8e-06 9e-07 9e-07 1.55e-06 7.5e-07 2.45e-06 1.9e-06 7.5e-07 2.5e-06 1.75e-06 7.5e-07 3.05e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 1.6e-06 1.7e-06 1.75e-06 7e-07 1.8e-06 1.6e-06 6.5e-07 2.4e-06 2.7e-06 1.6e-06 2.65e-06 2.4e-06 2.95e-06 1.85e-06 1.2e-06 2.95e-06 1.6e-06 1.75e-06 1.2e-06 1.15e-06 1.9e-06 8.5e-07 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.15e-06 2.7e-06 2.4e-06
32 2.75e-06 7.5e-07 3.05e-06 2.95e-06 2.85e-06 2.95e-06 2.3e-06 2.75e-06 2.95e-06 2.55e-06 1.6e-06 3.2e-06 1e-06 2.1e-06 2.7e-06 2.35e-06 1.65e-06 2.3e-06 2.95e-06 1.6e-06 3.25e-06 1.65e-06 2.85e-06 3.1e-06 1.65e-06 2.65e-06 2.75e-06 1.3e-06 1.55e-06 1e-07 2.7e-06 2.95e-06 1e-07 1.75e-06 2.65e-06 2.75e-06 3e-06 1.65e-06 2.95e-06 2.6e-06 2.8e-06 1.3e-06 1.55e-06 2.8e-06 1.35e-06 2.15e-06
33 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.95e-06 1.6e-06 2.2e-06 2e-06 1.6e-06 2.3e-06 1.6e-06 1.5e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 2.05e-06 1.6e-06 1.6e-06 1.65e-06 1.95e-06 1.45e-06 1.95e-06 2.5e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 1.6e-06 1.75e-06 2.6e-06 2.05e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06 2e-06 2.2e-06
34 1.5e-06 2.5e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 2.05e-06 1.55e-06 1.6e-06 1.4e-06 2.2e-06 1.8e-06 2.75e-06 1.95e-06 1.6e-06 2.15e-06 2.35e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 2.25e-06 1.6e-06 1.75e-06 2.15e-06 1.6e-06 1.5e-06 2e-06 1.7e-06 2.65e-06 1.5e-06 1.75e-06 2.65e-06 2.05e-06 2.8e-06 1.7e-06 1.8e-06 2.25e-06 1.65e-06 1.6e-06 1.55e-06 2.05e-06 2.1e-06 1.5e-06 2.2e-06 2.05e-06
35 1.25e-06 2.6e-06 1.05e-06 1.1e-06 1.45e-06 1.2e-06 2.3e-06 1.55e-06 1.15e-06 1.85e-06 1.8e-06 9.5e-07 2.85e-06 2e-06 1.5e-06 1.75e-06 2.15e-06 1.2e-06 1.5e-06 1.8e-06 1e-06 1.85e-06 1.4e-06 8.5e-07 2.4e-06 2e-06 1.3e-06 2.25e-06 1.95e-06 2.75e-06 1.5e-06 1.2e-06 2.75e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.15e-06 1.55e-06 1.35e-06 2e-06 1.75e-06 1.6e-06 2.25e-06 2.3e-06
36 1.15e-06 2.85e-06 1.25e-06 1.25e-06 1.75e-06 1.05e-06 2.45e-06 2e-06 1.05e-06 2.45e-06 2e-06 1.15e-06 3.1e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 1.15e-06 2.05e-06 1.8e-06 1.05e-06 2.45e-06 2.65e-06 1.75e-06 2.65e-06 2.4e-06 3e-06 1.95e-06 1.15e-06 3e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 2.1e-06 1.1e-06 1.95e-06 1.8e-06 2e-06 2e-06 1.4e-06 2.7e-06 2.4e-06
37 1.85e-06 1.9e-06 1.85e-06 1.85e-06 2.15e-06 1.9e-06 2.4e-06 2.2e-06 1.9e-06 2.45e-06 1.7e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 1.75e-06 2.25e-06 1.7e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 2.05e-06 2.6e-06 2.05e-06 2e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 1.65e-06 1.65e-06 2.25e-06 1.8e-06 2.1e-06 3.2e-06 1.8e-06 2.1e-06 2.1e-06 1.7e-06 1.65e-06 2.05e-06 2e-06 2.3e-06
38 8.5e-07 2.8e-06 1e-06 9.5e-07 1.65e-06 7e-07 2.45e-06 1.9e-06 7.5e-07 2.5e-06 1.85e-06 8.5e-07 3.05e-06 1.65e-06 1.6e-06 1.75e-06 2.2e-06 1.5e-06 1.8e-06 1.85e-06 9e-07 1.9e-06 1.7e-06 7e-07 2.4e-06 2.7e-06 1.6e-06 2.65e-06 2.4e-06 2.95e-06 1.85e-06 8.5e-07 2.95e-06 1.6e-06 1.65e-06 1.15e-06 1.1e-06 1.8e-06 1.2e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.2e-06 2.7e-06 2.4e-06
39 1.45e-06 2.55e-06 1.25e-06 1.25e-06 1.3e-06 1.85e-06 1.85e-06 1e-06 1.75e-06 1e-06 2.05e-06 1.6e-06 2.8e-06 2.35e-06 1.45e-06 2.1e-06 2.15e-06 1.6e-06 1.4e-06 2.05e-06 1.65e-06 2.1e-06 1.3e-06 1.5e-06 1.9e-06 1.15e-06 1.2e-06 1.75e-06 1.45e-06 2.6e-06 9.5e-07 1.85e-06 2.6e-06 2e-06 1.6e-06 1.55e-06 1.95e-06 2.1e-06 1.85e-06 1.7e-06 1.2e-06 2.25e-06 2e-06 1.5e-06 1.8e-06 1.7e-06
40 1.5e-06 2.6e-06 1.3e-06 1.3e-06 1.25e-06 1.65e-06 1.95e-06 1.2e-06 1.6e-06 1.1e-06 2.05e-06 1.3e-06 2.85e-06 2.2e-06 1.4e-06 1.95e-06 2.2e-06 1.5e-06 1.35e-06 2.05e-06 1.45e-06 2.1e-06 1.25e-06 1.3e-06 2.05e-06 1.25e-06 1.05e-06 1.9e-06 1.6e-06 2.8e-06 1.15e-06 1.65e-06 2.8e-06 1.85e-06 1.55e-06 1.35e-06 1.8e-06 2.1e-06 1.65e-06 1.2e-06 2.1e-06 2.25e-06 1.9e-06 1.45e-06 1.95e-06 1.95e-06
41 1.75e-06 1.55e-06 2.1e-06 1.9e-06 2.2e-06 1.8e-06 2.25e-06 2.35e-06 1.8e-06 2.5e-06 1.65e-06 2.1e-06 1.8e-06 1.7e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 1.65e-06 2.15e-06 1.7e-06 2.3e-06 2e-06 1.9e-06 2.65e-06 2.2e-06 1.85e-06 1.85e-06 1.3e-06 2.3e-06 1.75e-06 1.3e-06 1.6e-06 2.05e-06 2e-06 2e-06 1.7e-06 1.8e-06 2.25e-06 2.25e-06 2.5e-06 1.6e-06 1.8e-06 1.95e-06 2.15e-06
