 slim_762467407 slim_762467443 slim_762467427 slim_762467451 slim_762467422 slim_762467410 slim_762467438 slim_762467447 slim_762467421 slim_762467425 slim_762467439 slim_762467430 slim_762467450 slim_762467417 slim_762467411 slim_762467433 slim_762467440 slim_762467426 slim_762467453 slim_762467446 slim_762467412 slim_762467452 slim_762467429 slim_762467423 slim_762467418 slim_762467442 slim_762467432 slim_762467413 slim_762467448 slim_762467445 slim_762467414 slim_762467428 slim_762467444 slim_762467416 slim_762467420 slim_762467409 slim_762467415 slim_762467449 slim_762467431 slim_762467441 slim_762467434 slim_762467435 slim_762467404 slim_762467408 slim_762467419 slim_762467402 slim_762467405 slim_762467406 slim_762467403 slim_762467436 slim_762467437 slim_762467454 slim_762467424
10 1.05e-06 1.45e-06 1.15e-06 1.45e-06 9.5e-07 5e-07 8e-07 1.4e-06 9e-07 1.75e-06 1e-06 1.2e-06 1.75e-06 1.2e-06 1.15e-06 9e-07 8e-07 1.45e-06 1.1e-06 8.5e-07 1.75e-06 9e-07 1e-06 1.55e-06 1.5e-06 1.65e-06 9e-07 1.45e-06 8e-07 1.35e-06 1.55e-06 1.35e-06 1.2e-06 1.5e-06 1.2e-06 7.5e-07 1.1e-06 1.6e-06 1.5e-06 1.95e-06 1.15e-06 1.15e-06 1.3e-06 1.05e-06 1.4e-06 1.35e-06 8.5e-07 5e-07 1.8e-06 1.55e-06 1.7e-06 9.5e-07 1.55e-06
11 1.35e-06 1.5e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.25e-06 1.5e-06 1.3e-06 1.4e-06 1.2e-06 1.7e-06 1.3e-06 1.3e-06 1.4e-06 1.2e-06 1.1e-06 1.45e-06 1.4e-06 1.15e-06 1.6e-06 1.4e-06 1e-06 1.1e-06 1.5e-06 1.2e-06 1.45e-06 1.45e-06 1.05e-06 1.5e-06 1.1e-06 1e-06 1.1e-06 1.6e-06 1.25e-06 1.2e-06 1.45e-06 1.15e-06 1.2e-06 1.5e-06 1.05e-06 1.15e-06 1.05e-06 1.35e-06 1.15e-06 1.45e-06 1.25e-06 1.15e-06 1.55e-06 1.05e-06 1.25e-06 1.25e-06 1.25e-06
12 1.75e-06 1.85e-06 1.45e-06 1.25e-06 1.7e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 9e-07 1.75e-06 1.3e-06 1.6e-06 1.6e-06 1.35e-06 1.85e-06 1.8e-06 1.8e-06 1.25e-06 1.65e-06 8.5e-07 1.6e-06 1.65e-06 1.3e-06 1.75e-06 9e-07 2.1e-06 1.7e-06 1.8e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 2e-06 9e-07 1.3e-06 1.15e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1.2e-06 1.65e-06 1.7e-06 1.8e-06 1.5e-06 1.5e-06 8.5e-07 1.75e-06 1.4e-06
13 1.25e-06 9.5e-07 1.25e-06 1.2e-06 9.5e-07 1.1e-06 1.05e-06 9e-07 9.5e-07 1.55e-06 1.2e-06 1.3e-06 1.6e-06 1.2e-06 1.45e-06 1.25e-06 1.05e-06 1.2e-06 1.5e-06 9e-07 1.75e-06 1.6e-06 1e-06 1.1e-06 9e-07 1.45e-06 1.4e-06 8.5e-07 1.35e-06 1.6e-06 1e-06 1.4e-06 9.5e-07 9e-07 1.15e-06 1e-06 1.05e-06 1.45e-06 1.25e-06 1.75e-06 1.25e-06 7e-07 1.35e-06 1.25e-06 1.2e-06 8.5e-07 1.1e-06 1.1e-06 1.35e-06 1.35e-06 1.55e-06 1e-06 1.35e-06
14 1.45e-06 1.7e-06 1.25e-06 1.55e-06 1.35e-06 9e-07 1.2e-06 1.7e-06 1.2e-06 1.25e-06 1.15e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 1.3e-06 1.65e-06 1.15e-06 1.25e-06 9e-07 1.4e-06 1.4e-06 1.65e-06 1.75e-06 1.2e-06 1.4e-06 1.7e-06 1.35e-06 1.25e-06 1.65e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 1.05e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 1.15e-06 9e-07 1.75e-06 1.65e-06 1.25e-06 1.35e-06 1.6e-06
15 1.3e-06 1.45e-06 1.1e-06 1.55e-06 9e-07 6.5e-07 1.1e-06 1.45e-06 1e-06 1.8e-06 9e-07 1.2e-06 1.85e-06 1.25e-06 1.25e-06 1.1e-06 9e-07 1.3e-06 1.45e-06 1e-06 1.8e-06 1.35e-06 1e-06 1.5e-06 1.55e-06 1.6e-06 9.5e-07 1.5e-06 9e-07 1.55e-06 1.5e-06 1.15e-06 1.1e-06 1.55e-06 1.25e-06 9.5e-07 1.25e-06 1.75e-06 1.6e-06 1.85e-06 1.1e-06 1.2e-06 1.4e-06 1.3e-06 1.7e-06 1.3e-06 1e-06 6.5e-07 1.8e-06 1.25e-06 1.8e-06 1.05e-06 1.45e-06
16 1.15e-06 1.3e-06 1.15e-06 1.5e-06 8.5e-07 6e-07 9.5e-07 1.25e-06 9.5e-07 1.9e-06 8e-07 1.1e-06 1.8e-06 1.05e-06 1.3e-06 9e-07 1e-06 1.4e-06 1.45e-06 8e-07 1.95e-06 1.25e-06 8.5e-07 1.4e-06 1.35e-06 1.7e-06 9.5e-07 1.3e-06 8.5e-07 1.5e-06 1.35e-06 1.25e-06 9.5e-07 1.3e-06 1.15e-06 9e-07 9.5e-07 1.65e-06 1.55e-06 2e-06 1.15e-06 1.05e-06 1.3e-06 1.15e-06 1.45e-06 1.3e-06 9.5e-07 6e-07 1.85e-06 1.35e-06 1.75e-06 9.5e-07 1.55e-06
17 1.5e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 1.6e-06 1.45e-06 1.45e-06 1.8e-06 1.2e-06 1.65e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.85e-06 1.75e-06 1.3e-06 1.35e-06 1.1e-06 1.45e-06 1.8e-06 1.05e-06 1.4e-06 1.8e-06 1.35e-06 1.35e-06 1.1e-06 1.55e-06 1.2e-06 1.25e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 1.35e-06 1.15e-06 1.65e-06 1.5e-06 1.55e-06 8e-07 1.35e-06 1.4e-06 1.15e-06 1.15e-06 1.75e-06 1.35e-06 1.05e-06
18 1.3e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.7e-06 1.35e-06 1.15e-06 1.1e-06 1.4e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06 1.4e-06 9e-07 1e-06 1.4e-06 1.6e-06 1.65e-06 1.2e-06 1.55e-06 1.6e-06 1.3e-06 1.1e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.5e-06 1.2e-06 1.75e-06 1.3e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 1.75e-06 1.2e-06 1.4e-06 1.55e-06
19 1.2e-06 1.15e-06 1.1e-06 1.35e-06 8e-07 6.5e-07 9e-07 1.1e-06 9e-07 1.75e-06 8.5e-07 1.15e-06 1.65e-06 9e-07 1.25e-06 1e-06 8e-07 1.35e-06 1.4e-06 1.3e-06 1.8e-06 1.3e-06 8.5e-07 1.2e-06 1.2e-06 1.55e-06 1.15e-06 1.15e-06 1e-06 1.55e-06 1.2e-06 1.3e-06 9.5e-07 1.2e-06 1.2e-06 8.5e-07 1e-06 1.5e-06 1.4e-06 1.85e-06 1.1e-06 9e-07 1.2e-06 1.2e-06 1.3e-06 1.2e-06 9e-07 6.5e-07 1.7e-06 1.4e-06 1.6e-06 1e-06 1.5e-06
20 1.7e-06 2e-06 1.6e-06 1.5e-06 1.85e-06 1.75e-06 1.65e-06 2e-06 1.65e-06 6.5e-07 1.75e-06 1.6e-06 8.5e-07 1.75e-06 9e-07 1.8e-06 1.95e-06 1.85e-06 9e-07 1.8e-06 1e-07 1.5e-06 1.8e-06 1.7e-06 1.9e-06 7.5e-07 2.05e-06 1.85e-06 1.85e-06 1e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 1.9e-06 1.5e-06 2.15e-06 1.1e-06 1.55e-06 9e-07 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 7.5e-07 1.8e-06 1.6e-06
21 1.25e-06 1.85e-06 1.6e-06 1.55e-06 1.35e-06 1.25e-06 1.2e-06 1.8e-06 1.45e-06 1.7e-06 9e-07 1.4e-06 1.6e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1.75e-06 1e-06 1.3e-06 1.5e-06 1.1e-06 1.3e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 1.7e-06 1e-06 1.3e-06 1.7e-06 1.65e-06 1.5e-06 1.9e-06 1.45e-06 1.25e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.65e-06 1.25e-06 1.4e-06 1.8e-06 1.35e-06 1.25e-06 2.05e-06 1.85e-06 1.55e-06 1.35e-06 1.75e-06
22 1.15e-06 1.2e-06 1.2e-06 1.3e-06 8.5e-07 9.5e-07 1.05e-06 1.15e-06 1.05e-06 1.75e-06 1e-06 1e-06 1.65e-06 1e-06 1.4e-06 1e-06 8.5e-07 1.3e-06 1.4e-06 8.5e-07 1.8e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.5e-06 1.25e-06 1.15e-06 8.5e-07 1.5e-06 1.15e-06 1.1e-06 8.5e-07 1.25e-06 1.1e-06 1e-06 1.2e-06 1.5e-06 1.35e-06 1.8e-06 1.2e-06 1e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.05e-06 9.5e-07 1.7e-06 1.25e-06 1.6e-06 1.05e-06 1.45e-06
23 1.6e-06 1.35e-06 1.2e-06 1.05e-06 1.25e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 1.35e-06 1.55e-06 1.1e-06 1.3e-06 1.1e-06 1.65e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.2e-06 1.7e-06 1.7e-06 1.15e-06 1.5e-06 1.25e-06 1.15e-06 1.95e-06 1.2e-06 1.5e-06 1.8e-06 8.5e-07 1.2e-06 1.05e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.15e-06 1.1e-06 1.45e-06 1.15e-06 1e-06 1.15e-06 1.6e-06 1.1e-06 1.3e-06 1.45e-06 1.55e-06 1.35e-06 1.05e-06 1.25e-06 1.45e-06 1.15e-06
24 1.45e-06 9.5e-07 1.55e-06 1.35e-06 1.25e-06 1.55e-06 1.35e-06 1.2e-06 1.25e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 9e-07 1.75e-06 1.55e-06 1.35e-06 1.1e-06 1.65e-06 1.2e-06 1.9e-06 1.75e-06 1.2e-06 1.25e-06 1.5e-06 1.6e-06 1.85e-06 7.5e-07 1.55e-06 1.8e-06 1.15e-06 1.6e-06 1.15e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.4e-06 1.9e-06 1.55e-06 1e-06 1.65e-06 1.45e-06 1.35e-06 8.5e-07 1.4e-06 1.55e-06 1.2e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06
25 1.65e-06 1.7e-06 1.15e-06 1.1e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 7.5e-07 1.65e-06 1.2e-06 9e-07 1.45e-06 1.2e-06 1.6e-06 1.7e-06 1.45e-06 1.2e-06 1.55e-06 7.5e-07 1.65e-06 1.5e-06 1.15e-06 1.6e-06 1.2e-06 2e-06 1.55e-06 1.65e-06 1.35e-06 1.15e-06 1.15e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.9e-06 9e-07 1.15e-06 9e-07 1.15e-06 1.35e-06 1.15e-06 1.65e-06 1.25e-06 1.35e-06 1.5e-06 1.6e-06 1.25e-06 1.15e-06 8.5e-07 1.6e-06 1.1e-06
26 1.15e-06 1.55e-06 1.45e-06 1.75e-06 1e-06 7e-07 1e-06 1.55e-06 1.2e-06 2.1e-06 9e-07 1.45e-06 2.1e-06 1.4e-06 1.4e-06 9.5e-07 9.5e-07 1.8e-06 1.55e-06 1.15e-06 2.05e-06 1.4e-06 1.25e-06 1.95e-06 1.85e-06 2e-06 1e-06 1.8e-06 1.05e-06 1.45e-06 1.95e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 1e-06 1.1e-06 1.95e-06 1.8e-06 2.3e-06 1.45e-06 1.35e-06 1.6e-06 1.15e-06 1.7e-06 1.55e-06 1.1e-06 7e-07 2.15e-06 1.8e-06 2.05e-06 1e-06 1.95e-06
27 1.4e-06 9.5e-07 1.5e-06 1.3e-06 1.2e-06 1.5e-06 1.3e-06 1.15e-06 1.2e-06 1.65e-06 1.45e-06 1.45e-06 1.7e-06 8.5e-07 1.7e-06 1.5e-06 1.3e-06 1.05e-06 1.6e-06 1.15e-06 1.85e-06 1.7e-06 1.15e-06 1.2e-06 7.5e-07 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.75e-06 1.1e-06 1.55e-06 1.1e-06 1.15e-06 1.3e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.85e-06 1.5e-06 9.5e-07 1.6e-06 1.4e-06 1.3e-06 8e-07 1.35e-06 1.5e-06 1.2e-06 1.5e-06 1.65e-06 1.3e-06 1.45e-06
28 1.05e-06 1.55e-06 1.25e-06 1.45e-06 1e-06 8e-07 1e-06 1.55e-06 1.15e-06 1.9e-06 8e-07 1.05e-06 1.8e-06 1.35e-06 1.35e-06 9e-07 8.5e-07 1.4e-06 1.3e-06 1e-06 1.85e-06 1e-06 8.5e-07 1.5e-06 1.55e-06 1.65e-06 1.05e-06 1.5e-06 1e-06 1.4e-06 1.5e-06 1.1e-06 1.05e-06 1.65e-06 1.1e-06 9.5e-07 1.3e-06 1.65e-06 1.5e-06 1.95e-06 1.25e-06 1.3e-06 1.4e-06 1.05e-06 1.45e-06 1.5e-06 1e-06 8e-07 1.95e-06 1.35e-06 1.75e-06 1.05e-06 1.55e-06
29 1.15e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.3e-06 1.8e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.8e-06 1.1e-06 1.55e-06 1e-06 1.3e-06 1.5e-06 1.8e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.2e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.85e-06 1.35e-06 1.3e-06 1.75e-06
30 1.6e-06 1.35e-06 1.2e-06 1.05e-06 1.25e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 1.35e-06 1.55e-06 1.1e-06 1.3e-06 1e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.6e-06 1.2e-06 1.7e-06 1.7e-06 1.15e-06 8.5e-07 1.15e-06 1.15e-06 1.95e-06 1.1e-06 1.5e-06 1.8e-06 1.5e-06 1.2e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.55e-06 1.15e-06 1.1e-06 1.45e-06 1.15e-06 1e-06 1.15e-06 1.6e-06 1.1e-06 1.3e-06 1.45e-06 1.55e-06 1.35e-06 1.05e-06 1.25e-06 1.45e-06 1.15e-06
31 1.5e-06 1.6e-06 1.05e-06 1.25e-06 1.3e-06 1.2e-06 1.4e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1e-06 1.5e-06 1.4e-06 1.45e-06 1.15e-06 1.25e-06 1.35e-06 1.55e-06 1.3e-06 1.65e-06 1.65e-06 1.1e-06 1.2e-06 1.6e-06 1.15e-06 1.6e-06 1.55e-06 1.1e-06 1.65e-06 1.2e-06 1.6e-06 1.1e-06 1.7e-06 1.3e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.55e-06 9e-07 1.45e-06 1.35e-06 1.2e-06
32 1.3e-06 1.15e-06 1.2e-06 1.25e-06 9.5e-07 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.75e-06 1.2e-06 1.1e-06 1.7e-06 9.5e-07 1.6e-06 1.1e-06 9.5e-07 1.1e-06 1.6e-06 9.5e-07 2e-06 1.5e-06 8.5e-07 1.05e-06 1.15e-06 1.5e-06 1.45e-06 1.1e-06 1.05e-06 1.7e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 1e-06 1.15e-06 1.25e-06 1.55e-06 1.3e-06 1.75e-06 1.2e-06 9.5e-07 1.35e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 1.55e-06 9.5e-07 1.65e-06 1.1e-06 1.2e-06
33 1.55e-06 1.2e-06 1.6e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 9e-07 1.15e-06 1.85e-06 1.5e-06 1.6e-06 1.95e-06 9e-07 1.8e-06 1.55e-06 1.3e-06 1.55e-06 1.8e-06 1.2e-06 2.1e-06 1.9e-06 1.25e-06 1.4e-06 1.2e-06 1.8e-06 1.65e-06 1.15e-06 1.65e-06 1.9e-06 1.3e-06 1.7e-06 1.2e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 1.8e-06 1.6e-06 2.1e-06 1.6e-06 1e-06 1.7e-06 1.55e-06 1.55e-06 1.2e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.9e-06 1.3e-06 1.65e-06
34 1.1e-06 1.35e-06 1.35e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 1.35e-06 1.2e-06 1.7e-06 1.2e-06 1.25e-06 1.75e-06 1.15e-06 1.6e-06 1.25e-06 1.15e-06 1.2e-06 1.5e-06 1.2e-06 1.9e-06 1.45e-06 1.1e-06 1.35e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 1.3e-06 1e-06 1.45e-06 1.7e-06 1.1e-06 1.35e-06 1.55e-06 1.2e-06 1.85e-06 1.35e-06 1.1e-06 1.5e-06 1.1e-06 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1.55e-06 1.2e-06 1.7e-06 1.1e-06 1.3e-06
35 9e-07 1.25e-06 1.05e-06 1.25e-06 9.5e-07 5.5e-07 7.5e-07 1.25e-06 8e-07 1.5e-06 7.5e-07 1.2e-06 1.6e-06 1e-06 1.05e-06 9.5e-07 9e-07 1.25e-06 1.2e-06 8.5e-07 1.5e-06 1.25e-06 1e-06 1.4e-06 1.3e-06 1.4e-06 1e-06 1.25e-06 9.5e-07 1.3e-06 1.4e-06 1.25e-06 1.15e-06 1.35e-06 1.1e-06 1.1e-06 9.5e-07 1.45e-06 1.3e-06 1.7e-06 1.05e-06 9.5e-07 1.25e-06 9e-07 1.3e-06 1e-06 7e-07 5.5e-07 1.5e-06 1.4e-06 1.55e-06 9e-07 1.4e-06
