 slim_337543000 slim_337542799 slim_337543002 slim_337542760 slim_337542984 slim_337542958 slim_337543024 slim_337542987 slim_337543019 slim_337542986 slim_337542704 slim_337542983 slim_337542865 slim_337542963 slim_337542962 slim_337542992 slim_337542843 slim_337542971 slim_337542783 slim_337542830 slim_337542942 slim_337542979 slim_337542968 slim_337543007 slim_337542976 slim_337542703 slim_337542533 slim_337543018 slim_337543020 slim_337542952 slim_337543009 slim_337542955 slim_337542929 slim_337542710 slim_337542900 slim_337543022 slim_337542735 slim_337542985 slim_337542881 slim_337542790 slim_337542898 slim_337542831 slim_337543016 slim_337542784 slim_337543011 slim_337542748 slim_337543012 slim_337542943 slim_337542759 slim_337542915 slim_337542891 slim_337542611 slim_337542988 slim_337542849 slim_337542804 slim_337542978 slim_337543004 slim_337543017 slim_337542993 slim_337542982 slim_337542957 slim_337542972 slim_337542997 slim_337542965 slim_337542700 slim_337543008 slim_337542940 slim_337542927 slim_337542851 slim_337542937 slim_337542949 slim_337542909 slim_337543014 slim_337543001 slim_337542853 slim_337542870 slim_337542975 slim_337542802 slim_337543006 slim_337542981 slim_337542708 slim_337542840 slim_337543023 slim_337542632 slim_337542886 slim_337542989 slim_337542907 slim_337542961 slim_337542816 slim_337543010 slim_337542933 slim_337542457
14 7.73e-05 6e-06 7e-06 4.73e-05 7.85e-06 2.495e-05 7.95e-06 2.87e-05 7.66e-05 9.815e-05 6.3e-06 7.35e-06 2.405e-05 8.1e-06 1.06e-05 8.3e-06 5.375e-05 8.285e-05 6.15e-06 6.3e-05 6.35e-05 7.2e-06 2.83e-05 2.38e-05 2.875e-05 2.46e-05 6.65e-06 6.3e-05 6.815e-05 6.6e-06 9.835e-05 6.68e-05 4.72e-05 6.74e-05 5.29e-05 6.91e-05 4.82e-05 7.63e-05 7.735e-05 2.63e-05 7.55e-06 7.95e-06 6.6e-06 4.72e-05 7.6e-06 6.25e-06 6.245e-05 4.19e-05 7.7e-05 7e-06 0.0001198 7.11e-05 9.185e-05 7.7e-06 7.1e-06 0.00010305 2.8e-05 2.4e-05 4.605e-05 2.84e-05 2.79e-05 8.68e-05 0.0001003 2.21e-05 7.2e-06 5.415e-05 7.8e-06 8.66e-05 7.6e-06 6.1e-06 2.815e-05 7.125e-05 2.505e-05 2.44e-05 6.65e-06 4.655e-05 6.05e-06 8e-06 5.27e-05 6.355e-05 6.95e-06 0.0001154 2.855e-05 7.71e-05 7.1e-06 2.485e-05 7.7e-06 2.415e-05 9.255e-05 3.155e-05 2.81e-05 7.1e-06
15 7.6e-05 7.85e-06 7.75e-06 4.75e-05 8.55e-06 2.405e-05 7.45e-06 2.83e-05 7.56e-05 9.72e-05 7.65e-06 7.25e-06 2.465e-05 6.85e-06 8.3e-06 1.17e-05 5.3e-05 8.195e-05 7.6e-06 6.195e-05 6.35e-05 6.45e-06 2.9e-05 2.465e-05 2.835e-05 2.5e-05 7.4e-06 6.305e-05 6.765e-05 7.85e-06 9.74e-05 6.61e-05 4.795e-05 6.745e-05 5.34e-05 6.825e-05 4.78e-05 7.615e-05 7.74e-05 2.665e-05 8.9e-06 8.25e-06 7.95e-06 4.645e-05 8.15e-06 8.65e-06 6.335e-05 4.215e-05 7.57e-05 6.75e-06 0.0001188 6.955e-05 9.135e-05 8.25e-06 8.55e-06 0.0001019 2.87e-05 2.485e-05 4.735e-05 2.795e-05 2.825e-05 8.585e-05 9.89e-05 2.275e-05 7.75e-06 5.25e-05 9.15e-06 8.62e-05 9.05e-06 8.25e-06 2.795e-05 6.97e-05 2.545e-05 2.39e-05 7.1e-06 4.685e-05 7.9e-06 6.75e-06 5.23e-05 6.225e-05 8.25e-06 0.000114 2.915e-05 7.58e-05 8.55e-06 2.45e-05 8.35e-06 2.44e-05 9.255e-05 3.24e-05 2.79e-05 7.25e-06
16 0.0001038 5.3e-05 5.35e-05 9.215e-05 5.375e-05 5.325e-05 5.365e-05 7.41e-05 0.00010335 0.0001244 5.33e-05 5.23e-05 5.255e-05 5.295e-05 5.375e-05 5.3e-05 0.0001031 9.14e-05 5.335e-05 9.045e-05 9.095e-05 5.285e-05 7.38e-05 5.345e-05 7.39e-05 5.33e-05 5.34e-05 9.055e-05 0.00011275 5.305e-05 0.0001246 9.275e-05 7.4e-05 6.785e-05 5.285e-05 5.27e-05 7.455e-05 0.0001031 0.0001062 5.375e-05 5.32e-05 5.36e-05 5.295e-05 9.2e-05 5.33e-05 5.315e-05 9.095e-05 5.53e-05 0.0001035 5.31e-05 0.0001466 5.24e-05 0.0001037 5.34e-05 5.35e-05 0.0001297 7.33e-05 5.32e-05 9.235e-05 7.375e-05 7.275e-05 0.00013085 5.225e-05 6.79e-05 5.29e-05 5.24e-05 5.345e-05 0.0001126 5.32e-05 5.265e-05 7.355e-05 5.255e-05 5.375e-05 5.28e-05 5.325e-05 7.375e-05 5.305e-05 5.32e-05 5.25e-05 9.06e-05 5.32e-05 0.00014305 7.39e-05 0.0001036 5.35e-05 5.315e-05 5.37e-05 5.255e-05 0.0001065 7.37e-05 7.35e-05 5.245e-05
17 8.09e-05 8.275e-05 8.235e-05 0.00011875 7.94e-05 9.85e-05 7.86e-05 9.88e-05 8.035e-05 0.00010145 7.865e-05 8.185e-05 9.865e-05 7.85e-05 8.285e-05 8.195e-05 9.14e-05 0.000104 8.24e-05 6.475e-05 6.665e-05 7.76e-05 9.97e-05 9.91e-05 0.0001017 9.95e-05 8.21e-05 6.61e-05 0.00013795 8.3e-05 0.00010165 0.0001043 8.715e-05 0.00010125 8.82e-05 0.0001065 8.625e-05 8.115e-05 0.0001509 6.935e-05 8.065e-05 7.97e-05 7.935e-05 0.00012075 7.955e-05 8.255e-05 6.68e-05 0.0001162 8.06e-05 8.585e-05 0.0001235 0.0001078 9.93e-05 7.965e-05 8.36e-05 0.00010455 0.00010225 9.59e-05 0.00011815 9.86e-05 0.0001022 0.0001566 9.77e-05 9.705e-05 7.915e-05 8.77e-05 8.09e-05 0.0001249 8.34e-05 8.245e-05 9.855e-05 0.00010795 9.995e-05 9.77e-05 8.185e-05 8.575e-05 8.28e-05 7.865e-05 9.4e-05 6.535e-05 7.975e-05 0.0001898 0.0001001 8.07e-05 8.36e-05 9.845e-05 7.97e-05 0.0001018 0.00016625 9.795e-05 9.85e-05 8.16e-05
18 7.66e-05 5.6e-06 6.4e-06 4.66e-05 7.25e-06 2.425e-05 7.45e-06 2.79e-05 7.62e-05 9.745e-05 6.7e-06 6.9e-06 2.34e-05 7.4e-06 6.15e-06 7.6e-06 5.335e-05 8.24e-05 9.4e-06 6.245e-05 6.3e-05 6.5e-06 2.755e-05 2.335e-05 2.8e-05 2.395e-05 5.85e-06 6.245e-05 6.735e-05 5.95e-06 9.765e-05 6.615e-05 4.66e-05 6.665e-05 5.19e-05 6.845e-05 4.755e-05 7.565e-05 7.695e-05 2.57e-05 6.95e-06 7.25e-06 5.55e-06 4.65e-05 7.2e-06 6.65e-06 6.285e-05 4.125e-05 7.63e-05 6.6e-06 0.00011915 7.045e-05 9.12e-05 7.3e-06 6.65e-06 0.00010245 2.725e-05 2.365e-05 4.645e-05 2.755e-05 2.735e-05 8.6e-05 9.97e-05 2.135e-05 6.8e-06 5.345e-05 7.2e-06 8.59e-05 7.05e-06 6.65e-06 2.755e-05 7.06e-05 2.44e-05 2.375e-05 5.75e-06 4.615e-05 5.65e-06 7.4e-06 5.21e-05 6.3e-05 5.95e-06 0.00011465 2.775e-05 7.64e-05 6.65e-06 2.44e-05 6.95e-06 2.365e-05 9.215e-05 3.09e-05 2.75e-05 6.6e-06
19 7.34e-05 6.28e-05 6.23e-05 9.91e-05 5.98e-05 7.885e-05 5.865e-05 7.915e-05 7.3e-05 9.435e-05 5.87e-05 6.19e-05 7.9e-05 5.855e-05 6.3e-05 6.195e-05 9.045e-05 6.475e-05 6.245e-05 0.0001147 5.935e-05 5.745e-05 8.01e-05 7.955e-05 8.205e-05 7.985e-05 6.205e-05 5.88e-05 0.00011865 6.305e-05 9.455e-05 0.0001047 8.675e-05 0.00010075 8.725e-05 0.00010585 8.62e-05 7.37e-05 0.00013135 6.895e-05 6.07e-05 5.97e-05 5.94e-05 0.0001011 5.97e-05 6.27e-05 5.935e-05 9.685e-05 7.31e-05 6.59e-05 0.00011595 0.00010715 9.215e-05 5.98e-05 6.365e-05 9.755e-05 8.26e-05 7.635e-05 9.86e-05 7.89e-05 8.255e-05 0.00013725 0.00011575 7.74e-05 5.93e-05 8.67e-05 6.095e-05 0.0001248 6.345e-05 6.26e-05 7.9e-05 0.0001073 8.03e-05 7.795e-05 6.185e-05 8.54e-05 6.285e-05 5.865e-05 9.305e-05 5.805e-05 5.98e-05 0.00017045 8.045e-05 7.32e-05 6.365e-05 7.89e-05 5.965e-05 8.215e-05 0.000147 8.11e-05 7.895e-05 6.16e-05
20 7.49e-05 6.25e-05 6.355e-05 9.865e-05 6.105e-05 8.035e-05 6.1e-05 8.13e-05 7.45e-05 9.55e-05 6.04e-05 6.325e-05 7.93e-05 6.035e-05 6.35e-05 6.35e-05 9.095e-05 6.665e-05 6.3e-05 5.935e-05 0.0001173 6.005e-05 8.06e-05 8.035e-05 8.415e-05 7.97e-05 6.33e-05 5.89e-05 0.00012025 6.24e-05 9.57e-05 0.0001066 8.69e-05 0.0001022 8.76e-05 0.00010615 8.8e-05 7.37e-05 0.00013245 6.995e-05 5.88e-05 6.02e-05 5.945e-05 0.00010265 6.005e-05 6.28e-05 6.025e-05 9.74e-05 7.46e-05 6.635e-05 0.0001175 0.0001078 9.265e-05 6.015e-05 6.265e-05 9.88e-05 8.315e-05 7.74e-05 9.97e-05 8.1e-05 8.385e-05 0.00013865 0.0001157 7.825e-05 5.965e-05 8.8e-05 5.905e-05 0.0001264 6.24e-05 6.345e-05 8.095e-05 0.00010795 8.015e-05 7.995e-05 6.32e-05 8.72e-05 6.255e-05 6.03e-05 9.375e-05 5.945e-05 5.95e-05 0.00017185 8.055e-05 7.47e-05 6.27e-05 8.05e-05 6e-05 8.32e-05 0.00014805 7.99e-05 8.09e-05 6.33e-05
21 7.175e-05 6.95e-06 5.8e-06 4.33e-05 3.95e-06 2.32e-05 1.8e-06 2.265e-05 7.165e-05 9.335e-05 2.15e-06 6e-06 2.33e-05 2.7e-06 7.2e-06 6.45e-06 5.285e-05 7.76e-05 6.5e-06 5.745e-05 6.005e-05 2e-07 2.42e-05 2.405e-05 2.555e-05 2.415e-05 5.6e-06 5.95e-05 6.29e-05 7.2e-06 9.355e-05 6.1e-05 4.32e-05 6.25e-05 4.915e-05 6.845e-05 4.295e-05 7.265e-05 7.58e-05 2.575e-05 4.75e-06 3.15e-06 3.35e-06 4.495e-05 3.45e-06 6.8e-06 5.955e-05 4.125e-05 7.145e-05 1.09e-05 0.00011415 6.98e-05 9.13e-05 3.55e-06 7.8e-06 9.84e-05 2.665e-05 2.085e-05 4.285e-05 2.235e-05 2.66e-05 8.16e-05 9.61e-05 2.155e-05 3.05e-06 4.85e-05 5e-06 8.14e-05 7.5e-06 6.7e-06 2.275e-05 6.995e-05 2.46e-05 2.155e-05 5.4e-06 4.16e-05 7e-06 1.9e-06 5.565e-05 5.88e-05 3.75e-06 0.00011535 2.45e-05 7.155e-05 7.8e-06 2.29e-05 3.2e-06 2.645e-05 9.19e-05 2.82e-05 2.27e-05 5.05e-06
22 9.395e-05 2.715e-05 2.795e-05 4.355e-05 2.415e-05 4.485e-05 2.535e-05 2.395e-05 9.37e-05 9.33e-05 2.48e-05 2.785e-05 4.37e-05 2.48e-05 2.83e-05 2.9e-05 7.38e-05 9.97e-05 2.755e-05 8.01e-05 8.06e-05 2.42e-05 4.66e-05 4.51e-05 2.685e-05 4.465e-05 2.775e-05 7.99e-05 4.285e-05 2.75e-05 9.325e-05 6.28e-05 4.385e-05 6.905e-05 6.975e-05 8.885e-05 4.325e-05 9.275e-05 8.335e-05 4.705e-05 2.45e-05 2.49e-05 2.37e-05 4.685e-05 2.505e-05 2.745e-05 8.085e-05 6.19e-05 9.365e-05 3.2e-05 0.00012255 9.055e-05 0.0001119 2.515e-05 2.82e-05 9.94e-05 2.665e-05 4.205e-05 4.385e-05 2.415e-05 2.735e-05 6.23e-05 0.00011625 2.805e-05 2.46e-05 7.05e-05 2.48e-05 6.25e-05 2.74e-05 2.815e-05 2.445e-05 9.07e-05 4.51e-05 4.425e-05 2.77e-05 4.38e-05 2.72e-05 2.52e-05 7.665e-05 8.05e-05 2.425e-05 0.0001223 2.44e-05 9.375e-05 2.82e-05 4.52e-05 2.475e-05 4.78e-05 9.885e-05 2.815e-05 2.44e-05 2.77e-05
23 9.34e-05 2.35e-05 2.42e-05 6.41e-05 2.44e-05 2.345e-05 2.45e-05 4.52e-05 9.24e-05 0.0001139 2.42e-05 2.38e-05 2.34e-05 2.455e-05 2.38e-05 2.465e-05 5.345e-05 9.91e-05 2.335e-05 7.955e-05 8.035e-05 2.405e-05 4.51e-05 4.41e-05 4.515e-05 2.36e-05 2.38e-05 7.985e-05 8.43e-05 2.36e-05 0.0001141 8.3e-05 6.41e-05 6.73e-05 5.34e-05 5.325e-05 6.445e-05 9.27e-05 7.75e-05 4.29e-05 2.5e-05 2.51e-05 2.42e-05 6.33e-05 2.445e-05 2.445e-05 8.035e-05 2.55e-05 9.31e-05 2.37e-05 0.0001359 5.285e-05 9.22e-05 2.455e-05 2.435e-05 0.00011925 4.48e-05 2.335e-05 6.375e-05 4.49e-05 4.42e-05 0.00010295 8.34e-05 3.87e-05 2.405e-05 5.405e-05 2.525e-05 0.00010285 2.505e-05 2.38e-05 4.435e-05 5.3e-05 2.405e-05 2.345e-05 2.34e-05 6.305e-05 2.355e-05 2.45e-05 5.24e-05 7.99e-05 2.455e-05 0.00011425 4.535e-05 9.32e-05 2.435e-05 2.335e-05 2.505e-05 2.265e-05 7.675e-05 4.87e-05 4.43e-05 2.375e-05
24 9.6e-05 2.855e-05 2.775e-05 4.69e-05 2.675e-05 4.43e-05 2.655e-05 2.57e-05 9.59e-05 9.58e-05 2.69e-05 2.73e-05 4.44e-05 2.685e-05 2.875e-05 2.835e-05 7.39e-05 0.0001017 2.8e-05 8.205e-05 8.415e-05 2.555e-05 2.685e-05 4.515e-05 5.07e-05 4.535e-05 2.755e-05 8.36e-05 4.495e-05 2.875e-05 9.585e-05 6.46e-05 4.715e-05 7.135e-05 7.31e-05 8.93e-05 4.53e-05 9.665e-05 8.27e-05 4.7e-05 2.91e-05 2.775e-05 2.765e-05 4.61e-05 2.805e-05 2.815e-05 8.355e-05 6.21e-05 9.585e-05 2.965e-05 0.0001247 9.065e-05 0.00011215 2.815e-05 2.935e-05 0.00010175 2.7e-05 4.48e-05 4.64e-05 2.58e-05 2.685e-05 6.445e-05 0.00011975 2.8e-05 2.765e-05 7.29e-05 2.935e-05 6.46e-05 2.89e-05 2.805e-05 2.63e-05 9.08e-05 4.58e-05 4.32e-05 2.735e-05 4.575e-05 2.86e-05 2.7e-05 7.385e-05 8.28e-05 2.805e-05 0.00012015 2.78e-05 9.58e-05 2.935e-05 4.435e-05 2.795e-05 4.47e-05 9.87e-05 3.24e-05 2.625e-05 2.67e-05
25 9.32e-05 2.335e-05 2.45e-05 6.305e-05 2.49e-05 2.38e-05 2.5e-05 4.535e-05 9.275e-05 0.00011375 2.475e-05 2.425e-05 2.33e-05 2.465e-05 2.46e-05 2.5e-05 5.33e-05 9.95e-05 2.395e-05 7.985e-05 7.97e-05 2.415e-05 4.465e-05 2.36e-05 4.535e-05 4.53e-05 2.415e-05 7.955e-05 8.425e-05 2.31e-05 0.00011395 8.3e-05 6.31e-05 6.73e-05 5.29e-05 5.3e-05 6.47e-05 9.205e-05 7.78e-05 4.34e-05 2.32e-05 2.4e-05 2.37e-05 6.34e-05 2.375e-05 2.425e-05 8.06e-05 2.555e-05 9.29e-05 2.445e-05 0.0001357 5.26e-05 9.225e-05 2.385e-05 2.375e-05 0.00011935 4.42e-05 2.425e-05 6.4e-05 4.495e-05 4.46e-05 0.00010265 8.23e-05 3.885e-05 2.36e-05 5.355e-05 2.31e-05 0.00010285 2.33e-05 2.46e-05 4.48e-05 5.275e-05 2.32e-05 2.395e-05 2.4e-05 6.365e-05 2.34e-05 2.42e-05 5.315e-05 8.02e-05 2.345e-05 0.00011445 4.42e-05 9.3e-05 2.375e-05 2.4e-05 2.395e-05 2.335e-05 7.725e-05 4.645e-05 4.475e-05 2.42e-05
26 7.615e-05 6.25e-06 5.85e-06 4.68e-05 7e-06 2.41e-05 6.65e-06 2.745e-05 7.575e-05 9.735e-05 6.35e-06 6.9e-06 2.36e-05 7.2e-06 6.65e-06 7.4e-06 5.34e-05 8.21e-05 5.85e-06 6.205e-05 6.33e-05 5.6e-06 2.775e-05 2.38e-05 2.755e-05 2.415e-05 1.02e-05 6.275e-05 6.725e-05 6.55e-06 9.755e-05 6.575e-05 4.675e-05 6.655e-05 5.23e-05 6.85e-05 4.74e-05 7.585e-05 7.695e-05 2.59e-05 7.45e-06 7.1e-06 6.25e-06 4.615e-05 7.05e-06 7e-06 6.305e-05 4.13e-05 7.585e-05 7.2e-06 0.00011865 7.035e-05 9.125e-05 7.15e-06 7.05e-06 0.00010245 2.745e-05 2.34e-05 4.65e-05 2.71e-05 2.74e-05 8.59e-05 9.96e-05 2.11e-05 6.65e-06 5.3e-05 7.7e-06 8.575e-05 7.55e-06 6.85e-06 2.71e-05 7.05e-05 2.46e-05 2.325e-05 5.9e-06 4.565e-05 6.3e-06 6.6e-06 5.24e-05 6.295e-05 6.65e-06 0.00011455 2.795e-05 7.595e-05 7.05e-06 2.395e-05 6.65e-06 2.37e-05 9.22e-05 3.125e-05 2.705e-05 6.3e-06
27 7.445e-05 6.185e-05 6.3e-05 9.9e-05 6.045e-05 7.985e-05 6.04e-05 8.07e-05 7.395e-05 9.51e-05 5.985e-05 6.27e-05 7.86e-05 5.98e-05 6.3e-05 6.305e-05 9.055e-05 6.61e-05 6.245e-05 5.88e-05 5.89e-05 5.95e-05 7.99e-05 7.985e-05 8.36e-05 7.955e-05 6.275e-05 0.0001162 0.00011985 6.22e-05 9.53e-05 0.0001062 8.67e-05 0.00010175 8.715e-05 0.0001058 8.745e-05 7.3e-05 0.00013215 6.945e-05 5.93e-05 5.995e-05 5.87e-05 0.0001023 5.985e-05 6.225e-05 5.985e-05 9.705e-05 7.415e-05 6.59e-05 0.0001171 0.00010745 9.23e-05 5.995e-05 6.29e-05 9.84e-05 8.255e-05 7.68e-05 9.93e-05 8.04e-05 8.33e-05 0.0001384 0.00011545 7.79e-05 5.94e-05 8.755e-05 5.96e-05 0.000126 6.22e-05 6.29e-05 8.035e-05 0.0001076 8e-05 7.94e-05 6.265e-05 8.665e-05 6.19e-05 6.01e-05 9.325e-05 5.89e-05 5.925e-05 0.00017135 8.03e-05 7.425e-05 6.29e-05 8.01e-05 5.975e-05 8.265e-05 0.00014755 8.005e-05 8.03e-05 6.27e-05
28 0.00013235 6.79e-05 6.745e-05 4.305e-05 6.275e-05 8.305e-05 6.425e-05 4.205e-05 0.00013245 0.0001108 6.4e-05 6.675e-05 8.365e-05 6.29e-05 6.815e-05 6.765e-05 0.00011275 0.00013795 6.735e-05 0.00011865 0.00012025 6.29e-05 4.285e-05 8.43e-05 4.495e-05 8.425e-05 6.725e-05 0.00011985 4.08e-05 6.8e-05 0.00011105 6.09e-05 6.345e-05 9.2e-05 0.000109 0.00012745 6.085e-05 0.00013275 0.00010795 8.595e-05 6.545e-05 6.475e-05 6.425e-05 4.55e-05 6.5e-05 6.785e-05 0.0001193 0.00010055 0.00013205 7.15e-05 0.00014695 0.0001288 0.0001504 6.51e-05 6.86e-05 9.765e-05 4.58e-05 8.12e-05 4.275e-05 4.21e-05 4.57e-05 2.04e-05 0.0001548 5.18e-05 6.46e-05 0.000109 6.57e-05 4.07e-05 6.84e-05 6.785e-05 4.255e-05 0.00012895 8.47e-05 8.28e-05 6.71e-05 6.26e-05 6.795e-05 6.4e-05 0.00011575 0.00011875 6.45e-05 0.0001457 4.345e-05 0.00013215 6.86e-05 8.355e-05 6.475e-05 8.685e-05 0.00012325 4.88e-05 4.25e-05 6.695e-05
29 7.675e-05 5.25e-06 6.9e-06 4.595e-05 7.9e-06 2.46e-05 8.05e-06 2.875e-05 7.63e-05 9.765e-05 7.35e-06 7.4e-06 2.305e-05 8.1e-06 6.6e-06 7.85e-06 5.305e-05 8.3e-05 5.95e-06 6.305e-05 6.24e-05 7.2e-06 2.75e-05 2.36e-05 2.875e-05 2.31e-05 6.55e-06 6.22e-05 6.8e-05 9.4e-06 9.785e-05 6.67e-05 4.615e-05 6.73e-05 5.215e-05 6.795e-05 4.835e-05 7.505e-05 7.75e-05 2.615e-05 5.15e-06 6.8e-06 5.75e-06 4.675e-05 6.55e-06 6.55e-06 6.335e-05 4.095e-05 7.645e-05 6.7e-06 0.00011925 7e-05 9.09e-05 6.65e-06 5.85e-06 0.0001029 2.73e-05 2.41e-05 4.695e-05 2.835e-05 2.79e-05 8.64e-05 9.88e-05 2.18e-05 6.05e-06 5.34e-05 5.5e-06 8.65e-05 5.8e-06 7.1e-06 2.82e-05 7.015e-05 2.355e-05 2.425e-05 6.45e-06 4.675e-05 5.3e-06 7.15e-06 5.235e-05 6.36e-05 5.8e-06 0.00011505 2.735e-05 7.655e-05 5.85e-06 2.455e-05 6.55e-06 2.385e-05 9.24e-05 2.93e-05 2.815e-05 7.15e-06
30 9.32e-05 9.775e-05 9.775e-05 0.00011275 9.35e-05 0.00011325 9.47e-05 9.3e-05 9.325e-05 9.215e-05 9.455e-05 9.71e-05 0.00011335 9.365e-05 9.835e-05 9.74e-05 0.0001246 0.00010165 9.765e-05 9.455e-05 9.57e-05 9.355e-05 9.325e-05 0.0001141 9.585e-05 0.00011395 9.755e-05 9.53e-05 0.00011105 9.785e-05 0.0001839 0.00011885 0.00010135 0.0001201 0.0001216 0.0001392 9.955e-05 9.33e-05 0.0001418 0.000104 9.52e-05 9.495e-05 9.445e-05 0.0001153 9.5e-05 9.795e-05 9.545e-05 0.0001277 9.29e-05 0.0001009 0.0001222 0.0001405 0.0001108 9.51e-05 9.845e-05 0.00011305 9.645e-05 0.0001111 0.0001128 9.32e-05 9.64e-05 0.00013005 0.00014895 9.705e-05 9.46e-05 0.0001212 9.545e-05 0.00011855 9.815e-05 9.805e-05 9.345e-05 0.00014065 0.0001144 0.00011295 9.74e-05 0.00010075 9.78e-05 9.425e-05 0.00012765 9.47e-05 9.47e-05 0.00017975 9.41e-05 9.3e-05 9.845e-05 0.0001136 9.495e-05 0.00011665 0.0001567 9.545e-05 9.34e-05 9.725e-05
31 0.0001186 6.66e-05 6.595e-05 6.225e-05 6.255e-05 8.195e-05 6.23e-05 6.17e-05 0.0001186 0.00011865 6.235e-05 6.555e-05 8.24e-05 6.19e-05 6.68e-05 6.61e-05 9.275e-05 0.0001043 6.615e-05 0.0001047 0.0001066 6.1e-05 6.28e-05 8.3e-05 6.46e-05 8.3e-05 6.575e-05 0.0001062 6.09e-05 6.67e-05 0.00011885 0.0001202 6.305e-05 8.685e-05 8.915e-05 0.00010755 6.16e-05 0.0001193 0.00012065 6.545e-05 6.415e-05 6.315e-05 6.305e-05 6.435e-05 6.33e-05 6.65e-05 0.0001059 9.935e-05 0.0001183 7.025e-05 0.00014715 0.0001089 0.000137 6.34e-05 6.73e-05 0.0001045 6.53e-05 7.99e-05 6.19e-05 6.14e-05 6.525e-05 6.01e-05 0.0001162 6.535e-05 6.29e-05 8.875e-05 6.44e-05 6.08e-05 6.71e-05 6.645e-05 6.165e-05 0.00010905 8.345e-05 8.125e-05 6.55e-05 6.19e-05 6.665e-05 6.205e-05 9.58e-05 0.00010525 6.33e-05 0.0001589 6.295e-05 0.0001184 6.73e-05 8.19e-05 6.325e-05 8.555e-05 0.000136 6.455e-05 6.16e-05 6.53e-05
32 0.0001007 4.625e-05 4.695e-05 6.265e-05 4.45e-05 6.405e-05 4.435e-05 4.43e-05 0.0001005 0.00010115 4.375e-05 4.7e-05 6.295e-05 4.41e-05 4.72e-05 4.795e-05 7.4e-05 8.715e-05 4.66e-05 8.675e-05 8.69e-05 4.32e-05 4.385e-05 6.41e-05 4.715e-05 6.31e-05 4.675e-05 8.67e-05 6.345e-05 4.615e-05 0.00010135 6.305e-05 8.46e-05 6.985e-05 7.005e-05 8.905e-05 4.395e-05 9.975e-05 0.0001024 4.64e-05 4.285e-05 4.31e-05 4.295e-05 6.625e-05 4.34e-05 4.62e-05 8.76e-05 8.085e-05 0.0001004 5.095e-05 0.00012925 9.08e-05 0.0001186 4.33e-05 4.68e-05 0.0001065 4.62e-05 6.115e-05 6.325e-05 4.4e-05 4.715e-05 8.22e-05 9.765e-05 4.745e-05 4.325e-05 7.075e-05 4.285e-05 6.225e-05 4.54e-05 4.71e-05 4.415e-05 9.095e-05 6.335e-05 6.335e-05 4.67e-05 4.305e-05 4.63e-05 4.385e-05 7.695e-05 8.73e-05 4.275e-05 0.0001418 4.335e-05 0.0001005 4.68e-05 6.41e-05 4.32e-05 6.69e-05 0.0001179 4.23e-05 4.41e-05 4.675e-05
33 0.00011455 6.715e-05 6.675e-05 8.765e-05 6.32e-05 6.63e-05 6.375e-05 6.84e-05 0.00011465 0.0001199 6.34e-05 6.64e-05 6.665e-05 6.26e-05 6.74e-05 6.745e-05 6.785e-05 0.00010125 6.665e-05 0.00010075 0.0001022 6.25e-05 6.905e-05 6.73e-05 7.135e-05 6.73e-05 6.655e-05 0.00010175 9.2e-05 6.73e-05 0.0001201 8.685e-05 6.985e-05 0.0001216 6.36e-05 6.76e-05 6.86e-05 0.0001148 0.00010505 6.675e-05 6.475e-05 6.415e-05 6.35e-05 9.025e-05 6.44e-05 6.71e-05 0.0001014 6.88e-05 0.00011425 7.1e-05 0.00014315 6.75e-05 0.0001177 6.45e-05 6.79e-05 0.0001249 7.155e-05 6.415e-05 8.73e-05 6.81e-05 7.18e-05 0.0001103 6.505e-05 6.59e-05 6.4e-05 6.405e-05 6.5e-05 9.24e-05 6.77e-05 6.725e-05 6.84e-05 6.765e-05 6.775e-05 6.6e-05 6.65e-05 6.895e-05 6.72e-05 6.375e-05 7.07e-05 0.0001009 6.38e-05 0.0001433 6.92e-05 0.00011435 6.79e-05 6.67e-05 6.405e-05 7e-05 0.00010555 7.1e-05 6.835e-05 6.65e-05
34 0.0001009 5.2e-05 5.25e-05 8.84e-05 5.015e-05 5.315e-05 5.035e-05 7.02e-05 0.00010095 0.0001214 4.96e-05 5.265e-05 5.225e-05 4.955e-05 5.29e-05 5.34e-05 5.285e-05 8.82e-05 5.19e-05 8.725e-05 8.76e-05 4.915e-05 6.975e-05 5.34e-05 7.31e-05 5.29e-05 5.23e-05 8.715e-05 0.000109 5.215e-05 0.0001216 8.915e-05 7.005e-05 6.36e-05 9.57e-05 5.29e-05 7.085e-05 0.00010005 0.00010555 5.315e-05 4.92e-05 4.97e-05 4.835e-05 9.175e-05 4.99e-05 5.22e-05 8.75e-05 5.505e-05 0.0001006 5.625e-05 0.00014345 5.31e-05 0.0001038 5e-05 5.27e-05 0.0001266 7.22e-05 5.035e-05 8.87e-05 6.985e-05 7.3e-05 0.00012735 4.89e-05 6.715e-05 4.95e-05 4.96e-05 4.945e-05 0.0001089 5.215e-05 5.29e-05 7.01e-05 5.325e-05 5.335e-05 5.27e-05 5.245e-05 7.005e-05 5.205e-05 5.005e-05 5.61e-05 8.755e-05 4.865e-05 0.00014465 6.985e-05 0.0001007 5.27e-05 5.335e-05 4.94e-05 5.615e-05 0.0001061 6.995e-05 7.005e-05 5.26e-05
