 slim_762260030 slim_762260012 slim_762260007 slim_762259993 slim_762260006 slim_762260028 slim_762260037 slim_762259997 slim_762259994 slim_762259985 slim_762259990 slim_762260033 slim_762259982 slim_762260031 slim_762259996 slim_762260001 slim_762259981 slim_762260029 slim_762260024 slim_762259984 slim_762260038 slim_762259995 slim_762260023 slim_762260018 slim_762260019 slim_762260005 slim_762260026 slim_762259991 slim_762260034 slim_762260010 slim_762259988 slim_762259987 slim_762260032 slim_762259980 slim_762260021 slim_762260035 slim_762260000 slim_762260002 slim_762259979 slim_762260016 slim_762259989 slim_762259978 slim_762260011 slim_762260017 slim_762260027 slim_762260022 slim_762260015 slim_762260020 slim_762260025 slim_762260004 slim_762260014 slim_762259998 slim_762259986 slim_762259983 slim_762260036 slim_762260003 slim_762259992 slim_762259999 slim_762260008 slim_762260013 slim_762260009
10 1.85e-06 1.7e-06 2.15e-06 1.7e-06 1.7e-06 1.7e-06 2.35e-06 1.9e-06 1.5e-06 1.1e-06 2.1e-06 1.45e-06 1.55e-06 1.6e-06 1.95e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.85e-06 2.2e-06 1.7e-06 2.45e-06 1.55e-06 1.45e-06 1.8e-06 2e-06 1.6e-06 1.4e-06 2.95e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 2e-06 2.35e-06 1.75e-06 1.35e-06 2e-06 2.55e-06 2.5e-06 2.7e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 1.7e-06 2.2e-06
11 1.35e-06 4.5e-07 2.2e-06 5.5e-07 5e-07 5.5e-07 1.25e-06 1.75e-06 1.55e-06 7e-07 1.45e-06 6e-07 4.5e-07 5e-07 2.1e-06 1.4e-06 1.45e-06 7.5e-07 1.4e-06 1.15e-06 2.15e-06 2.3e-06 1.25e-06 5.5e-07 4e-07 1.1e-06 1.5e-06 9.5e-07 3.5e-07 3e-06 1.05e-06 1.4e-06 1e-06 4.5e-07 5e-07 5e-07 1.35e-06 1.4e-06 1.15e-06 4e-07 4.5e-07 1.4e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 5.5e-07 1.35e-06 1.65e-06 1.15e-06 1.25e-06 1.35e-06 1.65e-06 2.15e-06 2.2e-06 3.5e-07 1.4e-06 1.4e-06 1.25e-06 5.5e-07 1.85e-06
12 1.45e-06 5.5e-07 2.3e-06 6.5e-07 6e-07 6.5e-07 1.35e-06 1.8e-06 1.65e-06 8e-07 1.55e-06 4.5e-07 8e-07 6e-07 2.2e-06 1.5e-06 1.5e-06 8.5e-07 1.5e-06 1.25e-06 2.25e-06 2.4e-06 1.35e-06 6.5e-07 5.5e-07 1.2e-06 1.6e-06 9e-07 5e-07 3.1e-06 1.15e-06 1.5e-06 1.1e-06 5.5e-07 6e-07 6e-07 1.45e-06 1.5e-06 1.25e-06 4.5e-07 5.5e-07 1.5e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 6.5e-07 1.45e-06 1.75e-06 1.25e-06 1.35e-06 1.45e-06 1.75e-06 2.25e-06 2.3e-06 4e-07 1.5e-06 1.5e-06 1.4e-06 6.5e-07 1.9e-06
13 1.35e-06 4e-07 2.4e-06 4e-07 4.5e-07 4.5e-07 1.2e-06 1.9e-06 1.45e-06 8.5e-07 1.6e-06 5e-07 6e-07 7e-07 2.25e-06 1.4e-06 1.55e-06 7.5e-07 1.4e-06 1.3e-06 2.35e-06 2.35e-06 1.2e-06 4.5e-07 5e-07 1.2e-06 1.5e-06 1.15e-06 5e-07 3.1e-06 1.15e-06 1.45e-06 1e-06 4e-07 4.5e-07 4.5e-07 1.4e-06 1.5e-06 1.15e-06 4.5e-07 5.5e-07 1.5e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 5e-07 1.35e-06 1.7e-06 1.25e-06 1.25e-06 1.45e-06 1.8e-06 2.25e-06 2.25e-06 4e-07 1.45e-06 1.45e-06 1.5e-06 4.5e-07 2.05e-06
14 1.15e-06 2.25e-06 2e-07 2.25e-06 2.35e-06 2.25e-06 2.85e-06 6.5e-07 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.25e-06 0.0 1.6e-06 2.2e-06 2.3e-06 2.15e-06 1.15e-06 5.5e-07 1.5e-06 2.95e-06 2.2e-06 2.1e-06 1.4e-06 1.3e-06 1.7e-06 2.05e-06 1.4e-06 1.35e-06 1.15e-06 1.65e-06 2.25e-06 2.3e-06 2.3e-06 1.65e-06 1.3e-06 2.85e-06 2.3e-06 2.1e-06 1.3e-06 1.9e-06 1.85e-06 3.05e-06 1e-07 2.35e-06 1.15e-06 2.5e-06 1.45e-06 2.35e-06 1.25e-06 2.3e-06 1.1e-06 1.4e-06 2.25e-06 2.2e-06 1.2e-06 1.05e-06 2.25e-06 1.6e-06
15 1.5e-06 1.35e-06 1.8e-06 1.35e-06 1.5e-06 1.35e-06 2e-06 1.55e-06 1.75e-06 1.35e-06 1.7e-06 1.4e-06 1.5e-06 1.4e-06 1.6e-06 2.4e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 1.9e-06 2.1e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.55e-06 1.35e-06 2.55e-06 1.35e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06 2e-06 1.4e-06 1.3e-06 1.65e-06 2.2e-06 2.15e-06 2.65e-06 1.7e-06 1.35e-06 1.5e-06 2.15e-06 1.45e-06 1.9e-06 1.6e-06 2e-06 1.75e-06 1.8e-06 1.35e-06 1.85e-06 1.45e-06 1.6e-06 1.25e-06 2.15e-06
16 1.9e-06 1.5e-06 2.35e-06 1.55e-06 1.6e-06 1.55e-06 2.2e-06 2.05e-06 1.55e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 2.2e-06 1.75e-06 2.8e-06 1.6e-06 1.45e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 1.55e-06 1.5e-06 1.75e-06 2.05e-06 1.75e-06 1.45e-06 3.2e-06 1.7e-06 1.95e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 1.75e-06 2e-06 2.15e-06 1.45e-06 1.4e-06 2e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 1.6e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 1.4e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 2.45e-06
17 1.45e-06 7e-07 2.5e-06 6.5e-07 9e-07 6.5e-07 1.45e-06 2.05e-06 1.6e-06 6e-07 1.5e-06 7.5e-07 8.5e-07 7.5e-07 2.3e-06 1.45e-06 1.6e-06 1.2e-06 1.55e-06 1.55e-06 2.55e-06 2.5e-06 1.55e-06 7e-07 7e-07 1.5e-06 1.65e-06 1.35e-06 7e-07 3.2e-06 1.45e-06 1.6e-06 1.4e-06 7.5e-07 8e-07 8e-07 1.5e-06 1.7e-06 1.45e-06 8e-07 6.5e-07 1.7e-06 2.2e-06 2.15e-06 2.5e-06 2.4e-06 8e-07 1.5e-06 2.05e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 2.3e-06 2.4e-06 7.5e-07 1.7e-06 1.6e-06 1.6e-06 7e-07 2.15e-06
18 1.8e-06 1.35e-06 2.3e-06 1.4e-06 1.45e-06 1.4e-06 2.05e-06 2.05e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 2.15e-06 1.65e-06 1.45e-06 1.55e-06 2.5e-06 1.7e-06 2.3e-06 1.85e-06 2.1e-06 1.45e-06 1.45e-06 1.65e-06 1.95e-06 1.8e-06 1.4e-06 3.15e-06 1.6e-06 1.9e-06 1.7e-06 1.35e-06 1.4e-06 1.4e-06 1.65e-06 1.9e-06 2e-06 1.35e-06 1.35e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 2.05e-06 2e-06 1.75e-06 1.3e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 2.45e-06
19 1.25e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.95e-06 1.25e-06 1.9e-06 1.55e-06 1.85e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 2.1e-06 1.35e-06 1.95e-06 1.95e-06 1.35e-06 1.25e-06 1.15e-06 1.4e-06 1.35e-06 1.2e-06 2.3e-06 1.1e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.85e-06 1.15e-06 1.25e-06 1.3e-06 1.85e-06 1.8e-06 2.5e-06 1.15e-06 1.3e-06 1.25e-06 1.95e-06 1.2e-06 1.65e-06 1.25e-06 2.05e-06 1.65e-06 1.85e-06 1.1e-06 1.75e-06 1.3e-06 1.25e-06 1.3e-06 1.8e-06
20 1.55e-06 2.4e-06 5e-07 2.5e-06 2.35e-06 2.5e-06 3.1e-06 9e-07 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 5.5e-07 1.8e-06 2.35e-06 2.55e-06 2.3e-06 1.35e-06 9e-07 1.5e-06 3.1e-06 2.4e-06 2.25e-06 1.4e-06 1.7e-06 1.7e-06 2.2e-06 1.75e-06 1.35e-06 1.5e-06 1.6e-06 2.4e-06 2.45e-06 2.45e-06 1.75e-06 1.55e-06 3e-06 2.35e-06 2.25e-06 1.6e-06 2.2e-06 2.15e-06 3.2e-06 5.5e-07 2.5e-06 1.55e-06 2.55e-06 1.45e-06 2.4e-06 1.55e-06 2.4e-06 1.25e-06 1.45e-06 2.3e-06 2.3e-06 1.6e-06 1.35e-06 2.5e-06 1.9e-06
21 2.05e-06 2.5e-06 1.65e-06 2.55e-06 2.4e-06 2.55e-06 3.15e-06 1.6e-06 1.8e-06 2.2e-06 1.7e-06 2.3e-06 2.4e-06 2.35e-06 1.5e-06 1.9e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 1.5e-06 2.2e-06 3.2e-06 2.4e-06 2.35e-06 1.8e-06 2.2e-06 2e-06 2.3e-06 2.5e-06 1.75e-06 1.95e-06 1.85e-06 2.5e-06 2.55e-06 2.55e-06 1.9e-06 2.15e-06 3.1e-06 2.5e-06 2.25e-06 2.15e-06 2.75e-06 2.7e-06 3.05e-06 1.55e-06 2.6e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 1.55e-06 1.1e-06 2.45e-06 2.3e-06 2.1e-06 1.9e-06 2.55e-06 2.45e-06
22 2.05e-06 1.05e-06 3.1e-06 1.1e-06 1.25e-06 1.1e-06 1.05e-06 2.7e-06 2.25e-06 1.75e-06 2.45e-06 1.25e-06 1.35e-06 1.2e-06 2.95e-06 2.1e-06 2.25e-06 1.55e-06 2.1e-06 1.95e-06 3.1e-06 3.2e-06 1.9e-06 1.2e-06 1.3e-06 1.9e-06 2.2e-06 2.05e-06 1.25e-06 3.2e-06 1.85e-06 2.2e-06 1.95e-06 9.5e-07 1.05e-06 1.05e-06 2.1e-06 2.15e-06 1e-06 1.05e-06 1.3e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 3e-06 1.15e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 2.7e-06 3.05e-06 3.1e-06 1e-06 2.2e-06 2.1e-06 2.3e-06 1.1e-06 2.8e-06
23 1.3e-06 4e-07 2.4e-06 3.5e-07 6e-07 4e-07 1.1e-06 1.9e-06 1.45e-06 8e-07 1.55e-06 5.5e-07 6.5e-07 4.5e-07 2.2e-06 1.3e-06 1.55e-06 7e-07 1.45e-06 1.35e-06 2.4e-06 2.4e-06 1.2e-06 6e-07 5e-07 1.25e-06 1.45e-06 1.2e-06 5e-07 3.05e-06 1.2e-06 1.3e-06 1.15e-06 4.5e-07 5e-07 5e-07 1.4e-06 1.45e-06 1.1e-06 5e-07 5.5e-07 1.5e-06 2e-06 1.95e-06 2.25e-06 2.3e-06 4.5e-07 1.3e-06 1.8e-06 1.3e-06 1.4e-06 1.45e-06 1.8e-06 2.25e-06 2.3e-06 4.5e-07 1.45e-06 1.35e-06 1.5e-06 3.5e-07 2.05e-06
24 1.3e-06 4.5e-07 2.25e-06 4.5e-07 6e-07 5e-07 1.25e-06 1.8e-06 1.5e-06 7e-07 1.45e-06 4e-07 5.5e-07 5e-07 2.1e-06 1.4e-06 1.5e-06 7e-07 1.45e-06 1.25e-06 2.25e-06 2.35e-06 1.3e-06 5e-07 8e-07 1.2e-06 1.45e-06 1.05e-06 4e-07 3e-06 1.15e-06 1.4e-06 1.1e-06 5e-07 5.5e-07 5.5e-07 1.4e-06 1.45e-06 1.2e-06 5e-07 5e-07 1.45e-06 1.95e-06 1.9e-06 2.25e-06 2.15e-06 5.5e-07 1.3e-06 1.75e-06 1.25e-06 1.35e-06 1.4e-06 1.7e-06 2.2e-06 2.25e-06 4.5e-07 1.45e-06 1.4e-06 1.3e-06 5e-07 1.9e-06
25 1.35e-06 1.15e-06 1.5e-06 1.25e-06 1.15e-06 1.25e-06 1.9e-06 1.3e-06 1.8e-06 1.5e-06 1.8e-06 1.1e-06 1.2e-06 1.2e-06 1.4e-06 1.4e-06 1.75e-06 1.5e-06 1.65e-06 1.15e-06 1.4e-06 1.8e-06 1.9e-06 1.25e-06 1.2e-06 2e-06 1.5e-06 1.25e-06 1.15e-06 2.35e-06 1e-06 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 1.4e-06 1.75e-06 1.1e-06 1.2e-06 1.35e-06 1.95e-06 1.9e-06 2.45e-06 1.4e-06 1.25e-06 1.35e-06 1.9e-06 1.05e-06 1.6e-06 1.35e-06 1.95e-06 1.6e-06 1.7e-06 1.05e-06 1.65e-06 1.4e-06 1.35e-06 1.25e-06 1.9e-06
26 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.65e-06 1.4e-06 2.1e-06 1.5e-06 2e-06 1.7e-06 2e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.65e-06 2.05e-06 1.65e-06 1.95e-06 1.4e-06 1.7e-06 2.2e-06 2.2e-06 1.45e-06 1.45e-06 1.5e-06 2.6e-06 1.7e-06 1.45e-06 2.45e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 2.1e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06 2.05e-06 2.75e-06 1.4e-06 1.5e-06 1.35e-06 2.3e-06 1.55e-06 2e-06 1.5e-06 2.3e-06 1.9e-06 2.1e-06 1.45e-06 2e-06 1.45e-06 1.5e-06 1.4e-06 2e-06
27 1.55e-06 1.25e-06 1.8e-06 1.35e-06 1.15e-06 1.35e-06 2.05e-06 1.2e-06 1.9e-06 1.1e-06 1.6e-06 9.5e-07 9e-07 1.15e-06 1.7e-06 1.55e-06 1.75e-06 1.35e-06 1.8e-06 1.35e-06 1.7e-06 2e-06 2.05e-06 1.2e-06 1.05e-06 1.25e-06 1.7e-06 1.4e-06 1e-06 2.5e-06 1.2e-06 1.45e-06 1e-06 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.95e-06 1.15e-06 1.05e-06 1.6e-06 2.1e-06 2.05e-06 2.65e-06 1.7e-06 1.35e-06 1.55e-06 2.05e-06 1.3e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.9e-06 1.1e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.8e-06
28 1.3e-06 4.5e-07 2.2e-06 5e-07 5.5e-07 5e-07 1.2e-06 1.75e-06 1.5e-06 6.5e-07 1.4e-06 3.5e-07 5e-07 5e-07 2.05e-06 1.35e-06 1.45e-06 7e-07 1.4e-06 1.2e-06 2.2e-06 2.3e-06 1.25e-06 5e-07 4e-07 1.15e-06 1.45e-06 1e-06 7e-07 2.95e-06 1.1e-06 1.35e-06 1.05e-06 4.5e-07 5e-07 5e-07 1.35e-06 1.4e-06 1.15e-06 4.5e-07 4.5e-07 1.4e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 5.5e-07 1.3e-06 1.7e-06 1.2e-06 1.3e-06 1.35e-06 1.65e-06 2.15e-06 2.2e-06 4e-07 1.4e-06 1.35e-06 1.25e-06 5e-07 1.85e-06
29 2.3e-06 3.15e-06 1.6e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06 1.7e-06 3.2e-06 3e-06 2.95e-06 3e-06 3.1e-06 3.1e-06 1.4e-06 2.55e-06 3.2e-06 3.2e-06 3.15e-06 2.3e-06 1.75e-06 2.5e-06 3.2e-06 3.05e-06 3e-06 2.35e-06 2.45e-06 2.5e-06 2.95e-06 1.4e-06 2.3e-06 2.25e-06 2.45e-06 3.15e-06 3.2e-06 3.2e-06 2.6e-06 2.45e-06 3.1e-06 3.2e-06 3e-06 2.45e-06 2e-06 1.95e-06 3.95e-06 1.5e-06 3.25e-06 2.3e-06 3.2e-06 2.4e-06 3.25e-06 2.4e-06 3.15e-06 2.1e-06 2.4e-06 3.15e-06 3.05e-06 2.35e-06 2.2e-06 3.15e-06 2.65e-06
30 1.3e-06 1.1e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 1.85e-06 1.25e-06 1.75e-06 1.45e-06 1.75e-06 1.05e-06 1.15e-06 1.15e-06 1.35e-06 1.35e-06 1.7e-06 1.45e-06 1.6e-06 1.1e-06 1.35e-06 1.75e-06 1.85e-06 1.2e-06 1.15e-06 1e-06 1.45e-06 1.2e-06 1.1e-06 2.3e-06 1.9e-06 1.35e-06 1.1e-06 1.1e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.75e-06 1.05e-06 1.15e-06 1.35e-06 1.9e-06 1.85e-06 2.4e-06 1.35e-06 1.2e-06 1.3e-06 1.85e-06 1.05e-06 1.55e-06 1.3e-06 1.9e-06 1.55e-06 1.65e-06 1e-06 1.6e-06 1.35e-06 1.3e-06 1.2e-06 1.85e-06
