 slim_762504782 slim_762504808 slim_762504810 slim_762504823 slim_762504829 slim_762504806 slim_762504816 slim_762504827 slim_762504804 slim_762504791 slim_762504781 slim_762504818 slim_762504793 slim_762504795 slim_762504805 slim_762504807 slim_762504790 slim_762504833 slim_762504845 slim_762504820 slim_762504824 slim_762504837 slim_762504848 slim_762504809 slim_762504836 slim_762504839 slim_762504821 slim_762504797 slim_762504813 slim_762504787 slim_762504800 slim_762504841 slim_762504846 slim_762504792 slim_762504817 slim_762504835 slim_762504842 slim_762504789 slim_762504794 slim_762504819 slim_762504834 slim_762504802 slim_762504812 slim_762504785 slim_762504803 slim_762504814 slim_762504838 slim_762504783 slim_762504828 slim_762504786 slim_762504847 slim_762504822 slim_762504780 slim_762504826 slim_762504799 slim_762504811 slim_762504784 slim_762504830 slim_762504840 slim_762504825 slim_762504815 slim_762504801 slim_762504831 slim_762504844 slim_762504788 slim_762504798 slim_762504796 slim_762504843 slim_762504832
10 2.75e-06 3e-06 3.45e-06 1.75e-06 1.95e-06 2.85e-06 3.4e-06 1.55e-06 2.45e-06 2.4e-06 1.2e-06 2.85e-06 3.4e-06 1.75e-06 1.5e-06 2.3e-06 1.5e-06 7e-07 1.65e-06 3.35e-06 1.95e-06 3.05e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 1.25e-06 3.05e-06 1.15e-06 2.85e-06 1.5e-06 2.8e-06 2.05e-06 2.45e-06 2.55e-06 2.5e-06 1.5e-06 1.4e-06 2.3e-06 3.15e-06 2.8e-06 2.45e-06 1.6e-06 2.25e-06 2.55e-06 1.75e-06 2.8e-06 3.6e-06 1.55e-06 2.6e-06 2.05e-06 1.7e-06 2.25e-06 3.5e-06 2.55e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 8e-07 1.15e-06
11 1.4e-06 1.25e-06 1.55e-06 1.7e-06 1.9e-06 2.1e-06 1.75e-06 1.5e-06 1.3e-06 1.35e-06 2.85e-06 1e-07 1.25e-06 2e-06 1.85e-06 1.15e-06 2.75e-06 2.15e-06 1.6e-06 1.7e-06 1.5e-06 2e-06 6e-07 1.3e-06 1.6e-06 2.1e-06 2.3e-06 1.9e-06 1.3e-06 2.4e-06 1.1e-06 2.75e-06 2e-06 1.5e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 1.1e-06 2.25e-06 7e-07 2.85e-06 1.1e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 2.2e-06 1.75e-06 2.1e-06 2.45e-06 1.1e-06 2.25e-06 2.15e-06 1.2e-06 2.15e-06 1.65e-06 1.6e-06 1.2e-06 2.45e-06 1.9e-06 1.9e-06 1.3e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06
12 1.5e-06 2.2e-06 1.65e-06 2.75e-06 2.7e-06 2.8e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 3.4e-06 1.25e-06 2e-06 3.05e-06 2.9e-06 2.05e-06 3.6e-06 3.2e-06 2.5e-06 2.25e-06 2.55e-06 2.65e-06 1.55e-06 1.45e-06 2.25e-06 2.6e-06 3.1e-06 2.95e-06 2.25e-06 3.35e-06 1.7e-06 3.6e-06 2.6e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06 3.1e-06 3.1e-06 3.15e-06 1.05e-06 2.95e-06 1.65e-06 3.7e-06 2.2e-06 2.5e-06 2.9e-06 2.3e-06 2.2e-06 3.15e-06 2.45e-06 3.05e-06 3e-06 2.15e-06 2.7e-06 2.7e-06 2.2e-06 3.1e-06 2.45e-06 1.95e-06 2.1e-06 3.15e-06 2.05e-06 2.7e-06 2.2e-06 2.85e-06 2.8e-06 3.25e-06 3.25e-06
13 2.4e-06 2.25e-06 3.25e-06 1.4e-06 1.7e-06 2e-06 2.75e-06 1.2e-06 1.6e-06 1.55e-06 1.75e-06 2e-06 3.05e-06 1.1e-06 1.35e-06 1.45e-06 1.85e-06 1.05e-06 1.3e-06 2.7e-06 1e-06 2.3e-06 1.8e-06 2.3e-06 2e-06 2.5e-06 2e-06 7.5e-07 2.3e-06 1.4e-06 2.1e-06 1.85e-06 2.5e-06 1.1e-06 1.6e-06 2.3e-06 2.15e-06 1.2e-06 1.2e-06 2.15e-06 2.8e-06 1.9e-06 1.6e-06 1.95e-06 1.25e-06 1.7e-06 1.6e-06 2.05e-06 2.8e-06 1.2e-06 2.25e-06 1.8e-06 1.95e-06 1.4e-06 2.85e-06 2.35e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 2.15e-06 2.2e-06 1.7e-06 1e-06 1.6e-06 1.35e-06 1.15e-06 1.3e-06
14 2.4e-06 2.25e-06 3.1e-06 1.45e-06 1.75e-06 2.1e-06 2.75e-06 1.25e-06 1.75e-06 1.35e-06 1.5e-06 1.85e-06 2.9e-06 1.35e-06 1.8e-06 1.25e-06 1.8e-06 9e-07 1.35e-06 2.7e-06 1.1e-06 2.45e-06 1.8e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 1.15e-06 2.3e-06 1.35e-06 2.1e-06 1.8e-06 2.35e-06 1.55e-06 2.05e-06 2.2e-06 2.25e-06 1.5e-06 1.4e-06 2.2e-06 2.65e-06 1.95e-06 1.6e-06 1.9e-06 1.5e-06 2.15e-06 1.55e-06 2.2e-06 2.8e-06 1.55e-06 2.1e-06 1.85e-06 2e-06 1.1e-06 2.65e-06 2.25e-06 1.9e-06 1.45e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1e-06 1.2e-06
15 1.6e-06 1.6e-06 2.3e-06 1.4e-06 1.55e-06 1.8e-06 1.95e-06 1.1e-06 1.05e-06 9.5e-07 2.3e-06 1.15e-06 2.05e-06 1.45e-06 1.25e-06 1.4e-06 2.3e-06 1.6e-06 1.2e-06 1.85e-06 1e-06 1.65e-06 1e-06 1.5e-06 1.3e-06 2.2e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 1.3e-06 2.3e-06 2.1e-06 1.25e-06 1.65e-06 2.05e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 1.75e-06 8e-07 2.4e-06 1.25e-06 1.7e-06 1.55e-06 1.35e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 7.5e-07 1.95e-06 2.05e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1e-06 2.05e-06 2e-06 1.55e-06 1e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06
16 3.05e-06 1.9e-06 3.1e-06 1.35e-06 1.15e-06 2.15e-06 1.9e-06 1.55e-06 2.45e-06 2.1e-06 1.5e-06 2.75e-06 3.6e-06 1.85e-06 1.8e-06 2.3e-06 0.0 1e-06 1.65e-06 1.85e-06 2.05e-06 1.95e-06 2.55e-06 2.95e-06 1.95e-06 1.25e-06 1.15e-06 1.35e-06 1.95e-06 4.5e-07 2.05e-06 0.0 2.15e-06 1.75e-06 1.75e-06 1.45e-06 2.9e-06 8e-07 1.3e-06 8e-07 3.45e-06 2.1e-06 2.35e-06 1e-07 2.25e-06 1.85e-06 1.65e-06 2e-06 2.55e-06 8.5e-07 2.3e-06 9.5e-07 2.2e-06 2.35e-06 2e-06 1.2e-06 1.55e-06 1.3e-06 1.5e-06 2.65e-06 2.05e-06 8e-07 2.35e-06 1.15e-06 1.95e-06 1.65e-06 1.5e-06 1.1e-06 1.25e-06
17 2.55e-06 2.4e-06 3.4e-06 1.05e-06 1.35e-06 2.25e-06 2.9e-06 8.5e-07 1.75e-06 1.7e-06 7e-07 2.15e-06 3.2e-06 1.05e-06 9e-07 1.6e-06 1e-06 2e-07 9.5e-07 2.85e-06 1.25e-06 2.45e-06 1.95e-06 2.45e-06 2.15e-06 2.15e-06 1.65e-06 5.5e-07 2.45e-06 5.5e-07 2.25e-06 1e-06 2.15e-06 1.35e-06 1.85e-06 1.95e-06 2.4e-06 9e-07 8e-07 1.8e-06 2.95e-06 2.2e-06 1.75e-06 1.1e-06 1.55e-06 1.95e-06 1.15e-06 2.2e-06 2.95e-06 9.5e-07 1.9e-06 1.45e-06 1.6e-06 1.55e-06 3e-06 2e-06 1.75e-06 1.4e-06 1.6e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 1.35e-06 1.25e-06 1.25e-06 1.6e-06 2e-07 4.5e-07
18 1.9e-06 1.9e-06 2.75e-06 1.15e-06 1.3e-06 2.1e-06 2.25e-06 8.5e-07 1.2e-06 1.45e-06 1.65e-06 1.6e-06 2.5e-06 1.3e-06 1.35e-06 1.2e-06 1.65e-06 9.5e-07 1.7e-06 2.15e-06 1.3e-06 1.8e-06 1.3e-06 1.8e-06 1.45e-06 2.1e-06 1.65e-06 1e-06 1.95e-06 1.25e-06 1.6e-06 1.65e-06 2.05e-06 1.2e-06 1.6e-06 1.95e-06 2.25e-06 1.3e-06 1.25e-06 1.8e-06 2.3e-06 2.15e-06 1.1e-06 1.75e-06 1.45e-06 1.65e-06 1.3e-06 1.5e-06 2.25e-06 1.35e-06 1.85e-06 1.55e-06 1.8e-06 1.3e-06 2.45e-06 1.95e-06 1.6e-06 1.7e-06 1.6e-06 1.85e-06 1.15e-06 1.8e-06 1.9e-06 1.3e-06 9.5e-07 1.3e-06 1.5e-06 1e-06 1.1e-06
19 1.9e-06 1.2e-06 1.85e-06 2.1e-06 1.65e-06 2.05e-06 7.5e-07 2.05e-06 1.75e-06 1.9e-06 3.35e-06 1.7e-06 2.25e-06 2.7e-06 2.7e-06 1.85e-06 1.85e-06 2.85e-06 2.15e-06 1.1e-06 2.35e-06 9e-07 1.6e-06 1.9e-06 1e-06 1.45e-06 1.55e-06 2.6e-06 1.25e-06 2.3e-06 1.1e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 1.75e-06 2.8e-06 2.05e-06 2.45e-06 1.2e-06 2.1e-06 2.2e-06 1.55e-06 1.95e-06 2.25e-06 1.65e-06 2.1e-06 9.5e-07 1.3e-06 2.1e-06 2.3e-06 1.7e-06 2.85e-06 2.1e-06 1.05e-06 1.55e-06 1.55e-06 2.2e-06 1.7e-06 2.35e-06 1.45e-06 1.2e-06 2.65e-06 1.65e-06 1.85e-06 2.05e-06 1.6e-06 2.95e-06 2.8e-06
20 2.05e-06 1.9e-06 2.75e-06 1.4e-06 1.7e-06 1.75e-06 2.4e-06 1.2e-06 1.4e-06 1.1e-06 1.95e-06 1.5e-06 2.55e-06 1e-06 1.1e-06 1e-06 2.05e-06 1.25e-06 1.3e-06 2.35e-06 1.5e-06 2.1e-06 1.45e-06 1.95e-06 1.8e-06 2.35e-06 2e-06 9.5e-07 1.95e-06 1.6e-06 1.75e-06 2.05e-06 2.3e-06 1.1e-06 1.6e-06 2.15e-06 1.9e-06 1.4e-06 1.4e-06 2.15e-06 2.3e-06 1.8e-06 1.25e-06 2.15e-06 1.25e-06 1.7e-06 1.6e-06 1.85e-06 2.45e-06 1.4e-06 2.05e-06 1.8e-06 1.95e-06 8.5e-07 2.4e-06 2.2e-06 1.65e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06 2.15e-06 2.05e-06 1.7e-06 1e-06 1.6e-06 1.35e-06 1.35e-06 1.45e-06
21 1.9e-06 1.35e-06 2.45e-06 1.65e-06 1.55e-06 2.15e-06 1.05e-06 1.7e-06 1.3e-06 1.6e-06 3.05e-06 2e-06 2.65e-06 2.3e-06 2.45e-06 1.65e-06 1.95e-06 2.45e-06 1.8e-06 9e-07 2.1e-06 7e-07 1.6e-06 2e-06 7.5e-07 1.85e-06 1.15e-06 2.2e-06 1.4e-06 2.15e-06 1.35e-06 1.95e-06 2.1e-06 1.45e-06 1.25e-06 1.9e-06 2.75e-06 1.9e-06 2e-06 1.15e-06 2.5e-06 2.3e-06 1.4e-06 2.05e-06 2.2e-06 1.65e-06 1.5e-06 6e-07 1.2e-06 1.95e-06 2.1e-06 1.5e-06 2.45e-06 2e-06 1.25e-06 1.75e-06 1.75e-06 2.2e-06 1.9e-06 2.4e-06 1.05e-06 1.15e-06 2.7e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 2.55e-06 2.3e-06
22 1.35e-06 1.35e-06 1.85e-06 1.5e-06 1.6e-06 2.05e-06 1.7e-06 1.2e-06 1e-06 1.3e-06 2.65e-06 6e-07 1.55e-06 1.8e-06 1.8e-06 1e-06 2.55e-06 1.95e-06 1.3e-06 1.6e-06 1.45e-06 1.6e-06 1.1e-06 1.2e-06 1.2e-06 2.1e-06 2e-06 1.7e-06 1.4e-06 2.2e-06 1.05e-06 2.55e-06 2e-06 1.3e-06 1.7e-06 1.95e-06 2.2e-06 1.95e-06 1.85e-06 2.15e-06 1.4e-06 2.2e-06 6e-07 2.65e-06 1.25e-06 1.6e-06 1.7e-06 1.25e-06 1.65e-06 2e-06 1.8e-06 1.9e-06 2.25e-06 1.15e-06 2.1e-06 2.05e-06 1.35e-06 2.1e-06 1.65e-06 1.65e-06 9e-07 2.15e-06 1.95e-06 1.6e-06 1e-06 1.65e-06 1.65e-06 2e-06 2e-06
23 1.2e-06 1.85e-06 1.8e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 1.7e-06 1.5e-06 1.85e-06 2.65e-06 1.3e-06 1.45e-06 2.3e-06 2.3e-06 1.5e-06 2.95e-06 2.45e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.2e-06 2.1e-06 1.6e-06 2.45e-06 2.45e-06 2.2e-06 1.9e-06 2.65e-06 1.4e-06 2.95e-06 2.4e-06 1.85e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 1.3e-06 2.55e-06 1.2e-06 3.05e-06 1.85e-06 1.95e-06 2.2e-06 1.65e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 1.65e-06 2.35e-06 2.45e-06 1.9e-06 2.55e-06 2.05e-06 1.55e-06 1.45e-06 2.5e-06 1.85e-06 2.05e-06 1.5e-06 2.2e-06 2.1e-06 2.55e-06 2.5e-06
24 1.6e-06 1.35e-06 2.2e-06 1.55e-06 1.35e-06 2e-06 1.15e-06 1.35e-06 1.05e-06 1.5e-06 2.75e-06 1.6e-06 2.25e-06 2e-06 2.15e-06 1.3e-06 1.95e-06 2.15e-06 1.45e-06 1e-06 1.8e-06 7.5e-07 1.2e-06 1.6e-06 1.3e-06 1.8e-06 1.4e-06 1.9e-06 1.4e-06 2e-06 1.1e-06 1.95e-06 2e-06 1.35e-06 1.25e-06 1.9e-06 2.45e-06 1.75e-06 1.9e-06 1.3e-06 2.1e-06 2.15e-06 1e-06 2.05e-06 1.85e-06 1.45e-06 1.55e-06 6.5e-07 1.4e-06 1.8e-06 2.05e-06 1.55e-06 2.25e-06 1.65e-06 1.4e-06 1.7e-06 1.55e-06 2.05e-06 1.7e-06 2.05e-06 9e-07 1.3e-06 2.35e-06 1.35e-06 1.15e-06 1.5e-06 1.3e-06 2.25e-06 2.1e-06
25 2.55e-06 1.65e-06 2.2e-06 1.95e-06 1.65e-06 2.2e-06 1.45e-06 2e-06 2.35e-06 2.15e-06 2.7e-06 2.1e-06 2.6e-06 2.5e-06 2.4e-06 2.2e-06 1.25e-06 2.15e-06 2.1e-06 1.45e-06 2.35e-06 1.85e-06 2.1e-06 2.45e-06 1.8e-06 2.5e-06 1.7e-06 2.2e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06 2e-06 2.05e-06 2e-06 1.65e-06 2.95e-06 1.7e-06 2.1e-06 1.4e-06 2.45e-06 2.25e-06 2.05e-06 1.35e-06 2.3e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 2.35e-06 1.6e-06 2.85e-06 2.3e-06 1.75e-06 1.35e-06 1.65e-06 1.95e-06 1.7e-06 2.55e-06 1.95e-06 1.4e-06 2.55e-06 1.65e-06 2.1e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06
26 2.45e-06 1.65e-06 2.85e-06 1.4e-06 1.4e-06 2.2e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 3.1e-06 2e-06 2.05e-06 1.9e-06 1.15e-06 1.65e-06 1.65e-06 1.55e-06 2e-06 1.15e-06 2e-06 2.45e-06 1.4e-06 1.7e-06 2.3e-06 1.7e-06 1.7e-06 1.35e-06 1.75e-06 1.15e-06 2.15e-06 1.5e-06 1.55e-06 1.7e-06 2.8e-06 1.4e-06 1.55e-06 1.15e-06 2.95e-06 2.25e-06 1.8e-06 1.25e-06 2.15e-06 1.8e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 2.1e-06 1.25e-06 2.3e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 1.8e-06 1.75e-06 2.5e-06 1.45e-06 1.15e-06 2.5e-06 1.4e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06
