 slim_762053080 slim_762053128 slim_762053107 slim_762053113 slim_762053097 slim_762053101 slim_762053094 slim_762053106 slim_762053125 slim_762053100 slim_762053112 slim_762053081 slim_762053120 slim_762053093 slim_762053087 slim_762053124 slim_762053115 slim_762053119 slim_762053091 slim_762053096 slim_762053084 slim_762053083 slim_762053111 slim_762053104 slim_762053099 slim_762053086 slim_762053088 slim_762053117 slim_762053126 slim_762053105 slim_762053116 slim_762053082 slim_762053090 slim_762053095 slim_762053109 slim_762053089 slim_762053129 slim_762053127 slim_762053118 slim_762053078 slim_762053108 slim_762053103 slim_762053121 slim_762053114 slim_762053122 slim_762053102 slim_762053085 slim_762053123 slim_762053110 slim_762053130 slim_762053092 slim_762053079 slim_762053098
10 1.8e-06 1.8e-06 1.6e-06 1.5e-06 2.15e-06 1.9e-06 2.1e-06 1.75e-06 1.75e-06 2.4e-06 2.1e-06 2.15e-06 1.45e-06 2.4e-06 2e-06 1.9e-06 2.45e-06 1.75e-06 2.25e-06 1.1e-06 1.9e-06 1.2e-06 2.2e-06 1.45e-06 1.35e-06 2.2e-06 2.1e-06 1.7e-06 2.45e-06 1.4e-06 1.9e-06 2.05e-06 1.45e-06 1.8e-06 1.7e-06 1.4e-06 2.05e-06 1.9e-06 1.65e-06 1.75e-06 1.15e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.45e-06 2e-06 2.9e-06 1.1e-06 1.65e-06 2e-06 1.35e-06 2e-06
11 2.1e-06 1.25e-06 1.85e-06 1.45e-06 1.95e-06 1.55e-06 1.95e-06 1.45e-06 1.25e-06 1.55e-06 2.15e-06 2.1e-06 1.8e-06 1.75e-06 1.25e-06 1.7e-06 1.85e-06 2.05e-06 1.6e-06 2.1e-06 1.55e-06 2.2e-06 2e-06 2e-06 1.3e-06 2.2e-06 1.6e-06 1.15e-06 1.5e-06 1.9e-06 1.65e-06 1.3e-06 1.4e-06 2.45e-06 2.55e-06 1.35e-06 2e-06 1.6e-06 2.3e-06 1.4e-06 1.8e-06 1.85e-06 1.65e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 2.55e-06 1.45e-06 1.75e-06 1.25e-06 1.35e-06 1.5e-06
12 1.8e-06 1.4e-06 1.65e-06 1.3e-06 2.15e-06 1.55e-06 2.15e-06 1.25e-06 1.35e-06 2.1e-06 1.45e-06 1.8e-06 2.3e-06 2.15e-06 1.55e-06 1.6e-06 2.2e-06 1.75e-06 2e-06 1.4e-06 1.55e-06 1.45e-06 2.15e-06 1.5e-06 1.2e-06 1.8e-06 2.05e-06 1.3e-06 2.1e-06 1.45e-06 1.55e-06 1.7e-06 1.25e-06 2.1e-06 1.8e-06 1.2e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.5e-06 1.25e-06 1.65e-06 2.75e-06 1.2e-06 1.55e-06 1.55e-06 1.25e-06 1.9e-06
13 2.6e-06 1.55e-06 2.35e-06 1.6e-06 1.5e-06 2.15e-06 1.45e-06 1.9e-06 1.5e-06 2.2e-06 2.4e-06 1.75e-06 2.15e-06 2.6e-06 1.4e-06 2.3e-06 2.55e-06 2.3e-06 1.3e-06 2.35e-06 2.15e-06 2.45e-06 1.5e-06 2.35e-06 1.45e-06 3e-06 1.65e-06 1.45e-06 1.65e-06 2.5e-06 2.25e-06 1.9e-06 1.55e-06 2.45e-06 3.2e-06 1.5e-06 2.95e-06 2.2e-06 2.9e-06 1.7e-06 1.85e-06 2.15e-06 2.45e-06 1.85e-06 2.2e-06 1.55e-06 2.25e-06 2.5e-06 1.55e-06 2.25e-06 1.4e-06 1.5e-06 1.55e-06
14 2.15e-06 8.5e-07 1.9e-06 1.05e-06 1.65e-06 1.55e-06 1.65e-06 1.15e-06 8e-07 1.8e-06 2e-06 1.25e-06 1.55e-06 1.4e-06 1.2e-06 1.7e-06 2.2e-06 1.65e-06 1.25e-06 1.95e-06 1.55e-06 2.05e-06 1.7e-06 1.8e-06 9e-07 2.35e-06 1.1e-06 7.5e-07 1.25e-06 1.95e-06 1.6e-06 1.4e-06 1e-06 2.3e-06 2.7e-06 9.5e-07 2.45e-06 1.6e-06 2.5e-06 1.1e-06 1.45e-06 1.85e-06 1.85e-06 1.1e-06 1.75e-06 1e-06 1.65e-06 2.65e-06 1.1e-06 1.8e-06 6e-07 9.5e-07 1.3e-06
15 1.85e-06 1.4e-06 1.75e-06 1.65e-06 2.5e-06 1.45e-06 2.5e-06 1.45e-06 1.35e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 2.3e-06 1.7e-06 2.5e-06 1.8e-06 2.05e-06 2.15e-06 1.85e-06 1.45e-06 1.95e-06 2.55e-06 1.75e-06 1.5e-06 1.75e-06 2.4e-06 1.35e-06 1.9e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 2.55e-06 1.8e-06 1.5e-06 1.35e-06 1.4e-06 1.8e-06 1.45e-06 1.95e-06 1.75e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 2.65e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 2e-06
16 2.25e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 1.65e-06 2.45e-06 1.85e-06 2.2e-06 2.55e-06 2.2e-06 1.8e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 2.75e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 2.55e-06 2.45e-06 1.9e-06 2.5e-06 1.4e-06 1.8e-06 2.1e-06 2.4e-06 2.85e-06 2.35e-06 1.55e-06 2.2e-06 1.85e-06 2.55e-06 2.15e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06
17 2.25e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 1.75e-06 2.05e-06 1.75e-06 2.3e-06 1.65e-06 2.05e-06 2.15e-06 3e-06 2.15e-06 1.7e-06 2.2e-06 1.8e-06 2.35e-06 1.8e-06 1.85e-06 2.3e-06 1.6e-06 1.95e-06 2.25e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 2.7e-06 1.85e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06
18 2.45e-06 1.4e-06 2.2e-06 1.45e-06 1.4e-06 2e-06 1.4e-06 1.75e-06 1.35e-06 2.05e-06 2.25e-06 1.6e-06 2e-06 1.3e-06 1.25e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 1.45e-06 2.2e-06 1.3e-06 2.85e-06 1.5e-06 1.3e-06 1.5e-06 2.35e-06 2.1e-06 1.75e-06 1.4e-06 2.35e-06 3.05e-06 1.35e-06 2.8e-06 2.05e-06 2.75e-06 1.55e-06 1.7e-06 2.05e-06 2.3e-06 1.7e-06 2.05e-06 1.4e-06 2.1e-06 2.45e-06 1.4e-06 2.1e-06 1.25e-06 1.35e-06 1.4e-06
19 1.8e-06 1.75e-06 1.55e-06 1.45e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 2.35e-06 1.1e-06 2.1e-06 1.4e-06 2.35e-06 1.95e-06 1.85e-06 2.4e-06 1.7e-06 2.2e-06 2e-06 1.85e-06 1.15e-06 2.15e-06 1.4e-06 1.3e-06 2.15e-06 2.05e-06 1.65e-06 2.4e-06 1.35e-06 1.85e-06 2e-06 1.4e-06 1.75e-06 1.65e-06 1.35e-06 2e-06 1.85e-06 1.6e-06 1.7e-06 1.15e-06 1.45e-06 1.7e-06 1.65e-06 1.5e-06 1.4e-06 1.95e-06 2.85e-06 1.1e-06 1.6e-06 1.95e-06 1.35e-06 1.95e-06
20 1.85e-06 1.2e-06 1.35e-06 1.35e-06 2.35e-06 1.05e-06 2.35e-06 1.15e-06 1.15e-06 1.55e-06 1.9e-06 1.55e-06 1.55e-06 2.15e-06 1.55e-06 1.45e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 1.75e-06 1.15e-06 1.75e-06 2.4e-06 1.1e-06 1.9e-06 1.7e-06 1.45e-06 1.45e-06 1.3e-06 2.7e-06 2.15e-06 1.25e-06 1.35e-06 1.45e-06 1.7e-06 1.3e-06 1.7e-06 1.35e-06 1.25e-06 1.1e-06 1.55e-06 1.3e-06 1.1e-06 2.8e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 1.9e-06
21 1.9e-06 1.85e-06 1.65e-06 1.5e-06 2.2e-06 1.95e-06 2.2e-06 1.8e-06 1.8e-06 2.45e-06 1.2e-06 2.2e-06 1.45e-06 2.45e-06 2.05e-06 1.95e-06 2.5e-06 1.8e-06 2.3e-06 1.15e-06 1.95e-06 2.2e-06 2.15e-06 1.45e-06 1.4e-06 2.25e-06 2.15e-06 1.75e-06 2.5e-06 1.4e-06 1.95e-06 2.1e-06 1.45e-06 1.8e-06 1.7e-06 1.4e-06 2.1e-06 1.95e-06 1.65e-06 1.8e-06 1.25e-06 1.5e-06 1.8e-06 1.75e-06 1.6e-06 1.4e-06 2.05e-06 2.95e-06 1.2e-06 1.65e-06 2.05e-06 1.45e-06 2.05e-06
22 2.6e-06 1.85e-06 2.35e-06 1.6e-06 1.4e-06 2.4e-06 1.35e-06 2.2e-06 1.8e-06 2.4e-06 2.2e-06 2e-06 2.15e-06 1.5e-06 1.7e-06 2.55e-06 2.75e-06 2.35e-06 1.45e-06 2.15e-06 2.4e-06 2.15e-06 2.6e-06 2.4e-06 1.5e-06 3.25e-06 1.7e-06 1.75e-06 1.9e-06 2.55e-06 2.55e-06 2.15e-06 1.55e-06 2.25e-06 3.25e-06 1.5e-06 3.15e-06 2.45e-06 2.9e-06 1.95e-06 1.65e-06 2e-06 2.7e-06 2.15e-06 2.2e-06 1.5e-06 2.5e-06 2.6e-06 1.4e-06 2.2e-06 1.7e-06 1.55e-06 1.55e-06
23 1.95e-06 1.6e-06 1.7e-06 1.45e-06 2.35e-06 1.75e-06 2.35e-06 1.55e-06 1.55e-06 2.3e-06 1.45e-06 2e-06 1.5e-06 2.35e-06 1.8e-06 1.75e-06 2.35e-06 1.8e-06 2.2e-06 1.4e-06 1.75e-06 1.45e-06 2.4e-06 2.7e-06 1.4e-06 2.05e-06 2.15e-06 1.5e-06 2.3e-06 1.4e-06 1.7e-06 1.9e-06 1.5e-06 2.05e-06 1.7e-06 1.45e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.85e-06 2.9e-06 1.4e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06
24 1.7e-06 5.5e-07 1.3e-06 5e-07 1.45e-06 1.2e-06 1.45e-06 9e-07 5e-07 1.9e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06 9e-07 1.5e-06 2.45e-06 1.85e-06 1.3e-06 1.3e-06 1.15e-06 1.4e-06 1.5e-06 1.4e-06 6e-07 2.2e-06 1.55e-06 4.5e-07 1.4e-06 1.55e-06 1.45e-06 1.45e-06 4.5e-07 2.15e-06 2.45e-06 4e-07 2.2e-06 1.4e-06 2.05e-06 7.5e-07 6.5e-07 1.15e-06 1.65e-06 8.5e-07 1.3e-06 4.5e-07 1.3e-06 2.8e-06 3.5e-07 1.2e-06 9e-07 4e-07 1.2e-06
25 1.8e-06 2.2e-06 2.05e-06 2.35e-06 3.2e-06 1.75e-06 3.2e-06 1.6e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 1.8e-06 3e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 2.85e-06 2.15e-06 1.75e-06 2.25e-06 3.25e-06 2.05e-06 2.2e-06 2.3e-06 3.05e-06 2.1e-06 2.75e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 2.85e-06 1.75e-06 2.25e-06 1.35e-06 1.85e-06 1.8e-06 2.25e-06 2.65e-06 2.05e-06 1.4e-06 1.55e-06 1.95e-06 2.3e-06 1.85e-06 2.6e-06 2.35e-06 1.95e-06 2.35e-06 2.25e-06 2.75e-06
26 2.6e-06 1.75e-06 2.35e-06 1.7e-06 1.65e-06 2.4e-06 1.65e-06 2.05e-06 1.7e-06 2.1e-06 2.1e-06 1.6e-06 2.05e-06 1.65e-06 1.1e-06 2.4e-06 2.4e-06 1.6e-06 1.5e-06 2.05e-06 2.4e-06 2.15e-06 1.7e-06 2.15e-06 1.55e-06 3.05e-06 1.4e-06 1.65e-06 1.6e-06 2.3e-06 2.35e-06 1.75e-06 1.65e-06 1.9e-06 2.9e-06 1.6e-06 3.1e-06 2.3e-06 2.75e-06 1.8e-06 1.7e-06 2.35e-06 2.55e-06 2e-06 2.2e-06 1.65e-06 2.5e-06 2.7e-06 1.55e-06 2.4e-06 1.1e-06 1.6e-06 1.4e-06
27 1.85e-06 2.5e-07 1.45e-06 6e-07 1.7e-06 1.05e-06 1.7e-06 7e-07 3e-07 1.85e-06 1.7e-06 1.15e-06 1.3e-06 1.45e-06 7.5e-07 1.35e-06 2.4e-06 1.95e-06 1.3e-06 1.65e-06 1.1e-06 1.75e-06 1.75e-06 1.5e-06 4.5e-07 2.1e-06 1.65e-06 3e-07 1.25e-06 1.6e-06 1.2e-06 1.35e-06 5e-07 2.5e-06 2.55e-06 4.5e-07 2.15e-06 1.25e-06 2.2e-06 6e-07 1e-06 1.4e-06 1.55e-06 7e-07 1.45e-06 5e-07 1.15e-06 2.85e-06 6.5e-07 1.35e-06 7.5e-07 4.5e-07 1.35e-06
28 2.45e-06 1.3e-06 2.2e-06 1.55e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.25e-06 1.85e-06 2.45e-06 1.5e-06 2.1e-06 1.65e-06 1.25e-06 1.9e-06 2.1e-06 2.25e-06 1.5e-06 2.4e-06 1.9e-06 2.5e-06 1.9e-06 2.3e-06 1.4e-06 2.75e-06 1.6e-06 1.25e-06 2.3e-06 2.45e-06 2e-06 1.65e-06 1.4e-06 2.55e-06 3.05e-06 1.4e-06 2.55e-06 1.9e-06 2.75e-06 1.4e-06 1.9e-06 2.2e-06 2.2e-06 1.7e-06 2e-06 1.5e-06 1.95e-06 2.7e-06 1.55e-06 2.1e-06 1.25e-06 1.4e-06 1.35e-06
29 1.9e-06 1.7e-06 1.65e-06 1.7e-06 2.5e-06 1.7e-06 2.5e-06 1.5e-06 1.7e-06 2.25e-06 1.4e-06 1.9e-06 1.45e-06 2.5e-06 1.95e-06 1.7e-06 2.1e-06 1.75e-06 2.35e-06 1.35e-06 1.7e-06 1.4e-06 2.55e-06 1.4e-06 1.55e-06 1.8e-06 2.3e-06 1.6e-06 2.45e-06 2.2e-06 1.6e-06 1.85e-06 1.65e-06 2e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.35e-06 1.45e-06 1.6e-06 1.65e-06 1.8e-06 2.85e-06 1.55e-06 1.7e-06 1.95e-06 1.6e-06 2.25e-06
30 1.9e-06 1.3e-06 1.8e-06 1.6e-06 2.5e-06 1.4e-06 2.5e-06 1.3e-06 1.35e-06 1.9e-06 1.9e-06 1.65e-06 1.55e-06 2.25e-06 1.6e-06 1.4e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 1.45e-06 1.95e-06 2.55e-06 1.7e-06 1.45e-06 1.75e-06 2.35e-06 1.2e-06 2e-06 1.6e-06 2.3e-06 1.6e-06 1.55e-06 2.55e-06 1.7e-06 1.5e-06 1.5e-06 1.35e-06 1.85e-06 1.55e-06 1.95e-06 1.75e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.55e-06 2.7e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06 2.05e-06
31 2e-06 1.45e-06 1.75e-06 1.6e-06 2.1e-06 1.45e-06 2.1e-06 1.4e-06 1.4e-06 1.45e-06 2.05e-06 1.3e-06 1.7e-06 1.9e-06 1.4e-06 1.6e-06 1.75e-06 1.95e-06 1.75e-06 2e-06 1.45e-06 2.1e-06 2.15e-06 1.9e-06 1.45e-06 1.9e-06 1.75e-06 1.35e-06 1.65e-06 1.85e-06 1.6e-06 2.4e-06 1.55e-06 2.35e-06 2.2e-06 1.5e-06 1.65e-06 1.6e-06 1.95e-06 1.55e-06 1.95e-06 1.75e-06 1.5e-06 1.35e-06 1.7e-06 1.55e-06 1.55e-06 2.45e-06 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06
32 1.8e-06 5.5e-07 1.4e-06 5.5e-07 1.55e-06 1.3e-06 1.55e-06 1e-06 5e-07 2e-06 1.45e-06 1.4e-06 1.25e-06 1.55e-06 1e-06 1.5e-06 2.55e-06 1.95e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.55e-06 1.5e-06 4.5e-07 2.3e-06 1.65e-06 5e-07 1.4e-06 1.65e-06 1.55e-06 1.55e-06 8e-07 2.25e-06 2.55e-06 4e-07 2.3e-06 1.5e-06 2.15e-06 7.5e-07 7.5e-07 1.2e-06 1.75e-06 9.5e-07 1.4e-06 5e-07 1.35e-06 2.9e-06 4.5e-07 1.3e-06 1e-06 4.5e-07 1.3e-06
33 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 2.7e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 1.8e-06 2.45e-06 2.1e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 1.9e-06 2.35e-06 1.75e-06 2.7e-06 1.8e-06 2.25e-06 2.05e-06 2.15e-06 2.85e-06 1.9e-06 2.5e-06 2.55e-06 2e-06 2.55e-06 2.35e-06 2.25e-06 3.1e-06 2.15e-06 2.2e-06 2.7e-06 2.55e-06 2.2e-06 2.55e-06 2e-06 2.25e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 2.8e-06 2.8e-06 1.95e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06
34 2.05e-06 2.65e-06 2.1e-06 2.6e-06 3.2e-06 2.15e-06 3.2e-06 2.2e-06 2.6e-06 2.4e-06 1.7e-06 2.55e-06 1.8e-06 3.2e-06 2.7e-06 1.8e-06 1.9e-06 1.9e-06 3.05e-06 1.65e-06 2.15e-06 1.7e-06 3.25e-06 1.7e-06 2.45e-06 1.75e-06 2.9e-06 2.55e-06 3.05e-06 1.45e-06 1.7e-06 2.2e-06 2.55e-06 2.15e-06 1.6e-06 2.5e-06 1.35e-06 1.9e-06 1.4e-06 2.55e-06 2.5e-06 2.1e-06 1.4e-06 2.15e-06 1.8e-06 2.55e-06 2.25e-06 2.8e-06 2.45e-06 2.15e-06 2.7e-06 2.5e-06 2.85e-06
35 1.75e-06 5.5e-07 1.35e-06 5e-07 1.5e-06 1.25e-06 1.5e-06 9.5e-07 5e-07 1.95e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 9.5e-07 1.5e-06 2.5e-06 1.9e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1.5e-06 1.45e-06 4e-07 2.25e-06 1.6e-06 4.5e-07 1.4e-06 1.6e-06 1.5e-06 1.5e-06 4e-07 2.2e-06 2.5e-06 7e-07 2.25e-06 1.45e-06 2.1e-06 7.5e-07 7e-07 1.15e-06 1.7e-06 9e-07 1.35e-06 4.5e-07 1.3e-06 2.85e-06 4e-07 1.25e-06 9.5e-07 4e-07 1.25e-06
