 slim_762084843 slim_762084831 slim_762084837 slim_762084814 slim_762084821 slim_762084830 slim_762084835 slim_762084839 slim_762084815 slim_762084816 slim_762084842 slim_762084812 slim_762084826 slim_762084825 slim_762084822 slim_762084808 slim_762084838 slim_762084849 slim_762084834 slim_762084833 slim_762084811 slim_762084810 slim_762084827 slim_762084809 slim_762084845 slim_762084832 slim_762084848 slim_762084841 slim_762084844 slim_762084824 slim_762084850 slim_762084846 slim_762084820 slim_762084817 slim_762084818 slim_762084840 slim_762084823 slim_762084813 slim_762084836 slim_762084829 slim_762084819 slim_762084847 slim_762084828
10 1.95e-06 3.75e-06 2.6e-06 2e-06 2.1e-06 2.65e-06 3.25e-06 3.25e-06 3.3e-06 2.3e-06 3.4e-06 3.15e-06 1.9e-06 2.1e-06 3.15e-06 2.3e-06 1.8e-06 2.35e-06 2.6e-06 2.9e-06 2.25e-06 2.4e-06 1.75e-06 2.85e-06 2.4e-06 1.95e-06 1.9e-06 3.3e-06 1.95e-06 2.8e-06 1.9e-06 2.25e-06 2.55e-06 2.3e-06 1.9e-06 4.4e-06 3.75e-06 3.15e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 2.3e-06
11 2.95e-06 3.1e-06 2.9e-06 3.05e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 2.75e-06 3.05e-06 3.15e-06 5.2e-06 3.15e-06 2.65e-06 2.95e-06 3.25e-06 2.9e-06 3.45e-06 3e-06 3.4e-06 3e-06 3.35e-06 2.85e-06 3.25e-06 3.2e-06 3.2e-06 3.4e-06 3.1e-06 3.4e-06 3.3e-06 3.4e-06 2.8e-06 3.15e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 2.6e-06 3.25e-06 3.4e-06 2.95e-06 3e-06 3.15e-06
12 1.15e-06 3.6e-06 2.35e-06 1.55e-06 1.35e-06 2.15e-06 2.7e-06 2.7e-06 3.05e-06 2.2e-06 1.9e-06 3.15e-06 1.6e-06 1.9e-06 2.7e-06 1.7e-06 1.3e-06 2.45e-06 2.55e-06 3.1e-06 2.4e-06 1.8e-06 1.25e-06 2.95e-06 1.9e-06 9e-07 1.45e-06 2.65e-06 1.55e-06 2.55e-06 1.5e-06 1.9e-06 2.2e-06 2.35e-06 1.7e-06 4e-06 3.8e-06 3.15e-06 1.95e-06 3.1e-06 2.25e-06 2.3e-06 1.85e-06
13 1.15e-06 3.95e-06 2.3e-06 1.25e-06 1.3e-06 3e-06 3e-06 3e-06 2.75e-06 2.75e-06 2.1e-06 2.65e-06 1.9e-06 1.2e-06 1.9e-06 2.8e-06 1.55e-06 3.25e-06 1.45e-06 2.3e-06 1.45e-06 2.35e-06 1.5e-06 3.05e-06 2.2e-06 1.35e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06 8.5e-07 2.15e-06 1.85e-06 8e-07 3.6e-06 3.45e-06 2.65e-06 2.25e-06 2.75e-06 1.1e-06 1.15e-06 2.7e-06
14 2e-06 3.7e-06 2.95e-06 2.4e-06 2.05e-06 3.4e-06 3e-06 3e-06 2.6e-06 3.45e-06 3.15e-06 2.95e-06 2.7e-06 1.9e-06 3.1e-06 3.4e-06 2.7e-06 3.8e-06 2.3e-06 2.75e-06 2.4e-06 2.95e-06 2.65e-06 3.5e-06 2.8e-06 2.2e-06 3.15e-06 2.45e-06 3.1e-06 2.8e-06 3.2e-06 1.8e-06 2.65e-06 2.8e-06 1.8e-06 3e-06 3.25e-06 2.95e-06 2.9e-06 3.2e-06 2.1e-06 2.15e-06 3.35e-06
15 2.45e-06 2.3e-06 2.5e-06 2.85e-06 2.45e-06 1.75e-06 2.85e-06 2.85e-06 3.05e-06 1.35e-06 2.3e-06 3.25e-06 1.7e-06 2.8e-06 3.4e-06 2.1e-06 2.05e-06 1.5e-06 2.65e-06 2.65e-06 2.8e-06 1.7e-06 2e-06 1.5e-06 1.75e-06 2.35e-06 1.95e-06 3.45e-06 2e-06 1.85e-06 1.95e-06 2.75e-06 1.9e-06 2.25e-06 2.85e-06 3.75e-06 3.05e-06 3.25e-06 1.9e-06 2.2e-06 2.9e-06 2.95e-06 1.25e-06
16 1.3e-06 3.8e-06 2.35e-06 1.45e-06 1.5e-06 2.35e-06 2.9e-06 2.9e-06 3e-06 2.25e-06 1.8e-06 2.9e-06 1.3e-06 1.55e-06 2.7e-06 2.05e-06 2.3e-06 2.65e-06 2.45e-06 3.15e-06 2.15e-06 2.15e-06 1.15e-06 3e-06 2.15e-06 1.35e-06 1.85e-06 2.8e-06 1.9e-06 2.7e-06 1.9e-06 1.7e-06 2.35e-06 2.1e-06 1.35e-06 4.05e-06 3.85e-06 2.9e-06 2.15e-06 3.15e-06 1.95e-06 2e-06 2.05e-06
17 3.05e-06 2.35e-06 2.75e-06 3.45e-06 3.05e-06 2.05e-06 3.2e-06 3.2e-06 3.25e-06 1.5e-06 2.35e-06 3.45e-06 2.45e-06 3.25e-06 3.8e-06 1.5e-06 2.65e-06 2e-06 2.7e-06 2.3e-06 2.85e-06 2.15e-06 2.6e-06 1.15e-06 2.15e-06 3.1e-06 2e-06 3.95e-06 2.2e-06 2.05e-06 2.05e-06 3.2e-06 2.2e-06 2.25e-06 3.3e-06 4e-06 2.85e-06 3.45e-06 2.05e-06 1.85e-06 3.1e-06 3.15e-06 1.5e-06
18 1.85e-06 3.25e-06 2.55e-06 2.2e-06 2e-06 3e-06 3.05e-06 3.05e-06 2.9e-06 2.55e-06 2.6e-06 3e-06 2.55e-06 1.45e-06 2.3e-06 2.65e-06 2.45e-06 2.7e-06 1.9e-06 1.05e-06 1.45e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 2.75e-06 2.65e-06 1.8e-06 2.65e-06 1.45e-06 2.05e-06 2.05e-06 1.85e-06 3.35e-06 2.5e-06 3e-06 2.15e-06 1.55e-06 1.45e-06 1.5e-06 2.55e-06
19 2.5e-06 2.95e-06 2.95e-06 3e-06 2.6e-06 3.15e-06 3.3e-06 3.3e-06 3.1e-06 2.45e-06 2.9e-06 3.4e-06 3.1e-06 2.3e-06 2.75e-06 2.65e-06 3.15e-06 2.3e-06 1.05e-06 4e-07 1.55e-06 2.4e-06 3.1e-06 1.75e-06 2.25e-06 2.85e-06 2.8e-06 3.3e-06 2.8e-06 1.75e-06 2.75e-06 2.2e-06 2.1e-06 2.3e-06 2.6e-06 3.55e-06 2.05e-06 3.4e-06 2.25e-06 8e-07 1.85e-06 1.9e-06 2.55e-06
20 1.7e-06 3.7e-06 2.65e-06 1.9e-06 1.9e-06 3.15e-06 3.2e-06 3.2e-06 3e-06 2.6e-06 2.25e-06 3e-06 2.4e-06 1.45e-06 2.4e-06 2.8e-06 2.15e-06 2.85e-06 1.45e-06 1.55e-06 2.8e-06 2.45e-06 2.1e-06 2.65e-06 2.3e-06 2e-06 2.5e-06 2.9e-06 2.5e-06 2.25e-06 2.5e-06 1.55e-06 2.25e-06 2.05e-06 1.5e-06 3.8e-06 3e-06 3e-06 2.3e-06 2e-06 1.45e-06 1.5e-06 2.7e-06
21 2e-06 2.95e-06 2.6e-06 2.4e-06 2.05e-06 2.4e-06 2.95e-06 2.95e-06 3.15e-06 2e-06 2.4e-06 3.35e-06 1.8e-06 2.35e-06 2.95e-06 1.7e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 3.4e-06 2.1e-06 2.15e-06 1.85e-06 1.9e-06 2.05e-06 3.05e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 2.35e-06 2.4e-06 3.85e-06 3.25e-06 3.35e-06 2e-06 2.4e-06 2.45e-06 2.5e-06 1.9e-06
22 1.25e-06 3.75e-06 2.3e-06 1.4e-06 1.45e-06 2.3e-06 2.85e-06 2.85e-06 2.95e-06 2.2e-06 1.75e-06 2.85e-06 1.25e-06 1.5e-06 2.65e-06 2e-06 1.15e-06 2.6e-06 2.4e-06 3.1e-06 2.1e-06 2.1e-06 2.2e-06 2.95e-06 2.1e-06 1.3e-06 1.8e-06 2.75e-06 1.85e-06 2.65e-06 1.85e-06 1.65e-06 2.3e-06 2.05e-06 1.3e-06 4e-06 3.8e-06 2.85e-06 2.1e-06 3.1e-06 1.9e-06 1.95e-06 2e-06
23 3.3e-06 1.8e-06 2.8e-06 3.8e-06 3.25e-06 2.1e-06 3.2e-06 3.2e-06 2.95e-06 1.25e-06 2.85e-06 3.25e-06 2.95e-06 3.05e-06 3.5e-06 1.5e-06 3e-06 1.15e-06 2.2e-06 1.75e-06 2.65e-06 2.15e-06 2.95e-06 5e-07 2e-06 3.6e-06 2.75e-06 3.95e-06 2.75e-06 1.35e-06 2.7e-06 2.95e-06 1.85e-06 1.9e-06 3.35e-06 3.45e-06 2.3e-06 3.25e-06 1.95e-06 1.25e-06 2.9e-06 2.95e-06 1.3e-06
24 1.75e-06 2.85e-06 2.6e-06 2.4e-06 2.05e-06 2.4e-06 2.95e-06 2.95e-06 3e-06 1.9e-06 2.4e-06 3.2e-06 1.9e-06 2.2e-06 2.8e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 3.3e-06 2e-06 2.15e-06 3.05e-06 2e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 2.25e-06 3.7e-06 3.1e-06 3.2e-06 2e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06
25 7e-07 4.25e-06 2.4e-06 1.05e-06 9e-07 2.8e-06 2.8e-06 2.8e-06 3.1e-06 2.85e-06 1.95e-06 3.2e-06 9e-07 1.35e-06 2.2e-06 2.35e-06 1.35e-06 3.1e-06 2.15e-06 2.85e-06 2e-06 1.9e-06 1.3e-06 3.6e-06 2e-06 7e-07 1.55e-06 2.2e-06 1.65e-06 2.6e-06 1.6e-06 1.35e-06 2.25e-06 2.4e-06 1.15e-06 4.1e-06 4e-06 3.2e-06 2.05e-06 3.3e-06 1.7e-06 1.75e-06 2.5e-06
26 1.75e-06 3.55e-06 2.55e-06 2.1e-06 1.9e-06 2.4e-06 3e-06 3e-06 3.3e-06 2.25e-06 1.9e-06 3.4e-06 1.45e-06 2.4e-06 3.15e-06 1.95e-06 1.85e-06 2e-06 2.65e-06 2.8e-06 2.5e-06 2.05e-06 1.8e-06 2.75e-06 2.15e-06 1.55e-06 2.6e-06 3.1e-06 1.65e-06 2.65e-06 1.4e-06 2.4e-06 2.4e-06 2.5e-06 2.2e-06 4.3e-06 3.65e-06 3.4e-06 2.15e-06 2.8e-06 2.5e-06 2.55e-06 2.05e-06
27 2.15e-06 3.8e-06 2.95e-06 2.55e-06 2.15e-06 3.3e-06 2.85e-06 2.85e-06 2.95e-06 3.8e-06 3.3e-06 3.1e-06 2.65e-06 2.35e-06 2.45e-06 3.45e-06 2.8e-06 3.95e-06 2.75e-06 3.3e-06 2.9e-06 3.05e-06 2.75e-06 3.95e-06 3.05e-06 2.2e-06 3.1e-06 4e-06 3.15e-06 3.25e-06 3.15e-06 2.35e-06 3.1e-06 3.25e-06 2.45e-06 2.8e-06 3.45e-06 3.1e-06 3.05e-06 3.7e-06 2.6e-06 2.65e-06 3.45e-06
28 1.55e-06 3.55e-06 2.65e-06 2.15e-06 1.95e-06 2.45e-06 3.05e-06 3.05e-06 3.3e-06 2.25e-06 1.95e-06 3.4e-06 1.55e-06 2.4e-06 3.1e-06 2e-06 1.9e-06 2.2e-06 2.65e-06 2.8e-06 2.5e-06 2.1e-06 1.85e-06 2.75e-06 2e-06 1.65e-06 1.65e-06 3.15e-06 3e-06 2.65e-06 1.65e-06 2.4e-06 2.4e-06 2.5e-06 2.2e-06 4.25e-06 3.65e-06 3.4e-06 2.2e-06 2.8e-06 2.5e-06 2.55e-06 2.1e-06
29 2.55e-06 2.5e-06 2.75e-06 2.95e-06 2.45e-06 2.65e-06 3.2e-06 3.2e-06 3e-06 1.9e-06 2.8e-06 3.3e-06 2.55e-06 2.25e-06 2.8e-06 1.85e-06 2.7e-06 2.05e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 2.65e-06 1.35e-06 1.85e-06 2.6e-06 2.65e-06 3.25e-06 2.65e-06 2.3e-06 2.65e-06 2.15e-06 1.7e-06 2.1e-06 2.55e-06 3.55e-06 2.75e-06 3.3e-06 2.05e-06 1.75e-06 2.2e-06 2.25e-06 1.9e-06
30 1.8e-06 3.5e-06 2.55e-06 2.15e-06 1.95e-06 2.4e-06 3e-06 3e-06 3.3e-06 2.2e-06 1.9e-06 3.4e-06 1.5e-06 2.45e-06 3.2e-06 1.95e-06 1.9e-06 2.05e-06 2.65e-06 2.75e-06 2.5e-06 2.05e-06 1.85e-06 2.7e-06 2.15e-06 1.6e-06 1.4e-06 3.15e-06 1.65e-06 2.65e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.25e-06 4.3e-06 3.6e-06 3.4e-06 2.15e-06 2.75e-06 2.55e-06 2.6e-06 2.05e-06
31 1.15e-06 3.9e-06 2.4e-06 1.4e-06 1.25e-06 3e-06 3e-06 3e-06 2.65e-06 2.75e-06 2.25e-06 2.8e-06 1.9e-06 8.5e-07 1.8e-06 2.75e-06 1.7e-06 3.2e-06 1.45e-06 2.2e-06 1.55e-06 2.3e-06 1.65e-06 2.95e-06 2.15e-06 1.35e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 1.4e-06 2.05e-06 1.95e-06 8.5e-07 3.6e-06 3.4e-06 2.8e-06 2.2e-06 2.65e-06 1.2e-06 1.25e-06 2.65e-06
32 2.2e-06 2.75e-06 2.65e-06 2.6e-06 1.95e-06 2.55e-06 3.05e-06 3.05e-06 2.85e-06 1.95e-06 2.55e-06 3.15e-06 2.2e-06 2.15e-06 2.65e-06 1.9e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 1.85e-06 1.9e-06 2.25e-06 2.4e-06 3.1e-06 2.4e-06 1.7e-06 2.4e-06 2.05e-06 3.2e-06 2.15e-06 2.2e-06 3.6e-06 2.95e-06 3.15e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2e-06
33 2.15e-06 3.15e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 3.2e-06 3.2e-06 2.95e-06 2.05e-06 2.3e-06 2.95e-06 2.35e-06 1.85e-06 2.8e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.5e-06 3.25e-06 2.5e-06 2.1e-06 2.5e-06 1.95e-06 2.15e-06 3.6e-06 1.9e-06 3.8e-06 3.15e-06 2.95e-06 2.15e-06 2.3e-06 2e-06 2.05e-06 2.15e-06
34 9.5e-07 4.3e-06 2.45e-06 1.05e-06 1.1e-06 3.1e-06 3.1e-06 3.1e-06 2.65e-06 2.75e-06 1.9e-06 2.75e-06 1.7e-06 8e-07 1.8e-06 2.85e-06 1.35e-06 3.3e-06 1.85e-06 2.6e-06 1.5e-06 2.4e-06 1.3e-06 3.35e-06 2.25e-06 1.15e-06 2.2e-06 2.45e-06 2.2e-06 2.55e-06 2.25e-06 8.5e-07 2.2e-06 1.9e-06 8e-07 4e-06 3.8e-06 2.75e-06 2.3e-06 3.05e-06 1.15e-06 1.2e-06 2.75e-06
35 3.7e-06 2.45e-06 3.3e-06 4.25e-06 3.8e-06 3.1e-06 2.55e-06 2.55e-06 2.5e-06 3.75e-06 4.4e-06 2.7e-06 4e-06 3.6e-06 3e-06 3.75e-06 4.05e-06 4e-06 3.35e-06 3.55e-06 3.8e-06 3.85e-06 4e-06 3.45e-06 3.7e-06 4.1e-06 4.3e-06 2.8e-06 4.25e-06 3.55e-06 4.3e-06 3.6e-06 3.6e-06 3.8e-06 4e-06 2.2e-06 2.35e-06 2.7e-06 3.7e-06 3.55e-06 3.85e-06 3.9e-06 3.65e-06
36 3.65e-06 2.3e-06 3.15e-06 4.15e-06 3.7e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 2.85e-06 3.75e-06 3.05e-06 3.8e-06 3.45e-06 3.25e-06 3.05e-06 3.85e-06 2.85e-06 2.5e-06 2.05e-06 3e-06 3.25e-06 3.8e-06 2.3e-06 3.1e-06 4e-06 3.65e-06 3.45e-06 3.65e-06 2.75e-06 3.6e-06 3.4e-06 2.95e-06 3.15e-06 3.8e-06 2.35e-06 3.9e-06 3.05e-06 3.1e-06 2.1e-06 3.3e-06 3.35e-06 2.95e-06
37 2.95e-06 3.1e-06 2.9e-06 3.05e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 2.75e-06 3.05e-06 3.15e-06 2.6e-06 3.15e-06 2.65e-06 2.95e-06 3.25e-06 2.9e-06 3.45e-06 3e-06 3.4e-06 3e-06 3.35e-06 2.85e-06 3.25e-06 3.2e-06 3.2e-06 3.4e-06 3.1e-06 3.4e-06 3.3e-06 3.4e-06 2.8e-06 3.15e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 5.2e-06 3.25e-06 3.4e-06 2.95e-06 3e-06 3.15e-06
38 1.9e-06 3.05e-06 2.55e-06 2.35e-06 2.05e-06 2.4e-06 2.85e-06 2.9e-06 3.05e-06 2.1e-06 2.4e-06 3.25e-06 1.95e-06 2.25e-06 2.9e-06 1.9e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 3.05e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 3.7e-06 3.1e-06 3.25e-06 3.6e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06
39 2.95e-06 2.5e-06 2.95e-06 3.45e-06 3e-06 2.7e-06 3.3e-06 3.3e-06 3.1e-06 1.95e-06 2.9e-06 3.4e-06 3.1e-06 2.75e-06 3.2e-06 2.2e-06 3.15e-06 1.85e-06 1.55e-06 8e-07 2e-06 2.4e-06 3.1e-06 1.25e-06 2.25e-06 3.3e-06 2.8e-06 3.7e-06 2.8e-06 1.75e-06 2.75e-06 2.65e-06 2.1e-06 2.3e-06 3.05e-06 3.55e-06 2.1e-06 3.4e-06 2.25e-06 1.3e-06 2.3e-06 2.35e-06 2.05e-06
40 1.5e-06 3.95e-06 2.6e-06 1.65e-06 1.6e-06 3.25e-06 3.25e-06 3.25e-06 2.95e-06 2.85e-06 2.25e-06 2.95e-06 2.25e-06 1.1e-06 2.1e-06 2.9e-06 1.95e-06 3.1e-06 1.45e-06 1.85e-06 1.45e-06 2.45e-06 1.9e-06 2.9e-06 2.3e-06 1.7e-06 2.5e-06 2.6e-06 2.5e-06 2.2e-06 2.55e-06 1.2e-06 2.2e-06 2e-06 1.15e-06 3.85e-06 3.3e-06 2.95e-06 2.35e-06 2.3e-06 2.1e-06 1.1e-06 2.8e-06
41 1.55e-06 4e-06 2.65e-06 1.7e-06 1.65e-06 3.3e-06 3.3e-06 3.3e-06 3e-06 2.9e-06 2.3e-06 3e-06 2.3e-06 1.15e-06 2.15e-06 2.95e-06 2e-06 3.15e-06 1.5e-06 1.9e-06 1.5e-06 2.5e-06 1.95e-06 2.95e-06 2.35e-06 1.75e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 2.6e-06 1.25e-06 2.25e-06 2.05e-06 1.2e-06 3.9e-06 3.35e-06 3e-06 2.4e-06 2.35e-06 1.1e-06 2.2e-06 2.85e-06
42 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.45e-06 1.75e-06 2.85e-06 2.85e-06 2.95e-06 1.4e-06 2.3e-06 3.15e-06 1.85e-06 2.7e-06 3.35e-06 1.25e-06 2.05e-06 1.5e-06 2.55e-06 2.55e-06 2.7e-06 1.9e-06 2e-06 1.3e-06 1.9e-06 2.5e-06 2.05e-06 3.45e-06 2.1e-06 1.9e-06 2.05e-06 2.65e-06 2e-06 2.15e-06 2.75e-06 3.65e-06 2.95e-06 3.15e-06 1.9e-06 2.05e-06 2.8e-06 2.85e-06 2.3e-06
