 slim_762370226 slim_762370267 slim_762370263 slim_762370257 slim_762370242 slim_762370261 slim_762370234 slim_762370236 slim_762370241 slim_762370262 slim_762370218 slim_762370239 slim_762370232 slim_762370229 slim_762370227 slim_762370276 slim_762370274 slim_762370275 slim_762370235 slim_762370259 slim_762370266 slim_762370258 slim_762370253 slim_762370265 slim_762370222 slim_762370221 slim_762370256 slim_762370231 slim_762370223 slim_762370219 slim_762370277 slim_762370269 slim_762370254 slim_762370247 slim_762370243 slim_762370252 slim_762370237 slim_762370250 slim_762370248 slim_762370224 slim_762370233 slim_762370246 slim_762370238 slim_762370245 slim_762370255 slim_762370273 slim_762370271 slim_762370220 slim_762370268 slim_762370228 slim_762370272 slim_762370230 slim_762370260 slim_762370251 slim_762370270 slim_762370264 slim_762370244 slim_762370249 slim_762370225 slim_762370240
10 9.5e-07 2.4e-06 1.8e-06 1.9e-06 3e-06 7e-07 1.9e-06 1.1e-06 3.2e-06 3.25e-06 9e-07 1.8e-06 1.35e-06 8e-07 1.25e-06 3e-06 7e-07 4.5e-07 3.3e-06 1.3e-06 2.2e-06 2.2e-06 3.3e-06 2e-06 2e-06 2.25e-06 2e-06 3.45e-06 2.7e-06 1.9e-06 4.5e-07 2.6e-06 2.5e-06 3.1e-06 1.85e-06 2.7e-06 1.9e-06 7e-07 1.95e-06 3.4e-06 1.7e-06 2.4e-06 2.4e-06 3.25e-06 2.45e-06 2.05e-06 2.3e-06 6e-07 2.85e-06 1.45e-06 1.85e-06 2.15e-06 5e-07 3.4e-06 1.4e-06 1e-06 2.05e-06 2.15e-06 2.15e-06 3.15e-06
11 2.1e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 1.8e-06 3.6e-06 2.5e-06 1.95e-06 2.4e-06 1.85e-06 1.95e-06 1.8e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.6e-06 2.2e-06 2.1e-06 1.8e-06 2.15e-06 2.6e-06 1.9e-06 2.05e-06 2.8e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 1.8e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.15e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 1.85e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06
12 7.5e-07 2.1e-06 2.45e-06 2.55e-06 3.2e-06 1.2e-06 2.7e-06 1.3e-06 3.1e-06 3.15e-06 1.35e-06 2.5e-06 1.5e-06 1.3e-06 8e-07 3.2e-06 1.2e-06 1.6e-06 3.6e-06 8e-07 2.1e-06 2.35e-06 3.4e-06 2e-06 2.35e-06 2.2e-06 2e-06 3.05e-06 2.7e-06 2.3e-06 1.65e-06 2.6e-06 2.35e-06 3.3e-06 2.3e-06 2.35e-06 2.35e-06 1.15e-06 2.4e-06 3.1e-06 2.4e-06 2.1e-06 2.1e-06 3.15e-06 2.3e-06 1.85e-06 2e-06 1.45e-06 2.65e-06 1.45e-06 2.7e-06 1.95e-06 1.6e-06 3.15e-06 9e-07 1.2e-06 1.85e-06 1.95e-06 2.45e-06 3.45e-06
13 7.5e-07 2.45e-06 2e-06 2.1e-06 3e-06 8e-07 2.1e-06 1.3e-06 3.1e-06 3.15e-06 8e-07 1.95e-06 1.3e-06 1.5e-06 1.05e-06 3e-06 7.5e-07 8e-07 3.35e-06 1.25e-06 2.1e-06 2.1e-06 3.15e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 3.25e-06 2.6e-06 2e-06 7.5e-07 2.5e-06 2.5e-06 3.1e-06 1.85e-06 2.5e-06 1.9e-06 8e-07 1.95e-06 3.1e-06 1.85e-06 2.45e-06 2.45e-06 3.15e-06 2.45e-06 1.75e-06 2.35e-06 1e-06 2.45e-06 1.45e-06 1.95e-06 1.85e-06 9e-07 3.3e-06 1.25e-06 1.2e-06 1.75e-06 1.85e-06 2.05e-06 3.2e-06
14 4e-07 2.2e-06 2.4e-06 2.5e-06 3.15e-06 1e-06 2.65e-06 1.35e-06 3.1e-06 3.15e-06 1.25e-06 2.4e-06 8e-07 1.05e-06 8e-07 3.15e-06 9.5e-07 1.5e-06 3.6e-06 7.5e-07 2e-06 2.25e-06 3.4e-06 1.85e-06 2.35e-06 2.3e-06 1.8e-06 3.1e-06 2.5e-06 2.3e-06 1.5e-06 2.4e-06 2.4e-06 3.25e-06 2.1e-06 2.25e-06 2.15e-06 9.5e-07 2.2e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 3.15e-06 2.35e-06 1.5e-06 2.1e-06 1.4e-06 2.3e-06 1.25e-06 2.6e-06 1.6e-06 1.55e-06 3.1e-06 8.5e-07 1.25e-06 1.5e-06 1.6e-06 2.25e-06 3.45e-06
15 2.75e-06 1.9e-06 1.7e-06 1.8e-06 1e-07 3.05e-06 2.75e-06 3.55e-06 6.5e-07 7e-07 3e-06 1.85e-06 3.2e-06 3e-06 3.15e-06 1e-07 3.1e-06 3.35e-06 1.2e-06 3.15e-06 1.65e-06 2.3e-06 1.4e-06 1.4e-06 2.3e-06 2.05e-06 1.45e-06 1.25e-06 1.15e-06 2.05e-06 3.45e-06 1.25e-06 2.65e-06 1e-07 2.15e-06 2.4e-06 2.2e-06 3e-06 2.25e-06 1.2e-06 1.75e-06 1.85e-06 1.85e-06 7e-07 2.6e-06 1.85e-06 1.8e-06 3.3e-06 1.35e-06 2.1e-06 2.55e-06 1.95e-06 3.3e-06 8.5e-07 3.05e-06 3.45e-06 1.85e-06 1.95e-06 2e-06 1.05e-06
16 6.5e-07 2.45e-06 2e-06 2.1e-06 3.1e-06 7e-07 2.1e-06 1.2e-06 3.2e-06 3.25e-06 7e-07 1.95e-06 1.2e-06 7.5e-07 9.5e-07 3.1e-06 1.3e-06 7e-07 3.45e-06 1.15e-06 2.1e-06 2.1e-06 3.25e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 3.35e-06 2.6e-06 2e-06 6.5e-07 2.5e-06 2.5e-06 3.2e-06 1.85e-06 2.5e-06 1.9e-06 7e-07 1.95e-06 3.2e-06 1.85e-06 2.45e-06 2.45e-06 3.25e-06 2.45e-06 1.75e-06 2.35e-06 9e-07 2.55e-06 1.35e-06 1.95e-06 1.85e-06 8e-07 3.4e-06 1.25e-06 1.1e-06 1.75e-06 1.85e-06 2.05e-06 3.3e-06
17 1.3e-06 2.65e-06 1.8e-06 1.9e-06 3.35e-06 7e-07 1.8e-06 1e-06 3.5e-06 3.55e-06 4.5e-07 1.8e-06 1.6e-06 8e-07 1.5e-06 3.35e-06 7e-07 2e-07 3.55e-06 1.55e-06 2.55e-06 2.2e-06 3.25e-06 2.35e-06 1.95e-06 2.2e-06 2.35e-06 3.7e-06 3.05e-06 1.9e-06 1e-07 2.95e-06 2.4e-06 3.45e-06 1.85e-06 3e-06 1.9e-06 7e-07 1.95e-06 3.7e-06 1.7e-06 2.65e-06 2.65e-06 3.55e-06 2.35e-06 2.4e-06 2.55e-06 3.5e-07 3.2e-06 1.8e-06 1.5e-06 2.5e-06 1.5e-07 3.65e-06 1.65e-06 9e-07 2.4e-06 2.5e-06 2.15e-06 3.4e-06
18 3.25e-06 2.45e-06 2.4e-06 2.5e-06 1.2e-06 3.4e-06 2.4e-06 3.8e-06 1.5e-06 1.5e-06 3.3e-06 2.45e-06 3.6e-06 3.35e-06 3.6e-06 1.2e-06 3.45e-06 3.55e-06 2.3e-06 3.55e-06 2.3e-06 2.6e-06 1.95e-06 2.15e-06 2.7e-06 2.7e-06 2.2e-06 1.85e-06 1.95e-06 2.55e-06 3.65e-06 1.9e-06 3.05e-06 1.25e-06 2.6e-06 2.65e-06 2.65e-06 3.35e-06 2.7e-06 1.85e-06 2.4e-06 2.55e-06 2.6e-06 1.55e-06 3e-06 2.45e-06 2.45e-06 3.5e-06 1.95e-06 2.65e-06 2.9e-06 2.55e-06 3.5e-06 1.75e-06 3.45e-06 3.7e-06 2.45e-06 2.55e-06 2.55e-06 1.15e-06
19 7e-07 2.05e-06 2.4e-06 2.5e-06 3.15e-06 1.15e-06 2.65e-06 1.25e-06 3.05e-06 3.1e-06 1.3e-06 2.45e-06 8e-07 1.25e-06 7.5e-07 3.15e-06 1.15e-06 1.55e-06 3.55e-06 1.4e-06 2.15e-06 2.3e-06 3.35e-06 1.95e-06 2.3e-06 2.15e-06 1.95e-06 3e-06 2.65e-06 2.25e-06 1.6e-06 2.55e-06 2.3e-06 3.25e-06 2.25e-06 2.3e-06 2.3e-06 1.1e-06 2.35e-06 3.05e-06 2.35e-06 2.05e-06 2.05e-06 3.1e-06 2.25e-06 1.8e-06 1.95e-06 1.4e-06 2.6e-06 1.4e-06 2.65e-06 1.9e-06 1.55e-06 3.1e-06 8.5e-07 1.15e-06 1.8e-06 1.9e-06 2.4e-06 3.4e-06
20 1.6e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 2.1e-06 2.8e-06 2.7e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 3.2e-06 2.3e-06 2.45e-06 1.6e-06 2.45e-06 2.4e-06 1.6e-06 2.3e-06 1.85e-06 2.25e-06 2.6e-06 1.7e-06 2.75e-06 1.7e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2.7e-06 1.65e-06 2.1e-06 2.55e-06 1.8e-06 1.6e-06 2.65e-06 1.75e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 1.65e-06 1.75e-06 2.05e-06 2.3e-06
21 1.95e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 2.6e-06 2.3e-06 2.3e-06 3.9e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2e-06 2.1e-06 2.3e-06 2.5e-06
22 3.15e-06 2.5e-06 2.35e-06 2.45e-06 1.4e-06 3.2e-06 2.85e-06 3.5e-06 1.2e-06 1.2e-06 3.3e-06 2.4e-06 3.4e-06 3.15e-06 3.4e-06 1.4e-06 3.25e-06 3.25e-06 1.95e-06 3.35e-06 2.45e-06 2.3e-06 1.7e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 1.05e-06 2e-06 2.1e-06 3.35e-06 2.05e-06 2.25e-06 1.45e-06 2.25e-06 2.45e-06 2.3e-06 3.15e-06 2.35e-06 1.25e-06 2.35e-06 2.5e-06 2.55e-06 1.25e-06 2.2e-06 2.2e-06 2.4e-06 3.3e-06 1.7e-06 2.95e-06 2.1e-06 2.3e-06 3.2e-06 1.45e-06 3.25e-06 3.4e-06 2.2e-06 2.3e-06 2.4e-06 1.85e-06
23 1.45e-06 1.95e-06 1.9e-06 2e-06 1.4e-06 1.9e-06 2.6e-06 2.5e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 1.4e-06 1.95e-06 2.35e-06 2.15e-06 1.95e-06 1.6e-06 2.1e-06 2.2e-06 2.7e-06 2.2e-06 2.15e-06 1.4e-06 2.05e-06 1.65e-06 2e-06 2.45e-06 1.6e-06 2.5e-06 1.45e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 2.45e-06 1.5e-06 1.85e-06 2.3e-06 1.65e-06 1.5e-06 2.45e-06 1.6e-06 2.3e-06 1.95e-06 1.95e-06 2.4e-06 1.5e-06 1.6e-06 1.95e-06 2.05e-06
24 2.15e-06 2.45e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 2.3e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2.7e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 3.7e-06 2.3e-06 2.25e-06 1.85e-06 2.45e-06 1.95e-06 2.05e-06 2.45e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.55e-06
25 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 2.7e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 3.8e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 2.75e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06
26 1.4e-06 2e-06 1.95e-06 2.05e-06 1.45e-06 1.9e-06 2.6e-06 2.5e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.45e-06 1.9e-06 2.35e-06 2.2e-06 1.95e-06 1.6e-06 2.1e-06 2.25e-06 1.4e-06 2.25e-06 2.2e-06 2.8e-06 2.1e-06 1.65e-06 2.05e-06 2.4e-06 1.6e-06 2.55e-06 1.5e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 1.8e-06 2.5e-06 1.45e-06 1.9e-06 2.35e-06 1.6e-06 1.5e-06 2.45e-06 1.55e-06 2.35e-06 2e-06 1.95e-06 2.4e-06 1.45e-06 1.55e-06 1.95e-06 2.1e-06
27 2.9e-06 2.25e-06 2.5e-06 2.6e-06 1.25e-06 3.3e-06 3e-06 3.5e-06 6e-07 6.5e-07 3.45e-06 2.6e-06 3.05e-06 3.25e-06 3.1e-06 1.25e-06 3.35e-06 3.7e-06 1.85e-06 3e-06 2.3e-06 2.35e-06 1.05e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 0.0 1.8e-06 2e-06 3.8e-06 1.9e-06 2.5e-06 1.35e-06 2.4e-06 1.75e-06 2.45e-06 3.25e-06 2.5e-06 6.5e-07 2.5e-06 2.25e-06 2.25e-06 6.5e-07 2.45e-06 2e-06 2.15e-06 3.55e-06 1.5e-06 2.75e-06 2.8e-06 2.1e-06 3.65e-06 1.05e-06 2.9e-06 3.4e-06 2e-06 2.1e-06 2.55e-06 1.7e-06
28 2.1e-06 2.25e-06 2.15e-06 2.25e-06 1.15e-06 2.6e-06 2.8e-06 3.2e-06 1.45e-06 1.5e-06 2.7e-06 2.2e-06 2.7e-06 2.6e-06 2.5e-06 1.15e-06 2.6e-06 3.05e-06 1.95e-06 2.65e-06 1.85e-06 2.35e-06 2e-06 1.65e-06 2.45e-06 2.4e-06 1.65e-06 1.8e-06 2.2e-06 2.25e-06 3.1e-06 1.55e-06 2.8e-06 1.25e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 1.55e-06 2.1e-06 2.25e-06 2.25e-06 1.5e-06 2.75e-06 1.65e-06 2.15e-06 3.05e-06 1.2e-06 2e-06 2.7e-06 1.7e-06 3.05e-06 1.7e-06 2.65e-06 3.1e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06
29 2e-06 2.35e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 2e-06 1.9e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 3.6e-06 2e-06 2.25e-06 2.45e-06 2.15e-06 2.05e-06 2.4e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 2.05e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06
30 1.3e-06 2.75e-06 1.9e-06 2e-06 3.45e-06 7e-07 1.8e-06 1e-06 3.6e-06 3.65e-06 4.5e-07 1.8e-06 1.65e-06 7.5e-07 1.5e-06 3.45e-06 6.5e-07 1e-07 3.65e-06 1.6e-06 2.6e-06 2.25e-06 3.35e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 3.8e-06 3.1e-06 2e-06 0.0 3e-06 2.5e-06 3.55e-06 1.9e-06 3.05e-06 1.95e-06 7.5e-07 2e-06 3.75e-06 1.7e-06 2.75e-06 2.75e-06 3.65e-06 2.45e-06 2.4e-06 2.65e-06 4.5e-07 3.2e-06 1.85e-06 1.5e-06 2.5e-06 2.5e-07 3.75e-06 1.7e-06 9e-07 2.4e-06 2.5e-06 2.15e-06 3.5e-06
31 2e-06 2.1e-06 2.15e-06 2.25e-06 1.25e-06 2.5e-06 2.8e-06 3.1e-06 1.55e-06 1.55e-06 2.6e-06 2.15e-06 2.6e-06 2.5e-06 2.4e-06 1.25e-06 2.5e-06 2.95e-06 1.9e-06 2.55e-06 1.7e-06 2.3e-06 2.05e-06 1.6e-06 2.45e-06 2.4e-06 1.6e-06 1.9e-06 1.55e-06 2.25e-06 3e-06 2.4e-06 2.75e-06 1.3e-06 2.1e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 1.6e-06 2.1e-06 2.2e-06 2.25e-06 1.6e-06 2.7e-06 1.6e-06 2.1e-06 2.95e-06 1.5e-06 1.6e-06 2.65e-06 1.65e-06 2.95e-06 1.8e-06 2.55e-06 3e-06 1.6e-06 1.65e-06 2.05e-06 1.9e-06
