 slim_762029155 slim_762029190 slim_762029195 slim_762029162 slim_762029168 slim_762029170 slim_762029193 slim_762029154 slim_762029185 slim_762029180 slim_762029194 slim_762029160 slim_762029174 slim_762029181 slim_762029177 slim_762029184 slim_762029167 slim_762029186 slim_762029196 slim_762029182 slim_762029157 slim_762029197 slim_762029172 slim_762029171 slim_762029161 slim_762029166 slim_762029199 slim_762029173 slim_762029176 slim_762029189 slim_762029192 slim_762029191 slim_762029165 slim_762029175 slim_762029156 slim_762029169 slim_762029198 slim_762029179 slim_762029200 slim_762029188 slim_762029159 slim_762029178 slim_762029183 slim_762029187 slim_762029158 slim_762029164 slim_762029163
12 3e-06 2.95e-06 2.4e-06 3.2e-06 3.5e-06 3.7e-06 3.45e-06 2.3e-06 3.25e-06 2.8e-06 3.1e-06 2.9e-06 2.9e-06 3.5e-06 3.45e-06 2.8e-06 3.3e-06 3.25e-06 2.25e-06 3.3e-06 2.4e-06 3.65e-06 3.05e-06 3.3e-06 2.85e-06 3.1e-06 3.55e-06 3.25e-06 3.4e-06 2.75e-06 2.1e-06 2.8e-06 3.35e-06 2.95e-06 3.75e-06 1.5e-06 3.4e-06 2.85e-06 2.05e-06 3.3e-06 2.35e-06 2.6e-06 2.05e-06 3.65e-06 2.7e-06 2.6e-06 3.55e-06
13 2.6e-06 2.25e-06 3.5e-06 2e-06 1.4e-06 1.9e-06 2.9e-06 3.5e-06 2.85e-06 2.3e-06 2.85e-06 3.4e-06 3.5e-06 2.3e-06 1.95e-06 3.35e-06 1.6e-06 2.3e-06 3.45e-06 2.5e-06 3.25e-06 2.75e-06 2.4e-06 2.55e-06 2.15e-06 2.85e-06 2.8e-06 2.8e-06 2.7e-06 3.2e-06 3.4e-06 2.6e-06 2.25e-06 2.9e-06 2.45e-06 3.6e-06 2e-06 2.55e-06 3.55e-06 1.8e-06 3.7e-06 3.35e-06 3.55e-06 2.7e-06 3.3e-06 2.8e-06 3.15e-06
14 2.8e-06 2.5e-06 3.3e-06 1e-06 2.5e-06 2e-06 2.2e-06 3.15e-06 2.6e-06 2e-06 2.1e-06 3.15e-06 3.45e-06 1.95e-06 1.9e-06 3.05e-06 2e-06 2.3e-06 3.35e-06 2.4e-06 2.9e-06 2.65e-06 1.65e-06 2.9e-06 2.4e-06 2.7e-06 2.85e-06 2.15e-06 2.05e-06 2.7e-06 3.55e-06 2.9e-06 2.15e-06 3.25e-06 2.1e-06 3.6e-06 1.75e-06 2.6e-06 3.35e-06 1.95e-06 3.3e-06 3.1e-06 3.15e-06 3.2e-06 2.75e-06 2.05e-06 2.4e-06
15 3e-06 3.15e-06 1.8e-06 2.85e-06 3.25e-06 3.35e-06 2.55e-06 2.2e-06 2e-06 3.05e-06 2.25e-06 1.1e-06 2.8e-06 3.35e-06 3.05e-06 1.8e-06 3e-06 2.1e-06 2.9e-06 2.1e-06 2.05e-06 2.75e-06 3.2e-06 2.15e-06 3.05e-06 2e-06 2.3e-06 3.35e-06 2.1e-06 2.1e-06 2.95e-06 3.05e-06 2.3e-06 2.9e-06 3.35e-06 2.65e-06 3.05e-06 1.95e-06 2.95e-06 3.15e-06 2.45e-06 2.15e-06 2.8e-06 3e-06 2.4e-06 2.8e-06 2.55e-06
16 2.5e-06 2.1e-06 3.25e-06 1.65e-06 1.05e-06 2e-06 3e-06 3.1e-06 2.55e-06 2.4e-06 2.55e-06 2.9e-06 3.3e-06 1.6e-06 2e-06 3e-06 2e-06 2.5e-06 3.3e-06 2.05e-06 3.15e-06 2.95e-06 2.8e-06 2e-06 2.05e-06 2.7e-06 2.45e-06 3.1e-06 2.65e-06 3.1e-06 3.25e-06 2.05e-06 2.6e-06 2.45e-06 2.55e-06 3.45e-06 1.6e-06 2.45e-06 3.55e-06 2.05e-06 3.45e-06 3.2e-06 3.3e-06 2.55e-06 3.35e-06 2.5e-06 2.75e-06
17 2.85e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06 2.35e-06 2.95e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 3.25e-06 2.3e-06 2.3e-06 2.1e-06 2.5e-06 3.5e-06 3.2e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 2.85e-06 2e-06 2.35e-06 3.25e-06 2.95e-06 1.95e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.25e-06 3.15e-06 2.5e-06 3.1e-06 2.7e-06 3.4e-06 2.7e-06 2.55e-06 2.95e-06 2.7e-06
18 2.4e-06 2.95e-06 2.85e-06 2.95e-06 3.45e-06 3.7e-06 3.7e-06 2.45e-06 3.15e-06 2.75e-06 3.2e-06 3e-06 2.25e-06 3.45e-06 3.35e-06 2.9e-06 3.3e-06 3.2e-06 3.2e-06 3.25e-06 2.55e-06 3.35e-06 3.1e-06 3.25e-06 2.85e-06 3.05e-06 3.45e-06 3.25e-06 3.4e-06 2.75e-06 1.75e-06 2.7e-06 3.3e-06 3.3e-06 3.45e-06 2.65e-06 3.15e-06 2.85e-06 2.6e-06 3.2e-06 2.75e-06 2.7e-06 1.9e-06 3.35e-06 2.95e-06 2.4e-06 3.15e-06
19 2.9e-06 2.7e-06 2.45e-06 2.1e-06 2.25e-06 2.75e-06 2.65e-06 2.75e-06 2.45e-06 2.85e-06 2.25e-06 1.9e-06 3.3e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 3.25e-06 3.3e-06 2.8e-06 2.75e-06 2.95e-06 1.95e-06 2.6e-06 2.3e-06 2.1e-06 3.2e-06 2.25e-06 2.4e-06 3.3e-06 2.65e-06 2.2e-06 2.65e-06 3e-06 3.2e-06 2.3e-06 2.4e-06 3.35e-06 2.8e-06 3.1e-06 2.8e-06 3.3e-06 2.7e-06 2.8e-06 2.75e-06 2.5e-06
20 2.95e-06 2.7e-06 2.35e-06 2.75e-06 3.4e-06 3.35e-06 2.9e-06 2.2e-06 2.65e-06 2.45e-06 2.65e-06 2e-06 2.4e-06 3.25e-06 2.9e-06 2.05e-06 3.15e-06 2.6e-06 2.55e-06 2.8e-06 3.4e-06 3.05e-06 2.55e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 2.15e-06 2.65e-06 2.8e-06 2.75e-06 3.15e-06 3.55e-06 2.45e-06 2.95e-06 2.45e-06 2.55e-06 2.95e-06 2.45e-06 2.25e-06 2.35e-06 3.25e-06 2.25e-06 2.5e-06 2.95e-06
21 3.1e-06 3.2e-06 3.15e-06 2.75e-06 3.25e-06 3.15e-06 2.7e-06 3.4e-06 3.05e-06 3.1e-06 2.7e-06 2.75e-06 3.65e-06 2.75e-06 2.65e-06 2.75e-06 2.95e-06 2.4e-06 3.35e-06 2.75e-06 3.05e-06 4.2e-06 2.85e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 3.05e-06 2.6e-06 2.9e-06 3.4e-06 3.4e-06 2.4e-06 3.45e-06 2.75e-06 3.55e-06 3.1e-06 2.7e-06 3.45e-06 2.85e-06 3.4e-06 3.05e-06 3.65e-06 2.8e-06 2.9e-06 3.25e-06 2.4e-06
22 3e-06 2.35e-06 3.15e-06 2.05e-06 3.15e-06 2.35e-06 2.2e-06 3.05e-06 3e-06 1.85e-06 2.6e-06 3.3e-06 3.05e-06 2.4e-06 1.65e-06 3.2e-06 2.8e-06 2.5e-06 3.1e-06 2.95e-06 2.55e-06 2.85e-06 2.4e-06 3.3e-06 2.25e-06 3.1e-06 3.2e-06 1.9e-06 2.2e-06 2.3e-06 3.25e-06 3.05e-06 2.35e-06 3.35e-06 2.8e-06 3.15e-06 2.6e-06 3e-06 2.85e-06 2.4e-06 3.1e-06 2.9e-06 2.75e-06 3.55e-06 2.25e-06 2.4e-06 3e-06
23 2.7e-06 2.5e-06 2.45e-06 2.65e-06 1.75e-06 2.8e-06 2.9e-06 2.65e-06 2.3e-06 2.8e-06 2.55e-06 1.75e-06 3.3e-06 2.55e-06 2.9e-06 2.15e-06 2e-06 2.35e-06 3.25e-06 1.95e-06 2.8e-06 3e-06 3.3e-06 3e-06 2.4e-06 2.4e-06 2e-06 3.55e-06 2.4e-06 2.45e-06 3.3e-06 2.2e-06 2.6e-06 2.3e-06 3.4e-06 3.15e-06 2.2e-06 2.5e-06 3.45e-06 2.8e-06 3.1e-06 2.85e-06 3.4e-06 2.65e-06 2.95e-06 3.05e-06 2.8e-06
24 2.55e-06 1.9e-06 3e-06 2.25e-06 1.85e-06 2.5e-06 3e-06 2.8e-06 2.7e-06 1.9e-06 2.75e-06 2.95e-06 2.85e-06 2.15e-06 2.4e-06 3.05e-06 2.05e-06 2.65e-06 2.85e-06 2.6e-06 2.6e-06 3.1e-06 2.25e-06 2.4e-06 3.6e-06 3e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.95e-06 2.1e-06 2.75e-06 2.6e-06 3.25e-06 2.95e-06 2.05e-06 2.85e-06 2.9e-06 2.35e-06 3.05e-06 2.85e-06 2.65e-06 3e-06 2.6e-06 2.45e-06 3.05e-06
25 3.05e-06 3.1e-06 2.5e-06 2.55e-06 2.95e-06 3e-06 2.85e-06 2.6e-06 2.4e-06 3.05e-06 2.6e-06 2.05e-06 3.1e-06 2.85e-06 2.7e-06 2e-06 2.7e-06 2.3e-06 3.05e-06 2.3e-06 2.65e-06 2.8e-06 3.1e-06 2.4e-06 3e-06 3.8e-06 2.35e-06 3.4e-06 2.45e-06 2.6e-06 3.1e-06 2.9e-06 2.35e-06 3.1e-06 2.65e-06 3.25e-06 2.75e-06 2e-06 3.5e-06 2.65e-06 2.95e-06 2.95e-06 2.8e-06 2.9e-06 3e-06 2.65e-06 2.8e-06
26 3.1e-06 2.9e-06 2.6e-06 2.8e-06 2.5e-06 3.05e-06 2.85e-06 2.95e-06 2.75e-06 3.2e-06 2.7e-06 1.9e-06 3.55e-06 2.8e-06 2.85e-06 2.3e-06 2.45e-06 2.25e-06 3.45e-06 2.1e-06 2.9e-06 2.9e-06 3.2e-06 2e-06 2.8e-06 2.35e-06 3.3e-06 3.55e-06 2.35e-06 2.55e-06 3.5e-06 2.7e-06 2.5e-06 2.75e-06 3.25e-06 3.3e-06 2.7e-06 2.45e-06 3.65e-06 3e-06 3.4e-06 3.05e-06 3.7e-06 2.45e-06 3.05e-06 3.3e-06 2.95e-06
27 3.1e-06 2.9e-06 3.3e-06 2.45e-06 3.45e-06 2.8e-06 2.6e-06 3.3e-06 3.3e-06 2.45e-06 2.9e-06 3.45e-06 3.25e-06 2.8e-06 2.15e-06 3.35e-06 3.1e-06 2.85e-06 3.25e-06 3.2e-06 2.95e-06 3.05e-06 1.9e-06 3.55e-06 2.8e-06 3.4e-06 3.55e-06 3.6e-06 2.6e-06 2.8e-06 3.3e-06 3.45e-06 2.7e-06 3.6e-06 3.1e-06 3.25e-06 3e-06 3.25e-06 2.5e-06 2.9e-06 3.35e-06 2.55e-06 3.3e-06 3.8e-06 2.75e-06 2.85e-06 3.15e-06
28 3.05e-06 2.85e-06 2.55e-06 2.4e-06 2.95e-06 2.55e-06 2e-06 2.95e-06 2.45e-06 2.7e-06 2.3e-06 2.05e-06 3.4e-06 2.7e-06 2.05e-06 2.1e-06 2.65e-06 2e-06 3.4e-06 2.25e-06 2.65e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 3.3e-06 2.3e-06 3.5e-06 3.05e-06 2.15e-06 2.9e-06 2.8e-06 3.2e-06 2.7e-06 2.5e-06 3.3e-06 2.75e-06 3.1e-06 2.8e-06 3.4e-06 3.05e-06 2.5e-06 2.95e-06 2.65e-06
29 2.9e-06 2.5e-06 2.15e-06 2.55e-06 3.35e-06 3.4e-06 2.6e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 1.9e-06 2.75e-06 3.2e-06 2.7e-06 2.1e-06 3.1e-06 2.35e-06 2.75e-06 2.4e-06 2.15e-06 2.9e-06 2.3e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.3e-06 3.2e-06 2.95e-06 2.8e-06 2.35e-06 2.9e-06 3.7e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 2.35e-06 2.55e-06 3.35e-06 1.95e-06 2.55e-06 2.7e-06
30 2.5e-06 3.05e-06 2.9e-06 3.3e-06 3.4e-06 3.7e-06 3.8e-06 2.45e-06 3.35e-06 3e-06 3.45e-06 3.05e-06 2.1e-06 3.4e-06 3.55e-06 2.95e-06 3.25e-06 3.25e-06 1.75e-06 3.3e-06 2.65e-06 3.4e-06 3.25e-06 3.3e-06 2.95e-06 3.1e-06 3.5e-06 3.3e-06 3.5e-06 2.95e-06 3.1e-06 2.8e-06 3.35e-06 3.35e-06 3.45e-06 2.6e-06 3.45e-06 2.8e-06 2.6e-06 3.3e-06 2.75e-06 2.7e-06 2.1e-06 3.3e-06 3.15e-06 2.7e-06 3.4e-06
31 2.6e-06 2.2e-06 3.1e-06 2.5e-06 1.75e-06 2.9e-06 3.45e-06 2.6e-06 2.7e-06 2.4e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 2.05e-06 2.95e-06 2.7e-06 2.65e-06 2.8e-06 3.4e-06 3.05e-06 2.2e-06 2.1e-06 2.9e-06 2.7e-06 3.45e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 3.25e-06 2.55e-06 3.3e-06 3.1e-06 2.05e-06 2.75e-06 3.25e-06 2.7e-06 3e-06 3.05e-06 2.4e-06 2.95e-06 3.1e-06 2.45e-06 3.1e-06
32 2.95e-06 2.85e-06 2.6e-06 2.25e-06 2.9e-06 2.7e-06 2.35e-06 3e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 3.35e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 1.95e-06 3.3e-06 2.2e-06 2.75e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 2.7e-06 2.15e-06 2.35e-06 3.35e-06 3.25e-06 3.2e-06 3.15e-06 2.75e-06 3.25e-06 2.75e-06 2.4e-06 3.2e-06 2.45e-06 3.15e-06 2.8e-06 3.35e-06 3e-06 2.55e-06 2.85e-06 2.7e-06
33 2.95e-06 2.65e-06 2.55e-06 3.15e-06 2.25e-06 3.1e-06 3.1e-06 3.25e-06 2.95e-06 3e-06 2.9e-06 2.65e-06 2.95e-06 2.9e-06 3.25e-06 2.9e-06 2.45e-06 2.85e-06 3.3e-06 2.65e-06 3.15e-06 3.45e-06 3.35e-06 2.3e-06 2.6e-06 3.1e-06 2.75e-06 3.6e-06 2.9e-06 2.9e-06 3.35e-06 2.55e-06 3.15e-06 4e-06 3.8e-06 2.35e-06 2.75e-06 3.1e-06 3e-06 3.15e-06 3.3e-06 3.2e-06 3.45e-06 3.2e-06 3e-06 3.35e-06 3.4e-06
34 3.25e-06 3.35e-06 3.85e-06 2.3e-06 2.9e-06 2.45e-06 3.05e-06 3.55e-06 3.05e-06 3.2e-06 3.15e-06 3.7e-06 3.75e-06 2.45e-06 2.1e-06 3.35e-06 2.55e-06 2.85e-06 3.45e-06 3e-06 3.55e-06 2.75e-06 2.8e-06 3.4e-06 3.25e-06 2.65e-06 3.25e-06 3.1e-06 2.8e-06 3.7e-06 3.45e-06 3.3e-06 2.75e-06 3.8e-06 2.7e-06 4.3e-06 2.8e-06 2.4e-06 4.2e-06 2.35e-06 3.8e-06 3.85e-06 3.1e-06 3e-06 3.85e-06 2.7e-06 2.9e-06
35 2.95e-06 3.05e-06 1.75e-06 3.5e-06 3.65e-06 3.95e-06 3.05e-06 2.8e-06 3.5e-06 3.05e-06 2.85e-06 2.45e-06 1.5e-06 3.6e-06 3.6e-06 2.65e-06 3.45e-06 3e-06 2.65e-06 3.2e-06 2.45e-06 3.55e-06 3.15e-06 3.15e-06 2.95e-06 3.25e-06 3.3e-06 3.25e-06 3.2e-06 2.65e-06 2.6e-06 3.1e-06 3.25e-06 2.35e-06 4.3e-06 1e-07 3.6e-06 3e-06 1.35e-06 3.6e-06 2.65e-06 2.35e-06 3.1e-06 3.45e-06 2.4e-06 3.3e-06 3.65e-06
36 2.4e-06 2.15e-06 3.3e-06 9.5e-07 1.55e-06 2.35e-06 3.05e-06 2.85e-06 2.25e-06 1.85e-06 2.2e-06 2.95e-06 3.4e-06 2e-06 1.75e-06 3.05e-06 1.6e-06 2.65e-06 3.15e-06 2.3e-06 2.95e-06 3.1e-06 2.6e-06 2.2e-06 2.05e-06 2.75e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 3.45e-06 2.05e-06 2.75e-06 2.75e-06 2.8e-06 3.6e-06 1.9e-06 2.7e-06 3.45e-06 1.95e-06 3.2e-06 3.1e-06 3e-06 3e-06 3.05e-06 1.9e-06 2.4e-06
37 2.85e-06 2.95e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 2.85e-06 2.55e-06 2.5e-06 3e-06 2.65e-06 2.1e-06 2.85e-06 2.55e-06 2.6e-06 1.95e-06 2.45e-06 2.25e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 3e-06 2.5e-06 2.85e-06 2e-06 2.45e-06 3.25e-06 2.5e-06 2.8e-06 2.8e-06 2.75e-06 2.4e-06 3.1e-06 2.4e-06 3e-06 2.7e-06 3.3e-06 3.3e-06 2.45e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 3.05e-06 2.6e-06 2.85e-06
38 2.9e-06 3e-06 2.35e-06 3.15e-06 3.8e-06 3.95e-06 3.25e-06 2.8e-06 3.45e-06 2.7e-06 2.95e-06 2.9e-06 2.05e-06 3.55e-06 3.35e-06 2.95e-06 3.55e-06 3.15e-06 2.6e-06 3.35e-06 2.55e-06 3.45e-06 2.85e-06 3.45e-06 2.9e-06 3.5e-06 3.65e-06 2.5e-06 3.3e-06 2.6e-06 2.6e-06 3.25e-06 3.2e-06 3e-06 4.2e-06 1.35e-06 3.45e-06 3.3e-06 2.6e-06 3.55e-06 2.75e-06 1.95e-06 2.95e-06 3.8e-06 2.45e-06 3e-06 3.4e-06
39 2.5e-06 2.45e-06 3.4e-06 1.8e-06 2.05e-06 2.15e-06 2.95e-06 3.15e-06 2.45e-06 2.05e-06 2.7e-06 3.35e-06 3.3e-06 1.8e-06 1.95e-06 3.15e-06 2.05e-06 2.5e-06 3.2e-06 2.8e-06 2.95e-06 2.85e-06 2.4e-06 2.8e-06 2.35e-06 2.65e-06 3e-06 2.9e-06 2.75e-06 3.05e-06 3.3e-06 2.7e-06 2.45e-06 3.15e-06 2.35e-06 3.6e-06 1.95e-06 2.45e-06 3.55e-06 2.9e-06 3.35e-06 3.35e-06 2.9e-06 3.05e-06 3.15e-06 2.35e-06 2.95e-06
