 slim_762489208 slim_762489207 slim_762489214 slim_762489220 slim_762489218 slim_762489233 slim_762489226 slim_762489239 slim_762489223 slim_762489247 slim_762489231 slim_762489244 slim_762489221 slim_762489210 slim_762489251 slim_762489213 slim_762489229 slim_762489248 slim_762489215 slim_762489225 slim_762489250 slim_762489241 slim_762489242 slim_762489240 slim_762489232 slim_762489224 slim_762489228 slim_762489235 slim_762489238 slim_762489236 slim_762489237 slim_762489212 slim_762489245 slim_762489243 slim_762489249 slim_762489219 slim_762489222 slim_762489217 slim_762489234 slim_762489246 slim_762489211 slim_762489227 slim_762489216 slim_762489209 slim_762489230
10 4e-06 4.1e-06 3.15e-06 3.95e-06 3.2e-06 4.25e-06 4.4e-06 4.2e-06 3.75e-06 3.55e-06 5.7e-06 4e-06 3.3e-06 3.35e-06 3.25e-06 4.15e-06 3.3e-06 3.5e-06 4.25e-06 3.9e-06 3.75e-06 3.7e-06 3.7e-06 4.3e-06 4.1e-06 3.75e-06 3.65e-06 3.45e-06 3.65e-06 3.25e-06 3.45e-06 3.65e-06 4.75e-06 4.7e-06 3.3e-06 3.15e-06 3.5e-06 3.35e-06 4.25e-06 3.85e-06 3.5e-06 4.5e-06 3.1e-06 3.1e-06 3.2e-06
11 3.6e-06 3.95e-06 4.6e-06 3.55e-06 4.55e-06 3.15e-06 2.6e-06 3.1e-06 3.6e-06 3.15e-06 4e-06 3.6e-06 2.8e-06 4.35e-06 3.85e-06 3.7e-06 3e-06 3.4e-06 3.1e-06 3.65e-06 3.55e-06 3.7e-06 3.15e-06 2.7e-06 3.35e-06 2.65e-06 2.9e-06 3.35e-06 2.55e-06 1.8e-06 3.45e-06 4e-06 2.15e-06 1.8e-06 1.85e-06 4.45e-06 2.9e-06 5.35e-06 3.55e-06 2.6e-06 4.15e-06 2.75e-06 3.4e-06 3.45e-06 3.8e-06
12 3.8e-06 3.95e-06 4.75e-06 3.75e-06 4.6e-06 4.45e-06 3.5e-06 4.4e-06 3.1e-06 3.2e-06 3.3e-06 2.8e-06 2.4e-06 4.4e-06 3e-06 4.4e-06 3.3e-06 3.05e-06 4.05e-06 4.1e-06 3.9e-06 4.05e-06 3.15e-06 3.45e-06 3.45e-06 2.4e-06 3.15e-06 2.95e-06 2.7e-06 2e-06 2.9e-06 4.45e-06 3.95e-06 3.55e-06 2.05e-06 4.55e-06 2.1e-06 5.1e-06 3.85e-06 3.5e-06 4.65e-06 3.9e-06 3.4e-06 3.4e-06 4.05e-06
13 2.65e-06 2.25e-06 1.8e-06 2.6e-06 1.75e-06 3.4e-06 4.25e-06 3.35e-06 3.75e-06 3.15e-06 3.35e-06 4.35e-06 4.4e-06 3.3e-06 2.9e-06 3.55e-06 2.7e-06 3.05e-06 3.65e-06 3.15e-06 2.95e-06 2.7e-06 2.7e-06 4.25e-06 3.6e-06 3.85e-06 2.8e-06 2.95e-06 3.65e-06 3.75e-06 3.5e-06 1.8e-06 4.95e-06 4.9e-06 3.8e-06 1.8e-06 4.3e-06 2.1e-06 3.15e-06 4.05e-06 1.9e-06 4.25e-06 2.8e-06 2.75e-06 2.45e-06
14 3.65e-06 3.35e-06 2.75e-06 3.6e-06 2.8e-06 4.3e-06 4.1e-06 4.25e-06 3.95e-06 3.05e-06 3.25e-06 3.85e-06 3e-06 2.9e-06 4.5e-06 3.7e-06 3.2e-06 2.8e-06 4.15e-06 3.7e-06 3.5e-06 3.45e-06 3.3e-06 4.3e-06 3.8e-06 3.2e-06 3.45e-06 2.7e-06 3.5e-06 3.25e-06 3.5e-06 3.35e-06 5.05e-06 4.4e-06 3.3e-06 2.85e-06 3.7e-06 2.8e-06 3.7e-06 3.7e-06 3.3e-06 4.5e-06 2.85e-06 2.8e-06 3.1e-06
15 4e-06 3.75e-06 3.5e-06 3.95e-06 3.6e-06 4e-06 3.5e-06 3.95e-06 4.35e-06 4e-06 4.15e-06 3.7e-06 4.4e-06 3.55e-06 3.7e-06 5.9e-06 4.05e-06 4e-06 3.4e-06 3.9e-06 3.9e-06 3.85e-06 4.3e-06 4.1e-06 4e-06 3.95e-06 4.25e-06 3.95e-06 4.15e-06 4.35e-06 4.35e-06 3.9e-06 4.1e-06 3e-06 4.4e-06 3.5e-06 4.25e-06 3.1e-06 3.95e-06 3.05e-06 3.95e-06 3.95e-06 3.75e-06 3.8e-06 3.45e-06
16 2.9e-06 2.95e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 3.9e-06 2.8e-06 3.35e-06 2.3e-06 3.3e-06 3e-06 3.3e-06 2.7e-06 3.2e-06 4.05e-06 3.3e-06 2.45e-06 3.75e-06 3.15e-06 2.65e-06 2.6e-06 2.2e-06 3.4e-06 3.5e-06 3.05e-06 2.05e-06 2.4e-06 2.55e-06 1.65e-06 2.85e-06 2.05e-06 3.55e-06 4.3e-06 1.7e-06 2.65e-06 3.45e-06 3.7e-06 3.15e-06 3.85e-06 1.9e-06 3.6e-06 2.55e-06 2.5e-06 2.55e-06
17 3.4e-06 3.05e-06 2.75e-06 3.35e-06 2.95e-06 3.55e-06 4.05e-06 3.5e-06 3.7e-06 2.35e-06 3.5e-06 3.4e-06 3.05e-06 3.05e-06 2.8e-06 4e-06 2.45e-06 4.4e-06 4e-06 3.5e-06 3.05e-06 3e-06 2.75e-06 4e-06 3.85e-06 3.15e-06 2.8e-06 2.25e-06 3.15e-06 2.5e-06 3.1e-06 2.6e-06 4.3e-06 4.25e-06 2.55e-06 3e-06 3.75e-06 3.65e-06 3.35e-06 3.95e-06 2.5e-06 4.1e-06 2.95e-06 2.9e-06 3.05e-06
18 3.25e-06 3.05e-06 4.15e-06 3.2e-06 4.1e-06 3.4e-06 3e-06 3.35e-06 3.3e-06 4e-06 4.25e-06 3.1e-06 4.05e-06 3.65e-06 4.15e-06 3.4e-06 3.75e-06 4e-06 4.2e-06 3.3e-06 3.7e-06 3.65e-06 3.4e-06 3.4e-06 3.45e-06 3.6e-06 3.4e-06 3.9e-06 3.5e-06 3.6e-06 4.2e-06 3.5e-06 3.15e-06 2.55e-06 3.65e-06 4e-06 3.75e-06 4.35e-06 3.3e-06 3.2e-06 3.95e-06 3.15e-06 3.95e-06 4e-06 3.9e-06
19 2.55e-06 3.3e-06 3.2e-06 2.55e-06 2.95e-06 3.35e-06 2.9e-06 3.3e-06 3.9e-06 3.45e-06 3.9e-06 3.65e-06 4.1e-06 3.15e-06 3.7e-06 3.9e-06 3.15e-06 3.5e-06 3.3e-06 4.1e-06 2.8e-06 2.5e-06 3.45e-06 3.2e-06 2.1e-06 2.85e-06 3.35e-06 3.45e-06 2.75e-06 3.45e-06 3.65e-06 3.05e-06 4.25e-06 3.8e-06 3.5e-06 3.1e-06 3.35e-06 3.85e-06 3.05e-06 3.9e-06 2.8e-06 3.05e-06 3.5e-06 3.45e-06 3.45e-06
20 2.65e-06 3.25e-06 2.75e-06 2.6e-06 2.9e-06 3.3e-06 3.25e-06 3.25e-06 3.9e-06 2.95e-06 3.75e-06 3.55e-06 3.9e-06 2.95e-06 3.5e-06 3.9e-06 2.65e-06 3.05e-06 3.7e-06 2.8e-06 4.5e-06 2.3e-06 3.1e-06 3.25e-06 2.4e-06 2.9e-06 3e-06 3e-06 2.65e-06 2.95e-06 3.55e-06 2.6e-06 4.05e-06 4.1e-06 3e-06 2.95e-06 3.1e-06 3.6e-06 3.15e-06 3.75e-06 2.5e-06 3.15e-06 3.15e-06 3.1e-06 2.9e-06
21 2.35e-06 3e-06 2.5e-06 2.3e-06 2.65e-06 3.25e-06 3.15e-06 3.2e-06 3.85e-06 2.9e-06 3.7e-06 3.7e-06 4.05e-06 2.7e-06 3.45e-06 3.85e-06 2.6e-06 3e-06 3.65e-06 2.5e-06 2.3e-06 4e-06 3.05e-06 3.15e-06 2.05e-06 2.8e-06 2.95e-06 2.95e-06 2.55e-06 3.1e-06 3.5e-06 2.35e-06 4.2e-06 4.25e-06 3.15e-06 2.7e-06 3.3e-06 3.35e-06 2.85e-06 3.9e-06 2.25e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06
22 2.5e-06 2.15e-06 3.3e-06 2.45e-06 3.15e-06 3.1e-06 3.95e-06 3.05e-06 3.05e-06 2.85e-06 3.7e-06 3.15e-06 3.15e-06 2.7e-06 3.3e-06 4.3e-06 2.2e-06 2.75e-06 3.4e-06 3.45e-06 3.1e-06 3.05e-06 2.8e-06 3.45e-06 3.55e-06 3.2e-06 1.75e-06 2.6e-06 2.7e-06 1.9e-06 3.15e-06 2.05e-06 3.6e-06 4.35e-06 1.95e-06 3.2e-06 3.55e-06 4.25e-06 2.8e-06 4.25e-06 2.55e-06 3.65e-06 3e-06 2.95e-06 3.35e-06
23 2.85e-06 4e-06 4.7e-06 2.8e-06 4.5e-06 3.4e-06 2.35e-06 3.35e-06 3.8e-06 3.85e-06 4.3e-06 2.7e-06 3.45e-06 4.25e-06 4.3e-06 4.1e-06 3.4e-06 4e-06 3.4e-06 3.2e-06 3.25e-06 3.15e-06 3.45e-06 3.9e-06 2e-06 2.5e-06 3.25e-06 3.95e-06 2.3e-06 2.65e-06 3.9e-06 4.05e-06 2.35e-06 2.7e-06 2.7e-06 4.4e-06 2.65e-06 5.3e-06 3.15e-06 3.25e-06 4.25e-06 2.35e-06 3.8e-06 3.85e-06 4e-06
24 1.75e-06 3.45e-06 4.05e-06 1.7e-06 3.85e-06 3.9e-06 1.8e-06 3.85e-06 3.85e-06 3.7e-06 4.1e-06 3.35e-06 3.45e-06 3.6e-06 3.8e-06 4e-06 3.5e-06 3.85e-06 3.45e-06 2.1e-06 2.4e-06 2.05e-06 3.55e-06 2e-06 1e-07 1.55e-06 3.35e-06 3.8e-06 1.6e-06 3.15e-06 3.9e-06 3.75e-06 4e-06 3.5e-06 3.2e-06 3.9e-06 1.95e-06 4.4e-06 2.5e-06 3.6e-06 3.95e-06 2.05e-06 3.65e-06 3.6e-06 3.8e-06
25 2.6e-06 3.5e-06 4.2e-06 2.55e-06 4.05e-06 3.95e-06 2.35e-06 3.9e-06 3.55e-06 2.95e-06 3.75e-06 2.65e-06 2.4e-06 3.85e-06 3.2e-06 3.95e-06 3.05e-06 3.15e-06 3.6e-06 2.85e-06 2.9e-06 2.8e-06 3.2e-06 2.5e-06 1.55e-06 3e-06 2.95e-06 3.1e-06 1.8e-06 2.1e-06 3.3e-06 3.9e-06 3.75e-06 3.15e-06 2.15e-06 4.1e-06 2.1e-06 4.65e-06 2.85e-06 3.3e-06 4.05e-06 2.75e-06 3.25e-06 3.2e-06 3.75e-06
26 2.5e-06 2.35e-06 3.35e-06 2.45e-06 3.2e-06 3e-06 3.75e-06 2.95e-06 3.05e-06 2.7e-06 3.65e-06 2.9e-06 3.15e-06 2.8e-06 3.45e-06 4.25e-06 2.05e-06 2.8e-06 3.4e-06 3.35e-06 3e-06 2.95e-06 1.75e-06 3.25e-06 3.35e-06 2.95e-06 3.2e-06 2.7e-06 2.45e-06 1.6e-06 3.05e-06 2.15e-06 3.4e-06 4.15e-06 1.65e-06 3.25e-06 3.35e-06 4.35e-06 2.8e-06 4.05e-06 2.55e-06 3.45e-06 2.9e-06 2.85e-06 3.25e-06
27 3.3e-06 2.9e-06 2.7e-06 3.25e-06 2.9e-06 3.5e-06 4e-06 3.45e-06 3.6e-06 2.4e-06 3.45e-06 3.35e-06 2.95e-06 2.95e-06 2.7e-06 3.95e-06 2.4e-06 2.25e-06 3.9e-06 3.45e-06 3e-06 2.95e-06 2.6e-06 3.95e-06 3.8e-06 3.1e-06 2.7e-06 4.3e-06 3.1e-06 2.45e-06 3.05e-06 2.5e-06 4.25e-06 4.2e-06 2.5e-06 2.95e-06 3.7e-06 3.6e-06 3.25e-06 3.9e-06 2.45e-06 4.05e-06 2.9e-06 2.85e-06 3e-06
28 2.4e-06 3.45e-06 3.95e-06 2.35e-06 3.85e-06 3.45e-06 2.55e-06 3.4e-06 3.35e-06 2.9e-06 3.65e-06 2.55e-06 2.7e-06 3.65e-06 3.5e-06 4.15e-06 2.55e-06 3.15e-06 3.5e-06 2.75e-06 2.65e-06 2.55e-06 2.7e-06 2.3e-06 1.6e-06 1.8e-06 2.45e-06 3.1e-06 3.1e-06 1.55e-06 3.3e-06 3.4e-06 3.25e-06 3.5e-06 1.6e-06 3.9e-06 2.15e-06 4.7e-06 2.8e-06 3.5e-06 3.55e-06 2.5e-06 3e-06 2.95e-06 3.55e-06
29 3.1e-06 3.5e-06 3.9e-06 3.05e-06 3.9e-06 3.05e-06 3.35e-06 3e-06 2.9e-06 2.15e-06 3.25e-06 1.8e-06 2e-06 3.75e-06 3.25e-06 4.35e-06 1.65e-06 2.5e-06 3.6e-06 3.45e-06 2.95e-06 3.1e-06 1.9e-06 2.65e-06 3.15e-06 2.1e-06 1.6e-06 2.45e-06 1.55e-06 0.0 2.75e-06 3.1e-06 2.55e-06 3.55e-06 5e-08 3.95e-06 2.4e-06 5.05e-06 3.15e-06 3.45e-06 3.2e-06 3e-06 2.4e-06 2.35e-06 3.35e-06
30 3.55e-06 3.5e-06 3.6e-06 3.5e-06 3.3e-06 3.55e-06 4e-06 3.5e-06 3.5e-06 3.1e-06 3.45e-06 3.45e-06 2.9e-06 3.5e-06 3.5e-06 4.35e-06 2.85e-06 3.1e-06 4.2e-06 3.65e-06 3.55e-06 3.5e-06 3.15e-06 3.9e-06 3.9e-06 3.3e-06 3.05e-06 3.05e-06 3.3e-06 2.75e-06 5.1e-06 3.2e-06 4.2e-06 4.1e-06 2.8e-06 3.3e-06 3.3e-06 4.4e-06 3.7e-06 3.95e-06 2.95e-06 4.15e-06 3.4e-06 3.4e-06 3.4e-06
31 2.4e-06 1.85e-06 1.85e-06 2.35e-06 1.95e-06 2.75e-06 4.3e-06 2.7e-06 3.5e-06 2.65e-06 3.65e-06 4e-06 4.45e-06 1.8e-06 3.35e-06 3.9e-06 2.05e-06 2.6e-06 3.5e-06 3.05e-06 2.6e-06 2.35e-06 2.05e-06 4.05e-06 3.75e-06 3.9e-06 2.15e-06 2.5e-06 3.4e-06 3.1e-06 3.2e-06 2e-06 4.3e-06 4.85e-06 3.15e-06 2e-06 4.45e-06 2.95e-06 2.8e-06 4.4e-06 1.15e-06 3.95e-06 2.95e-06 2.9e-06 2.5e-06
32 4.05e-06 4.65e-06 5.25e-06 4e-06 5.2e-06 2.65e-06 2.85e-06 2.6e-06 4.05e-06 4.1e-06 4.75e-06 2.15e-06 3.95e-06 4.95e-06 5.05e-06 4.1e-06 3.55e-06 4.3e-06 3.15e-06 4.25e-06 4.05e-06 4.2e-06 3.6e-06 2.35e-06 4e-06 3.75e-06 3.4e-06 4.25e-06 3.25e-06 2.55e-06 4.2e-06 4.3e-06 1.5e-06 1.7e-06 2.6e-06 4.95e-06 3.65e-06 6.2e-06 4.05e-06 2.8e-06 4.5e-06 2.4e-06 4.15e-06 4.3e-06 4.25e-06
33 4.05e-06 4.35e-06 5.25e-06 4e-06 5.15e-06 3.2e-06 1.8e-06 3.15e-06 4.25e-06 4.1e-06 4.7e-06 1.8e-06 3.55e-06 4.9e-06 4.4e-06 3e-06 4.3e-06 4.25e-06 2.55e-06 3.8e-06 4.1e-06 4.25e-06 4.35e-06 2.7e-06 3.5e-06 3.15e-06 4.15e-06 4.2e-06 3.5e-06 3.55e-06 4.1e-06 4.85e-06 1.7e-06 1e-07 3.6e-06 4.9e-06 3.35e-06 5.6e-06 3.9e-06 1.7e-06 5.05e-06 2.45e-06 4.35e-06 4.5e-06 4.2e-06
34 3.15e-06 3.55e-06 3.95e-06 3.1e-06 3.95e-06 3.1e-06 3.4e-06 3.05e-06 2.95e-06 2.2e-06 3.3e-06 1.85e-06 2.05e-06 3.8e-06 3.3e-06 4.4e-06 1.7e-06 2.55e-06 3.65e-06 3.5e-06 3e-06 3.15e-06 1.95e-06 2.7e-06 3.2e-06 2.15e-06 1.65e-06 2.5e-06 1.6e-06 5e-08 2.8e-06 3.15e-06 2.6e-06 3.6e-06 1e-07 4e-06 2.45e-06 5.1e-06 3.2e-06 3.5e-06 3.25e-06 3.05e-06 2.45e-06 2.4e-06 3.4e-06
35 3.15e-06 2.95e-06 1.45e-06 3.1e-06 1.35e-06 3.2e-06 4.4e-06 3.15e-06 4.1e-06 3.1e-06 3.15e-06 4.45e-06 4.55e-06 1.8e-06 2.85e-06 3.5e-06 2.65e-06 3e-06 4e-06 3.1e-06 2.95e-06 2.7e-06 3.2e-06 4.4e-06 3.9e-06 4.1e-06 3.25e-06 2.95e-06 3.9e-06 3.95e-06 3.3e-06 2e-06 4.95e-06 4.9e-06 4e-06 2.5e-06 4.45e-06 1.75e-06 3.65e-06 3.85e-06 1.55e-06 4.4e-06 2.6e-06 2.65e-06 2.1e-06
36 3.05e-06 4.2e-06 4.7e-06 3e-06 4.5e-06 4.15e-06 2.65e-06 4.1e-06 3.3e-06 3.65e-06 3.5e-06 2.9e-06 2.1e-06 4.3e-06 3.7e-06 4.25e-06 3.45e-06 3.75e-06 3.75e-06 3.35e-06 3.1e-06 3.3e-06 3.55e-06 2.65e-06 1.95e-06 2.1e-06 3.35e-06 3.7e-06 2.15e-06 2.4e-06 3.3e-06 4.45e-06 3.65e-06 3.35e-06 2.45e-06 4.45e-06 2.8e-06 5e-06 3.65e-06 3.25e-06 4.6e-06 2.9e-06 3.55e-06 3.55e-06 3.85e-06
37 3.95e-06 3.45e-06 1.55e-06 3.9e-06 1.8e-06 4.55e-06 5e-06 4.5e-06 4.6e-06 3.8e-06 3.35e-06 5.35e-06 5.1e-06 2.1e-06 2.8e-06 3.1e-06 3.7e-06 3.65e-06 4.35e-06 3.85e-06 3.6e-06 3.35e-06 4.25e-06 5.3e-06 4.4e-06 4.65e-06 4.35e-06 3.6e-06 4.7e-06 5.05e-06 4.4e-06 2.95e-06 6.2e-06 5.6e-06 5.1e-06 1.75e-06 5e-06 1.3e-06 4.2e-06 4.05e-06 2.7e-06 5.25e-06 2.85e-06 2.9e-06 2.45e-06
38 2.4e-06 2.05e-06 3.7e-06 2.35e-06 3.6e-06 3.7e-06 3.2e-06 3.65e-06 3.35e-06 3.4e-06 4.25e-06 3.55e-06 3.85e-06 3.15e-06 3.7e-06 3.95e-06 3.15e-06 3.35e-06 3.3e-06 3.05e-06 3.15e-06 2.85e-06 2.8e-06 3.15e-06 2.5e-06 2.85e-06 2.8e-06 3.25e-06 2.8e-06 3.15e-06 3.7e-06 2.8e-06 4.05e-06 3.9e-06 3.2e-06 3.65e-06 3.65e-06 4.2e-06 3.7e-06 4.2e-06 3.25e-06 3.35e-06 3.7e-06 3.65e-06 3.85e-06
39 4.05e-06 4.45e-06 4.05e-06 4e-06 4.1e-06 3.55e-06 2.65e-06 3.5e-06 4.2e-06 3.8e-06 3.85e-06 2.6e-06 3.5e-06 4.05e-06 3.7e-06 3.05e-06 3.85e-06 3.95e-06 3.2e-06 3.9e-06 3.75e-06 3.9e-06 4.25e-06 3.25e-06 3.6e-06 3.3e-06 4.05e-06 3.9e-06 3.5e-06 3.45e-06 3.95e-06 4.4e-06 2.8e-06 1.7e-06 3.5e-06 3.85e-06 3.25e-06 4.05e-06 4.2e-06 3.3e-06 4.4e-06 3.1e-06 3.5e-06 3.65e-06 2.95e-06
40 2.85e-06 2.55e-06 1.45e-06 2.8e-06 1.4e-06 2.5e-06 4.5e-06 2.45e-06 3.9e-06 2.5e-06 3.5e-06 4.15e-06 4.65e-06 1.9e-06 3.3e-06 3.95e-06 1.9e-06 2.5e-06 3.95e-06 2.8e-06 2.5e-06 2.25e-06 2.55e-06 4.25e-06 3.95e-06 4.05e-06 2.55e-06 2.45e-06 3.55e-06 3.2e-06 2.95e-06 1.15e-06 4.5e-06 5.05e-06 3.25e-06 1.55e-06 4.6e-06 2.7e-06 3.25e-06 4.4e-06 1.2e-06 4.15e-06 2.8e-06 2.75e-06 2.2e-06
41 2.85e-06 4.05e-06 4.55e-06 2.85e-06 4.5e-06 3.1e-06 2.2e-06 3.05e-06 4.05e-06 3.9e-06 4.5e-06 2.75e-06 3.9e-06 4.25e-06 4.5e-06 3.95e-06 3.6e-06 4.1e-06 3.15e-06 3.05e-06 3.15e-06 3.05e-06 3.65e-06 2.35e-06 2.05e-06 2.75e-06 3.45e-06 4.05e-06 2.5e-06 3e-06 4.15e-06 3.95e-06 2.4e-06 2.45e-06 3.05e-06 4.4e-06 2.9e-06 5.25e-06 3.35e-06 3.1e-06 4.15e-06 4e-06 3.95e-06 4e-06 4e-06
