 slim_762224074 slim_762224061 slim_762224072 slim_762224077 slim_762224092 slim_762224094 slim_762224100 slim_762224065 slim_762224070 slim_762224073 slim_762224082 slim_762224097 slim_762224091 slim_762224081 slim_762224083 slim_762224089 slim_762224071 slim_762224080 slim_762224067 slim_762224066 slim_762224099 slim_762224087 slim_762224078 slim_762224085 slim_762224068 slim_762224079 slim_762224076 slim_762224063 slim_762224086 slim_762224084 slim_762224088 slim_762224093 slim_762224098 slim_762224096 slim_762224064 slim_762224095 slim_762224062 slim_762224069 slim_762224060 slim_762224075 slim_762224090
10 2.95e-06 4.2e-06 4e-06 3.45e-06 3.2e-06 3.35e-06 3.35e-06 3e-06 2.85e-06 2.25e-06 4.2e-06 2.95e-06 2.4e-06 3.3e-06 2.3e-06 2.3e-06 4.4e-06 4.15e-06 3.05e-06 3.55e-06 4.1e-06 4.15e-06 3.25e-06 2.35e-06 3.25e-06 4.3e-06 4.1e-06 2.35e-06 3.25e-06 3.15e-06 3.95e-06 2.15e-06 2.9e-06 2.8e-06 3.75e-06 3.7e-06 4e-06 2.15e-06 3.75e-06 4.15e-06 3.2e-06
11 3e-06 4.85e-06 3.75e-06 2.6e-06 3.15e-06 3.5e-06 2.9e-06 2.7e-06 2.3e-06 2.1e-06 2.95e-06 3.1e-06 1.9e-06 3.05e-06 2.85e-06 3.4e-06 5.25e-06 4.3e-06 1.95e-06 2.65e-06 4.25e-06 4.1e-06 3.1e-06 3.35e-06 3.4e-06 4.25e-06 4.1e-06 1.6e-06 3e-06 2.75e-06 3.3e-06 1.6e-06 2.4e-06 1.65e-06 4.05e-06 3.65e-06 4.2e-06 2e-06 3.8e-06 3.9e-06 3.05e-06
12 2.25e-06 4.3e-06 3.85e-06 2.55e-06 2.45e-06 3.15e-06 2.7e-06 1.95e-06 1.95e-06 1.35e-06 2.4e-06 1.9e-06 8e-07 2.5e-06 2.1e-06 3.1e-06 5e-06 3.75e-06 1.35e-06 2.8e-06 3.9e-06 3.5e-06 2.2e-06 2.8e-06 2.3e-06 3.95e-06 3.8e-06 7.5e-07 1.9e-06 2.65e-06 3.4e-06 4.5e-07 2.4e-06 1.6e-06 3.65e-06 2.95e-06 4.05e-06 8.5e-07 3.6e-06 3.35e-06 2.05e-06
13 3.45e-06 2.8e-06 3.45e-06 2.3e-06 3.05e-06 2.55e-06 3.2e-06 3.15e-06 3.5e-06 2.45e-06 3.3e-06 3.05e-06 2.5e-06 3.8e-06 3.15e-06 3.2e-06 2.9e-06 2.65e-06 3.3e-06 3.85e-06 2.1e-06 2.95e-06 2.35e-06 3.25e-06 3e-06 2.75e-06 3e-06 2.5e-06 3.4e-06 2.9e-06 2.95e-06 2.25e-06 3.25e-06 2.9e-06 3e-06 3.75e-06 2.35e-06 2.65e-06 3.15e-06 3.5e-06 3.45e-06
14 3.2e-06 4e-06 3.85e-06 3.35e-06 3.05e-06 3.2e-06 3.25e-06 2.9e-06 2.75e-06 2.15e-06 2.3e-06 2.85e-06 2.1e-06 3.15e-06 3.8e-06 2.2e-06 4.2e-06 4e-06 2.75e-06 3.45e-06 3.9e-06 4e-06 2.85e-06 2.35e-06 2.85e-06 4.15e-06 3.95e-06 2.25e-06 2.95e-06 3.05e-06 3.8e-06 2.05e-06 2.85e-06 2.7e-06 3.55e-06 3.5e-06 3.8e-06 2.05e-06 3.6e-06 4.05e-06 3e-06
15 3.8e-06 3.5e-06 3.85e-06 3.6e-06 2.85e-06 3.1e-06 3.45e-06 3.6e-06 3.45e-06 2.75e-06 2.3e-06 3.4e-06 3.1e-06 3.2e-06 2.2e-06 2.3e-06 3.65e-06 4.05e-06 3.7e-06 4.1e-06 3.35e-06 4e-06 3.2e-06 2.05e-06 3.5e-06 4.15e-06 3.95e-06 3.05e-06 3.8e-06 3.3e-06 3.8e-06 2.9e-06 2.55e-06 3.4e-06 3.1e-06 3.9e-06 3.15e-06 2.9e-06 3.6e-06 4.55e-06 3.75e-06
16 4.6e-06 1.35e-06 3.05e-06 3.3e-06 4.45e-06 2.25e-06 4.1e-06 4.3e-06 5e-06 4.2e-06 4.4e-06 5.25e-06 5e-06 2.9e-06 4.2e-06 3.65e-06 0.0 1.65e-06 5.65e-06 4.85e-06 1.5e-06 3.2e-06 3.3e-06 3.85e-06 3.4e-06 1.8e-06 2.45e-06 5.05e-06 4.45e-06 3.65e-06 3.6e-06 4.85e-06 5.05e-06 5.4e-06 3.25e-06 4.6e-06 1.85e-06 4.4e-06 2.85e-06 3.55e-06 4.5e-06
17 3.8e-06 1.9e-06 3.35e-06 2.8e-06 3.8e-06 2.7e-06 3.8e-06 3.5e-06 4.25e-06 3.65e-06 4.15e-06 4.3e-06 3.75e-06 2.65e-06 4e-06 4.05e-06 1.65e-06 3.1e-06 4.45e-06 4.1e-06 1.65e-06 2.7e-06 2.75e-06 3.85e-06 2.85e-06 2.1e-06 2.6e-06 3.7e-06 3.75e-06 3.6e-06 3.35e-06 3.5e-06 4.4e-06 4.25e-06 2.9e-06 4.1e-06 2.15e-06 3.5e-06 2.8e-06 3.05e-06 3.8e-06
18 3e-06 5e-06 3.95e-06 3.35e-06 3.15e-06 3.95e-06 3.45e-06 2.7e-06 2.2e-06 2.3e-06 3.05e-06 1.95e-06 1.35e-06 3.3e-06 2.75e-06 3.7e-06 5.65e-06 4.45e-06 2.7e-06 2.65e-06 4.65e-06 4e-06 3.05e-06 3.4e-06 3.15e-06 4.5e-06 4.4e-06 1.45e-06 2.65e-06 3.4e-06 3.5e-06 1.4e-06 2.4e-06 1.65e-06 3.95e-06 3.65e-06 4.6e-06 1.8e-06 4.1e-06 3.95e-06 2.8e-06
19 2.6e-06 4.7e-06 3.5e-06 3.65e-06 3.3e-06 3.95e-06 3.3e-06 2.3e-06 2.3e-06 2.85e-06 3.55e-06 2.65e-06 2.8e-06 3.85e-06 3.45e-06 4.1e-06 4.85e-06 4.1e-06 2.65e-06 4.1e-06 4.65e-06 4.25e-06 3.75e-06 3.9e-06 3.35e-06 3.8e-06 3.45e-06 2.35e-06 2.6e-06 3.05e-06 3.45e-06 2.5e-06 3.2e-06 2.5e-06 4.35e-06 3.3e-06 4.7e-06 2.5e-06 3.35e-06 3.05e-06 2.65e-06
20 4.3e-06 1.55e-06 3.35e-06 2.6e-06 3.35e-06 2.45e-06 3.8e-06 4e-06 4.8e-06 3.9e-06 4.1e-06 4.25e-06 3.9e-06 2.1e-06 3.9e-06 3.35e-06 1.5e-06 1.65e-06 4.65e-06 4.65e-06 2e-07 2.7e-06 2.1e-06 3.55e-06 3e-06 2.1e-06 2.45e-06 3.95e-06 4.15e-06 3.45e-06 2.9e-06 3.75e-06 4.05e-06 4.4e-06 2.55e-06 4.3e-06 8.5e-07 4.1e-06 2.45e-06 3.55e-06 4.2e-06
21 4.15e-06 2.6e-06 3.9e-06 3.35e-06 3.6e-06 3.6e-06 4.4e-06 3.85e-06 4.3e-06 4.1e-06 4.15e-06 4.1e-06 3.5e-06 2.95e-06 4e-06 4e-06 3.2e-06 2.7e-06 4e-06 4.25e-06 2.7e-06 2.6e-06 3.15e-06 4.05e-06 3.45e-06 2.75e-06 3.4e-06 3.45e-06 4.1e-06 4.4e-06 3.45e-06 3.25e-06 3.9e-06 3.9e-06 1.55e-06 4.05e-06 2.35e-06 3.65e-06 3.55e-06 2.85e-06 4.15e-06
22 3.3e-06 2.95e-06 3.65e-06 2.6e-06 2.85e-06 2.8e-06 3.3e-06 3e-06 3.45e-06 2.65e-06 3.25e-06 3.1e-06 2.2e-06 2.35e-06 2.85e-06 3.2e-06 3.3e-06 2.75e-06 3.05e-06 3.75e-06 2.1e-06 3.15e-06 4e-06 3.15e-06 2.5e-06 3.1e-06 3.15e-06 2.35e-06 3.05e-06 3.05e-06 3.2e-06 2.15e-06 3.25e-06 3e-06 3.1e-06 3.6e-06 2.5e-06 2.55e-06 3.05e-06 3.5e-06 3.1e-06
23 3.5e-06 3.7e-06 3.9e-06 3.65e-06 3.25e-06 3.3e-06 3.75e-06 3.4e-06 3.25e-06 2.7e-06 2.35e-06 3.35e-06 2.8e-06 3.25e-06 2.35e-06 2.05e-06 3.85e-06 3.85e-06 3.4e-06 3.9e-06 3.55e-06 4.05e-06 3.15e-06 3.7e-06 3.15e-06 4.2e-06 4e-06 2.75e-06 3.6e-06 3.55e-06 3.85e-06 2.6e-06 2.95e-06 3.2e-06 3.5e-06 3.85e-06 3.6e-06 2.6e-06 3.65e-06 4.35e-06 3.55e-06
24 2.9e-06 3.25e-06 3.65e-06 3.1e-06 3.2e-06 3.1e-06 3.4e-06 2.6e-06 3.05e-06 2.6e-06 3.25e-06 3.4e-06 2.3e-06 3e-06 2.85e-06 3.5e-06 3.4e-06 2.85e-06 3.15e-06 3.35e-06 3e-06 3.45e-06 2.5e-06 3.15e-06 4.2e-06 3.15e-06 3.15e-06 2.45e-06 2.65e-06 3.2e-06 3.6e-06 2.25e-06 3.65e-06 3.25e-06 3.6e-06 3.35e-06 3.4e-06 2.25e-06 3.05e-06 3.1e-06 2.7e-06
25 3.65e-06 2.3e-06 3.15e-06 2.9e-06 3.7e-06 2.8e-06 3.65e-06 3.35e-06 4.05e-06 3.75e-06 4.3e-06 4.25e-06 3.95e-06 2.75e-06 4.15e-06 4.15e-06 1.8e-06 2.1e-06 4.5e-06 3.8e-06 2.1e-06 2.75e-06 3.1e-06 4.2e-06 3.15e-06 3.2e-06 2.3e-06 3.85e-06 3.55e-06 3.3e-06 3.05e-06 3.75e-06 4.45e-06 4.35e-06 3.15e-06 4e-06 2.3e-06 3.7e-06 2.75e-06 2.75e-06 3.6e-06
26 3.25e-06 2.8e-06 3.3e-06 3.1e-06 3.35e-06 3e-06 3.45e-06 2.95e-06 3.8e-06 3.55e-06 4.1e-06 4.1e-06 3.8e-06 3e-06 3.95e-06 3.95e-06 2.45e-06 2.6e-06 4.4e-06 3.45e-06 2.45e-06 3.4e-06 3.15e-06 4e-06 3.15e-06 2.3e-06 4.5e-06 3.65e-06 3.15e-06 3.05e-06 3.2e-06 3.6e-06 4.35e-06 4.2e-06 3.65e-06 3.6e-06 2.8e-06 3.55e-06 2.65e-06 2.75e-06 3.2e-06
27 2.05e-06 4.3e-06 3.7e-06 2.45e-06 2.35e-06 3.05e-06 2.55e-06 1.75e-06 1.8e-06 1.25e-06 2.35e-06 1.6e-06 7.5e-07 2.5e-06 2.25e-06 3.05e-06 5.05e-06 3.7e-06 1.45e-06 2.35e-06 3.95e-06 3.45e-06 2.35e-06 2.75e-06 2.45e-06 3.85e-06 3.65e-06 7e-07 2.1e-06 2.4e-06 3.25e-06 4e-07 2.1e-06 1.2e-06 3.6e-06 2.8e-06 4.1e-06 8.5e-07 3.45e-06 3.15e-06 2.15e-06
28 2.25e-06 4.3e-06 3.75e-06 3.25e-06 2.85e-06 3.5e-06 2.9e-06 1.95e-06 2.45e-06 2.3e-06 3.25e-06 3e-06 1.9e-06 3.4e-06 2.95e-06 3.8e-06 4.45e-06 3.75e-06 2.65e-06 2.6e-06 4.15e-06 4.1e-06 3.05e-06 3.6e-06 2.65e-06 3.55e-06 3.15e-06 2.1e-06 3.7e-06 2.65e-06 3.7e-06 2e-06 3.6e-06 2.9e-06 4.4e-06 2.9e-06 4.4e-06 1.95e-06 3.15e-06 2.8e-06 2e-06
29 2.7e-06 4e-06 3.6e-06 2.5e-06 3.05e-06 2.7e-06 2.25e-06 2.4e-06 2.9e-06 1.95e-06 3.15e-06 2.75e-06 2.65e-06 2.9e-06 3.05e-06 3.3e-06 3.65e-06 3.6e-06 3.4e-06 3.05e-06 3.45e-06 4.4e-06 3.05e-06 3.55e-06 3.2e-06 3.3e-06 3.05e-06 2.4e-06 2.65e-06 3.1e-06 3.6e-06 2.4e-06 3.6e-06 2.85e-06 4.6e-06 3.25e-06 3.7e-06 2.35e-06 3e-06 3.25e-06 2.7e-06
30 3.75e-06 3.55e-06 3.15e-06 3.15e-06 3.45e-06 3.4e-06 3.95e-06 3.45e-06 3.3e-06 3.6e-06 3.95e-06 3.3e-06 3.4e-06 2.95e-06 3.8e-06 3.8e-06 3.6e-06 3.35e-06 3.5e-06 3.45e-06 2.9e-06 3.45e-06 3.2e-06 3.85e-06 3.6e-06 3.05e-06 3.2e-06 3.25e-06 3.7e-06 3.6e-06 5.2e-06 3.15e-06 3.4e-06 3.3e-06 3.35e-06 4.1e-06 2.95e-06 3.55e-06 3.3e-06 3.65e-06 3.75e-06
31 1.95e-06 4.1e-06 3.6e-06 2.25e-06 2.3e-06 2.9e-06 2.45e-06 1.6e-06 1.65e-06 1.05e-06 2.15e-06 1.6e-06 4.5e-07 2.25e-06 2.05e-06 2.9e-06 4.85e-06 3.5e-06 1.4e-06 2.5e-06 3.75e-06 3.25e-06 2.15e-06 2.6e-06 2.25e-06 3.75e-06 3.6e-06 4e-07 2e-06 2.4e-06 3.15e-06 1e-07 2.1e-06 1.25e-06 3.4e-06 2.75e-06 3.9e-06 5e-07 3.4e-06 3.1e-06 2.05e-06
32 3.5e-06 4.4e-06 3.85e-06 3.5e-06 2.85e-06 3.75e-06 3.6e-06 3.3e-06 2.8e-06 2.8e-06 2.9e-06 2.4e-06 2.4e-06 3.25e-06 2.85e-06 2.55e-06 5.05e-06 4.4e-06 2.4e-06 3.2e-06 4.05e-06 3.9e-06 3.25e-06 2.95e-06 3.65e-06 4.45e-06 4.35e-06 2.1e-06 3.6e-06 3.6e-06 3.4e-06 2.1e-06 3.9e-06 2.2e-06 3.35e-06 3.95e-06 3.9e-06 2.55e-06 4.05e-06 4.4e-06 3.55e-06
33 2.85e-06 4.8e-06 3.75e-06 2.9e-06 3.05e-06 3.5e-06 3.1e-06 2.55e-06 2.1e-06 1.8e-06 2.8e-06 1.65e-06 1.6e-06 2.9e-06 2.7e-06 3.4e-06 5.4e-06 4.25e-06 1.65e-06 2.5e-06 4.4e-06 3.9e-06 3e-06 3.2e-06 3.25e-06 4.35e-06 4.2e-06 1.2e-06 2.9e-06 2.85e-06 3.3e-06 1.25e-06 2.2e-06 2.4e-06 3.8e-06 3.5e-06 4.35e-06 1.7e-06 3.9e-06 3.85e-06 2.95e-06
34 4.45e-06 2.3e-06 3.8e-06 3.7e-06 3.4e-06 3.65e-06 4.65e-06 4.15e-06 4.3e-06 4.25e-06 3.75e-06 4.05e-06 3.65e-06 3e-06 3.55e-06 3.1e-06 3.25e-06 2.9e-06 3.95e-06 4.35e-06 2.55e-06 1.55e-06 3.1e-06 3.5e-06 3.6e-06 3.15e-06 3.65e-06 3.6e-06 4.4e-06 4.6e-06 3.35e-06 3.4e-06 3.35e-06 3.8e-06 5e-07 4.55e-06 1.9e-06 3.85e-06 3.45e-06 3.85e-06 4.45e-06
35 3e-06 4.45e-06 4.15e-06 3.75e-06 3.3e-06 3.85e-06 3.5e-06 2.7e-06 3.2e-06 2.95e-06 3.7e-06 3.65e-06 2.95e-06 3.75e-06 3.5e-06 3.9e-06 4.6e-06 4.1e-06 3.65e-06 3.3e-06 4.3e-06 4.05e-06 3.6e-06 3.85e-06 3.35e-06 4e-06 3.6e-06 2.8e-06 2.9e-06 3.25e-06 4.1e-06 2.75e-06 3.95e-06 3.5e-06 4.55e-06 5.2e-06 4.55e-06 2.75e-06 3.6e-06 3.05e-06 2.95e-06
36 4.55e-06 1.9e-06 3.4e-06 2.85e-06 3.5e-06 2.7e-06 4.05e-06 4.25e-06 4.75e-06 4.05e-06 4e-06 4.2e-06 4.05e-06 2.35e-06 3.8e-06 3.15e-06 1.85e-06 2.15e-06 4.6e-06 4.7e-06 8.5e-07 2.35e-06 2.5e-06 3.6e-06 3.4e-06 2.3e-06 2.8e-06 4.1e-06 4.4e-06 3.7e-06 2.95e-06 3.9e-06 3.9e-06 4.35e-06 1.9e-06 4.55e-06 1.5e-06 4.25e-06 2.7e-06 3.75e-06 4.45e-06
37 1.95e-06 4.1e-06 3.6e-06 2.65e-06 2.7e-06 2.9e-06 2.4e-06 1.6e-06 1.65e-06 1.05e-06 2.15e-06 2e-06 8.5e-07 2.65e-06 2.05e-06 2.9e-06 4.4e-06 3.5e-06 1.8e-06 2.5e-06 4.1e-06 3.65e-06 2.55e-06 2.6e-06 2.25e-06 3.7e-06 3.55e-06 8.5e-07 1.95e-06 2.35e-06 3.55e-06 5e-07 2.55e-06 1.7e-06 3.85e-06 2.75e-06 4.25e-06 1e-06 3.35e-06 3.05e-06 2e-06
38 3.25e-06 3.05e-06 3.35e-06 3.2e-06 3.35e-06 3.1e-06 3.4e-06 2.95e-06 3.55e-06 3.35e-06 3.75e-06 3.8e-06 3.6e-06 3.15e-06 3.6e-06 3.6e-06 2.85e-06 2.8e-06 4.1e-06 3.35e-06 2.45e-06 3.55e-06 3.05e-06 3.65e-06 3.05e-06 2.75e-06 2.65e-06 3.45e-06 3.15e-06 3e-06 3.3e-06 3.4e-06 4.05e-06 3.9e-06 3.45e-06 3.6e-06 2.7e-06 3.35e-06 4.7e-06 3.05e-06 3.2e-06
39 2.85e-06 3.55e-06 3.7e-06 3.35e-06 3.4e-06 3.6e-06 3.45e-06 2.55e-06 3.4e-06 3.4e-06 4.15e-06 3.9e-06 3.35e-06 3.5e-06 4.05e-06 4.55e-06 3.55e-06 3.05e-06 3.95e-06 3.05e-06 3.55e-06 2.85e-06 3.5e-06 4.35e-06 3.1e-06 2.75e-06 2.75e-06 3.15e-06 2.8e-06 3.25e-06 3.65e-06 3.1e-06 4.4e-06 3.85e-06 3.85e-06 3.05e-06 3.75e-06 3.05e-06 3.05e-06 3.9e-06 2.85e-06
40 2.2e-06 4.35e-06 3.8e-06 3.3e-06 2.8e-06 3.55e-06 2.95e-06 2e-06 2.5e-06 2.35e-06 3.2e-06 3.05e-06 2.05e-06 3.45e-06 3e-06 3.75e-06 4.5e-06 3.8e-06 2.8e-06 2.65e-06 4.2e-06 4.15e-06 3.1e-06 3.55e-06 2.7e-06 3.6e-06 3.2e-06 2.15e-06 2e-06 2.7e-06 3.75e-06 2.05e-06 3.55e-06 2.95e-06 4.45e-06 2.95e-06 4.45e-06 2e-06 3.2e-06 2.85e-06 3.8e-06
