 slim_337548621 slim_337548604 slim_337549397 slim_337549211 slim_337549451 slim_337549443 slim_337549455 slim_337549423 slim_337549215 slim_337549271 slim_337549393 slim_337549450 slim_337549128 slim_337549265 slim_337549333 slim_337549142 slim_337549293 slim_337549359 slim_337549392 slim_337549364 slim_337549449 slim_337549374 slim_337549254 slim_337549428 slim_337549421 slim_337549082 slim_337549439 slim_337549313 slim_337549435 slim_337549308 slim_337549292 slim_337549445 slim_337549459 slim_337549355 slim_337549456 slim_337549353 slim_337549432 slim_337549419 slim_337549438 slim_337549337 slim_337548981 slim_337549378 slim_337549341 slim_337549402 slim_337549405 slim_337549430 slim_337549349 slim_337549427 slim_337549340 slim_337549322 slim_337549422 slim_337549381 slim_337549335 slim_337549442 slim_337549307 slim_337549372 slim_337549297 slim_337549399 slim_337549134 slim_337549452 slim_337549460 slim_337549466 slim_337549195 slim_337549457 slim_337549424 slim_337549357 slim_337549205 slim_337549437 slim_337549412 slim_337549440 slim_337549268 slim_337549262 slim_337549447 slim_337549346 slim_337549425 slim_337549463 slim_337549461 slim_337549448 slim_337549414 slim_337549316 slim_337549426 slim_337549325
10 7.22e-05 0.00015325 0.0001437 7.405e-05 0.00014565 0.0001091 7.375e-05 6.555e-05 7.355e-05 0.0001454 0.0001251 0.0001135 0.00011345 0.00011635 0.0001462 6.635e-05 0.00010865 7.175e-05 7.385e-05 6.415e-05 0.0001571 7.32e-05 6.31e-05 7.37e-05 0.00011525 0.0001095 7.16e-05 6.595e-05 6.655e-05 0.00011375 6.455e-05 7.325e-05 6.47e-05 7.985e-05 7.99e-05 0.00010795 0.00014525 6.505e-05 8.55e-05 6.45e-05 6.705e-05 6.64e-05 7.235e-05 6.5e-05 0.00014445 0.0001099 0.0001146 6.675e-05 7.3e-05 0.0001149 7.13e-05 7.26e-05 6.625e-05 0.0001139 0.0001126 0.0001141 0.00015665 0.0001168 6.755e-05 6.565e-05 0.0001268 0.0001161 0.0001467 0.0001094 0.00012145 0.0001437 0.00011475 7.265e-05 0.0001471 7.1e-05 7.105e-05 7.095e-05 0.0001127 0.0001934 6.52e-05 7.12e-05 0.0001211 7.06e-05 7.115e-05 0.00011245 0.0001211 0.0001529
11 9.675e-05 0.00014845 0.0001482 9.95e-05 0.0001459 9.785e-05 0.00011275 0.0001107 9.87e-05 0.000149 0.0001135 0.0001869 9.42e-05 9.83e-05 0.00014695 0.00011295 9.675e-05 9.675e-05 9.79e-05 9.795e-05 9.64e-05 0.0001128 9.91e-05 0.00011275 9.705e-05 0.0001138 9.835e-05 0.00011275 9.82e-05 9.515e-05 9.815e-05 0.0001126 9.87e-05 9.715e-05 9.72e-05 9.925e-05 0.00014735 0.0001121 9.565e-05 9.87e-05 0.0001133 9.65e-05 9.58e-05 9.56e-05 0.00014525 9.865e-05 9.565e-05 0.00012835 9.765e-05 9.605e-05 9.805e-05 9.705e-05 9.54e-05 9.565e-05 9.62e-05 9.605e-05 0.0001449 9.81e-05 0.0001123 9.705e-05 9.415e-05 9.815e-05 0.00014915 9.92e-05 9.55e-05 0.0001482 9.535e-05 9.55e-05 0.00016455 0.00011195 9.82e-05 0.0001119 9.665e-05 0.0001451 9.825e-05 0.00011225 9.535e-05 0.0001137 0.0001122 0.00011045 9.535e-05 9.95e-05
12 9.67e-05 0.0001484 0.00014815 9.945e-05 0.00014585 9.78e-05 0.0001127 0.00011075 9.865e-05 0.00014895 0.00011345 9.42e-05 0.0001868 9.825e-05 0.0001469 0.0001129 9.63e-05 9.67e-05 9.785e-05 9.79e-05 9.67e-05 0.00011275 9.905e-05 0.0001127 9.72e-05 0.00011375 9.83e-05 0.0001127 9.815e-05 9.545e-05 9.81e-05 0.00011255 9.865e-05 9.71e-05 9.715e-05 9.92e-05 0.0001473 0.00011205 9.58e-05 9.865e-05 0.00011325 9.61e-05 9.535e-05 9.52e-05 0.0001453 9.86e-05 9.595e-05 0.0001283 9.76e-05 9.635e-05 9.8e-05 9.7e-05 9.57e-05 9.525e-05 9.65e-05 9.57e-05 0.00014505 9.805e-05 0.00011225 9.7e-05 9.395e-05 9.81e-05 0.0001491 9.915e-05 9.58e-05 0.00014815 9.515e-05 9.585e-05 0.0001645 0.0001119 9.815e-05 0.00011185 9.645e-05 0.0001454 9.82e-05 0.0001122 9.565e-05 0.00011365 0.00011215 0.00011075 9.565e-05 9.945e-05
13 9.075e-05 0.00013985 0.00014825 9.04e-05 0.0001497 8.95e-05 0.0001086 0.0001174 9.255e-05 0.0001488 0.00011635 9.83e-05 9.825e-05 0.0001611 0.00014765 0.00011495 9.13e-05 9.125e-05 9.09e-05 0.0001002 8.75e-05 0.0001071 0.0001 0.00010735 0.0001002 0.00010715 9.1e-05 0.00011725 0.0001029 9.935e-05 9.85e-05 0.00010715 9.88e-05 8.06e-05 8.1e-05 9.035e-05 0.0001466 0.0001156 8.795e-05 0.00010095 0.0001168 0.0001012 9.16e-05 0.0001032 0.00014885 9.22e-05 9.905e-05 0.0001334 8.915e-05 9.735e-05 9.07e-05 9.27e-05 0.00010215 9.76e-05 9.715e-05 9.585e-05 0.00014875 8.19e-05 0.0001164 0.00010065 9.44e-05 8.1e-05 0.000148 8.89e-05 8.825e-05 0.00014825 9.66e-05 9.205e-05 0.00016645 0.00010795 9.085e-05 0.0001079 9.725e-05 0.0001452 9.98e-05 0.00010655 8.78e-05 0.0001066 0.00010645 0.00011335 8.775e-05 8.08e-05
14 0.00014085 0.0001379 0.00013245 0.0001388 0.0001319 0.00014055 0.00014835 0.000145 0.00014145 0.00013245 0.0001462 0.00014695 0.0001469 0.00014765 0.0002576 0.00014285 0.00014415 0.0001389 0.00013695 0.00013725 0.00015365 0.00014895 0.00013555 0.00014955 0.0001461 0.00015285 0.0001396 0.00014675 0.00013625 0.00014725 0.00013275 0.0001489 0.00013355 0.0001436 0.00014365 0.0001436 0.00013 0.00014255 0.0001494 0.0001354 0.00014225 0.0001338 0.0001403 0.0001372 0.00013265 0.00014435 0.000147 0.00015455 0.0001375 0.00014395 0.0001393 0.0001406 0.0001345 0.00014815 0.0001462 0.0001441 0.0001456 0.0001469 0.00014095 0.00013375 0.0001563 0.0001473 0.0001322 0.0001417 0.0001508 0.00013245 0.00014275 0.0001407 0.0001439 0.00015135 0.00013945 0.0001513 0.0001463 0.0001429 0.00013245 0.00014995 0.00015035 0.00015055 0.0001499 0.0001567 0.00015035 0.00015175
15 3.28e-05 0.00015125 0.0001852 3.175e-05 0.00014415 0.00010595 2.96e-05 2.535e-05 3.265e-05 0.00014445 6.635e-05 0.00011295 0.0001129 0.00011495 0.00014285 4.35e-05 0.0001102 3.145e-05 2.995e-05 6.81e-05 0.0001955 2.995e-05 0.000107 3.005e-05 0.0001127 0.00010755 7.215e-05 2.605e-05 6.69e-05 0.00011185 6.5e-05 2.935e-05 6.455e-05 3.715e-05 3.72e-05 0.00014985 0.0001423 2.385e-05 4.93e-05 0.00010705 2.265e-05 2.55e-05 3.26e-05 2.685e-05 0.0001452 0.0001096 0.0001122 2.235e-05 2.955e-05 0.00011025 7.185e-05 3.15e-05 2.545e-05 0.00011375 0.0001524 0.00010985 0.0001544 0.0001145 2.325e-05 2.44e-05 0.00012985 0.00011465 0.000144 0.0001088 0.00011815 0.0001852 0.0001101 3.31e-05 0.0001446 3.18e-05 7.2e-05 3.175e-05 0.0001525 0.0002304 6.505e-05 3.115e-05 0.0001176 7.165e-05 3.11e-05 0.0001116 0.0001176 0.0001928
16 9.145e-05 0.0001436 0.0001432 9.44e-05 0.00014315 9.26e-05 0.0001107 0.00010835 9.375e-05 0.0001446 0.00010865 9.675e-05 9.63e-05 9.13e-05 0.00014415 0.0001102 0.0001797 9.275e-05 9.465e-05 9.21e-05 9.66e-05 0.00010985 9.34e-05 0.0001097 9.975e-05 0.00010845 9.32e-05 0.0001091 9.49e-05 9.855e-05 9.355e-05 0.00010965 9.375e-05 9.255e-05 9.26e-05 9.17e-05 0.0001431 0.00010945 9.775e-05 9.42e-05 0.0001117 9.34e-05 9.13e-05 9.22e-05 0.0001414 9.23e-05 9.865e-05 0.00012705 9.325e-05 9.975e-05 9.29e-05 9.35e-05 9.36e-05 9.695e-05 9.8e-05 9.825e-05 0.0001479 9.2e-05 0.0001113 9.405e-05 0.00010285 9.115e-05 0.0001445 9.19e-05 9.775e-05 0.0001432 9.9e-05 9.17e-05 0.00016135 0.00010745 9.305e-05 0.0001074 9.81e-05 0.0001476 9.475e-05 0.00010795 9.77e-05 0.0001081 0.0001079 0.0001131 9.77e-05 9.01e-05
17 1.435e-05 0.0001391 0.0001813 1.52e-05 0.0001407 9.135e-05 3.11e-05 3.125e-05 1.715e-05 0.00014035 7.175e-05 9.675e-05 9.67e-05 9.125e-05 0.0001389 3.145e-05 9.275e-05 2.01e-05 1.375e-05 5.805e-05 0.00017405 3.02e-05 9.86e-05 3.09e-05 0.0001001 0.00010975 5.535e-05 3.33e-05 6.055e-05 9.815e-05 5.525e-05 3.045e-05 5.635e-05 1.155e-05 1.135e-05 0.00013475 0.00013865 2.92e-05 2.71e-05 9.945e-05 3.21e-05 1.535e-05 1.32e-05 1.625e-05 0.000139 9.575e-05 9.96e-05 4.915e-05 1.275e-05 9.725e-05 5.505e-05 1.44e-05 1.485e-05 9.825e-05 0.00013855 9.62e-05 0.0001463 9.2e-05 3.1e-05 1.48e-05 0.0001106 9.115e-05 0.0001405 9.23e-05 9.565e-05 0.0001813 9.615e-05 1.37e-05 0.0001582 3.015e-05 5.515e-05 3.01e-05 0.00013865 0.0002211 5.65e-05 2.795e-05 9.49e-05 7.215e-05 2.795e-05 0.0001116 9.51e-05 0.000171
18 1.555e-05 0.00013845 0.00018135 1.31e-05 0.0001405 9.055e-05 2.865e-05 3.23e-05 1.635e-05 0.00014015 7.385e-05 9.79e-05 9.785e-05 9.09e-05 0.00013695 2.995e-05 9.465e-05 1.375e-05 2.11e-05 5.98e-05 0.0001724 2.905e-05 9.9e-05 2.96e-05 9.825e-05 0.00010805 5.5e-05 3.36e-05 5.875e-05 9.74e-05 5.505e-05 2.845e-05 5.65e-05 1.175e-05 1.18e-05 0.0001345 0.0001384 2.94e-05 2.555e-05 9.85e-05 2.835e-05 1.52e-05 1.57e-05 1.905e-05 0.00014115 9.465e-05 9.775e-05 4.645e-05 1.28e-05 9.37e-05 5.47e-05 1.52e-05 1.675e-05 9.86e-05 0.00013755 9.495e-05 0.00014555 9.035e-05 2.865e-05 1.485e-05 0.0001082 9.035e-05 0.0001401 9.145e-05 9.46e-05 0.00018135 9.33e-05 1.62e-05 0.0001566 3.175e-05 5.505e-05 3.17e-05 0.00013765 0.0002197 5.51e-05 2.995e-05 9.405e-05 7.15e-05 2.99e-05 0.00011225 9.405e-05 0.0001701
19 5.495e-05 0.0001435 0.00013365 5.805e-05 0.00013565 9.495e-05 7.535e-05 6.62e-05 5.635e-05 0.00013605 6.415e-05 9.795e-05 9.79e-05 0.0001002 0.00013725 6.81e-05 9.21e-05 5.805e-05 5.98e-05 9.13e-05 0.0001408 7.475e-05 4.585e-05 7.46e-05 9.855e-05 0.00010995 5.55e-05 6.52e-05 4.9e-05 9.89e-05 4.9e-05 7.435e-05 4.925e-05 6.485e-05 6.49e-05 9.065e-05 0.0001364 6.76e-05 7.05e-05 4.73e-05 6.955e-05 5.195e-05 5.695e-05 4.99e-05 0.00013455 9.225e-05 9.795e-05 8.445e-05 5.865e-05 0.00010095 5.515e-05 5.79e-05 5.14e-05 9.65e-05 9.63e-05 9.96e-05 0.00014735 0.00010065 6.905e-05 5.15e-05 0.00011165 9.995e-05 0.0001376 9.295e-05 0.0001061 0.00013365 0.00010015 5.705e-05 0.00015395 7.21e-05 5.55e-05 7.205e-05 9.645e-05 0.00018375 5.02e-05 7.32e-05 0.00010595 7.05e-05 7.315e-05 0.0001143 0.00010595 0.0001356
20 0.0001727 0.0001475 0.00011455 0.0001721 0.000155 9.585e-05 0.00018845 0.000197 0.00017335 0.000156 0.0001571 9.64e-05 9.67e-05 8.75e-05 0.00015365 0.0001955 9.66e-05 0.00017405 0.0001724 0.0001408 1.96e-05 0.00018835 0.00010045 0.00018825 9.78e-05 0.0001112 0.0001328 0.0001968 0.00014095 9.665e-05 0.00013975 0.0001879 0.0001404 0.00016455 0.0001647 5.545e-05 0.00015405 0.00019605 0.00015535 0.0001002 0.0001959 0.00018155 0.0001739 0.00018325 0.00015535 9.61e-05 9.575e-05 0.00021175 0.0001724 9.495e-05 0.0001325 0.00017415 0.0001822 9.6e-05 5.505e-05 9.525e-05 0.00014765 8.745e-05 0.0001955 0.0001813 7.825e-05 8.745e-05 0.00015545 9.48e-05 8.765e-05 0.00011455 9.455e-05 0.0001742 0.0001717 0.0001896 0.00013265 0.00018955 5.55e-05 6.895e-05 0.00013995 0.00018895 8.73e-05 0.0001481 0.00018885 0.00011155 8.73e-05 1.055e-05
21 3.175e-05 0.0001504 0.0001921 3.05e-05 0.00015035 0.00010725 2.865e-05 3.115e-05 3.175e-05 0.00015125 7.32e-05 0.0001128 0.00011275 0.0001071 0.00014895 2.995e-05 0.00010985 3.02e-05 2.905e-05 7.475e-05 0.00018835 5.62e-05 0.00011465 2.94e-05 0.00011305 0.00010725 7.21e-05 3.18e-05 7.345e-05 0.0001121 7.19e-05 2.905e-05 7.3e-05 2.815e-05 2.855e-05 0.00015045 0.00015 2.99e-05 4.255e-05 0.0001141 2.84e-05 3.135e-05 3.115e-05 3.3e-05 0.00015115 0.0001097 0.0001125 2.885e-05 2.98e-05 0.0001102 7.18e-05 3.05e-05 3.16e-05 0.00011355 0.0001532 0.00011145 0.0001547 0.0001074 2.925e-05 3.075e-05 0.00012395 0.00010755 0.00015165 0.0001086 0.0001109 0.0001921 0.0001101 3.175e-05 0.00015055 3.095e-05 7.195e-05 3.09e-05 0.0001533 0.00023045 7.19e-05 2.985e-05 0.0001103 7.16e-05 2.975e-05 0.0001116 0.00011025 0.00018635
22 9.76e-05 0.00014285 9.04e-05 9.76e-05 0.0001352 9.31e-05 0.00011515 0.0001076 9.715e-05 0.0001335 6.31e-05 9.91e-05 9.905e-05 0.0001 0.00013555 0.000107 9.34e-05 9.86e-05 9.9e-05 4.585e-05 0.00010045 0.00011465 5e-07 0.00011515 9.905e-05 0.00010985 5.265e-05 0.0001081 4.79e-05 0.0001 4.535e-05 0.00011485 4.46e-05 0.00010465 0.0001047 4.785e-05 0.00013395 0.0001081 0.00010245 2.9e-06 0.0001089 9.27e-05 9.825e-05 9.265e-05 0.00013525 9.275e-05 9.83e-05 0.0001251 9.68e-05 0.00010005 5.23e-05 9.915e-05 9.26e-05 9.905e-05 5.335e-05 9.76e-05 0.0001488 0.00010035 0.0001077 9.19e-05 0.0001035 9.97e-05 0.00013535 9.185e-05 0.00010575 9.04e-05 9.89e-05 9.835e-05 0.00015345 0.0001139 5.28e-05 0.00011385 5.33e-05 0.0001428 4.665e-05 0.0001146 0.0001056 6.78e-05 0.00011455 0.00011555 0.0001056 9.54e-05
23 3.135e-05 0.00015045 0.0001924 3.1e-05 0.00015055 0.0001078 2.935e-05 3.19e-05 3.185e-05 0.00015175 7.37e-05 0.00011275 0.0001127 0.00010735 0.00014955 3.005e-05 0.0001097 3.09e-05 2.96e-05 7.46e-05 0.00018825 2.94e-05 0.00011515 5.62e-05 0.0001131 0.00010785 7.235e-05 3.215e-05 7.39e-05 0.0001123 7.27e-05 2.865e-05 7.375e-05 2.87e-05 2.865e-05 0.00015055 0.00015055 3.07e-05 4.255e-05 0.00011465 2.985e-05 3.19e-05 3.12e-05 3.325e-05 0.0001512 0.0001097 0.0001126 2.92e-05 3.045e-05 0.0001107 7.205e-05 3.07e-05 3.195e-05 0.0001131 0.0001534 0.0001119 0.00015485 0.0001072 3.055e-05 3.155e-05 0.0001239 0.0001074 0.0001522 0.000109 0.00011 0.0001924 0.0001106 3.09e-05 0.00015135 3.135e-05 7.22e-05 3.13e-05 0.0001535 0.00023045 7.27e-05 3.015e-05 0.0001102 7.2e-05 3.015e-05 0.0001118 0.00011025 0.00018605
