 slim_762546029 slim_762546024 slim_762546059 slim_762546067 slim_762546056 slim_762546039 slim_762546027 slim_762546054 slim_762546026 slim_762546076 slim_762546051 slim_762546070 slim_762546034 slim_762546055 slim_762546043 slim_762546041 slim_762546049 slim_762546068 slim_762546025 slim_762546035 slim_762546042 slim_762546037 slim_762546066 slim_762546082 slim_762546069 slim_762546062 slim_762546071 slim_762546022 slim_762546072 slim_762546074 slim_762546065 slim_762546040 slim_762546045 slim_762546075 slim_762546063 slim_762546052 slim_762546078 slim_762546028 slim_762546032 slim_762546061 slim_762546047 slim_762546053 slim_762546033 slim_762546073 slim_762546058 slim_762546060 slim_762546023 slim_762546050 slim_762546031 slim_762546048 slim_762546077 slim_762546038 slim_762546064 slim_762546046 slim_762546080 slim_762546036 slim_762546044 slim_762546081 slim_762546030 slim_762546079 slim_762546057
10 1.5e-06 1.85e-06 1.95e-06 2.85e-06 1.15e-06 1.45e-06 2.25e-06 1.4e-06 2.4e-06 1.5e-06 1.9e-06 1.6e-06 1.9e-06 2.2e-06 1.4e-06 1.4e-06 2.15e-06 1.5e-06 1.45e-06 1.3e-06 1.3e-06 2e-06 2.05e-06 1.85e-06 1.5e-06 1.2e-06 1.75e-06 1.8e-06 1.35e-06 2.1e-06 2.15e-06 1.8e-06 1.7e-06 1.2e-06 1.45e-06 1.35e-06 1.55e-06 1.25e-06 1.4e-06 2.05e-06 2.85e-06 1.5e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.8e-06 1.4e-06 2.15e-06 2.2e-06 9.5e-07 2.4e-06 1.95e-06 1.2e-06 1.9e-06 2.1e-06 2.1e-06 1.75e-06 1.45e-06 1.15e-06 1.9e-06
11 1.75e-06 2.1e-06 2.65e-06 2.7e-06 1.6e-06 2.15e-06 2.7e-06 1.7e-06 2.1e-06 2.2e-06 1.6e-06 1.3e-06 2.35e-06 1.95e-06 2.15e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 1.4e-06 1.25e-06 1.8e-06 1.9e-06 2.15e-06 8.5e-07 9.5e-07 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 1.55e-06 1.3e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 1.9e-06 2.6e-06 1.8e-06 1.2e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 1.7e-06 2.5e-06 2.6e-06 1.5e-06 2.4e-06 2.15e-06 1.4e-06 1.9e-06 2.65e-06 1.95e-06 2e-06 2.2e-06 1.4e-06 2e-06
12 2.05e-06 2e-06 2.5e-06 2.9e-06 1.95e-06 1.75e-06 2.7e-06 2e-06 2.6e-06 1.75e-06 1.9e-06 2.35e-06 3.3e-06 2.6e-06 1.95e-06 1.95e-06 2.55e-06 2e-06 2.15e-06 2e-06 2e-06 2.65e-06 2.45e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 2e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 2.5e-06 2.1e-06 1.95e-06 2e-06 2e-06 2.55e-06 2.4e-06 1.8e-06 2.4e-06 2.55e-06 2.1e-06 1.85e-06 2.65e-06 2.35e-06 2.45e-06 2.25e-06 2e-06 2.45e-06
13 2.45e-06 3.1e-06 2.6e-06 1.4e-06 2.25e-06 2.9e-06 2.3e-06 2.35e-06 1.95e-06 2.95e-06 2.2e-06 1.95e-06 2.6e-06 2.8e-06 2.9e-06 2.4e-06 1.55e-06 2.85e-06 2.7e-06 2.15e-06 2e-06 2.65e-06 1.45e-06 2.75e-06 1.9e-06 1.55e-06 2.8e-06 2.85e-06 2.7e-06 2e-06 1.7e-06 2.8e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2e-06 2.45e-06 2.05e-06 2.7e-06 3.05e-06 3.05e-06 2.8e-06 2.35e-06 2.35e-06 3.35e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 3.15e-06 2.65e-06 2.6e-06 2.8e-06 2.25e-06 1.6e-06
14 1.65e-06 9e-07 1.75e-06 3.4e-06 1.6e-06 8.5e-07 2.5e-06 1.6e-06 2.9e-06 9e-07 1.4e-06 2.15e-06 1.95e-06 2.9e-06 1.5e-06 1.55e-06 2.8e-06 1.1e-06 1.3e-06 1.55e-06 2.1e-06 2.25e-06 2.8e-06 2e-06 2.15e-06 2.15e-06 1.55e-06 1.75e-06 1.25e-06 2.25e-06 2.85e-06 1.55e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 2.65e-06 3.25e-06 1.7e-06 2.35e-06 2.2e-06 1.15e-06 8.5e-07 1.55e-06 1.6e-06 2.1e-06 1.55e-06 1.4e-06 2.15e-06 2.35e-06 1.5e-06 2.6e-06 1.95e-06 2.1e-06 2.15e-06 1.3e-06 1.4e-06 2.75e-06
15 1.4e-06 1.6e-06 2.1e-06 3.05e-06 1.5e-06 1.55e-06 2.5e-06 1.35e-06 2.25e-06 1.6e-06 1.4e-06 1.7e-06 1.95e-06 2.4e-06 1.55e-06 2.4e-06 2.35e-06 1.5e-06 1.75e-06 1.6e-06 1.2e-06 2.15e-06 2.25e-06 1.8e-06 1.6e-06 1.4e-06 1.85e-06 1.95e-06 1.65e-06 2.25e-06 2.3e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 1.9e-06 2.75e-06 1.45e-06 1.55e-06 2e-06 1.7e-06 1.7e-06 1.45e-06 1.35e-06 2.4e-06 2.15e-06 1.3e-06 2.35e-06 2.15e-06 1.6e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 1.5e-06 2.15e-06
16 2.4e-06 3e-06 2.5e-06 1.3e-06 2.2e-06 2.8e-06 2.25e-06 2.3e-06 1.9e-06 2.85e-06 2.15e-06 1.8e-06 2.55e-06 1.55e-06 2.8e-06 2.35e-06 2.6e-06 2.75e-06 2.6e-06 1.9e-06 2e-06 2.45e-06 1.45e-06 2.7e-06 1.8e-06 1.65e-06 2.7e-06 2.75e-06 2.6e-06 1.8e-06 1.65e-06 2.75e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 2e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 2.3e-06 2.3e-06 3.25e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 3.05e-06 2.55e-06 2.55e-06 2.7e-06 2.15e-06 1.55e-06
17 1.5e-06 1.2e-06 1.5e-06 3.4e-06 1.6e-06 1.05e-06 2.35e-06 1.45e-06 2.8e-06 1.1e-06 1.5e-06 2.2e-06 2e-06 2.85e-06 1.1e-06 1.5e-06 2.75e-06 1.7e-06 1.15e-06 1.55e-06 1.95e-06 2.25e-06 2.75e-06 2e-06 2.2e-06 2.05e-06 1.25e-06 1.3e-06 1.05e-06 2.3e-06 2.8e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 2.6e-06 3.25e-06 1.55e-06 2.2e-06 2.2e-06 1.2e-06 1.2e-06 1.6e-06 1.45e-06 2.35e-06 1.75e-06 1.4e-06 2.3e-06 2.15e-06 1.6e-06 2.55e-06 1.75e-06 2.1e-06 2.15e-06 1.25e-06 1.5e-06 2.7e-06
18 1.8e-06 1.55e-06 1.4e-06 3.25e-06 1.5e-06 1.2e-06 2.25e-06 1.7e-06 3e-06 1.25e-06 1.45e-06 2.1e-06 2.15e-06 2.7e-06 1.3e-06 1.75e-06 2.6e-06 1.15e-06 1.5e-06 1.4e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06 2.15e-06 1.95e-06 8.5e-07 9e-07 9.5e-07 2.15e-06 2.65e-06 2.1e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 2.85e-06 3.35e-06 1.8e-06 2.4e-06 2.15e-06 1.35e-06 1.35e-06 2.1e-06 1.7e-06 2.25e-06 1.85e-06 1.35e-06 2.4e-06 2e-06 1.5e-06 2.75e-06 1.6e-06 2.2e-06 2.05e-06 8.5e-07 1.45e-06 2.65e-06
19 1.75e-06 1.8e-06 2e-06 2.75e-06 1.35e-06 1.45e-06 2.35e-06 1.65e-06 2.45e-06 1.5e-06 1.3e-06 1.4e-06 2e-06 2.15e-06 1.55e-06 1.6e-06 1.9e-06 1.55e-06 1.4e-06 2e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 1.45e-06 1.35e-06 1.7e-06 1.75e-06 1.4e-06 1.9e-06 2.25e-06 1.95e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 2.3e-06 2.8e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.6e-06 1.95e-06 1.65e-06 2.25e-06 2.1e-06 1.2e-06 2.25e-06 1.95e-06 1.2e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 1.5e-06 1.3e-06 2.15e-06
20 1.15e-06 2.15e-06 2.5e-06 2.8e-06 1.4e-06 2.2e-06 2.7e-06 1.1e-06 1.7e-06 2.25e-06 1.3e-06 1.25e-06 2e-06 2e-06 2.1e-06 1.2e-06 2e-06 1.95e-06 2.25e-06 1.7e-06 7e-07 2.15e-06 1.8e-06 1.7e-06 1.05e-06 7e-07 2.2e-06 2.35e-06 2.2e-06 2.5e-06 1.85e-06 1.35e-06 1.5e-06 1e-06 1.4e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.2e-06 2.35e-06 1.2e-06 8.5e-07 1.9e-06 2.2e-06 2.35e-06 1.35e-06 1.1e-06 2.65e-06 2.8e-06 1.2e-06 2.55e-06 2.05e-06 1.6e-06 1.15e-06 2.8e-06 2.05e-06 1.85e-06 2.35e-06 1.5e-06 1.6e-06
21 2.25e-06 2.35e-06 2.5e-06 3.15e-06 2e-06 2.25e-06 2.95e-06 2.15e-06 2.8e-06 2.3e-06 2e-06 1.8e-06 2.65e-06 2.65e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 3e-06 2.55e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 2.8e-06 2.5e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 1.95e-06 2.7e-06 3.15e-06 2.25e-06 2.15e-06 1.85e-06 2.4e-06 2.4e-06 2.5e-06 2.15e-06 2.8e-06 2.05e-06 1.9e-06 2.75e-06 2.45e-06 1.8e-06 2.65e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06 2.65e-06
22 2.3e-06 3e-06 2.5e-06 1.3e-06 2.1e-06 2.8e-06 2.25e-06 2.2e-06 1.8e-06 2.85e-06 2.05e-06 1.9e-06 2.45e-06 1.45e-06 2.8e-06 2.25e-06 1.45e-06 2.75e-06 2.6e-06 2.05e-06 1.8e-06 2.55e-06 2.6e-06 2.6e-06 1.8e-06 1.45e-06 2.7e-06 2.75e-06 2.6e-06 1.9e-06 1.55e-06 2.65e-06 2.25e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 2.3e-06 1.95e-06 2.55e-06 2.95e-06 2.95e-06 2.65e-06 2.2e-06 2.3e-06 3.25e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 3.05e-06 2.6e-06 2.45e-06 2.7e-06 2.15e-06 1.45e-06
23 1.85e-06 2e-06 2.45e-06 3.3e-06 1.95e-06 1.95e-06 2.9e-06 1.8e-06 2.65e-06 2e-06 1.85e-06 2.15e-06 2.25e-06 2.75e-06 2e-06 1.8e-06 2.7e-06 2e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2.6e-06 3.3e-06 2.05e-06 1.85e-06 2.3e-06 2.45e-06 2.15e-06 2.65e-06 2.65e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 2.95e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 2.75e-06 2.05e-06 1.75e-06 2.65e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 1.95e-06 2.5e-06
24 1.65e-06 2.15e-06 2.6e-06 2.7e-06 1.55e-06 2.15e-06 2.65e-06 1.6e-06 2.05e-06 2.2e-06 1.5e-06 8.5e-07 2.25e-06 1.9e-06 2.15e-06 1.6e-06 1.8e-06 2.2e-06 2.15e-06 1.45e-06 1.05e-06 1.9e-06 1.8e-06 2.05e-06 1.5e-06 8.5e-07 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2e-06 1.8e-06 1.55e-06 1.15e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 2.55e-06 1.7e-06 1.1e-06 2e-06 2.3e-06 2.3e-06 1.8e-06 1.6e-06 2.45e-06 2.65e-06 1.4e-06 2.45e-06 2.05e-06 1.45e-06 1.7e-06 2.7e-06 1.95e-06 1.95e-06 2.25e-06 1.5e-06 1.85e-06
25 1.4e-06 2.35e-06 2.35e-06 2.45e-06 1.25e-06 2.2e-06 2.45e-06 1.3e-06 1.8e-06 2.25e-06 1.2e-06 9.5e-07 2.05e-06 1.55e-06 2.15e-06 1.4e-06 1.65e-06 2.05e-06 1.95e-06 1.35e-06 7e-07 1.85e-06 1.45e-06 1.85e-06 8.5e-07 8e-07 2e-06 2.05e-06 1.95e-06 2.15e-06 1.7e-06 1.8e-06 1.4e-06 1.05e-06 1.15e-06 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.45e-06 2.3e-06 1.4e-06 9e-07 1.8e-06 2.3e-06 2.35e-06 1.8e-06 1.3e-06 2.5e-06 2.75e-06 1.1e-06 2.45e-06 1.7e-06 1.35e-06 1.35e-06 2.5e-06 1.9e-06 1.7e-06 2.05e-06 1.35e-06 1.5e-06
26 1.65e-06 1.7e-06 1.1e-06 3.35e-06 1.8e-06 1.6e-06 2.4e-06 1.55e-06 2.95e-06 1.65e-06 1.75e-06 2.2e-06 2.4e-06 2.8e-06 1.55e-06 1.85e-06 2.7e-06 1.25e-06 8.5e-07 1.7e-06 2.2e-06 2.2e-06 2.7e-06 2.3e-06 2.25e-06 2e-06 8e-07 7e-07 1.2e-06 2.35e-06 2.6e-06 2.15e-06 1.6e-06 1.8e-06 1.2e-06 1.55e-06 1.5e-06 1.9e-06 1.45e-06 2.8e-06 3.35e-06 1.65e-06 2.35e-06 2.3e-06 1.2e-06 1.75e-06 2.15e-06 1.55e-06 2.4e-06 2.1e-06 1.65e-06 2.55e-06 2e-06 1.75e-06 2.75e-06 1.7e-06 2.3e-06 2.2e-06 9.5e-07 1.7e-06 2.75e-06
27 1.85e-06 1.95e-06 1.35e-06 3.45e-06 1.85e-06 1.75e-06 2.15e-06 1.75e-06 3.15e-06 1.8e-06 1.8e-06 2.3e-06 2.5e-06 2.85e-06 1.75e-06 1.95e-06 2.75e-06 1.3e-06 9e-07 1.75e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.05e-06 7e-07 9e-07 9.5e-07 2.45e-06 2.8e-06 2.4e-06 1.8e-06 1.9e-06 1.5e-06 1.3e-06 1.3e-06 2e-06 1.75e-06 2.95e-06 3.5e-06 1.85e-06 2.5e-06 2.4e-06 1.6e-06 1.9e-06 2.4e-06 1.75e-06 2.7e-06 2.3e-06 1.7e-06 2.75e-06 2e-06 1.85e-06 2.85e-06 1.5e-06 2.45e-06 2.3e-06 1e-06 1.8e-06 2.8e-06
28 1.75e-06 1.6e-06 1.45e-06 3.25e-06 1.4e-06 1.1e-06 2e-06 1.65e-06 3.05e-06 1.2e-06 1.35e-06 2.2e-06 2e-06 2.7e-06 1.25e-06 1.65e-06 2.6e-06 1.05e-06 9.5e-07 1.4e-06 2.2e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 1.95e-06 1.2e-06 9.5e-07 1.3e-06 2.15e-06 2.7e-06 2.1e-06 1.8e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 1.65e-06 1.65e-06 2.8e-06 3.35e-06 1.75e-06 2.45e-06 2.15e-06 1.45e-06 1.3e-06 2.1e-06 1.65e-06 2.3e-06 1.9e-06 1.25e-06 2.45e-06 2e-06 1.5e-06 2.65e-06 1.45e-06 2.25e-06 2.05e-06 1.05e-06 1.45e-06 2.55e-06
29 2.45e-06 2.45e-06 2.15e-06 1.65e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 2.25e-06 1.8e-06 2.3e-06 2.15e-06 1.9e-06 2.5e-06 2.4e-06 1.9e-06 2.65e-06 2.25e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06 3.2e-06 2.1e-06 2.7e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.75e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.1e-06 2.65e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 2e-06
30 2.35e-06 3.1e-06 2.45e-06 1.5e-06 2.25e-06 2.85e-06 2.35e-06 2.25e-06 1.95e-06 2.9e-06 2.15e-06 2.15e-06 2.5e-06 1.7e-06 2.85e-06 2.3e-06 1.65e-06 2.8e-06 2.65e-06 2.25e-06 1.85e-06 2.8e-06 1.55e-06 2.65e-06 2e-06 1.7e-06 2.6e-06 2.8e-06 2.7e-06 2.1e-06 2.8e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 2.1e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 2.25e-06 2.25e-06 3.35e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 2.3e-06 1.55e-06
