 slim_761999807 slim_761999808 slim_761999799 slim_761999813 slim_761999851 slim_761999841 slim_761999794 slim_761999823 slim_761999796 slim_761999793 slim_761999829 slim_761999852 slim_761999844 slim_761999820 slim_761999809 slim_761999845 slim_761999802 slim_761999811 slim_761999835 slim_761999824 slim_761999826 slim_761999843 slim_761999822 slim_761999834 slim_761999827 slim_761999828 slim_761999853 slim_761999837 slim_761999798 slim_761999810 slim_761999804 slim_761999815 slim_761999803 slim_761999801 slim_761999806 slim_761999842 slim_761999800 slim_761999821 slim_761999805 slim_761999840 slim_761999797 slim_761999816 slim_761999849 slim_761999792 slim_761999795 slim_761999831 slim_761999818 slim_761999817 slim_761999848 slim_761999825 slim_761999836 slim_761999819 slim_761999838 slim_761999847 slim_761999833 slim_761999839 slim_761999832 slim_761999830 slim_761999846 slim_761999850 slim_761999814 slim_761999812
10 1.7e-06 2.2e-06 1.55e-06 1.6e-06 3.65e-06 2.45e-06 3.25e-06 1.6e-06 2.6e-06 2.65e-06 2.7e-06 3.45e-06 2.2e-06 2.7e-06 1.55e-06 2.65e-06 3.1e-06 2.7e-06 2.75e-06 3.25e-06 2.95e-06 1.65e-06 2.55e-06 2.95e-06 3.3e-06 2.75e-06 3.95e-06 1.65e-06 2.5e-06 1.4e-06 2.6e-06 1.6e-06 2.05e-06 2.8e-06 2.65e-06 2.35e-06 2.6e-06 3.3e-06 1.85e-06 1.55e-06 3.15e-06 2.4e-06 3.75e-06 2.5e-06 3.7e-06 3.3e-06 1.9e-06 1.75e-06 2.9e-06 1.8e-06 1.55e-06 2.6e-06 2.55e-06 1.6e-06 2.55e-06 2.55e-06 2.65e-06 3.65e-06 1.65e-06 1.85e-06 1.5e-06 2.7e-06
11 3e-06 2.65e-06 3e-06 3.05e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 2.65e-06 2.85e-06 3.45e-06 4.5e-06 2.75e-06 3e-06 2.9e-06 3.1e-06 2.65e-06 3.05e-06 3.05e-06 2.7e-06 2.85e-06 3.05e-06 2.9e-06 3e-06 2.45e-06 2.7e-06 2.35e-06 2.95e-06 2.6e-06 3.35e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 3.15e-06 3.15e-06 2.35e-06 2.85e-06 3e-06 3.15e-06 2.95e-06 2.55e-06 3e-06 3.1e-06 3.2e-06 2.95e-06 2.85e-06 3.05e-06 2.65e-06 3e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 3.2e-06 3.15e-06 3.05e-06 3.15e-06
12 1.45e-06 2e-06 1.5e-06 1.5e-06 2.95e-06 2.5e-06 1.8e-06 1.35e-06 2.3e-06 1.85e-06 2.2e-06 2.75e-06 2.4e-06 2.05e-06 1.35e-06 2e-06 3.05e-06 2.05e-06 1.95e-06 2.75e-06 2.95e-06 1.45e-06 2.6e-06 2.6e-06 3.15e-06 2.8e-06 4e-06 1.6e-06 1.85e-06 2e-06 2.15e-06 1.5e-06 2.05e-06 2.5e-06 2e-06 1.55e-06 2.65e-06 1.95e-06 1.8e-06 1.75e-06 3e-06 2.15e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 1.9e-06 1.6e-06 2.2e-06 1.8e-06 1.45e-06 2.05e-06 2.35e-06 1.45e-06 2.75e-06 2.55e-06 2.05e-06 2.65e-06 2.15e-06 1.7e-06 1.5e-06 2.1e-06
13 2.1e-06 2.45e-06 1.9e-06 2e-06 2.4e-06 2.75e-06 2.5e-06 1.95e-06 2.6e-06 2.6e-06 2.7e-06 3e-06 2.05e-06 3.6e-06 2e-06 2e-06 3.15e-06 1.9e-06 2.05e-06 2.75e-06 2.85e-06 2.15e-06 2.55e-06 2.35e-06 3e-06 2.9e-06 3.8e-06 2.05e-06 2.4e-06 2.55e-06 2e-06 2e-06 2.25e-06 2.65e-06 1.9e-06 2.15e-06 2.65e-06 1.9e-06 2.3e-06 2.15e-06 2.85e-06 2.4e-06 2.35e-06 3e-06 2.4e-06 2.9e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 2.45e-06 2.1e-06 2.9e-06 2.9e-06 1.9e-06 2.9e-06 2.4e-06 2e-06 2e-06 2e-06
14 9e-07 1.65e-06 8.5e-07 7.5e-07 3.1e-06 2.1e-06 2.5e-06 8e-07 1.95e-06 1.95e-06 1.55e-06 2.9e-06 1.35e-06 2e-06 1.3e-06 2.05e-06 2.65e-06 1.9e-06 2.05e-06 2.8e-06 2.5e-06 9e-07 2.15e-06 2.55e-06 2.9e-06 2.35e-06 3.75e-06 9.5e-07 1.8e-06 1.35e-06 2.15e-06 7.5e-07 1.4e-06 2.3e-06 1.95e-06 1.6e-06 2.2e-06 2.55e-06 1.15e-06 1.1e-06 2.75e-06 1.6e-06 3.15e-06 2.4e-06 3.1e-06 2.85e-06 1.2e-06 9e-07 2.2e-06 1.2e-06 8.5e-07 2e-06 1.85e-06 8.5e-07 2.3e-06 2.15e-06 2e-06 3.1e-06 1.5e-06 1.05e-06 8.5e-07 2.1e-06
15 2.5e-06 2.4e-06 2.15e-06 1.95e-06 2.1e-06 2.8e-06 2.75e-06 2.35e-06 2.5e-06 2.95e-06 2.65e-06 3.1e-06 2e-06 2e-06 2.05e-06 2.9e-06 3.4e-06 1.7e-06 1.9e-06 2.55e-06 2.8e-06 2.1e-06 2.55e-06 2.45e-06 2.8e-06 2.95e-06 4.05e-06 2.7e-06 3e-06 2.6e-06 1.6e-06 1.95e-06 2.8e-06 3e-06 2e-06 2e-06 3.1e-06 1.65e-06 2.95e-06 1.85e-06 2.65e-06 2.7e-06 2.25e-06 3.5e-06 2.55e-06 3.5e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 1.6e-06 2.3e-06 2.1e-06 3.1e-06 3.2e-06 1.7e-06 3e-06 2.3e-06 2.75e-06 1.85e-06 1.7e-06
16 2.45e-06 2.2e-06 2.9e-06 3.1e-06 2.95e-06 2.3e-06 3.75e-06 2.4e-06 2.25e-06 2.95e-06 3.1e-06 2.65e-06 3.05e-06 3.15e-06 2.65e-06 3.4e-06 2.8e-06 3.45e-06 3.05e-06 2.85e-06 2e-06 2.8e-06 2.45e-06 2.95e-06 2.3e-06 2.35e-06 1.4e-06 2.55e-06 2.85e-06 3.15e-06 3.35e-06 3.1e-06 2.15e-06 2.45e-06 3.05e-06 3.7e-06 1.6e-06 3.8e-06 2.7e-06 3.15e-06 2.15e-06 2.6e-06 3.4e-06 3.3e-06 3.65e-06 2.6e-06 2.3e-06 2.95e-06 3.3e-06 2.65e-06 2.3e-06 3.45e-06 2.65e-06 2.75e-06 2.25e-06 2.1e-06 3.35e-06 3.6e-06 2.6e-06 2.8e-06 3.1e-06 3.55e-06
17 2.5e-06 2.5e-06 2e-06 1.65e-06 2.15e-06 2.8e-06 2.6e-06 2.35e-06 2.65e-06 3e-06 2.7e-06 3.05e-06 2.05e-06 1.9e-06 1.9e-06 1.7e-06 3.45e-06 3e-06 2.05e-06 2.55e-06 2.85e-06 2.15e-06 2.65e-06 2.45e-06 2.8e-06 2.9e-06 4.1e-06 2.45e-06 2.8e-06 2.55e-06 1.7e-06 1.65e-06 2.65e-06 2.9e-06 1.9e-06 1.85e-06 3.05e-06 1.6e-06 2.7e-06 1.85e-06 2.65e-06 2.4e-06 2.3e-06 3.4e-06 2.5e-06 3.4e-06 2.15e-06 2.1e-06 2.15e-06 2.5e-06 2.45e-06 1.6e-06 2.15e-06 2.1e-06 3.05e-06 3.25e-06 1.65e-06 3e-06 2.4e-06 2.5e-06 1.75e-06 1.7e-06
18 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.4e-06 2.75e-06 2.7e-06 2.05e-06 2.4e-06 2.6e-06 2.75e-06 3.05e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 3.05e-06 2.05e-06 3.6e-06 2.8e-06 2.85e-06 2.15e-06 2.7e-06 2.45e-06 3.05e-06 3e-06 3.7e-06 2.4e-06 2.7e-06 2.7e-06 2e-06 2.25e-06 2.5e-06 2.7e-06 2e-06 2.35e-06 2.75e-06 2e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 2.3e-06 3.15e-06 2.55e-06 3.2e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 2.6e-06 2.15e-06 3.05e-06 2.9e-06 2e-06 3.1e-06 2.4e-06 2.5e-06 2.25e-06 2.1e-06
19 3.2e-06 2.1e-06 2.9e-06 2.65e-06 2.45e-06 2.85e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 3.25e-06 2.7e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 2.7e-06 2.95e-06 2.9e-06 2.65e-06 1.95e-06 2.85e-06 3e-06 3.2e-06 3e-06 3.25e-06 2.5e-06 2.65e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 2.3e-06 2.45e-06 3.45e-06 2.7e-06 1.85e-06 2.4e-06 2.1e-06 3.45e-06 2.8e-06 2.5e-06 2.65e-06 3.05e-06 3e-06 2.75e-06 3.1e-06 2.55e-06 2.55e-06 2.9e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 2.7e-06 3.3e-06 2.65e-06 2.65e-06
20 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 3.95e-06 2.55e-06 2.1e-06 3.5e-06 2.95e-06 2.85e-06 2.95e-06 2.85e-06 2.5e-06 2.8e-06 2e-06 2.85e-06 2.85e-06 2.7e-06 2.9e-06 2.5e-06 2e-06 2.95e-06 1.85e-06 2.35e-06 2.35e-06 2.75e-06 3.4e-06 3.05e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2.8e-06 3.05e-06 1.85e-06 3.25e-06 2.95e-06 2.35e-06 1.8e-06 2.6e-06 3.25e-06 3.95e-06 3.75e-06 3.3e-06 2.05e-06 2.75e-06 3.05e-06 2.85e-06 2.6e-06 2.8e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06 2.8e-06 3.9e-06 2.45e-06 2.85e-06 2.55e-06 2.9e-06
21 9.5e-07 1.75e-06 9.5e-07 1e-06 3.25e-06 2.25e-06 2.65e-06 9e-07 2.05e-06 2.05e-06 1.65e-06 3.05e-06 1.45e-06 2.15e-06 9e-07 2.1e-06 2.8e-06 2.15e-06 2.15e-06 2.95e-06 2.5e-06 1.6e-06 2.25e-06 2.7e-06 3.05e-06 2.35e-06 3.9e-06 1.1e-06 1.95e-06 1.45e-06 2.25e-06 1e-06 1.55e-06 2.45e-06 2.05e-06 1.6e-06 2.35e-06 2.7e-06 1.25e-06 1.05e-06 2.9e-06 1.85e-06 3.3e-06 2.55e-06 3.25e-06 3e-06 1.4e-06 1.05e-06 2.3e-06 1.35e-06 1e-06 2.1e-06 2.05e-06 9e-07 2.45e-06 2.25e-06 2.15e-06 3.2e-06 1.6e-06 1.2e-06 9.5e-07 2.2e-06
22 2.25e-06 2.25e-06 2.05e-06 2.2e-06 2.5e-06 2.3e-06 3.55e-06 2.1e-06 2.1e-06 3.15e-06 2.55e-06 2.9e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 2.9e-06 2e-06 2.25e-06 3.3e-06 2.8e-06 2.2e-06 2.4e-06 2.75e-06 2.3e-06 3e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.75e-06 2.65e-06 2.7e-06 2.2e-06 3.05e-06 2.55e-06 1.95e-06 2.1e-06 2.5e-06 3.35e-06 3.6e-06 3.55e-06 3.15e-06 2.1e-06 2.3e-06 2.8e-06 2.45e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.5e-06 2.7e-06 2.6e-06 3.7e-06 2.25e-06 2.25e-06 2.1e-06 2.65e-06
23 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 2.9e-06 2.75e-06 2.5e-06 2.85e-06 2.7e-06 2.95e-06 3e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.45e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 4.4e-06 2.9e-06 2.9e-06 3.2e-06 2.6e-06 2.7e-06 3e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.85e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06
24 3.3e-06 2.05e-06 3e-06 2.8e-06 1.95e-06 2.25e-06 3.7e-06 3.15e-06 2.15e-06 3.7e-06 3.3e-06 2.45e-06 3.15e-06 3e-06 2.9e-06 2.8e-06 2.3e-06 2.8e-06 3.05e-06 1.95e-06 1.85e-06 3.05e-06 2.2e-06 2.9e-06 2e-06 2.4e-06 2.1e-06 3.3e-06 3.55e-06 3.4e-06 2.65e-06 2.65e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 2.1e-06 3e-06 3.55e-06 2.65e-06 1.05e-06 2.5e-06 3.05e-06 4.05e-06 3.5e-06 2.95e-06 2.55e-06 3.15e-06 3.25e-06 3.05e-06 3.2e-06 2.8e-06 1.9e-06 3e-06 2.1e-06 2.55e-06 2.8e-06 3.5e-06 2.8e-06 3.4e-06 2.8e-06 2.9e-06
25 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.85e-06 2.4e-06 3.4e-06 2.4e-06 2.4e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06 2.35e-06 2.95e-06 2.35e-06 2.9e-06 3e-06 2.85e-06 2.35e-06 2.35e-06 2.4e-06 2.9e-06 2.4e-06 4.2e-06 2.2e-06 2.4e-06 2.75e-06 2.7e-06 2.85e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06 2.75e-06 2.4e-06 3.3e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 3.45e-06 3.3e-06 3.5e-06 2.9e-06 2.35e-06 2.45e-06 3.05e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 2.45e-06 2.9e-06 3.4e-06 2.5e-06 2.6e-06 2.35e-06 2.95e-06
26 3.55e-06 2.8e-06 4e-06 4.2e-06 2.8e-06 2.5e-06 4.2e-06 3.5e-06 2.55e-06 3.55e-06 3.95e-06 2.35e-06 4e-06 3.8e-06 3.75e-06 4.05e-06 1.4e-06 4.1e-06 3.7e-06 3e-06 2.35e-06 3.9e-06 2.75e-06 3.2e-06 2.1e-06 2.2e-06 0.0 3.55e-06 3.35e-06 4.05e-06 3.95e-06 4.2e-06 3.3e-06 3.05e-06 3.7e-06 4.6e-06 2.25e-06 4.3e-06 3.7e-06 4.15e-06 1.95e-06 3.25e-06 3.6e-06 3.7e-06 3.8e-06 2.6e-06 3.45e-06 4.05e-06 3.95e-06 3.4e-06 3.3e-06 4.1e-06 2.95e-06 3.85e-06 2.45e-06 2.35e-06 4e-06 3.65e-06 3.45e-06 3.9e-06 4.2e-06 4.2e-06
27 7e-07 1.85e-06 7.5e-07 1.15e-06 3.65e-06 2.2e-06 2.4e-06 6e-07 2.25e-06 1.7e-06 1.65e-06 2.95e-06 1.6e-06 2.05e-06 9.5e-07 2.7e-06 2.55e-06 2.45e-06 2.4e-06 3.2e-06 2.75e-06 1.1e-06 2.3e-06 2.6e-06 3.3e-06 2.4e-06 3.55e-06 7e-07 1.35e-06 1.35e-06 2.7e-06 1.15e-06 1.1e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06 3.05e-06 5.5e-07 1.5e-06 3.15e-06 1.6e-06 3.5e-06 1.95e-06 3.1e-06 2.35e-06 1.35e-06 8.5e-07 2.25e-06 1.2e-06 5.5e-07 2.45e-06 2.3e-06 1.05e-06 2.2e-06 1.95e-06 2.45e-06 3.1e-06 1.65e-06 5.5e-07 1.15e-06 2.55e-06
28 1.55e-06 2.3e-06 1.65e-06 2.05e-06 3.75e-06 2.75e-06 1.85e-06 1.45e-06 2.85e-06 1.65e-06 2.5e-06 2.6e-06 1.85e-06 2.4e-06 1.8e-06 3e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 3.4e-06 1.95e-06 3e-06 2.7e-06 3.55e-06 2.75e-06 3.35e-06 1.35e-06 2.5e-06 2.2e-06 3.05e-06 2.05e-06 2e-06 2.45e-06 2.45e-06 2.25e-06 2.45e-06 2.75e-06 1.55e-06 2.4e-06 3.4e-06 2.1e-06 3.15e-06 1.9e-06 2.6e-06 1.85e-06 2.25e-06 1.75e-06 2.6e-06 1.8e-06 1.5e-06 2.8e-06 2.95e-06 1.9e-06 2.45e-06 2.15e-06 2.8e-06 2.3e-06 2.5e-06 1.45e-06 2.05e-06 2.9e-06
29 1.5e-06 2.2e-06 1.25e-06 1.35e-06 3.7e-06 2.4e-06 2.95e-06 1.4e-06 2.6e-06 2.45e-06 1.4e-06 3.35e-06 2e-06 2.55e-06 1.35e-06 2.6e-06 3.15e-06 2.55e-06 2.7e-06 3.25e-06 3.05e-06 1.45e-06 2.65e-06 3e-06 3.4e-06 2.7e-06 4.05e-06 1.35e-06 2.2e-06 2.3e-06 2.65e-06 1.35e-06 1.95e-06 2.8e-06 2.5e-06 2.1e-06 2.7e-06 3.15e-06 1.55e-06 1.5e-06 3.25e-06 2.15e-06 3.7e-06 2.25e-06 3.55e-06 3.2e-06 1.8e-06 1.45e-06 2.75e-06 1.65e-06 1.35e-06 2.45e-06 2.45e-06 1.4e-06 2.65e-06 2.55e-06 2.55e-06 3.45e-06 1.7e-06 1.55e-06 1.25e-06 2.55e-06
