 slim_337539290 slim_337539527 slim_337539005 slim_337539428 slim_337539126 slim_337539295 slim_337539343 slim_337539075 slim_337539326 slim_337539300 slim_337539377 slim_337539356 slim_337539480 slim_337539449 slim_337539452 slim_337539447 slim_337539451 slim_337539431 slim_337539526 slim_337539518 slim_337539541 slim_337539520 slim_337539516 slim_337539400 slim_337539430 slim_337539441 slim_337539420 slim_337539353 slim_337539432 slim_337539243 slim_337539479 slim_337539455 slim_337539481 slim_337539539 slim_337539456 slim_337539538 slim_337539385 slim_337539507 slim_337539500 slim_337539145 slim_337539486 slim_337539293 slim_337539513 slim_337539537 slim_337539535 slim_337539453 slim_337539382 slim_337539397 slim_337539501 slim_337539395 slim_337539213 slim_337539531 slim_337539378 slim_337539476 slim_337539427 slim_337539414 slim_337539532 slim_337539409 slim_337539389 slim_337539465 slim_337539495 slim_337539522 slim_337539525 slim_337539171 slim_337539325 slim_337539493 slim_337539468 slim_337539363 slim_337539529 slim_337539360 slim_337539470 slim_337538778 slim_337538986 slim_337539218 slim_337539492 slim_337539381 slim_337539502 slim_337539358 slim_337539232 slim_337539523 slim_337539517 slim_337539482 slim_337539372 slim_337539459 slim_337539536 slim_337539503 slim_337539440 slim_337539227 slim_337539509
10 1.82e-05 1.915e-05 1.82e-05 2.725e-05 1.76e-05 1.645e-05 2.595e-05 1.765e-05 2.51e-05 1.77e-05 3.05e-05 1.83e-05 1.73e-05 1.85e-05 1.87e-05 2.61e-05 1.96e-05 1.895e-05 3.485e-05 1.825e-05 1.685e-05 1.675e-05 3.49e-05 1.775e-05 1.89e-05 1.785e-05 1.695e-05 2.725e-05 1.78e-05 1.89e-05 1.7e-05 1.795e-05 2.67e-05 1.73e-05 1.82e-05 2.665e-05 1.87e-05 1.835e-05 1.685e-05 1.88e-05 1.67e-05 2.64e-05 2.725e-05 1.89e-05 1.835e-05 2.62e-05 1.835e-05 1.88e-05 1.745e-05 1.78e-05 2.695e-05 1.925e-05 1.815e-05 1.765e-05 2.5e-05 1.69e-05 1.825e-05 1.865e-05 1.785e-05 1.69e-05 1.56e-05 1.73e-05 1.905e-05 1.895e-05 1.865e-05 1.755e-05 1.655e-05 1.63e-05 1.835e-05 1.875e-05 1.845e-05 1.72e-05 1.67e-05 1.875e-05 1.91e-05 1.81e-05 1.8e-05 1.965e-05 1.77e-05 1.64e-05 1.79e-05 1.76e-05 1.675e-05 1.885e-05 2.645e-05 2.595e-05 2.6e-05 1.635e-05 1.7e-05
11 1.745e-05 1.825e-05 1.73e-05 2.51e-05 1.905e-05 1.83e-05 2.635e-05 1.76e-05 2.705e-05 1.865e-05 1.83e-05 3.08e-05 1.97e-05 1.735e-05 1.67e-05 2.505e-05 2e-05 1.665e-05 3.44e-05 1.84e-05 1.98e-05 1.825e-05 3.45e-05 1.77e-05 1.65e-05 1.785e-05 1.84e-05 2.79e-05 2.065e-05 1.945e-05 1.865e-05 1.87e-05 2.58e-05 1.85e-05 1.885e-05 2.725e-05 1.61e-05 1.705e-05 1.87e-05 1.935e-05 1.69e-05 2.59e-05 2.79e-05 1.745e-05 1.61e-05 2.515e-05 2e-05 2.1e-05 1.755e-05 1.78e-05 2.505e-05 1.945e-05 1.72e-05 2.03e-05 2.71e-05 1.825e-05 1.565e-05 1.885e-05 1.94e-05 2.005e-05 1.985e-05 1.785e-05 1.705e-05 1.915e-05 1.63e-05 1.76e-05 1.705e-05 1.77e-05 2e-05 1.64e-05 1.715e-05 1.98e-05 1.965e-05 1.79e-05 1.65e-05 1.765e-05 2.075e-05 1.875e-05 1.885e-05 1.765e-05 1.675e-05 1.76e-05 1.89e-05 1.955e-05 2.56e-05 2.755e-05 2.64e-05 1.76e-05 1.845e-05
12 1.94e-05 1.95e-05 1.915e-05 2.855e-05 1.705e-05 1.73e-05 2.635e-05 1.785e-05 2.6e-05 1.83e-05 1.73e-05 1.97e-05 2.94e-05 1.95e-05 2e-05 2.74e-05 1.905e-05 2.025e-05 3.59e-05 1.73e-05 1.66e-05 1.745e-05 3.61e-05 1.825e-05 2.035e-05 1.715e-05 1.78e-05 2.74e-05 1.75e-05 1.895e-05 1.735e-05 1.75e-05 2.785e-05 1.765e-05 1.73e-05 2.67e-05 1.99e-05 1.945e-05 1.72e-05 1.885e-05 1.88e-05 2.77e-05 2.735e-05 1.97e-05 1.98e-05 2.75e-05 1.745e-05 1.73e-05 1.845e-05 1.825e-05 2.845e-05 1.915e-05 1.94e-05 1.71e-05 2.605e-05 1.745e-05 1.97e-05 1.865e-05 1.825e-05 1.595e-05 1.605e-05 1.85e-05 2.035e-05 1.89e-05 1.995e-05 1.785e-05 1.885e-05 1.73e-05 1.745e-05 2.005e-05 1.955e-05 1.57e-05 1.65e-05 1.825e-05 2.015e-05 1.785e-05 1.745e-05 1.99e-05 1.825e-05 1.725e-05 1.905e-05 1.795e-05 1.71e-05 1.9e-05 2.76e-05 2.64e-05 2.64e-05 1.72e-05 1.76e-05
13 1.59e-05 8.35e-06 4.6e-06 2.74e-05 2.985e-05 1.785e-05 2.635e-05 1.655e-05 2.745e-05 1.955e-05 1.85e-05 1.735e-05 1.95e-05 6.2e-06 7.5e-06 1.365e-05 7.75e-06 1.865e-05 2.3e-05 8.1e-06 1.965e-05 1.73e-05 2.355e-05 1.9e-05 9.05e-06 1.685e-05 1.965e-05 1.545e-05 1.945e-05 6.1e-06 1.835e-05 1.765e-05 1.57e-05 1.805e-05 6.9e-06 1.575e-05 1.75e-05 6.05e-06 1.92e-05 6.1e-06 4.75e-06 1.46e-05 1.55e-05 2.005e-05 1.755e-05 1.375e-05 1.93e-05 1.955e-05 3.13e-05 5.8e-06 1.675e-05 5.85e-06 6.7e-06 1.995e-05 2.75e-05 6.5e-06 6.45e-06 5.4e-06 1.87e-05 3.085e-05 3.115e-05 2.045e-05 7.85e-06 5.4e-06 6.65e-06 1.66e-05 5.5e-06 1.71e-05 1.93e-05 6.75e-06 6.15e-06 3.065e-05 3.04e-05 2e-05 1.76e-05 3.145e-05 1.945e-05 8.7e-06 1.99e-05 1.715e-05 4.5e-06 1.67e-05 1.865e-05 1.745e-05 1.37e-05 2.73e-05 2.64e-05 1.705e-05 7.15e-06
14 1.76e-05 7.55e-06 5.95e-06 2.64e-05 3.07e-05 1.82e-05 2.805e-05 1.875e-05 2.78e-05 1.86e-05 1.87e-05 1.67e-05 2e-05 7.5e-06 9.2e-06 1.56e-05 8.85e-06 1.595e-05 2.57e-05 7.55e-06 2.03e-05 1.915e-05 2.515e-05 1.84e-05 5.6e-06 1.885e-05 1.88e-05 1.755e-05 2.115e-05 8.05e-06 1.875e-05 1.945e-05 1.61e-05 1.865e-05 7.55e-06 1.765e-05 1.665e-05 6.85e-06 1.94e-05 7.95e-06 6.35e-06 1.52e-05 1.76e-05 1.7e-05 1.655e-05 1.57e-05 2.035e-05 2.125e-05 2.905e-05 6.5e-06 1.45e-05 9.25e-06 6e-06 2.075e-05 2.785e-05 8.35e-06 5.65e-06 8.85e-06 1.855e-05 3.125e-05 3.135e-05 1.805e-05 4.95e-06 8.95e-06 5.9e-06 1.845e-05 5.85e-06 1.9e-05 2.035e-05 6e-06 6.95e-06 3.105e-05 3.1e-05 1.78e-05 1.725e-05 2.92e-05 2.12e-05 7.85e-06 1.92e-05 1.895e-05 5.85e-06 1.88e-05 1.87e-05 1.925e-05 1.555e-05 2.89e-05 2.81e-05 1.89e-05 7.75e-06
15 2.34e-05 1.83e-05 1.28e-05 2.575e-05 3.72e-05 2.525e-05 2.495e-05 2.43e-05 2.495e-05 2.66e-05 2.61e-05 2.505e-05 2.74e-05 1.365e-05 1.56e-05 2.29e-05 1.74e-05 2.59e-05 1.265e-05 1.65e-05 2.78e-05 2.55e-05 1.21e-05 2.7e-05 1.76e-05 2.48e-05 2.76e-05 1.52e-05 2.88e-05 1.575e-05 2.6e-05 2.59e-05 1.475e-05 2.525e-05 1.42e-05 1.5e-05 2.555e-05 1.475e-05 2.74e-05 1.565e-05 1.315e-05 1.18e-05 1.51e-05 2.75e-05 2.55e-05 1.185e-05 2.73e-05 2.9e-05 3.855e-05 1.36e-05 1.485e-05 1.6e-05 1.46e-05 2.81e-05 2.5e-05 1.545e-05 1.495e-05 1.55e-05 2.62e-05 3.835e-05 3.86e-05 2.85e-05 1.595e-05 1.57e-05 1.545e-05 2.49e-05 1.305e-05 2.51e-05 2.73e-05 1.555e-05 1.485e-05 3.815e-05 3.77e-05 2.81e-05 2.58e-05 3.87e-05 2.885e-05 1.87e-05 2.785e-05 2.505e-05 1.24e-05 2.495e-05 2.645e-05 2.63e-05 1.24e-05 2.585e-05 2.5e-05 2.5e-05 1.51e-05
16 1.91e-05 7.9e-06 8.25e-06 2.935e-05 2.95e-05 1.875e-05 2.835e-05 1.875e-05 2.83e-05 1.975e-05 1.96e-05 2e-05 1.905e-05 7.75e-06 8.85e-06 1.74e-05 9.5e-06 1.995e-05 2.685e-05 7.1e-06 1.81e-05 1.945e-05 2.66e-05 1.825e-05 8.3e-06 1.89e-05 1.855e-05 1.585e-05 1.79e-05 6.65e-06 1.915e-05 1.92e-05 1.68e-05 1.93e-05 7.9e-06 1.64e-05 1.99e-05 7.65e-06 1.885e-05 6.4e-06 8.5e-06 1.7e-05 1.605e-05 1.97e-05 1.975e-05 1.75e-05 1.76e-05 1.72e-05 3.105e-05 7.95e-06 1.795e-05 6.8e-06 6.9e-06 1.84e-05 2.835e-05 8.45e-06 9.15e-06 7.3e-06 1.97e-05 3e-05 3.06e-05 2.025e-05 9.2e-06 7.05e-06 9.15e-06 1.905e-05 8.05e-06 1.955e-05 1.76e-05 9.25e-06 7.75e-06 2.98e-05 2.97e-05 1.95e-05 2.005e-05 3.12e-05 1.77e-05 7.3e-06 1.88e-05 1.95e-05 8.4e-06 1.92e-05 1.815e-05 1.765e-05 1.735e-05 2.895e-05 2.84e-05 1.945e-05 8.2e-06
17 1.795e-05 1.88e-05 1.715e-05 2.57e-05 2.01e-05 1.845e-05 2.75e-05 1.905e-05 2.725e-05 1.905e-05 1.895e-05 1.665e-05 2.025e-05 1.865e-05 1.595e-05 2.59e-05 1.995e-05 3.14e-05 3.53e-05 1.865e-05 2.055e-05 1.945e-05 3.47e-05 1.855e-05 1.68e-05 1.92e-05 1.9e-05 2.79e-05 2.14e-05 1.925e-05 1.91e-05 1.975e-05 2.64e-05 1.885e-05 1.87e-05 2.8e-05 1.665e-05 1.795e-05 1.96e-05 1.915e-05 1.75e-05 2.55e-05 2.795e-05 1.735e-05 1.655e-05 2.6e-05 2.065e-05 2.155e-05 1.815e-05 1.77e-05 2.495e-05 2.045e-05 1.705e-05 2.105e-05 2.73e-05 1.945e-05 1.69e-05 2e-05 1.895e-05 2.075e-05 2.075e-05 1.845e-05 1.63e-05 2.015e-05 1.72e-05 1.87e-05 1.695e-05 1.925e-05 2.065e-05 1.73e-05 1.805e-05 2.05e-05 2.045e-05 1.83e-05 1.73e-05 1.825e-05 2.145e-05 1.915e-05 1.945e-05 1.92e-05 1.675e-05 1.905e-05 1.895e-05 1.96e-05 2.595e-05 2.845e-05 2.755e-05 1.915e-05 1.88e-05
18 3.17e-05 2.795e-05 2.17e-05 2.37e-05 4.525e-05 3.43e-05 2.275e-05 3.35e-05 2.47e-05 3.485e-05 3.485e-05 3.44e-05 3.59e-05 2.3e-05 2.57e-05 1.265e-05 2.685e-05 3.53e-05 2e-07 2.605e-05 3.6e-05 3.315e-05 1.8e-06 3.595e-05 2.75e-05 3.38e-05 3.64e-05 1.545e-05 3.725e-05 2.525e-05 3.47e-05 3.325e-05 1.335e-05 3.48e-05 2.385e-05 1.31e-05 3.415e-05 2.345e-05 3.63e-05 2.515e-05 2.245e-05 1.31e-05 1.46e-05 3.7e-05 3.385e-05 1.285e-05 3.565e-05 3.695e-05 4.66e-05 2.375e-05 1.57e-05 2.415e-05 2.47e-05 3.63e-05 2.475e-05 2.385e-05 2.51e-05 2.395e-05 3.52e-05 4.605e-05 4.635e-05 3.735e-05 2.605e-05 2.385e-05 2.42e-05 3.335e-05 2.31e-05 3.415e-05 3.565e-05 2.43e-05 2.355e-05 4.585e-05 4.56e-05 3.69e-05 3.33e-05 4.675e-05 3.71e-05 2.805e-05 3.665e-05 3.41e-05 2.28e-05 3.275e-05 3.54e-05 3.445e-05 1.18e-05 2.35e-05 2.28e-05 3.405e-05 2.54e-05
19 1.885e-05 8.05e-06 7.5e-06 2.8e-05 2.93e-05 1.84e-05 2.77e-05 1.815e-05 2.785e-05 1.795e-05 1.825e-05 1.84e-05 1.73e-05 8.1e-06 7.55e-06 1.65e-05 7.1e-06 1.865e-05 2.605e-05 8.5e-06 1.82e-05 1.885e-05 2.595e-05 1.68e-05 6.15e-06 1.73e-05 1.71e-05 1.71e-05 1.945e-05 7.9e-06 1.705e-05 1.915e-05 1.52e-05 1.88e-05 6.1e-06 1.63e-05 1.845e-05 6.05e-06 1.775e-05 7.8e-06 6.85e-06 1.65e-05 1.71e-05 1.89e-05 1.835e-05 1.66e-05 1.795e-05 1.955e-05 2.99e-05 7.2e-06 1.675e-05 8.4e-06 5.8e-06 1.85e-05 2.79e-05 7.85e-06 7.55e-06 8e-06 1.915e-05 2.885e-05 3.02e-05 1.91e-05 7.9e-06 8.15e-06 7.8e-06 1.83e-05 6.75e-06 1.87e-05 1.795e-05 7.9e-06 6.1e-06 2.865e-05 2.955e-05 1.76e-05 1.895e-05 3.005e-05 1.95e-05 8.35e-06 1.74e-05 1.865e-05 7.4e-06 1.855e-05 1.8e-05 1.91e-05 1.67e-05 2.835e-05 2.775e-05 1.86e-05 7.7e-06
