 slim_762175400 slim_762175387 slim_762175368 slim_762175397 slim_762175377 slim_762175408 slim_762175369 slim_762175383 slim_762175388 slim_762175396 slim_762175405 slim_762175375 slim_762175380 slim_762175404 slim_762175398 slim_762175381 slim_762175403 slim_762175394 slim_762175402 slim_762175407 slim_762175395 slim_762175373 slim_762175370 slim_762175401 slim_762175389 slim_762175374 slim_762175384 slim_762175406 slim_762175392 slim_762175367 slim_762175376 slim_762175371 slim_762175399 slim_762175390 slim_762175382 slim_762175385 slim_762175391 slim_762175378 slim_762175393 slim_762175372 slim_762175379 slim_762175386
10 2.25e-06 4.05e-06 1.75e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 2.75e-06 2.45e-06 3e-06 2e-06 2.7e-06 2.75e-06 1.65e-06 1.75e-06 2.6e-06 1.8e-06 2.55e-06 1.75e-06 1.85e-06 4.45e-06 1.7e-06 2.5e-06 1.65e-06 1.5e-06 2.6e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 2.4e-06 2.75e-06 2.8e-06 2.4e-06 1.8e-06 2e-06 1.75e-06 2.55e-06 3.2e-06
11 2.1e-06 3.8e-06 1.3e-06 2.45e-06 2.35e-06 2.8e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2e-06 1.8e-06 2.25e-06 2.4e-06 1.95e-06 1.4e-06 2.55e-06 1.35e-06 2.55e-06 2.15e-06 2.1e-06 4.35e-06 2.25e-06 2.5e-06 1.95e-06 1.65e-06 1.95e-06 2.1e-06 1.55e-06 1.8e-06 1.4e-06 2.15e-06 1.1e-06 1.95e-06 2.1e-06 2.35e-06 2.35e-06 1.45e-06 1.35e-06 2.05e-06 2.45e-06 2.9e-06
12 2.35e-06 2.85e-06 2.2e-06 2.1e-06 2.2e-06 2.95e-06 2.4e-06 2.85e-06 2.05e-06 2.6e-06 2.7e-06 2.25e-06 3.2e-06 2.2e-06 2.7e-06 2.15e-06 2.55e-06 2.3e-06 2.55e-06 3.15e-06 2.75e-06 3.75e-06 3.25e-06 2.5e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.55e-06 2.95e-06 2.3e-06 2.1e-06 1.9e-06 1.7e-06 2.6e-06 2.25e-06 2.35e-06 2.8e-06 2.05e-06 2.2e-06
13 2.1e-06 4e-06 2.25e-06 2.75e-06 1.7e-06 2.4e-06 1.8e-06 2.6e-06 2.75e-06 2.15e-06 2.75e-06 2.4e-06 2.2e-06 2.5e-06 2.75e-06 2.2e-06 1.85e-06 2.35e-06 1.8e-06 3.4e-06 2.6e-06 4.6e-06 3.5e-06 1.8e-06 2.75e-06 2.15e-06 1.9e-06 2.6e-06 2.5e-06 1.85e-06 2.75e-06 3e-06 2.5e-06 2.65e-06 2.8e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.8e-06 2.7e-06 2.65e-06
14 2.1e-06 4.05e-06 1.95e-06 2.75e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 1.65e-06 1.95e-06 2.7e-06 2.75e-06 2.8e-06 1.95e-06 2.8e-06 1.95e-06 2.75e-06 1.65e-06 1.9e-06 4.45e-06 1.6e-06 2.7e-06 1.45e-06 1.9e-06 2.55e-06 2e-06 2.15e-06 1.8e-06 1.7e-06 1.65e-06 2.05e-06 2.2e-06 2.75e-06 2.8e-06 2.6e-06 2e-06 1.75e-06 1.9e-06 2.75e-06 3.2e-06
15 1.65e-06 3.8e-06 9e-07 2e-06 2.25e-06 2.45e-06 1.8e-06 2.55e-06 2.2e-06 1.85e-06 1.75e-06 1.4e-06 2.15e-06 2.2e-06 1.95e-06 1.6e-06 2e-06 1.35e-06 1.95e-06 2.45e-06 1.9e-06 4.45e-06 2.55e-06 1.9e-06 1.95e-06 8e-07 2.25e-06 1.7e-06 1.25e-06 1.15e-06 1.6e-06 2.1e-06 1.7e-06 1.95e-06 1.95e-06 2.25e-06 1.75e-06 1.1e-06 1.6e-06 1.75e-06 1.95e-06 2.65e-06
16 1.85e-06 3.9e-06 2e-06 2.45e-06 1.85e-06 2e-06 1.45e-06 2.25e-06 2.6e-06 1.75e-06 2.6e-06 2.55e-06 2.55e-06 1.85e-06 2.8e-06 2e-06 2.6e-06 2.2e-06 1.6e-06 3.45e-06 2.35e-06 4.65e-06 3.55e-06 1.55e-06 2.8e-06 1.55e-06 2e-06 2.25e-06 2.25e-06 1.8e-06 2.8e-06 3e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 1.65e-06 2.1e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06
17 1.85e-06 3.8e-06 1.35e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 2.6e-06 2.35e-06 2e-06 1.8e-06 1.35e-06 2.3e-06 2.35e-06 1.95e-06 1.35e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 4.35e-06 2.45e-06 2.1e-06 1.95e-06 1.1e-06 1.95e-06 1.8e-06 1.3e-06 1.4e-06 1.85e-06 2.15e-06 1.25e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 1.2e-06 1.35e-06 1.85e-06 2.15e-06 2.8e-06
18 1.75e-06 3.95e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 1.55e-06 2.35e-06 2.6e-06 1.8e-06 2.55e-06 2.55e-06 2.55e-06 1.8e-06 2.75e-06 1.95e-06 1.6e-06 2.15e-06 3e-06 3.45e-06 2.35e-06 4.65e-06 3.55e-06 1.5e-06 2.75e-06 1.5e-06 2.1e-06 2.2e-06 2.15e-06 1.7e-06 2.8e-06 2.95e-06 2.65e-06 2.55e-06 2.75e-06 2.65e-06 1.7e-06 2e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06
19 2.85e-06 4.15e-06 2.4e-06 3.25e-06 3.15e-06 2.6e-06 3.3e-06 2.5e-06 3.2e-06 3.3e-06 1.75e-06 2.15e-06 3.15e-06 3.4e-06 1.65e-06 2.45e-06 3.45e-06 2.35e-06 3.45e-06 3e-07 1.7e-06 4.3e-06 3.5e-07 3.4e-06 1.65e-06 2.5e-06 3e-06 1.95e-06 2.5e-06 2.65e-06 1.3e-06 1.6e-06 2.4e-06 2.7e-06 3.1e-06 3.25e-06 3.2e-06 2.35e-06 2.3e-06 1.7e-06 3.25e-06 3.65e-06
20 1.9e-06 3.9e-06 1.85e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 2.1e-06 2.65e-06 2.25e-06 1.85e-06 2.1e-06 2.75e-06 2.6e-06 1.9e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 1.7e-06 2.9e-06 4.3e-06 1.8e-06 2.3e-06 1.9e-06 1.65e-06 2.4e-06 1.75e-06 2.05e-06 1.9e-06 1.75e-06 2e-06 2.3e-06 2.4e-06 2.75e-06 2.85e-06 2.1e-06 1.9e-06 2.05e-06 1.8e-06 2.55e-06 2.75e-06
21 4.25e-06 1.8e-06 4.5e-06 3.85e-06 4.15e-06 4.4e-06 4.5e-06 3.9e-06 3.8e-06 4.6e-06 4.45e-06 4.35e-06 3.75e-06 4.6e-06 4.45e-06 4.45e-06 4.65e-06 4.35e-06 4.65e-06 4.3e-06 4.3e-06 1.1e-06 4.4e-06 4.6e-06 4.45e-06 4.4e-06 4.3e-06 3.85e-06 4.8e-06 4.45e-06 4.3e-06 4.6e-06 4.6e-06 3.7e-06 3.8e-06 3.85e-06 4.5e-06 4.55e-06 4.4e-06 4.4e-06 3.75e-06 3.75e-06
22 2.95e-06 4.25e-06 2.5e-06 3.35e-06 3.25e-06 2.7e-06 3.4e-06 2.6e-06 3.3e-06 3.4e-06 1.7e-06 2.25e-06 3.25e-06 3.5e-06 1.6e-06 2.55e-06 3.55e-06 2.45e-06 3.55e-06 3.5e-07 1.8e-06 4.4e-06 5e-07 3.5e-06 1.6e-06 2.6e-06 3.1e-06 2.05e-06 2.55e-06 2.75e-06 1.4e-06 1.5e-06 2.5e-06 2.8e-06 3.2e-06 3.35e-06 3.3e-06 2.4e-06 2.4e-06 1.8e-06 3.35e-06 3.75e-06
23 1.7e-06 3.9e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 1.5e-06 2.3e-06 2.55e-06 1.75e-06 2.5e-06 2.5e-06 2.5e-06 1.8e-06 2.7e-06 1.9e-06 1.55e-06 2.1e-06 1.5e-06 3.4e-06 2.3e-06 4.6e-06 3.5e-06 2.9e-06 2.7e-06 1.45e-06 2.05e-06 2.15e-06 2.1e-06 1.65e-06 2.75e-06 2.9e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 1.65e-06 1.95e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06
24 2.05e-06 4.05e-06 1.95e-06 2.75e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 1.65e-06 1.95e-06 2.7e-06 2.75e-06 1.45e-06 1.95e-06 2.8e-06 1.95e-06 2.75e-06 1.65e-06 1.9e-06 4.45e-06 1.6e-06 2.7e-06 2.8e-06 1.9e-06 2.55e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 2.15e-06 2.75e-06 2.8e-06 2.6e-06 2e-06 1.8e-06 1.9e-06 2.75e-06 3.2e-06
25 1.35e-06 3.75e-06 7.5e-07 1.7e-06 2.15e-06 2e-06 1.35e-06 2.3e-06 2.05e-06 1.45e-06 1.5e-06 1.65e-06 2.2e-06 2.15e-06 1.9e-06 8e-07 1.55e-06 1.1e-06 1.5e-06 2.5e-06 1.65e-06 4.4e-06 2.6e-06 1.45e-06 1.9e-06 3e-07 2.2e-06 1.3e-06 9.5e-07 7.5e-07 1.8e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 2.3e-06 1.25e-06 8e-07 1.55e-06 1.45e-06 1.6e-06 2.45e-06
26 2.1e-06 3.7e-06 2.3e-06 2.7e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 2.65e-06 2.1e-06 2.6e-06 1.95e-06 2.4e-06 1.9e-06 2.55e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 3e-06 2.4e-06 4.3e-06 3.1e-06 2.05e-06 2.55e-06 2.2e-06 3.1e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.85e-06 1.8e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 2.2e-06 1.95e-06 2.75e-06 2.65e-06 2.4e-06
27 1.85e-06 3.45e-06 1.65e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 1.8e-06 2.1e-06 2.5e-06 2.6e-06 2e-06 1.7e-06 2.25e-06 1.8e-06 2.2e-06 1.95e-06 1.75e-06 3.85e-06 2.05e-06 2.15e-06 2e-06 1.3e-06 2.45e-06 2.6e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 2.6e-06 1.95e-06 1.7e-06 2.05e-06 1.75e-06 2.15e-06 2.6e-06
28 1.75e-06 4.1e-06 1.2e-06 2.2e-06 2.55e-06 2.7e-06 2e-06 2.75e-06 2.4e-06 2e-06 1.95e-06 1.55e-06 2.4e-06 2.5e-06 2.15e-06 1.25e-06 2.25e-06 1.3e-06 2.15e-06 2.5e-06 2.05e-06 4.8e-06 2.55e-06 2.1e-06 2.15e-06 9.5e-07 2.3e-06 1.85e-06 1.5e-06 1.35e-06 1.95e-06 2.15e-06 1.4e-06 2.05e-06 2.4e-06 2.5e-06 1.75e-06 8.5e-07 1.55e-06 1.95e-06 2.15e-06 2.85e-06
29 1.35e-06 3.9e-06 1.15e-06 2e-06 2.05e-06 2.2e-06 1.55e-06 2.55e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 1.15e-06 1.8e-06 1.4e-06 1.7e-06 2.65e-06 1.9e-06 4.45e-06 2.75e-06 1.65e-06 1.85e-06 7.5e-07 2.15e-06 1.7e-06 1.35e-06 1.2e-06 2e-06 1.9e-06 2e-06 1.8e-06 2.45e-06 2.25e-06 1.65e-06 1.1e-06 1.45e-06 1.7e-06 1.95e-06 2.75e-06
30 2.25e-06 3.9e-06 1.45e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 1.75e-06 1.4e-06 2.55e-06 2.75e-06 1.7e-06 1.6e-06 2.8e-06 1.85e-06 2.8e-06 1.3e-06 1.75e-06 4.3e-06 1.4e-06 2.75e-06 1.7e-06 1.8e-06 2.55e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 1.8e-06 1.85e-06 1.7e-06 2.65e-06 3.1e-06
31 2.2e-06 4.25e-06 2.05e-06 2.9e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06 2.8e-06 1.9e-06 2.15e-06 2.95e-06 3e-06 1.65e-06 2.1e-06 3e-06 2.15e-06 2.95e-06 1.6e-06 2e-06 4.6e-06 1.5e-06 2.9e-06 1.7e-06 2e-06 2.85e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 2.9e-06 2.4e-06 2.35e-06 3e-06 3.05e-06 2.7e-06 1.95e-06 1.95e-06 1.8e-06 2.9e-06 3.4e-06
32 2.25e-06 3.95e-06 1.75e-06 2.5e-06 2.6e-06 2.95e-06 2.5e-06 2.95e-06 2.6e-06 2.3e-06 2.1e-06 1.1e-06 2.3e-06 2.5e-06 2.05e-06 1.7e-06 2.7e-06 1.25e-06 2.65e-06 2.4e-06 2.3e-06 4.6e-06 2.5e-06 2.6e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 1.4e-06 2e-06 1.9e-06 2.4e-06 9e-07 2.05e-06 2.3e-06 2.4e-06 2.5e-06 1.45e-06 1.2e-06 2.35e-06 2.6e-06 3e-06
33 1.8e-06 3.05e-06 1.95e-06 2.05e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 1.9e-06 2.4e-06 2.4e-06 1.95e-06 2.1e-06 2.65e-06 2.2e-06 1.95e-06 2.6e-06 1.9e-06 2.55e-06 2.7e-06 2.4e-06 3.7e-06 2.8e-06 2.5e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 2.35e-06 2.05e-06 2.7e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 2.4e-06 2.05e-06 2.35e-06
34 2.4e-06 2.8e-06 2.05e-06 2.1e-06 2.55e-06 3.1e-06 2.6e-06 2.8e-06 2.05e-06 2.65e-06 2.75e-06 2.1e-06 1.9e-06 2.8e-06 2.75e-06 1.95e-06 2.7e-06 2.35e-06 2.75e-06 3.1e-06 2.75e-06 3.8e-06 3.2e-06 2.7e-06 2.75e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 3e-06 2.3e-06 2.1e-06 2.9e-06 1.95e-06 2.6e-06 2.35e-06 2.4e-06 2.9e-06 2.05e-06 2e-06
35 2.45e-06 2.95e-06 2.3e-06 2.2e-06 2.3e-06 3.05e-06 2.5e-06 2.95e-06 2.15e-06 2.7e-06 2.8e-06 2.35e-06 1.7e-06 2.3e-06 2.8e-06 2.25e-06 2.65e-06 2.4e-06 2.65e-06 3.25e-06 2.85e-06 3.85e-06 3.35e-06 2.6e-06 2.8e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 2.65e-06 3.05e-06 2.4e-06 2.2e-06 1.95e-06 3.4e-06 2.7e-06 2.35e-06 2.45e-06 2.9e-06 2.15e-06 2.25e-06
36 1.55e-06 3.8e-06 1.7e-06 2.25e-06 1.9e-06 2.15e-06 1.55e-06 2e-06 2.4e-06 1.6e-06 2.4e-06 2.35e-06 2.6e-06 2.2e-06 2.6e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 3.2e-06 2.1e-06 4.5e-06 3.3e-06 1.65e-06 2.6e-06 1.25e-06 2.15e-06 1.95e-06 1.75e-06 1.65e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.5e-06 1.7e-06 2.2e-06 2.35e-06 2.15e-06 2.1e-06
37 1.6e-06 3.95e-06 1.05e-06 2.05e-06 2.3e-06 2.55e-06 1.85e-06 2.6e-06 2.25e-06 1.85e-06 1.8e-06 1.45e-06 2.25e-06 2.25e-06 2e-06 1.1e-06 2.1e-06 1.2e-06 2e-06 2.35e-06 1.9e-06 4.55e-06 2.4e-06 1.95e-06 2e-06 8e-07 2.2e-06 1.7e-06 8.5e-07 1.1e-06 1.8e-06 1.95e-06 1.45e-06 1.95e-06 2.35e-06 2.35e-06 1.7e-06 1.4e-06 1.45e-06 1.7e-06 2e-06 2.8e-06
38 1.75e-06 3.85e-06 1.6e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 2e-06 1.35e-06 2.35e-06 2.4e-06 1.75e-06 1.6e-06 2.45e-06 1.35e-06 2.4e-06 2.3e-06 2.05e-06 4.4e-06 2.4e-06 2.35e-06 1.8e-06 1.55e-06 1.95e-06 2.05e-06 1.55e-06 1.45e-06 1.85e-06 1.95e-06 1.2e-06 1.75e-06 2.4e-06 2.45e-06 2.2e-06 1.45e-06 2.1e-06 2.05e-06 2.4e-06 2.85e-06
39 2.2e-06 4.1e-06 1.7e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06 1.75e-06 2.05e-06 2.8e-06 2.8e-06 1.9e-06 1.75e-06 2.65e-06 1.85e-06 2.6e-06 1.7e-06 1.8e-06 4.4e-06 1.8e-06 2.55e-06 1.9e-06 1.45e-06 2.75e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06 1.8e-06 2.35e-06 2.4e-06 2.9e-06 2.9e-06 2.35e-06 1.7e-06 2.05e-06 2.7e-06 2.45e-06 3.3e-06
40 2.1e-06 2.9e-06 1.95e-06 1.8e-06 2.45e-06 2.75e-06 2.2e-06 2.65e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 2.05e-06 2.7e-06 2.75e-06 1.95e-06 2.35e-06 2.15e-06 2.35e-06 3.25e-06 2.55e-06 3.75e-06 3.35e-06 2.3e-06 2.75e-06 1.6e-06 2.65e-06 2.15e-06 2.15e-06 1.95e-06 2.65e-06 2.9e-06 2.6e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 2.4e-06 2.45e-06 3.2e-06 2.1e-06
41 2.15e-06 2.7e-06 2.65e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 3.2e-06 2.9e-06 2.2e-06 2.65e-06 3.2e-06 2.65e-06 2.2e-06 2.8e-06 2.35e-06 3.65e-06 2.75e-06 3.75e-06 3.75e-06 2.3e-06 3.2e-06 2.45e-06 2.4e-06 2.6e-06 2.85e-06 2.75e-06 3.1e-06 3.4e-06 3e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 2.8e-06 2.85e-06 3.3e-06 2.1e-06 2.6e-06
