 slim_762013909 slim_762013943 slim_762013919 slim_762013930 slim_762013907 slim_762013918 slim_762013899 slim_762013922 slim_762013936 slim_762013912 slim_762013911 slim_762013901 slim_762013935 slim_762013903 slim_762013940 slim_762013920 slim_762013910 slim_762013931 slim_762013946 slim_762013914 slim_762013948 slim_762013926 slim_762013947 slim_762013900 slim_762013945 slim_762013949 slim_762013905 slim_762013915 slim_762013941 slim_762013929 slim_762013939 slim_762013932 slim_762013924 slim_762013928 slim_762013942 slim_762013902 slim_762013921 slim_762013908 slim_762013937 slim_762013923 slim_762013933 slim_762013906 slim_762013917 slim_762013950 slim_762013944 slim_762013904 slim_762013938 slim_762013916 slim_762013925 slim_762013913 slim_762013927 slim_762013934
10 2.75e-06 2.8e-06 3e-06 3.85e-06 2.3e-06 2.4e-06 3.4e-06 1.95e-06 3.5e-06 3e-06 2.5e-06 3.15e-06 3.05e-06 3e-06 2.45e-06 2.95e-06 2.45e-06 2.1e-06 1.95e-06 3.05e-06 2.6e-06 3.25e-06 2.45e-06 2.1e-06 3.4e-06 2.9e-06 2.45e-06 1.8e-06 3.15e-06 3.6e-06 2.35e-06 1.95e-06 1.95e-06 3.05e-06 2.5e-06 3.8e-06 2.35e-06 2.95e-06 1.75e-06 2.15e-06 2.45e-06 2.5e-06 1.8e-06 3e-06 3.35e-06 2.95e-06 3.05e-06 2.6e-06 2.6e-06 2.95e-06 3.1e-06 2.4e-06
11 2.9e-06 3.05e-06 3.3e-06 2.65e-06 2.25e-06 3.15e-06 2.95e-06 2.75e-06 3.25e-06 2.75e-06 3.15e-06 4e-06 2.75e-06 3.1e-06 2.6e-06 3.45e-06 2.85e-06 2.85e-06 3.2e-06 3.55e-06 2.05e-06 3e-06 2.8e-06 3.25e-06 2.8e-06 2.45e-06 2.8e-06 3.3e-06 3.45e-06 2.95e-06 2.75e-06 2.9e-06 2.85e-06 2.95e-06 2.25e-06 3.2e-06 2.8e-06 2.55e-06 3e-06 2.8e-06 3.3e-06 2e-06 3.4e-06 2.7e-06 3.6e-06 2.3e-06 2.8e-06 3.65e-06 2.15e-06 2.45e-06 3.25e-06 3.3e-06
12 3.5e-06 2.35e-06 3.1e-06 3.35e-06 2.95e-06 3.4e-06 3.85e-06 2.85e-06 3.3e-06 3.55e-06 3.05e-06 2.75e-06 3.3e-06 2.35e-06 3.5e-06 3.7e-06 2.9e-06 2.95e-06 2.4e-06 3.3e-06 2.7e-06 3.75e-06 2.45e-06 2.75e-06 3e-06 2.3e-06 2.65e-06 3.45e-06 3.3e-06 3.7e-06 3.2e-06 3.05e-06 3.05e-06 3.7e-06 3.05e-06 3.45e-06 2.6e-06 2.55e-06 3.2e-06 2.7e-06 3.5e-06 2.8e-06 2.7e-06 3.55e-06 3.9e-06 2.6e-06 2.6e-06 3.95e-06 2.9e-06 2.6e-06 3.1e-06 3.5e-06
13 3.35e-06 2e-06 2.65e-06 3.05e-06 3.55e-06 3.05e-06 3.45e-06 2.75e-06 3.25e-06 3.75e-06 3e-06 3.1e-06 2.35e-06 3.5e-06 3.35e-06 3.3e-06 2.45e-06 2.9e-06 2.3e-06 2.75e-06 3.3e-06 3.9e-06 2.25e-06 2.6e-06 2.85e-06 2.65e-06 2.85e-06 3.25e-06 2.85e-06 3.4e-06 2.9e-06 3.35e-06 3.3e-06 3.5e-06 3.6e-06 2.85e-06 2.8e-06 3.3e-06 3.1e-06 2.45e-06 3.2e-06 3.8e-06 2.3e-06 3.7e-06 3.65e-06 3.05e-06 2.15e-06 3.45e-06 3.85e-06 3.05e-06 2.8e-06 3.2e-06
14 2e-06 3.45e-06 3.1e-06 2.9e-06 1.7e-06 2.35e-06 2.4e-06 2.2e-06 3.1e-06 2.4e-06 2.45e-06 2.6e-06 3.5e-06 3.35e-06 2.1e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 3.05e-06 2.2e-06 2.45e-06 2.85e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 1.8e-06 3.35e-06 2.4e-06 2e-06 2.55e-06 2.35e-06 1.85e-06 1.95e-06 2.8e-06 2.75e-06 3.1e-06 1.85e-06 2.35e-06 2.5e-06 2.3e-06 3e-06 2.2e-06 2.7e-06 2.8e-06 3.3e-06 2.55e-06 2.35e-06 2.95e-06 3.3e-06 2.5e-06
15 2.55e-06 3.3e-06 3.05e-06 2.85e-06 3.3e-06 2.45e-06 2.85e-06 2.85e-06 2.55e-06 3.05e-06 2.95e-06 3.45e-06 3.7e-06 3.3e-06 2.5e-06 3.4e-06 2.95e-06 2.8e-06 2.65e-06 2.85e-06 3.55e-06 2.75e-06 3.35e-06 2.85e-06 2.85e-06 3.35e-06 3.65e-06 2.55e-06 3.05e-06 2.55e-06 2.4e-06 3.3e-06 3.1e-06 2.55e-06 3.35e-06 2.45e-06 3.35e-06 3.7e-06 2.7e-06 3e-06 2.55e-06 3.75e-06 2.8e-06 2.85e-06 2.45e-06 3.5e-06 3.3e-06 2.15e-06 3.8e-06 3.65e-06 3.05e-06 2.55e-06
16 2.6e-06 2.4e-06 2.6e-06 3.05e-06 2.75e-06 2.7e-06 2.95e-06 2.5e-06 3.3e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06 2.45e-06 2.35e-06 2.95e-06 3.9e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 3.25e-06 2.3e-06 2.7e-06 3e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 3.1e-06 2.2e-06 2.8e-06 2.7e-06 2.9e-06 2.85e-06 3.2e-06 2.5e-06 3.2e-06 2.4e-06 2.1e-06 2.85e-06 3e-06 2.3e-06 3e-06 3.35e-06 2.95e-06 2.4e-06 3e-06 3.05e-06 3e-06 2.75e-06 2.85e-06
17 3e-06 2.7e-06 3e-06 3.65e-06 2.15e-06 2.9e-06 3.2e-06 2.55e-06 3.55e-06 3.05e-06 2.1e-06 2.85e-06 2.95e-06 2.9e-06 2.45e-06 2.8e-06 2.45e-06 2e-06 2.6e-06 3.1e-06 2.55e-06 3e-06 2.55e-06 2.7e-06 3.35e-06 3e-06 2.35e-06 2.4e-06 3.15e-06 3.55e-06 1.8e-06 2.5e-06 2.2e-06 3.1e-06 2.25e-06 3.7e-06 2.55e-06 2.85e-06 2.3e-06 2.2e-06 3.05e-06 2.25e-06 2.2e-06 2.75e-06 3.65e-06 2.7e-06 2.9e-06 3.2e-06 2.2e-06 2.85e-06 3.1e-06 3.05e-06
18 2.7e-06 2.25e-06 2.75e-06 3.15e-06 3.05e-06 2.15e-06 3.4e-06 1.85e-06 2.85e-06 3.55e-06 1.95e-06 3.2e-06 2.4e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 3.05e-06 3.6e-06 2.35e-06 1.6e-06 2.7e-06 2.3e-06 2.95e-06 2.05e-06 2.9e-06 3.15e-06 2.55e-06 2.55e-06 2.4e-06 3.05e-06 3.1e-06 3e-06 2.6e-06 2.95e-06 1.95e-06 2.35e-06 2.25e-06 3.55e-06 1.65e-06 3.4e-06 2.95e-06 2.95e-06 2.55e-06 2.5e-06 3.6e-06 3.05e-06 2.85e-06 2.25e-06
19 2.95e-06 2.85e-06 2.65e-06 3.5e-06 3.65e-06 2.75e-06 2.95e-06 3.05e-06 3.2e-06 3.2e-06 3.05e-06 3.55e-06 3.3e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 3.1e-06 2.8e-06 4.5e-06 3.65e-06 3.35e-06 2.85e-06 3.1e-06 3.15e-06 3.5e-06 3.1e-06 2.9e-06 3.1e-06 2.9e-06 2.95e-06 3.35e-06 3.25e-06 2.85e-06 3.7e-06 3.05e-06 3.05e-06 3.8e-06 3.15e-06 2.8e-06 2.85e-06 3.8e-06 2.6e-06 3.1e-06 2.5e-06 3.65e-06 2.85e-06 2.85e-06 3.85e-06 3.7e-06 3.15e-06 2.85e-06
20 2.85e-06 3.2e-06 3.4e-06 3.25e-06 1.5e-06 3.1e-06 3.1e-06 2.2e-06 3.4e-06 2.5e-06 2.6e-06 2.05e-06 2.7e-06 3.3e-06 2.2e-06 3.55e-06 2.85e-06 2.55e-06 3.05e-06 3.65e-06 2.6e-06 2.75e-06 2.4e-06 3.15e-06 3.05e-06 2.1e-06 2.45e-06 2.75e-06 3.65e-06 3.15e-06 2.75e-06 2.4e-06 2.35e-06 2.75e-06 1.5e-06 3.5e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 3.25e-06 1.3e-06 3.3e-06 2.45e-06 3.65e-06 2.1e-06 3.2e-06 3.6e-06 1.45e-06 2.25e-06 3.45e-06 3.25e-06
21 2.8e-06 4.05e-06 3.45e-06 3.2e-06 2.5e-06 2.95e-06 2.7e-06 3.2e-06 3.1e-06 2.55e-06 3.25e-06 3e-06 3.75e-06 3.9e-06 2.45e-06 2.75e-06 3.25e-06 3e-06 3.6e-06 3.35e-06 2.75e-06 4.2e-06 3.6e-06 3.85e-06 3.3e-06 3.6e-06 3.3e-06 3e-06 3.5e-06 2.65e-06 2.85e-06 3.05e-06 2.7e-06 2.55e-06 2.45e-06 2.9e-06 3.25e-06 3.35e-06 3.05e-06 3.2e-06 3.05e-06 2.35e-06 3.7e-06 2.25e-06 2.9e-06 3.2e-06 3.9e-06 2.8e-06 2.25e-06 3.35e-06 3.4e-06 3.05e-06
22 3.25e-06 2e-06 2.75e-06 3.25e-06 2.8e-06 3.05e-06 3.55e-06 2.05e-06 3.25e-06 3.35e-06 2.45e-06 2.8e-06 2.45e-06 2.25e-06 2.85e-06 3.35e-06 2.3e-06 2.55e-06 2.35e-06 2.85e-06 2.4e-06 3.6e-06 3.3e-06 2.4e-06 3.05e-06 2.05e-06 2.45e-06 2.7e-06 2.95e-06 3.7e-06 2.8e-06 2.85e-06 2.8e-06 3.35e-06 2.7e-06 3.45e-06 2.4e-06 2.9e-06 2.55e-06 2.1e-06 3.2e-06 3.1e-06 2.2e-06 3.3e-06 3.8e-06 2.75e-06 2.15e-06 3.35e-06 3.15e-06 2.75e-06 2.9e-06 3.2e-06
23 3e-06 2.2e-06 3.05e-06 3.25e-06 3.25e-06 2.5e-06 3.75e-06 1.95e-06 2.9e-06 3.7e-06 2.1e-06 3.25e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 2.7e-06 2.7e-06 1.6e-06 3.1e-06 3.15e-06 3.85e-06 2.4e-06 2.8e-06 2.8e-06 2.2e-06 3.1e-06 2.25e-06 3.1e-06 3.65e-06 2.7e-06 2.75e-06 2.6e-06 3.4e-06 3.2e-06 3.4e-06 2.75e-06 2.95e-06 2.15e-06 2.5e-06 2.55e-06 3.75e-06 1.8e-06 3.55e-06 3.4e-06 2.95e-06 2.55e-06 2.75e-06 3.8e-06 3.05e-06 3.05e-06 2.55e-06
24 2.25e-06 2.75e-06 2.85e-06 2.25e-06 3.25e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 3.15e-06 3.4e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 2.85e-06 3e-06 3.35e-06 2.7e-06 3.15e-06 3.05e-06 3.3e-06 3.05e-06 2.8e-06 3.3e-06 2.45e-06 3.8e-06 3.45e-06 3.25e-06 1.8e-06 2.85e-06 3.65e-06 3.5e-06 2.55e-06 3.1e-06 2.4e-06 3.5e-06 3.25e-06 3.1e-06 3.05e-06 2.55e-06 3.7e-06 3.4e-06 3e-06 2.4e-06 2.75e-06 2.85e-06 3.15e-06 3.75e-06 2.85e-06 3.1e-06 2.55e-06
25 3e-06 2.25e-06 3.25e-06 2.75e-06 2.7e-06 3.1e-06 3.6e-06 2e-06 2.6e-06 3.35e-06 2.9e-06 2.45e-06 2.3e-06 2.65e-06 2.85e-06 3.35e-06 2.9e-06 3e-06 2.3e-06 3.5e-06 2.1e-06 3.6e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 3.1e-06 3e-06 3.4e-06 3.35e-06 3e-06 3.1e-06 3e-06 3.25e-06 2.4e-06 3.2e-06 2.8e-06 2.2e-06 2.7e-06 2.65e-06 3.25e-06 3.05e-06 2.85e-06 3.25e-06 3.6e-06 2.3e-06 2.45e-06 3.6e-06 3.1e-06 2.35e-06 3.2e-06 3.25e-06
26 3.6e-06 2.7e-06 3.1e-06 4.1e-06 2.4e-06 3.4e-06 3.65e-06 2.85e-06 3.8e-06 3.05e-06 2.45e-06 2.8e-06 2.65e-06 2.85e-06 3.05e-06 3.65e-06 2.55e-06 2.35e-06 2.95e-06 3.1e-06 2.45e-06 3.3e-06 2.45e-06 3.1e-06 3.8e-06 3.1e-06 3.8e-06 2.9e-06 3.3e-06 4.15e-06 2.8e-06 2.45e-06 2.45e-06 3.6e-06 2.65e-06 4.1e-06 2.2e-06 2.7e-06 2.85e-06 2.35e-06 3.5e-06 1.9e-06 2.45e-06 3.05e-06 4.15e-06 2.7e-06 2.9e-06 3.65e-06 2.05e-06 2.8e-06 3.2e-06 3.5e-06
27 2.85e-06 3.15e-06 3.2e-06 3.75e-06 2.25e-06 2.25e-06 3.25e-06 1.85e-06 3.25e-06 2.95e-06 1.8e-06 3.3e-06 3.45e-06 3.25e-06 1.8e-06 2.55e-06 2.65e-06 2.4e-06 2.05e-06 2.9e-06 2.75e-06 3e-06 2.7e-06 2.25e-06 3.45e-06 3e-06 2.9e-06 2.2e-06 3.35e-06 3.45e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 2.55e-06 3.4e-06 2.55e-06 3.25e-06 1.6e-06 2.35e-06 2.35e-06 2.85e-06 2e-06 2.75e-06 3.1e-06 3.2e-06 3.3e-06 2.15e-06 2.9e-06 3.35e-06 3.4e-06 2.3e-06
28 3.25e-06 2.85e-06 3e-06 2.7e-06 3.65e-06 3.05e-06 3.35e-06 3.1e-06 3.25e-06 3.7e-06 3.15e-06 3.45e-06 3.3e-06 2.85e-06 3.35e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 3.1e-06 3.65e-06 3.5e-06 2.95e-06 3.1e-06 3.25e-06 3.4e-06 3.3e-06 3.35e-06 4.9e-06 3.3e-06 3.05e-06 3.5e-06 3.4e-06 3.5e-06 3.7e-06 3.1e-06 3.25e-06 3.8e-06 3.2e-06 2.8e-06 3.2e-06 3.9e-06 2.75e-06 3.6e-06 3.55e-06 3.55e-06 2.75e-06 3.05e-06 3.95e-06 3.6e-06 2.5e-06 3.2e-06
29 1.4e-06 3.9e-06 2.5e-06 2.1e-06 3e-06 1.8e-06 1.6e-06 3.1e-06 2.85e-06 2.6e-06 3.6e-06 2.95e-06 3.7e-06 3.4e-06 2.4e-06 2.55e-06 3.1e-06 3.55e-06 3.15e-06 2.9e-06 3.15e-06 2.65e-06 3.7e-06 3.65e-06 1.8e-06 3.35e-06 4.15e-06 3.45e-06 3.3e-06 3e-07 2.75e-06 3.7e-06 3.5e-06 1.7e-06 2.95e-06 1.95e-06 3.85e-06 3.85e-06 3.05e-06 3.35e-06 2.05e-06 3.5e-06 4.05e-06 2.4e-06 1.2e-06 3.35e-06 3.55e-06 2.7e-06 3.55e-06 3.5e-06 3.15e-06 2.05e-06
30 2.25e-06 2.85e-06 2.85e-06 3e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 3.15e-06 2.85e-06 2.35e-06 2.75e-06 3.2e-06 2.9e-06 2e-06 2.4e-06 2.2e-06 1.8e-06 2.55e-06 2.95e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 3e-06 2.8e-06 2.45e-06 3.05e-06 2.75e-06 3.2e-06 2.7e-06 2.45e-06 2.55e-06 2.45e-06 3.05e-06 2.75e-06 3.05e-06 2.2e-06 2.3e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 3e-06 2.8e-06 2.85e-06 2.8e-06 2.65e-06 2.95e-06 3e-06 2.65e-06
31 3.15e-06 3.25e-06 3.35e-06 3.95e-06 2.1e-06 2.75e-06 3.45e-06 2.35e-06 3.65e-06 2.7e-06 1.95e-06 2.9e-06 3.05e-06 3.35e-06 2.55e-06 3.3e-06 2.8e-06 2.5e-06 2.55e-06 3.35e-06 2.4e-06 3.05e-06 2.85e-06 2.75e-06 3.65e-06 3.1e-06 2.45e-06 2.2e-06 3.5e-06 3.7e-06 2.7e-06 3.7e-06 2e-06 3.1e-06 2.35e-06 3.9e-06 2.35e-06 2.75e-06 2.15e-06 2.5e-06 2.85e-06 1.9e-06 2.4e-06 2.8e-06 3.7e-06 2.8e-06 3.4e-06 3e-06 2.05e-06 2.75e-06 3.4e-06 2.85e-06
32 2.95e-06 3.2e-06 3.25e-06 3.8e-06 2e-06 2.55e-06 3.25e-06 2.2e-06 3.5e-06 2.8e-06 1.95e-06 2.85e-06 3.05e-06 3.3e-06 2.35e-06 3.1e-06 2.7e-06 2.2e-06 2.4e-06 3.25e-06 2.35e-06 2.7e-06 2.8e-06 2.6e-06 3.5e-06 3e-06 2.45e-06 2e-06 3.4e-06 3.5e-06 2.45e-06 2e-06 3.3e-06 2.9e-06 2.05e-06 3.75e-06 2.35e-06 2.7e-06 1.95e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 2.5e-06 3.5e-06 2.75e-06 3.35e-06 2.8e-06 1.8e-06 2.9e-06 3.3e-06 2.65e-06
33 1.95e-06 3.75e-06 3e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 2.7e-06 3.05e-06 2.5e-06 3.05e-06 2.95e-06 3.7e-06 3.5e-06 1.85e-06 2.55e-06 2.9e-06 3.1e-06 3.05e-06 2.85e-06 2.75e-06 2.55e-06 3.35e-06 3.4e-06 2.55e-06 3.25e-06 3.6e-06 2.55e-06 3.5e-06 1.7e-06 2.55e-06 3.1e-06 2.9e-06 3.1e-06 2.5e-06 2.5e-06 3.3e-06 3.55e-06 2.5e-06 2.85e-06 2.4e-06 2.9e-06 3.5e-06 2.3e-06 1.9e-06 3.15e-06 3.6e-06 2.6e-06 2.95e-06 3.3e-06 3.45e-06 2.4e-06
34 2.6e-06 3.5e-06 3.45e-06 3.3e-06 1.4e-06 2.9e-06 2.9e-06 2.25e-06 3.45e-06 2.45e-06 2.5e-06 2.25e-06 3.05e-06 3.6e-06 1.95e-06 3.35e-06 2.85e-06 2.25e-06 3.1e-06 3.7e-06 1.5e-06 2.45e-06 2.7e-06 3.2e-06 3.1e-06 2.4e-06 2.65e-06 2.55e-06 3.7e-06 2.95e-06 2.45e-06 2.35e-06 2.05e-06 2.5e-06 2.2e-06 3.55e-06 2.6e-06 2.4e-06 2.2e-06 2.5e-06 3.05e-06 1.35e-06 3.35e-06 2.1e-06 3.45e-06 2.3e-06 3.5e-06 3.4e-06 1.3e-06 2.45e-06 3.5e-06 3.05e-06
35 2.6e-06 3.4e-06 3.05e-06 2.2e-06 3.6e-06 2.65e-06 2.55e-06 3.15e-06 2.6e-06 3.2e-06 3.8e-06 3.2e-06 3.45e-06 2.85e-06 2.8e-06 2.45e-06 3.2e-06 3.7e-06 3e-06 3.05e-06 3.5e-06 2.9e-06 3.45e-06 3.4e-06 2.4e-06 3.2e-06 4.1e-06 3.4e-06 3.1e-06 1.95e-06 3.05e-06 3.9e-06 3.75e-06 2.5e-06 3.55e-06 3.4e-06 3.8e-06 3.9e-06 3.35e-06 3.35e-06 2.8e-06 4.05e-06 3.6e-06 3.05e-06 2.45e-06 3.45e-06 3.2e-06 2.65e-06 4.1e-06 3.55e-06 3.05e-06 2.8e-06
