 slim_762314630 slim_762314634 slim_762314629 slim_762314613 slim_762314615 slim_762314600 slim_762314604 slim_762314612 slim_762314636 slim_762314635 slim_762314603 slim_762314606 slim_762314631 slim_762314607 slim_762314625 slim_762314618 slim_762314610 slim_762314633 slim_762314614 slim_762314620 slim_762314611 slim_762314624 slim_762314602 slim_762314627 slim_762314626 slim_762314617 slim_762314601 slim_762314598 slim_762314619 slim_762314609 slim_762314621 slim_762314616 slim_762314597 slim_762314605 slim_762314622 slim_762314608 slim_762314628 slim_762314632 slim_762314623 slim_762314638 slim_762314599 slim_762314637
10 1.85e-06 2.75e-06 1.65e-06 2e-06 2.95e-06 2.8e-06 2.4e-06 2.05e-06 2.9e-06 2.15e-06 2.9e-06 2.75e-06 2.95e-06 2.95e-06 2.9e-06 2.55e-06 2.35e-06 2.5e-06 2.7e-06 2.45e-06 2.4e-06 2.9e-06 2.5e-06 2e-06 2.25e-06 3.1e-06 2.05e-06 2.65e-06 2.8e-06 2.25e-06 2.6e-06 2.65e-06 1.65e-06 2e-06 2.4e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2e-06 1.9e-06 2.25e-06
11 3.65e-06 2.65e-06 2.75e-06 2.05e-06 3.6e-06 3.6e-06 3.45e-06 2e-06 3.05e-06 3.7e-06 2.75e-06 3.3e-06 3.5e-06 2.5e-06 3.15e-06 3.85e-06 3.8e-06 3.75e-06 3.45e-06 2.8e-06 2.05e-06 3.65e-06 3.4e-06 2.5e-06 3.75e-06 3.65e-06 2.95e-06 1.85e-06 2.7e-06 3.1e-06 3.8e-06 2.8e-06 2.2e-06 3.6e-06 2.15e-06 3.55e-06 2.7e-06 3.75e-06 2.05e-06 2.65e-06 2.8e-06 2.95e-06
12 2.2e-06 3.2e-06 2.65e-06 3.85e-06 1.75e-06 2.95e-06 1.9e-06 3.85e-06 2.55e-06 1.9e-06 2.95e-06 3.5e-06 3e-06 3.6e-06 3.3e-06 2.1e-06 2.05e-06 1.8e-06 3.7e-06 3.6e-06 4e-06 2.1e-06 3.35e-06 3.05e-06 1.9e-06 1.9e-06 2.95e-06 3.6e-06 3.25e-06 2.4e-06 2.45e-06 2.7e-06 3.25e-06 1.85e-06 3.2e-06 3.2e-06 3.2e-06 1.7e-06 3.5e-06 3e-06 2.8e-06 2.8e-06
13 3.5e-06 2.85e-06 3e-06 2.5e-06 3.4e-06 2.85e-06 3.3e-06 2.65e-06 3.15e-06 3.55e-06 2.95e-06 2.5e-06 3.6e-06 4e-06 3.05e-06 3.65e-06 3.7e-06 3.6e-06 3.15e-06 2.75e-06 2.3e-06 3.5e-06 3.3e-06 2.85e-06 3.65e-06 3.55e-06 2.7e-06 2.45e-06 2.9e-06 3.4e-06 3.4e-06 3.05e-06 2.6e-06 3.4e-06 2.4e-06 2.75e-06 2.85e-06 3.5e-06 2e-06 3.05e-06 2.85e-06 3e-06
14 3e-06 2.75e-06 3.1e-06 2.65e-06 2.95e-06 3.1e-06 2.95e-06 3.15e-06 3.15e-06 3.1e-06 2.9e-06 3.15e-06 3.3e-06 3.05e-06 4.5e-06 2.9e-06 3.15e-06 3.2e-06 2.65e-06 2.65e-06 2.95e-06 2.85e-06 2.7e-06 3.1e-06 3.2e-06 3.1e-06 3.05e-06 2.85e-06 2.8e-06 3.2e-06 2.75e-06 3.25e-06 3.15e-06 2.95e-06 3.1e-06 2.8e-06 2.75e-06 2.95e-06 3.05e-06 3e-06 2.65e-06 2.6e-06
15 1.55e-06 2.9e-06 2.4e-06 3.55e-06 1.35e-06 2.1e-06 1.75e-06 3.65e-06 2.55e-06 1.25e-06 2.55e-06 3.85e-06 2.1e-06 3.65e-06 2.9e-06 1.6e-06 1.35e-06 1.2e-06 2.55e-06 2.85e-06 3.8e-06 1.4e-06 2.25e-06 2.9e-06 1.25e-06 1.5e-06 2.75e-06 3.7e-06 2.95e-06 2.1e-06 1.75e-06 2.75e-06 3.2e-06 1.2e-06 3.55e-06 2.15e-06 2.9e-06 8e-07 3.9e-06 2.65e-06 2e-06 1.85e-06
16 1.05e-06 3.1e-06 1.95e-06 3.45e-06 1.45e-06 2.2e-06 1.65e-06 3.55e-06 2.95e-06 1.1e-06 2.35e-06 3.8e-06 2.05e-06 3.7e-06 3.15e-06 1.35e-06 1.7e-06 1.05e-06 2.65e-06 3.05e-06 3.85e-06 1.9e-06 2.3e-06 2.95e-06 1e-06 1.6e-06 2.6e-06 3.85e-06 3.15e-06 1.65e-06 1.95e-06 2.7e-06 2.95e-06 1.05e-06 3.55e-06 2.45e-06 3.1e-06 8.5e-07 3.95e-06 2.35e-06 2.15e-06 2.3e-06
17 1.35e-06 3.15e-06 2.15e-06 3.65e-06 1.2e-06 2e-06 1.55e-06 3.65e-06 2.85e-06 1e-06 2.5e-06 3.75e-06 1.8e-06 3.6e-06 3.2e-06 1.2e-06 1.05e-06 1.2e-06 2.8e-06 3.1e-06 3.85e-06 1.75e-06 2.45e-06 2.95e-06 9.5e-07 1.35e-06 2.55e-06 3.9e-06 3.2e-06 1.85e-06 2.05e-06 2.6e-06 3.1e-06 9.5e-07 3.55e-06 2.35e-06 3.15e-06 6e-07 3.85e-06 2.5e-06 2.25e-06 2.25e-06
18 2.4e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 3e-06 3.7e-06 2.6e-06 2.7e-06 3.45e-06 3.7e-06 3.15e-06 2.65e-06 2.55e-06 2.65e-06 2.8e-06 2.3e-06 2.05e-06 2.7e-06 2.85e-06 1.3e-06 3.15e-06 2.7e-06 2.95e-06 2.75e-06 3.15e-06 2.7e-06 3.05e-06 2.5e-06 3.4e-06 3.15e-06 2.45e-06 3.55e-06 2.2e-06 2.65e-06 2.45e-06 3.5e-06 2.55e-06 2.5e-06 2.6e-06
19 2.9e-06 2.75e-06 2.6e-06 2e-06 3.25e-06 2.8e-06 3.2e-06 2.45e-06 3.25e-06 3e-06 2.45e-06 2.8e-06 3.6e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06 3.1e-06 2.05e-06 2.8e-06 2.35e-06 3.15e-06 2.5e-06 1.9e-06 3.1e-06 3.4e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 3.2e-06 2.2e-06 2.85e-06 2.55e-06 2.5e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.2e-06 2.1e-06
20 3.65e-06 2.7e-06 2.8e-06 1.65e-06 4.2e-06 2.8e-06 4e-06 1.55e-06 3.55e-06 3.7e-06 2.4e-06 2.05e-06 4e-06 2.3e-06 2.95e-06 3.8e-06 3.85e-06 3.85e-06 2.7e-06 2.35e-06 1.5e-06 4.2e-06 2.6e-06 2.4e-06 3.8e-06 4.35e-06 2.1e-06 1.85e-06 2.75e-06 3.2e-06 4.15e-06 3.5e-06 2.15e-06 3.55e-06 2.45e-06 2.7e-06 2.75e-06 3.75e-06 1.85e-06 2.25e-06 2.75e-06 2.85e-06
21 1.95e-06 2.7e-06 2.8e-06 3.85e-06 1.3e-06 2.7e-06 1.55e-06 4e-06 2.45e-06 1.8e-06 2.9e-06 3.65e-06 2.1e-06 3.5e-06 2.85e-06 1.4e-06 1.9e-06 1.75e-06 2.85e-06 3.15e-06 4.2e-06 2.3e-06 2.6e-06 3.25e-06 1.85e-06 1.45e-06 3.15e-06 3.5e-06 2.75e-06 2.55e-06 1.6e-06 2.55e-06 3.55e-06 1.7e-06 3.35e-06 2.55e-06 2.7e-06 1.45e-06 3.75e-06 3.05e-06 2.35e-06 2.2e-06
22 2.05e-06 2.4e-06 2.75e-06 2.95e-06 2.55e-06 2.35e-06 2.5e-06 2.9e-06 3.6e-06 2.25e-06 2.5e-06 3.4e-06 3.35e-06 3.3e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 1.3e-06 2.5e-06 2.6e-06 2.6e-06 1.3e-06 3.25e-06 2.35e-06 2.7e-06 2.6e-06 3.1e-06 2.45e-06 2.9e-06 2.25e-06 3.35e-06 3.25e-06 2.1e-06 3.7e-06 2.1e-06 2.4e-06 2.15e-06 3.65e-06 2.2e-06 2.4e-06 2.5e-06
23 2.6e-06 3e-06 1.9e-06 1.85e-06 3.35e-06 3.15e-06 3e-06 1.85e-06 2.8e-06 2.75e-06 2e-06 2.5e-06 3.05e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06 2.95e-06 3.15e-06 1.9e-06 2.4e-06 3.25e-06 3.25e-06 1.7e-06 2.85e-06 3.5e-06 2.35e-06 2.45e-06 3.05e-06 2e-06 3.2e-06 2.65e-06 1.05e-06 2.6e-06 1.75e-06 2.95e-06 3e-06 2.95e-06 2.5e-06 2.4e-06 1.9e-06 2e-06
24 1.1e-06 3.15e-06 1.8e-06 3.45e-06 1.3e-06 2e-06 1.5e-06 3.45e-06 2.9e-06 8.5e-07 2.25e-06 3.75e-06 1.9e-06 3.65e-06 3.2e-06 1.25e-06 1e-06 9.5e-07 2.7e-06 3.1e-06 3.8e-06 1.85e-06 2.35e-06 2.85e-06 1.4e-06 1.45e-06 2.45e-06 3.9e-06 3.2e-06 1.75e-06 1.95e-06 2.5e-06 2.8e-06 9e-07 3.45e-06 2.4e-06 3.15e-06 7e-07 3.9e-06 2.25e-06 2.15e-06 2.35e-06
25 1.9e-06 2.9e-06 2.85e-06 4.15e-06 8.5e-07 2.3e-06 1.45e-06 4.2e-06 2.85e-06 1.5e-06 3.1e-06 3.65e-06 1.9e-06 3.55e-06 3.1e-06 1.5e-06 1.6e-06 1.35e-06 2.95e-06 3.4e-06 4.35e-06 1.45e-06 2.7e-06 3.5e-06 1.45e-06 1.7e-06 3.2e-06 3.8e-06 2.95e-06 2.5e-06 1.65e-06 2.35e-06 3.75e-06 1.45e-06 3.55e-06 2.6e-06 2.9e-06 8.5e-07 3.9e-06 3.1e-06 2.65e-06 2.55e-06
26 2.2e-06 3.05e-06 2.15e-06 2.4e-06 3.05e-06 2.4e-06 2.6e-06 2.3e-06 3.1e-06 2.35e-06 2.05e-06 2.95e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.1e-06 3.15e-06 2.6e-06 2.35e-06 2.45e-06 3.2e-06 3.4e-06 2.95e-06 3.1e-06 2.55e-06 3.15e-06 2.85e-06 2.1e-06 2.15e-06 2.65e-06 2.4e-06 3.05e-06 2.6e-06 2.55e-06 2.25e-06 2.4e-06 2.65e-06
27 3.7e-06 2.3e-06 2.9e-06 1.95e-06 3.65e-06 3.6e-06 3.5e-06 2e-06 3.05e-06 3.8e-06 2.65e-06 1.85e-06 3.6e-06 2.45e-06 2.85e-06 3.7e-06 3.85e-06 3.9e-06 3.15e-06 2.55e-06 1.85e-06 3.5e-06 3.1e-06 2.45e-06 3.9e-06 3.8e-06 2.95e-06 2.8e-06 2.35e-06 3.2e-06 3.4e-06 3.05e-06 2.3e-06 3.65e-06 2.05e-06 3.35e-06 2.35e-06 3.8e-06 2e-06 2.65e-06 2.65e-06 2.65e-06
28 3e-06 2.3e-06 3.05e-06 2.8e-06 2.8e-06 3.2e-06 2.8e-06 2.85e-06 3.15e-06 3.1e-06 2.8e-06 2.7e-06 3.25e-06 2.9e-06 2.8e-06 2.95e-06 3.15e-06 3.2e-06 2.7e-06 2.8e-06 2.75e-06 2.75e-06 2.45e-06 3.05e-06 3.2e-06 2.95e-06 3.1e-06 2.35e-06 4.5e-06 3.2e-06 2.5e-06 3.05e-06 3.05e-06 2.95e-06 2.8e-06 2.95e-06 2.35e-06 2.95e-06 2.85e-06 2.8e-06 2.65e-06 2.65e-06
29 1.7e-06 3.15e-06 1.85e-06 2.75e-06 2.35e-06 2.75e-06 2.3e-06 2.85e-06 2.85e-06 1.85e-06 2.25e-06 3.1e-06 2.4e-06 3.4e-06 3.2e-06 2.1e-06 1.65e-06 1.85e-06 3.05e-06 2.5e-06 3.2e-06 2.55e-06 2.9e-06 2e-06 1.75e-06 2.5e-06 2.55e-06 3.2e-06 3.2e-06 2.7e-06 2.8e-06 2.75e-06 2.2e-06 1.8e-06 2.8e-06 2.85e-06 3.15e-06 1.85e-06 3.3e-06 2.25e-06 2.15e-06 2.2e-06
30 1.8e-06 2.5e-06 2.6e-06 3.55e-06 1.5e-06 2.7e-06 1.65e-06 3.85e-06 2.85e-06 1.85e-06 2.6e-06 3.8e-06 2.45e-06 3.4e-06 2.75e-06 1.75e-06 1.95e-06 2.05e-06 2.5e-06 3e-06 4.15e-06 1.6e-06 2.25e-06 3.2e-06 1.95e-06 1.65e-06 3.15e-06 3.4e-06 2.5e-06 2.8e-06 2e-06 2.6e-06 3.25e-06 1.75e-06 3.25e-06 2.5e-06 2.5e-06 1.6e-06 3.75e-06 3e-06 2.15e-06 2.25e-06
31 2.45e-06 3e-06 2.4e-06 3e-06 2.3e-06 3.1e-06 2.2e-06 2.95e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06 3.05e-06 3.25e-06 2.75e-06 2.7e-06 2.6e-06 3.4e-06 3.2e-06 3.5e-06 2.55e-06 3.35e-06 2.65e-06 2.5e-06 2.35e-06 2.85e-06 3.05e-06 3.05e-06 2.75e-06 2.6e-06 4.3e-06 2.4e-06 2.35e-06 2.55e-06 3.15e-06 3e-06 2.45e-06 3e-06 2.9e-06 2.5e-06 2.75e-06
32 2.35e-06 3e-06 1.35e-06 1.35e-06 3.6e-06 3.2e-06 3e-06 1.35e-06 2.75e-06 2.7e-06 1.65e-06 2.2e-06 3.25e-06 2.6e-06 3.15e-06 3.2e-06 2.95e-06 3.1e-06 3.15e-06 2.2e-06 2.15e-06 3.55e-06 3.25e-06 1.05e-06 2.8e-06 3.75e-06 2.1e-06 2.3e-06 3.05e-06 2.2e-06 3.25e-06 2.4e-06 1e-06 2.6e-06 1.55e-06 3.05e-06 3e-06 3.2e-06 2.2e-06 2.1e-06 1.7e-06 2.25e-06
33 9.5e-07 2.9e-06 1.8e-06 3.25e-06 1.3e-06 1.95e-06 1.3e-06 3.2e-06 2.7e-06 9e-07 2e-06 3.6e-06 1.85e-06 3.4e-06 2.95e-06 1.2e-06 1.05e-06 9.5e-07 2.45e-06 2.85e-06 3.55e-06 1.7e-06 2.1e-06 2.6e-06 9e-07 1.45e-06 2.15e-06 3.65e-06 2.95e-06 1.8e-06 1.75e-06 2.35e-06 2.6e-06 1.5e-06 3.2e-06 2.15e-06 2.9e-06 7.5e-07 3.65e-06 2.2e-06 1.95e-06 2.1e-06
34 3.2e-06 2.75e-06 2.4e-06 2.05e-06 3.4e-06 3.5e-06 3.05e-06 2.05e-06 2.8e-06 3.35e-06 2.4e-06 2.15e-06 3.2e-06 2.4e-06 3.1e-06 3.55e-06 3.55e-06 3.55e-06 3.55e-06 2.55e-06 2.45e-06 3.35e-06 3.7e-06 1.75e-06 3.45e-06 3.55e-06 2.65e-06 2.05e-06 2.8e-06 2.8e-06 3.25e-06 2.55e-06 1.55e-06 3.2e-06 2.9e-06 3.35e-06 2.75e-06 3.55e-06 2e-06 2.75e-06 2.45e-06 2.65e-06
35 2.35e-06 2.9e-06 2.8e-06 3.05e-06 2.45e-06 1.9e-06 2.6e-06 3.15e-06 3.2e-06 2.3e-06 2.65e-06 3.55e-06 3.2e-06 2.75e-06 2.8e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.7e-06 2.55e-06 2.1e-06 2.95e-06 2.4e-06 2.6e-06 2.4e-06 3.35e-06 2.95e-06 2.85e-06 2.5e-06 3.15e-06 3.05e-06 2.15e-06 3.35e-06 3.2e-06 2.9e-06 2e-06 3.15e-06 2.75e-06 2.3e-06 2.25e-06
36 2.95e-06 2.25e-06 3e-06 2.75e-06 2.75e-06 3.15e-06 2.75e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 2.7e-06 3.2e-06 2.85e-06 2.75e-06 2.9e-06 3.1e-06 3.15e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.4e-06 3e-06 3.15e-06 2.9e-06 3.05e-06 2.35e-06 2.35e-06 3.15e-06 2.5e-06 3e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 4.4e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06
37 1.3e-06 2.9e-06 2.25e-06 3.65e-06 7e-07 1.55e-06 1.45e-06 3.65e-06 2.8e-06 8e-07 2.55e-06 3.75e-06 1.7e-06 3.5e-06 2.95e-06 8e-07 8.5e-07 6e-07 2.45e-06 2.9e-06 3.75e-06 1.45e-06 2.15e-06 2.95e-06 7e-07 8.5e-07 2.6e-06 3.8e-06 2.95e-06 1.85e-06 1.6e-06 2.45e-06 3.2e-06 7.5e-07 3.55e-06 2e-06 2.9e-06 0.0 3.85e-06 2.5e-06 2.1e-06 2e-06
38 3.75e-06 2.8e-06 2.85e-06 2.05e-06 3.75e-06 3.25e-06 3.55e-06 2.2e-06 3e-06 3.8e-06 2.8e-06 2.05e-06 3.5e-06 2e-06 3.05e-06 3.9e-06 3.95e-06 3.85e-06 3.5e-06 2.75e-06 1.85e-06 3.75e-06 3.65e-06 2.5e-06 3.9e-06 3.9e-06 2.55e-06 2e-06 2.85e-06 3.3e-06 3.75e-06 3e-06 2.2e-06 3.65e-06 2e-06 3.15e-06 2.8e-06 3.85e-06 3.1e-06 2.9e-06 2.8e-06 2.95e-06
39 2.1e-06 2.75e-06 1.9e-06 2.2e-06 2.95e-06 2.75e-06 2.65e-06 2.15e-06 3.15e-06 2.25e-06 2e-06 2.65e-06 3e-06 3.05e-06 3e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 3.05e-06 2.2e-06 2.4e-06 2.25e-06 3.1e-06 2.25e-06 2.65e-06 2.8e-06 2.25e-06 3e-06 2.9e-06 2.1e-06 2.2e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 2.9e-06 3.6e-06 2.25e-06 2.55e-06
40 1.85e-06 2.6e-06 1.7e-06 2.05e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 2.5e-06 2.05e-06 1.9e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 2e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.75e-06 2.35e-06 2.4e-06 1.9e-06 2.15e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 2.15e-06 2.5e-06 1.7e-06 1.95e-06 2.45e-06 2.3e-06 2.6e-06 2.1e-06 2.8e-06 2.25e-06 2.8e-06 1.6e-06
41 2.25e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06 2.95e-06 2.8e-06 3e-06 2.6e-06 1.85e-06 2.3e-06 2.25e-06 2.6e-06 2.1e-06 2.85e-06 2.2e-06 2.5e-06 2e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.2e-06 2.25e-06 2.75e-06 2.25e-06 2.1e-06 2.65e-06 2.25e-06 2.6e-06 2e-06 2.95e-06 2.55e-06 1.6e-06 2.4e-06
