 slim_762080253 slim_762080261 slim_762080263 slim_762080269 slim_762080278 slim_762080247 slim_762080257 slim_762080260 slim_762080251 slim_762080238 slim_762080250 slim_762080279 slim_762080239 slim_762080262 slim_762080242 slim_762080281 slim_762080280 slim_762080275 slim_762080274 slim_762080259 slim_762080264 slim_762080268 slim_762080255 slim_762080276 slim_762080270 slim_762080273 slim_762080254 slim_762080256 slim_762080248 slim_762080277 slim_762080271 slim_762080237 slim_762080240 slim_762080244 slim_762080267 slim_762080265 slim_762080241 slim_762080266 slim_762080249 slim_762080258 slim_762080246 slim_762080272 slim_762080243 slim_762080245 slim_762080282 slim_762080252
10 1.8e-06 1.2e-06 2.1e-06 2e-06 1.95e-06 4.3e-06 2e-06 2.65e-06 5.85e-06 3.55e-06 1.5e-06 3.35e-06 1.45e-06 1.4e-06 9.5e-07 2.4e-06 5.05e-06 5.55e-06 3.5e-06 3.4e-06 3.2e-06 3.45e-06 2.8e-06 3.45e-06 1.2e-06 3.3e-06 2.05e-06 3.9e-06 2.6e-06 2.6e-06 1.35e-06 3.6e-06 3.5e-06 4.05e-06 2.15e-06 5.25e-06 2.8e-06 2.1e-06 2.8e-06 2.15e-06 1.1e-06 8e-07 1.15e-06 3.75e-06 2.25e-06 4.2e-06
11 3.35e-06 3.95e-06 1.7e-06 2.15e-06 4e-06 4.6e-06 1.55e-06 4.05e-06 3.45e-06 4.25e-06 3.35e-06 0.0 4.2e-06 3.45e-06 3.45e-06 1.9e-06 2.5e-06 3.75e-06 2e-07 3.2e-06 2.4e-06 3.5e-06 2.95e-06 3.35e-06 3.55e-06 2.65e-06 3.05e-06 3.75e-06 3.15e-06 3.5e-06 3.8e-06 3.25e-06 3.8e-06 3.05e-06 3.55e-06 2.95e-06 3.85e-06 4.5e-06 2.4e-06 3.15e-06 3.65e-06 3.55e-06 3.65e-06 2.15e-06 2.9e-06 3.45e-06
12 2.35e-06 5.5e-07 2.8e-06 2.45e-06 2.3e-06 4e-06 2.95e-06 2.55e-06 5.95e-06 3.75e-06 1.45e-06 4.2e-06 2e-07 1.25e-06 1.55e-06 3e-06 5.3e-06 5.15e-06 4.4e-06 3.8e-06 3.5e-06 3.1e-06 2.85e-06 3.95e-06 1.75e-06 3.45e-06 2.45e-06 4.15e-06 2.95e-06 2.7e-06 2e-06 4.15e-06 3.4e-06 4.45e-06 1.95e-06 5.25e-06 3.15e-06 2.1e-06 3.6e-06 2.55e-06 1.35e-06 7.5e-07 1.75e-06 4.05e-06 1.65e-06 4.35e-06
13 2.25e-06 1.2e-06 2.45e-06 2.45e-06 2.1e-06 4.25e-06 2.2e-06 2.95e-06 5.85e-06 3.75e-06 1.4e-06 3.45e-06 1.25e-06 2.3e-06 1.5e-06 2.65e-06 4.95e-06 5.6e-06 3.65e-06 3.6e-06 3.4e-06 3.45e-06 2.95e-06 3.7e-06 1.65e-06 3.35e-06 2.1e-06 4.05e-06 2.8e-06 2.7e-06 1.85e-06 3.8e-06 3.7e-06 4.25e-06 2.35e-06 5.15e-06 3.15e-06 2.2e-06 3.05e-06 2.2e-06 1.55e-06 1.2e-06 1.6e-06 3.85e-06 2.1e-06 4.4e-06
14 1.55e-06 1.3e-06 2.2e-06 1.95e-06 1.9e-06 4.2e-06 2.1e-06 2.75e-06 5.8e-06 3.6e-06 9.5e-07 3.45e-06 1.55e-06 1.5e-06 1.7e-06 2.35e-06 5.15e-06 5.5e-06 3.6e-06 3.35e-06 3.15e-06 3.25e-06 2.65e-06 3.4e-06 1e-06 3.35e-06 2e-06 3.95e-06 2.55e-06 2.65e-06 1.15e-06 3.7e-06 3.45e-06 3.95e-06 2.1e-06 5.2e-06 2.75e-06 2e-06 2.75e-06 2.1e-06 1.05e-06 9e-07 1.1e-06 3.7e-06 2.35e-06 3.95e-06
15 2.3e-06 2.8e-06 2.25e-06 2.15e-06 2.9e-06 4.45e-06 1.95e-06 3.7e-06 4.6e-06 4.1e-06 2.4e-06 1.9e-06 3e-06 2.65e-06 2.35e-06 3.8e-06 3.8e-06 4.65e-06 1.9e-06 3.25e-06 2.7e-06 3.2e-06 2.65e-06 3.35e-06 2.1e-06 3.2e-06 2.5e-06 4.05e-06 2.85e-06 3.25e-06 2.3e-06 3.55e-06 3.65e-06 3.5e-06 2.85e-06 3.9e-06 3.5e-06 3.3e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 3.55e-06
16 5.15e-06 5.4e-06 3.75e-06 4.15e-06 5e-06 4.8e-06 3.35e-06 4.5e-06 2.6e-06 4.65e-06 5.05e-06 2.5e-06 5.3e-06 4.95e-06 5.15e-06 3.8e-06 3.8e-06 3.25e-06 2.45e-06 3.6e-06 3.45e-06 3.9e-06 4.1e-06 3.65e-06 5.25e-06 3.7e-06 4.35e-06 4.05e-06 3.95e-06 4.5e-06 5.4e-06 3.25e-06 4.4e-06 3.55e-06 4.65e-06 2.65e-06 4.3e-06 5.8e-06 4.2e-06 4.45e-06 5.35e-06 5.35e-06 5.25e-06 3.35e-06 4e-06 4.15e-06
17 5.05e-06 5.2e-06 4.75e-06 4.4e-06 5.7e-06 4e-06 5.1e-06 3.9e-06 1.3e-06 4.3e-06 5.55e-06 3.75e-06 5.15e-06 5.6e-06 5.5e-06 4.65e-06 3.25e-06 1.7e-06 3.95e-06 3.45e-06 4.3e-06 4.35e-06 4.45e-06 3.55e-06 5.25e-06 5e-06 5.35e-06 4.1e-06 5.05e-06 5.55e-06 5.45e-06 3.8e-06 3.05e-06 3.3e-06 4.75e-06 2.75e-06 4.05e-06 6e-06 5.1e-06 5.45e-06 5.25e-06 5.1e-06 5.65e-06 4.45e-06 4.65e-06 2.8e-06
18 3.5e-06 4.15e-06 1.85e-06 2.3e-06 4.1e-06 4.75e-06 1.65e-06 4.2e-06 3.6e-06 4.4e-06 3.5e-06 2e-07 4.4e-06 3.65e-06 3.6e-06 1.9e-06 2.45e-06 3.95e-06 4e-07 3.35e-06 2.5e-06 3.7e-06 3.15e-06 3.45e-06 3.7e-06 2.8e-06 3.15e-06 3.9e-06 3.3e-06 3.65e-06 3.9e-06 3.35e-06 4e-06 3.2e-06 3.75e-06 2.95e-06 4e-06 4.65e-06 2.35e-06 3.25e-06 3.8e-06 3.75e-06 3.75e-06 2.15e-06 3.05e-06 3.65e-06
19 3.3e-06 3.7e-06 3.4e-06 3.25e-06 3.55e-06 4.25e-06 3.15e-06 3.65e-06 3.2e-06 3.85e-06 3.4e-06 3.2e-06 3.8e-06 3.6e-06 3.35e-06 3.25e-06 3.6e-06 3.45e-06 3.35e-06 5.8e-06 3.5e-06 3.8e-06 3.5e-06 3.1e-06 3.1e-06 4.1e-06 3.45e-06 3.8e-06 3.45e-06 4.05e-06 3.3e-06 3.1e-06 3.5e-06 3.25e-06 3.65e-06 3.8e-06 3.45e-06 4.15e-06 3.7e-06 3.55e-06 3.35e-06 3.45e-06 3.5e-06 3.85e-06 3.5e-06 3.4e-06
20 2.85e-06 3.45e-06 2.9e-06 2.65e-06 3.15e-06 4.25e-06 3.15e-06 3.75e-06 4.25e-06 4.15e-06 3.2e-06 2.4e-06 3.5e-06 3.4e-06 3.15e-06 2.7e-06 3.45e-06 4.3e-06 2.5e-06 3.5e-06 3.2e-06 1.9e-06 2.55e-06 3.4e-06 2.7e-06 3.25e-06 3.05e-06 4.3e-06 2.75e-06 2.9e-06 2.7e-06 3.75e-06 3.85e-06 3.7e-06 2.6e-06 3.5e-06 3.55e-06 3.65e-06 2.95e-06 3.15e-06 2.95e-06 3.25e-06 3.1e-06 2.45e-06 3.05e-06 3.7e-06
21 2.95e-06 3.25e-06 3.7e-06 3.05e-06 3.2e-06 4.2e-06 4.25e-06 3.75e-06 4.65e-06 4.45e-06 3.45e-06 3.5e-06 3.1e-06 3.45e-06 3.25e-06 3.2e-06 3.9e-06 4.35e-06 3.7e-06 3.8e-06 1.9e-06 0.0 1.75e-06 3.85e-06 2.55e-06 3.55e-06 3.35e-06 4.85e-06 2.15e-06 2.9e-06 2.7e-06 4.45e-06 3.8e-06 4.25e-06 1.65e-06 3.45e-06 3.35e-06 3.5e-06 3.6e-06 3.45e-06 2.95e-06 3.25e-06 3.35e-06 2.15e-06 3.3e-06 3.75e-06
22 2.3e-06 2.8e-06 3.1e-06 2.6e-06 2.8e-06 4.2e-06 2.65e-06 3.85e-06 4.7e-06 4.35e-06 2.8e-06 2.95e-06 2.85e-06 2.95e-06 2.65e-06 2.65e-06 4.1e-06 4.45e-06 3.15e-06 3.5e-06 2.55e-06 1.75e-06 3.5e-06 3.6e-06 2.05e-06 3.15e-06 2.6e-06 4.45e-06 2.5e-06 3.15e-06 2.25e-06 4.05e-06 3.55e-06 3.8e-06 2.2e-06 3.75e-06 3.6e-06 3.15e-06 3.1e-06 2.65e-06 2.4e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 3.4e-06
23 3.2e-06 3.85e-06 3.5e-06 3.35e-06 3.35e-06 4.15e-06 3.2e-06 3.75e-06 3.25e-06 3.9e-06 3.45e-06 3.35e-06 3.95e-06 3.7e-06 3.4e-06 3.35e-06 3.65e-06 3.55e-06 3.45e-06 3.1e-06 3.4e-06 3.85e-06 3.6e-06 5.9e-06 3e-06 4.2e-06 3.3e-06 3.9e-06 3.5e-06 4.15e-06 2.95e-06 3.15e-06 3.6e-06 3.35e-06 3.75e-06 3.85e-06 3.5e-06 4.05e-06 3.55e-06 3.4e-06 3.3e-06 3.6e-06 3.35e-06 3.9e-06 3.6e-06 3.5e-06
24 8.5e-07 1.5e-06 2.6e-06 1.95e-06 1.4e-06 3.9e-06 2.2e-06 3.15e-06 5.5e-06 3.7e-06 1.2e-06 3.55e-06 1.75e-06 1.65e-06 1e-06 2.1e-06 5.25e-06 5.25e-06 3.7e-06 3.1e-06 2.7e-06 2.55e-06 2.05e-06 3e-06 5e-07 3.55e-06 1.6e-06 4.15e-06 2.3e-06 2.8e-06 2.5e-07 3.7e-06 3.2e-06 3.75e-06 1.85e-06 4.9e-06 2.9e-06 1.7e-06 2.35e-06 1.7e-06 7e-07 1.1e-06 1e-06 3.4e-06 2.5e-06 3.35e-06
25 3.55e-06 3.4e-06 2.9e-06 3.1e-06 3.75e-06 4.3e-06 2.3e-06 4.1e-06 5.05e-06 4.2e-06 3.3e-06 2.65e-06 3.45e-06 3.35e-06 3.35e-06 3.2e-06 3.7e-06 5e-06 2.8e-06 4.1e-06 3.25e-06 3.55e-06 3.15e-06 4.2e-06 3.55e-06 4.5e-06 3.15e-06 3.95e-06 3.45e-06 2.95e-06 3.75e-06 4.15e-06 4.35e-06 4.15e-06 3.4e-06 4e-06 4.2e-06 3.55e-06 3.65e-06 3.25e-06 3.45e-06 3.2e-06 3.5e-06 3.45e-06 3.05e-06 4.4e-06
26 1.95e-06 2.4e-06 2.65e-06 2.55e-06 1.9e-06 4.05e-06 1.6e-06 3.8e-06 5.25e-06 4.25e-06 2.05e-06 3.05e-06 2.45e-06 2.1e-06 2e-06 2.5e-06 4.35e-06 5.35e-06 3.15e-06 3.45e-06 3.05e-06 3.35e-06 2.6e-06 3.3e-06 1.6e-06 3.15e-06 3.1e-06 4.25e-06 2.75e-06 3.2e-06 1.55e-06 3.7e-06 3.85e-06 3.85e-06 2.8e-06 4.45e-06 3.55e-06 2.4e-06 2.6e-06 1.65e-06 1.9e-06 2.2e-06 1.85e-06 3.5e-06 2.45e-06 3.9e-06
27 4.35e-06 4.05e-06 3.75e-06 3.85e-06 4.35e-06 4.3e-06 3.7e-06 3.9e-06 3.9e-06 3.6e-06 3.9e-06 3.75e-06 4.15e-06 4.05e-06 3.95e-06 4.05e-06 4.05e-06 4.1e-06 3.9e-06 3.8e-06 4.3e-06 4.85e-06 4.45e-06 3.9e-06 4.15e-06 3.95e-06 4.25e-06 6.9e-06 4.25e-06 3.85e-06 4.35e-06 3.55e-06 4.15e-06 4.05e-06 4.35e-06 4.55e-06 4e-06 4.15e-06 4.5e-06 4.35e-06 4.05e-06 3.8e-06 4.1e-06 4.65e-06 3.95e-06 4.4e-06
28 2.75e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 4.55e-06 2.8e-06 3.75e-06 4.8e-06 4.1e-06 2.6e-06 3.15e-06 2.95e-06 2.8e-06 2.55e-06 2.85e-06 3.95e-06 5.05e-06 3.3e-06 3.45e-06 2.75e-06 2.15e-06 2.5e-06 3.5e-06 2.3e-06 3.45e-06 2.75e-06 4.25e-06 4.3e-06 3e-06 2.45e-06 3.55e-06 3.9e-06 3.9e-06 2.45e-06 4.1e-06 3.4e-06 3.25e-06 3.25e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 4.05e-06
29 3.3e-06 2.65e-06 3e-06 3e-06 3.1e-06 4.2e-06 3.15e-06 3.45e-06 5.65e-06 3.5e-06 2.6e-06 3.5e-06 2.7e-06 2.7e-06 2.65e-06 3.25e-06 4.5e-06 5.55e-06 3.65e-06 4.05e-06 2.9e-06 2.9e-06 3.15e-06 4.15e-06 2.8e-06 2.95e-06 3.2e-06 3.85e-06 3e-06 4.2e-06 3e-06 4.1e-06 4.25e-06 4.6e-06 2.7e-06 4.75e-06 3.6e-06 2.75e-06 3.7e-06 3.3e-06 2.7e-06 2.45e-06 2.8e-06 3.55e-06 3e-06 4.8e-06
30 8.5e-07 1.75e-06 2.8e-06 2.15e-06 1.3e-06 3.9e-06 2.35e-06 3.35e-06 5.65e-06 3.85e-06 1.35e-06 3.8e-06 2e-06 1.85e-06 1.15e-06 2.3e-06 5.4e-06 5.45e-06 3.9e-06 3.3e-06 2.7e-06 2.7e-06 2.25e-06 2.95e-06 2.5e-07 3.75e-06 1.55e-06 4.35e-06 2.45e-06 3e-06 0.0 3.85e-06 3.4e-06 3.95e-06 2.05e-06 5.05e-06 3.05e-06 1.7e-06 2.3e-06 1.65e-06 7.5e-07 1.35e-06 9.5e-07 3.55e-06 2.7e-06 3.55e-06
31 3.9e-06 4e-06 3.45e-06 3.6e-06 3.55e-06 4.6e-06 3.1e-06 3.8e-06 3.1e-06 3.65e-06 3.6e-06 3.25e-06 4.15e-06 3.8e-06 3.7e-06 3.55e-06 3.25e-06 3.8e-06 3.35e-06 3.1e-06 3.75e-06 4.45e-06 4.05e-06 3.15e-06 3.7e-06 4.15e-06 3.7e-06 3.55e-06 3.55e-06 4.1e-06 3.85e-06 4.9e-06 3.8e-06 3.35e-06 4.1e-06 3.95e-06 3.75e-06 4.5e-06 3.95e-06 3.8e-06 3.75e-06 3.75e-06 3.8e-06 4.15e-06 3.65e-06 3.9e-06
32 3.4e-06 3.25e-06 3.75e-06 3.35e-06 3.9e-06 4.2e-06 3.85e-06 3.45e-06 3.45e-06 4.05e-06 3.5e-06 3.8e-06 3.4e-06 3.7e-06 3.45e-06 3.65e-06 4.4e-06 3.05e-06 4e-06 3.5e-06 3.85e-06 3.8e-06 3.55e-06 3.6e-06 3.2e-06 4.35e-06 3.85e-06 4.15e-06 3.9e-06 4.25e-06 3.4e-06 3.8e-06 6e-06 3.75e-06 3.4e-06 3.95e-06 3.65e-06 4.1e-06 4.1e-06 3.95e-06 3.15e-06 3e-06 3.6e-06 4.2e-06 3.65e-06 3.2e-06
33 3.4e-06 4.35e-06 3.65e-06 3.55e-06 4.1e-06 4.4e-06 3.3e-06 4.2e-06 3.05e-06 4.25e-06 4.05e-06 3.05e-06 4.45e-06 4.25e-06 3.95e-06 3.5e-06 3.55e-06 3.3e-06 3.2e-06 3.25e-06 3.7e-06 4.25e-06 3.8e-06 3.35e-06 3.75e-06 4.15e-06 3.85e-06 4.05e-06 3.9e-06 4.6e-06 3.95e-06 3.35e-06 3.75e-06 5.5e-06 4.2e-06 3.75e-06 4e-06 4.8e-06 3.95e-06 3.95e-06 4e-06 4.1e-06 4.15e-06 4e-06 3.75e-06 3.1e-06
34 2.35e-06 1.85e-06 2.95e-06 2.45e-06 2.65e-06 4.15e-06 3.3e-06 2.95e-06 5.3e-06 3.95e-06 2.15e-06 3.55e-06 1.95e-06 2.35e-06 2.1e-06 2.85e-06 4.65e-06 4.75e-06 3.75e-06 3.65e-06 2.6e-06 1.65e-06 2.2e-06 3.75e-06 1.85e-06 3.4e-06 2.8e-06 4.35e-06 2.45e-06 2.7e-06 2.05e-06 4.1e-06 3.4e-06 4.2e-06 3.3e-06 4.4e-06 3.1e-06 2.7e-06 3.3e-06 2.9e-06 1.8e-06 1.65e-06 2.25e-06 3e-06 2.7e-06 3.9e-06
35 4.8e-06 5.35e-06 4.2e-06 4.2e-06 5.05e-06 4.65e-06 3.9e-06 4.7e-06 2.6e-06 4.9e-06 5.25e-06 2.95e-06 5.25e-06 5.15e-06 5.2e-06 3.9e-06 2.65e-06 2.75e-06 2.95e-06 3.8e-06 3.5e-06 3.45e-06 3.75e-06 3.85e-06 4.9e-06 4e-06 4.45e-06 4.55e-06 4.1e-06 4.75e-06 5.05e-06 3.95e-06 3.95e-06 3.75e-06 4.4e-06 4.9e-06 4.45e-06 5.65e-06 4.3e-06 4.55e-06 5.15e-06 5.3e-06 5.3e-06 3.4e-06 4.25e-06 3.55e-06
36 3.4e-06 3.05e-06 3.2e-06 3.1e-06 3.6e-06 4.25e-06 3.6e-06 2.8e-06 4.2e-06 3.8e-06 2.8e-06 3.85e-06 3.15e-06 3.15e-06 2.75e-06 3.5e-06 4.3e-06 4.05e-06 4e-06 3.45e-06 3.55e-06 3.35e-06 3.6e-06 3.5e-06 2.9e-06 4.2e-06 3.55e-06 4e-06 3.4e-06 3.6e-06 3.05e-06 3.75e-06 3.65e-06 4e-06 3.1e-06 4.45e-06 4.9e-06 3.7e-06 3.9e-06 3.65e-06 2.9e-06 2.8e-06 2.85e-06 3.95e-06 3.5e-06 4.1e-06
37 2.3e-06 2.05e-06 3.35e-06 2.95e-06 2.2e-06 3.8e-06 3.15e-06 3.65e-06 6.35e-06 3.7e-06 2.1e-06 4.5e-06 2.1e-06 2.2e-06 2e-06 3.3e-06 5.8e-06 6e-06 4.65e-06 4.15e-06 3.65e-06 3.5e-06 3.15e-06 4.05e-06 1.7e-06 3.55e-06 2.4e-06 4.15e-06 3.25e-06 2.75e-06 1.7e-06 4.5e-06 4.1e-06 4.8e-06 2.7e-06 5.65e-06 3.7e-06 3.4e-06 3.45e-06 2.5e-06 1.8e-06 1.85e-06 1.9e-06 4.35e-06 2.95e-06 4.6e-06
38 2.55e-06 3.35e-06 2.7e-06 2.6e-06 2.95e-06 4.6e-06 2.35e-06 4.15e-06 5e-06 4.5e-06 2.8e-06 2.4e-06 3.6e-06 3.05e-06 2.75e-06 2.4e-06 4.2e-06 5.1e-06 2.35e-06 3.7e-06 2.95e-06 3.6e-06 3.1e-06 3.55e-06 2.35e-06 3.65e-06 2.6e-06 4.5e-06 3.25e-06 3.7e-06 2.3e-06 3.95e-06 4.1e-06 3.95e-06 3.3e-06 4.3e-06 3.9e-06 3.45e-06 4.6e-06 2.7e-06 2.65e-06 2.95e-06 2.6e-06 2.95e-06 3.25e-06 4e-06
39 2.05e-06 2.5e-06 2.75e-06 2.65e-06 2e-06 4.15e-06 1.65e-06 3.9e-06 5.35e-06 4.35e-06 2.15e-06 3.15e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 4.45e-06 5.45e-06 3.25e-06 3.55e-06 3.15e-06 3.45e-06 2.65e-06 3.4e-06 1.7e-06 3.25e-06 1.65e-06 4.35e-06 2.85e-06 3.3e-06 1.65e-06 3.8e-06 3.95e-06 3.95e-06 2.9e-06 4.55e-06 3.65e-06 2.5e-06 2.7e-06 3.3e-06 2e-06 2.3e-06 1.95e-06 3.6e-06 2.55e-06 4e-06
40 1.3e-06 1.05e-06 2.45e-06 1.95e-06 1.75e-06 4e-06 2.3e-06 2.7e-06 5.75e-06 3.65e-06 1.1e-06 3.65e-06 1.35e-06 1.55e-06 1.05e-06 2.35e-06 5.35e-06 5.25e-06 3.8e-06 3.35e-06 2.95e-06 2.95e-06 2.4e-06 3.3e-06 7e-07 3.45e-06 1.9e-06 4.05e-06 2.55e-06 2.7e-06 7.5e-07 3.75e-06 3.15e-06 4e-06 1.8e-06 5.15e-06 2.9e-06 1.8e-06 2.65e-06 2e-06 1.3e-06 6.5e-07 1.05e-06 3.65e-06 2.35e-06 3.75e-06
