 slim_762264195 slim_762264189 slim_762264227 slim_762264219 slim_762264243 slim_762264232 slim_762264213 slim_762264218 slim_762264233 slim_762264198 slim_762264236 slim_762264216 slim_762264182 slim_762264200 slim_762264208 slim_762264181 slim_762264193 slim_762264199 slim_762264230 slim_762264197 slim_762264228 slim_762264224 slim_762264242 slim_762264245 slim_762264229 slim_762264237 slim_762264246 slim_762264211 slim_762264215 slim_762264205 slim_762264207 slim_762264240 slim_762264196 slim_762264201 slim_762264203 slim_762264220 slim_762264188 slim_762264239 slim_762264192 slim_762264209 slim_762264231 slim_762264185 slim_762264202 slim_762264235 slim_762264244 slim_762264187 slim_762264221 slim_762264234 slim_762264226 slim_762264212 slim_762264241 slim_762264225 slim_762264223 slim_762264217 slim_762264206 slim_762264191 slim_762264183 slim_762264222 slim_762264184 slim_762264204 slim_762264214 slim_762264194 slim_762264190 slim_762264238 slim_762264186 slim_762264210
10 1.85e-06 2.05e-06 4.6e-06 1.6e-06 3.15e-06 2.6e-06 1.95e-06 2e-06 1.35e-06 3.25e-06 2.6e-06 2.85e-06 2.35e-06 2.55e-06 2.25e-06 1.4e-06 2.55e-06 2.2e-06 3.55e-06 2.4e-06 2.6e-06 1.6e-06 3.95e-06 1.65e-06 2.6e-06 3e-06 2.05e-06 3.15e-06 2.75e-06 2.5e-06 3.1e-06 2e-06 1.9e-06 2.85e-06 2.05e-06 2.9e-06 1.7e-06 2.65e-06 1.65e-06 1.95e-06 1.9e-06 3.05e-06 3.2e-06 3.35e-06 2.35e-06 2.2e-06 2.65e-06 2.6e-06 1.65e-06 1.6e-06 2.1e-06 2.7e-06 3.05e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 2.9e-06 2.45e-06 2.6e-06 3.25e-06 1.65e-06 2.05e-06 3.4e-06 4.15e-06 1.5e-06
11 2.75e-06 2.95e-06 3.9e-06 2.85e-06 3.2e-06 3.1e-06 2.85e-06 3e-06 2.85e-06 3.05e-06 2.85e-06 4.7e-06 2.95e-06 2.9e-06 2.65e-06 2.75e-06 2.75e-06 3.2e-06 3.25e-06 2.8e-06 3.15e-06 3.15e-06 3.65e-06 3.2e-06 2.9e-06 3.25e-06 3.6e-06 3.55e-06 3.3e-06 2.75e-06 3.15e-06 2.5e-06 2.95e-06 2.95e-06 2.6e-06 2.6e-06 2.75e-06 3.1e-06 3.15e-06 2.85e-06 3.15e-06 3.85e-06 3e-06 3.15e-06 2.65e-06 2.45e-06 2.9e-06 2.75e-06 3.2e-06 2.8e-06 2.85e-06 2.95e-06 3.05e-06 2.75e-06 2.9e-06 3.1e-06 3.2e-06 3.1e-06 2.8e-06 2.5e-06 3.05e-06 3.3e-06 2.65e-06 3.3e-06 3.75e-06 2.7e-06
12 2.4e-06 2.6e-06 3.75e-06 2.35e-06 3.1e-06 2.95e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 2.95e-06 2.2e-06 3.2e-06 2.2e-06 2.1e-06 2.7e-06 2.7e-06 2.85e-06 2.3e-06 2.8e-06 2.7e-06 3.05e-06 2.75e-06 2.25e-06 3.2e-06 3.05e-06 3.3e-06 2.85e-06 2.6e-06 2.75e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.95e-06 3.25e-06 2.8e-06 2.75e-06 2.35e-06 2.55e-06 2.9e-06 2.35e-06 2.75e-06 2.3e-06 2.05e-06 2.95e-06 2.75e-06 2.3e-06 2.6e-06 2.65e-06 2.2e-06 2.55e-06 2.9e-06 2.45e-06 2.65e-06 2.85e-06 2.1e-06 2.95e-06 3.45e-06 2.2e-06
13 2.6e-06 1.75e-06 3.2e-06 2.55e-06 3.2e-06 2.6e-06 1.7e-06 3e-06 2.55e-06 3.1e-06 2.55e-06 2.9e-06 3.2e-06 3.1e-06 2.7e-06 3.55e-06 2.95e-06 3.35e-06 2.6e-06 2.2e-06 2.7e-06 1.95e-06 4.2e-06 2.2e-06 3.15e-06 3.45e-06 2.9e-06 2.8e-06 2.75e-06 3e-06 4.15e-06 2.95e-06 2.75e-06 4e-06 3.65e-06 3.65e-06 2.5e-06 3.05e-06 3.15e-06 3.75e-06 2.4e-06 3.5e-06 3.2e-06 3.2e-06 2.65e-06 2.9e-06 3.1e-06 2.8e-06 2.2e-06 2.65e-06 3e-06 3.15e-06 3.2e-06 3.65e-06 1.75e-06 3.25e-06 3.05e-06 2.3e-06 2.4e-06 3.55e-06 3.1e-06 2.2e-06 3.7e-06 3.7e-06 3.4e-06 2.55e-06
14 2.25e-06 2e-06 3.85e-06 2.2e-06 3.25e-06 2.65e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 2.25e-06 2.65e-06 2.2e-06 2.7e-06 3.3e-06 2.15e-06 2.5e-06 2.85e-06 2.85e-06 1.95e-06 2.8e-06 2.5e-06 3.75e-06 2.6e-06 2.45e-06 3.35e-06 3e-06 3.25e-06 2.85e-06 2.6e-06 3.15e-06 2.15e-06 2.6e-06 2.7e-06 2.2e-06 2.8e-06 2.25e-06 2.95e-06 2.55e-06 2.5e-06 2.8e-06 3.6e-06 2.85e-06 2.8e-06 2.05e-06 2.3e-06 2.8e-06 2.05e-06 2.6e-06 2.2e-06 2.15e-06 2.85e-06 2.75e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 2.05e-06 2.4e-06 2.4e-06 2.7e-06 2.7e-06 2.3e-06 3.1e-06 3.8e-06 2.1e-06
15 2e-06 3.05e-06 5.2e-06 1.9e-06 3.4e-06 3.2e-06 2.95e-06 1.75e-06 1.3e-06 3.1e-06 1.4e-06 2.75e-06 2.1e-06 3.55e-06 2.15e-06 0.0 2.4e-06 1.9e-06 4.15e-06 3e-06 3.05e-06 2.65e-06 3.4e-06 2.5e-06 2.3e-06 2.65e-06 2.55e-06 3.75e-06 3.2e-06 2.2e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 1.05e-06 1.95e-06 1.95e-06 2.6e-06 1.35e-06 7e-07 2.8e-06 3.3e-06 3.1e-06 3.2e-06 2.3e-06 2.1e-06 2.45e-06 2.55e-06 2.5e-06 1.75e-06 1.75e-06 2.5e-06 2.9e-06 7e-07 3e-06 2e-06 2e-06 3.5e-06 3.1e-06 1.7e-06 3.1e-06 2.6e-06 1e-06 3e-06 4.45e-06 1.65e-06
16 2.4e-06 2.7e-06 3.9e-06 2.65e-06 3.2e-06 2.95e-06 2.55e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 2.95e-06 2.5e-06 2.4e-06 4.2e-06 2.85e-06 3.15e-06 2.55e-06 2.9e-06 2.9e-06 3.6e-06 2.95e-06 2.6e-06 3.05e-06 3.35e-06 3.4e-06 3.1e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 2.85e-06 2.2e-06 2.7e-06 2.65e-06 3e-06 2.85e-06 2.45e-06 3.05e-06 3.7e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 3.05e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 3.1e-06 2.95e-06 2.3e-06 2.6e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 3.05e-06 2.35e-06 3.35e-06 3.7e-06 2.5e-06
17 2.6e-06 3.1e-06 4.85e-06 2.35e-06 3.3e-06 2.95e-06 3e-06 2.7e-06 2.2e-06 3.5e-06 2.2e-06 3.2e-06 2.7e-06 3.35e-06 2.85e-06 1.9e-06 2.85e-06 3.4e-06 4.1e-06 3.3e-06 2.7e-06 2.3e-06 3.5e-06 2.15e-06 2.65e-06 2.25e-06 1.85e-06 3.15e-06 2.8e-06 3e-06 2.7e-06 2.5e-06 2.15e-06 2.75e-06 2e-06 2.5e-06 2.45e-06 2.25e-06 1.8e-06 1.85e-06 2.4e-06 2.7e-06 3.5e-06 3.6e-06 2.95e-06 2.75e-06 2.5e-06 3.25e-06 2.15e-06 2.3e-06 2.7e-06 2.55e-06 3.3e-06 1.9e-06 3.05e-06 2.25e-06 1.85e-06 3.75e-06 3.3e-06 2.65e-06 3.5e-06 2.15e-06 1.8e-06 3.4e-06 4.05e-06 2.2e-06
18 3.3e-06 2.45e-06 2.05e-06 3.45e-06 3.2e-06 3.1e-06 2.35e-06 3.45e-06 3.55e-06 2.5e-06 3.55e-06 3.25e-06 2.85e-06 2.6e-06 2.85e-06 4.15e-06 3.15e-06 4.1e-06 3.3e-06 2.2e-06 3.1e-06 3.2e-06 3.3e-06 3.45e-06 2.9e-06 3.8e-06 4.1e-06 2.85e-06 2.9e-06 3.2e-06 3.8e-06 3.45e-06 3.6e-06 3.6e-06 3.9e-06 3.8e-06 3.45e-06 3.45e-06 4.1e-06 4.2e-06 3.65e-06 3.8e-06 2.85e-06 2.6e-06 2.85e-06 3.5e-06 3.65e-06 2.65e-06 3.45e-06 3.5e-06 2.9e-06 3.7e-06 2.8e-06 4.1e-06 2.4e-06 3.9e-06 3.9e-06 2.05e-06 2.9e-06 3.7e-06 2.5e-06 3.55e-06 4e-06 3.35e-06 2.5e-06 3.4e-06
19 2.35e-06 1.55e-06 3.25e-06 2.3e-06 3e-06 2.25e-06 1.45e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.8e-06 2.3e-06 2.2e-06 1.95e-06 3e-06 2.55e-06 3.3e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 4.2e-06 2.35e-06 2.5e-06 3.8e-06 3.05e-06 3e-06 2.5e-06 2.65e-06 4e-06 2.3e-06 2.75e-06 3.55e-06 3.1e-06 3.65e-06 2.35e-06 3.15e-06 3e-06 3.35e-06 2.55e-06 3.65e-06 2.9e-06 2.8e-06 2e-06 2.4e-06 3.25e-06 1.95e-06 2.35e-06 2.35e-06 2.2e-06 3.3e-06 2.9e-06 3.25e-06 1.5e-06 3e-06 2.8e-06 1.45e-06 1.85e-06 3.25e-06 2.7e-06 2.45e-06 3.15e-06 3.35e-06 3.55e-06 2.25e-06
20 2.65e-06 2.45e-06 4e-06 2.65e-06 3.3e-06 2.5e-06 2.25e-06 3.05e-06 2.6e-06 3.25e-06 2.6e-06 3.15e-06 2.8e-06 2.7e-06 2.8e-06 3.05e-06 2.9e-06 2.7e-06 3.1e-06 2.35e-06 3.9e-06 2.05e-06 4e-06 2.1e-06 2.85e-06 2.95e-06 2.15e-06 2.95e-06 2.2e-06 2.95e-06 3.75e-06 2.8e-06 2.75e-06 3.55e-06 3.05e-06 3.4e-06 2.65e-06 2.55e-06 2.6e-06 3.2e-06 2.35e-06 3.1e-06 3.35e-06 3.35e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 2.1e-06 2.6e-06 2.75e-06 2.8e-06 3.35e-06 3.1e-06 2.3e-06 2.7e-06 2.45e-06 2.7e-06 2.9e-06 3.25e-06 3.25e-06 2.2e-06 3.05e-06 3.6e-06 3.8e-06 2.5e-06
21 2e-06 1.45e-06 4.25e-06 1.65e-06 3.05e-06 1.9e-06 1.35e-06 2.4e-06 1.6e-06 3.55e-06 1.6e-06 3.15e-06 2.7e-06 1.95e-06 2.5e-06 2.65e-06 2.9e-06 2.3e-06 3.2e-06 2.1e-06 2.05e-06 1.1e-06 4.5e-06 8e-07 3.05e-06 3.1e-06 1.1e-06 2.45e-06 2.15e-06 3.1e-06 4.2e-06 2.4e-06 2.1e-06 3.9e-06 3.1e-06 3.9e-06 1.75e-06 2.45e-06 1.8e-06 3.15e-06 1.05e-06 2.6e-06 3.5e-06 3.65e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 8e-07 1.75e-06 2.6e-06 2.65e-06 3.35e-06 3.05e-06 1.4e-06 2.25e-06 1.75e-06 2.55e-06 2.1e-06 3.55e-06 3.55e-06 8e-07 3.15e-06 3.9e-06 3.95e-06 1.65e-06
22 4e-06 4.4e-06 2.65e-06 4.05e-06 2.8e-06 4.6e-06 4.5e-06 4e-06 3.95e-06 2.75e-06 3.95e-06 3.65e-06 3.05e-06 4.2e-06 3.75e-06 3.4e-06 3.6e-06 3.5e-06 3.3e-06 4.2e-06 4e-06 4.5e-06 2e-06 4.35e-06 3.45e-06 2.9e-06 4.35e-06 3.35e-06 4.05e-06 3.25e-06 1.8e-06 3.85e-06 3.65e-06 2.1e-06 2.85e-06 2.7e-06 4e-06 3.1e-06 3.85e-06 3.1e-06 4.55e-06 2.75e-06 2.85e-06 2.85e-06 4e-06 4.05e-06 3.4e-06 4.1e-06 4.35e-06 3.9e-06 3.8e-06 3.45e-06 2.8e-06 3e-06 4.55e-06 3.95e-06 3.85e-06 4.35e-06 4.6e-06 2.95e-06 2.75e-06 4.45e-06 2.9e-06 2.85e-06 1.7e-06 3.8e-06
23 2.05e-06 1.7e-06 4.5e-06 1.8e-06 3e-06 1.95e-06 1.6e-06 2.45e-06 1.65e-06 3.6e-06 1.65e-06 3.2e-06 2.75e-06 2.2e-06 2.6e-06 2.5e-06 2.95e-06 2.15e-06 3.45e-06 2.35e-06 2.1e-06 8e-07 4.35e-06 1.6e-06 3.1e-06 2.95e-06 9.5e-07 2.5e-06 2.2e-06 3.15e-06 4.05e-06 2.35e-06 2.15e-06 3.75e-06 3e-06 3.85e-06 1.9e-06 2.3e-06 1.65e-06 3e-06 1.1e-06 2.45e-06 3.55e-06 3.7e-06 2.7e-06 2.55e-06 2.55e-06 2.95e-06 8e-07 1.8e-06 2.65e-06 2.55e-06 3.4e-06 2.9e-06 1.65e-06 2.1e-06 1.6e-06 2.8e-06 2.25e-06 3.5e-06 3.6e-06 8.5e-07 3e-06 3.85e-06 4e-06 1.7e-06
24 2.7e-06 2.9e-06 3.85e-06 2.6e-06 3.4e-06 3.15e-06 2.7e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.9e-06 2.25e-06 3.15e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 3.05e-06 3.45e-06 3.1e-06 3.8e-06 2.85e-06 3.45e-06 3.65e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 2.1e-06 2.3e-06 2.6e-06 2.85e-06 2.85e-06 2.15e-06 3.3e-06 3.65e-06 3.1e-06 2.95e-06 2.4e-06 2.7e-06 2.95e-06 2.45e-06 3.1e-06 2.55e-06 2.05e-06 3e-06 3e-06 2.2e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 3.2e-06 2.4e-06 2.85e-06 3.2e-06 1.95e-06 2.95e-06 3.8e-06 2.45e-06
25 3.15e-06 3.65e-06 4e-06 3.25e-06 3.5e-06 3.45e-06 3.55e-06 3.45e-06 3e-06 3.2e-06 3e-06 3.25e-06 3.2e-06 3.45e-06 3.35e-06 2.65e-06 3.05e-06 2.25e-06 3.8e-06 3.8e-06 2.95e-06 3.1e-06 2.9e-06 2.95e-06 2.85e-06 3.7e-06 2.7e-06 3.2e-06 3.05e-06 3.05e-06 2.45e-06 3.25e-06 2.65e-06 2.7e-06 2.45e-06 2.25e-06 3.2e-06 2.15e-06 2.65e-06 2.3e-06 3.2e-06 3e-06 3.3e-06 3.3e-06 3.4e-06 3.45e-06 2.55e-06 3.5e-06 2.95e-06 3.1e-06 3.2e-06 2.6e-06 3.25e-06 2.35e-06 3.6e-06 2.85e-06 2.7e-06 4e-06 4.05e-06 2.7e-06 3.2e-06 3.05e-06 2.25e-06 3.3e-06 3.45e-06 3e-06
26 2.45e-06 2.4e-06 5.15e-06 2.25e-06 3.25e-06 2e-06 2.3e-06 2.8e-06 2.05e-06 3.95e-06 2.05e-06 3.6e-06 3.05e-06 2.9e-06 3e-06 2.55e-06 3.35e-06 1.85e-06 4.1e-06 3.05e-06 2.15e-06 1.1e-06 4.35e-06 9.5e-07 3.45e-06 2.7e-06 5e-07 2.5e-06 2.2e-06 3.55e-06 4.1e-06 2.65e-06 2.55e-06 3.8e-06 3.1e-06 4e-06 2.4e-06 2.05e-06 1.35e-06 3.05e-06 1.2e-06 2.1e-06 3.95e-06 4.05e-06 3.15e-06 2.95e-06 2.4e-06 3.4e-06 9.5e-07 2.2e-06 3e-06 2.45e-06 3.75e-06 2.95e-06 2.35e-06 1.8e-06 1.3e-06 3.45e-06 2.85e-06 3.65e-06 3.95e-06 9e-07 3.05e-06 4.05e-06 4.3e-06 2.1e-06
27 3.2e-06 2.65e-06 3.05e-06 3.2e-06 3.1e-06 2.9e-06 2.65e-06 3.35e-06 3.15e-06 3.15e-06 3.15e-06 3.55e-06 3.3e-06 2.8e-06 3.25e-06 3.75e-06 3.4e-06 3.15e-06 2.85e-06 3e-06 2.95e-06 2.45e-06 3.35e-06 2.5e-06 3.65e-06 3.2e-06 2.5e-06 4.7e-06 3e-06 3.55e-06 3.75e-06 3.4e-06 3.3e-06 3.7e-06 3.8e-06 4e-06 3.3e-06 2.85e-06 3.05e-06 3.9e-06 2.75e-06 2.85e-06 3.25e-06 3.25e-06 3.4e-06 3.55e-06 3.2e-06 3.45e-06 2.5e-06 3.25e-06 3.55e-06 3.25e-06 3.1e-06 3.8e-06 2.7e-06 3.15e-06 2.95e-06 3.15e-06 3e-06 3.95e-06 3.15e-06 2.5e-06 3.85e-06 3.8e-06 2.75e-06 3.15e-06
