 slim_762055060 slim_762055082 slim_762055072 slim_762055066 slim_762055103 slim_762055081 slim_762055096 slim_762055077 slim_762055080 slim_762055098 slim_762055093 slim_762055056 slim_762055087 slim_762055090 slim_762055094 slim_762055099 slim_762055095 slim_762055102 slim_762055086 slim_762055059 slim_762055100 slim_762055079 slim_762055078 slim_762055064 slim_762055071 slim_762055091 slim_762055101 slim_762055085 slim_762055068 slim_762055055 slim_762055088 slim_762055067 slim_762055052 slim_762055062 slim_762055076 slim_762055065 slim_762055074 slim_762055069 slim_762055075 slim_762055058 slim_762055089 slim_762055073 slim_762055097 slim_762055084 slim_762055057 slim_762055061 slim_762055092 slim_762055070 slim_762055083 slim_762055054 slim_762055053 slim_762055063
10 1.95e-06 2.2e-06 2.9e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 2.15e-06 2.55e-06 2.15e-06 3.1e-06 1.55e-06 2.8e-06 1.8e-06 2.6e-06 1.95e-06 2.1e-06 2e-06 2.6e-06 1.55e-06 2.65e-06 2e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 2.1e-06 2.45e-06 2.6e-06 2.9e-06 3.2e-06 2.15e-06 2.15e-06 2.35e-06 1.8e-06 2.7e-06 2.7e-06 2.7e-06 2.05e-06 2.3e-06 1.85e-06 2.35e-06 1.85e-06 2.9e-06 2.5e-06 2.25e-06 1.75e-06 2.15e-06 1.75e-06 2.35e-06
11 1.85e-06 2.1e-06 2.8e-06 2.2e-06 2.4e-06 2e-06 2.2e-06 2.15e-06 2.5e-06 2.05e-06 1.55e-06 2.9e-06 2.7e-06 1.7e-06 2.6e-06 1.85e-06 2.1e-06 2e-06 2.5e-06 1.45e-06 2.65e-06 1.9e-06 2.05e-06 2.45e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 2e-06 2.35e-06 2.5e-06 2.8e-06 3.15e-06 2.05e-06 2.15e-06 2.25e-06 1.7e-06 2.6e-06 2.6e-06 2.7e-06 1.95e-06 2.2e-06 1.75e-06 2.25e-06 1.75e-06 2.85e-06 2.4e-06 2.15e-06 1.65e-06 2.15e-06 1.65e-06 2.25e-06
12 2.4e-06 1.9e-06 2.3e-06 2.35e-06 2.9e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 2.05e-06 2.8e-06 2.7e-06 3.1e-06 2.2e-06 2e-06 2.55e-06 2.4e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 2.55e-06 2.6e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 2.7e-06 2.95e-06 2.05e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 1.65e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 1.75e-06 2.15e-06 2.55e-06 1.9e-06 2.45e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06
13 2.2e-06 1.6e-06 2.35e-06 1.6e-06 2.4e-06 1.25e-06 1.35e-06 1.3e-06 2e-06 1.7e-06 1.8e-06 1.7e-06 2.2e-06 7e-07 2.3e-06 2.2e-06 1.3e-06 2.5e-06 1.25e-06 5e-07 2.35e-06 1.05e-06 9e-07 1.55e-06 1.45e-06 2.9e-06 1.95e-06 1.65e-06 6e-07 1.55e-06 2.1e-06 2.35e-06 3.25e-06 1e-06 1.85e-06 2e-06 1.2e-06 1.8e-06 1.55e-06 2.4e-06 3.5e-07 1.15e-06 1.2e-06 1.55e-06 5.5e-07 3e-06 1.35e-06 1.4e-06 4e-07 1.3e-06 4.5e-07 1.5e-06
14 2.25e-06 1.95e-06 2.3e-06 2.45e-06 2.85e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 2.15e-06 2.6e-06 2.6e-06 2e-06 2.3e-06 3.5e-06 2.4e-06 2e-06 2.35e-06 2.7e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 2.75e-06 3.05e-06 2.15e-06 1.95e-06 2.6e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 2.35e-06 2.55e-06 2.3e-06 2e-06 2.25e-06 2.6e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06
15 1.6e-06 2.05e-06 2.8e-06 2.6e-06 1.85e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 2.45e-06 2.2e-06 2.8e-06 2.05e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 1.65e-06 2.55e-06 1.9e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06 2.45e-06 1.95e-06 1.75e-06 1.55e-06 2.75e-06 2.9e-06 2.5e-06 2.35e-06 2.35e-06 1.55e-06 2.15e-06 2.2e-06 2.7e-06 2.6e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06 2.5e-06
16 2.5e-06 2e-06 2.35e-06 1.85e-06 2.85e-06 1.6e-06 1.15e-06 1.1e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 1.3e-06 2e-06 2.45e-06 1.7e-06 2e-06 2e-06 1.15e-06 2.05e-06 1.25e-06 1.6e-06 2.15e-06 1.9e-06 3.1e-06 1.6e-06 1.9e-06 1.6e-06 1.8e-06 2.35e-06 2.7e-06 3.3e-06 1.55e-06 1.5e-06 2.5e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06 1.55e-06 1.95e-06 1.8e-06 2.3e-06 1.2e-06 2.6e-06 1.8e-06 1.8e-06 1.2e-06 1.1e-06 1.1e-06 1.55e-06
17 2.3e-06 2.6e-06 2.75e-06 2.4e-06 2.75e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 2.6e-06 2e-06 2e-06 2.75e-06 2.5e-06 2.35e-06 2.2e-06 2e-06 3.4e-06 3e-06 2.2e-06 2.4e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06 2.25e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 3.15e-06 3.05e-06 2.65e-06 2e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06
18 2.9e-06 2.25e-06 2.8e-06 2.1e-06 2.35e-06 1.8e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 1.25e-06 2.7e-06 2.8e-06 2e-06 3e-06 8e-07 1.4e-06 2.75e-06 1.9e-06 1.65e-06 1.8e-06 2.25e-06 3.45e-06 2.25e-06 2.4e-06 1.1e-06 2.05e-06 2.15e-06 2.3e-06 2.9e-06 1.65e-06 2.45e-06 2.35e-06 1.95e-06 1.95e-06 1.7e-06 2.8e-06 1.1e-06 1.6e-06 1.95e-06 2e-06 1.25e-06 3.2e-06 1.65e-06 2.25e-06 1.15e-06 1.95e-06 1.2e-06 2.05e-06
19 1.9e-06 1.6e-06 2.35e-06 1.4e-06 2.45e-06 1.2e-06 1.2e-06 1.15e-06 2.05e-06 1.55e-06 1.55e-06 1.45e-06 2.35e-06 5e-07 2.3e-06 2.05e-06 1.15e-06 2.2e-06 1.4e-06 4e-07 2.35e-06 9e-07 1e-06 1.7e-06 1.35e-06 2.6e-06 1.9e-06 1.5e-06 7.5e-07 1.5e-06 2.05e-06 2.4e-06 3.35e-06 1e-06 1.7e-06 1.95e-06 1.05e-06 1.85e-06 1.75e-06 2.4e-06 7e-07 1.35e-06 1.05e-06 1.7e-06 5.5e-07 2.9e-06 1.55e-06 1.3e-06 4e-07 1.15e-06 4.5e-07 1.45e-06
20 2.3e-06 2e-06 2.35e-06 2.5e-06 2.9e-06 2.5e-06 2.2e-06 2.15e-06 2.6e-06 2.2e-06 2.65e-06 2.65e-06 2.05e-06 2.35e-06 1.8e-06 2.45e-06 2.05e-06 2.4e-06 2.75e-06 2.35e-06 3.6e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.6e-06 2.8e-06 3.1e-06 2.2e-06 2e-06 2.65e-06 2.25e-06 2.4e-06 2.15e-06 1.9e-06 2.4e-06 2.6e-06 2.35e-06 2.05e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06
21 2.1e-06 1.4e-06 2.15e-06 1.9e-06 2.9e-06 1.5e-06 1.55e-06 1.5e-06 2.45e-06 1.75e-06 2e-06 1.9e-06 2.2e-06 1.05e-06 2.1e-06 2.35e-06 1.25e-06 2.45e-06 1.9e-06 9e-07 2.15e-06 1e-06 1e-06 1.75e-06 1.4e-06 2.6e-06 2.2e-06 1.25e-06 1.35e-06 1.85e-06 1.9e-06 2.25e-06 3.7e-06 8.5e-07 1.95e-06 2.5e-06 1.4e-06 2.1e-06 1.6e-06 2.2e-06 1.3e-06 1.9e-06 1.6e-06 1.75e-06 9e-07 3.1e-06 1.85e-06 1.25e-06 9.5e-07 1.5e-06 8e-07 1.55e-06
22 2.25e-06 1.55e-06 2.05e-06 1.85e-06 2.8e-06 1.65e-06 1.7e-06 1.65e-06 2.35e-06 1.7e-06 2.15e-06 2.05e-06 2.05e-06 9e-07 2.15e-06 2.45e-06 1.6e-06 2.65e-06 1.65e-06 1e-06 2.2e-06 1e-06 1.7e-06 1.45e-06 1.4e-06 2.7e-06 2.25e-06 1.6e-06 1.1e-06 1.8e-06 2.05e-06 2.3e-06 3.55e-06 1e-06 2.15e-06 2.4e-06 1.6e-06 2e-06 1.35e-06 2.25e-06 8.5e-07 1.6e-06 1.65e-06 1.55e-06 1e-06 3.1e-06 1.6e-06 1.35e-06 9e-07 1.65e-06 9e-07 1.7e-06
23 2.45e-06 1.95e-06 1.7e-06 1.8e-06 2.7e-06 1.75e-06 2.15e-06 2.1e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 2.1e-06 1.55e-06 2.3e-06 2.6e-06 2.15e-06 2.8e-06 1.8e-06 1.7e-06 2.35e-06 1.75e-06 1.45e-06 2.3e-06 1.7e-06 2.7e-06 2.1e-06 2.1e-06 1.6e-06 1.75e-06 2.15e-06 2.35e-06 3.15e-06 1.6e-06 2.45e-06 2.1e-06 2e-06 1.7e-06 1.55e-06 2.4e-06 1.35e-06 1.55e-06 2.05e-06 1.8e-06 1.65e-06 2.65e-06 1.6e-06 1.75e-06 1.55e-06 2.1e-06 1.55e-06 1.75e-06
24 2.15e-06 1.85e-06 1.8e-06 1.95e-06 2.9e-06 1.8e-06 1.85e-06 1.9e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 2.45e-06 1.45e-06 2.35e-06 2.4e-06 1.9e-06 2.7e-06 2.25e-06 1.35e-06 2.4e-06 1.4e-06 1.4e-06 1.7e-06 2.5e-06 2.6e-06 2.3e-06 1.8e-06 1.7e-06 1.8e-06 2.25e-06 2.6e-06 3.65e-06 1.5e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 2.4e-06 1.55e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 3e-06 1.95e-06 1.35e-06 1.4e-06 1.8e-06 1.4e-06 1.85e-06
25 1.5e-06 2.15e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 3.15e-06 3.1e-06 2.9e-06 2.05e-06 2.05e-06 1.95e-06 2.55e-06 2.9e-06 2.5e-06 1.65e-06 3.1e-06 2.25e-06 3.45e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 3.15e-06 2.1e-06 3.05e-06 2.9e-06 2.65e-06 2.9e-06 3e-06 2.7e-06 2.55e-06 2.25e-06 2.05e-06 3.2e-06 3e-06 2.6e-06 3e-06 2.95e-06 2.15e-06 2.25e-06 2.85e-06 2.75e-06 3e-06 2.65e-06 2.8e-06 3.1e-06 2.75e-06 2.85e-06
26 2.75e-06 2.55e-06 2.25e-06 2.05e-06 2.45e-06 1.55e-06 1.7e-06 1.65e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 1.95e-06 2.25e-06 2.55e-06 1.6e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 3.15e-06 2.5e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 2.25e-06 2.35e-06 2.05e-06 1.65e-06 2.2e-06 2.65e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06
27 1.6e-06 1.55e-06 2.35e-06 2.3e-06 2.5e-06 1.9e-06 2.1e-06 2.05e-06 2.55e-06 1.8e-06 2.1e-06 2e-06 2.25e-06 1.65e-06 2.1e-06 1.9e-06 1.9e-06 2.5e-06 2.4e-06 1.5e-06 2.15e-06 1.25e-06 1.6e-06 2.1e-06 1.8e-06 2.1e-06 2.45e-06 2.4e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 3.25e-06 1.5e-06 1.8e-06 2.15e-06 1.45e-06 2.45e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06 1.55e-06 1.8e-06 1.6e-06 3e-06 2.25e-06 1.65e-06 1.55e-06 2.05e-06 1.5e-06 2.05e-06
28 2.45e-06 1.7e-06 2.55e-06 1.75e-06 2.55e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 6e-07 2.4e-06 2.4e-06 1.6e-06 2.75e-06 1.1e-06 7.5e-07 2.45e-06 1.35e-06 1.1e-06 1.6e-06 1.7e-06 3.05e-06 2.2e-06 1.95e-06 3e-07 1.7e-06 2.35e-06 2.5e-06 3.3e-06 1.1e-06 2.15e-06 2.15e-06 1.4e-06 2e-06 1.5e-06 2.5e-06 4.5e-07 1.3e-06 1.4e-06 1.45e-06 5e-07 3.15e-06 1.3e-06 1.7e-06 5e-07 1.55e-06 5.5e-07 1.7e-06
29 2.45e-06 2.2e-06 1.8e-06 1.45e-06 2.9e-06 1.8e-06 1.65e-06 1.7e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 1.55e-06 2.4e-06 2.55e-06 1.8e-06 2.55e-06 2.05e-06 1.5e-06 2.45e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2.9e-06 2e-06 2.25e-06 1.7e-06 2.5e-06 2.5e-06 2.8e-06 3.15e-06 1.85e-06 2.15e-06 2.2e-06 1.85e-06 1.55e-06 1.85e-06 2.5e-06 1.55e-06 1.8e-06 1.9e-06 2.2e-06 1.6e-06 2.1e-06 1.5e-06 2e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06
30 2.35e-06 2.15e-06 2.55e-06 2.55e-06 2.3e-06 1.9e-06 2.5e-06 2.45e-06 2.8e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2.1e-06 2.55e-06 2.45e-06 2.35e-06 2.85e-06 2.15e-06 2.05e-06 2.6e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 2.65e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 3.6e-06 2.15e-06 2.85e-06 2.05e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 3.1e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2e-06 2.35e-06
31 2.6e-06 2.35e-06 2.85e-06 2.85e-06 2.4e-06 2.25e-06 2.85e-06 2.8e-06 3e-06 2.55e-06 2.9e-06 2.8e-06 2.7e-06 2.35e-06 2.75e-06 2.75e-06 2.7e-06 3.15e-06 2.3e-06 2.4e-06 2.8e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.9e-06 2.65e-06 2.35e-06 2.5e-06 2.8e-06 2.15e-06 4.3e-06 2.9e-06 2.3e-06 2.75e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.85e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 3.35e-06 2.55e-06 2.55e-06 2.3e-06 2.8e-06 2.25e-06 2.65e-06
32 2.8e-06 3.15e-06 3.35e-06 3.2e-06 2.15e-06 2.75e-06 3.35e-06 3.3e-06 2.35e-06 3.25e-06 3.2e-06 3.15e-06 2.95e-06 3.25e-06 3.05e-06 2.7e-06 3.3e-06 3.05e-06 2.9e-06 3.35e-06 3.1e-06 3.7e-06 3.55e-06 3.15e-06 3.65e-06 3e-06 2.65e-06 3.25e-06 3.3e-06 3.15e-06 2.85e-06 2.9e-06 3.1e-06 3.6e-06 2.8e-06 2.35e-06 2.85e-06 2.8e-06 3.3e-06 3.15e-06 3.15e-06 2.65e-06 2.9e-06 3.05e-06 3.3e-06 2.45e-06 2.85e-06 3.65e-06 3.2e-06 3.3e-06 3.2e-06 3.1e-06
33 2.25e-06 1.5e-06 2.2e-06 1.9e-06 2.85e-06 1.65e-06 1.7e-06 1.65e-06 2.35e-06 1.7e-06 2.15e-06 2.05e-06 2.05e-06 1e-06 2.15e-06 2.45e-06 1.55e-06 2.65e-06 1.65e-06 1e-06 2.2e-06 8.5e-07 1e-06 1.6e-06 1.5e-06 2.7e-06 2.3e-06 1.5e-06 1.1e-06 1.85e-06 2.05e-06 2.3e-06 3.6e-06 1.7e-06 2.15e-06 2.45e-06 1.55e-06 2.1e-06 1.45e-06 2.25e-06 1.05e-06 1.75e-06 1.65e-06 1.5e-06 9.5e-07 3.15e-06 1.65e-06 1.4e-06 8.5e-07 1.65e-06 8.5e-07 1.7e-06
34 1.95e-06 2.1e-06 2.5e-06 2.2e-06 2.4e-06 1.95e-06 1.65e-06 1.6e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 1.95e-06 1.95e-06 1.5e-06 2e-06 2.45e-06 1.7e-06 2e-06 1.95e-06 2.15e-06 2.45e-06 2.25e-06 2.55e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 2.8e-06 2.15e-06 2.6e-06 2.1e-06 1.65e-06 2.1e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 1.7e-06 2.3e-06 1.85e-06 2.45e-06 2.15e-06 2.15e-06 1.75e-06 1.6e-06 1.75e-06 2e-06
35 1.95e-06 2.25e-06 2.5e-06 2.25e-06 1.9e-06 1.6e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.6e-06 2e-06 2.6e-06 1.75e-06 2.5e-06 2.65e-06 2.35e-06 1.95e-06 2.65e-06 2.5e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 1.6e-06 2.2e-06 2.75e-06 2.7e-06 2e-06 1.55e-06 1.55e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 2.35e-06 1.95e-06 2.4e-06 2e-06 2.25e-06
