 slim_762284993 slim_762284977 slim_762284978 slim_762284987 slim_762284996 slim_762284998 slim_762284984 slim_762284982 slim_762284972 slim_762284985 slim_762284971 slim_762284986 slim_762284983 slim_762284979 slim_762285001 slim_762284980 slim_762284968 slim_762284969 slim_762285005 slim_762284975 slim_762284988 slim_762284994 slim_762285002 slim_762285003 slim_762285004 slim_762285008 slim_762284981 slim_762284976 slim_762284990 slim_762284997 slim_762284974 slim_762285000 slim_762284973 slim_762284970 slim_762284992 slim_762284989 slim_762285007 slim_762284991 slim_762285006 slim_762284995 slim_762284999
10 3.7e-06 2e-06 2.1e-06 2.45e-06 3.15e-06 2.6e-06 2.9e-06 2.55e-06 3.55e-06 3.25e-06 2.6e-06 3.3e-06 2.7e-06 3.1e-06 2.3e-06 2.6e-06 1.75e-06 2.45e-06 3.1e-06 2.45e-06 3.15e-06 3.05e-06 2.4e-06 3.55e-06 2.55e-06 2.55e-06 3.35e-06 1.6e-06 3.35e-06 3e-06 3.15e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 3.25e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 3.05e-06
11 2.45e-06 3e-06 2.9e-06 2.05e-06 2.4e-06 2.45e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 3.3e-06 3.8e-06 2.5e-06 2.45e-06 2.55e-06 3.2e-06 3.6e-06 3e-06 2.55e-06 2.85e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 3.7e-06 2.5e-06 2.45e-06 2.5e-06 2.05e-06 2.35e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.7e-06 2.6e-06 3e-06 2.05e-06
12 2.5e-06 1.8e-06 2.5e-06 1.3e-06 1.55e-06 1.35e-06 1.55e-06 1.65e-06 3.1e-06 2e-06 2.7e-06 2.5e-06 6e-07 2.55e-06 2.9e-06 2.5e-06 2.85e-06 2.8e-06 2.65e-06 3.15e-06 2.7e-06 1.8e-06 2.15e-06 3.25e-06 1.3e-06 9.5e-07 2.9e-06 3.1e-06 3.05e-06 1.75e-06 1.8e-06 1.75e-06 2.3e-06 1e-06 3.35e-06 2.05e-06 8.5e-07 1.65e-06 2.05e-06 1.85e-06 2.25e-06
13 2.65e-06 2.95e-06 2.9e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 3.1e-06 2.45e-06 2.55e-06 4.1e-06 2.75e-06 2.9e-06 3.35e-06 2.7e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 2.25e-06 3.35e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 2.3e-06
14 3.45e-06 2.6e-06 1.65e-06 2e-06 3.15e-06 2.85e-06 2.95e-06 3.05e-06 3e-06 3.35e-06 2.3e-06 2.55e-06 2.9e-06 2.75e-06 1.4e-06 3.1e-06 2.3e-06 2.5e-06 3.1e-06 2.45e-06 2.8e-06 3.1e-06 1.5e-06 2.65e-06 2.8e-06 2.35e-06 2.85e-06 2.2e-06 2.3e-06 3.05e-06 3.5e-06 1.8e-06 2.25e-06 3.05e-06 2.3e-06 2.95e-06 2.4e-06 2.3e-06 1.55e-06 2.2e-06 2.25e-06
15 2.95e-06 2.4e-06 2.5e-06 2.8e-06 2.55e-06 2.4e-06 2.25e-06 2.15e-06 2.9e-06 2.4e-06 2.6e-06 3.2e-06 2.5e-06 2.9e-06 3.1e-06 3.4e-06 2.45e-06 2.2e-06 2.9e-06 2.85e-06 2.95e-06 2.4e-06 2.65e-06 3.35e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 3.35e-06 2.2e-06 2.4e-06 2.9e-06 2.95e-06 2.35e-06 3.45e-06 3.05e-06 2.45e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06
16 4.05e-06 2e-06 2e-06 2.75e-06 3.45e-06 2.75e-06 3.1e-06 2.75e-06 3.85e-06 3.5e-06 1.75e-06 3.6e-06 2.85e-06 3.35e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 3.5e-06 2.55e-06 3.4e-06 3.25e-06 2.35e-06 3.95e-06 2.7e-06 2.7e-06 3.65e-06 1.2e-06 3.6e-06 3.2e-06 3.35e-06 2.8e-06 3.25e-06 2.75e-06 3.35e-06 3.6e-06 2.75e-06 2.6e-06 2.35e-06 1.95e-06 3.3e-06
17 2.9e-06 2.6e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 2.45e-06 3e-06 2.8e-06 2.7e-06 2.5e-06 2.2e-06 2.25e-06 4e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 2.2e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.9e-06 3e-06 2.75e-06 2.7e-06 2.55e-06 2.35e-06 2.75e-06
18 2.3e-06 3.1e-06 3.1e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 3.1e-06 2.55e-06 2.65e-06 2.35e-06 3.1e-06 2.9e-06 3.5e-06 2.85e-06 4.1e-06 2.95e-06 2.3e-06 2.5e-06 3e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 3.55e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06 2.4e-06 2.6e-06 2.65e-06 3e-06 3.05e-06 2.5e-06
19 3.2e-06 2.65e-06 2.45e-06 3.05e-06 2.9e-06 3.15e-06 2.95e-06 2.95e-06 2.6e-06 3.25e-06 2.45e-06 2.85e-06 3.15e-06 2.7e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 2.95e-06 4.1e-06 2.65e-06 3.15e-06 2.85e-06 2.7e-06 3.1e-06 3.1e-06 2.6e-06 2.2e-06 2.9e-06 3.15e-06 3.15e-06 2.65e-06 2.9e-06 3.1e-06 2.7e-06 3.15e-06 3.1e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06
20 2.7e-06 3.1e-06 2.95e-06 2.65e-06 2.6e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06 2.4e-06 3.15e-06 2.4e-06 2.7e-06 2.1e-06 2.8e-06 2.95e-06 3.4e-06 2.75e-06 2.3e-06 2.65e-06 3.8e-06 2.65e-06 2.9e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 3.4e-06 2.75e-06 2.6e-06 2.25e-06 2.5e-06 2.7e-06 2.25e-06 2.5e-06 2.45e-06 2.65e-06 2.75e-06 2.9e-06 2.95e-06 2.25e-06
21 1.8e-06 2.4e-06 3e-06 1.7e-06 1.95e-06 1.75e-06 1.3e-06 1.75e-06 2.1e-06 1.65e-06 3.05e-06 2.45e-06 1.8e-06 2.6e-06 3.1e-06 2.4e-06 3.25e-06 2.7e-06 2.5e-06 3.15e-06 2.65e-06 2.4e-06 2.4e-06 2.55e-06 1.7e-06 1.25e-06 2.2e-06 3.7e-06 2.65e-06 1.4e-06 1.75e-06 2.05e-06 2.15e-06 1.95e-06 3.1e-06 2.1e-06 1.3e-06 2.4e-06 2.35e-06 2.85e-06 2.1e-06
22 3.1e-06 2.2e-06 1.95e-06 1.55e-06 2.65e-06 2.15e-06 2.2e-06 2.4e-06 3.1e-06 2.65e-06 2.4e-06 2.5e-06 2.15e-06 2.85e-06 1.5e-06 2.65e-06 2.35e-06 2.55e-06 3e-06 2.85e-06 2.9e-06 2.4e-06 2.9e-06 3.05e-06 2.1e-06 1.6e-06 2.9e-06 2.55e-06 2.7e-06 2.35e-06 2.8e-06 1.8e-06 2.25e-06 2.35e-06 2.8e-06 2.6e-06 1.65e-06 2.15e-06 1.55e-06 2.2e-06 2.3e-06
23 1.4e-06 3.7e-06 3.3e-06 2.6e-06 2.45e-06 3.4e-06 2.5e-06 3.2e-06 1.6e-06 2.7e-06 3.55e-06 2.3e-06 3.25e-06 2.45e-06 2.65e-06 3.35e-06 3.95e-06 2.8e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 3.05e-06 1.7e-06 3.35e-06 3e-06 1.6e-06 3.95e-06 1.5e-06 2.55e-06 2.75e-06 2.45e-06 2.2e-06 3.45e-06 2.2e-06 2.25e-06 3e-06 3.05e-06 3.05e-06 3.35e-06 2.05e-06
24 2.7e-06 1.95e-06 2.55e-06 1.4e-06 2.05e-06 9.5e-07 1.5e-06 1.15e-06 2.95e-06 1.6e-06 2.55e-06 2.4e-06 1.3e-06 2.3e-06 2.8e-06 2.35e-06 2.7e-06 2.65e-06 2.3e-06 3.1e-06 2.25e-06 1.7e-06 2.1e-06 3.35e-06 1.8e-06 9.5e-07 2.8e-06 3.1e-06 3.15e-06 1.6e-06 1.55e-06 1.85e-06 2.35e-06 1.05e-06 3e-06 2.05e-06 1e-06 1.9e-06 2.05e-06 2.3e-06 2.2e-06
25 2.3e-06 1.65e-06 2.35e-06 6.5e-07 1.7e-06 1e-06 1e-06 1.6e-06 2.85e-06 1.55e-06 2.55e-06 2.15e-06 9.5e-07 2.6e-06 2.35e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 3.1e-06 2.65e-06 1.25e-06 1.6e-06 3e-06 9.5e-07 1e-07 2.65e-06 3.25e-06 2.7e-06 1.2e-06 1.8e-06 1.2e-06 1.75e-06 1.35e-06 3e-06 1.8e-06 2e-07 1.7e-06 1.5e-06 2.2e-06 1.7e-06
26 1.8e-06 3.25e-06 3.15e-06 2.65e-06 2.25e-06 2.85e-06 2e-06 2.5e-06 1.6e-06 2.2e-06 3.35e-06 2.3e-06 2.9e-06 2.25e-06 2.85e-06 2.5e-06 3.65e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 2.2e-06 2.9e-06 1.6e-06 2.8e-06 2.65e-06 2.4e-06 3.7e-06 2.1e-06 2.05e-06 2.35e-06 2.45e-06 2.3e-06 2.9e-06 2.45e-06 2.35e-06 2.65e-06 2.9e-06 2.9e-06 3.2e-06 2.05e-06
27 4.35e-06 2e-06 1.8e-06 3.2e-06 3.55e-06 3.15e-06 3.55e-06 3.05e-06 3.9e-06 3.9e-06 1.6e-06 3.7e-06 3.1e-06 3.35e-06 2.2e-06 2.5e-06 1.2e-06 2.2e-06 3.55e-06 2.2e-06 3.4e-06 3.7e-06 2.55e-06 3.95e-06 3.1e-06 3.25e-06 3.7e-06 1.4e-06 3.65e-06 3.65e-06 3.65e-06 2.95e-06 3.4e-06 3e-06 3.3e-06 3.95e-06 3.25e-06 2.7e-06 2.55e-06 1.85e-06 3.45e-06
28 1.75e-06 3.45e-06 3e-06 2.35e-06 2.8e-06 3.2e-06 2.65e-06 3.25e-06 2.15e-06 2.85e-06 3.35e-06 2.5e-06 3.05e-06 2.7e-06 2.3e-06 3.35e-06 3.6e-06 2.8e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 2.7e-06 1.5e-06 3.15e-06 2.7e-06 2.1e-06 3.65e-06 2.5e-06 2.6e-06 2.9e-06 2.3e-06 2e-06 3.3e-06 2.4e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 3.05e-06 2.2e-06
29 1.8e-06 2.35e-06 2.95e-06 1.65e-06 1.95e-06 1.65e-06 1.3e-06 1.75e-06 2.3e-06 1.4e-06 3e-06 2.45e-06 1.75e-06 2.55e-06 3.05e-06 2.2e-06 3.2e-06 2.55e-06 2.4e-06 3.15e-06 2.6e-06 1.4e-06 2.35e-06 2.55e-06 1.6e-06 1.2e-06 2.05e-06 3.65e-06 2.6e-06 2.3e-06 1.7e-06 2.05e-06 2.1e-06 1.85e-06 3.1e-06 2.1e-06 1.25e-06 2.3e-06 2.3e-06 2.8e-06 2.1e-06
30 1.9e-06 2.6e-06 3.15e-06 2.15e-06 2.05e-06 1.6e-06 1.7e-06 1.5e-06 2.35e-06 1.6e-06 3.15e-06 2.5e-06 1.8e-06 2.3e-06 3.5e-06 2.4e-06 3.35e-06 2.7e-06 2.2e-06 3.15e-06 2.25e-06 1.75e-06 2.8e-06 2.75e-06 1.55e-06 1.8e-06 2.35e-06 3.65e-06 2.9e-06 1.7e-06 2.7e-06 2.5e-06 2.5e-06 1.5e-06 3.1e-06 2.1e-06 1.8e-06 2.45e-06 2.8e-06 2.8e-06 2.4e-06
31 2.6e-06 2.2e-06 2.2e-06 1.3e-06 2.1e-06 1.9e-06 1.8e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.05e-06 1.75e-06 2.45e-06 1.8e-06 2.9e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 2.05e-06 1.8e-06 2.45e-06 1.85e-06 1.2e-06 2.45e-06 2.95e-06 2.3e-06 2.05e-06 2.5e-06 2.3e-06 1.9e-06 2.1e-06 2.4e-06 2.1e-06 1.25e-06 1.95e-06 1.75e-06 2.25e-06 1.75e-06
32 2.15e-06 2.75e-06 2.65e-06 1.85e-06 2.35e-06 2.4e-06 2.05e-06 2.65e-06 2.4e-06 2.35e-06 3.1e-06 2.35e-06 2.3e-06 2.65e-06 2.25e-06 2.95e-06 3.25e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 1.75e-06 2.3e-06 3.4e-06 2e-06 2.1e-06 2.5e-06 1.9e-06 3.4e-06 2.6e-06 2.7e-06 2.35e-06 1.8e-06 2.5e-06 2.2e-06 2.7e-06 2e-06
33 2.75e-06 2.05e-06 2.6e-06 1.7e-06 1.9e-06 1.1e-06 1.75e-06 1.15e-06 3.05e-06 1.8e-06 2.6e-06 2.55e-06 1e-06 2.3e-06 3.05e-06 2.35e-06 2.75e-06 2.65e-06 2.3e-06 3.1e-06 2.25e-06 1.95e-06 2.35e-06 3.45e-06 1.05e-06 1.35e-06 2.9e-06 3e-06 3.3e-06 1.85e-06 1.5e-06 2.1e-06 2.6e-06 1.6e-06 3.15e-06 2.2e-06 1.3e-06 1.8e-06 2.3e-06 2.05e-06 2.45e-06
34 2.85e-06 3.35e-06 2.9e-06 2.6e-06 3.1e-06 3.05e-06 2.9e-06 2.9e-06 2.5e-06 3.05e-06 2.65e-06 2.4e-06 3.35e-06 2.55e-06 2.3e-06 3.45e-06 3.35e-06 2.9e-06 2.6e-06 2.7e-06 2.5e-06 3.1e-06 2.8e-06 2.2e-06 3e-06 3e-06 2.45e-06 3.3e-06 2.4e-06 3.1e-06 3.1e-06 2.4e-06 2.7e-06 3.15e-06 3.5e-06 2.55e-06 3e-06 2.75e-06 2.8e-06 3.1e-06 2.4e-06
35 1.95e-06 2.8e-06 3.15e-06 1.75e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 2.4e-06 2.05e-06 3.25e-06 2.15e-06 2.05e-06 2.4e-06 2.95e-06 3.05e-06 3.6e-06 3e-06 2.4e-06 3.15e-06 2.45e-06 2.1e-06 2.6e-06 2.25e-06 2.05e-06 1.8e-06 2.35e-06 3.95e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.55e-06 3.1e-06 1.8e-06 2.5e-06 2.6e-06 3e-06 2.1e-06
36 2.3e-06 1.7e-06 2.35e-06 7e-07 1.65e-06 1e-06 1.05e-06 1.6e-06 2.85e-06 1.55e-06 2.55e-06 2.15e-06 8.5e-07 2.6e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 3.1e-06 2.65e-06 1.3e-06 1.65e-06 3e-06 1e-06 2e-07 2.65e-06 3.25e-06 2.75e-06 1.25e-06 1.8e-06 1.25e-06 1.8e-06 1.3e-06 3e-06 1.8e-06 3e-07 1.65e-06 1.5e-06 2.15e-06 1.75e-06
37 2.9e-06 2.15e-06 2.35e-06 1.65e-06 2.25e-06 1.95e-06 2.2e-06 2.1e-06 3.15e-06 2.55e-06 2.15e-06 2.7e-06 1.65e-06 2.7e-06 2.3e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 2.4e-06 2.15e-06 3.05e-06 1.9e-06 1.7e-06 2.9e-06 2.7e-06 2.85e-06 2.3e-06 2.45e-06 1.95e-06 2.5e-06 1.8e-06 2.75e-06 2.5e-06 1.65e-06 2.9e-06 2.1e-06 2.15e-06 2.45e-06
38 3.1e-06 2.2e-06 2e-06 1.6e-06 2.6e-06 2.1e-06 2.15e-06 2.4e-06 3.1e-06 2.6e-06 2.4e-06 2.6e-06 2.05e-06 2.85e-06 1.55e-06 2.65e-06 2.35e-06 2.55e-06 3e-06 2.85e-06 2.9e-06 2.35e-06 1.55e-06 3.05e-06 2.05e-06 1.5e-06 2.9e-06 2.55e-06 2.7e-06 2.3e-06 2.8e-06 1.75e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 1.5e-06 2.1e-06 2.9e-06 2.15e-06 2.25e-06
39 3.35e-06 2.15e-06 2e-06 2.2e-06 2.6e-06 2.35e-06 2.65e-06 2.45e-06 3.4e-06 3.05e-06 2.2e-06 3e-06 1.85e-06 2.9e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 3.05e-06 2.65e-06 2.95e-06 2.85e-06 2.2e-06 3.35e-06 2.3e-06 2.2e-06 3.2e-06 1.85e-06 3.05e-06 2.8e-06 2.8e-06 2.25e-06 2.7e-06 2.05e-06 3.1e-06 3e-06 2.15e-06 2.15e-06 2.15e-06 3.3e-06 2.75e-06
40 2.2e-06 2.7e-06 2.65e-06 1.8e-06 2.15e-06 2.25e-06 1.85e-06 2.4e-06 2.05e-06 2.25e-06 3.05e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.95e-06 3.3e-06 2.75e-06 2.5e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 1.7e-06 2.05e-06 3.45e-06 2.2e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 2.45e-06 2.4e-06 2.1e-06 1.75e-06 2.45e-06 2.25e-06 2.75e-06 3.3e-06
