 slim_762440548 slim_762440551 slim_762440555 slim_762440576 slim_762440559 slim_762440562 slim_762440564 slim_762440542 slim_762440557 slim_762440543 slim_762440567 slim_762440579 slim_762440569 slim_762440547 slim_762440566 slim_762440580 slim_762440550 slim_762440556 slim_762440552 slim_762440574 slim_762440545 slim_762440558 slim_762440573 slim_762440565 slim_762440582 slim_762440575 slim_762440584 slim_762440570 slim_762440572 slim_762440581 slim_762440568 slim_762440563 slim_762440553 slim_762440571 slim_762440585 slim_762440561 slim_762440578 slim_762440577 slim_762440554 slim_762440560 slim_762440544 slim_762440546 slim_762440583 slim_762440549
10 1.05e-06 1.9e-06 8.5e-07 1.85e-06 1.4e-06 1e-06 1.4e-06 1.45e-06 1.35e-06 8.5e-07 9e-07 1.85e-06 1.45e-06 1.4e-06 8e-07 1.55e-06 1.1e-06 1.55e-06 1.15e-06 1.8e-06 1.45e-06 1.3e-06 1.15e-06 7.5e-07 1.25e-06 1.5e-06 1.15e-06 9.5e-07 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.05e-06 1.05e-06 1.35e-06 8e-07 7.5e-07 8e-07 1.8e-06 1.4e-06 1.1e-06 1e-06
11 1.9e-06 2.25e-06 1.65e-06 2.3e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 2.6e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 2.25e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 2.1e-06 2e-06 1.55e-06 2.05e-06 2.2e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.55e-06 1.7e-06
12 1.15e-06 1.95e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 1.15e-06 1.5e-06 1.85e-06 1.25e-06 1.45e-06 2.1e-06 2.2e-06 1.85e-06 1.35e-06 1.7e-06 1.35e-06 2e-06 1.65e-06 2.15e-06 1.25e-06 1.35e-06 1.7e-06 1.3e-06 1.95e-06 1.45e-06 1.9e-06 1.85e-06 1.15e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 1.35e-06 1.5e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.2e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06
13 1.95e-06 9e-07 1.45e-06 1.95e-06 2e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 1.9e-06 1.4e-06 1.85e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.2e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 1.2e-06 1.75e-06 1.35e-06 1.6e-06 1.75e-06 1.2e-06 1.55e-06 1.2e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.3e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06 1.35e-06 1.15e-06 1.3e-06
14 1.2e-06 1.75e-06 8.5e-07 1.55e-06 1.35e-06 1.2e-06 1.3e-06 1.5e-06 1.45e-06 1e-06 8e-07 1.8e-06 1.35e-06 1.45e-06 1e-06 1.5e-06 1.1e-06 1.65e-06 1.35e-06 1.8e-06 1.25e-06 1.05e-06 1.4e-06 9e-07 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 1.05e-06 1.35e-06 8e-07 9e-07 9.5e-07 1.55e-06 1.4e-06 1.15e-06 1e-06
15 1.9e-06 1.95e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 2.2e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 1.25e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.25e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 1.35e-06 1.4e-06
16 7.5e-07 1.9e-06 6.5e-07 1.75e-06 1.1e-06 1.1e-06 1.3e-06 1.3e-06 1.5e-06 9.5e-07 1.1e-06 1.7e-06 1.35e-06 1.65e-06 1.1e-06 1.6e-06 1.1e-06 1.75e-06 1.25e-06 2e-06 1e-06 1.7e-06 1.3e-06 8.5e-07 1.65e-06 1e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 1.7e-06 1.65e-06 8.5e-07 6e-07 8e-07 5.5e-07 1.2e-06 1e-06 8.5e-07 9e-07 1.55e-06 1.25e-06 1e-06 1.55e-06
17 1.85e-06 1.5e-06 1.6e-06 2.25e-06 2.05e-06 1.7e-06 1.95e-06 1.75e-06 1.05e-06 1.85e-06 1.55e-06 2.25e-06 2e-06 1.5e-06 1.65e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 1.45e-06 1.9e-06 1.8e-06 1.9e-06 1.35e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 2.25e-06 1.6e-06 1.65e-06 1.6e-06
18 1.2e-06 2.05e-06 1.2e-06 2.1e-06 1.6e-06 1.1e-06 1.6e-06 1.6e-06 1.65e-06 1.3e-06 1.15e-06 1.65e-06 1.65e-06 1.5e-06 1.35e-06 1.7e-06 1.25e-06 1.85e-06 2e-06 1.75e-06 1.55e-06 1.75e-06 1.05e-06 1.2e-06 1.4e-06 1.7e-06 1.1e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.3e-06 1.3e-06 1.25e-06 1.2e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 1.85e-06 1.55e-06 1.2e-06 1.35e-06
19 2.35e-06 1.1e-06 1.8e-06 2.2e-06 2.35e-06 1.85e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 1.8e-06 1.8e-06 2.15e-06 1.2e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 1.65e-06 2.05e-06 1.6e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 1.5e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 2.2e-06 2.25e-06 2.15e-06 1.65e-06 1.55e-06 1.5e-06
20 1.1e-06 1.95e-06 1e-06 1.05e-06 8.5e-07 1.4e-06 1.2e-06 1.55e-06 1.7e-06 1.25e-06 1.45e-06 1.8e-06 1.25e-06 1.8e-06 1.25e-06 1.25e-06 1e-06 1.95e-06 1.55e-06 2.1e-06 1.2e-06 1.55e-06 1.6e-06 1.15e-06 1.85e-06 8e-07 1.9e-06 1.9e-06 1.15e-06 1.8e-06 1.65e-06 1.85e-06 1.25e-06 9e-07 1.25e-06 9.5e-07 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 1.35e-06 1.75e-06
21 1.75e-06 1.8e-06 1.5e-06 1.2e-06 1.65e-06 1.65e-06 1.3e-06 1.8e-06 1.8e-06 1.6e-06 1.3e-06 2.2e-06 1.35e-06 1.65e-06 1.05e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.25e-06 1.7e-06 1.25e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.25e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.65e-06 1.3e-06
22 1.25e-06 2.1e-06 1.25e-06 2.15e-06 1.65e-06 1.15e-06 1.65e-06 1.65e-06 1.7e-06 1.3e-06 1.15e-06 1.7e-06 1.7e-06 1.55e-06 1.4e-06 1.75e-06 1.3e-06 1.9e-06 1.05e-06 1.8e-06 1.6e-06 1.8e-06 2.1e-06 1.2e-06 1.45e-06 1.75e-06 1.15e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1.55e-06 1.25e-06 1.2e-06 1.25e-06 1.9e-06 1.6e-06 1.25e-06 1.4e-06
23 6e-07 2.15e-06 8e-07 1.85e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 1.5e-06 6e-07 7.5e-07 1.9e-06 1.3e-06 1.8e-06 9e-07 1.75e-06 8.5e-07 1.75e-06 1.2e-06 2.2e-06 1.15e-06 1.5e-06 1.2e-06 8e-07 1.7e-06 1.4e-06 1.55e-06 1.3e-06 1.15e-06 1.75e-06 1.6e-06 1.7e-06 1.1e-06 9.5e-07 1.1e-06 8e-07 1.25e-06 7e-07 5e-07 5.5e-07 1.6e-06 1.3e-06 1.35e-06 1.4e-06
24 1.9e-06 1.85e-06 1.4e-06 2.1e-06 2e-06 1.25e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.25e-06 1.6e-06 1.95e-06 1.2e-06 1.35e-06 1.6e-06 1.65e-06 1.8e-06 1.4e-06 1.65e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 1.2e-06 1.8e-06 1.25e-06 1.5e-06 1.85e-06 6.5e-07 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06 1.05e-06 1.2e-06
25 1.45e-06 1.9e-06 9e-07 1.1e-06 1.05e-06 1.55e-06 1.4e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.9e-06 1.45e-06 1.75e-06 1.3e-06 1.25e-06 1e-06 2e-06 1.7e-06 2.05e-06 8e-07 1.65e-06 1.75e-06 1.4e-06 1.8e-06 1.3e-06 1.9e-06 1.9e-06 1.35e-06 1.75e-06 1.65e-06 1.85e-06 1.25e-06 8.5e-07 1.15e-06 9.5e-07 1.55e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 1.15e-06 1.8e-06
26 1.6e-06 2e-06 1.4e-06 2.25e-06 1.95e-06 1.2e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 1.15e-06 1.75e-06 1.9e-06 1.35e-06 1.5e-06 1.7e-06 1.55e-06 1.75e-06 1.1e-06 1.6e-06 1.9e-06 1.8e-06 1.15e-06 1.55e-06 1.25e-06 1.9e-06 1.5e-06 1.2e-06 1.8e-06 1.3e-06 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.2e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 2.15e-06 1.75e-06 1.15e-06 1.25e-06
27 1.5e-06 2.05e-06 1.3e-06 2.25e-06 1.85e-06 1.35e-06 1.8e-06 1.75e-06 1.1e-06 1.4e-06 9.5e-07 2.1e-06 1.85e-06 1.6e-06 1.35e-06 1.9e-06 1.5e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 1.7e-06 1.4e-06 1.3e-06 1.5e-06 1.9e-06 1.2e-06 1.4e-06 1.7e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.65e-06 1.25e-06 1.3e-06 1.35e-06 2.35e-06 1.7e-06 1.4e-06 1.35e-06
28 1.2e-06 1.85e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 1.55e-06 1.75e-06 1.25e-06 1.3e-06 2e-06 1.15e-06 1.75e-06 1.25e-06 1.6e-06 1.25e-06 1.9e-06 1.55e-06 2.05e-06 1.15e-06 1.25e-06 1.55e-06 1.15e-06 1.85e-06 1.35e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 1.35e-06 1.7e-06 1.4e-06 1.2e-06 1.4e-06 1.2e-06 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06
29 1.95e-06 1.8e-06 1.4e-06 2.05e-06 2e-06 1.3e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 1.3e-06 1.55e-06 1.95e-06 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 6.5e-07 1.75e-06 1.3e-06 1.55e-06 1.85e-06 1.3e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.05e-06 1.2e-06
30 1.85e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 1.25e-06 2.05e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.25e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 1.45e-06 1.35e-06 1.6e-06 2.1e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 2e-06 1.75e-06 1.5e-06 1.4e-06
31 1.8e-06 9.5e-07 1.5e-06 2e-06 1.95e-06 1.65e-06 1.75e-06 1.45e-06 1.35e-06 1.8e-06 1.45e-06 2.2e-06 1.8e-06 1.2e-06 1.5e-06 1.9e-06 1.65e-06 1.35e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.25e-06 1.55e-06 1.7e-06 1.75e-06 2.3e-06 1.3e-06 1.55e-06 1.55e-06
32 9.5e-07 1.95e-06 9e-07 1.9e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.55e-06 1.2e-06 1.2e-06 1.75e-06 1.5e-06 1.65e-06 1.25e-06 1.7e-06 8.5e-07 1.8e-06 1.3e-06 1.95e-06 1.25e-06 1.75e-06 1.35e-06 1.1e-06 1.65e-06 1.25e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 8.5e-07 8.5e-07 8e-07 1.35e-06 1.1e-06 1.05e-06 1.15e-06 1.8e-06 1.4e-06 1.1e-06 1.55e-06
33 9e-07 1.75e-06 6.5e-07 1.6e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.55e-06 1.05e-06 1.2e-06 1.6e-06 1.35e-06 1.55e-06 1.1e-06 1.5e-06 6e-07 1.8e-06 1.3e-06 1.9e-06 9e-07 1.7e-06 1.3e-06 9.5e-07 1.55e-06 8.5e-07 1.6e-06 1.6e-06 1.2e-06 1.55e-06 1.65e-06 1.65e-06 8.5e-07 8e-07 8e-07 5.5e-07 1.2e-06 1.15e-06 9.5e-07 1e-06 1.45e-06 1.25e-06 9e-07 1.6e-06
34 1e-06 1.8e-06 8e-07 1.85e-06 1.35e-06 1.1e-06 1.45e-06 1.35e-06 1.4e-06 1.2e-06 1.05e-06 1.7e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 8e-07 1.65e-06 1.25e-06 1.8e-06 1.25e-06 1.7e-06 1.3e-06 1.1e-06 1.45e-06 1.15e-06 1.2e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 8.5e-07 8e-07 1.3e-06 7.5e-07 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1.8e-06 1.35e-06 9e-07 1.4e-06
35 7e-07 1.85e-06 6e-07 1.7e-06 1.05e-06 1.05e-06 1.25e-06 1.25e-06 1.45e-06 9e-07 1.05e-06 1.65e-06 1.3e-06 1.6e-06 1.05e-06 1.55e-06 5.5e-07 1.7e-06 1.2e-06 1.95e-06 9.5e-07 1.65e-06 1.25e-06 8e-07 1.6e-06 9.5e-07 1.5e-06 1.45e-06 1.2e-06 1.6e-06 1.65e-06 1.6e-06 8e-07 5.5e-07 7.5e-07 1e-06 1.15e-06 9.5e-07 8e-07 8.5e-07 1.5e-06 1.2e-06 9.5e-07 1.5e-06
36 1.2e-06 1.05e-06 1.2e-06 1.85e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.65e-06 1.35e-06 1.35e-06 1.95e-06 1.5e-06 1.3e-06 1.35e-06 1.8e-06 1.2e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.25e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 1.4e-06 1.75e-06 1.7e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 2e-06 1.25e-06 1.25e-06 1.3e-06 1.9e-06 1.05e-06 1.45e-06 1.6e-06
37 7e-07 2e-06 9.5e-07 1.85e-06 1.25e-06 1.05e-06 1.25e-06 1.4e-06 1.45e-06 8e-07 8e-07 1.9e-06 1.3e-06 1.65e-06 8e-07 1.75e-06 1e-06 1.65e-06 1.2e-06 2.05e-06 1.3e-06 1.25e-06 1.25e-06 7e-07 1.55e-06 1.55e-06 1.4e-06 1.25e-06 1.2e-06 1.6e-06 1.5e-06 1.55e-06 1.1e-06 1.15e-06 1.1e-06 9.5e-07 1.25e-06 1.1e-06 6.5e-07 7.5e-07 1.75e-06 1.3e-06 1.35e-06 1.15e-06
38 5.5e-07 2.15e-06 8e-07 1.85e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 1.5e-06 5.5e-07 7.5e-07 1.9e-06 1.3e-06 1.8e-06 9e-07 1.75e-06 8.5e-07 1.75e-06 1.2e-06 2.2e-06 1.15e-06 1.5e-06 1.2e-06 5e-07 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.15e-06 1.75e-06 1.55e-06 1.7e-06 1.05e-06 9.5e-07 1.05e-06 8e-07 1.25e-06 6.5e-07 8e-07 5.5e-07 1.6e-06 1.3e-06 1.35e-06 1.4e-06
39 5e-07 2.2e-06 8.5e-07 1.9e-06 1.1e-06 1.05e-06 1.25e-06 1.3e-06 1.55e-06 5e-07 8e-07 1.95e-06 1.2e-06 1.85e-06 9.5e-07 1.8e-06 9e-07 1.8e-06 1.25e-06 2.25e-06 1.2e-06 1.55e-06 1.25e-06 5.5e-07 1.75e-06 1.45e-06 1.6e-06 1.35e-06 1.2e-06 1.8e-06 1.65e-06 1.75e-06 1.15e-06 1e-06 1.15e-06 8.5e-07 1.3e-06 7.5e-07 5.5e-07 9e-07 1.5e-06 1.35e-06 1.4e-06 1.45e-06
40 1.55e-06 2.35e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 1.55e-06 2.1e-06 1.55e-06 1.6e-06 1.55e-06 2.25e-06 1.85e-06 2.15e-06 1.3e-06 1.85e-06 1.9e-06 1.6e-06 2.1e-06 1.45e-06 2.15e-06 2.35e-06 1.6e-06 2.05e-06 2e-06 2.3e-06 1.8e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 2.2e-06 1.95e-06 1.7e-06 1.85e-06
41 1.25e-06 1.1e-06 1.25e-06 1.9e-06 1.55e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.4e-06 1.4e-06 2e-06 1.55e-06 1.35e-06 1.4e-06 1.85e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.3e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.2e-06 1.05e-06 1.3e-06 1.3e-06 1.35e-06 1.95e-06 2.1e-06 1.5e-06 1.65e-06
42 1.45e-06 1.7e-06 8.5e-07 1.8e-06 1.55e-06 1.05e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.1e-06 1.55e-06 1.65e-06 1.15e-06 1.15e-06 1.35e-06 1e-06 1.65e-06 1.2e-06 1.55e-06 1.35e-06 1.65e-06 1.25e-06 1.35e-06 1.05e-06 1.15e-06 1.15e-06 1.4e-06 1.55e-06 1.05e-06 1.5e-06 1.55e-06 1.1e-06 9e-07 9e-07 9.5e-07 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 1.3e-06 1.2e-06
43 1.65e-06 1.8e-06 1.3e-06 1.95e-06 1.85e-06 1.25e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1e-06 1.7e-06 1.7e-06 1.3e-06 1e-06 1.4e-06 1.55e-06 1.6e-06 1.35e-06 1.5e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.8e-06 1.25e-06 1.35e-06 1.6e-06 1.2e-06 1.4e-06 1.55e-06 1.55e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1.15e-06 1.4e-06 1.45e-06 1.85e-06 1.65e-06 1.2e-06 1.5e-06
