 slim_337565690 slim_337565670 slim_337565600 slim_337565686 slim_337565657 slim_337565618 slim_337565579 slim_337565617 slim_337565684 slim_337565659 slim_337565665 slim_337565651 slim_337565702 slim_337565522 slim_337565698 slim_337565666 slim_337565195 slim_337565430 slim_337565562 slim_337565622 slim_337565672 slim_337565663 slim_337565473 slim_337565681 slim_337565492 slim_337565406 slim_337565504 slim_337565692 slim_337565693 slim_337565524 slim_337565654 slim_337565366 slim_337565662 slim_337565487 slim_337565597 slim_337565667 slim_337565628 slim_337565668 slim_337565582 slim_337565431 slim_337565516 slim_337565608 slim_337565546 slim_337565652 slim_337565588 slim_337565419 slim_337565535 slim_337565683 slim_337565678 slim_337565660 slim_337565699 slim_337565186 slim_337565627 slim_337565673 slim_337565502 slim_337565671 slim_337565689 slim_337565685 slim_337565584 slim_337565558 slim_337565612 slim_337565696 slim_337565455 slim_337565688 slim_337565604 slim_337565700 slim_337565593 slim_337565568 slim_337565664 slim_337565703 slim_337565680 slim_337565647 slim_337565674 slim_337565458 slim_337565695 slim_337565477 slim_337565637 slim_337565573 slim_337565602 slim_337565480 slim_337565416 slim_337565687 slim_337565599 slim_337565694 slim_337565490 slim_337565574 slim_337565691 slim_337565649 slim_337565609 slim_337565549 slim_337565596 slim_337565550 slim_337565611
10 8.175e-05 9.11e-05 6.605e-05 4.175e-05 7.175e-05 6.1e-05 6.605e-05 6.26e-05 7.475e-05 1.485e-05 2.97e-05 6.81e-05 8.84e-05 6.805e-05 3.62e-05 3.625e-05 7.825e-05 8.865e-05 8.835e-05 7.145e-05 6.225e-05 7.845e-05 7.15e-05 7.3e-05 6.94e-05 7.195e-05 4.295e-05 4.855e-05 8.325e-05 7.105e-05 0.0001078 8.195e-05 8.755e-05 5.75e-05 8.155e-05 8.585e-05 4.15e-05 9.095e-05 6.795e-05 7.125e-05 7.03e-05 5.275e-05 5e-05 7.29e-05 8.745e-05 7.835e-05 7.545e-05 4.425e-05 9.11e-05 8.165e-05 4.145e-05 9.865e-05 5.145e-05 9.14e-05 4.315e-05 6.27e-05 7.405e-05 6.12e-05 9.775e-05 6.3e-05 4.45e-05 5.695e-05 4.47e-05 8.66e-05 6.075e-05 7.16e-05 8.26e-05 4.905e-05 8.23e-05 8.905e-05 8.26e-05 7.155e-05 7.495e-05 7.28e-05 4.985e-05 0.00010815 7.695e-05 7.48e-05 7.76e-05 3.57e-05 3.77e-05 6.425e-05 8.53e-05 7.3e-05 6.91e-05 8.295e-05 5.345e-05 8.17e-05 9.095e-05 6.615e-05 8.305e-05 7.14e-05 9.1e-05
11 6.42e-05 6.43e-05 7.485e-05 5.625e-05 6.325e-05 6.605e-05 7.485e-05 6.49e-05 6.485e-05 7.69e-05 6.81e-05 0.0001054 5.37e-05 5.285e-05 7.69e-05 6.805e-05 7.4e-05 6.16e-05 6.22e-05 6.305e-05 5.495e-05 7.42e-05 6.3e-05 6.6e-05 5.5e-05 7.275e-05 5.71e-05 7.62e-05 6.505e-05 5.565e-05 5.47e-05 5.61e-05 5.4e-05 6.715e-05 5.585e-05 6.59e-05 6.495e-05 5.6e-05 6.37e-05 6.3e-05 5.56e-05 6.585e-05 5.49e-05 6.59e-05 5.405e-05 7.41e-05 7.375e-05 5.685e-05 6.43e-05 6.41e-05 6.51e-05 5.41e-05 6.655e-05 6.425e-05 6.485e-05 6.5e-05 6.515e-05 5.74e-05 5.51e-05 6.475e-05 6.69e-05 6.67e-05 5.785e-05 7.335e-05 7.595e-05 6.32e-05 6.39e-05 7.68e-05 6.605e-05 7.045e-05 5.565e-05 7.38e-05 6.42e-05 6.58e-05 5.495e-05 5.435e-05 5.755e-05 7.305e-05 5.57e-05 6.68e-05 7.66e-05 7.53e-05 6.525e-05 6.6e-05 6.58e-05 7.385e-05 6.51e-05 6.415e-05 6.415e-05 6.42e-05 6.365e-05 6.3e-05 6.42e-05
12 5.73e-05 5.73e-05 9.355e-05 7.97e-05 8.505e-05 6.355e-05 9.34e-05 9.075e-05 7.895e-05 9.995e-05 8.84e-05 5.37e-05 4.93e-05 5.355e-05 0.0001 8.84e-05 8.195e-05 3.395e-05 6.255e-05 8.475e-05 7.645e-05 8.215e-05 8.48e-05 6.355e-05 7.465e-05 6.9e-05 6.91e-05 8.855e-05 6.245e-05 4.79e-05 2.58e-05 4.91e-05 2.6e-05 8.27e-05 4.88e-05 5.005e-05 6.25e-05 4.89e-05 6.065e-05 5.61e-05 4.685e-05 6.335e-05 7.38e-05 6.345e-05 2.595e-05 8.205e-05 6.37e-05 6.815e-05 5.73e-05 5.72e-05 9.105e-05 2.59e-05 8.065e-05 5.735e-05 9.095e-05 9.1e-05 7.625e-05 5.21e-05 2.705e-05 6.19e-05 8.265e-05 8.52e-05 7.36e-05 6.83e-05 9.655e-05 5.61e-05 5.69e-05 8.65e-05 6.355e-05 4.55e-05 4.84e-05 9.19e-05 7.945e-05 6.335e-05 4.52e-05 2.595e-05 4.805e-05 8.73e-05 3.15e-05 8.54e-05 9.97e-05 9.335e-05 5.205e-05 6.34e-05 7.37e-05 7.135e-05 7.645e-05 5.725e-05 5.72e-05 5.92e-05 5.705e-05 5.61e-05 5.72e-05
13 6.425e-05 6.435e-05 7.49e-05 5.61e-05 6.315e-05 6.6e-05 7.475e-05 6.46e-05 6.48e-05 7.68e-05 6.805e-05 5.285e-05 5.355e-05 0.0001054 7.685e-05 6.805e-05 7.405e-05 6.165e-05 6.205e-05 6.295e-05 5.48e-05 7.425e-05 6.29e-05 6.6e-05 5.475e-05 7.275e-05 5.695e-05 7.615e-05 6.49e-05 5.565e-05 5.455e-05 5.61e-05 5.4e-05 6.72e-05 5.575e-05 6.58e-05 6.49e-05 5.59e-05 6.375e-05 6.305e-05 5.55e-05 6.58e-05 5.475e-05 6.59e-05 5.405e-05 7.415e-05 7.37e-05 5.685e-05 6.435e-05 6.415e-05 6.49e-05 5.395e-05 6.66e-05 6.42e-05 6.47e-05 6.485e-05 6.49e-05 5.74e-05 5.51e-05 6.46e-05 6.69e-05 6.655e-05 5.775e-05 7.335e-05 7.595e-05 6.325e-05 6.39e-05 7.665e-05 6.605e-05 7.045e-05 5.55e-05 7.39e-05 6.405e-05 6.58e-05 5.5e-05 5.42e-05 5.755e-05 7.315e-05 5.57e-05 6.675e-05 7.66e-05 7.53e-05 6.525e-05 6.585e-05 6.58e-05 7.385e-05 6.515e-05 6.42e-05 6.42e-05 6.42e-05 6.37e-05 6.305e-05 6.425e-05
14 7.43e-05 7.415e-05 3.45e-05 5.085e-05 4.905e-05 6.175e-05 3.455e-05 3.665e-05 5.48e-05 2.2e-05 3.62e-05 7.69e-05 0.0001 7.685e-05 4.4e-05 3.625e-05 5e-05 9.19e-05 6.545e-05 4.875e-05 5.7e-05 5.02e-05 4.88e-05 6.21e-05 5.5e-05 5.96e-05 5.62e-05 3.8e-05 6.005e-05 8.465e-05 9.92e-05 8.22e-05 0.0001021 5e-05 8.24e-05 7.83e-05 6.235e-05 8.23e-05 7.125e-05 7.46e-05 8.09e-05 6.205e-05 5.785e-05 6.2e-05 0.000102 5.01e-05 6.31e-05 6.4e-05 7.415e-05 7.42e-05 3.645e-05 9.955e-05 5.145e-05 7.445e-05 3.99e-05 3.645e-05 5.125e-05 7.605e-05 0.0001016 6.335e-05 4.325e-05 4.29e-05 5.66e-05 5.81e-05 2.9e-05 7.485e-05 7.16e-05 3.84e-05 6.18e-05 7.82e-05 8.015e-05 4.325e-05 5.225e-05 6.19e-05 8.365e-05 9.955e-05 8.08e-05 4.655e-05 9.855e-05 4.26e-05 2.56e-05 3.575e-05 7.785e-05 6.23e-05 5.83e-05 5.105e-05 5.575e-05 7.425e-05 7.4e-05 6.935e-05 7.225e-05 7.465e-05 7.405e-05
15 7.15e-05 7.155e-05 4.505e-05 4.175e-05 5.125e-05 6.275e-05 4.515e-05 4.185e-05 5.425e-05 3.68e-05 3.625e-05 6.805e-05 8.84e-05 6.805e-05 3.625e-05 7.1e-05 5.765e-05 8.855e-05 6.77e-05 5.095e-05 5.1e-05 5.785e-05 5.1e-05 6.225e-05 4.905e-05 7.055e-05 4.385e-05 4.925e-05 6.24e-05 7.185e-05 8.84e-05 7.165e-05 8.85e-05 4.72e-05 7.145e-05 7.61e-05 6.265e-05 7.155e-05 6.78e-05 7.11e-05 7.015e-05 6.26e-05 4.985e-05 6.215e-05 8.84e-05 5.775e-05 7.41e-05 5.32e-05 7.155e-05 7.14e-05 4.225e-05 8.855e-05 5.14e-05 7.185e-05 4.3e-05 4.16e-05 5.405e-05 6.215e-05 8.86e-05 6.33e-05 4.36e-05 4.53e-05 4.49e-05 6.58e-05 3.96e-05 7.145e-05 7.105e-05 5.02e-05 6.24e-05 8.775e-05 7.135e-05 5.09e-05 5.45e-05 6.205e-05 7.005e-05 8.875e-05 6.775e-05 5.415e-05 8.81e-05 4.56e-05 3.705e-05 4.345e-05 7.51e-05 6.25e-05 5.775e-05 6.165e-05 5.315e-05 7.145e-05 7.14e-05 6.6e-05 7.17e-05 7.125e-05 7.145e-05
16 5.025e-05 4.08e-05 2.255e-05 6.485e-05 3.005e-05 6.8e-05 2.265e-05 3.63e-05 2.455e-05 7.055e-05 7.825e-05 7.4e-05 8.195e-05 7.405e-05 5e-05 5.765e-05 3.17e-05 7.34e-05 4.285e-05 2.965e-05 4.73e-05 1.605e-05 2.97e-05 5.69e-05 3.835e-05 5.175e-05 6.495e-05 4.345e-05 4.405e-05 7.57e-05 6.215e-05 5.825e-05 8.505e-05 4.055e-05 5.875e-05 6.305e-05 8.77e-05 4.935e-05 6.065e-05 6.025e-05 7.31e-05 7.64e-05 6.52e-05 5.68e-05 8.495e-05 1.605e-05 5.175e-05 6.92e-05 4.09e-05 5.025e-05 5.695e-05 7.145e-05 5.41e-05 4.075e-05 5.88e-05 3.63e-05 4.27e-05 7.58e-05 7.485e-05 6.71e-05 5.82e-05 4.04e-05 5.945e-05 3.015e-05 2.34e-05 6.05e-05 4.685e-05 5.615e-05 4.715e-05 6.66e-05 5.52e-05 1.635e-05 2.965e-05 5.67e-05 9.595e-05 6.215e-05 6.49e-05 1.61e-05 9.86e-05 6.095e-05 5.165e-05 1.765e-05 5.03e-05 5.7e-05 3.355e-05 3.575e-05 5.165e-05 5.03e-05 4.065e-05 6.12e-05 4.685e-05 6.03e-05 4.08e-05
17 5.725e-05 5.71e-05 8.515e-05 8.815e-05 8.495e-05 6.35e-05 8.525e-05 9.11e-05 7.885e-05 9.195e-05 8.865e-05 6.16e-05 3.395e-05 6.165e-05 9.19e-05 8.855e-05 7.34e-05 6.51e-05 6.26e-05 8.465e-05 8.475e-05 7.36e-05 8.47e-05 6.37e-05 8.32e-05 6.095e-05 7.785e-05 8.03e-05 6.25e-05 5.555e-05 3.5e-05 5.725e-05 3.385e-05 8.245e-05 5.725e-05 5.045e-05 6.24e-05 5.715e-05 6.02e-05 5.575e-05 5.445e-05 6.365e-05 8.19e-05 6.36e-05 3.395e-05 7.35e-05 5.57e-05 7.615e-05 5.71e-05 5.715e-05 9.125e-05 3.43e-05 8.03e-05 5.7e-05 9.1e-05 9.11e-05 7.675e-05 6.04e-05 3.525e-05 6.21e-05 8.255e-05 8.545e-05 8.205e-05 6.005e-05 8.835e-05 5.595e-05 5.685e-05 7.865e-05 6.35e-05 3.905e-05 5.71e-05 8.32e-05 7.94e-05 6.35e-05 5.31e-05 3.43e-05 5.625e-05 7.87e-05 3.945e-05 8.55e-05 9.145e-05 8.515e-05 5.205e-05 6.38e-05 7.355e-05 6.31e-05 7.605e-05 5.72e-05 5.695e-05 5.905e-05 5.585e-05 5.575e-05 5.7e-05
18 5.345e-05 4.35e-05 4.33e-05 6.455e-05 4.03e-05 6.55e-05 4.33e-05 4.12e-05 4.18e-05 8.605e-05 8.835e-05 6.22e-05 6.255e-05 6.205e-05 6.545e-05 6.77e-05 4.285e-05 6.26e-05 7.55e-05 4e-05 4.9e-05 4.305e-05 4.005e-05 5.48e-05 3.98e-05 5.965e-05 6.685e-05 6.52e-05 4.225e-05 6.56e-05 4.18e-05 5.24e-05 6.545e-05 5.65e-05 5.32e-05 5.48e-05 8.61e-05 4.33e-05 6.455e-05 6.39e-05 6.34e-05 7.43e-05 6.24e-05 5.47e-05 6.53e-05 4.295e-05 6.065e-05 7.35e-05 4.35e-05 5.335e-05 6.195e-05 5.21e-05 6.62e-05 4.36e-05 6.405e-05 4.125e-05 4.135e-05 6.785e-05 5.48e-05 6.545e-05 6.57e-05 5.245e-05 6.605e-05 4.08e-05 4.41e-05 6.415e-05 4.895e-05 6.545e-05 4.46e-05 5.795e-05 4.97e-05 4.26e-05 4.09e-05 5.46e-05 8.64e-05 4.23e-05 5.73e-05 4.19e-05 7.63e-05 7.315e-05 6.73e-05 4.35e-05 5.45e-05 5.485e-05 5.2e-05 4.11e-05 6.44e-05 5.34e-05 4.335e-05 6.485e-05 4.985e-05 6.395e-05 4.34e-05
19 5.285e-05 4.34e-05 2.31e-05 4.61e-05 1.855e-05 6.88e-05 2.3e-05 2.305e-05 1.84e-05 6.92e-05 7.145e-05 6.305e-05 8.475e-05 6.295e-05 4.875e-05 5.095e-05 2.965e-05 8.465e-05 4e-05 3.62e-05 2.765e-05 2.985e-05 1.82e-05 5.78e-05 2.02e-05 5.93e-05 5.185e-05 5.545e-05 4.48e-05 6.845e-05 6.49e-05 5.255e-05 8.805e-05 3.655e-05 5.295e-05 6.79e-05 8.855e-05 4.355e-05 6.39e-05 6.29e-05 6.695e-05 7.715e-05 4.565e-05 5.77e-05 8.795e-05 2.985e-05 7.085e-05 5.51e-05 4.35e-05 5.285e-05 4.38e-05 7.425e-05 4.66e-05 4.33e-05 4.57e-05 2.325e-05 3.495e-05 7.115e-05 7.78e-05 6.795e-05 5.07e-05 3.245e-05 4.605e-05 4.325e-05 2.63e-05 6.315e-05 4.93e-05 5.885e-05 4.805e-05 8.115e-05 4.93e-05 1.92e-05 2.985e-05 5.76e-05 9.055e-05 6.495e-05 6.065e-05 1.835e-05 9.85e-05 5.31e-05 5.06e-05 2.46e-05 6.445e-05 5.77e-05 3.905e-05 4.48e-05 4.585e-05 5.29e-05 4.325e-05 6.62e-05 4.94e-05 6.295e-05 4.34e-05
20 5.305e-05 5.285e-05 4.08e-05 3.795e-05 2.795e-05 6.88e-05 4.06e-05 3.2e-05 2.775e-05 6.82e-05 6.225e-05 5.495e-05 7.645e-05 5.48e-05 5.7e-05 5.1e-05 4.73e-05 8.475e-05 4.9e-05 2.765e-05 3.78e-05 4.75e-05 2.77e-05 5.78e-05 2.105e-05 6.77e-05 4.36e-05 6.365e-05 5.395e-05 6.04e-05 6.58e-05 4.405e-05 7.985e-05 3.665e-05 4.46e-05 6.775e-05 7.935e-05 4.445e-05 6.405e-05 6.315e-05 5.88e-05 6.785e-05 3.765e-05 5.77e-05 7.975e-05 4.74e-05 7.9e-05 3.755e-05 5.285e-05 5.295e-05 4.36e-05 6.59e-05 4.685e-05 5.275e-05 4.575e-05 3.23e-05 4.385e-05 6.295e-05 6.955e-05 6.785e-05 5.09e-05 3.205e-05 3.775e-05 6.07e-05 4.38e-05 6.34e-05 4.9e-05 6.695e-05 5.73e-05 8.79e-05 4.07e-05 3.7e-05 3.885e-05 5.76e-05 7.33e-05 6.585e-05 5.24e-05 3.605e-05 8.105e-05 4.36e-05 5.885e-05 4.21e-05 6.44e-05 5.76e-05 3.875e-05 6.225e-05 4.615e-05 5.3e-05 5.27e-05 6.625e-05 4.92e-05 6.32e-05 5.275e-05
21 5.045e-05 4.1e-05 2.275e-05 6.505e-05 3.025e-05 6.82e-05 2.285e-05 3.65e-05 2.475e-05 7.075e-05 7.845e-05 7.42e-05 8.215e-05 7.425e-05 5.02e-05 5.785e-05 1.605e-05 7.36e-05 4.305e-05 2.985e-05 4.75e-05 3.21e-05 2.99e-05 5.71e-05 3.855e-05 5.195e-05 6.515e-05 4.355e-05 4.425e-05 7.59e-05 6.235e-05 5.845e-05 8.525e-05 4.075e-05 5.895e-05 6.325e-05 8.79e-05 4.955e-05 6.085e-05 6.045e-05 7.33e-05 7.66e-05 6.54e-05 5.7e-05 8.515e-05 1.625e-05 5.195e-05 6.94e-05 4.11e-05 5.045e-05 5.715e-05 7.165e-05 5.43e-05 4.095e-05 5.9e-05 3.65e-05 4.29e-05 7.6e-05 7.505e-05 6.73e-05 5.84e-05 4.06e-05 5.965e-05 3.035e-05 2.36e-05 6.07e-05 4.705e-05 5.635e-05 4.735e-05 6.68e-05 5.54e-05 1.655e-05 2.985e-05 5.69e-05 9.615e-05 6.235e-05 6.51e-05 1.63e-05 9.88e-05 6.115e-05 5.185e-05 1.785e-05 5.04e-05 5.72e-05 3.375e-05 3.595e-05 5.185e-05 5.05e-05 4.085e-05 6.14e-05 4.705e-05 6.05e-05 4.1e-05
22 5.29e-05 4.345e-05 2.315e-05 4.605e-05 1.85e-05 6.885e-05 2.305e-05 2.31e-05 1.845e-05 6.925e-05 7.15e-05 6.3e-05 8.48e-05 6.29e-05 4.88e-05 5.1e-05 2.97e-05 8.47e-05 4.005e-05 1.82e-05 2.77e-05 2.99e-05 3.63e-05 5.785e-05 2.025e-05 5.935e-05 5.19e-05 5.55e-05 4.485e-05 6.85e-05 6.495e-05 5.26e-05 8.81e-05 3.66e-05 5.3e-05 6.795e-05 8.86e-05 4.36e-05 6.395e-05 6.295e-05 6.7e-05 7.72e-05 4.56e-05 5.775e-05 8.8e-05 2.99e-05 7.09e-05 5.515e-05 4.355e-05 5.29e-05 4.385e-05 7.43e-05 4.665e-05 4.335e-05 4.575e-05 2.33e-05 3.5e-05 7.12e-05 7.785e-05 6.8e-05 5.075e-05 3.25e-05 4.61e-05 4.33e-05 2.635e-05 6.32e-05 4.935e-05 5.89e-05 4.81e-05 8.12e-05 4.935e-05 1.925e-05 2.99e-05 5.765e-05 9.06e-05 6.5e-05 6.07e-05 1.84e-05 9.855e-05 5.315e-05 5.065e-05 2.465e-05 6.45e-05 5.775e-05 3.91e-05 4.485e-05 4.59e-05 5.295e-05 4.33e-05 6.625e-05 4.945e-05 6.3e-05 4.345e-05
23 5.46e-05 5.55e-05 5.465e-05 6.565e-05 5.81e-05 6.275e-05 5.475e-05 5.46e-05 5.795e-05 7.28e-05 7.3e-05 6.6e-05 6.355e-05 6.6e-05 6.21e-05 6.225e-05 5.69e-05 6.37e-05 5.48e-05 5.78e-05 5.78e-05 5.71e-05 5.785e-05 0.000102 5.595e-05 6.495e-05 6.33e-05 6.465e-05 5.25e-05 6.5e-05 5.27e-05 5.555e-05 6.345e-05 5.555e-05 5.455e-05 5.315e-05 7.36e-05 5.55e-05 6.655e-05 6.6e-05 6.385e-05 6.205e-05 6.57e-05 5.115e-05 6.345e-05 5.7e-05 6.405e-05 6.585e-05 5.55e-05 5.45e-05 6.525e-05 5.215e-05 6.61e-05 5.585e-05 6.585e-05 5.445e-05 5.49e-05 6.315e-05 5.185e-05 6.365e-05 6.235e-05 5.485e-05 6.55e-05 5.375e-05 5.32e-05 6.625e-05 5.495e-05 6.4e-05 5.225e-05 6.24e-05 5.5e-05 5.845e-05 5.69e-05 5.105e-05 7.39e-05 5.32e-05 5.25e-05 5.785e-05 6.31e-05 6.54e-05 6.265e-05 5.515e-05 5.375e-05 5.15e-05 5.695e-05 5.15e-05 6.585e-05 5.455e-05 5.535e-05 6.48e-05 5.57e-05 6.605e-05 5.54e-05
24 5.315e-05 4.375e-05 3.165e-05 3.77e-05 2.05e-05 6.685e-05 3.135e-05 2.265e-05 2.015e-05 7.53e-05 6.94e-05 5.5e-05 7.465e-05 5.475e-05 5.5e-05 4.905e-05 3.835e-05 8.32e-05 3.98e-05 2.02e-05 2.105e-05 3.855e-05 2.025e-05 5.595e-05 2.26e-05 6.77e-05 4.155e-05 6.185e-05 4.295e-05 6.04e-05 5.47e-05 4.435e-05 7.815e-05 3.66e-05 4.435e-05 6.585e-05 8.67e-05 3.495e-05 6.415e-05 6.335e-05 5.755e-05 7.51e-05 3.745e-05 5.585e-05 7.805e-05 3.845e-05 7.725e-05 4.7e-05 4.375e-05 5.305e-05 4.345e-05 6.415e-05 4.685e-05 4.375e-05 4.57e-05 2.305e-05 3.3e-05 6.105e-05 6.775e-05 6.62e-05 4.89e-05 3.225e-05 3.735e-05 4.965e-05 3.27e-05 6.36e-05 4.93e-05 6.49e-05 4.625e-05 8.6e-05 4.09e-05 2.97e-05 2.98e-05 5.575e-05 8.065e-05 5.49e-05 5.055e-05 2.885e-05 8.855e-05 5.295e-05 5.71e-05 3.1e-05 6.275e-05 5.565e-05 3.92e-05 5.12e-05 4.62e-05 5.31e-05 4.36e-05 6.45e-05 4.965e-05 6.34e-05 4.365e-05
25 5.93e-05 5.87e-05 5.235e-05 7.76e-05 5.97e-05 6.575e-05 5.235e-05 6.485e-05 5.52e-05 6.095e-05 7.195e-05 7.275e-05 6.9e-05 7.275e-05 5.96e-05 7.055e-05 5.175e-05 6.095e-05 5.965e-05 5.93e-05 6.77e-05 5.195e-05 5.935e-05 6.495e-05 6.77e-05 9.33e-05 7.565e-05 5.915e-05 6.155e-05 7.2e-05 6.725e-05 6.68e-05 7.205e-05 6.525e-05 6.765e-05 6.42e-05 6.735e-05 6.71e-05 6.475e-05 6.01e-05 6.96e-05 6.515e-05 7.295e-05 6.485e-05 7.19e-05 5.195e-05 5.175e-05 6.885e-05 5.88e-05 5.93e-05 6.64e-05 6.82e-05 6.12e-05 5.88e-05 6.84e-05 6.495e-05 6.43e-05 7.68e-05 7.105e-05 6.555e-05 6.605e-05 6.085e-05 7.32e-05 5.22e-05 5.73e-05 6.035e-05 5.555e-05 5.885e-05 6.395e-05 4.86e-05 6.405e-05 5.14e-05 6.44e-05 6.475e-05 7.385e-05 6.775e-05 7.245e-05 4.69e-05 7.315e-05 6.23e-05 6.14e-05 5.665e-05 6.445e-05 6.495e-05 6.02e-05 5.27e-05 6.055e-05 5.935e-05 5.855e-05 6.515e-05 5.61e-05 6.015e-05 5.87e-05
26 6.355e-05 6.37e-05 5.73e-05 3.85e-05 5.215e-05 6.23e-05 5.72e-05 5.14e-05 4.925e-05 5.51e-05 4.295e-05 5.71e-05 6.91e-05 5.695e-05 5.62e-05 4.385e-05 6.495e-05 7.785e-05 6.685e-05 5.185e-05 4.36e-05 6.515e-05 5.19e-05 6.33e-05 4.155e-05 7.565e-05 6.12e-05 6.4e-05 6.385e-05 5.36e-05 6.985e-05 5.55e-05 6.86e-05 4.575e-05 5.51e-05 7.225e-05 6.15e-05 5.53e-05 6.315e-05 6.25e-05 5.33e-05 6.3e-05 4.035e-05 6.32e-05 6.855e-05 6.505e-05 8.31e-05 3.79e-05 6.37e-05 6.345e-05 5.06e-05 6.98e-05 4.855e-05 6.39e-05 5.18e-05 5.16e-05 5.905e-05 5.015e-05 6.935e-05 6.3e-05 4.57e-05 4.905e-05 3.575e-05 7.13e-05 5.585e-05 6.285e-05 6.44e-05 6.515e-05 6.34e-05 8.94e-05 5.59e-05 5.825e-05 5.93e-05 6.31e-05 5.105e-05 7.01e-05 5.11e-05 5.755e-05 7.27e-05 4.815e-05 5.72e-05 5.475e-05 7.105e-05 6.32e-05 5.675e-05 7.23e-05 4.615e-05 6.35e-05 6.355e-05 6.125e-05 6.47e-05 6.265e-05 6.36e-05
27 7.025e-05 7.01e-05 4.41e-05 6.07e-05 5.575e-05 6.375e-05 4.41e-05 4.975e-05 5.79e-05 3.725e-05 4.855e-05 7.62e-05 8.855e-05 7.615e-05 3.8e-05 4.925e-05 4.345e-05 8.03e-05 6.52e-05 5.545e-05 6.365e-05 4.355e-05 5.55e-05 6.465e-05 6.185e-05 5.915e-05 6.4e-05 7.45e-05 6.225e-05 8.24e-05 8.795e-05 7.81e-05 9.065e-05 5.505e-05 7.83e-05 7.475e-05 6.425e-05 7.82e-05 6.65e-05 7.035e-05 7.89e-05 6.405e-05 6.645e-05 6.455e-05 9.055e-05 4.355e-05 5.295e-05 6.9e-05 7.01e-05 7.015e-05 4.92e-05 8.81e-05 5.98e-05 7.02e-05 5.225e-05 4.985e-05 5.865e-05 7.515e-05 9.035e-05 6.475e-05 5.51e-05 5.24e-05 6.285e-05 5.41e-05 3.855e-05 7.06e-05 6.775e-05 4.81e-05 6.42e-05 7.06e-05 7.605e-05 4.59e-05 4.925e-05 6.445e-05 8.14e-05 8.81e-05 7.915e-05 4.97e-05 9.065e-05 5.175e-05 4.085e-05 3.865e-05 6.4e-05 6.465e-05 5.17e-05 5.385e-05 6.08e-05 7.02e-05 6.995e-05 6.49e-05 6.8e-05 7.04e-05 7e-05
28 5.55e-05 4.615e-05 4.185e-05 6.53e-05 4.51e-05 6.39e-05 4.205e-05 4.175e-05 4.495e-05 8.085e-05 8.325e-05 6.505e-05 6.245e-05 6.49e-05 6.005e-05 6.24e-05 4.405e-05 6.25e-05 4.225e-05 4.48e-05 5.395e-05 4.425e-05 4.485e-05 5.25e-05 4.295e-05 6.155e-05 6.385e-05 6.225e-05 7.71e-05 6.8e-05 4.32e-05 5.51e-05 6.605e-05 5.595e-05 5.53e-05 5.415e-05 8.31e-05 4.6e-05 6.56e-05 6.5e-05 6.325e-05 7.22e-05 6.535e-05 5.24e-05 6.6e-05 4.415e-05 6.065e-05 7.48e-05 4.615e-05 5.54e-05 6.27e-05 5.21e-05 6.605e-05 4.615e-05 6.485e-05 4.18e-05 4.215e-05 6.645e-05 5.63e-05 6.26e-05 6.255e-05 5.13e-05 6.515e-05 4.155e-05 4.09e-05 6.53e-05 5.17e-05 6.17e-05 4.27e-05 5.94e-05 5.165e-05 4.565e-05 4.39e-05 5.23e-05 8.565e-05 4.3e-05 5.635e-05 4.5e-05 7.645e-05 7.215e-05 6.185e-05 4.27e-05 5.465e-05 5.255e-05 5.325e-05 3.945e-05 6.565e-05 5.545e-05 4.6e-05 6.405e-05 5.175e-05 6.51e-05 4.605e-05
29 5.785e-05 5.7e-05 7.81e-05 6.23e-05 6.875e-05 6.335e-05 7.815e-05 7.555e-05 6.295e-05 8.38e-05 7.105e-05 5.565e-05 4.79e-05 5.565e-05 8.465e-05 7.185e-05 7.57e-05 5.555e-05 6.56e-05 6.845e-05 6.04e-05 7.59e-05 6.85e-05 6.5e-05 6.04e-05 7.2e-05 5.36e-05 8.24e-05 6.8e-05 8.4e-05 4.645e-05 4.94e-05 4.41e-05 6.465e-05 4.97e-05 6.245e-05 6.465e-05 4.89e-05 6.26e-05 5.81e-05 4.68e-05 6.495e-05 5.405e-05 6.49e-05 4.395e-05 7.58e-05 7.68e-05 4.86e-05 5.7e-05 5.775e-05 7.485e-05 4.745e-05 6.255e-05 5.72e-05 7.375e-05 7.56e-05 7.32e-05 5.065e-05 4.365e-05 6.54e-05 6.39e-05 7.02e-05 5.65e-05 7.29e-05 8.27e-05 5.835e-05 6.015e-05 8.21e-05 6.45e-05 6.78e-05 5.26e-05 7.55e-05 7.325e-05 6.48e-05 4.395e-05 4.675e-05 4.605e-05 7.095e-05 4.885e-05 6.94e-05 8.335e-05 8.025e-05 6.27e-05 6.505e-05 6.77e-05 7.525e-05 5.665e-05 5.78e-05 5.685e-05 6.28e-05 6.05e-05 5.815e-05 5.69e-05
