 slim_762259794 slim_762259786 slim_762259785 slim_762259812 slim_762259805 slim_762259768 slim_762259792 slim_762259766 slim_762259811 slim_762259790 slim_762259776 slim_762259772 slim_762259765 slim_762259778 slim_762259814 slim_762259771 slim_762259780 slim_762259777 slim_762259773 slim_762259806 slim_762259803 slim_762259789 slim_762259787 slim_762259804 slim_762259775 slim_762259769 slim_762259802 slim_762259801 slim_762259781 slim_762259788 slim_762259770 slim_762259799 slim_762259798 slim_762259813 slim_762259779 slim_762259767 slim_762259796 slim_762259795 slim_762259809 slim_762259774 slim_762259807 slim_762259793 slim_762259810 slim_762259784 slim_762259783 slim_762259797 slim_762259791 slim_762259800 slim_762259782 slim_762259808
10 3.6e-06 2.75e-06 3.25e-06 2.8e-06 2.9e-06 3.45e-06 3e-06 2.8e-06 3.4e-06 2.7e-06 3.4e-06 3.05e-06 2.65e-06 3.1e-06 1.7e-06 3.25e-06 2.85e-06 1.7e-06 2.95e-06 3.3e-06 2.6e-06 2.8e-06 3.35e-06 3.5e-06 2.2e-06 3.05e-06 2.05e-06 2.55e-06 2.65e-06 3e-06 2.45e-06 2.65e-06 3.1e-06 3.05e-06 2.75e-06 3.15e-06 3.15e-06 3.65e-06 2.95e-06 2.5e-06 3.15e-06 2.95e-06 3.4e-06 3.6e-06 2.65e-06 2.2e-06 2.65e-06 2.75e-06 2.35e-06 3.1e-06
11 2.45e-06 3e-06 3.35e-06 2.45e-06 1.4e-06 2.5e-06 1.5e-06 2.25e-06 2.35e-06 2.75e-06 3.05e-06 2.7e-06 1.85e-06 1.9e-06 3e-06 2e-06 2.2e-06 3.4e-06 1.4e-06 1.85e-06 2.9e-06 2.15e-06 2.15e-06 1.85e-06 3.4e-06 2.8e-06 2.85e-06 3.6e-06 2.25e-06 2.55e-06 1.95e-06 2.75e-06 2.65e-06 2.8e-06 2.1e-06 1.45e-06 2.1e-06 2.5e-06 1.85e-06 2.2e-06 2.25e-06 1.4e-06 2.1e-06 2.2e-06 3e-06 3e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06
12 3.1e-06 2.95e-06 3.4e-06 2.1e-06 1.65e-06 2.25e-06 7.5e-07 2.1e-06 2.05e-06 2.35e-06 2.65e-06 1.85e-06 5e-07 1.45e-06 2.6e-06 1.6e-06 2.85e-06 2.8e-06 1.55e-06 2.55e-06 2e-06 1.65e-06 2.15e-06 1.45e-06 3.1e-06 2.45e-06 2.5e-06 3.15e-06 1.95e-06 2.15e-06 1.3e-06 2.25e-06 2.2e-06 3.5e-06 3e-06 1.95e-06 2.05e-06 3.15e-06 8.5e-07 1.9e-06 1.35e-06 1.55e-06 1.75e-06 2.4e-06 2.55e-06 2.05e-06 2.35e-06 2.05e-06 2.6e-06 1.9e-06
13 2.05e-06 2.9e-06 3.25e-06 1.8e-06 1.35e-06 9.5e-07 1.3e-06 1.9e-06 7e-07 1.9e-06 3.1e-06 1.9e-06 1.45e-06 1.4e-06 3.05e-06 8.5e-07 3.05e-06 3.95e-06 1.6e-06 1.85e-06 3.1e-06 1.35e-06 1.55e-06 1.4e-06 3.45e-06 2.2e-06 2.8e-06 4.05e-06 1.75e-06 1.45e-06 1.95e-06 2.85e-06 2.25e-06 3.75e-06 3.25e-06 2e-06 2.25e-06 2.1e-06 1.5e-06 1.8e-06 1.3e-06 1.6e-06 1.1e-06 1.35e-06 2.5e-06 3.3e-06 1.55e-06 1.85e-06 2.95e-06 1.65e-06
14 3.55e-06 2.7e-06 3.2e-06 2.75e-06 2.85e-06 3.4e-06 2.95e-06 2.75e-06 3.35e-06 2.65e-06 1.7e-06 3e-06 2.6e-06 3.05e-06 3.3e-06 3.2e-06 2.8e-06 1.65e-06 2.9e-06 3.25e-06 2.55e-06 2.75e-06 3.3e-06 3.45e-06 2.2e-06 3e-06 2.05e-06 2.5e-06 2.65e-06 2.95e-06 2.4e-06 2.6e-06 3.05e-06 3e-06 2.7e-06 3.1e-06 3.1e-06 3.6e-06 2.9e-06 2.5e-06 3.1e-06 2.9e-06 3.35e-06 3.55e-06 2.6e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 3.05e-06
15 2.05e-06 3e-06 3.35e-06 1.85e-06 1.5e-06 1.1e-06 1.35e-06 1.95e-06 8.5e-07 2.05e-06 3.25e-06 2e-06 1.6e-06 8.5e-07 3.2e-06 1.7e-06 3.15e-06 4.1e-06 1.75e-06 1.85e-06 3.25e-06 1.5e-06 1.7e-06 1.55e-06 3.6e-06 2.2e-06 2.95e-06 4.2e-06 1.9e-06 1.5e-06 2.1e-06 3e-06 2.4e-06 3.85e-06 3.3e-06 2.1e-06 2.35e-06 2.05e-06 1.65e-06 1.95e-06 1.35e-06 1.75e-06 1.25e-06 1.35e-06 2.65e-06 3.45e-06 1.6e-06 1.9e-06 3.1e-06 1.7e-06
16 3.3e-06 3.25e-06 3.45e-06 2.8e-06 2.2e-06 3.6e-06 2.65e-06 2.95e-06 3.55e-06 3.55e-06 2.85e-06 2.2e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 3.7e-06 2.8e-06 2.25e-06 2.7e-06 2.5e-06 3.1e-06 3.15e-06 2.9e-06 3.05e-06 2.8e-06 2.35e-06 2.55e-06 2.9e-06 3.55e-06 2.3e-06 2.95e-06 3.35e-06 2.6e-06 2.05e-06 2.3e-06 2.9e-06 3.35e-06 2.8e-06 2.8e-06 3.3e-06 2.25e-06 3.2e-06 3.3e-06 3.25e-06 2.9e-06 3.25e-06 2.9e-06 2.3e-06 3.1e-06
17 4.65e-06 2.45e-06 3.05e-06 3.15e-06 3.5e-06 4.6e-06 3.25e-06 3.5e-06 4.55e-06 2.95e-06 1.7e-06 3.4e-06 2.8e-06 3.95e-06 1.65e-06 4.1e-06 2.8e-06 1e-07 3.4e-06 4.1e-06 2.4e-06 3.2e-06 4.05e-06 3.75e-06 2.3e-06 3.35e-06 2.6e-06 1.55e-06 3.6e-06 3.7e-06 2.35e-06 1.95e-06 3.75e-06 2.55e-06 2.55e-06 3.5e-06 3.7e-06 4.7e-06 3.15e-06 3.45e-06 3.8e-06 3.4e-06 4.1e-06 4.45e-06 2.4e-06 1.45e-06 4.05e-06 3.45e-06 1.85e-06 3.8e-06
18 2.5e-06 3.15e-06 3.5e-06 2.2e-06 1.1e-06 2.2e-06 1.25e-06 2.25e-06 2.05e-06 2.75e-06 2.95e-06 1.4e-06 1.55e-06 1.6e-06 2.9e-06 1.75e-06 2.25e-06 3.4e-06 2.1e-06 1.95e-06 2.6e-06 2e-06 2.1e-06 1.55e-06 3.3e-06 2.55e-06 2.6e-06 3.45e-06 2e-06 2.45e-06 1.65e-06 2.6e-06 2.6e-06 3e-06 2.5e-06 1.5e-06 2.1e-06 2.55e-06 1.55e-06 1.95e-06 2e-06 1.1e-06 1.8e-06 2.2e-06 2.85e-06 2.85e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06
19 1.9e-06 3e-06 3.35e-06 2.45e-06 1.8e-06 1.9e-06 2.2e-06 2.2e-06 1.75e-06 2.55e-06 3.3e-06 1.85e-06 2.55e-06 1.85e-06 3.25e-06 1.85e-06 2.7e-06 4.1e-06 1.95e-06 3.1e-06 3.65e-06 2.3e-06 2.05e-06 2.25e-06 3.65e-06 2.8e-06 3.15e-06 4.35e-06 2.35e-06 2.05e-06 2.75e-06 3.3e-06 2.7e-06 3.25e-06 2.5e-06 1.95e-06 2.3e-06 1.95e-06 2.4e-06 2.3e-06 2.2e-06 1.95e-06 2e-06 1.85e-06 3.05e-06 3.7e-06 2.05e-06 2.15e-06 2.85e-06 2.35e-06
20 4.25e-06 3.55e-06 3.8e-06 2.7e-06 2.7e-06 3.8e-06 2.3e-06 3.1e-06 3.75e-06 3.65e-06 2.6e-06 2.9e-06 2e-06 3.1e-06 2.55e-06 3.25e-06 2.5e-06 2.4e-06 2.6e-06 3.65e-06 2.7e-06 3.1e-06 3.5e-06 2.85e-06 2.85e-06 2.7e-06 2.05e-06 2.15e-06 2.85e-06 3.65e-06 1.85e-06 2.7e-06 2.85e-06 3.35e-06 3e-06 3e-06 3.25e-06 4.3e-06 2.35e-06 2.7e-06 3.05e-06 2.6e-06 3.25e-06 3.9e-06 3.15e-06 1.9e-06 3.35e-06 3.05e-06 2.65e-06 2.7e-06
21 2.65e-06 2.8e-06 3.15e-06 2.3e-06 1.8e-06 1.85e-06 1.55e-06 2.3e-06 1.65e-06 1.05e-06 2.8e-06 2.15e-06 1.65e-06 1.35e-06 2.75e-06 1.5e-06 3.1e-06 3.2e-06 2e-06 2.3e-06 3.1e-06 2.1e-06 2.2e-06 2.2e-06 3.15e-06 2.6e-06 2.8e-06 3.6e-06 2.25e-06 1.35e-06 2.1e-06 2.85e-06 2.6e-06 3.5e-06 3.1e-06 2.25e-06 2.5e-06 2.7e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 2.55e-06 3e-06 2.1e-06 2.25e-06 2.85e-06 2.2e-06
22 2.2e-06 2.8e-06 3.15e-06 2.35e-06 2.1e-06 1.2e-06 2e-06 2e-06 1.2e-06 2.4e-06 3.35e-06 2.15e-06 2.15e-06 1.55e-06 3.3e-06 1.7e-06 3.15e-06 4.05e-06 2.1e-06 2.05e-06 3.5e-06 2.2e-06 2e-06 1.2e-06 3.7e-06 2.65e-06 3.2e-06 4.3e-06 1.95e-06 2e-06 2.6e-06 2.7e-06 2.15e-06 3.7e-06 3.1e-06 2.25e-06 2.55e-06 2.25e-06 1.6e-06 1.8e-06 1.85e-06 2.1e-06 1.15e-06 1.3e-06 2.7e-06 3.55e-06 2e-06 1.95e-06 3.15e-06 2.1e-06
23 2.65e-06 3.05e-06 3.4e-06 2.1e-06 1.7e-06 1.45e-06 1.2e-06 2.15e-06 1.4e-06 2.9e-06 3.5e-06 1.85e-06 1.45e-06 1.4e-06 3.45e-06 1.55e-06 2.9e-06 3.75e-06 1.55e-06 2.25e-06 2.85e-06 2.2e-06 1.2e-06 6e-07 3.85e-06 2.4e-06 3.15e-06 3.8e-06 1.75e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 3.65e-06 3.15e-06 1.95e-06 2.55e-06 2.7e-06 9e-07 1.75e-06 1.6e-06 1.55e-06 9e-07 1.55e-06 2.65e-06 3.1e-06 2.4e-06 2.1e-06 2.85e-06 1.85e-06
24 3.95e-06 3.25e-06 3.2e-06 3.15e-06 3.25e-06 3.8e-06 3.35e-06 3.15e-06 3.75e-06 3.05e-06 2.2e-06 3.4e-06 3.1e-06 3.45e-06 2.2e-06 3.6e-06 3.05e-06 2.3e-06 3.3e-06 3.65e-06 2.85e-06 3.15e-06 3.7e-06 3.85e-06 4.1e-06 3.25e-06 2.25e-06 2.25e-06 3e-06 3.35e-06 2.8e-06 3.15e-06 3.5e-06 3e-06 3.1e-06 3.5e-06 3.55e-06 4e-06 3.35e-06 2.85e-06 3.55e-06 3.3e-06 3.75e-06 3.95e-06 3.1e-06 2.7e-06 3e-06 3.1e-06 2.8e-06 3.45e-06
25 3.05e-06 3.25e-06 3.45e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.65e-06 2.2e-06 2.9e-06 3.05e-06 2.8e-06 2.45e-06 2.2e-06 3e-06 2.2e-06 2.8e-06 3.35e-06 2.55e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.4e-06 3.25e-06 4.4e-06 2.45e-06 3e-06 2.55e-06 2.55e-06 2.25e-06 3e-06 3.1e-06 3.65e-06 3.25e-06 2.9e-06 3.15e-06 3.05e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.6e-06 2.9e-06 3.2e-06 2.45e-06 2.6e-06 3.05e-06 2.45e-06
26 3.5e-06 3.25e-06 3.45e-06 2.45e-06 2.55e-06 3.2e-06 2.6e-06 2.7e-06 3.15e-06 3.05e-06 2.05e-06 2.85e-06 2.5e-06 2.8e-06 2.05e-06 2.95e-06 2.35e-06 2.6e-06 2.6e-06 3.15e-06 2.05e-06 2.8e-06 3.2e-06 3.15e-06 2.25e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 3.05e-06 2.05e-06 2.95e-06 3.05e-06 3.2e-06 2.8e-06 2.95e-06 3.1e-06 3.55e-06 2.7e-06 2.2e-06 2.95e-06 2.6e-06 3.1e-06 3.45e-06 2.95e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 2.75e-06
27 4.95e-06 3.45e-06 3.25e-06 3.2e-06 3.55e-06 4.75e-06 3.25e-06 3.8e-06 4.7e-06 3.7e-06 2.55e-06 3.6e-06 3.15e-06 4.05e-06 2.5e-06 4.2e-06 2.55e-06 1.55e-06 3.45e-06 4.35e-06 2.15e-06 3.6e-06 4.3e-06 3.8e-06 2.25e-06 3e-06 2.25e-06 2e-06 3.7e-06 4.15e-06 2.35e-06 2.75e-06 4.15e-06 2.7e-06 3e-06 3.7e-06 4.1e-06 5e-06 3.35e-06 3.55e-06 4.05e-06 3.45e-06 4.2e-06 4.7e-06 3.2e-06 2.35e-06 4.2e-06 3.75e-06 2.6e-06 3.85e-06
28 2.55e-06 3.05e-06 3.4e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06 1.75e-06 2.65e-06 2.65e-06 2.25e-06 1.95e-06 1.75e-06 2.65e-06 1.9e-06 2.9e-06 3.6e-06 2e-06 2.35e-06 2.85e-06 2.25e-06 1.95e-06 1.75e-06 3e-06 2.55e-06 2.35e-06 3.7e-06 3.3e-06 2.3e-06 2.2e-06 2.85e-06 2.4e-06 3.6e-06 3.05e-06 2.35e-06 2.55e-06 2.6e-06 1.85e-06 1.7e-06 2e-06 2e-06 1.8e-06 2.1e-06 2.75e-06 3.05e-06 1.8e-06 2.05e-06 2.85e-06 2.1e-06
29 2.2e-06 2.75e-06 3.1e-06 2.25e-06 2.35e-06 1.35e-06 1.95e-06 2.2e-06 1.15e-06 8.5e-07 3e-06 2.55e-06 2.15e-06 1.45e-06 2.95e-06 1.5e-06 3.55e-06 3.7e-06 2.45e-06 2.05e-06 3.65e-06 1.35e-06 2e-06 2.35e-06 3.35e-06 2.55e-06 3.05e-06 4.15e-06 2.3e-06 1.7e-06 2.65e-06 3.15e-06 2.6e-06 3.9e-06 3.45e-06 2.65e-06 2.65e-06 2.25e-06 2.25e-06 2.25e-06 1.75e-06 2.45e-06 1.75e-06 1.85e-06 2.55e-06 3.5e-06 1.7e-06 2.15e-06 3.3e-06 2.15e-06
30 3.4e-06 3.05e-06 3.4e-06 1.85e-06 1.8e-06 2.8e-06 1.05e-06 2.4e-06 2.6e-06 2.8e-06 2.45e-06 1.95e-06 1.3e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 1.65e-06 2.75e-06 1.85e-06 2.1e-06 2.6e-06 1.85e-06 2.8e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.65e-06 1.8e-06 2.2e-06 2.8e-06 3.1e-06 2.6e-06 2.05e-06 2.6e-06 3.45e-06 1.55e-06 2.1e-06 2.15e-06 1.65e-06 2.2e-06 2.85e-06 2.65e-06 2.15e-06 2.65e-06 2.35e-06 2.3e-06 2.15e-06
31 3.8e-06 2.85e-06 3.35e-06 2.75e-06 2.75e-06 3.15e-06 2.35e-06 2.95e-06 3.15e-06 3.05e-06 2.65e-06 2.75e-06 2.25e-06 2.85e-06 2.6e-06 3e-06 2.95e-06 1.95e-06 2.6e-06 3.3e-06 2.7e-06 2.85e-06 2.7e-06 2.15e-06 3.15e-06 3e-06 2.95e-06 2.75e-06 2.85e-06 3.15e-06 2.2e-06 3.9e-06 3.15e-06 3.2e-06 2.95e-06 2.85e-06 3.25e-06 3.85e-06 2.1e-06 2.65e-06 2.85e-06 2.6e-06 2.6e-06 3.15e-06 2.65e-06 2.35e-06 3.35e-06 2.9e-06 2.45e-06 2.95e-06
32 2.9e-06 3.15e-06 3.55e-06 2.8e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 2.2e-06 2.8e-06 3.1e-06 2.65e-06 2.2e-06 2.25e-06 3.05e-06 2.4e-06 3.35e-06 3.75e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.15e-06 2.35e-06 3.5e-06 3.1e-06 3.05e-06 4.15e-06 2.4e-06 2.6e-06 2.8e-06 3.15e-06 3.6e-06 3.85e-06 3.25e-06 2.75e-06 2.75e-06 2.95e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 3.05e-06 2.8e-06 2.4e-06 2.35e-06 3.25e-06 2.25e-06
33 3.8e-06 3.3e-06 3.1e-06 3.55e-06 2.95e-06 4.25e-06 3.45e-06 3.45e-06 4.2e-06 3.6e-06 3.05e-06 2.8e-06 3.5e-06 3.75e-06 3e-06 3.85e-06 2.6e-06 2.55e-06 3e-06 3.25e-06 3.35e-06 3.5e-06 3.7e-06 3.65e-06 3e-06 3.65e-06 3.2e-06 2.7e-06 3.6e-06 3.9e-06 3.1e-06 3.2e-06 3.85e-06 4.6e-06 2.3e-06 2.9e-06 3.4e-06 3.85e-06 3.5e-06 3.5e-06 3.95e-06 3e-06 3.9e-06 3.85e-06 3.45e-06 3.1e-06 3.9e-06 3.4e-06 2.55e-06 3.85e-06
34 3.1e-06 2.9e-06 3.15e-06 3e-06 2.45e-06 3.75e-06 2.9e-06 2.8e-06 3.7e-06 3.3e-06 2.75e-06 2.1e-06 3e-06 3.25e-06 2.7e-06 3.3e-06 2.05e-06 2.55e-06 2.5e-06 2.5e-06 3e-06 3.1e-06 3.1e-06 3.15e-06 3.1e-06 3.25e-06 2.8e-06 3e-06 3.05e-06 3.45e-06 2.6e-06 2.95e-06 3.25e-06 2.3e-06 2.8e-06 2.2e-06 2.75e-06 3.15e-06 3e-06 2.95e-06 3.4e-06 2.5e-06 3.4e-06 3.2e-06 3.2e-06 2.85e-06 3.3e-06 2.75e-06 2.3e-06 3.3e-06
35 2.55e-06 3.1e-06 3.45e-06 2.55e-06 1.5e-06 2.6e-06 1.55e-06 2.35e-06 2.45e-06 2.85e-06 3.15e-06 1.45e-06 1.95e-06 2e-06 3.1e-06 2.1e-06 2.3e-06 3.5e-06 1.5e-06 1.95e-06 3e-06 2.25e-06 2.25e-06 1.95e-06 3.5e-06 2.9e-06 2.95e-06 3.7e-06 2.35e-06 2.65e-06 2.05e-06 2.85e-06 2.75e-06 2.9e-06 2.2e-06 2.9e-06 2.2e-06 2.6e-06 1.95e-06 2.3e-06 2.35e-06 1.45e-06 2.2e-06 2.3e-06 3.1e-06 3.1e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06
36 2.3e-06 3.2e-06 3.6e-06 2.8e-06 2.05e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2.85e-06 3.15e-06 2.1e-06 2.05e-06 2.25e-06 3.1e-06 2.35e-06 2.9e-06 3.7e-06 2.1e-06 2.3e-06 3.25e-06 2.5e-06 2.55e-06 2.55e-06 3.55e-06 3.15e-06 3.1e-06 4.1e-06 2.55e-06 2.65e-06 2.6e-06 3.25e-06 2.75e-06 3.4e-06 2.75e-06 2.2e-06 3.9e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 2.1e-06 2.5e-06 2.6e-06 3.2e-06 3.2e-06 2.55e-06 2.45e-06 2.85e-06 2.7e-06
37 1.6e-06 3.25e-06 3.6e-06 2.75e-06 2.35e-06 1.8e-06 2.9e-06 2.45e-06 1.65e-06 2.75e-06 3.65e-06 2.5e-06 3.15e-06 2.1e-06 3.6e-06 2.05e-06 3.35e-06 4.7e-06 2.55e-06 1.95e-06 4.3e-06 2.7e-06 2.25e-06 2.7e-06 4e-06 3.05e-06 3.55e-06 5e-06 2.6e-06 2.25e-06 3.45e-06 3.85e-06 2.95e-06 3.85e-06 3.15e-06 2.6e-06 2.35e-06 3.1e-06 2.95e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06 1.95e-06 3.3e-06 4.3e-06 2.05e-06 2.4e-06 3.4e-06 2.65e-06
