 slim_762399681 slim_762399659 slim_762399645 slim_762399678 slim_762399663 slim_762399643 slim_762399680 slim_762399685 slim_762399686 slim_762399628 slim_762399662 slim_762399658 slim_762399679 slim_762399674 slim_762399660 slim_762399629 slim_762399676 slim_762399639 slim_762399664 slim_762399689 slim_762399647 slim_762399665 slim_762399650 slim_762399642 slim_762399673 slim_762399653 slim_762399661 slim_762399632 slim_762399683 slim_762399634 slim_762399635 slim_762399633 slim_762399655 slim_762399687 slim_762399675 slim_762399637 slim_762399652 slim_762399630 slim_762399648 slim_762399649 slim_762399627 slim_762399668 slim_762399631 slim_762399638 slim_762399651 slim_762399656 slim_762399666 slim_762399671 slim_762399641 slim_762399688 slim_762399677 slim_762399636 slim_762399646 slim_762399644 slim_762399657 slim_762399654 slim_762399672 slim_762399667 slim_762399682 slim_762399684 slim_762399669 slim_762399670 slim_762399640
10 2.2e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 1.6e-06 1.5e-06 1.85e-06 2.05e-06 2.6e-06 2.5e-06 1.85e-06 1.8e-06 2.3e-06 2.2e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 2.15e-06 2.35e-06 1.75e-06 2.3e-06 2.65e-06 1.95e-06 1.5e-06 2.45e-06 2.95e-06 2e-06 2.55e-06 1.7e-06 2.8e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 1.8e-06 1.9e-06 1.6e-06 2.05e-06 2.8e-06 2.4e-06 2.2e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 1.75e-06 1.8e-06
11 3.15e-06 2.05e-06 1.75e-06 2.3e-06 1.75e-06 1.7e-06 2.6e-06 2.85e-06 2e-06 3.25e-06 2.5e-06 1.9e-06 2.35e-06 1.8e-06 2.5e-06 1.7e-06 2.75e-06 1.75e-06 3.25e-06 2.1e-06 3.3e-06 2.15e-06 2.85e-06 2.05e-06 2.75e-06 2.3e-06 2.85e-06 3.2e-06 3.1e-06 2.85e-06 3.3e-06 2.45e-06 9.5e-07 2.05e-06 1.7e-06 2.9e-06 3e-06 1.75e-06 2.6e-06 1.35e-06 2.35e-06 2.1e-06 2.6e-06 3.3e-06 2.8e-06 3e-06 2.2e-06 2e-06 2.6e-06 1.75e-06 2e-06 2.9e-06 2.95e-06 1.75e-06 2.95e-06 2.55e-06 3e-06 3e-06 3.35e-06 2.65e-06 1.95e-06 1.7e-06 2.6e-06
12 2.75e-06 2.4e-06 2.55e-06 1.9e-06 2.3e-06 2.5e-06 1.75e-06 1.75e-06 1.8e-06 2.4e-06 1.85e-06 2.35e-06 2.9e-06 1.75e-06 2.45e-06 2.25e-06 2.95e-06 2.55e-06 3e-06 2.7e-06 2.55e-06 2.45e-06 2e-06 2.65e-06 2.6e-06 1.9e-06 1.75e-06 2.95e-06 3e-06 2.55e-06 3.05e-06 2.3e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 1.95e-06 2.45e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 2.9e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 2.9e-06 2.35e-06 1.75e-06 2.6e-06 1.85e-06 2.1e-06 3e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2e-06 2.4e-06 2.1e-06 2.15e-06
13 3.1e-06 2.4e-06 2.45e-06 1.65e-06 2e-06 2.4e-06 1.8e-06 1.8e-06 1.45e-06 2.75e-06 1.8e-06 1.8e-06 1.75e-06 2.4e-06 2.5e-06 1.95e-06 3.4e-06 2.55e-06 3.3e-06 2.7e-06 2.9e-06 2.25e-06 2.05e-06 2.55e-06 2.75e-06 1.65e-06 1.8e-06 3.25e-06 3.5e-06 2.8e-06 3.35e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.85e-06 2.95e-06 1.75e-06 2.45e-06 1.6e-06 2.7e-06 2.2e-06 2.6e-06 3.25e-06 2.5e-06 2.95e-06 2.3e-06 2e-06 3.15e-06 2.35e-06 1.45e-06 2.85e-06 1.9e-06 1.8e-06 3.4e-06 2.55e-06 2.95e-06 2.95e-06 2.95e-06 2.6e-06 2.15e-06 1.8e-06 2.55e-06
14 2.5e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 2e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 3.4e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 2.65e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.15e-06 2.1e-06 2.35e-06 2.4e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06
15 3.15e-06 2.15e-06 2.05e-06 2e-06 1.4e-06 2e-06 2.25e-06 2.35e-06 2e-06 2.95e-06 2.2e-06 1.7e-06 2.25e-06 1.95e-06 2.45e-06 2.7e-06 2.8e-06 2.45e-06 3.2e-06 2.1e-06 3.1e-06 2.6e-06 2.25e-06 2.4e-06 2.75e-06 2e-06 2.35e-06 3.2e-06 3.05e-06 2.85e-06 3.25e-06 2.7e-06 1.35e-06 2.05e-06 2e-06 2.9e-06 2.9e-06 2.35e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 3.1e-06 2.6e-06 3e-06 2.5e-06 2.35e-06 2.65e-06 2e-06 2.15e-06 2.9e-06 2.45e-06 1.55e-06 3e-06 2.55e-06 2.85e-06 3e-06 3.15e-06 2.75e-06 2.55e-06 2.35e-06 2.85e-06
16 2e-06 2.4e-06 2.3e-06 3.25e-06 2.85e-06 2.25e-06 3.2e-06 3e-06 3.45e-06 2.45e-06 2.85e-06 2.75e-06 2.95e-06 3.4e-06 2.35e-06 2.8e-06 2.9e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2.9e-06 2.8e-06 2.2e-06 3.25e-06 3e-06 2.25e-06 1.8e-06 2.05e-06 2e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.1e-06 2.95e-06 2.9e-06 3e-06 2.2e-06 2.35e-06 2.2e-06 1.6e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 2e-06 2.55e-06 3.2e-06 1.9e-06 3.1e-06 2.95e-06 1.9e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 2.3e-06 2.7e-06 2.65e-06 2.3e-06
17 2.7e-06 2.15e-06 1.95e-06 3e-06 2.5e-06 1.9e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 1.75e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.7e-06 2.75e-06 2.2e-06 2.7e-06 2.25e-06 2.9e-06 2.35e-06 2.85e-06 3e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 2.75e-06 2.1e-06 1.75e-06 2.15e-06 2e-06 2.5e-06 2.45e-06 2.05e-06 2.7e-06 1.7e-06 2.4e-06 2.2e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 2.1e-06 2e-06 2.05e-06 2.3e-06 2.4e-06 3e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.8e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06
18 1.7e-06 2.8e-06 2.5e-06 3.2e-06 3.25e-06 2.45e-06 2.85e-06 2.8e-06 3.35e-06 2.25e-06 2.45e-06 3.25e-06 3e-06 3.3e-06 2.35e-06 3.2e-06 2.05e-06 2.75e-06 1.7e-06 2.75e-06 1.75e-06 2.15e-06 2.7e-06 2.75e-06 2.25e-06 3.2e-06 2.8e-06 1.7e-06 2.05e-06 1.55e-06 1e-06 1.95e-06 3.35e-06 2.7e-06 2.7e-06 1.6e-06 1.7e-06 2.7e-06 2.25e-06 3e-06 2.15e-06 2.1e-06 2e-06 1.1e-06 2.2e-06 1.7e-06 2.05e-06 2.55e-06 2.35e-06 2.8e-06 3.1e-06 1.35e-06 2.9e-06 3.35e-06 1.95e-06 1.95e-06 1.4e-06 1.35e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 1.9e-06
19 2.75e-06 2e-06 2.05e-06 2.65e-06 2.15e-06 2e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.55e-06 2.1e-06 2.7e-06 2.7e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.75e-06 3.5e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 2.85e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 1.75e-06 1.75e-06 2.1e-06 2.55e-06 2.15e-06 2.5e-06 2.85e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 2.7e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06
20 1.9e-06 2.25e-06 2.65e-06 2.65e-06 3.15e-06 2.6e-06 2.4e-06 1.8e-06 2.95e-06 1.25e-06 2.15e-06 3.3e-06 2.55e-06 2.9e-06 1.9e-06 3.1e-06 2.1e-06 2.7e-06 1.75e-06 2.5e-06 2.1e-06 2.2e-06 2e-06 2.95e-06 2.2e-06 2.65e-06 1.8e-06 1.95e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06 3.45e-06 2.45e-06 2.8e-06 1.7e-06 1.55e-06 2.65e-06 2.35e-06 3e-06 2.25e-06 2.1e-06 1.85e-06 1.2e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 2.8e-06 2.7e-06 1.5e-06 1.8e-06 3e-06 2.05e-06 1.85e-06 1.4e-06 1.75e-06 1.4e-06 2e-06 2.6e-06 2.45e-06 1.85e-06
21 2.2e-06 2.55e-06 2.35e-06 2.45e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.2e-06 3.3e-06 2.55e-06 2.5e-06 2.1e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 2.5e-06 2.4e-06 2e-06 2.15e-06 2e-06 2.4e-06 1.85e-06 2.2e-06 1.7e-06 1.9e-06 1.75e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 1.9e-06 2.7e-06 2.7e-06 2.4e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 2.25e-06 1.85e-06 1.8e-06 2.1e-06
22 2.6e-06 2.25e-06 2.65e-06 1.9e-06 2.3e-06 2.6e-06 1.85e-06 1.4e-06 2.1e-06 1.5e-06 1.75e-06 2.85e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2.9e-06 2.9e-06 2.7e-06 2.3e-06 2e-06 2.55e-06 2.8e-06 2.9e-06 2.55e-06 1.9e-06 1.4e-06 2.8e-06 2.95e-06 2.35e-06 2.7e-06 2.2e-06 3.1e-06 2.25e-06 2.7e-06 2.4e-06 2e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 1.8e-06 2.5e-06 2.45e-06 2e-06 2.35e-06 2.65e-06 2.05e-06 2.3e-06 1.5e-06 2.25e-06 2.9e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 2.05e-06 2.75e-06 2.35e-06 2.2e-06
23 2.6e-06 2.45e-06 1.9e-06 2.85e-06 2.45e-06 1.85e-06 2.45e-06 2.9e-06 2.6e-06 3e-06 2.3e-06 2.05e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 2.35e-06 2.75e-06 2.5e-06 2.95e-06 2.5e-06 2.9e-06 2.8e-06 2.95e-06 2.85e-06 2.9e-06 2.15e-06 3e-06 2.1e-06 2.8e-06 1.8e-06 2e-06 2.45e-06 1.7e-06 2.15e-06 2.6e-06 2e-06 2.8e-06 2.15e-06 2.5e-06 2.45e-06 2.75e-06 2.85e-06 2.55e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 1.95e-06 2.55e-06 2.3e-06 3e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 2.4e-06 3.05e-06 2.65e-06 2.15e-06 1.9e-06 2.2e-06
24 2.05e-06 2.8e-06 2.75e-06 2.15e-06 2.8e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 2.25e-06 2.75e-06 2.2e-06 2.85e-06 2.25e-06 2.65e-06 2.2e-06 2.1e-06 2.55e-06 2.95e-06 2.6e-06 2.15e-06 2.75e-06 2.4e-06 2.15e-06 2.1e-06 2.25e-06 2.55e-06 3e-06 2.6e-06 2.8e-06 2.15e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.2e-06 2.05e-06 1.45e-06 1.65e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 2.75e-06 2.9e-06 2.75e-06 2.05e-06 2.85e-06 2.95e-06 2.45e-06 1.4e-06 2e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06
25 3.05e-06 2.45e-06 2.7e-06 1.25e-06 2.05e-06 2.65e-06 1.95e-06 1.75e-06 1.7e-06 2.55e-06 1.95e-06 2.3e-06 1.9e-06 1.65e-06 2.25e-06 2e-06 3.25e-06 3e-06 3.2e-06 2.65e-06 2.65e-06 2.45e-06 1.9e-06 2.85e-06 2.15e-06 2.4e-06 1.75e-06 3.2e-06 3.25e-06 2.75e-06 3.25e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.95e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.4e-06 2e-06 2.85e-06 2.5e-06 2.9e-06 2.35e-06 2.25e-06 3.15e-06 2.6e-06 1.85e-06 2.8e-06 1.85e-06 1.9e-06 3.25e-06 1.95e-06 2.75e-06 2.9e-06 2.7e-06 2.6e-06 2.5e-06 2.35e-06 2.85e-06
26 2.7e-06 2e-06 2.65e-06 1.75e-06 2.4e-06 2.6e-06 1.5e-06 9e-07 1.85e-06 1.5e-06 1.5e-06 2.85e-06 1.75e-06 1.8e-06 2e-06 2.35e-06 3e-06 2.9e-06 2.8e-06 2.55e-06 1.8e-06 2.6e-06 1.4e-06 2.9e-06 2.75e-06 1.75e-06 1.8e-06 2.85e-06 3.1e-06 2.4e-06 2.8e-06 2.2e-06 3.1e-06 2.5e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 1.9e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 1.8e-06 2.35e-06 1e-06 2e-06 2.95e-06 2.45e-06 2.3e-06 2.5e-06 1.95e-06 2.25e-06 2.75e-06 2.35e-06 2.2e-06
27 1.85e-06 2.85e-06 2.5e-06 3.2e-06 3.25e-06 2.45e-06 2.7e-06 2.85e-06 3.3e-06 2.45e-06 2.45e-06 3.2e-06 2.95e-06 3.25e-06 2.5e-06 3.2e-06 2.25e-06 2.8e-06 1.7e-06 2.85e-06 1.95e-06 2.2e-06 2.8e-06 2.15e-06 2.4e-06 3.2e-06 2.85e-06 2.4e-06 2.3e-06 1.35e-06 1.65e-06 1.7e-06 3.3e-06 2.8e-06 2.4e-06 1.45e-06 1.9e-06 2.55e-06 2.75e-06 2.95e-06 2.4e-06 2.2e-06 2.15e-06 1.3e-06 2.35e-06 1.4e-06 2.1e-06 2.65e-06 2.5e-06 2.65e-06 3.05e-06 1.5e-06 2.95e-06 3.3e-06 2.15e-06 2.1e-06 1.65e-06 1.7e-06 2.1e-06 2.45e-06 2.2e-06 2.35e-06 2e-06
28 2e-06 2.75e-06 2.65e-06 3.25e-06 3.1e-06 2.6e-06 3.2e-06 3.1e-06 3.55e-06 2.55e-06 2.95e-06 3.1e-06 3e-06 3.5e-06 2.5e-06 3.05e-06 1.8e-06 2.6e-06 2.05e-06 2.65e-06 2.2e-06 2.5e-06 2.95e-06 3e-06 2.15e-06 3.25e-06 3.1e-06 2.3e-06 2.8e-06 2.1e-06 2.05e-06 2.5e-06 2.9e-06 2.6e-06 2.75e-06 2.15e-06 2.25e-06 3e-06 2.95e-06 3.15e-06 2.3e-06 2.45e-06 2.2e-06 1.65e-06 2.55e-06 2.25e-06 2.4e-06 2.75e-06 2.35e-06 2.8e-06 3.3e-06 2e-06 3.2e-06 3.25e-06 1.7e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 2.35e-06 2.8e-06 2.8e-06 2.45e-06
29 1.55e-06 2.5e-06 2.15e-06 2.75e-06 2.9e-06 2.1e-06 2.25e-06 2.4e-06 2.85e-06 2e-06 2e-06 2.85e-06 2.55e-06 2.8e-06 2.2e-06 2.85e-06 2.05e-06 2.45e-06 1.55e-06 2.5e-06 1.65e-06 1.9e-06 2.35e-06 2.1e-06 2.1e-06 2.75e-06 2.4e-06 1.35e-06 2.1e-06 2.1e-06 1.5e-06 1.25e-06 3.05e-06 2.45e-06 2.05e-06 1.15e-06 1.6e-06 2.1e-06 2.45e-06 2.5e-06 2.1e-06 1.9e-06 1.85e-06 1.15e-06 1.9e-06 1.2e-06 1.8e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 1.2e-06 2.5e-06 2.95e-06 1.95e-06 1.8e-06 1.35e-06 1.4e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06
