 slim_337539728 slim_337539625 slim_337539762 slim_337539617 slim_337539783 slim_337539705 slim_337539680 slim_337539603 slim_337539739 slim_337539763 slim_337539695 slim_337539804 slim_337539723 slim_337539781 slim_337539782 slim_337539778 slim_337539529 slim_337539654 slim_337539796 slim_337539775 slim_337539803 slim_337539731 slim_337539418 slim_337539772 slim_337539598 slim_337539716 slim_337539619 slim_337539661 slim_337539592 slim_337539754 slim_337539722 slim_337539724 slim_337539773 slim_337539760 slim_337539721 slim_337539563 slim_337539797 slim_337539769 slim_337539730 slim_337539780 slim_337539330 slim_337539315 slim_337539307 slim_337539766 slim_337539701 slim_337539631 slim_337539725 slim_337539738 slim_337539798 slim_337539759 slim_337539774 slim_337539482 slim_337539786 slim_337539752 slim_337539561 slim_337539646 slim_337539802 slim_337539702 slim_337539698 slim_337539793 slim_337539481 slim_337539734 slim_337539744 slim_337539718 slim_337539795 slim_337539751 slim_337539273 slim_337539801 slim_337539582 slim_337539794 slim_337539787 slim_337539712 slim_337539597 slim_337539352 slim_337539629 slim_337539649 slim_337539720 slim_337539805 slim_337539677 slim_337539789 slim_337539748 slim_337539765 slim_337539799 slim_337539736 slim_337539806 slim_337539709 slim_337539708 slim_337539800 slim_337539729 slim_337539676 slim_337539568 slim_337539790
10 0.0002869 0.0001825 6.32e-05 8.315e-05 9.665e-05 8.245e-05 0.0001247 0.00023175 7.735e-05 0.00017065 0.000121 0.00028695 0.00017635 0.00027715 0.00016905 0.00027725 0.0001705 7.555e-05 0.0001428 0.000169 9.555e-05 6.915e-05 0.0002747 0.0001697 8.93e-05 0.00019035 0.0001791 0.00018665 6.27e-05 0.0002419 0.0001667 7.03e-05 7.56e-05 6.97e-05 0.0001673 8.08e-05 6.835e-05 0.00016935 0.000126 6.855e-05 6.17e-05 0.00019345 0.00027685 8.825e-05 8.975e-05 9.535e-05 6.93e-05 6.215e-05 0.00028525 0.00016705 0.00018765 7.025e-05 0.00013725 0.00016905 0.00011255 6.84e-05 0.0001708 8.955e-05 9.645e-05 0.0001899 0.0001863 0.0001691 6.21e-05 0.00027475 6.225e-05 8.85e-05 8.255e-05 7.705e-05 0.0001814 0.0002768 6.94e-05 6.325e-05 0.00018025 0.00017095 6.21e-05 7.55e-05 8.93e-05 0.00016905 0.0002849 7.765e-05 0.00018255 0.00016825 8.08e-05 7.51e-05 0.0001904 6.275e-05 0.000182 0.00028685 8.275e-05 0.00018375 0.0001246 0.00012485
11 3.96e-05 0.000188 0.00028745 0.00032985 0.00032815 0.0003319 0.0002408 9.035e-05 0.0002868 0.00013945 0.00028695 7.88e-05 0.00019465 3.98e-05 0.0001402 4.04e-05 0.00013925 0.000335 0.0002194 0.0001402 0.000329 0.0002937 4.17e-05 0.0001382 0.0003337 0.00018135 0.0001884 0.00019505 0.00033765 9.03e-05 0.0001387 0.00029455 0.00028705 0.0003433 0.0001405 0.0002824 0.00029465 0.0001379 0.0002385 0.00034345 0.0003365 0.0001868 3.955e-05 0.00033745 0.0003339 0.00032915 0.00029325 0.0002887 4.215e-05 0.0001451 0.0001828 0.0003441 0.0002389 0.00018995 0.0003008 0.00029355 0.0001396 0.00033575 0.00032795 0.0001806 0.00019445 0.00018855 0.0003364 4.16e-05 0.00033765 0.00033765 0.0003418 0.00033605 0.0001889 3.955e-05 0.00029545 0.00028795 0.0001865 0.00018775 0.00033525 0.00033635 0.00033555 0.00014025 4.17e-05 0.0003351 0.00018805 0.0001922 0.0002621 0.00028665 0.0001814 0.0002881 0.00018875 3.955e-05 0.0003417 0.0001873 0.0001888 0.0002388
12 0.00019465 0.00018745 0.0001755 0.00018965 0.0002043 0.00018935 0.000192 0.00018875 0.00018965 0.0001746 0.00017635 0.00019465 0.0003456 0.00017395 0.00017435 0.0001739 0.0001746 0.00018885 0.00018925 0.00017415 0.0002035 0.0001749 0.00018135 0.00017465 0.0002038 0.00019 0.00019615 0.00019405 0.00017625 0.00021035 0.0001826 0.0001745 0.00018935 0.00017415 0.00018315 0.00018945 0.00017445 0.0001749 0.00019035 0.0001744 0.0001754 0.0002098 0.0001735 0.0001885 0.00020355 0.00020375 0.0001745 0.0001754 0.00020295 0.00018175 0.0001974 0.0001749 0.00020335 0.00018305 0.0001738 0.000175 0.00017475 0.0001891 0.0002041 0.00018915 0.00019475 0.00017445 0.00017595 0.00018175 0.0001754 0.0001883 0.0001883 0.00019045 0.00019675 0.00017305 0.0001744 0.000176 0.00019615 0.0001746 0.00017585 0.00018855 0.0001893 0.0001742 0.000203 0.0001899 0.0001875 0.0001826 0.0001877 0.00018915 0.00019005 0.000176 0.00018795 0.0001946 0.00018845 0.00018815 0.00019025 0.00018995
13 3.97e-05 0.0001802 0.00027865 0.00033915 0.0003511 0.00034145 0.00024405 8.235e-05 0.0002967 0.0001184 0.00027715 3.98e-05 0.00017395 1.7e-06 0.00011895 2.85e-06 0.00011795 0.00033895 0.0002237 0.0001193 0.0003512 0.00028475 2.245e-05 0.0001121 0.0003581 0.0001739 0.00020515 0.0002124 0.0003276 0.00012045 0.0001312 0.00029075 0.00029125 0.0003338 0.0001331 0.00028595 0.00028515 0.0001124 0.00024845 0.00033935 0.00032645 0.00021775 1.15e-06 0.00034695 0.0003584 0.00035095 0.0002844 0.0002791 6.1e-05 0.00014145 0.00019865 0.0003346 0.0002606 0.00018865 0.0002973 0.0002843 0.0001185 0.0003451 0.0003509 0.0001728 0.00021185 0.00016725 0.0003326 2.235e-05 0.0003336 0.00034715 0.00035185 0.0003409 0.00020055 1.65e-06 0.0002859 0.00027915 0.0002046 0.0001677 0.0003261 0.0003398 0.0003449 0.0001193 6.06e-05 0.00034585 0.0001802 0.00018925 0.00026435 0.00029025 0.00017395 0.00028375 0.0001858 3.97e-05 0.0003525 0.00018025 0.00019275 0.0002421
14 0.0001401 0.00018055 0.00016985 0.0002311 0.00024545 0.0002307 0.00018545 0.00013405 0.00018435 0.00012115 0.00016905 0.0001402 0.00017435 0.00011895 0.0002366 0.0001198 0.0001208 0.00023075 0.00018245 0.0001186 0.00024375 0.0001757 0.00012785 0.0001205 0.000245 0.00018305 0.00018905 0.00019545 0.00021755 0.0001553 0.00012845 0.00017665 0.0001825 0.00022385 0.00012905 0.0001815 0.0001747 0.00012045 0.0001847 0.00022325 0.0002166 0.00020315 0.000119 0.0002366 0.0002451 0.00024435 0.00017595 0.00016775 0.0001493 0.0001278 0.000191 0.00022425 0.00019625 0.0001786 0.0002234 0.00017585 0.00012125 0.0002377 0.00024525 0.00018225 0.00019545 0.00016775 0.0002179 0.00012805 0.00021715 0.00023675 0.0002374 0.0002319 0.00019115 0.0001189 0.00017555 0.00017005 0.00019005 0.0001695 0.0002177 0.00022955 0.00023755 0.00011855 0.00014915 0.00023265 0.00018055 0.00017775 0.00015605 0.0001826 0.0001831 0.00017 0.00018085 0.0001401 0.00023745 0.00018215 0.0001356 0.0001832
15 4.035e-05 0.0001804 0.00027835 0.00033975 0.00035155 0.00034205 0.00024465 8.3e-05 0.00029645 0.00011845 0.00027725 4.04e-05 0.0001739 2.85e-06 0.0001198 3e-06 0.0001185 0.00033845 0.0002238 0.00011955 0.00035205 0.00028445 2.245e-05 0.00011195 0.0003586 0.0001734 0.00020605 0.00021245 0.00032785 0.0001216 0.0001309 0.00029065 0.0002908 0.0003338 0.0001328 0.0002864 0.00028485 0.0001122 0.00024895 0.0003396 0.00032685 0.0002184 2.35e-06 0.00034755 0.00035835 0.00035195 0.0002841 0.00027935 6.11e-05 0.0001415 0.00019925 0.00033445 0.0002615 0.0001885 0.00029715 0.000284 0.0001186 0.0003457 0.00035135 0.0001735 0.00021235 0.0001677 0.00033285 2.23e-05 0.00033385 0.00034775 0.0003521 0.000341 0.0002003 1.8e-06 0.00028595 0.00027885 0.00020485 0.00016765 0.00032615 0.00034005 0.0003455 0.0001196 6.11e-05 0.00034585 0.00018045 0.00018925 0.0002645 0.00029035 0.00017335 0.00028405 0.00018665 4.03e-05 0.0003526 0.00018015 0.0001931 0.00024275
16 0.0001392 0.00018235 0.00016915 0.0002331 0.0002451 0.0002345 0.0001842 0.00013375 0.00018065 0.0001175 0.0001705 0.00013925 0.0001746 0.00011795 0.0001208 0.0001185 0.0002344 0.0002313 0.0001835 0.0001209 0.0002465 0.0001757 0.00012525 0.00011765 0.00024465 0.0001827 0.000191 0.00019565 0.00022045 0.0001553 0.0001249 0.0001745 0.0001831 0.000225 0.00012615 0.000185 0.00017695 0.0001182 0.0001837 0.0002264 0.00021935 0.0002023 0.0001178 0.00023985 0.00024455 0.00024675 0.0001746 0.0001712 0.00014685 0.00012995 0.00018895 0.0002258 0.00019865 0.00017525 0.0002259 0.00017595 0.00011765 0.0002389 0.0002449 0.0001819 0.00019615 0.00016935 0.0002198 0.00012565 0.00022095 0.0002399 0.00023785 0.00023265 0.00018875 0.0001177 0.000177 0.00016995 0.0001891 0.0001675 0.0002186 0.0002325 0.00023885 0.00012095 0.00014685 0.00023075 0.0001824 0.0001768 0.0001575 0.00018245 0.00018275 0.0001692 0.0001831 0.00013915 0.00023845 0.00018085 0.00013365 0.000184
17 0.00033495 0.0001824 7.51e-05 3.615e-05 3.4e-05 3.425e-05 0.0001268 0.0002807 7.415e-05 0.0002313 7.555e-05 0.000335 0.00018885 0.00033895 0.00023075 0.00033845 0.0002313 4.75e-05 0.00014115 0.00023055 3.54e-05 8.165e-05 0.00033575 0.00023005 2.695e-05 0.0001915 0.0001792 0.00018565 2.81e-05 0.00027765 0.00022665 8.22e-05 7.35e-05 3.45e-05 0.00022835 8.155e-05 8.125e-05 0.0002306 0.00012545 3.31e-05 2.74e-05 0.00017895 0.0003385 3.965e-05 2.58e-05 3.525e-05 8.09e-05 7.61e-05 0.0003327 0.00022835 0.00018895 3.485e-05 0.0001249 0.00018055 7.675e-05 8.25e-05 0.00023145 4.2e-05 3.395e-05 0.0001911 0.0001855 0.0001823 2.835e-05 0.0003357 2.725e-05 4e-05 3.295e-05 2.89e-05 0.00017865 0.00033805 8.245e-05 7.545e-05 0.00017845 0.00018265 2.56e-05 2.78e-05 4.165e-05 0.0002306 0.00033275 2.685e-05 0.00018245 0.00018 0.00011155 7.415e-05 0.00019155 7.545e-05 0.0001827 0.0003349 3.375e-05 0.0001812 0.00017265 0.0001262
18 0.00021935 0.000182 0.00014235 0.00014485 0.00014415 0.0001431 0.0001479 0.0001846 0.0001427 0.00018365 0.0001428 0.0002194 0.00018925 0.0002237 0.00018245 0.0002238 0.0001835 0.00014115 0.0002785 0.0001824 0.00014365 0.00014875 0.0002207 0.0001824 0.00014045 0.0001855 0.00017885 0.00018545 0.00014335 0.00018065 0.00017855 0.00014965 0.0001417 0.00014935 0.00018 0.0001422 0.0001485 0.0001826 0.0001446 0.00014875 0.0001424 0.00017785 0.0002234 0.00014885 0.00014155 0.0001441 0.00014835 0.0001424 0.000217 0.00017965 0.0001825 0.00014995 0.0001437 0.00018075 0.0001489 0.0001496 0.0001838 0.00015105 0.00014395 0.00018505 0.00018515 0.00018295 0.00014365 0.0002206 0.0001427 0.00014905 0.00014715 0.0001433 0.0001796 0.00022335 0.00014935 0.0001427 0.0001781 0.0001832 0.00014115 0.00014185 0.00015085 0.00018245 0.0002168 0.0001419 0.00018205 0.00017985 0.0001481 0.0001414 0.00018555 0.00014305 0.0001828 0.0002193 0.00014855 0.00018265 0.0001436 0.00014455
19 0.0001401 0.00018045 0.0001697 0.0002312 0.0002455 0.0002308 0.00018555 0.000134 0.0001842 0.00012095 0.000169 0.0001402 0.00017415 0.0001193 0.0001186 0.00011955 0.0001209 0.00023055 0.0001824 0.0002368 0.00024395 0.00017555 0.00012765 0.00012025 0.0002451 0.0001831 0.00018925 0.0001955 0.00021755 0.00015555 0.0001282 0.00017655 0.0001823 0.00022375 0.0001289 0.00018155 0.00017455 0.0001202 0.00018475 0.00022325 0.0002166 0.00020335 0.000119 0.0002367 0.00024505 0.00024455 0.0001758 0.0001678 0.00014935 0.0001277 0.0001911 0.00022415 0.0001964 0.0001785 0.0002233 0.0001757 0.0001211 0.0002378 0.0002453 0.00018225 0.00019555 0.0001677 0.0002179 0.00012785 0.00021715 0.00023685 0.0002374 0.0002319 0.000191 0.00011865 0.00017545 0.0001699 0.00019005 0.0001693 0.00021765 0.00022955 0.00023765 0.00011855 0.00014925 0.00023265 0.00018045 0.00017765 0.000156 0.00018255 0.00018315 0.00017 0.00018095 0.0001401 0.00023745 0.00018195 0.0001356 0.00018325
20 0.00032895 0.0001822 9.65e-05 2.76e-05 1.52e-05 2.815e-05 0.00011615 0.00027275 7.98e-05 0.0002469 9.555e-05 0.000329 0.0002035 0.0003512 0.00024375 0.00035205 0.0002465 3.54e-05 0.00014365 0.00024395 2.51e-05 0.00010265 0.00034935 0.000251 1.505e-05 0.0001829 0.0001744 0.00018115 4.905e-05 0.0002501 0.0002479 9.885e-05 8.325e-05 5.515e-05 0.0002483 8.11e-05 0.00010215 0.0002503 0.0001193 4.895e-05 4.82e-05 0.00016135 0.00035115 3.43e-05 1.58e-05 1.45e-05 0.0001029 9.55e-05 0.00032705 0.0002421 0.000175 5.565e-05 0.0001048 0.000196 8.64e-05 0.0001023 0.00024705 3.445e-05 1.495e-05 0.0001825 0.0001807 0.00019705 4.255e-05 0.0003492 4.255e-05 3.45e-05 3.56e-05 3.515e-05 0.00018205 0.00035165 0.00010285 9.7e-05 0.0001746 0.0001981 4.835e-05 3.35e-05 3.425e-05 0.000244 0.00032675 3.065e-05 0.00018215 0.00019555 0.00012015 8.295e-05 0.00018295 9.225e-05 0.00017805 0.0003289 3.49e-05 0.00018465 0.00017205 0.00012425
21 0.00029365 0.00018905 6.735e-05 8.875e-05 0.00010335 8.705e-05 0.0001321 0.0002395 8.14e-05 0.00017575 6.915e-05 0.0002937 0.0001749 0.00028475 0.0001757 0.00028445 0.0001757 8.165e-05 0.00014875 0.00017555 0.00010265 0.0001318 0.0002803 0.0001758 9.57e-05 0.0001981 0.00018645 0.00018415 6.91e-05 0.0002492 0.00017205 6.675e-05 8.1e-05 6.67e-05 0.00017125 8.66e-05 6.66e-05 0.00017575 0.00013175 6.77e-05 6.815e-05 0.00019935 0.00028435 8.66e-05 9.545e-05 0.0001035 6.675e-05 6.735e-05 0.00029 0.000171 0.00019365 6.755e-05 0.0001454 0.0001726 0.00010945 6.76e-05 0.0001759 8.86e-05 0.00010315 0.00019765 0.00018485 0.00017665 6.925e-05 0.0002807 6.83e-05 8.64e-05 8.09e-05 8.24e-05 0.0001863 0.000284 6.675e-05 6.765e-05 0.0001858 0.0001761 6.87e-05 8.07e-05 8.885e-05 0.0001756 0.00029005 8.195e-05 0.0001891 0.00017195 8.08e-05 8.16e-05 0.00019815 6.845e-05 0.0001901 0.0002936 8.085e-05 0.00018965 0.00013125 0.00013125
