 slim_337681057 slim_337680989 slim_337680967 slim_337681021 slim_337681069 slim_337680986 slim_337680964 slim_337681082 slim_337681056 slim_337681024 slim_337680917 slim_337680976 slim_337680987 slim_337681076 slim_337680909 slim_337681086 slim_337680995 slim_337681087 slim_337681080 slim_337681066 slim_337681030 slim_337680901 slim_337680963 slim_337680932 slim_337681011 slim_337680681 slim_337680965 slim_337681049 slim_337680838 slim_337680943 slim_337681079 slim_337680899 slim_337681015 slim_337681070 slim_337680841 slim_337680924 slim_337681074 slim_337681053 slim_337680811 slim_337681033 slim_337680960 slim_337681084 slim_337680968 slim_337680922 slim_337680949 slim_337680977 slim_337681014 slim_337681017 slim_337681065 slim_337680900 slim_337681071 slim_337681081 slim_337680792 slim_337680931 slim_337681073 slim_337680914 slim_337680956 slim_337681064 slim_337680954 slim_337681023 slim_337681085 slim_337680984 slim_337681006 slim_337681047 slim_337681027 slim_337680915 slim_337680999 slim_337681013 slim_337681051 slim_337680961 slim_337680776 slim_337681077 slim_337681019 slim_337680468 slim_337680851 slim_337681055 slim_337681083 slim_337681042 slim_337680979 slim_337681075 slim_337680938 slim_337680886 slim_337680997 slim_337681072 slim_337680669 slim_337681038 slim_337681028 slim_337681062 slim_337681008 slim_337681035
10 1.335e-05 8.2e-06 1.09e-05 8.8e-06 9.55e-06 8.35e-06 9.2e-06 8.65e-06 6.2e-06 8.6e-06 1.08e-05 1.245e-05 9.75e-06 1.23e-05 1.25e-05 8.85e-06 8.35e-06 9.1e-06 8.5e-06 8e-06 7.2e-06 9.2e-06 6.7e-06 8.55e-06 9.5e-06 9.3e-06 6.95e-06 8.55e-06 1.28e-05 1.16e-05 1.18e-05 8.2e-06 8.25e-06 1.255e-05 8.55e-06 9e-06 8.35e-06 1.175e-05 1.07e-05 1.28e-05 1.075e-05 1.105e-05 7.9e-06 1.045e-05 1.095e-05 8.5e-06 9.1e-06 1.035e-05 1.055e-05 1.255e-05 1.055e-05 8.45e-06 1.15e-05 6.25e-06 1.125e-05 9.5e-06 9.3e-06 9.25e-06 5.85e-06 1.195e-05 1e-05 1.195e-05 1.235e-05 9.75e-06 8.4e-06 8.95e-06 1.115e-05 8.8e-06 8.25e-06 9.3e-06 5.7e-06 9.95e-06 8.95e-06 1.145e-05 1.27e-05 8.8e-06 1.015e-05 8.3e-06 1.19e-05 1.225e-05 6.1e-06 1.365e-05 1.255e-05 9.3e-06 9.05e-06 8.85e-06 1.005e-05 6.5e-06 6.2e-06 1.205e-05
11 7.6e-06 1.24e-05 1.42e-05 1.5e-05 1.27e-05 1.15e-05 1.245e-05 1.43e-05 1.04e-05 1.17e-05 1.245e-05 1e-05 7.65e-06 1.115e-05 5.45e-06 1.205e-05 1.41e-05 1.295e-05 1.115e-05 1.175e-05 1.065e-05 9.65e-06 1.44e-05 1.37e-05 9.3e-06 1.205e-05 1.275e-05 1.495e-05 1.03e-05 1.035e-05 9.95e-06 1.395e-05 1.195e-05 1.105e-05 1.165e-05 1.12e-05 1.115e-05 6.3e-06 1.38e-05 8.35e-06 8.8e-06 9.4e-06 1.07e-05 9.95e-06 7.75e-06 1.415e-05 1.17e-05 8.65e-06 1.05e-05 9.75e-06 1.17e-05 1.205e-05 1.27e-05 1.25e-05 1.065e-05 1.165e-05 1.18e-05 1.24e-05 1.365e-05 1.14e-05 9.6e-06 1.145e-05 8.25e-06 1.18e-05 1.12e-05 1.115e-05 1.385e-05 1.09e-05 1.42e-05 1.215e-05 1.435e-05 9.95e-06 1.495e-05 1.095e-05 9.95e-06 9.2e-06 8.7e-06 9e-06 8.4e-06 1.16e-05 1.235e-05 7.65e-06 1.01e-05 1.18e-05 1.23e-05 7.7e-06 1.115e-05 1.26e-05 1.245e-05 1.135e-05
12 9.3e-06 9.95e-06 1.35e-05 1.365e-05 1.115e-05 9.65e-06 1.08e-05 1.34e-05 7.6e-06 9.75e-06 9.75e-06 7.65e-06 1.3e-05 1.235e-05 8e-06 1.09e-05 1.305e-05 1.21e-05 1.115e-05 1.01e-05 1e-05 9.2e-06 1.245e-05 1.265e-05 9.25e-06 1.105e-05 1.095e-05 1.345e-05 1.045e-05 1.11e-05 1.085e-05 1.29e-05 1e-05 1.1e-05 9.7e-06 1.145e-05 1.11e-05 9.35e-06 1.3e-05 9.6e-06 9.35e-06 1.115e-05 8.9e-06 1.04e-05 9.45e-06 1.325e-05 1.055e-05 9.7e-06 1.135e-05 1.035e-05 1.19e-05 1.025e-05 1.21e-05 1.06e-05 1.09e-05 1.085e-05 1.225e-05 1.085e-05 1.16e-05 1.26e-05 8.7e-06 1.21e-05 1.01e-05 1.205e-05 1.115e-05 1.14e-05 1.355e-05 1.145e-05 1.315e-05 1.1e-05 1.26e-05 9.75e-06 1.36e-05 1.18e-05 1.055e-05 8.25e-06 8.15e-06 8.2e-06 1.06e-05 1.295e-05 1e-05 9.75e-06 1.13e-05 1.225e-05 1.065e-05 8.6e-06 1.125e-05 1.07e-05 1.055e-05 1.235e-05
13 1.17e-05 1.22e-05 1.025e-05 1.225e-05 1.225e-05 1.13e-05 1.19e-05 1.165e-05 1.18e-05 9.55e-06 1.23e-05 1.115e-05 1.235e-05 1.47e-05 1.125e-05 1.07e-05 1.125e-05 1.125e-05 1.15e-05 1.125e-05 1.11e-05 9.55e-06 1.275e-05 1e-05 1.09e-05 1.065e-05 1.235e-05 1.235e-05 1.07e-05 8.8e-06 9.65e-06 1.105e-05 1.065e-05 1.035e-05 9.55e-06 1.17e-05 1.14e-05 1e-05 1.09e-05 1.185e-05 1.08e-05 9.7e-06 1.165e-05 9.5e-06 1e-05 1.15e-05 9.55e-06 1.12e-05 1.03e-05 1.15e-05 1.135e-05 1.1e-05 1.095e-05 1.23e-05 9.4e-06 1.29e-05 1e-05 1.195e-05 1.28e-05 8.75e-06 1.24e-05 1e-05 1.105e-05 1.165e-05 1.145e-05 1.165e-05 9.85e-06 1.15e-05 1.12e-05 1.055e-05 1.26e-05 1.12e-05 1.22e-05 1.07e-05 1.15e-05 1.115e-05 1.28e-05 1.075e-05 8.6e-06 8.9e-06 1.235e-05 1.055e-05 1.005e-05 1.015e-05 1.175e-05 1.055e-05 1.175e-05 1.21e-05 1.225e-05 1.095e-05
14 7.65e-06 1.245e-05 1.435e-05 1.51e-05 1.275e-05 1.155e-05 1.25e-05 1.435e-05 1.045e-05 1.175e-05 1.25e-05 5.45e-06 8e-06 1.125e-05 1.01e-05 1.215e-05 1.42e-05 1.3e-05 1.12e-05 1.18e-05 1.07e-05 9.75e-06 1.445e-05 1.375e-05 9.35e-06 1.21e-05 1.28e-05 1.505e-05 1.035e-05 1.04e-05 1e-05 1.405e-05 1.205e-05 1.11e-05 1.17e-05 1.125e-05 1.12e-05 6.3e-06 1.39e-05 8.4e-06 8.85e-06 9.6e-06 1.075e-05 1.005e-05 7.8e-06 1.42e-05 1.175e-05 8.7e-06 1.055e-05 9.45e-06 1.175e-05 1.21e-05 1.275e-05 1.255e-05 1.07e-05 1.17e-05 1.19e-05 1.245e-05 1.37e-05 1.155e-05 9.65e-06 1.16e-05 8.3e-06 1.19e-05 1.125e-05 1.12e-05 1.4e-05 1.095e-05 1.43e-05 1.225e-05 1.44e-05 1.005e-05 1.505e-05 1.105e-05 1.005e-05 9.25e-06 8.75e-06 9.05e-06 8.5e-06 1.17e-05 1.24e-05 7.75e-06 1.015e-05 1.19e-05 1.235e-05 7.85e-06 1.12e-05 1.265e-05 1.25e-05 1.145e-05
15 1.28e-05 8.5e-06 7.1e-06 8.85e-06 8.05e-06 7.3e-06 7.8e-06 8.05e-06 6.95e-06 9.65e-06 8.85e-06 1.205e-05 1.09e-05 1.07e-05 1.215e-05 1.13e-05 7.8e-06 1.125e-05 1.04e-05 6.1e-06 1e-05 9.1e-06 9.6e-06 1.025e-05 9.15e-06 6.45e-06 8.45e-06 9.1e-06 1.34e-05 1.145e-05 1.21e-05 7.55e-06 6.95e-06 1.27e-05 9.6e-06 1.07e-05 1.035e-05 1.08e-05 7.15e-06 1.295e-05 1.145e-05 8.45e-06 7.05e-06 8.65e-06 1.11e-05 7.9e-06 8.35e-06 1.08e-05 8.1e-06 1e-05 8.4e-06 7.2e-06 1.065e-05 7.65e-06 1.16e-05 1.18e-05 9.85e-06 7.75e-06 8.95e-06 8.25e-06 9.85e-06 9.1e-06 1.225e-05 1.07e-05 1.04e-05 1.065e-05 6.3e-06 1.025e-05 7.8e-06 6.5e-06 9.4e-06 9.15e-06 8.85e-06 9.45e-06 1.01e-05 1.01e-05 1.055e-05 9.55e-06 1.06e-05 8.35e-06 8.6e-06 1.22e-05 1.255e-05 9.85e-06 7.65e-06 8.05e-06 1.08e-05 8.25e-06 7.6e-06 9.55e-06
16 1.365e-05 9.7e-06 6.2e-06 6.4e-06 9.55e-06 9.5e-06 9.2e-06 5.4e-06 1.095e-05 1.185e-05 8.35e-06 1.41e-05 1.305e-05 1.125e-05 1.42e-05 7.8e-06 9.7e-06 9.55e-06 9.4e-06 8.35e-06 9.05e-06 1.075e-05 7.05e-06 8.55e-06 1.225e-05 7.85e-06 8.15e-06 6.5e-06 1.435e-05 1.32e-05 1.4e-05 5e-06 8.3e-06 1.345e-05 1.18e-05 9.95e-06 9.25e-06 1.38e-05 6.25e-06 1.46e-05 1.365e-05 9.6e-06 1.095e-05 1.06e-05 1.34e-05 5.25e-06 1.125e-05 1.225e-05 9.05e-06 9.9e-06 8.25e-06 8.4e-06 1.075e-05 7.8e-06 1.215e-05 9.75e-06 7.6e-06 9.25e-06 6.4e-06 7.85e-06 1.24e-05 1.015e-05 1.38e-05 1.055e-05 9.35e-06 9.85e-06 5.55e-06 9.3e-06 5.3e-06 7.9e-06 5.1e-06 1.285e-05 6.35e-06 1.03e-05 1.025e-05 1.3e-05 1.23e-05 1.225e-05 1.175e-05 7.9e-06 8.75e-06 1.27e-05 1.475e-05 7.6e-06 9.05e-06 1.195e-05 1.19e-05 7.95e-06 7.75e-06 1.055e-05
17 1.315e-05 1.14e-05 1.155e-05 1.015e-05 1.195e-05 1.14e-05 1.16e-05 9.9e-06 1.075e-05 1.005e-05 9.1e-06 1.295e-05 1.21e-05 1.125e-05 1.3e-05 1.125e-05 9.55e-06 1.44e-05 9.7e-06 1.07e-05 9.25e-06 1.17e-05 8.55e-06 8.35e-06 1.17e-05 1.145e-05 9.6e-06 9.95e-06 1.02e-05 1.06e-05 1.025e-05 9.35e-06 1.11e-05 1.04e-05 1e-05 1e-05 9.6e-06 1.26e-05 1.165e-05 1.18e-05 1.04e-05 1.21e-05 1.15e-05 1.225e-05 1.175e-05 9.75e-06 1.01e-05 1.16e-05 1.165e-05 1.275e-05 1.175e-05 1.13e-05 9.5e-06 9.2e-06 1.02e-05 9.2e-06 1.015e-05 1.165e-05 8.45e-06 1.235e-05 1.095e-05 1.21e-05 1.205e-05 1.045e-05 9.7e-06 9.85e-06 1.19e-05 1.005e-05 9.7e-06 1.145e-05 7.45e-06 1.18e-05 1.01e-05 1.215e-05 1.275e-05 1.145e-05 1.2e-05 1.12e-05 1.23e-05 1.26e-05 9.5e-06 1.335e-05 1.07e-05 1.01e-05 1.145e-05 1.155e-05 1.11e-05 9.4e-06 9.15e-06 1.27e-05
18 1.235e-05 1.095e-05 1.145e-05 9.95e-06 1.08e-05 9.7e-06 1.045e-05 9.75e-06 9.45e-06 1.045e-05 8.5e-06 1.115e-05 1.115e-05 1.15e-05 1.12e-05 1.04e-05 9.4e-06 9.7e-06 1.35e-05 9.6e-06 8.1e-06 1.08e-05 8.3e-06 8.9e-06 8.05e-06 1.045e-05 8.3e-06 9.75e-06 1.31e-05 1.11e-05 9.8e-06 9.2e-06 1.08e-05 1.255e-05 1.04e-05 9.4e-06 6.8e-06 1.045e-05 1.165e-05 1.28e-05 1.13e-05 1.09e-05 9.35e-06 1.065e-05 6.8e-06 9.6e-06 9.95e-06 8.05e-06 9.8e-06 1.225e-05 1.075e-05 1.1e-05 1.205e-05 8.05e-06 1.05e-05 1.035e-05 9.4e-06 1.05e-05 7.5e-06 1.185e-05 1.14e-05 1.19e-05 1.06e-05 9.95e-06 7.25e-06 9.25e-06 1.2e-05 8.2e-06 9.55e-06 1.045e-05 7e-06 1.06e-05 9.9e-06 1.055e-05 1.24e-05 1.07e-05 1.06e-05 8e-06 9.35e-06 1.215e-05 8.9e-06 1.24e-05 1.23e-05 9.35e-06 1.03e-05 9.4e-06 1.07e-05 8.1e-06 8e-06 1.11e-05
19 1.265e-05 7.8e-06 8.25e-06 9e-06 6.95e-06 6.2e-06 6.7e-06 8.5e-06 5.8e-06 8.75e-06 8e-06 1.175e-05 1.01e-05 1.125e-05 1.18e-05 6.1e-06 8.35e-06 1.07e-05 9.6e-06 9.1e-06 9.15e-06 9.35e-06 9.1e-06 9.7e-06 7.6e-06 6.15e-06 7.2e-06 9.1e-06 1.285e-05 1.115e-05 1.125e-05 8.2e-06 7.25e-06 1.215e-05 8.7e-06 1.045e-05 9.55e-06 1.07e-05 7.85e-06 1.27e-05 1.085e-05 9.15e-06 5.05e-06 8.5e-06 1e-05 8.35e-06 7.5e-06 9.95e-06 8.3e-06 1.055e-05 8.8e-06 7.3e-06 1.025e-05 6.85e-06 1.105e-05 1.13e-05 1.045e-05 6.65e-06 8.45e-06 9.9e-06 9.05e-06 1.01e-05 1.195e-05 1.055e-05 9.6e-06 1.04e-05 7.95e-06 9.95e-06 8.4e-06 6.3e-06 8.9e-06 8.7e-06 9e-06 9.65e-06 1.07e-05 9.5e-06 9.95e-06 8.4e-06 1.09e-05 9.9e-06 7.75e-06 1.28e-05 1.225e-05 1.045e-05 6.55e-06 7.4e-06 1.055e-05 7e-06 6.8e-06 9.9e-06
