 slim_761928259 slim_761928287 slim_761928258 slim_761928269 slim_761928253 slim_761928304 slim_761928308 slim_761928257 slim_761928281 slim_761928275 slim_761928243 slim_761928244 slim_761928301 slim_761928245 slim_761928288 slim_761928276 slim_761928278 slim_761928264 slim_761928299 slim_761928263 slim_761928312 slim_761928311 slim_761928268 slim_761928246 slim_761928256 slim_761928279 slim_761928270 slim_761928297 slim_761928274 slim_761928290 slim_761928291 slim_761928309 slim_761928251 slim_761928250 slim_761928298 slim_761928260 slim_761928252 slim_761928272 slim_761928247 slim_761928313 slim_761928303 slim_761928283 slim_761928310 slim_761928295 slim_761928296 slim_761928261 slim_761928282 slim_761928271 slim_761928265 slim_761928280 slim_761928254 slim_761928273 slim_761928286 slim_761928266 slim_761928248 slim_761928302 slim_761928284 slim_761928249 slim_761928255 slim_761928300 slim_761928294 slim_761928242 slim_761928277 slim_761928306 slim_761928307 slim_761928293 slim_761928289 slim_761928285 slim_761928292 slim_761928305 slim_761928267 slim_761928262
10 0.00012915 0.0001482 0.00013155 0.00011915 0.00013825 9.34e-05 0.00015595 6.5e-05 9.285e-05 9.685e-05 7.63e-05 0.00011505 9.31e-05 0.0001499 0.00014085 0.00014735 0.00011075 0.0001382 0.0001476 0.000101 0.00012525 9.875e-05 0.00014825 8.915e-05 0.0001427 9.63e-05 9.91e-05 0.0001202 9.16e-05 6.835e-05 9.03e-05 0.0001231 0.00011985 0.00013245 0.0001202 0.0001254 9.925e-05 7.155e-05 0.0001068 0.0001012 0.0001444 0.00012885 0.00011015 0.0001252 0.00012245 0.00012815 8.605e-05 0.00010695 0.0001023 0.00011685 0.00015295 0.0001244 0.0001132 0.0001366 0.00010835 0.00011435 0.00013795 0.0001068 0.00010175 6.56e-05 0.00011695 0.00012355 0.00011655 0.00011645 9.425e-05 0.0001192 0.00014935 0.0001072 0.0001069 8.575e-05 0.00015325 0.000113
11 0.00011975 0.00011475 8.445e-05 0.0001241 0.0001493 0.0001389 0.0001248 0.0001213 0.0001087 0.00010845 0.00011505 0.0001269 0.00010885 0.0001141 0.00011365 0.00012995 0.00012335 9.565e-05 9.56e-05 9.785e-05 0.000156 0.0001572 0.0001148 0.0001245 0.00014315 0.0001017 0.00014725 0.00012335 0.00011505 9.845e-05 8.89e-05 0.00014875 0.00015525 0.0001266 0.00012335 0.00010615 0.0001123 0.0001253 0.00011125 7.38e-05 0.00011155 0.0001517 0.0001355 0.0001377 0.00012955 0.00011045 0.0001267 0.0001458 0.0001499 8.49e-05 0.000143 0.0001446 0.0001256 0.0001171 0.0001381 8.64e-05 0.00015125 0.00011125 0.00013025 0.0001365 0.00013925 0.00013755 0.00014905 9.99e-05 0.00011355 0.0001259 0.0001049 0.00012665 8.535e-05 0.0001181 0.0001474 0.00012955
12 0.0001327 9.395e-05 8.555e-05 0.00013205 0.00013795 0.0001348 0.0001154 0.0001131 6.215e-05 8.76e-05 9.31e-05 0.00010885 0.0001241 9.65e-05 0.0001101 0.0001242 9.03e-05 6.21e-05 6.205e-05 0.0001251 0.0001442 0.00012405 9.4e-05 0.0001259 0.00014385 9.1e-05 0.000127 9.03e-05 7.61e-05 0.0001017 0.0001374 0.0001287 0.00013325 0.00010495 9.03e-05 0.0001057 0.0001249 0.00011555 0.00011125 0.0001174 8.775e-05 0.00014365 0.0001098 0.00012765 9.675e-05 8.99e-05 0.00011015 0.00013475 0.0001204 7.525e-05 0.00015355 0.00013105 0.00012645 0.00013945 0.0001158 7.755e-05 0.00014545 0.00011125 0.0001379 9.03e-05 0.00011605 0.000154 0.0001388 0.0001032 0.00013405 0.00013665 7.6e-05 0.0001406 0.00011225 0.00011285 0.0001479 9.675e-05
13 0.000123 7.52e-05 7.72e-05 0.00012835 0.0001328 0.00016125 0.00010525 0.00016095 9.635e-05 0.0001114 0.0001499 0.0001141 9.65e-05 0.0001046 9.225e-05 7.03e-05 9.94e-05 5.715e-05 5.235e-05 0.000136 0.0001518 0.000148 7.525e-05 0.0001346 0.0001427 0.00011505 0.0001488 9.465e-05 0.000106 0.0001443 0.00015055 0.000131 0.00014465 0.0001087 9.465e-05 0.00010735 0.00011585 0.00015005 0.00013615 0.00012525 6.74e-05 0.0001461 0.000116 0.00012055 0.0001081 9.025e-05 0.0001362 0.00015865 0.0001346 8.87e-05 0.0001176 0.00013335 0.00013145 0.00013435 0.00012615 9.135e-05 0.0001451 0.00013615 0.00016315 0.0001387 0.00010965 0.0001626 0.00013865 0.00011725 0.0001532 0.000115 7.655e-05 0.00016055 0.00010515 0.00013705 0.00013235 0.00011285
14 0.0001208 9.22e-05 8.74e-05 0.00013065 0.00014345 0.0001532 0.00011975 0.00015985 0.00011 0.0001242 0.00014085 0.00011365 0.0001101 9.225e-05 0.0001566 0.0001006 0.00010645 8.345e-05 7.83e-05 0.0001357 0.00014855 0.0001455 9.225e-05 0.0001313 0.00014425 0.0001218 0.0001437 0.00010135 0.00012325 0.00014425 0.0001467 0.00012875 0.0001527 0.0001263 0.00010135 0.0001144 0.0001323 0.00014035 0.00014 0.0001233 8.675e-05 0.00014165 0.00012125 0.00011805 0.0001148 0.0001021 0.00011 0.00016335 0.0001324 0.0001024 0.0001405 0.00014325 0.0001236 0.0001346 0.0001441 0.00010495 0.00015075 0.00014 0.0001623 0.00013305 0.00010975 0.0001639 0.00012445 0.0001161 0.0001448 0.00012005 9.08e-05 0.0001587 0.0001146 0.00012675 0.00013945 0.0001199
15 8.99e-05 7.825e-05 0.0001005 0.00010605 0.00011645 0.0001418 0.00012625 0.00015545 0.00012405 0.00012375 0.00014735 0.00012995 0.0001242 7.03e-05 0.0001006 9.42e-05 9.59e-05 9.285e-05 9.355e-05 0.0001327 0.0001305 0.00012805 7.83e-05 0.0001113 0.000142 0.00012915 0.00012765 9.665e-05 0.0001224 0.00014665 0.00014105 9.875e-05 0.00013575 0.0001211 9.665e-05 0.00010775 0.00010745 0.0001287 0.00014905 0.0001251 7.045e-05 0.0001279 0.00010455 8.48e-05 0.000114 0.00010735 0.00013105 0.00015355 0.00011355 0.00011925 0.00010925 0.00011715 9.835e-05 0.00013435 0.00012135 0.000119 0.00014305 0.00014905 0.0001587 0.0001272 7.35e-05 0.00015515 0.00010245 0.0001347 0.00013375 9.075e-05 0.00011775 0.0001582 0.00010365 0.0001172 0.0001121 0.00011325
16 0.00010195 8.4e-05 9.68e-05 0.00011535 0.0001228 0.00012495 0.000125 0.000128 9.015e-05 0.00010015 0.00011075 0.00012335 9.03e-05 9.94e-05 0.00010645 9.59e-05 0.0001445 7.785e-05 8.33e-05 0.00012955 0.0001197 0.00010125 8.405e-05 0.0001124 0.0001418 0.0001105 0.0001115 7.78e-05 9.28e-05 0.000123 0.0001452 9.435e-05 0.00012115 0.00010865 7.78e-05 9.705e-05 0.00012465 9.99e-05 0.0001385 0.000125 7.79e-05 0.00011955 9.545e-05 9.495e-05 9.36e-05 9.44e-05 0.00011325 0.00015005 8.94e-05 9.995e-05 0.0001444 0.00012495 9.57e-05 0.00013865 0.00011855 0.000105 0.00013645 0.0001385 0.000145 8.47e-05 7.235e-05 0.00015645 9.445e-05 0.0001222 0.0001242 0.0001059 9.725e-05 0.000147 0.00011555 9.835e-05 0.00012585 8.81e-05
17 0.0001187 5.01e-05 5.465e-05 0.00012755 0.0001326 0.00016375 8.695e-05 0.0001536 6.2e-05 8.16e-05 0.0001382 9.565e-05 6.21e-05 5.715e-05 8.345e-05 9.285e-05 7.785e-05 1.91e-05 9.55e-06 0.0001318 0.0001591 0.00015435 5.015e-05 0.00013295 0.0001431 9.325e-05 0.00015515 7.785e-05 7.595e-05 0.00013425 0.00015635 0.00012695 0.00015365 8.53e-05 7.785e-05 8.085e-05 0.00013835 0.00015095 0.0001267 0.00012075 4.23e-05 0.00015385 0.0001133 0.0001186 8.635e-05 6.18e-05 0.00013585 0.0001622 0.00014695 5.135e-05 0.0001465 0.0001322 0.00012715 0.0001359 0.00012855 5.935e-05 0.00015605 0.0001267 0.0001607 0.0001303 0.00011055 0.0001682 0.00014975 0.0001037 0.00015575 0.0001458 3.375e-05 0.00016005 0.00010575 0.0001347 0.0001314 8.635e-05
18 0.0001202 4.61e-05 5.17e-05 0.000133 0.0001356 0.0001692 8.19e-05 0.000163 6.195e-05 9.1e-05 0.0001476 9.56e-05 6.205e-05 5.235e-05 7.83e-05 9.355e-05 8.33e-05 9.55e-06 1e-07 0.0001412 0.0001621 0.00015785 4.615e-05 0.0001384 0.0001473 9.32e-05 0.00015865 7.385e-05 8.535e-05 0.00014365 0.00016575 0.00012845 0.00015865 9.225e-05 7.385e-05 8.63e-05 0.000143 0.0001564 0.0001247 0.00012725 3.83e-05 0.00015425 0.000116 0.0001201 8.235e-05 6.845e-05 0.00014015 0.0001677 0.00014735 5.13e-05 0.0001487 0.0001357 0.00012865 0.00013995 0.00013405 5.74e-05 0.00015535 0.0001247 0.00016765 0.00013575 0.00011205 0.00017515 0.00015125 0.0001009 0.0001612 0.0001465 2.425e-05 0.0001644 0.0001124 0.00013825 0.0001344 9.18e-05
19 0.00012515 0.0001396 0.00011625 0.0001125 0.00014905 0.00012155 0.0001462 9.77e-05 0.00012495 0.00011 0.000101 9.785e-05 0.0001251 0.000136 0.0001357 0.0001327 0.00012955 0.0001318 0.0001412 0.0001329 0.0001426 0.00014475 0.00013965 0.0001209 0.00011905 0.00011035 0.00013165 0.000139 0.00012185 8.925e-05 7.835e-05 0.0001471 0.000143 0.0001358 0.000139 0.00012755 0.00010825 0.00011095 0.0001055 7.89e-05 0.0001386 0.0001434 0.00013095 0.00013325 0.00014865 0.00010595 0.0001194 0.0001168 0.0001371 0.00011305 0.0001399 0.00012795 0.00012715 0.00011985 0.0001317 0.0001122 0.0001442 0.0001055 0.0001168 0.0001228 0.00013635 0.00011765 0.00012455 9.685e-05 0.00011295 0.0001268 0.00013385 0.00011805 8.76e-05 0.00011295 0.0001432 0.0001392
20 0.000118 0.0001385 0.0001525 0.00012735 9.72e-05 0.00011285 0.0001484 0.0001247 0.00014405 0.00014035 0.00012525 0.000156 0.0001442 0.0001518 0.00014855 0.0001305 0.0001197 0.0001591 0.0001621 0.0001426 0.0001665 0.00010005 0.00013855 0.00011765 0.00011045 0.00013985 0.00011755 0.00012275 0.00013515 0.0001369 0.0001433 0.00010045 9.725e-05 0.00011965 0.00012275 0.00013235 0.0001332 0.00010565 0.0001553 0.000145 0.00014025 0.00010955 0.00011075 0.00011565 0.000124 0.00014675 0.00013045 0.00015115 8.81e-05 0.00015795 0.0001109 0.00013085 0.00011215 0.0001131 0.0001382 0.0001592 0.0001137 0.0001553 0.0001046 0.00010475 0.00010085 0.0001115 9.835e-05 0.00014885 0.0001164 0.00011425 0.00016255 0.0001312 0.00014105 0.0001148 9.91e-05 0.00012095
21 0.00012085 0.00014145 0.00015005 0.00013205 0.00011145 9.53e-05 0.0001636 0.00011435 0.0001239 0.00013255 9.875e-05 0.0001572 0.00012405 0.000148 0.0001455 0.00012805 0.00010125 0.00015435 0.00015785 0.00014475 0.00010005 0.0001032 0.0001415 0.0001073 0.00014595 0.00013455 8.535e-05 0.0001048 0.000124 0.00012265 0.0001455 8.835e-05 8.37e-05 0.00013315 0.0001048 0.00012455 0.00012285 8.145e-05 0.0001367 0.00014415 0.00013705 0.00011195 9.32e-05 0.00011365 0.0001047 0.00014705 0.0001115 0.00011945 7.03e-05 0.00015205 0.0001415 0.00011365 9.99e-05 0.00014535 9.655e-05 0.0001511 0.00012905 0.0001367 0.00012785 7.09e-05 8.395e-05 0.0001437 8.53e-05 0.0001485 0.0001018 9.84e-05 0.00016155 0.00014015 0.00014325 9.535e-05 0.00013675 0.00010115
22 8.295e-05 4.615e-05 8.065e-05 0.00010755 0.0001238 0.00015385 0.00010595 0.000156 9.39e-05 0.00010505 0.00014825 0.0001148 9.4e-05 7.525e-05 9.225e-05 7.83e-05 8.405e-05 5.015e-05 4.615e-05 0.00013965 0.00013855 0.0001415 9.23e-05 0.00011895 0.000143 0.00010305 0.0001396 8.01e-05 0.000106 0.00015 0.00016175 9.255e-05 0.00015365 0.0001092 8.01e-05 9.035e-05 0.0001413 0.00013805 0.0001379 0.0001316 4.625e-05 0.0001384 0.00011005 8.71e-05 9.25e-05 8.845e-05 0.00013995 0.0001619 0.0001299 8.56e-05 0.0001418 0.00012095 9.76e-05 0.0001391 0.0001256 8.875e-05 0.0001557 0.0001379 0.00016035 0.00012785 8.015e-05 0.00016595 0.0001173 0.0001201 0.00014675 0.00012725 6.585e-05 0.00016385 0.0001178 0.00012145 0.00010465 9.645e-05
23 8.98e-05 0.0001189 0.0001349 0.00010855 9.63e-05 9.775e-05 0.00014865 0.0001084 0.00012575 0.0001179 8.915e-05 0.0001245 0.0001259 0.0001346 0.0001313 0.0001113 0.0001124 0.00013295 0.0001384 0.0001209 0.00011765 0.0001073 0.00011895 0.0001301 0.00014245 0.0001189 0.00011545 0.0001179 0.0001226 0.0001133 0.00011125 8.865e-05 0.00013215 0.0001274 0.0001179 0.00010055 0.00011655 9.69e-05 0.0001312 0.00011855 0.0001134 0.000127 9.955e-05 9.305e-05 0.0001081 0.00013715 0.0001186 0.0001338 0.00012005 0.0001278 0.0001373 9.965e-05 8.855e-05 0.00013465 0.0001275 0.0001272 0.0001507 0.0001312 0.0001159 0.0001053 9.285e-05 0.00012775 0.0001019 0.0001377 9.135e-05 0.00011925 0.0001504 0.00012755 0.0001129 9.72e-05 0.00011865 0.0001026
24 0.00014535 0.00014295 0.00012895 0.0001337 0.0001175 0.00013575 0.0001378 0.0001459 0.0001437 0.00014235 0.0001427 0.00014315 0.00014385 0.0001427 0.00014425 0.000142 0.0001418 0.0001431 0.0001473 0.00011905 0.00011045 0.00014595 0.000143 0.00014245 0.0001521 0.0001392 0.00014965 0.00014605 0.0001394 0.00013515 0.0001327 0.0001407 0.000121 0.00011695 0.00014605 0.0001405 0.0001443 0.0001469 0.00013905 0.0001306 0.0001475 0.0001362 0.0001233 0.0001454 0.000145 0.0001074 0.0001406 0.0001428 0.0001371 0.00014285 0.00010785 0.0001355 0.00014905 9.335e-05 0.00015335 0.0001445 0.00012875 0.00013905 0.00011055 0.0001425 0.0001462 0.0001024 0.00012385 0.00011155 0.0001397 0.0001417 0.0001339 0.00013855 0.0001201 0.00014655 0.00010735 0.00014075
25 0.00011955 0.000103 0.000103 0.0001164 0.00014395 0.00013145 0.00012555 9.31e-05 9.095e-05 9.315e-05 9.63e-05 0.0001017 9.1e-05 0.00011505 0.0001218 0.00012915 0.0001105 9.325e-05 9.32e-05 0.00011035 0.00013985 0.00013455 0.00010305 0.0001189 0.0001392 0.0001567 0.00012715 0.0001105 9.855e-05 0.0001022 0.0001145 0.0001279 0.00014095 0.00012345 0.0001105 0.0001154 0.0001141 0.0001064 0.00010805 0.0001055 0.0001054 0.00014165 0.00012635 0.00012575 0.00011805 0.0001098 0.0001195 0.0001255 0.00012685 9.235e-05 0.00014755 0.00012935 0.0001245 0.00013235 0.00011265 9.38e-05 0.0001418 0.00010805 0.0001151 0.0001082 0.00012265 0.0001359 0.0001386 0.0001091 0.000126 0.0001354 0.0001007 0.00012135 0.00010925 0.00011575 0.00013235 0.00011805
26 0.00011555 0.00013955 0.00014825 0.0001247 0.00013875 0.000114 0.00015295 0.00010135 0.00012685 0.00012645 9.91e-05 0.00014725 0.000127 0.0001488 0.0001437 0.00012765 0.0001115 0.00015515 0.00015865 0.00013165 0.00011755 8.535e-05 0.0001396 0.00011545 0.00014965 0.00012715 0.000143 0.0001151 0.00012695 0.0001171 0.00013255 0.0001098 0.00011055 0.0001505 0.0001151 0.00013525 0.00011905 8.65e-05 0.0001174 0.00013265 0.00013665 0.0001099 0.0001171 9.3e-05 0.00012885 0.00014365 0.00011185 8.275e-05 9.055e-05 0.0001462 0.00015005 0.00011095 0.000105 0.00015065 9.46e-05 0.00014225 0.00012825 0.0001174 0.0001305 8.335e-05 9.305e-05 0.00014615 9.475e-05 0.00013845 0.00011765 0.0001062 0.0001584 0.00012425 0.0001355 9.61e-05 0.00014195 0.0001253
27 0.0001035 8.005e-05 9.39e-05 0.00012085 0.00012585 0.00013045 0.00011995 0.00013745 9.015e-05 0.0001096 0.0001202 0.00012335 9.03e-05 9.465e-05 0.00010135 9.665e-05 7.78e-05 7.785e-05 7.385e-05 0.000139 0.00012275 0.0001048 8.01e-05 0.0001179 0.00014605 0.0001105 0.0001151 0.0001476 0.00010225 0.00013245 0.00015465 9.59e-05 0.00012615 0.00011565 7.38e-05 0.00010255 0.00012935 0.00010535 0.00013655 0.00013155 7.395e-05 0.00012 9.82e-05 9.65e-05 8.965e-05 0.0001011 0.0001176 0.0001556 8.985e-05 9.995e-05 0.00014665 0.0001285 9.725e-05 0.00014275 0.00012405 0.0001031 0.0001358 0.00013655 0.000152 9.015e-05 7.385e-05 0.00016345 9.605e-05 0.00011945 0.0001297 0.00010665 8.78e-05 0.0001514 0.00012225 0.00010195 0.0001289 9.36e-05
28 0.00013335 0.00010595 0.00010225 0.00012695 0.0001289 0.0001297 0.0001203 0.00010225 7.59e-05 8.435e-05 9.16e-05 0.00011505 7.61e-05 0.000106 0.00012325 0.0001224 9.28e-05 7.595e-05 8.535e-05 0.00012185 0.00013515 0.000124 0.000106 0.0001226 0.0001394 9.855e-05 0.00012695 0.00010225 0.0001328 9.84e-05 0.00012655 0.00012935 0.0001235 9.775e-05 0.00010225 0.0001082 0.00011735 0.00011045 0.0001225 0.00011705 9.985e-05 0.0001372 0.00011505 0.0001283 0.0001087 9.7e-05 0.00011375 0.000134 0.00011395 8.905e-05 0.00014205 0.000131 0.0001271 0.00013515 0.00011505 9.26e-05 0.0001319 0.0001225 0.00012445 9.29e-05 0.0001167 0.0001392 0.00013945 0.00011975 0.00012895 0.00013485 9.93e-05 0.0001284 0.00011175 0.0001128 0.00013885 9.925e-05
