 slim_762342744 slim_762342723 slim_762342724 slim_762342735 slim_762342741 slim_762342775 slim_762342757 slim_762342736 slim_762342721 slim_762342760 slim_762342753 slim_762342771 slim_762342726 slim_762342727 slim_762342746 slim_762342738 slim_762342762 slim_762342763 slim_762342733 slim_762342777 slim_762342740 slim_762342720 slim_762342755 slim_762342742 slim_762342768 slim_762342725 slim_762342730 slim_762342750 slim_762342751 slim_762342761 slim_762342729 slim_762342747 slim_762342765 slim_762342778 slim_762342767 slim_762342756 slim_762342732 slim_762342766 slim_762342774 slim_762342739 slim_762342734 slim_762342719 slim_762342745 slim_762342772 slim_762342770 slim_762342728 slim_762342773 slim_762342737 slim_762342759 slim_762342769 slim_762342754 slim_762342722 slim_762342776 slim_762342718 slim_762342764 slim_762342748 slim_762342743 slim_762342731 slim_762342752 slim_762342749 slim_762342758
10 2.75e-06 2.95e-06 3.25e-06 2.75e-06 2.3e-06 2.25e-06 1.5e-06 2.85e-06 1.55e-06 1.85e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 3.3e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 1.8e-06 1.5e-06 2.15e-06 2.6e-06 2.35e-06 2.2e-06 1.85e-06 2.5e-06 2.6e-06 1.9e-06 2.85e-06 3.15e-06 2.3e-06 2.05e-06 1.9e-06 1.7e-06 2.6e-06 2.25e-06 1.65e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.35e-06 2.05e-06 2.15e-06 2.1e-06 3.35e-06 1.75e-06 2.9e-06 1.9e-06 1.75e-06 2.2e-06 2.05e-06
11 2.1e-06 2.8e-06 3.45e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 3.2e-06 1.95e-06 2.55e-06 1.9e-06 1e-06 2.6e-06 1.4e-06 3.05e-06 3.7e-06 1.45e-06 2.6e-06 2.8e-06 2.15e-06 1.35e-06 2.85e-06 2.5e-06 2.8e-06 2.3e-06 3.05e-06 1.15e-06 2.2e-06 3.05e-06 1.85e-06 3e-06 3.65e-06 1.7e-06 1.65e-06 1.3e-06 2.05e-06 3.3e-06 2.7e-06 2.65e-06 2.8e-06 3.3e-06 1.5e-06 2.85e-06 2.2e-06 1.35e-06 2.6e-06 2.1e-06 2.8e-06 2.1e-06 1.95e-06 2.3e-06 1.1e-06 2.25e-06 1.25e-06 2.7e-06 1.85e-06 2.45e-06 3.3e-06 1.15e-06 1.8e-06 2.85e-06
12 3.15e-06 2.95e-06 3.45e-06 3e-06 2.9e-06 2.55e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.8e-06 2.35e-06 2.35e-06 3.3e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 1.9e-06 2.05e-06 1.75e-06 3.25e-06 2.65e-06 1.9e-06 2.55e-06 2.7e-06 3e-06 2.25e-06 3.25e-06 3.4e-06 2.75e-06 2.9e-06 2.25e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 1.95e-06 2e-06 2.65e-06 2.7e-06 1.95e-06 2.65e-06 2.1e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06 2.8e-06 2.5e-06 3.6e-06 2.1e-06 3.45e-06 1.85e-06 2.55e-06 2.7e-06 2.4e-06
13 1.6e-06 2.25e-06 3e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 1.95e-06 2.7e-06 2e-06 1.4e-06 2.35e-06 1.8e-06 2.75e-06 3.5e-06 2.05e-06 2.75e-06 2.8e-06 2.65e-06 1.15e-06 2.8e-06 2.55e-06 2.45e-06 1.95e-06 3.1e-06 1.95e-06 2e-06 2.65e-06 1.55e-06 3.15e-06 3.25e-06 1.8e-06 2.05e-06 9e-07 1.85e-06 2.8e-06 2.55e-06 2.75e-06 2.95e-06 3.1e-06 1.45e-06 2.5e-06 1.9e-06 2e-06 2.75e-06 1.75e-06 2.75e-06 1.95e-06 1.85e-06 2.6e-06 1.25e-06 2.45e-06 1.2e-06 2.75e-06 1.9e-06 2.15e-06 3.05e-06 1.15e-06 1.55e-06 2.65e-06
14 3.5e-06 3.25e-06 3.5e-06 3.3e-06 2.25e-06 2.4e-06 1.15e-06 2.9e-06 2.15e-06 1.1e-06 1.9e-06 3.05e-06 2.35e-06 2.75e-06 1.4e-06 3.1e-06 2.45e-06 1.55e-06 1.3e-06 1.55e-06 2.6e-06 1.2e-06 2.45e-06 2.35e-06 2.75e-06 2.2e-06 2.35e-06 2.95e-06 1.9e-06 2.35e-06 2.95e-06 2.65e-06 2.85e-06 2.8e-06 2.65e-06 2.1e-06 2.25e-06 2.4e-06 1.45e-06 1.6e-06 1.6e-06 3.1e-06 2.55e-06 1.85e-06 2.45e-06 1.35e-06 1.7e-06 1.45e-06 2.1e-06 1.95e-06 1.2e-06 2.9e-06 2.65e-06 2.95e-06 3.85e-06 1.95e-06 3.7e-06 1.5e-06 2.9e-06 3e-06 1.7e-06
15 3.65e-06 3e-06 3.25e-06 2.85e-06 3.55e-06 3.25e-06 3.05e-06 3.35e-06 3.4e-06 3.2e-06 3.3e-06 3.7e-06 3.3e-06 3.5e-06 3.1e-06 4.9e-06 3.45e-06 2.95e-06 3.15e-06 2.85e-06 3.4e-06 3.2e-06 2.95e-06 3.5e-06 3.1e-06 2.95e-06 3.45e-06 3.2e-06 3.5e-06 3.5e-06 3.1e-06 3.25e-06 3.45e-06 3.6e-06 3.4e-06 3.35e-06 3.5e-06 3.25e-06 2.9e-06 3.1e-06 3.15e-06 3.8e-06 3.45e-06 3.35e-06 3.55e-06 2.9e-06 3.25e-06 2.75e-06 3e-06 3.3e-06 3.1e-06 3.6e-06 3.25e-06 3.7e-06 3.15e-06 3.2e-06 3.8e-06 3.15e-06 3.5e-06 3.7e-06 2.8e-06
16 2.65e-06 3.35e-06 3.5e-06 2.95e-06 2.25e-06 2.35e-06 1.8e-06 3.15e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 2.65e-06 2.05e-06 2.45e-06 3.45e-06 2.3e-06 1.9e-06 1.95e-06 1.45e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 1.35e-06 2.45e-06 2.75e-06 2.05e-06 2.85e-06 3.5e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 2.85e-06 2.35e-06 2e-06 2.1e-06 2.5e-06 1.9e-06 2.9e-06 2.35e-06 1.65e-06 1.85e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 2.95e-06 1.65e-06 2.85e-06 2.65e-06 1.7e-06 2.3e-06 2.5e-06
17 3.5e-06 3.65e-06 3.85e-06 3.25e-06 2.2e-06 2.25e-06 9e-07 3.05e-06 2.1e-06 1.15e-06 1.85e-06 2.6e-06 2.4e-06 2.75e-06 1.55e-06 2.95e-06 1.9e-06 1.4e-06 1e-06 8e-07 2.5e-06 1.55e-06 1.9e-06 2.5e-06 2.7e-06 1.65e-06 1.9e-06 2.85e-06 2.6e-06 2.5e-06 2.8e-06 3.05e-06 3.05e-06 2.25e-06 2.65e-06 2.1e-06 2.65e-06 2.25e-06 1.1e-06 1.5e-06 1.55e-06 2.95e-06 2.9e-06 2.2e-06 1.9e-06 1.2e-06 2.1e-06 1.2e-06 1.7e-06 1.75e-06 1.2e-06 2.75e-06 1.9e-06 2.9e-06 3.9e-06 1.75e-06 3.65e-06 1.8e-06 2.45e-06 2.95e-06 1.7e-06
18 3.55e-06 3.85e-06 4e-06 3.5e-06 1.8e-06 2.4e-06 9.5e-07 3.05e-06 2.2e-06 8.5e-07 1.95e-06 2.8e-06 2.4e-06 2.8e-06 1.3e-06 3.15e-06 1.95e-06 1e-06 0.0 1.05e-06 2.55e-06 1.55e-06 2e-06 2.2e-06 2.85e-06 1.75e-06 2.05e-06 2.9e-06 2.35e-06 2.55e-06 3.05e-06 3e-06 3.2e-06 2.55e-06 2.7e-06 2.1e-06 2.6e-06 2.4e-06 1.3e-06 1.5e-06 1e-06 3e-06 2.95e-06 2.25e-06 2.2e-06 1.3e-06 2.15e-06 1.25e-06 1.8e-06 1.9e-06 1.25e-06 2.8e-06 2.15e-06 3.05e-06 4.15e-06 1.65e-06 3.8e-06 1.75e-06 2.55e-06 3.1e-06 1.8e-06
19 3.4e-06 3.5e-06 3.7e-06 3.05e-06 2.1e-06 2.05e-06 9e-07 2.9e-06 1.9e-06 1e-06 1.65e-06 2.15e-06 2.25e-06 2.65e-06 1.55e-06 2.85e-06 1.45e-06 8e-07 1.05e-06 9e-07 2.4e-06 1.4e-06 1.7e-06 2.5e-06 2.6e-06 1.45e-06 1.45e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06 3.05e-06 2.8e-06 2e-06 2.55e-06 2e-06 2.5e-06 2.05e-06 9e-07 1.2e-06 1.5e-06 2.65e-06 2.75e-06 2.05e-06 1.6e-06 9e-07 1.95e-06 1.1e-06 1.5e-06 1.6e-06 9e-07 2.45e-06 1.65e-06 2.6e-06 3.6e-06 1.45e-06 3.45e-06 1.65e-06 2.3e-06 2.75e-06 1.7e-06
20 1.95e-06 2.35e-06 3.35e-06 2.35e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 2.05e-06 2.55e-06 1.8e-06 1.35e-06 1.9e-06 1.15e-06 2.6e-06 3.4e-06 2.1e-06 2.5e-06 2.55e-06 2.4e-06 1.3e-06 2.55e-06 2.25e-06 2.75e-06 2.15e-06 2.8e-06 1.9e-06 2.05e-06 2.8e-06 1.7e-06 3.1e-06 3.3e-06 1.85e-06 2.1e-06 1.05e-06 2e-06 3e-06 2.65e-06 2.55e-06 2.75e-06 2.9e-06 1.6e-06 2.45e-06 1.7e-06 1.95e-06 2.6e-06 1.65e-06 2.55e-06 1.8e-06 1.7e-06 2.4e-06 1.3e-06 2.5e-06 1.35e-06 2.95e-06 1.75e-06 2.45e-06 2.9e-06 1.25e-06 1.7e-06 2.5e-06
21 3.55e-06 3.4e-06 3.4e-06 3.3e-06 2.5e-06 2.25e-06 1e-06 2.8e-06 1.75e-06 1.45e-06 1.5e-06 2.85e-06 2.05e-06 2.8e-06 1.2e-06 3.2e-06 2.3e-06 1.55e-06 1.55e-06 1.4e-06 2.55e-06 9e-07 2.2e-06 2.7e-06 2.65e-06 1.95e-06 2.2e-06 3e-06 2.4e-06 2.1e-06 2.85e-06 3.05e-06 2.95e-06 2.7e-06 2.7e-06 1.75e-06 2.2e-06 2.25e-06 1.1e-06 1.45e-06 1.65e-06 3.1e-06 2.2e-06 1.55e-06 2.25e-06 1.2e-06 1.5e-06 1.15e-06 2.1e-06 1.9e-06 8e-07 2.9e-06 2.5e-06 2.95e-06 3.9e-06 1.95e-06 3.7e-06 1.1e-06 2.8e-06 3e-06 1.7e-06
22 3.3e-06 3.15e-06 3.45e-06 2.9e-06 2.7e-06 2.35e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2.5e-06 1.75e-06 2.55e-06 2.45e-06 2.95e-06 2.3e-06 1.9e-06 2e-06 1.7e-06 2.25e-06 2.2e-06 2.4e-06 3.2e-06 2.6e-06 1.4e-06 2.4e-06 2.5e-06 3.1e-06 2.55e-06 3.05e-06 3.35e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 1.8e-06 1.7e-06 1.7e-06 2.6e-06 3e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06 1.9e-06 1.7e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 2.65e-06 3.5e-06 1.9e-06 3.55e-06 1.8e-06 2.4e-06 2.85e-06 2.3e-06
23 2.7e-06 3.3e-06 3.15e-06 3.2e-06 2.05e-06 2.4e-06 2.3e-06 3.35e-06 2.4e-06 2.25e-06 2.6e-06 2.8e-06 3.25e-06 2.45e-06 2.35e-06 3.5e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 2.75e-06 2.7e-06 3.2e-06 3.2e-06 2.8e-06 3.05e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 3.15e-06 3e-06 2.8e-06 2.3e-06 2.35e-06 2.35e-06 2.85e-06 2.4e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 3.05e-06 2.8e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 2.3e-06 2.7e-06 3.4e-06 2.65e-06 2.65e-06 3e-06 2.35e-06 2.4e-06 2.8e-06
24 2.3e-06 2.5e-06 2.85e-06 2.45e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 2.3e-06 2.75e-06 2.35e-06 2.3e-06 2.65e-06 1.95e-06 2.75e-06 3.1e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 2.15e-06 2.65e-06 2.6e-06 2.8e-06 3.5e-06 3e-06 2.45e-06 2.55e-06 2.95e-06 2.15e-06 2.9e-06 3e-06 2.5e-06 2.75e-06 1.9e-06 2.2e-06 2.8e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 2.4e-06 2.75e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.75e-06 2.2e-06 2.85e-06 2.45e-06 2.85e-06 2.8e-06 2e-06 2.5e-06 2.1e-06
25 3.85e-06 3.55e-06 3.7e-06 3.3e-06 2.5e-06 2.15e-06 1.85e-06 2.65e-06 2.45e-06 1.95e-06 2.2e-06 3.05e-06 1.9e-06 3.1e-06 2.2e-06 2.95e-06 2.45e-06 1.65e-06 1.75e-06 1.45e-06 2.8e-06 1.95e-06 1.4e-06 3.05e-06 3e-06 1.9e-06 2.55e-06 2.8e-06 3e-06 2.85e-06 3e-06 3.3e-06 3.25e-06 2.6e-06 3e-06 2.6e-06 2.15e-06 2.15e-06 1.55e-06 1.45e-06 1.45e-06 3.15e-06 3.15e-06 2.45e-06 2.65e-06 1.55e-06 2.4e-06 1.65e-06 1.85e-06 2.25e-06 1.85e-06 2.95e-06 2.1e-06 3.2e-06 3.9e-06 2.05e-06 3.75e-06 1.55e-06 2.85e-06 3.05e-06 2.3e-06
26 2.65e-06 3.15e-06 3.5e-06 2.75e-06 2.35e-06 2.45e-06 1.7e-06 3.15e-06 1.9e-06 1.8e-06 1.85e-06 1.15e-06 2.55e-06 1.95e-06 2.35e-06 3.45e-06 1.35e-06 1.9e-06 2.05e-06 1.45e-06 1.9e-06 2.2e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.1e-06 2.55e-06 2.75e-06 1.95e-06 2.75e-06 3.4e-06 2.15e-06 1.75e-06 1.85e-06 2e-06 2.95e-06 2.45e-06 2e-06 2.1e-06 2.6e-06 2.05e-06 2.8e-06 2.15e-06 1.35e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 3.05e-06 1.75e-06 2.85e-06 2.65e-06 1.7e-06 2.2e-06 2.35e-06
27 2.6e-06 2.85e-06 3e-06 2.75e-06 2.55e-06 2.4e-06 2.8e-06 3.2e-06 2.45e-06 3e-06 2.5e-06 2.2e-06 2.7e-06 2e-06 2.95e-06 3.2e-06 2.45e-06 2.85e-06 2.9e-06 2.75e-06 2.05e-06 3e-06 2.5e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 3.2e-06 2.4e-06 2.3e-06 3.3e-06 3.5e-06 2e-06 2.3e-06 1.9e-06 2.4e-06 2.8e-06 2.4e-06 2.85e-06 3e-06 3.05e-06 2.25e-06 3.15e-06 2.6e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 2.35e-06 2.5e-06 2.9e-06 2.15e-06 2.35e-06 2.2e-06 2.85e-06 2.4e-06 2.7e-06 3.1e-06 1.9e-06 2.15e-06 3e-06
28 3.25e-06 3.25e-06 3.2e-06 3.3e-06 2.35e-06 2.5e-06 2.25e-06 3.4e-06 2.55e-06 2.2e-06 2.6e-06 3.05e-06 3e-06 2.65e-06 1.9e-06 3.5e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06 2.8e-06 2.4e-06 3.1e-06 2.3e-06 2.95e-06 3e-06 2.75e-06 2.4e-06 3.7e-06 2.5e-06 3.35e-06 3.1e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 3.1e-06 2.55e-06 2.9e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.65e-06 2.35e-06 2.9e-06 2.7e-06 2.85e-06 3.5e-06 2.6e-06 3.2e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06
29 2.2e-06 2.55e-06 2.9e-06 2.7e-06 2.45e-06 2.35e-06 2.15e-06 2.7e-06 1.85e-06 2.35e-06 1.9e-06 1.85e-06 2.25e-06 1.55e-06 2.35e-06 3.5e-06 2.05e-06 2.5e-06 2.55e-06 2.3e-06 1.7e-06 2.1e-06 2.55e-06 2.5e-06 2.15e-06 2.85e-06 1.95e-06 2.3e-06 2.5e-06 2.7e-06 3.05e-06 3.25e-06 2.1e-06 2.3e-06 1.45e-06 1.85e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.7e-06 1.9e-06 2.4e-06 1.8e-06 2.1e-06 2.2e-06 1.65e-06 2.35e-06 2.05e-06 1.95e-06 2e-06 1.7e-06 2.45e-06 1.65e-06 3.05e-06 1.9e-06 2.5e-06 2.4e-06 1.8e-06 1.9e-06 2.35e-06
30 3.3e-06 2.95e-06 3.2e-06 2.75e-06 3.2e-06 3.05e-06 2.65e-06 3.25e-06 2.95e-06 2.8e-06 2.85e-06 3e-06 3.25e-06 3.15e-06 2.95e-06 3.1e-06 2.85e-06 2.8e-06 3.05e-06 2.5e-06 3.1e-06 2.85e-06 3.05e-06 3.15e-06 2.9e-06 3e-06 2.75e-06 3.3e-06 3.35e-06 3.05e-06 4.7e-06 2.7e-06 3.2e-06 2.95e-06 3.05e-06 3e-06 3.4e-06 3.05e-06 2.7e-06 2.85e-06 3.2e-06 3.35e-06 3.1e-06 3e-06 2.95e-06 2.6e-06 2.85e-06 2.8e-06 2.9e-06 2.95e-06 2.55e-06 3.15e-06 2.95e-06 3.15e-06 3.2e-06 2.85e-06 3.3e-06 3.05e-06 3.1e-06 3.2e-06 2.6e-06
