 slim_762330605 slim_762330620 slim_762330623 slim_762330621 slim_762330635 slim_762330592 slim_762330628 slim_762330633 slim_762330639 slim_762330602 slim_762330607 slim_762330631 slim_762330601 slim_762330626 slim_762330598 slim_762330591 slim_762330596 slim_762330612 slim_762330611 slim_762330599 slim_762330617 slim_762330632 slim_762330600 slim_762330610 slim_762330606 slim_762330608 slim_762330619 slim_762330613 slim_762330597 slim_762330625 slim_762330624 slim_762330637 slim_762330604 slim_762330603 slim_762330627 slim_762330615 slim_762330630 slim_762330622 slim_762330640 slim_762330618 slim_762330636 slim_762330616 slim_762330595 slim_762330638 slim_762330634 slim_762330594 slim_762330614 slim_762330629 slim_762330593 slim_762330609
20 3.35e-06 3.05e-06 2.9e-06 3.15e-06 3.3e-06 3e-06 3.05e-06 2.95e-06 3.45e-06 3.5e-06 3.4e-06 2.95e-06 3.3e-06 3.55e-06 3.4e-06 3.1e-06 3.05e-06 2.85e-06 3.45e-06 2.9e-06 4.7e-06 3.4e-06 3.55e-06 3.45e-06 2.95e-06 3.35e-06 3.4e-06 2.9e-06 3.25e-06 3.45e-06 3.4e-06 3.55e-06 3.4e-06 3.55e-06 3.3e-06 3.3e-06 3.3e-06 3.4e-06 3.25e-06 3.65e-06 3.3e-06 3.45e-06 3e-06 3.65e-06 3.4e-06 2.95e-06 3.65e-06 3.5e-06 2.95e-06 3.55e-06
21 3.35e-06 3.5e-06 2.05e-06 3.45e-06 2.4e-06 3.45e-06 2.25e-06 2.25e-06 3.2e-06 3.5e-06 3.4e-06 2e-06 3.5e-06 2.05e-06 3.15e-06 2.2e-06 3.5e-06 2.8e-06 2.7e-06 3.55e-06 3.4e-06 2.4e-06 3.7e-06 3.2e-06 2e-06 3.45e-06 2.4e-06 3.65e-06 2.5e-06 2.95e-06 2.4e-06 3.35e-06 3.55e-06 3.1e-06 3.55e-06 3.25e-06 2.8e-06 3.05e-06 3.1e-06 3.2e-06 1.4e-06 3.65e-06 3.5e-06 3.2e-06 3.1e-06 2e-06 3.85e-06 3.5e-06 3.8e-06 2.6e-06
22 3e-06 3.35e-06 3.75e-06 1.65e-06 3.7e-06 3.3e-06 3.3e-06 3e-06 2.4e-06 2.05e-06 3.05e-06 3.8e-06 1.8e-06 4.1e-06 4.05e-06 3.45e-06 3.35e-06 3.05e-06 4.4e-06 2.45e-06 3.55e-06 3.7e-06 0.0 4.1e-06 3.8e-06 3.15e-06 3.65e-06 2.8e-06 3.2e-06 3.4e-06 3.65e-06 2.5e-06 3.6e-06 3.1e-06 3.65e-06 4.25e-06 3.4e-06 2.05e-06 3.75e-06 3.6e-06 3.95e-06 1.85e-06 3.9e-06 3.6e-06 2.85e-06 3.8e-06 2.05e-06 2.05e-06 3e-06 3.75e-06
23 1.85e-06 2.5e-06 2.75e-06 4.15e-06 2.1e-06 2.5e-06 3.05e-06 3.35e-06 2.3e-06 2.65e-06 1.9e-06 2.8e-06 3.45e-06 2.35e-06 1.45e-06 3.6e-06 2.5e-06 3.55e-06 1.4e-06 4.5e-06 3.45e-06 3.2e-06 4.1e-06 2.8e-06 2.8e-06 2.2e-06 2.25e-06 3.35e-06 1.95e-06 1.9e-06 2.25e-06 2.7e-06 1.55e-06 3.2e-06 1.45e-06 1.45e-06 2.65e-06 2.85e-06 2.5e-06 2.35e-06 3.05e-06 2.8e-06 3.05e-06 2.35e-06 3.75e-06 2.8e-06 3e-06 2.65e-06 3.75e-06 2.35e-06
24 2.7e-06 3.2e-06 1.7e-06 3.65e-06 2.15e-06 3.15e-06 2.6e-06 2.7e-06 2.8e-06 3.1e-06 2.75e-06 1.65e-06 3.7e-06 2.3e-06 2.75e-06 2.55e-06 3.2e-06 3.2e-06 2.8e-06 3.9e-06 2.95e-06 2e-06 3.8e-06 2.8e-06 3.2e-06 2.9e-06 2.15e-06 3.55e-06 2.35e-06 2.8e-06 2.15e-06 3.05e-06 2.65e-06 3.2e-06 2.65e-06 2.6e-06 3e-06 3.15e-06 3.3e-06 3.15e-06 2.1e-06 3.25e-06 3.65e-06 3.15e-06 3.7e-06 1.65e-06 3.45e-06 3.1e-06 3.8e-06 2.35e-06
25 1.7e-06 2.55e-06 2.9e-06 3.7e-06 2.2e-06 2.5e-06 3.35e-06 3.55e-06 2.15e-06 2.15e-06 1.75e-06 2.9e-06 3.35e-06 3.2e-06 2.15e-06 3.75e-06 2.55e-06 3.65e-06 2.95e-06 4.25e-06 3.35e-06 3.45e-06 3.15e-06 2.2e-06 2.9e-06 2.5e-06 2.3e-06 3.2e-06 2.15e-06 2.55e-06 2.3e-06 2e-06 1.4e-06 3.2e-06 1.3e-06 1.9e-06 3.2e-06 2.95e-06 3.4e-06 2.5e-06 3.35e-06 2.25e-06 3.7e-06 2.5e-06 4.4e-06 2.9e-06 2.45e-06 2.15e-06 2.85e-06 2.55e-06
26 2.2e-06 2.7e-06 2.2e-06 3.85e-06 1.8e-06 2.65e-06 2.6e-06 3e-06 2.65e-06 2.6e-06 2.25e-06 2.1e-06 3.35e-06 2.2e-06 2.2e-06 2.85e-06 2.7e-06 3.25e-06 2.55e-06 4.25e-06 3.4e-06 2.4e-06 3.65e-06 2.25e-06 2.15e-06 2.3e-06 3.5e-06 3.5e-06 1.95e-06 2.6e-06 1.75e-06 2.8e-06 1.8e-06 3.1e-06 1.8e-06 1.95e-06 2.8e-06 2.95e-06 3.1e-06 2.85e-06 2.5e-06 2.75e-06 3.55e-06 2.85e-06 3.9e-06 2.1e-06 2.95e-06 2.6e-06 3.65e-06 2e-06
27 2.85e-06 3.15e-06 3.5e-06 3e-06 3.5e-06 3.1e-06 3.1e-06 3.15e-06 2.2e-06 3.2e-06 2.9e-06 3.55e-06 3.05e-06 3.3e-06 3.3e-06 3.3e-06 3.15e-06 2.75e-06 3e-06 3e-06 2.9e-06 3.65e-06 2.8e-06 3.35e-06 3.55e-06 3.2e-06 3.5e-06 4.4e-06 3.35e-06 2.6e-06 3.5e-06 2.5e-06 3.55e-06 3.85e-06 3.55e-06 3.75e-06 3.1e-06 2.9e-06 3e-06 3e-06 3.75e-06 3.2e-06 2.7e-06 3e-06 3.45e-06 3.55e-06 3.35e-06 3.2e-06 2.6e-06 3.55e-06
28 2e-06 2.45e-06 2.3e-06 3.6e-06 1.9e-06 2.45e-06 2.7e-06 2.75e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.95e-06 2.4e-06 1.95e-06 3.15e-06 2.45e-06 2.95e-06 2.3e-06 3.95e-06 3.25e-06 2.5e-06 3.2e-06 1.95e-06 2.35e-06 2.15e-06 1.95e-06 3.35e-06 3e-06 2.4e-06 1.95e-06 2.7e-06 1.55e-06 2.8e-06 1.55e-06 1.6e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 2.5e-06 2.4e-06 3.35e-06 2.7e-06 3.6e-06 2.35e-06 2.6e-06 2.25e-06 3.55e-06 2.05e-06
29 1.75e-06 3.05e-06 2.75e-06 3.7e-06 2.55e-06 3e-06 3e-06 3.15e-06 1.1e-06 2.75e-06 1.8e-06 2.8e-06 3.45e-06 2e-06 1.85e-06 3.35e-06 3.05e-06 3.3e-06 1.2e-06 4.15e-06 3.45e-06 2.95e-06 3.4e-06 1.9e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.6e-06 1.8e-06 2.5e-06 3.5e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 1.95e-06 3e-06 2.95e-06 2.7e-06 1.95e-06 3.55e-06 2.8e-06 3.1e-06 2.75e-06 3.45e-06 2.6e-06
30 2.2e-06 2.7e-06 2.2e-06 3.85e-06 1.8e-06 2.65e-06 2.6e-06 3e-06 2.65e-06 2.6e-06 2.25e-06 2.1e-06 3.35e-06 2.2e-06 2.2e-06 2.85e-06 2.7e-06 3.25e-06 2.55e-06 4.25e-06 3.4e-06 2.4e-06 3.65e-06 2.25e-06 2.15e-06 2.3e-06 1.75e-06 3.5e-06 1.95e-06 2.6e-06 3.5e-06 2.8e-06 1.8e-06 3.1e-06 1.8e-06 1.95e-06 2.8e-06 2.95e-06 3.1e-06 2.85e-06 2.5e-06 2.75e-06 3.55e-06 2.85e-06 3.9e-06 2.1e-06 2.95e-06 2.6e-06 3.65e-06 2e-06
31 1.7e-06 3.25e-06 3.05e-06 3.35e-06 2.9e-06 3.2e-06 3.5e-06 3.45e-06 9e-07 2.35e-06 1.75e-06 3.05e-06 3.5e-06 2.95e-06 2.65e-06 3.6e-06 3.25e-06 3.5e-06 2.7e-06 4.05e-06 3.55e-06 3.35e-06 2.5e-06 2.7e-06 3.05e-06 2e-06 2.8e-06 2.5e-06 2.7e-06 1.8e-06 2.8e-06 1.8e-06 2.45e-06 3.7e-06 2.55e-06 3.15e-06 3.2e-06 2.6e-06 3.35e-06 1.95e-06 3.55e-06 2.55e-06 3.5e-06 1.95e-06 4.3e-06 3.05e-06 2.7e-06 2.35e-06 2.85e-06 2.85e-06
32 1.3e-06 2.15e-06 2.65e-06 4.15e-06 1.8e-06 2.15e-06 3.55e-06 3.7e-06 2.3e-06 1.85e-06 1.35e-06 2.65e-06 3.4e-06 3.05e-06 1.55e-06 3.95e-06 2.15e-06 3.85e-06 2.7e-06 4.65e-06 3.4e-06 3.55e-06 3.6e-06 1.55e-06 2.65e-06 1.4e-06 1.8e-06 3.55e-06 1.55e-06 2.5e-06 1.8e-06 2.45e-06 6e-07 2.85e-06 3.5e-07 8.5e-07 3.1e-06 3e-06 3.4e-06 2.75e-06 3.45e-06 2e-06 3.85e-06 2.75e-06 4.45e-06 2.65e-06 2.2e-06 1.85e-06 3.7e-06 1.95e-06
33 3.1e-06 3.15e-06 3.15e-06 3.3e-06 3e-06 3.1e-06 3.3e-06 3.15e-06 3.5e-06 3e-06 3.15e-06 3.2e-06 3.1e-06 3.55e-06 3.15e-06 3.45e-06 3.15e-06 3.6e-06 3.5e-06 3.45e-06 3.55e-06 3.1e-06 3.1e-06 3.2e-06 3.2e-06 3.2e-06 3.1e-06 3.85e-06 2.8e-06 3.5e-06 3.1e-06 3.7e-06 2.85e-06 5.4e-06 2.75e-06 2.9e-06 3.3e-06 3.2e-06 3.55e-06 3.8e-06 3.05e-06 2.95e-06 3.95e-06 3.8e-06 3.15e-06 3.2e-06 3.15e-06 3e-06 4e-06 3.25e-06
34 1.15e-06 2.1e-06 2.6e-06 4.2e-06 1.5e-06 2.05e-06 3.45e-06 3.85e-06 2.25e-06 1.8e-06 1.15e-06 2.65e-06 3.45e-06 3.15e-06 1.35e-06 4.1e-06 2.1e-06 4e-06 2.65e-06 4.7e-06 3.3e-06 3.55e-06 3.65e-06 1.45e-06 2.65e-06 1.3e-06 1.8e-06 3.55e-06 1.55e-06 2.45e-06 1.8e-06 2.55e-06 3.5e-07 2.75e-06 1e-07 7e-07 3.25e-06 3.1e-06 3.4e-06 2.85e-06 3.2e-06 1.9e-06 3.85e-06 2.85e-06 4.5e-06 2.65e-06 2.1e-06 1.8e-06 3.75e-06 2e-06
35 1.75e-06 2.2e-06 2.55e-06 4.35e-06 1.7e-06 2.25e-06 3.15e-06 3.55e-06 2.85e-06 2.4e-06 1.8e-06 2.6e-06 3.6e-06 2.8e-06 1.5e-06 3.8e-06 2.2e-06 3.75e-06 2.25e-06 4.7e-06 3.3e-06 3.25e-06 4.25e-06 1.45e-06 2.6e-06 1.9e-06 1.95e-06 3.75e-06 1.6e-06 2.55e-06 1.95e-06 3.15e-06 8.5e-07 2.9e-06 7e-07 1.1e-06 2.9e-06 3.2e-06 3.05e-06 2.95e-06 2.9e-06 2.5e-06 3.55e-06 2.95e-06 4.15e-06 2.6e-06 2.7e-06 2.4e-06 3.95e-06 2.15e-06
36 3.2e-06 2.85e-06 3e-06 3.05e-06 2.95e-06 2.8e-06 2.4e-06 2.35e-06 3.2e-06 3.35e-06 3.25e-06 3e-06 2.7e-06 2.2e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 1.9e-06 3.3e-06 3.3e-06 2.8e-06 3.4e-06 2.65e-06 3e-06 3.2e-06 2.8e-06 3.1e-06 2.7e-06 2.55e-06 2.8e-06 3.2e-06 3.1e-06 3.3e-06 3.25e-06 2.9e-06 3e-06 2.45e-06 2.15e-06 2.65e-06 3.1e-06 3.35e-06 2.55e-06 2.65e-06 2.55e-06 3e-06 3.5e-06 3.35e-06 3.15e-06 2.9e-06
37 2.75e-06 3e-06 3.1e-06 2.65e-06 3.05e-06 2.95e-06 2.8e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 3.15e-06 2.4e-06 2.7e-06 2.8e-06 3e-06 3e-06 2.8e-06 2.45e-06 3.15e-06 3.4e-06 3.05e-06 2.05e-06 2.85e-06 3.15e-06 2.95e-06 2.95e-06 2.9e-06 2.6e-06 2.45e-06 2.95e-06 2.6e-06 3e-06 3.2e-06 3.1e-06 3.2e-06 2.45e-06 4.1e-06 2.65e-06 2.7e-06 3.3e-06 2.6e-06 3e-06 2.7e-06 2.75e-06 3.15e-06 2.8e-06 2.6e-06 3.15e-06 3e-06
