 slim_761959505 slim_761959530 slim_761959562 slim_761959541 slim_761959557 slim_761959503 slim_761959540 slim_761959553 slim_761959519 slim_761959536 slim_761959516 slim_761959523 slim_761959500 slim_761959554 slim_761959520 slim_761959526 slim_761959563 slim_761959514 slim_761959564 slim_761959561 slim_761959533 slim_761959518 slim_761959517 slim_761959555 slim_761959548 slim_761959545 slim_761959549 slim_761959560 slim_761959542 slim_761959499 slim_761959534 slim_761959537 slim_761959524 slim_761959522 slim_761959559 slim_761959509 slim_761959546 slim_761959552 slim_761959529 slim_761959504 slim_761959528 slim_761959538 slim_761959502 slim_761959507 slim_761959531 slim_761959527 slim_761959501 slim_761959558 slim_761959532 slim_761959506 slim_761959497 slim_761959551 slim_761959512 slim_761959515 slim_761959556 slim_761959525 slim_761959498 slim_761959521 slim_761959535 slim_761959550 slim_761959513 slim_761959547 slim_761959539 slim_761959510 slim_761959511 slim_761959508 slim_761959544 slim_761959543
10 3.1e-06 6.75e-06 6.55e-06 3.7e-06 6.75e-06 6.7e-06 3.4e-06 3.4e-06 3.6e-06 3.6e-06 5.7e-06 3.35e-06 3.4e-06 3.3e-06 3.2e-06 3.1e-06 6.6e-06 3.35e-06 3.4e-06 3.4e-06 3.35e-06 3.35e-06 3.2e-06 3.35e-06 6.6e-06 3.1e-06 3.45e-06 3.05e-06 3.15e-06 3.45e-06 3.5e-06 3.75e-06 3.35e-06 3.85e-06 6.8e-06 3.5e-06 3.5e-06 1e-05 3.5e-06 3.45e-06 3.6e-06 3.25e-06 6.95e-06 3.3e-06 6.95e-06 3.75e-06 6.6e-06 3.75e-06 6.65e-06 3.65e-06 3.65e-06 3.5e-06 3.85e-06 6.5e-06 6.55e-06 6.75e-06 3.45e-06 9.9e-06 3.5e-06 3.35e-06 3.45e-06 3.6e-06 3.35e-06 6.9e-06 3.6e-06 3.4e-06 3.55e-06 3.1e-06
11 3.6e-06 6.95e-06 6.65e-06 3.25e-06 6.75e-06 6.7e-06 3.5e-06 3.75e-06 3.4e-06 3.55e-06 3.35e-06 5.9e-06 3.4e-06 3.75e-06 3.65e-06 3.55e-06 7.1e-06 3.8e-06 3.25e-06 3.75e-06 3.5e-06 3.45e-06 3.55e-06 3.3e-06 6.6e-06 3.7e-06 3.5e-06 3.55e-06 3.7e-06 3.7e-06 3.55e-06 3.3e-06 3.2e-06 3.35e-06 7e-06 3.55e-06 3.75e-06 1.04e-05 3.55e-06 3.55e-06 3.15e-06 3.7e-06 6.95e-06 3.4e-06 6.95e-06 3.3e-06 7.1e-06 3.5e-06 6.6e-06 3.2e-06 3.95e-06 3.6e-06 3.4e-06 6.85e-06 7.05e-06 6.75e-06 3.8e-06 1.03e-05 3.5e-06 3.4e-06 3.5e-06 3.45e-06 3.15e-06 6.85e-06 3.35e-06 3.75e-06 3.65e-06 3.65e-06
12 3.55e-06 7.05e-06 6.85e-06 3.4e-06 6.75e-06 6.65e-06 3.55e-06 3.85e-06 3.6e-06 3.7e-06 3.4e-06 3.4e-06 6.1e-06 3.65e-06 3.75e-06 3.6e-06 7e-06 3.7e-06 3.35e-06 3.75e-06 3.65e-06 3.5e-06 3.6e-06 3.4e-06 6.55e-06 3.7e-06 3.65e-06 3.5e-06 3.7e-06 3.45e-06 3.7e-06 3.45e-06 3.3e-06 3.65e-06 7.1e-06 3.85e-06 3.45e-06 1.02e-05 3.65e-06 3.6e-06 3.35e-06 3.8e-06 6.9e-06 3.45e-06 6.9e-06 3.45e-06 7e-06 3.5e-06 6.6e-06 3.4e-06 3.85e-06 3.7e-06 3.6e-06 6.85e-06 6.95e-06 6.7e-06 3.9e-06 1.01e-05 3.5e-06 3.5e-06 3.65e-06 3.65e-06 3.3e-06 6.9e-06 3.7e-06 3.85e-06 3.7e-06 3.65e-06
13 3.35e-06 4.75e-06 4.55e-06 5.9e-06 6.8e-06 6.75e-06 3.55e-06 1.3e-06 3.55e-06 3.4e-06 3.3e-06 3.75e-06 3.65e-06 1.6e-06 9e-07 1.05e-06 4.3e-06 9e-07 3.8e-06 1.15e-06 1.55e-06 3.3e-06 1.3e-06 3.65e-06 6.65e-06 1.05e-06 3.25e-06 3.15e-06 1e-06 1.65e-06 3.3e-06 5.95e-06 3.85e-06 5.7e-06 4.8e-06 1.75e-06 3.2e-06 7.65e-06 3.7e-06 3.4e-06 5.65e-06 9e-07 6.75e-06 3.25e-06 6.75e-06 5.95e-06 4.25e-06 6e-06 6.7e-06 5.8e-06 3.4e-06 3.55e-06 5.75e-06 4.15e-06 4.2e-06 6.8e-06 1.4e-06 7.55e-06 5.75e-06 3.4e-06 3.2e-06 3.9e-06 3.85e-06 6.65e-06 3.7e-06 1.3e-06 3.5e-06 9e-07
14 3.2e-06 4.9e-06 4.7e-06 5.7e-06 6.85e-06 6.8e-06 3.2e-06 1.05e-06 3.55e-06 3.05e-06 3.2e-06 3.65e-06 3.75e-06 9e-07 6e-07 6e-07 4.15e-06 9e-07 3.85e-06 1.05e-06 1.6e-06 2.9e-06 1.2e-06 3.55e-06 6.7e-06 5.5e-07 2.7e-06 3e-06 4.5e-07 1.85e-06 2.7e-06 5.75e-06 3.9e-06 5.25e-06 4.95e-06 1.75e-06 3.2e-06 7.95e-06 3.35e-06 3.05e-06 5.3e-06 4e-07 6.8e-06 2.85e-06 6.8e-06 5.75e-06 4.15e-06 5.8e-06 6.75e-06 5.45e-06 3e-06 3.1e-06 5.4e-06 4.05e-06 4.1e-06 6.85e-06 1.1e-06 7.85e-06 5.75e-06 3.05e-06 2.7e-06 3.8e-06 3.9e-06 6.55e-06 3.45e-06 1.05e-06 3.15e-06 4.5e-07
15 3.15e-06 4.9e-06 4.7e-06 5.65e-06 6.75e-06 6.75e-06 3.2e-06 1.15e-06 3.55e-06 3.25e-06 3.1e-06 3.55e-06 3.6e-06 1.05e-06 6e-07 1.1e-06 4.3e-06 1e-06 3.65e-06 1.2e-06 1.6e-06 2.95e-06 1.25e-06 3.5e-06 6.65e-06 6.5e-07 2.9e-06 3.05e-06 5.5e-07 1.75e-06 2.9e-06 5.7e-06 3.7e-06 5.4e-06 4.95e-06 1.7e-06 3.25e-06 8e-06 3.3e-06 3.1e-06 5.3e-06 7.5e-07 6.85e-06 2.9e-06 6.85e-06 5.7e-06 4.35e-06 5.7e-06 6.7e-06 5.4e-06 3.15e-06 3.15e-06 5.5e-06 4.25e-06 4.3e-06 6.8e-06 1.2e-06 7.9e-06 5.7e-06 3.1e-06 2.95e-06 3.65e-06 3.7e-06 6.65e-06 3.5e-06 1.2e-06 3.2e-06 6e-07
16 6.5e-06 4.6e-06 4.4e-06 9.45e-06 6.75e-06 6.7e-06 6.75e-06 4.55e-06 7.1e-06 6.95e-06 6.6e-06 7.1e-06 7e-06 4.3e-06 4.15e-06 4.3e-06 7.9e-06 4.3e-06 7.25e-06 4.4e-06 4.7e-06 6.55e-06 4.7e-06 6.9e-06 6.6e-06 4.05e-06 6.4e-06 6.4e-06 4.05e-06 4.9e-06 6.45e-06 9.5e-06 7.35e-06 9e-06 4.65e-06 5e-06 6.4e-06 4.1e-06 6.95e-06 6.75e-06 9e-06 4.2e-06 6.8e-06 6.5e-06 6.8e-06 9.5e-06 4.1e-06 9.4e-06 6.65e-06 9.05e-06 6.65e-06 6.65e-06 9.2e-06 4.1e-06 4.05e-06 6.75e-06 4.55e-06 4e-06 9.2e-06 6.75e-06 6.45e-06 7.25e-06 7.35e-06 6.5e-06 6.95e-06 4.55e-06 6.85e-06 4.05e-06
17 3.4e-06 4.8e-06 4.6e-06 6e-06 6.85e-06 6.8e-06 3.6e-06 1.4e-06 3.6e-06 3.55e-06 3.35e-06 3.8e-06 3.7e-06 9e-07 9e-07 1e-06 4.3e-06 1.7e-06 3.85e-06 1.25e-06 1.6e-06 3.3e-06 1.4e-06 3.7e-06 6.7e-06 1.1e-06 3.2e-06 3.25e-06 9.5e-07 1.7e-06 3.2e-06 6.05e-06 3.9e-06 5.7e-06 4.85e-06 1.8e-06 3.25e-06 7.7e-06 3.75e-06 3.5e-06 5.65e-06 1.05e-06 6.85e-06 3.25e-06 6.85e-06 6.05e-06 4.35e-06 6.05e-06 6.75e-06 5.8e-06 3.45e-06 3.55e-06 5.8e-06 4.25e-06 4.3e-06 6.85e-06 1.4e-06 7.6e-06 5.85e-06 3.5e-06 3.25e-06 3.95e-06 3.9e-06 6.65e-06 3.7e-06 1.4e-06 3.6e-06 1e-06
18 3.7e-06 7.1e-06 6.9e-06 3.3e-06 6.8e-06 6.75e-06 3.55e-06 3.95e-06 3.3e-06 3.65e-06 3.4e-06 3.25e-06 3.35e-06 3.8e-06 3.85e-06 3.65e-06 7.25e-06 3.85e-06 5.9e-06 3.95e-06 3.7e-06 3.55e-06 3.45e-06 3.45e-06 6.65e-06 3.85e-06 3.7e-06 3.65e-06 3.9e-06 3.75e-06 3.75e-06 3.35e-06 3e-06 3.55e-06 7.15e-06 3.75e-06 3.85e-06 1.05e-05 3.7e-06 3.65e-06 3.25e-06 3.85e-06 7e-06 3.5e-06 7e-06 3.35e-06 7.25e-06 3.55e-06 6.7e-06 3.25e-06 4.05e-06 3.7e-06 3.5e-06 7e-06 7.2e-06 6.8e-06 4e-06 1.04e-05 3.5e-06 3.55e-06 3.7e-06 3.55e-06 3e-06 7e-06 3.55e-06 3.95e-06 3.75e-06 3.85e-06
19 3.35e-06 4.55e-06 4.5e-06 6.1e-06 6.9e-06 6.85e-06 3.65e-06 1.3e-06 3.75e-06 3.6e-06 3.4e-06 3.75e-06 3.75e-06 1.15e-06 1.05e-06 1.2e-06 4.4e-06 1.25e-06 3.95e-06 1.9e-06 1.2e-06 3.45e-06 1.45e-06 3.55e-06 6.75e-06 1.05e-06 3.35e-06 3.2e-06 1.05e-06 1.65e-06 3.4e-06 6.15e-06 4e-06 5.75e-06 4.6e-06 1.5e-06 3.35e-06 7.7e-06 3.6e-06 3.5e-06 5.75e-06 1.05e-06 6.9e-06 3.4e-06 6.9e-06 6.15e-06 4.35e-06 6.2e-06 6.8e-06 5.85e-06 3.6e-06 3.6e-06 5.9e-06 4.25e-06 4.3e-06 6.9e-06 1.45e-06 7.6e-06 5.9e-06 3.5e-06 3.3e-06 3.95e-06 4e-06 6.7e-06 3.5e-06 1.35e-06 3.6e-06 9.5e-07
20 3.45e-06 4.15e-06 4.25e-06 6.25e-06 6.9e-06 6.9e-06 3.9e-06 1.5e-06 3.6e-06 4e-06 3.35e-06 3.5e-06 3.65e-06 1.55e-06 1.6e-06 1.6e-06 4.7e-06 1.6e-06 3.7e-06 1.2e-06 1e-06 3.75e-06 1.5e-06 3.4e-06 6.8e-06 1.55e-06 3.7e-06 3.4e-06 1.55e-06 1.35e-06 3.75e-06 6.3e-06 3.75e-06 5.9e-06 4.2e-06 9.5e-07 3.6e-06 7.75e-06 3.85e-06 3.9e-06 5.85e-06 1.65e-06 7.05e-06 3.7e-06 7.05e-06 6.3e-06 4.7e-06 6.4e-06 6.85e-06 5.9e-06 4.1e-06 3.85e-06 6.1e-06 4.55e-06 4.65e-06 6.9e-06 1.55e-06 7.65e-06 5.85e-06 3.9e-06 3.7e-06 3.75e-06 3.75e-06 6.8e-06 3.2e-06 1.5e-06 4e-06 1.5e-06
21 3.4e-06 7.1e-06 6.9e-06 3.3e-06 6.7e-06 6.7e-06 3.1e-06 3.45e-06 3.45e-06 3.2e-06 3.35e-06 3.45e-06 3.5e-06 3.3e-06 2.9e-06 2.95e-06 6.55e-06 3.3e-06 3.55e-06 3.45e-06 3.75e-06 5.6e-06 3.45e-06 3.4e-06 6.6e-06 2.95e-06 2.8e-06 3.3e-06 2.9e-06 3.95e-06 2.85e-06 3.35e-06 3.6e-06 3e-06 7.15e-06 3.9e-06 3.3e-06 1.025e-05 3.3e-06 3.1e-06 2.9e-06 3e-06 6.8e-06 2.8e-06 6.8e-06 3.35e-06 6.6e-06 3.35e-06 6.65e-06 3e-06 3.15e-06 3.05e-06 3.1e-06 6.5e-06 6.55e-06 6.75e-06 3.45e-06 1.015e-05 3.6e-06 3.1e-06 2.85e-06 3.6e-06 3.6e-06 6.55e-06 3.35e-06 3.45e-06 3.2e-06 2.9e-06
22 3.3e-06 4.9e-06 4.7e-06 5.85e-06 6.9e-06 6.9e-06 3.55e-06 1.45e-06 3.45e-06 3.6e-06 3.2e-06 3.55e-06 3.6e-06 1.3e-06 1.2e-06 1.25e-06 4.7e-06 1.4e-06 3.45e-06 1.45e-06 1.5e-06 3.45e-06 2.2e-06 3.55e-06 6.8e-06 1.25e-06 3.45e-06 3.15e-06 1.25e-06 1.6e-06 3.5e-06 5.9e-06 3.4e-06 5.8e-06 4.95e-06 1.65e-06 3.55e-06 8.15e-06 3.7e-06 3.55e-06 5.7e-06 1.2e-06 7.05e-06 3.4e-06 7.05e-06 5.9e-06 4.65e-06 5.9e-06 6.85e-06 5.8e-06 3.65e-06 3.65e-06 5.85e-06 4.55e-06 4.6e-06 6.95e-06 1.55e-06 8.05e-06 5.65e-06 3.45e-06 3.4e-06 3.75e-06 3.4e-06 6.95e-06 3.65e-06 1.45e-06 3.65e-06 1.15e-06
23 3.4e-06 6.9e-06 6.8e-06 3.4e-06 6.8e-06 6.7e-06 3.45e-06 3.7e-06 3.6e-06 3.65e-06 3.35e-06 3.3e-06 3.4e-06 3.65e-06 3.55e-06 3.5e-06 6.9e-06 3.7e-06 3.45e-06 3.55e-06 3.4e-06 3.4e-06 3.55e-06 6.2e-06 6.6e-06 3.45e-06 3.45e-06 3.35e-06 3.45e-06 3.7e-06 3.5e-06 3.45e-06 3.4e-06 3.5e-06 6.95e-06 3.65e-06 3.55e-06 1.025e-05 3.4e-06 3.5e-06 3.3e-06 3.6e-06 6.95e-06 3.35e-06 6.95e-06 3.45e-06 6.9e-06 3.45e-06 6.6e-06 3.35e-06 3.7e-06 3.55e-06 3.55e-06 6.8e-06 6.85e-06 6.75e-06 3.75e-06 1.015e-05 3.5e-06 3.35e-06 3.45e-06 3.65e-06 3.35e-06 6.85e-06 3.45e-06 3.7e-06 3.6e-06 3.4e-06
24 6.7e-06 6.75e-06 6.55e-06 6.65e-06 6.5e-06 6.4e-06 6.6e-06 6.9e-06 6.85e-06 6.8e-06 6.6e-06 6.6e-06 6.55e-06 6.65e-06 6.7e-06 6.65e-06 6.6e-06 6.7e-06 6.65e-06 6.75e-06 6.8e-06 6.6e-06 6.8e-06 6.6e-06 1.26e-05 6.6e-06 6.65e-06 6.65e-06 6.65e-06 6.85e-06 6.7e-06 6.7e-06 6.65e-06 6.7e-06 6.8e-06 7e-06 6.6e-06 6.45e-06 6.75e-06 6.7e-06 6.5e-06 6.7e-06 6.65e-06 6.55e-06 6.65e-06 6.7e-06 6.6e-06 6.75e-06 6.35e-06 6.5e-06 6.95e-06 6.7e-06 6.75e-06 6.45e-06 6.55e-06 6.45e-06 6.95e-06 6.35e-06 6.8e-06 6.6e-06 6.65e-06 6.85e-06 6.65e-06 6.55e-06 6.8e-06 6.9e-06 6.8e-06 6.6e-06
25 2.9e-06 4.8e-06 4.6e-06 5.9e-06 6.75e-06 6.7e-06 3e-06 1.05e-06 3.8e-06 3.4e-06 3.1e-06 3.7e-06 3.7e-06 1.05e-06 5.5e-07 6.5e-07 4.05e-06 1.1e-06 3.85e-06 1.05e-06 1.55e-06 2.95e-06 1.25e-06 3.45e-06 6.6e-06 3e-07 2.9e-06 2.85e-06 3.5e-07 1.8e-06 2.95e-06 5.95e-06 3.95e-06 5.55e-06 4.85e-06 1.8e-06 3.1e-06 7.7e-06 3.2e-06 3.05e-06 5.5e-06 5e-07 6.85e-06 2.9e-06 6.85e-06 5.95e-06 4.05e-06 5.8e-06 6.65e-06 5.45e-06 3.05e-06 2.95e-06 5.75e-06 4.1e-06 4e-06 6.75e-06 1.15e-06 7.6e-06 5.8e-06 3.05e-06 2.9e-06 3.85e-06 3.95e-06 6.6e-06 3.65e-06 1.1e-06 3.15e-06 3e-07
26 3.45e-06 7.05e-06 6.85e-06 3.4e-06 6.75e-06 6.75e-06 3.15e-06 3.35e-06 3.4e-06 3.15e-06 3.45e-06 3.5e-06 3.65e-06 3.25e-06 2.7e-06 2.9e-06 6.4e-06 3.2e-06 3.7e-06 3.35e-06 3.7e-06 2.8e-06 3.45e-06 3.45e-06 6.65e-06 2.9e-06 5.1e-06 3.3e-06 2.75e-06 4e-06 2.6e-06 3.45e-06 3.75e-06 2.8e-06 7.1e-06 3.85e-06 3.3e-06 1.02e-05 3.35e-06 3.1e-06 2.85e-06 2.85e-06 6.8e-06 2.75e-06 6.8e-06 3.45e-06 6.5e-06 3.45e-06 6.7e-06 3e-06 3.05e-06 3e-06 3e-06 6.4e-06 6.45e-06 6.8e-06 3.3e-06 1.01e-05 3.7e-06 3.1e-06 2.65e-06 3.65e-06 3.75e-06 6.4e-06 3.2e-06 3.35e-06 3.2e-06 2.8e-06
