 slim_337543924 slim_337544132 slim_337544073 slim_337544067 slim_337544139 slim_337543665 slim_337544152 slim_337543679 slim_337544043 slim_337544045 slim_337544109 slim_337543493 slim_337543710 slim_337543962 slim_337544108 slim_337544131 slim_337543984 slim_337544143 slim_337544017 slim_337544075 slim_337544057 slim_337543916 slim_337543954 slim_337544136 slim_337543906 slim_337544002 slim_337543961 slim_337544091 slim_337544078 slim_337544086 slim_337543982 slim_337544129 slim_337543767 slim_337543992 slim_337544032 slim_337544148 slim_337543880 slim_337544133 slim_337544019 slim_337544070 slim_337544119 slim_337544094 slim_337544127 slim_337544058 slim_337544103 slim_337544142 slim_337544155 slim_337544050 slim_337544124 slim_337544095 slim_337544089 slim_337544097 slim_337543988 slim_337544147 slim_337543804 slim_337544130 slim_337544123 slim_337544049 slim_337543887 slim_337544071 slim_337544105 slim_337544018 slim_337544110 slim_337544137 slim_337544034 slim_337543953 slim_337543820 slim_337544098 slim_337543913 slim_337543814 slim_337544141 slim_337544030 slim_337544154 slim_337543714 slim_337544144 slim_337544138 slim_337544134 slim_337544053 slim_337544041 slim_337544080 slim_337544039 slim_337544107 slim_337543831 slim_337543948 slim_337544146 slim_337544140 slim_337544149 slim_337543956 slim_337544125 slim_337544150 slim_337544153 slim_337544126 slim_337544112 slim_337544012 slim_337544092 slim_337544077 slim_337543925 slim_337544135 slim_337544116
30 5.715e-05 9.49e-05 3.34e-05 5.485e-05 8.745e-05 3.41e-05 3.485e-05 9.28e-05 3.68e-05 3.54e-05 4.895e-05 0.00012575 3.3e-05 4.605e-05 8.69e-05 6.745e-05 8.815e-05 0.0001009 7.275e-05 6.475e-05 9.175e-05 0.000103 3.43e-05 3.25e-05 7.27e-05 3.695e-05 7.08e-05 3.32e-05 3.225e-05 0.00012575 6.29e-05 3.36e-05 5.705e-05 0.00011645 9.345e-05 8.5e-05 5.75e-05 6.74e-05 5.23e-05 4.88e-05 5.31e-05 7.105e-05 4.66e-05 9.22e-05 3.39e-05 3.52e-05 9.375e-05 9.46e-05 3.33e-05 6.46e-05 7.185e-05 5.055e-05 3.335e-05 3.545e-05 6.78e-05 0.00011425 6.5e-05 6.63e-05 6.5e-05 0.0001051 3.7e-05 3.27e-05 6.425e-05 5.585e-05 7.2e-05 8.925e-05 5.755e-05 0.00010585 7.79e-05 9.205e-05 4.885e-05 3.18e-05 7.265e-05 0.0001248 3.485e-05 3.69e-05 6.585e-05 8.8e-05 6.715e-05 8.74e-05 0.000116 6.675e-05 6.52e-05 5.78e-05 4.895e-05 3.245e-05 4.84e-05 8.8e-05 0.0001159 9.215e-05 8.095e-05 5.04e-05 5.53e-05 0.0001606 6.465e-05 5.535e-05 6.555e-05 5.6e-05 6.58e-05
31 2.895e-05 6.73e-05 3.25e-06 2.62e-05 5.98e-05 6.95e-06 5.8e-06 6.28e-05 8.35e-06 6.15e-06 1.965e-05 0.0001546 4.4e-06 4.485e-05 8.695e-05 6.76e-05 8.905e-05 0.0001022 4.36e-05 6.585e-05 9.205e-05 0.00010365 7e-06 3.22e-05 4.37e-05 8.6e-06 7.09e-05 3.335e-05 4.5e-06 0.00015375 3.36e-05 5.4e-06 2.98e-05 0.0001172 9.225e-05 0.00010705 2.94e-05 6.765e-05 4.57e-05 1.925e-05 4.56e-05 4.305e-05 7.58e-05 6.45e-05 4.4e-06 6.45e-06 9.21e-05 6.565e-05 3.35e-06 9.4e-05 4.51e-05 2.23e-05 2.9e-06 6.2e-06 6.68e-05 8.52e-05 6.585e-05 8.705e-05 6.49e-05 0.0001044 8.65e-06 3.245e-05 3.62e-05 2.755e-05 4.495e-05 8.945e-05 2.89e-05 0.0001057 5.045e-05 6.55e-05 1.955e-05 3.355e-05 4.35e-05 0.00012445 7.3e-06 8.45e-06 6.645e-05 6.015e-05 6.595e-05 8.78e-05 0.0001165 6.515e-05 6.475e-05 3.01e-05 1.95e-05 4.1e-06 2.01e-05 6.015e-05 0.00011555 8.6e-05 8.13e-05 2.215e-05 2.875e-05 0.00016075 9.405e-05 2.61e-05 6.45e-05 2.715e-05 6.625e-05
32 2.925e-05 6.85e-05 2.995e-05 2.89e-05 4.59e-05 3.06e-05 2.96e-05 6.685e-05 3.055e-05 2.915e-05 2.94e-05 0.0001629 3.015e-05 7.01e-05 8.86e-05 8.975e-05 8.665e-05 0.00010385 4.47e-05 8.755e-05 9.385e-05 0.0001052 3.065e-05 5.63e-05 4.51e-05 3.17e-05 6.95e-05 5.685e-05 2.975e-05 0.00016355 5.705e-05 2.98e-05 4.92e-05 0.00010335 0.0001037 0.00013115 3.06e-05 9.07e-05 7.115e-05 2.97e-05 7.215e-05 2.885e-05 9.825e-05 6.75e-05 3.01e-05 3.155e-05 0.00010445 6.765e-05 2.95e-05 0.00011595 4.555e-05 3e-05 2.955e-05 2.92e-05 8.955e-05 6.67e-05 8.96e-05 0.00011295 9.025e-05 0.0001051 3.165e-05 5.695e-05 2.94e-05 2.68e-05 4.54e-05 8.835e-05 2.93e-05 0.00010595 2.62e-05 6.725e-05 2.93e-05 5.51e-05 4.46e-05 0.0001264 2.99e-05 3.065e-05 9.135e-05 4.465e-05 9.09e-05 8.805e-05 0.00010295 9.065e-05 8.85e-05 2.775e-05 2.985e-05 2.95e-05 2.91e-05 4.465e-05 0.0001035 8.695e-05 8.895e-05 2.985e-05 2.785e-05 0.0001411 0.000116 2.845e-05 8.93e-05 2.895e-05 9.115e-05
33 0.0001035 0.00010765 0.00011725 0.00010155 8.985e-05 0.00011895 0.0001186 0.0001053 0.0001207 0.0001191 0.00010055 0.0001272 0.00011685 0.0001176 0.0001198 0.00013795 0.00012105 0.00010065 0.00010665 0.00013525 0.00010455 0.0001023 0.000119 0.0001163 0.0001067 0.0001209 0.0001046 0.0001171 0.00011695 0.00012715 0.00011645 0.0001172 0.00010335 0.0001667 0.0001081 0.00015525 0.0001039 0.00013795 0.00013615 0.00010045 0.00013665 8.545e-05 0.00011835 0.0001054 0.00011765 0.0001191 0.00010845 0.0001073 0.00011705 0.0001352 0.0001069 0.0001025 0.00011695 0.00011915 0.00013805 8.935e-05 0.00013615 0.0001374 0.00013615 0.0001258 0.00012095 0.0001166 8.41e-05 0.000102 0.00010675 0.0001224 0.0001038 0.0001268 8.665e-05 0.00010555 0.0001006 0.0001158 0.00010655 0.0001241 0.00011925 0.0001208 0.0001374 9.015e-05 0.0001378 0.00012035 9.33e-05 0.0001373 0.00013555 0.0001041 0.00010065 0.00011695 0.0001004 9.015e-05 9.315e-05 0.000126 0.00011935 0.00010215 0.0001024 8.865e-05 0.00013525 0.0001015 0.00013595 0.00010225 0.0001372
34 0.0001026 0.00010755 9.22e-05 0.00010015 0.0001132 9.455e-05 9.33e-05 0.0001034 9.605e-05 9.44e-05 9.96e-05 0.00011275 9.295e-05 9.255e-05 0.00011975 0.00011435 0.00012185 0.0001012 0.00010585 0.0001127 0.00010445 0.00010285 9.46e-05 9.265e-05 0.0001064 9.64e-05 0.00010445 9.375e-05 9.19e-05 0.0001113 9.345e-05 9.225e-05 0.0001037 0.0001081 0.000181 0.00013165 0.00010315 0.0001145 0.00011135 0.00010005 0.0001121 0.0001083 9.56e-05 0.00010445 9.315e-05 9.485e-05 9.165e-05 0.0001058 9.225e-05 0.000113 0.00010675 0.0001016 9.2e-05 9.445e-05 0.00011425 0.0001114 0.0001126 0.0001125 0.0001118 0.00012545 9.645e-05 9.345e-05 0.0001073 0.0001011 0.0001066 0.00012225 0.00010335 0.0001265 0.00011015 0.00010555 9.93e-05 9.36e-05 0.00010575 0.00012365 9.51e-05 9.615e-05 0.0001131 0.0001135 0.00011315 0.0001205 0.00010155 0.00011235 0.0001113 0.00010385 0.0001002 9.225e-05 9.97e-05 0.0001135 0.0001 0.0001256 0.00011985 0.00010165 0.0001024 0.00011215 0.00011305 0.0001002 0.00011245 0.00010125 0.0001129
35 0.0001314 0.0001673 0.0001074 0.0001294 0.00016185 0.00010935 0.00010845 0.0001656 0.0001103 0.00010875 0.0001231 9e-05 0.0001079 8.52e-05 8.71e-05 6.7e-05 8.795e-05 0.0001403 0.00014615 6.475e-05 0.00014285 0.00014105 0.0001094 8.42e-05 0.00014625 0.0001104 0.0001098 8.49e-05 0.0001076 8.99e-05 8.5e-05 0.00010705 0.00013115 0.00015525 0.00013165 4.63e-05 0.0001317 6.69e-05 6.52e-05 0.000123 6.53e-05 0.000146 6.345e-05 0.0001662 0.00010765 0.00010895 0.00013185 0.00016745 0.00010715 4.24e-05 0.00014705 0.00012475 0.0001069 0.0001088 6.68e-05 0.00018775 6.585e-05 4.33e-05 6.595e-05 0.00010455 0.00011045 8.445e-05 0.00013915 0.0001297 0.0001469 8.96e-05 0.0001309 0.0001059 0.0001524 0.0001661 0.000123 8.39e-05 0.00014605 0.0001237 0.00010955 0.0001104 6.755e-05 0.00016215 6.72e-05 8.79e-05 0.00015475 6.68e-05 6.485e-05 0.00013155 0.00012315 0.0001076 0.00012335 0.00016215 0.00015475 0.00010425 8.12e-05 0.0001246 0.00013065 0.00019805 4.265e-05 0.00012955 6.51e-05 0.0001302 6.735e-05
36 2.74e-05 6.7e-05 2.935e-05 2.825e-05 4.625e-05 2.83e-05 2.805e-05 6.685e-05 2.74e-05 2.9e-05 2.885e-05 0.000165 2.92e-05 6.915e-05 8.965e-05 8.935e-05 9.085e-05 0.0001046 4.665e-05 9.025e-05 9.505e-05 0.0001033 2.835e-05 5.745e-05 4.67e-05 2.72e-05 6.985e-05 5.755e-05 2.905e-05 0.00016415 5.75e-05 2.94e-05 3.06e-05 0.0001039 0.00010315 0.0001317 5.39e-05 8.89e-05 7.03e-05 2.88e-05 7.115e-05 2.765e-05 9.88e-05 6.725e-05 2.925e-05 2.825e-05 0.0001035 6.61e-05 2.9e-05 0.0001183 4.68e-05 2.79e-05 2.915e-05 2.905e-05 9.085e-05 6.66e-05 9.005e-05 0.0001116 8.89e-05 0.00010645 2.74e-05 5.775e-05 2.835e-05 2.985e-05 4.665e-05 9.04e-05 3.08e-05 0.00010695 2.895e-05 6.8e-05 2.875e-05 5.78e-05 4.655e-05 0.0001276 2.915e-05 2.75e-05 8.965e-05 4.61e-05 8.945e-05 8.895e-05 0.0001036 8.965e-05 8.97e-05 2.92e-05 2.895e-05 2.88e-05 2.835e-05 4.61e-05 0.00010265 8.83e-05 8.96e-05 2.775e-05 3.015e-05 0.0001422 0.00011835 2.815e-05 9.01e-05 2.82e-05 8.945e-05
37 9.01e-05 0.00012445 6.77e-05 8.845e-05 0.0001222 6.795e-05 6.725e-05 0.00012585 6.765e-05 6.765e-05 8.335e-05 0.00011355 6.825e-05 6.735e-05 8.8e-05 6.655e-05 8.88e-05 0.000123 0.0001068 6.54e-05 0.00012535 0.0001209 6.8e-05 6.69e-05 0.00010695 6.63e-05 9.16e-05 6.685e-05 6.765e-05 0.0001135 6.74e-05 6.765e-05 9.07e-05 0.00013795 0.0001145 6.69e-05 8.89e-05 0.0001298 6.785e-05 8.34e-05 6.845e-05 0.00010605 6.765e-05 0.00012625 6.745e-05 6.65e-05 0.00011495 0.00012615 6.725e-05 6.575e-05 0.0001074 8.345e-05 6.74e-05 6.77e-05 6.955e-05 0.0001478 6.675e-05 6.85e-05 6.78e-05 0.0001069 6.635e-05 6.73e-05 9.92e-05 8.98e-05 0.00010725 9.06e-05 9.09e-05 0.00010735 0.0001124 0.000126 8.325e-05 6.615e-05 0.0001067 0.0001246 6.825e-05 6.775e-05 6.85e-05 0.0001226 6.77e-05 8.88e-05 0.00013745 6.805e-05 6.585e-05 9.02e-05 8.355e-05 6.755e-05 8.32e-05 0.0001226 0.0001375 0.0001075 8.21e-05 8.33e-05 9.055e-05 0.00018075 6.6e-05 8.98e-05 6.635e-05 8.97e-05 6.83e-05
38 6.98e-05 0.00010845 4.59e-05 6.73e-05 0.0001009 4.785e-05 4.69e-05 0.0001051 4.87e-05 4.76e-05 6.165e-05 0.00013275 4.625e-05 6.34e-05 8.805e-05 6.775e-05 8.99e-05 0.00012115 8.53e-05 6.65e-05 0.00011105 0.0001221 4.79e-05 5.15e-05 8.545e-05 4.9e-05 8.94e-05 5.245e-05 4.615e-05 0.0001319 5.23e-05 4.57e-05 7.115e-05 0.00013615 0.00011135 6.52e-05 7.03e-05 6.785e-05 8.81e-05 6.16e-05 4.515e-05 8.445e-05 7.155e-05 0.00010615 4.665e-05 4.78e-05 0.00011165 0.00010685 4.565e-05 7.195e-05 8.62e-05 6.32e-05 4.555e-05 4.765e-05 6.595e-05 0.00012735 6.64e-05 6.355e-05 6.45e-05 0.00010365 4.905e-05 5.18e-05 7.765e-05 6.935e-05 8.605e-05 8.93e-05 7.03e-05 0.00010505 9.2e-05 0.00010715 6.155e-05 5.22e-05 8.52e-05 0.00012545 4.83e-05 4.88e-05 6.615e-05 0.00010125 6.605e-05 8.845e-05 0.00013535 6.54e-05 6.565e-05 7.115e-05 6.175e-05 4.575e-05 6.1e-05 0.00010125 0.0001344 8.455e-05 8.2e-05 6.305e-05 7.035e-05 0.0001799 7.2e-05 6.805e-05 6.6e-05 6.895e-05 6.595e-05
39 2.835e-05 6.74e-05 1.975e-05 2.645e-05 4.305e-05 2.21e-05 2.2e-05 6.41e-05 2.395e-05 2.275e-05 1.965e-05 0.000162 1.93e-05 6.095e-05 8.7e-05 8.335e-05 8.905e-05 0.00010175 4.435e-05 8.185e-05 9.24e-05 0.00010355 2.215e-05 4.89e-05 4.325e-05 2.42e-05 7.02e-05 4.975e-05 2.025e-05 0.0001611 4.88e-05 1.925e-05 2.97e-05 0.00010045 0.00010005 0.000123 2.88e-05 8.34e-05 6.16e-05 3.6e-05 6.125e-05 2.6e-05 9.135e-05 6.425e-05 2.04e-05 2.17e-05 9.915e-05 6.595e-05 1.935e-05 0.0001098 4.435e-05 2.145e-05 1.935e-05 2.28e-05 8.24e-05 6.98e-05 8.15e-05 0.00010325 7.995e-05 0.000104 2.425e-05 4.795e-05 1.875e-05 2.8e-05 4.42e-05 8.92e-05 2.93e-05 0.0001053 3.41e-05 6.515e-05 1.97e-05 4.945e-05 4.425e-05 0.0001249 2.265e-05 2.405e-05 8.15e-05 4.34e-05 8.22e-05 8.735e-05 0.00010755 8.165e-05 8.11e-05 2.995e-05 1.835e-05 2.035e-05 1.92e-05 4.34e-05 0.00010655 8.59e-05 8.045e-05 2.11e-05 2.815e-05 0.00014525 0.00010985 2.65e-05 8.01e-05 2.73e-05 8.13e-05
40 7.08e-05 0.0001093 4.585e-05 6.88e-05 0.00010135 4.88e-05 4.815e-05 0.00010625 4.995e-05 4.87e-05 6.255e-05 0.0001329 4.625e-05 6.475e-05 8.86e-05 6.85e-05 9.04e-05 0.00012175 8.6e-05 6.725e-05 0.0001121 0.00012275 4.885e-05 5.255e-05 8.465e-05 5.01e-05 8.99e-05 5.33e-05 4.71e-05 0.00013215 5.31e-05 4.56e-05 7.215e-05 0.00013665 0.0001121 6.53e-05 7.115e-05 6.845e-05 4.515e-05 6.125e-05 8.82e-05 8.515e-05 7.225e-05 0.000107 4.66e-05 4.785e-05 0.0001111 0.00010805 4.57e-05 7.255e-05 8.665e-05 6.415e-05 4.54e-05 4.875e-05 6.6e-05 0.00012835 6.705e-05 6.385e-05 6.48e-05 0.00010375 5.015e-05 5.16e-05 7.83e-05 7.035e-05 8.65e-05 8.98e-05 7.08e-05 0.0001053 9.275e-05 0.00010785 6.245e-05 5.33e-05 8.59e-05 0.00012615 4.925e-05 5.005e-05 6.66e-05 0.0001017 6.655e-05 8.895e-05 0.00013575 6.61e-05 6.64e-05 7.215e-05 6.14e-05 4.705e-05 6.24e-05 0.0001017 0.0001349 8.47e-05 8.245e-05 6.4e-05 7.105e-05 0.00018065 7.26e-05 6.9e-05 6.545e-05 6.97e-05 6.64e-05
41 2.65e-05 6.82e-05 4.3e-05 2.71e-05 2.755e-05 4.325e-05 4.335e-05 6.47e-05 4.43e-05 4.44e-05 2.61e-05 0.0001708 4.22e-05 8.345e-05 8.74e-05 0.0001049 8.89e-05 0.00010215 4.46e-05 0.00010445 9.31e-05 0.0001045 4.33e-05 7.135e-05 4.46e-05 4.565e-05 6.86e-05 7.23e-05 4.24e-05 0.00016955 7.105e-05 4.305e-05 2.885e-05 8.545e-05 0.0001083 0.000146 2.765e-05 0.00010605 8.445e-05 2.6e-05 8.515e-05 1.65e-05 0.00011395 6.47e-05 4.355e-05 4.485e-05 0.0001086 6.555e-05 4.29e-05 0.00013245 4.44e-05 2.635e-05 4.28e-05 4.445e-05 0.00010485 4.825e-05 0.00010385 0.00012615 0.00010255 0.0001047 4.585e-05 7.16e-05 8.75e-06 2.765e-05 4.425e-05 8.905e-05 2.955e-05 0.00010575 1.055e-05 6.565e-05 2.56e-05 7.195e-05 4.45e-05 0.0001257 4.41e-05 4.44e-05 0.00010385 2.72e-05 0.00010485 8.67e-05 9.295e-05 0.0001042 0.00010365 2.86e-05 2.615e-05 4.24e-05 2.57e-05 2.725e-05 9.16e-05 8.66e-05 8.71e-05 2.66e-05 2.76e-05 0.00012435 0.0001325 2.565e-05 0.000104 2.655e-05 0.00010365
42 9.87e-05 0.00013525 7.565e-05 9.71e-05 0.00012935 7.645e-05 7.6e-05 0.00013495 7.695e-05 7.645e-05 9.145e-05 8.65e-05 7.62e-05 4.675e-05 8.875e-05 6.795e-05 8.93e-05 0.00010345 0.0001143 6.57e-05 0.00010565 0.0001033 7.65e-05 4.64e-05 0.0001143 7.685e-05 7.025e-05 4.68e-05 7.56e-05 8.725e-05 4.66e-05 7.58e-05 9.825e-05 0.00011835 9.56e-05 6.345e-05 9.88e-05 6.765e-05 7.155e-05 9.135e-05 7.225e-05 0.00011395 3.42e-05 0.00013535 7.63e-05 7.645e-05 9.595e-05 0.00013575 7.55e-05 3.785e-05 0.0001146 9.205e-05 7.555e-05 7.65e-05 6.91e-05 0.00015675 6.73e-05 4.38e-05 6.775e-05 0.0001064 7.69e-05 4.645e-05 0.0001071 9.765e-05 0.0001144 9.075e-05 9.905e-05 0.0001071 0.0001201 0.0001347 9.135e-05 4.515e-05 0.0001142 0.0001263 7.69e-05 7.705e-05 6.875e-05 0.0001299 6.89e-05 8.93e-05 0.0001178 6.86e-05 6.67e-05 9.86e-05 9.15e-05 7.545e-05 9.105e-05 0.0001299 0.00011845 0.00011065 8.28e-05 9.19e-05 9.815e-05 0.00016215 3.77e-05 9.79e-05 6.71e-05 9.845e-05 6.85e-05
43 6.67e-05 6.69e-05 6.445e-05 6.44e-05 6.605e-05 6.575e-05 6.58e-05 6.335e-05 6.82e-05 6.65e-05 6.4e-05 0.00016515 6.39e-05 0.00010465 0.0001235 0.0001261 0.00012545 0.00010545 6.655e-05 0.0001242 9.18e-05 0.00010805 6.58e-05 9.25e-05 6.69e-05 6.855e-05 0.00010845 9.355e-05 6.345e-05 0.00016445 9.22e-05 6.45e-05 6.75e-05 0.0001054 0.00010445 0.0001662 6.725e-05 0.00012625 0.00010615 6.425e-05 0.000107 6.47e-05 0.00013535 0.0001249 6.51e-05 6.67e-05 0.00010515 6.56e-05 6.435e-05 0.0001523 6.635e-05 6.605e-05 6.425e-05 6.655e-05 0.00012635 6.32e-05 0.00012375 0.00014755 0.0001231 0.000126 6.86e-05 9.31e-05 6.385e-05 6.545e-05 6.63e-05 0.00012625 6.77e-05 0.00012705 6.61e-05 6.38e-05 6.39e-05 9.295e-05 6.645e-05 0.00012305 6.595e-05 6.83e-05 0.00012415 6.635e-05 0.0001254 0.00012425 0.00010625 0.00012465 0.0001234 6.785e-05 6.44e-05 6.375e-05 6.38e-05 6.635e-05 0.0001055 0.00010895 0.0001237 6.59e-05 6.53e-05 0.0001048 0.0001524 6.445e-05 0.00012415 6.545e-05 0.0001242
44 2.965e-05 6.72e-05 4.6e-06 2.615e-05 6.025e-05 7.4e-06 6.85e-06 6.41e-05 9.25e-06 7.15e-06 2.055e-05 0.00015495 4.9e-06 4.605e-05 8.765e-05 6.825e-05 8.935e-05 0.0001025 4.465e-05 6.635e-05 9.3e-05 0.00010345 7.45e-06 3.325e-05 4.46e-05 8.65e-06 7.135e-05 3.3e-05 5.1e-06 0.00015425 3.39e-05 4.4e-06 3.01e-05 0.00011765 9.315e-05 0.00010765 2.925e-05 6.745e-05 4.665e-05 2.04e-05 4.66e-05 4.355e-05 7.63e-05 6.51e-05 6.8e-06 5.8e-06 9.305e-05 6.675e-05 4.65e-06 9.45e-05 4.54e-05 2.3e-05 4.15e-06 7.2e-06 6.74e-05 8.635e-05 6.635e-05 8.81e-05 6.52e-05 0.000105 8.7e-06 3.34e-05 3.67e-05 2.825e-05 4.525e-05 8.945e-05 2.85e-05 0.0001059 5.08e-05 6.58e-05 2.045e-05 3.415e-05 4.455e-05 0.0001253 7.95e-06 9.35e-06 6.635e-05 6.07e-05 6.52e-05 8.825e-05 0.0001169 6.57e-05 6.555e-05 3.065e-05 2.055e-05 5e-06 2.09e-05 6.07e-05 0.0001161 8.67e-05 8.175e-05 2.285e-05 2.885e-05 0.0001615 9.455e-05 2.7e-05 6.55e-05 2.675e-05 6.615e-05
45 2.935e-05 6.65e-05 6.65e-06 2.785e-05 6.155e-05 7.1e-06 7e-06 6.65e-05 7.35e-06 7.65e-06 2.265e-05 0.00015625 6.2e-06 4.69e-05 8.925e-05 6.8e-05 9.1e-05 0.00010395 4.67e-05 6.785e-05 9.46e-05 0.0001026 7.15e-06 3.53e-05 4.59e-05 6e-06 7.15e-05 3.53e-05 6.85e-06 0.00015555 3.52e-05 6.45e-06 3.155e-05 0.0001191 9.485e-05 0.00010895 2.825e-05 6.65e-05 4.78e-05 2.17e-05 4.785e-05 4.485e-05 7.645e-05 6.67e-05 5.8e-06 9.4e-06 9.43e-05 6.675e-05 6.05e-06 9.585e-05 4.67e-05 2.27e-05 6.25e-06 7.7e-06 6.865e-05 8.82e-05 6.785e-05 8.9e-05 6.62e-05 0.000106 6.1e-06 3.47e-05 3.8e-05 3.03e-05 4.655e-05 9.055e-05 3.08e-05 0.0001067 5.24e-05 6.74e-05 2.255e-05 3.56e-05 4.66e-05 0.00012695 7.65e-06 7.45e-06 6.715e-05 6.2e-05 6.7e-05 8.96e-05 0.00011815 6.73e-05 6.735e-05 3.065e-05 2.185e-05 6.95e-06 2.21e-05 6.2e-05 0.00011735 8.795e-05 8.31e-05 2.255e-05 3.045e-05 0.00016325 9.59e-05 2.91e-05 6.685e-05 2.905e-05 6.695e-05
46 0.00010305 0.00010825 9.235e-05 0.000101 0.00011315 9.485e-05 9.475e-05 0.000105 9.665e-05 9.55e-05 0.00010065 0.0001128 9.225e-05 9.34e-05 0.00012055 0.0001149 0.00012255 0.0001015 0.00010655 0.0001135 0.00010545 0.00010325 9.49e-05 9.385e-05 0.00010525 9.69e-05 0.0001046 9.47e-05 9.305e-05 0.0001115 9.375e-05 9.21e-05 0.00010445 0.00010845 9.165e-05 0.00013185 0.0001035 0.00011495 0.00011165 9.915e-05 0.0001111 0.0001086 9.595e-05 0.00010515 9.305e-05 9.43e-05 0.0001808 0.0001068 9.18e-05 0.00011355 0.00010655 0.00010205 9.195e-05 9.555e-05 0.00011395 0.00011265 0.00011325 0.00011295 0.00011155 0.000125 9.695e-05 9.255e-05 0.0001076 0.0001027 0.0001064 0.0001227 0.0001038 0.0001263 0.00011075 0.00010605 0.00010035 9.445e-05 0.00010645 0.0001246 9.54e-05 9.675e-05 0.0001131 0.00011345 0.0001138 0.0001209 0.0001015 0.00011325 0.0001127 0.0001046 9.93e-05 9.335e-05 0.0001002 0.00011345 0.0001001 0.00012535 0.00012025 0.0001021 0.00010285 0.0001131 0.0001136 0.00010125 0.00011165 0.00010205 0.0001129
47 6.435e-05 6.68e-05 6.56e-05 6.54e-05 6.76e-05 6.515e-05 6.4e-05 6.415e-05 6.375e-05 6.495e-05 6.525e-05 0.0001673 6.625e-05 0.0001051 0.0001253 0.00012495 0.0001267 0.0001079 6.7e-05 0.00012575 9.295e-05 0.00010795 6.52e-05 9.355e-05 6.78e-05 6.515e-05 0.00010765 9.475e-05 6.565e-05 0.0001663 9.46e-05 6.565e-05 6.765e-05 0.0001073 0.0001058 0.00016745 6.61e-05 0.00012615 0.00010685 6.595e-05 0.00010805 6.555e-05 0.00013575 6.56e-05 6.675e-05 6.675e-05 0.0001068 0.0001271 6.51e-05 0.000154 6.815e-05 6.46e-05 6.54e-05 6.5e-05 0.00012695 6.445e-05 0.00012605 0.0001478 0.0001252 0.0001266 6.55e-05 9.46e-05 6.565e-05 6.62e-05 6.8e-05 0.000127 6.835e-05 0.00012765 6.63e-05 6.665e-05 6.515e-05 9.43e-05 6.69e-05 0.0001245 6.58e-05 6.37e-05 0.0001265 6.735e-05 0.0001264 0.00012515 0.0001074 0.0001255 0.0001249 6.595e-05 6.61e-05 6.52e-05 6.515e-05 6.735e-05 0.0001063 0.0001093 0.0001256 6.465e-05 6.74e-05 0.0001066 0.00015405 6.475e-05 0.00012595 6.59e-05 0.0001263
48 2.84e-05 6.69e-05 3.6e-06 2.59e-05 5.965e-05 6.4e-06 5.4e-06 6.305e-05 7.5e-06 5.95e-06 1.985e-05 0.00015445 4.25e-06 4.455e-05 8.68e-05 6.715e-05 8.89e-05 0.00010205 4.395e-05 6.555e-05 9.175e-05 0.00010325 6.45e-06 3.24e-05 4.355e-05 7.8e-06 7.075e-05 3.345e-05 4.5e-06 0.0001536 3.33e-05 3.35e-06 2.95e-05 0.00011705 9.225e-05 0.00010715 2.9e-05 6.725e-05 4.565e-05 1.935e-05 4.57e-05 4.29e-05 7.55e-05 6.435e-05 4.65e-06 6.05e-06 9.18e-05 6.51e-05 5.1e-06 9.37e-05 4.495e-05 2.175e-05 3.1e-06 6.05e-06 6.69e-05 8.505e-05 6.585e-05 8.715e-05 6.475e-05 0.00010425 7.95e-06 3.2e-05 3.605e-05 2.755e-05 4.48e-05 8.93e-05 2.915e-05 0.00010555 5.03e-05 6.535e-05 1.975e-05 3.31e-05 4.385e-05 0.0001243 6.75e-06 7.5e-06 6.63e-05 6e-05 6.62e-05 8.765e-05 0.00011635 6.54e-05 6.475e-05 2.965e-05 1.95e-05 4.2e-06 1.98e-05 6e-05 0.0001154 8.61e-05 8.115e-05 2.17e-05 2.86e-05 0.0001606 9.375e-05 2.635e-05 6.45e-05 2.74e-05 6.61e-05
49 0.00011805 0.00015275 9.415e-05 0.00011545 0.00014805 9.605e-05 9.51e-05 0.0001521 9.715e-05 9.53e-05 0.0001097 8.27e-05 9.465e-05 6.65e-05 8.56e-05 6.59e-05 8.575e-05 0.0001203 0.00013245 6.205e-05 0.0001223 0.00012115 9.61e-05 6.39e-05 0.00013265 9.72e-05 9.09e-05 6.455e-05 9.41e-05 8.35e-05 6.46e-05 9.4e-05 0.00011595 0.0001352 0.000113 4.24e-05 0.0001183 6.575e-05 7.195e-05 0.0001098 7.255e-05 0.00013245 3.785e-05 0.0001523 9.45e-05 9.585e-05 0.00011355 0.000154 9.37e-05 6.82e-05 0.00013325 0.0001114 9.375e-05 9.535e-05 6.8e-05 0.0001739 6.46e-05 4.535e-05 6.705e-05 0.0001053 9.725e-05 6.435e-05 0.0001256 0.00011525 0.0001331 8.935e-05 0.00011725 0.00010625 0.00013795 0.00015145 0.0001096 6.205e-05 0.00013235 0.0001223 9.6e-05 9.725e-05 6.825e-05 0.0001483 6.795e-05 8.66e-05 0.0001352 6.76e-05 6.355e-05 0.0001173 0.00010995 9.4e-05 0.0001096 0.0001483 0.0001361 0.0001109 7.99e-05 0.00011125 0.00011625 0.0001779 3.445e-05 0.00011615 6.415e-05 0.00011675 6.805e-05
