 slim_762024555 slim_762024549 slim_762024558 slim_762024540 slim_762024557 slim_762024577 slim_762024562 slim_762024559 slim_762024554 slim_762024550 slim_762024543 slim_762024571 slim_762024570 slim_762024576 slim_762024560 slim_762024582 slim_762024561 slim_762024541 slim_762024569 slim_762024547 slim_762024567 slim_762024572 slim_762024544 slim_762024568 slim_762024542 slim_762024578 slim_762024581 slim_762024566 slim_762024564 slim_762024553 slim_762024574 slim_762024552 slim_762024548 slim_762024556 slim_762024563 slim_762024579 slim_762024575 slim_762024551 slim_762024545 slim_762024565 slim_762024573 slim_762024580 slim_762024546
18 1.2e-06 2.15e-06 2.55e-06 2.65e-06 1.9e-06 1.85e-06 2.45e-06 1e-06 2.5e-06 2.25e-06 1.25e-06 1.65e-06 2.1e-06 1.4e-06 2.15e-06 1.65e-06 2.15e-06 1.55e-06 1.9e-06 2.7e-06 3.8e-06 1.8e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 1.8e-06 2.2e-06 1.75e-06 2.75e-06 2.5e-06 1.75e-06 2.5e-06 2.2e-06 3.1e-06 1.8e-06 2.15e-06 2.3e-06 1.75e-06 1.35e-06 1.65e-06 2.5e-06 2.6e-06
19 2.65e-06 2.5e-06 1.65e-06 2e-06 1.9e-06 2.8e-06 1.65e-06 2.6e-06 2e-06 1.8e-06 2.55e-06 1.9e-06 1.65e-06 2.8e-06 1.9e-06 1.65e-06 1.85e-06 2.45e-06 2.7e-06 1.7e-06 2.15e-06 1.8e-06 2.1e-06 1.95e-06 1.65e-06 2.25e-06 1.8e-06 1.75e-06 2.3e-06 1.45e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 2.9e-06 2.3e-06 2.25e-06 1.95e-06 2.8e-06 2.65e-06 2.8e-06 1.7e-06 1.7e-06
20 3.75e-06 3.3e-06 2.2e-06 2.75e-06 3.35e-06 3.6e-06 3.25e-06 3.8e-06 2.7e-06 2.65e-06 3.8e-06 3.25e-06 2.8e-06 3.9e-06 3.05e-06 3.1e-06 2.95e-06 3.65e-06 3.8e-06 2.15e-06 2.9e-06 3.25e-06 2.95e-06 2.7e-06 2.8e-06 3.1e-06 3.25e-06 2.6e-06 3.15e-06 2.15e-06 2.4e-06 3.35e-06 3e-06 2.6e-06 2.5e-06 3.1e-06 2.8e-06 2.75e-06 3.65e-06 3.8e-06 3.5e-06 2.55e-06 2.25e-06
21 1.8e-06 2.1e-06 2.2e-06 2.3e-06 1.2e-06 2.2e-06 1.45e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.85e-06 1.1e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 3.25e-06 2.2e-06 2.4e-06 2.6e-06 1.6e-06 1.75e-06 1.1e-06 1.8e-06 1.6e-06 2.25e-06 2.2e-06 1.4e-06 2.45e-06 1.8e-06 3.05e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 1.4e-06 2.2e-06 2.15e-06 2.25e-06
22 2.25e-06 2.85e-06 2e-06 2.45e-06 2.5e-06 2.1e-06 2.65e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 2.95e-06 2.4e-06 3.7e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06 2e-06 2.1e-06 3e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06
23 2.2e-06 2.75e-06 1.55e-06 2.35e-06 2.7e-06 2.15e-06 2.85e-06 1.9e-06 1.95e-06 2.15e-06 2.7e-06 2.2e-06 2.05e-06 2.55e-06 1.8e-06 2.45e-06 1.85e-06 2.15e-06 2.4e-06 1.95e-06 2.7e-06 2.6e-06 2e-06 1.6e-06 2.05e-06 2.5e-06 2.6e-06 2.05e-06 2.2e-06 1.65e-06 1.95e-06 2.8e-06 2.1e-06 2.05e-06 2.95e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 2.85e-06 1.65e-06 1.85e-06 1.6e-06
24 2.05e-06 2.1e-06 1.65e-06 2.25e-06 1.7e-06 2e-06 1.9e-06 2.2e-06 1.55e-06 1.75e-06 1.95e-06 1.8e-06 1.45e-06 2.05e-06 1.85e-06 1.45e-06 1.75e-06 2.3e-06 2.1e-06 1.65e-06 2.8e-06 1.6e-06 2.25e-06 2.05e-06 2.7e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 2.3e-06 1.75e-06 3e-06 1.7e-06 1.45e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 1.65e-06
25 2.1e-06 1.6e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 2.35e-06 2.45e-06 1.6e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.95e-06 2.25e-06 1.6e-06 2.1e-06 2.5e-06 2.15e-06 2.25e-06 3.1e-06 1.75e-06 2.6e-06 2.5e-06 1.8e-06 2.4e-06 1.75e-06 1.85e-06 1.4e-06 2e-06 1.6e-06 2.1e-06 2.65e-06 1.85e-06 3.05e-06 1.65e-06 1.55e-06 2.2e-06 2.05e-06 1.65e-06 2e-06 2.2e-06 2e-06
26 1.8e-06 2.1e-06 2.2e-06 2.3e-06 1.2e-06 2.2e-06 1.45e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.85e-06 1.1e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 3.25e-06 1.1e-06 2.4e-06 2.6e-06 1.6e-06 1.75e-06 2.2e-06 1.8e-06 1.6e-06 2.25e-06 2.2e-06 1.4e-06 2.45e-06 1.8e-06 3.05e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 1.4e-06 2.2e-06 2.15e-06 2.25e-06
27 2.15e-06 2.2e-06 1.5e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 2.1e-06 1.65e-06 2e-06 2.45e-06 2.2e-06 1.75e-06 2.6e-06 1.8e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.8e-06 3e-06 1.6e-06 1.65e-06 1.7e-06 2.1e-06 2.25e-06 1.5e-06 2.95e-06 1.8e-06 1.65e-06 1.8e-06 2.25e-06 1.85e-06 2.1e-06 1.8e-06 1.55e-06
28 1.7e-06 1.8e-06 1.6e-06 2.3e-06 1.7e-06 1.6e-06 2.4e-06 2.1e-06 1.4e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 2.05e-06 1.45e-06 1.9e-06 2.3e-06 1.75e-06 2.3e-06 3.15e-06 1.6e-06 2.35e-06 2.2e-06 1.55e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.95e-06 2.4e-06 1.6e-06 3.1e-06 1.2e-06 8e-07 1.95e-06 1.75e-06 1.2e-06 1.5e-06 2.05e-06 1.65e-06
29 2.65e-06 2.3e-06 1.15e-06 2.1e-06 2.35e-06 2.3e-06 2.5e-06 2.85e-06 1.45e-06 1.75e-06 2.7e-06 2.35e-06 1.7e-06 2.7e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06 2.75e-06 1.45e-06 2.15e-06 2.25e-06 2.15e-06 1.65e-06 1.7e-06 2e-06 2.25e-06 1.65e-06 1.6e-06 1.8e-06 1.35e-06 2.5e-06 2.1e-06 1.65e-06 3.05e-06 1.75e-06 1.15e-06 1.85e-06 2.5e-06 2.55e-06 2.2e-06 1.7e-06 1.2e-06
30 2.35e-06 1.95e-06 1.3e-06 1.9e-06 2.3e-06 2e-06 2.7e-06 2.7e-06 1.15e-06 1.75e-06 2.5e-06 2.3e-06 1.75e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 2.75e-06 2.5e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 1.7e-06 1.6e-06 2.2e-06 1.7e-06 1.45e-06 1.35e-06 1.9e-06 2.5e-06 2.35e-06 1.7e-06 2.9e-06 1.55e-06 1.05e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 1.9e-06 1.3e-06
31 2e-06 2.15e-06 2.45e-06 2.5e-06 1.5e-06 2.4e-06 1.55e-06 2.05e-06 2.35e-06 2.15e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 2.1e-06 1.3e-06 2e-06 2.15e-06 1.75e-06 1.9e-06 3.35e-06 1.4e-06 2.55e-06 2.8e-06 1.75e-06 2.1e-06 1.4e-06 2.1e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 2.6e-06 2.1e-06 3.15e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 1.7e-06 2.5e-06 2.4e-06 2.5e-06
32 2.3e-06 2.9e-06 2.15e-06 2.5e-06 2.55e-06 2.15e-06 2.7e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.05e-06 3e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 2.1e-06 2.35e-06 2.6e-06 3.8e-06 2.25e-06 3.05e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06
33 2.15e-06 2.2e-06 1.5e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 2.1e-06 1.65e-06 2e-06 2.45e-06 2.2e-06 1.75e-06 2.6e-06 1.8e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 2.1e-06 2.25e-06 3e-06 2.95e-06 1.8e-06 1.65e-06 1.8e-06 2.25e-06 1.85e-06 2.1e-06 1.8e-06 1.55e-06
34 2.9e-06 3.25e-06 2.95e-06 2.85e-06 3.15e-06 3.1e-06 3.2e-06 3e-06 3.1e-06 3e-06 3.2e-06 2.9e-06 3e-06 3e-06 3.15e-06 2.9e-06 3e-06 2.95e-06 3.1e-06 2.9e-06 2.5e-06 3.05e-06 3e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 2.9e-06 3.15e-06 3.05e-06 2.95e-06 4.3e-06 2.9e-06 3.15e-06 2.8e-06 3.1e-06 3.15e-06 2.85e-06 2.9e-06 3e-06
35 1.65e-06 2e-06 1.7e-06 2e-06 1.95e-06 1.65e-06 2.35e-06 1.85e-06 1.55e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 2.3e-06 3.1e-06 1.85e-06 2.25e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.2e-06 1.75e-06 1.55e-06 2.15e-06 2.3e-06 1.8e-06 2.9e-06 2e-06 1.15e-06 1.85e-06 1.8e-06 1.65e-06 1.3e-06 1.7e-06 1.75e-06
36 2.05e-06 1.9e-06 1.15e-06 2.35e-06 2.15e-06 1.5e-06 2.75e-06 2.45e-06 1e-06 1.7e-06 2.1e-06 2.25e-06 1.5e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2.65e-06 2.15e-06 2.25e-06 2.8e-06 2.05e-06 2.3e-06 1.75e-06 1.45e-06 1.55e-06 2.05e-06 1.65e-06 8e-07 1.15e-06 1.05e-06 2.35e-06 2.35e-06 1.65e-06 3.15e-06 1.15e-06 6e-07 1.9e-06 1.85e-06 1.75e-06 1.45e-06 2e-06 1.15e-06
37 2e-06 2.5e-06 1.7e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 2.2e-06 2.05e-06 1.9e-06 2.45e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 2.3e-06 1.95e-06 2.75e-06 2.15e-06 2e-06 1.8e-06 2e-06 2.2e-06 2.15e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 2.4e-06 2.15e-06 1.8e-06 2.8e-06 1.85e-06 1.9e-06 3.3e-06 2.25e-06 2.3e-06 1.8e-06 1.8e-06 1.75e-06
38 1.6e-06 2.35e-06 2.3e-06 2.6e-06 2.25e-06 1.55e-06 2.85e-06 1.6e-06 2.1e-06 2.3e-06 1.45e-06 2.05e-06 2.15e-06 1.4e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 1.75e-06 2.8e-06 3.65e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 1.75e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 3.1e-06 1.8e-06 1.85e-06 2.25e-06 2.7e-06 1.45e-06 1.6e-06 2.55e-06 2.35e-06
39 1.4e-06 2.05e-06 2.35e-06 2.65e-06 1.5e-06 1.45e-06 2.3e-06 1.6e-06 2.15e-06 2.05e-06 7e-07 1.75e-06 1.85e-06 8.5e-07 2.35e-06 1.25e-06 2.2e-06 2e-06 1.35e-06 2.65e-06 3.8e-06 1.4e-06 2.25e-06 2.85e-06 1.85e-06 1.65e-06 1.4e-06 1.85e-06 1.2e-06 2.55e-06 2.2e-06 1.7e-06 2.3e-06 1.85e-06 3.15e-06 1.65e-06 1.75e-06 2.3e-06 1.45e-06 9e-07 1.8e-06 2.55e-06 2.4e-06
40 1.3e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 1.5e-06 3e-06 1.4e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 1.5e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 2.8e-06 3.5e-06 2.2e-06 2.25e-06 1.65e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 1.5e-06 2.2e-06 1.85e-06 2.5e-06 2.3e-06 2.1e-06 2.85e-06 1.3e-06 1.45e-06 1.8e-06 1.6e-06 1.8e-06 1.5e-06 2.15e-06 2.05e-06
41 2.35e-06 2.5e-06 1.7e-06 1.85e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 2.65e-06 2e-06 2e-06 2.5e-06 2.1e-06 2e-06 2e-06 2.15e-06 2.5e-06 1.7e-06 2.55e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 2.4e-06 2.25e-06 1.8e-06 2.9e-06 1.7e-06 2e-06 1.8e-06 2.55e-06 2.55e-06 2.15e-06 2.8e-06 1.75e-06
42 2.5e-06 2.3e-06 1.05e-06 2.25e-06 2.35e-06 2.1e-06 2.65e-06 2.7e-06 1.4e-06 1.6e-06 2.55e-06 2.35e-06 1.7e-06 2.55e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06 2.6e-06 1.7e-06 2.25e-06 2.25e-06 2.05e-06 1.6e-06 1.65e-06 2e-06 2.25e-06 1.55e-06 1.65e-06 1.2e-06 1.3e-06 2.5e-06 2.2e-06 1.55e-06 3e-06 1.75e-06 1.15e-06 1.75e-06 2.35e-06 2.4e-06 2.05e-06 1.75e-06 2.1e-06
