 slim_762146087 slim_762146101 slim_762146122 slim_762146077 slim_762146088 slim_762146117 slim_762146089 slim_762146106 slim_762146092 slim_762146090 slim_762146110 slim_762146082 slim_762146084 slim_762146120 slim_762146105 slim_762146085 slim_762146109 slim_762146107 slim_762146075 slim_762146118 slim_762146104 slim_762146108 slim_762146097 slim_762146100 slim_762146096 slim_762146114 slim_762146098 slim_762146081 slim_762146115 slim_762146094 slim_762146103 slim_762146093 slim_762146073 slim_762146121 slim_762146095 slim_762146099 slim_762146111 slim_762146079 slim_762146076 slim_762146078 slim_762146080 slim_762146102 slim_762146116 slim_762146091 slim_762146072 slim_762146086 slim_762146112 slim_762146113 slim_762146119 slim_762146074 slim_762146083
10 1.5e-06 2.1e-06 8e-07 1.55e-06 1.75e-06 1.45e-06 2.85e-06 1.7e-06 1e-07 3e-07 2e-07 2.65e-06 1.1e-06 5.5e-07 3.5e-07 5e-07 1.5e-07 1e-06 1.65e-06 1.85e-06 3.1e-06 5e-07 1.6e-06 1.35e-06 3e-07 8e-07 1.35e-06 5.5e-07 1.4e-06 1.65e-06 2.65e-06 5e-07 1.2e-06 2.7e-06 1.45e-06 1.35e-06 1.7e-06 1.5e-06 1.45e-06 2e-07 2.5e-07 1.45e-06 1.5e-06 1.95e-06 9e-07 2e-07 1.35e-06 1.6e-06 4e-07 5e-07 1.75e-06
11 2.65e-06 2.45e-06 2.6e-06 1.8e-06 2.6e-06 1.7e-06 2.7e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 1.2e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 2.75e-06 2.75e-06 1.9e-06 2.85e-06 2.2e-06 2.45e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 1.5e-06 2.9e-06 2.5e-06 2.4e-06 2.05e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.1e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 1.55e-06
12 1.7e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 2.35e-06 1.75e-06 1e-06 1.2e-06 1.1e-06 2.7e-06 1.8e-06 9e-07 1e-06 1.2e-06 1.05e-06 1.2e-06 1.75e-06 2e-06 2.95e-06 1.05e-06 2.3e-06 1.8e-06 1.2e-06 1.15e-06 1.7e-06 1.15e-06 1.75e-06 1.75e-06 2.7e-06 1.25e-06 1.45e-06 2.3e-06 2.2e-06 1.8e-06 1.55e-06 2e-06 1.7e-06 1.1e-06 1.25e-06 2.2e-06 1.7e-06 1.9e-06 1e-06 1.1e-06 1.8e-06 1.8e-06 1e-06 1.2e-06 2e-06
13 1.65e-06 2.2e-06 1.1e-06 1.65e-06 1.6e-06 1.45e-06 2.9e-06 1.7e-06 4.5e-07 6e-07 5.5e-07 2.5e-06 9e-07 3e-07 3.5e-07 5e-07 4.5e-07 9e-07 1.7e-06 1.7e-06 3.05e-06 6.5e-07 1.95e-06 1.55e-06 6.5e-07 9.5e-07 1.5e-06 6e-07 1.55e-06 1.45e-06 2.7e-06 7.5e-07 1.3e-06 2.65e-06 1.85e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 4.5e-07 7e-07 1.85e-06 1.65e-06 2.05e-06 1e-06 4.5e-07 1.55e-06 1.5e-06 3e-07 5.5e-07 1.65e-06
14 1.55e-06 2.1e-06 9.5e-07 1.6e-06 1.55e-06 1.45e-06 2.8e-06 1.7e-06 2.5e-07 4.5e-07 3.5e-07 2.55e-06 1e-06 3.5e-07 5e-07 4.5e-07 3e-07 9e-07 1.65e-06 1.7e-06 3e-06 5.5e-07 1.75e-06 1.45e-06 4.5e-07 8.5e-07 1.4e-06 5.5e-07 1.45e-06 1.45e-06 2.65e-06 6e-07 1.2e-06 2.65e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 3.5e-07 5e-07 1.65e-06 1.55e-06 1.95e-06 9.5e-07 3.5e-07 1.45e-06 1.5e-06 3.5e-07 5.5e-07 1.65e-06
15 1.7e-06 2.35e-06 1.05e-06 1.7e-06 1.8e-06 1.5e-06 3.1e-06 1.9e-06 4.5e-07 5.5e-07 5e-07 2.7e-06 1.2e-06 5e-07 4.5e-07 7e-07 4e-07 1.1e-06 1.85e-06 1.8e-06 3.3e-06 7.5e-07 1.9e-06 1.55e-06 6.5e-07 1.1e-06 1.65e-06 7.5e-07 1.7e-06 1.7e-06 2.85e-06 7.5e-07 1.4e-06 2.95e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 3.5e-07 7e-07 1.8e-06 1.7e-06 2.2e-06 1.1e-06 3.5e-07 1.55e-06 1.7e-06 4.5e-07 6.5e-07 1.8e-06
16 1.45e-06 2.1e-06 7.5e-07 1.5e-06 1.7e-06 1.35e-06 2.85e-06 1.65e-06 1e-07 2.5e-07 1.5e-07 2.6e-06 1.05e-06 4.5e-07 3e-07 4e-07 2e-07 9.5e-07 1.6e-06 1.8e-06 3.1e-06 5e-07 1.6e-06 1.3e-06 3e-07 8e-07 1.35e-06 5.5e-07 1.4e-06 1.6e-06 2.65e-06 4.5e-07 1.15e-06 2.7e-06 1.45e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 1e-07 3.5e-07 1.5e-06 1.45e-06 1.95e-06 8.5e-07 1e-07 1.3e-06 1.55e-06 3e-07 4e-07 1.7e-06
17 1.7e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 2.45e-06 1.85e-06 9e-07 1.1e-06 1e-06 2.4e-06 1.2e-06 9e-07 9e-07 1.1e-06 9.5e-07 1.6e-06 1.8e-06 1.85e-06 2.75e-06 1.1e-06 2.1e-06 1.5e-06 1.1e-06 1.05e-06 1.55e-06 1.05e-06 1.6e-06 1.6e-06 2.45e-06 1.25e-06 1.35e-06 2.3e-06 2e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1e-06 1.15e-06 2e-06 1.7e-06 1.5e-06 1.2e-06 1e-06 1.5e-06 1.4e-06 9.5e-07 1.2e-06 1.8e-06
18 1.55e-06 1.7e-06 1.55e-06 2.15e-06 1.7e-06 2.2e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 2.75e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 2.9e-06 2.2e-06 2.8e-06 1.6e-06 2.5e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 2.65e-06 1.8e-06 1.75e-06 1.9e-06 2.4e-06 2e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 1.8e-06 2.4e-06 1.55e-06 2.1e-06 1.65e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 1.45e-06 2.35e-06
19 2.15e-06 2.2e-06 1.95e-06 2.3e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 2.75e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 2.2e-06 3.3e-06 2.45e-06 1.95e-06 2.6e-06 2.05e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 1.9e-06 2.25e-06 2.5e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2.25e-06
20 2.7e-06 2.35e-06 2.9e-06 2.55e-06 2.65e-06 2.85e-06 2.25e-06 2.85e-06 3e-06 3.25e-06 3.1e-06 1.9e-06 2.95e-06 3.05e-06 3e-06 3.3e-06 3.1e-06 2.75e-06 2.8e-06 2.45e-06 2.8e-06 3.1e-06 2.85e-06 2.6e-06 3.2e-06 2.8e-06 2.4e-06 2.95e-06 2.45e-06 2.45e-06 1.8e-06 3.1e-06 2.45e-06 2e-06 2.75e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 3.2e-06 3.25e-06 2.75e-06 2.7e-06 2.05e-06 2.95e-06 3.2e-06 2.6e-06 2.55e-06 3.1e-06 3.4e-06 2.2e-06
21 1.5e-06 2.05e-06 1.15e-06 1.85e-06 1.65e-06 1.7e-06 2.55e-06 1.7e-06 4.5e-07 6.5e-07 5e-07 2.85e-06 1.05e-06 6.5e-07 5.5e-07 7.5e-07 5e-07 1.1e-06 1.6e-06 1.95e-06 3.1e-06 9e-07 1.95e-06 1.6e-06 6.5e-07 1e-06 1.55e-06 7.5e-07 1.6e-06 1.7e-06 2.85e-06 7e-07 1.25e-06 2.6e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 5.5e-07 6e-07 1.8e-06 1.5e-06 2.05e-06 9.5e-07 5.5e-07 1.6e-06 1.7e-06 6e-07 7.5e-07 1.95e-06
22 2.4e-06 2.65e-06 1.9e-06 1.85e-06 2.6e-06 2.05e-06 3.15e-06 2.55e-06 1.5e-06 1.6e-06 1.6e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 2.1e-06 2.5e-06 2.6e-06 2.85e-06 1.95e-06 3e-06 2.15e-06 1.6e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 1.95e-06 2.15e-06 2.85e-06 1.55e-06 2.15e-06 2.55e-06 2.35e-06 2.35e-06 1.7e-06 1.75e-06 1.55e-06 2.4e-06 2.35e-06 2.15e-06 1.7e-06 2.15e-06 2.35e-06 1.85e-06 1.9e-06 2e-06
23 1.85e-06 1.9e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 2.45e-06 2.05e-06 1.3e-06 1.45e-06 1.35e-06 2.45e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 2e-06 2.05e-06 2.6e-06 1.6e-06 2.15e-06 2.6e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 2.2e-06 2e-06 1.3e-06 2e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.6e-06 2e-06
24 1.6e-06 2.15e-06 9e-07 1.6e-06 1.8e-06 1.55e-06 2.85e-06 1.7e-06 2e-07 3.5e-07 3e-07 2.75e-06 1.2e-06 6.5e-07 4.5e-07 6.5e-07 3e-07 1.1e-06 1.65e-06 1.95e-06 3.2e-06 6.5e-07 1.6e-06 1.5e-06 4e-07 9e-07 1.45e-06 7e-07 1.5e-06 1.75e-06 2.75e-06 6.5e-07 1.3e-06 2.75e-06 1.6e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 4e-07 4.5e-07 1.6e-06 1.6e-06 2.05e-06 1.05e-06 4e-07 1.5e-06 1.7e-06 5.5e-07 5e-07 1.85e-06
25 1.65e-06 1.75e-06 1.4e-06 1.8e-06 1.75e-06 1.75e-06 2.45e-06 1.7e-06 7e-07 9.5e-07 8e-07 2.55e-06 1.15e-06 9.5e-07 8.5e-07 1.1e-06 8e-07 1.05e-06 1.7e-06 1.85e-06 2.8e-06 1e-06 1.95e-06 1.55e-06 9e-07 1.4e-06 1.4e-06 1e-06 1.45e-06 1.5e-06 2.3e-06 1.1e-06 1.3e-06 2.1e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 9e-07 9.5e-07 1.85e-06 1.65e-06 1.6e-06 1.05e-06 9e-07 1.55e-06 1.65e-06 9e-07 1e-06 1.85e-06
26 1.9e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 2.05e-06 2.4e-06 1.95e-06 1.25e-06 1.5e-06 1.35e-06 2.35e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.35e-06 1.55e-06 1.95e-06 1.95e-06 2.4e-06 1.55e-06 2.05e-06 1.65e-06 1.45e-06 1.4e-06 2.5e-06 1.55e-06 1.3e-06 1.55e-06 1.85e-06 1.65e-06 1.65e-06 1.85e-06 1.95e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 1.45e-06 1.5e-06 1.95e-06 1.9e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.55e-06 1.9e-06
27 1.7e-06 2.15e-06 1.2e-06 1.75e-06 1.75e-06 1.6e-06 2.85e-06 1.85e-06 5e-07 7e-07 5.5e-07 2.55e-06 1.15e-06 6e-07 5.5e-07 7.5e-07 5.5e-07 1.05e-06 1.8e-06 1.9e-06 2.95e-06 7.5e-07 1.95e-06 1.6e-06 7e-07 1e-06 1.55e-06 1e-06 1.6e-06 1.65e-06 2.7e-06 8.5e-07 1.35e-06 2.7e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 6e-07 6e-07 1.8e-06 1.7e-06 1.95e-06 1.1e-06 6e-07 1.6e-06 1.65e-06 6e-07 8e-07 1.6e-06
28 1.95e-06 2e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 1.3e-06 1.55e-06 1.4e-06 2.4e-06 1.75e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 2e-06 2e-06 2.45e-06 1.6e-06 2.1e-06 1.7e-06 1.5e-06 1.45e-06 1.3e-06 1.6e-06 2.6e-06 1.6e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 1.55e-06 2e-06 1.95e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 1.95e-06
29 2.05e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 2.15e-06 2.5e-06 2.1e-06 1.55e-06 1.75e-06 1.65e-06 2.35e-06 1.75e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 2.1e-06 1.95e-06 2.45e-06 1.7e-06 2.35e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 2.7e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 2.25e-06 2.05e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 1.75e-06 1.95e-06
30 2.6e-06 2.3e-06 2.6e-06 1.9e-06 2.65e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 1.5e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 1.8e-06 2.85e-06 2.25e-06 2.2e-06 2.75e-06 2.3e-06 1.85e-06 2.7e-06 1.9e-06 1.9e-06 1.9e-06 2.95e-06 2.45e-06 1.65e-06 2.15e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.15e-06 2.6e-06 1.65e-06 2.65e-06 2.75e-06 2.2e-06 2.25e-06 2.7e-06 2.85e-06 1.8e-06
31 1.65e-06 2.3e-06 1.1e-06 1.85e-06 1.85e-06 1.7e-06 2.9e-06 1.85e-06 4.5e-07 6e-07 5e-07 2.9e-06 1.25e-06 7.5e-07 6e-07 7.5e-07 4.5e-07 1.25e-06 1.8e-06 2.1e-06 3.1e-06 7e-07 1.95e-06 1.65e-06 6.5e-07 1.1e-06 1.65e-06 8.5e-07 1.7e-06 1.85e-06 2.95e-06 9e-07 1.25e-06 2.85e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 1.7e-06 4.5e-07 7e-07 1.85e-06 1.65e-06 2.25e-06 1.05e-06 4.5e-07 1.65e-06 1.85e-06 6e-07 7.5e-07 2e-06
32 1.65e-06 1.75e-06 1.5e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 1.8e-06 1.1e-06 1.3e-06 1.2e-06 2.5e-06 1.45e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.35e-06 1.75e-06 1.9e-06 2.45e-06 1.25e-06 2.15e-06 1.65e-06 1.3e-06 1.3e-06 1.65e-06 1.35e-06 1.7e-06 1.8e-06 2.45e-06 1.25e-06 2.2e-06 2.15e-06 2.05e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.2e-06 1.35e-06 2.05e-06 1.65e-06 1.75e-06 1.35e-06 1.2e-06 1.65e-06 1.75e-06 1.25e-06 1.4e-06 2e-06
33 1.95e-06 1.5e-06 2.35e-06 2.5e-06 1.95e-06 2.8e-06 1.15e-06 1.85e-06 2.6e-06 2.85e-06 2.7e-06 2.4e-06 2.3e-06 2.65e-06 2.65e-06 2.95e-06 2.7e-06 2.3e-06 1.9e-06 2.25e-06 2e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06 2.1e-06 1.85e-06 2.7e-06 1.9e-06 1.85e-06 1.65e-06 2.85e-06 2.15e-06 1.8e-06 2.75e-06 2.2e-06 1.9e-06 2.25e-06 1.9e-06 2.8e-06 2.85e-06 2.75e-06 1.95e-06 1.55e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06
34 2.25e-06 2.55e-06 1.75e-06 1.75e-06 2.5e-06 1.9e-06 3.05e-06 2.45e-06 1.4e-06 1.6e-06 1.45e-06 2.05e-06 2.2e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 2e-06 2.4e-06 2.5e-06 2.75e-06 1.85e-06 1.55e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 2.05e-06 2.75e-06 2.8e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 1.5e-06 1.65e-06 1.45e-06 2.25e-06 2.25e-06 2e-06 1.5e-06 2e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06
35 1.85e-06 1.9e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 2.45e-06 2.05e-06 1.3e-06 1.45e-06 1.35e-06 2.45e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 2e-06 2.05e-06 2.6e-06 1.6e-06 2.15e-06 1.3e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 2.2e-06 2e-06 2.6e-06 2e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.6e-06 2e-06
36 1.65e-06 1.7e-06 1.65e-06 2.25e-06 1.65e-06 2.2e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 2.65e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 2.1e-06 2.7e-06 1.65e-06 2.55e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 2e-06 2.6e-06 1.85e-06 1.75e-06 1.9e-06 2.45e-06 2e-06 3e-06 2.1e-06 1.65e-06 1.7e-06 1.85e-06 2.45e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 2e-06 2e-06 1.6e-06 1.7e-06 2.25e-06
37 2e-06 1.95e-06 1.7e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 1.45e-06 1.7e-06 1.5e-06 2.75e-06 2e-06 1.8e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 2.1e-06 1.95e-06 2.5e-06 1.75e-06 2.35e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 2.4e-06 1.9e-06 1.85e-06 2.25e-06 2.25e-06 1.75e-06 2.1e-06 2.9e-06 1.9e-06 1.65e-06 1.55e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 2.25e-06
