 slim_762138229 slim_762138182 slim_762138184 slim_762138219 slim_762138187 slim_762138197 slim_762138196 slim_762138222 slim_762138209 slim_762138208 slim_762138181 slim_762138198 slim_762138183 slim_762138227 slim_762138202 slim_762138186 slim_762138218 slim_762138177 slim_762138176 slim_762138213 slim_762138225 slim_762138194 slim_762138188 slim_762138215 slim_762138200 slim_762138211 slim_762138212 slim_762138179 slim_762138171 slim_762138191 slim_762138217 slim_762138216 slim_762138190 slim_762138210 slim_762138175 slim_762138201 slim_762138220 slim_762138193 slim_762138173 slim_762138223 slim_762138174 slim_762138195 slim_762138207 slim_762138203 slim_762138221 slim_762138206 slim_762138185 slim_762138214 slim_762138192 slim_762138199 slim_762138204 slim_762138172 slim_762138226 slim_762138228 slim_762138189 slim_762138180 slim_762138224 slim_762138205 slim_762138178
10 1.9e-06 2.5e-06 2.85e-06 2.75e-06 1.7e-06 2.5e-06 1.85e-06 2.7e-06 2.2e-06 2e-06 1.8e-06 3.1e-06 2.35e-06 3.45e-06 2.2e-06 2.85e-06 1.5e-06 1e-06 2.55e-06 1.85e-06 2e-06 2.95e-06 2.25e-06 2.25e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 2.35e-06 1.05e-06 1.8e-06 2.15e-06 3.4e-06 3e-06 1.9e-06 1.45e-06 3.55e-06 1.9e-06 2.8e-06 1.15e-06 2.4e-06 2.05e-06 2.5e-06 2.05e-06 1.85e-06 2.75e-06 2.35e-06 1.6e-06 1.45e-06 3.4e-06 1.9e-06 2.35e-06 2.95e-06 2.85e-06 1.85e-06 2.1e-06 2.45e-06 1.6e-06
11 2.45e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.55e-06 3.1e-06 4e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06 3.3e-06 2.7e-06 2.4e-06 3.2e-06 3e-06 2.55e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06 2.65e-06 3e-06 2.8e-06 3.05e-06 2.9e-06 2.55e-06 3.2e-06 3.05e-06 3e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 2.75e-06 3.05e-06 2.45e-06 2.8e-06 2.65e-06 2.8e-06 2.55e-06 2.4e-06 2.85e-06 2.95e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 2.9e-06 2.6e-06
12 2.4e-06 2.75e-06 3.1e-06 2.5e-06 2.4e-06 2e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.95e-06 3.1e-06 2.4e-06 2.85e-06 2.6e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 3.4e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 2.95e-06 2.15e-06 2.8e-06 2.5e-06 2.5e-06 3.05e-06 1.9e-06 2.4e-06 2.9e-06 2.55e-06 2.6e-06 2.2e-06 2.85e-06 2.4e-06 2e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 2e-06 2.7e-06 3.15e-06 2.7e-06 2.45e-06 2.05e-06 2.5e-06
13 3.55e-06 3.25e-06 2.7e-06 3.15e-06 3.3e-06 2.45e-06 3.6e-06 3.2e-06 3.75e-06 3.65e-06 3.45e-06 2.55e-06 2.4e-06 2.9e-06 3.55e-06 3.25e-06 3.4e-06 3.55e-06 2.7e-06 3.5e-06 2.5e-06 3.5e-06 3.6e-06 3.7e-06 3e-06 3.4e-06 3.7e-06 3.7e-06 3.4e-06 3.7e-06 3.4e-06 3.5e-06 3.7e-06 2.25e-06 3.45e-06 2.4e-06 3.55e-06 2.25e-06 3.25e-06 3.25e-06 3.05e-06 3.1e-06 3.6e-06 2.55e-06 3.7e-06 3.45e-06 3.15e-06 2.8e-06 3.65e-06 3.1e-06 2.05e-06 3.7e-06 2.5e-06 3.35e-06 2.85e-06 3.7e-06 3.65e-06 2.6e-06 3.3e-06
14 1.4e-06 2.45e-06 3.2e-06 2.4e-06 2.05e-06 2.45e-06 1.4e-06 2.4e-06 1.85e-06 1.75e-06 2.2e-06 2.7e-06 2.85e-06 3.55e-06 2.1e-06 2.45e-06 1.45e-06 2.2e-06 1.8e-06 1.4e-06 2.75e-06 2.35e-06 1.9e-06 1.7e-06 2.45e-06 1.9e-06 1.85e-06 1.45e-06 1.9e-06 2.4e-06 2e-06 2.6e-06 1.8e-06 3.15e-06 2.5e-06 2.75e-06 1.95e-06 3.55e-06 2.25e-06 3.05e-06 2.2e-06 2.15e-06 1.75e-06 2.5e-06 1.45e-06 2.15e-06 2.4e-06 2.6e-06 1.85e-06 2.4e-06 2.7e-06 1.5e-06 2.15e-06 2.6e-06 2.2e-06 1.75e-06 1.8e-06 2.55e-06 1.7e-06
15 1.4e-06 1.75e-06 3.05e-06 1e-06 2.05e-06 2.35e-06 1.65e-06 1.1e-06 1.1e-06 1.15e-06 2.85e-06 2.65e-06 2.6e-06 3.25e-06 2.45e-06 2e-06 1.9e-06 3.1e-06 2.1e-06 1.35e-06 2.95e-06 2.85e-06 1.3e-06 1.8e-06 3.35e-06 2.55e-06 1.15e-06 2.25e-06 2.75e-06 1.85e-06 2.55e-06 2.45e-06 1.05e-06 3.3e-06 2.65e-06 2.7e-06 2.05e-06 2.55e-06 2.3e-06 2.1e-06 2.7e-06 3.15e-06 1e-06 1.9e-06 1.8e-06 2.15e-06 1e-06 2.9e-06 2.3e-06 3.15e-06 1.95e-06 1.65e-06 2.3e-06 1.15e-06 3.45e-06 1.7e-06 1.05e-06 2.1e-06 2.55e-06
16 8.5e-07 1.95e-06 3e-06 1.8e-06 1.45e-06 2e-06 1e-06 1.8e-06 1.25e-06 1.1e-06 1.5e-06 2.65e-06 2.15e-06 3.4e-06 1.45e-06 1.9e-06 1.3e-06 1.8e-06 1.65e-06 8.5e-07 2.35e-06 2.75e-06 1.35e-06 1.3e-06 2.25e-06 1.45e-06 1.15e-06 1.15e-06 1.7e-06 1.9e-06 1.2e-06 1.95e-06 1.2e-06 3.1e-06 2.3e-06 2.05e-06 1.4e-06 3.25e-06 1.7e-06 2.45e-06 1.45e-06 2.4e-06 1.1e-06 2e-06 1.4e-06 1.6e-06 1.8e-06 2.15e-06 1.45e-06 1.9e-06 2.6e-06 1.1e-06 1.75e-06 2e-06 2.75e-06 1.25e-06 1.15e-06 2e-06 1.4e-06
17 2.15e-06 3.1e-06 3.05e-06 3e-06 2e-06 2.5e-06 2.1e-06 3e-06 2.5e-06 2.35e-06 1e-06 3.3e-06 2.45e-06 3.55e-06 2.2e-06 3.1e-06 1.8e-06 2e-07 2.7e-06 2.1e-06 1.4e-06 2.95e-06 2.45e-06 2.4e-06 1.5e-06 1.95e-06 2.45e-06 2.3e-06 1.45e-06 2.65e-06 8.5e-07 2.4e-06 2.45e-06 3.4e-06 3.3e-06 2.3e-06 1.2e-06 3.75e-06 2.2e-06 2.9e-06 1.65e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 2.15e-06 3e-06 2.75e-06 1.2e-06 1.75e-06 3.55e-06 2.25e-06 2.35e-06 3.2e-06 2.9e-06 2.4e-06 2.4e-06 2.55e-06 1.8e-06
18 1.6e-06 2.05e-06 3.15e-06 2e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 2.15e-06 2e-06 2.55e-06 2.7e-06 2.3e-06 2.7e-06 1.8e-06 2.1e-06 1.65e-06 2.7e-06 2.5e-06 1.6e-06 2.35e-06 2.75e-06 2.1e-06 1.9e-06 2.9e-06 2.15e-06 2.05e-06 1.75e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 2.2e-06 2.3e-06 2.85e-06 2.35e-06 2.7e-06 2.45e-06 2.5e-06 2e-06 2e-06 2.1e-06 2.45e-06 2e-06 2.9e-06 2.2e-06 2.7e-06 1.7e-06 1.8e-06 1.6e-06 2.2e-06 2.8e-06 1.95e-06 2.05e-06 2e-06 2.05e-06
19 5.5e-07 1.65e-06 2.85e-06 1.25e-06 1.35e-06 2e-06 8e-07 1.3e-06 7e-07 6.5e-07 1.85e-06 2.4e-06 2.35e-06 3.5e-06 1.4e-06 1.35e-06 8.5e-07 2.1e-06 1.6e-06 1e-06 2.6e-06 2.45e-06 8e-07 9.5e-07 2.5e-06 1.55e-06 6e-07 1.1e-06 1.8e-06 1.45e-06 1.6e-06 1.85e-06 6.5e-07 3.25e-06 2.15e-06 2.35e-06 1.3e-06 3.1e-06 1.7e-06 2.25e-06 1.8e-06 2.55e-06 5.5e-07 1.85e-06 1.1e-06 1.5e-06 1.25e-06 2.2e-06 1.35e-06 2.25e-06 2.3e-06 8e-07 1.85e-06 1.45e-06 2.8e-06 9e-07 6e-07 1.95e-06 1.55e-06
20 2.65e-06 3.05e-06 3.05e-06 2.85e-06 2.55e-06 2.1e-06 2.7e-06 2.9e-06 2.95e-06 2.85e-06 2e-06 3.2e-06 2e-06 2.5e-06 2.75e-06 2.95e-06 2.35e-06 1.4e-06 2.35e-06 2.6e-06 2.7e-06 3.25e-06 2.85e-06 2.85e-06 2.2e-06 2.55e-06 2.9e-06 2.9e-06 2.15e-06 3.15e-06 1.8e-06 2.95e-06 2.9e-06 2.5e-06 3.35e-06 1.95e-06 2.1e-06 3e-06 2.65e-06 2.9e-06 2.3e-06 2.6e-06 2.8e-06 2.1e-06 2.8e-06 2.7e-06 2.85e-06 3e-06 2.1e-06 2.4e-06 2.55e-06 2.8e-06 1.95e-06 3.05e-06 3e-06 2.95e-06 2.85e-06 2.15e-06 2.45e-06
21 2.5e-06 2.9e-06 2.95e-06 2.75e-06 2.45e-06 3.2e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.95e-06 3e-06 3.4e-06 3.5e-06 2.35e-06 2.85e-06 2.75e-06 2.95e-06 2.75e-06 2.45e-06 3.25e-06 3.4e-06 2.45e-06 2.65e-06 3e-06 2.65e-06 2.55e-06 2.65e-06 2.9e-06 2.15e-06 2.9e-06 2.35e-06 2.55e-06 3.25e-06 2.85e-06 3.25e-06 2.65e-06 3.45e-06 2.3e-06 3.3e-06 2.6e-06 2.1e-06 2.45e-06 3e-06 2.3e-06 2.6e-06 2.75e-06 3.15e-06 2.8e-06 2.55e-06 2.85e-06 2.55e-06 3.05e-06 2.95e-06 2.4e-06 2.65e-06 2.5e-06 3.05e-06 2.45e-06
22 8.5e-07 1.95e-06 2.8e-06 1.2e-06 1.2e-06 2.35e-06 1.1e-06 1.25e-06 5.5e-07 5.5e-07 2.25e-06 2.55e-06 2.55e-06 3.6e-06 1.9e-06 1.3e-06 1.35e-06 2.45e-06 2.1e-06 8e-07 2.85e-06 2.45e-06 7e-07 9.5e-07 2.75e-06 1.8e-06 5e-07 1.75e-06 2.2e-06 1.3e-06 1.9e-06 1.95e-06 5e-07 3.45e-06 2.25e-06 2.65e-06 1.4e-06 3.2e-06 1.6e-06 2.2e-06 1.9e-06 2.6e-06 4e-07 1.85e-06 1.25e-06 1.35e-06 1.2e-06 2.35e-06 1.75e-06 2.1e-06 2.3e-06 1.1e-06 2.3e-06 1.4e-06 3e-06 1.3e-06 4.5e-07 2e-06 1.8e-06
23 1e-06 2.1e-06 3.05e-06 1.7e-06 1.55e-06 2.3e-06 1.25e-06 1.75e-06 1.2e-06 1.15e-06 2.25e-06 2.7e-06 2.7e-06 3.7e-06 1.7e-06 1.8e-06 1.3e-06 2.4e-06 1.9e-06 9.5e-07 2.85e-06 2.65e-06 9.5e-07 1.8e-06 2.75e-06 1.6e-06 1.1e-06 1.55e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.15e-06 3.45e-06 2.5e-06 2.7e-06 1.7e-06 3.4e-06 1.85e-06 2.5e-06 2e-06 2.6e-06 1.05e-06 2.2e-06 1.6e-06 1.7e-06 1.7e-06 2.55e-06 1.7e-06 2.15e-06 2.55e-06 1.25e-06 2.15e-06 1.9e-06 3e-06 1.35e-06 1.1e-06 2.3e-06 1.7e-06
24 2.55e-06 3.2e-06 2.65e-06 3.25e-06 2.2e-06 2.8e-06 2.5e-06 3.25e-06 2.85e-06 2.7e-06 1.75e-06 2.9e-06 2.7e-06 3e-06 2.45e-06 3.35e-06 2.25e-06 1.5e-06 2.9e-06 2.5e-06 2.2e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.2e-06 2.8e-06 2.55e-06 2e-06 2.9e-06 1.75e-06 2.55e-06 2.8e-06 3.15e-06 3.15e-06 2.45e-06 2.05e-06 3.35e-06 2.4e-06 3.25e-06 1.75e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 3.25e-06 2.25e-06 2.15e-06 1.8e-06 3.45e-06 2.65e-06 2.65e-06 3.45e-06 2.15e-06 2.65e-06 2.75e-06 2.8e-06 2.05e-06
25 1.6e-06 2.4e-06 2.7e-06 2.45e-06 1.5e-06 2.45e-06 1.65e-06 2.45e-06 2e-06 1.85e-06 1.75e-06 2.8e-06 2.55e-06 3.4e-06 1.9e-06 2.55e-06 1.45e-06 1.95e-06 2.15e-06 1.55e-06 2.55e-06 2.65e-06 1.8e-06 1.6e-06 2.2e-06 2.4e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 1.95e-06 3.25e-06 2.7e-06 2.35e-06 1.85e-06 3.4e-06 1.7e-06 2.65e-06 1.25e-06 2.3e-06 1.85e-06 2.5e-06 2e-06 1.65e-06 2.45e-06 2.3e-06 1.85e-06 1.25e-06 3e-06 1.8e-06 2.25e-06 2.65e-06 2.7e-06 1.75e-06 1.9e-06 2.5e-06 1.35e-06
26 6.5e-07 1.65e-06 2.9e-06 1.05e-06 1.3e-06 2.3e-06 9.5e-07 1.1e-06 3.5e-07 3.5e-07 2e-06 2.55e-06 2.5e-06 3.7e-06 1.85e-06 1.15e-06 1.15e-06 2.45e-06 2.05e-06 6e-07 2.9e-06 2.55e-06 5e-07 1.1e-06 2.8e-06 1.95e-06 3e-07 1.4e-06 2.25e-06 1.25e-06 1.8e-06 1.75e-06 3e-07 3.55e-06 2.2e-06 2.45e-06 1.3e-06 3.2e-06 1.75e-06 2.25e-06 2e-06 2.85e-06 2e-07 1.8e-06 1.05e-06 1.45e-06 1.05e-06 2.3e-06 1.65e-06 2.5e-06 2.35e-06 8e-07 2.25e-06 1.25e-06 3.1e-06 9.5e-07 2.5e-07 1.95e-06 1.95e-06
27 1.1e-06 1.85e-06 3.05e-06 2.15e-06 1.8e-06 2.4e-06 1.15e-06 2.15e-06 1.65e-06 1.5e-06 1.75e-06 2.65e-06 2.75e-06 3.7e-06 1.45e-06 2.25e-06 1.15e-06 2.3e-06 1.75e-06 1.1e-06 2.9e-06 2.65e-06 1.75e-06 1.55e-06 2.55e-06 1.7e-06 1.4e-06 1.5e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06 3.5e-06 2.6e-06 2.35e-06 1.85e-06 3.5e-06 2.05e-06 2.85e-06 1.75e-06 2.6e-06 1.5e-06 2.5e-06 1.55e-06 1.95e-06 2.15e-06 2.45e-06 1.75e-06 2.2e-06 2.85e-06 1.1e-06 2.1e-06 2.35e-06 2.75e-06 1.1e-06 1.55e-06 2.5e-06 1.5e-06
28 1.85e-06 2.75e-06 3.15e-06 2.65e-06 2.1e-06 2.4e-06 1.85e-06 2.65e-06 2.3e-06 2.15e-06 1.8e-06 3e-06 2.6e-06 3.4e-06 1.9e-06 2.75e-06 1.7e-06 1.45e-06 2.2e-06 1.8e-06 2.15e-06 2.9e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 2.8e-06 2.65e-06 1.6e-06 2.65e-06 2.25e-06 3.2e-06 2.95e-06 2.5e-06 1.75e-06 3.5e-06 2.3e-06 2.95e-06 2e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 2.65e-06 2.65e-06 1.7e-06 2.15e-06 2.9e-06 2e-06 2.2e-06 2.85e-06 2.6e-06 2.15e-06 2.2e-06 2.5e-06 1.85e-06
29 1.5e-06 2.15e-06 2.7e-06 1.75e-06 1.6e-06 2.8e-06 1.55e-06 1.75e-06 1.3e-06 1.15e-06 2.35e-06 2.8e-06 2.95e-06 3.7e-06 2.4e-06 1.85e-06 1.9e-06 2.65e-06 2.5e-06 1.45e-06 3.15e-06 2.15e-06 1.3e-06 1.8e-06 2.9e-06 2.1e-06 1.25e-06 2.05e-06 2.65e-06 2.2e-06 2.25e-06 1.6e-06 1.25e-06 3.7e-06 2.55e-06 2.85e-06 1.85e-06 3.3e-06 1.6e-06 2.55e-06 1.95e-06 2.7e-06 1.15e-06 2.4e-06 1.75e-06 1.75e-06 1.75e-06 2.65e-06 2.2e-06 2.15e-06 2.7e-06 1.7e-06 2.75e-06 1.95e-06 3.15e-06 1.7e-06 1.2e-06 2.4e-06 2.05e-06
30 1.65e-06 2.6e-06 3e-06 2.45e-06 1.6e-06 2.3e-06 1.55e-06 2.4e-06 1.85e-06 1.65e-06 1.05e-06 3.05e-06 2.15e-06 3.4e-06 2e-06 2.55e-06 1.2e-06 8.5e-07 2.35e-06 1.6e-06 1.8e-06 2.9e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 2.25e-06 1.5e-06 2.1e-06 1.8e-06 3.2e-06 2.75e-06 2e-06 1.2e-06 3.5e-06 1.8e-06 2.65e-06 1.3e-06 2.25e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 2.45e-06 2.35e-06 1.45e-06 1.6e-06 3.1e-06 1.75e-06 2.15e-06 2.65e-06 2.8e-06 2e-06 1.75e-06 2.15e-06 1.55e-06
31 1.9e-06 2.2e-06 2.5e-06 2.35e-06 1.65e-06 2.85e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 1.8e-06 2.9e-06 2.8e-06 3.5e-06 2.6e-06 2.45e-06 1.95e-06 2.4e-06 2.7e-06 1.85e-06 2.95e-06 2.35e-06 1.95e-06 2.2e-06 2.55e-06 1.95e-06 1.75e-06 1.9e-06 2.65e-06 1.6e-06 2.1e-06 2.5e-06 1.9e-06 3.6e-06 2.9e-06 2.35e-06 2.05e-06 3.3e-06 1.7e-06 2.7e-06 1.4e-06 2.65e-06 1.8e-06 2.65e-06 2.2e-06 1.8e-06 2.35e-06 2.45e-06 2.25e-06 1.6e-06 3.15e-06 2e-06 2.75e-06 2.55e-06 3.05e-06 1.7e-06 1.85e-06 2.7e-06 1.9e-06
