 slim_337681438 slim_337681338 slim_337681606 slim_337681618 slim_337681553 slim_337681456 slim_337681648 slim_337681650 slim_337681563 slim_337681615 slim_337681639 slim_337681555 slim_337681583 slim_337681591 slim_337681647 slim_337681652 slim_337681493 slim_337681532 slim_337681519 slim_337681601 slim_337681643 slim_337681638 slim_337681651 slim_337681611 slim_337681623 slim_337681501 slim_337681520 slim_337681503 slim_337681607 slim_337681603 slim_337681564 slim_337681051 slim_337681500 slim_337681412 slim_337681604 slim_337681636 slim_337681554 slim_337681634 slim_337681656 slim_337681558 slim_337681511 slim_337681266 slim_337681595 slim_337681569 slim_337681641 slim_337681575 slim_337681560 slim_337681551 slim_337681617 slim_337681540 slim_337681646 slim_337681619 slim_337681653 slim_337681609 slim_337681637 slim_337681645 slim_337681630 slim_337681253 slim_337681584 slim_337681635 slim_337681614 slim_337681642 slim_337681477 slim_337681541 slim_337681546 slim_337681496 slim_337681570 slim_337681654 slim_337681608 slim_337681510 slim_337681585 slim_337681622 slim_337681655 slim_337681325 slim_337681478 slim_337681610 slim_337681633 slim_337681453 slim_337681632 slim_337681613 slim_337681403 slim_337681605 slim_337681628 slim_337681459 slim_337681561 slim_337681620 slim_337681640 slim_337681568 slim_337681580 slim_337681660 slim_337681625
10 6.75e-06 5.85e-06 7.55e-06 7.75e-06 7e-06 6.3e-06 8.5e-06 8.55e-06 8.35e-06 6.4e-06 1.14e-05 6.95e-06 8.4e-06 8.8e-06 7.6e-06 8.5e-06 6.5e-06 7.6e-06 7.15e-06 5.85e-06 7.1e-06 9.25e-06 6.85e-06 7.65e-06 7.1e-06 9.25e-06 8.35e-06 8.05e-06 6.35e-06 8.5e-06 8.35e-06 9.65e-06 6.95e-06 7.95e-06 6.85e-06 9.45e-06 8.95e-06 6.5e-06 7.65e-06 7.25e-06 8.6e-06 8e-06 8.65e-06 7.85e-06 6.6e-06 6.45e-06 8.5e-06 8.55e-06 7.85e-06 8.85e-06 7.75e-06 8.6e-06 6.55e-06 6.4e-06 8.2e-06 8.45e-06 7.85e-06 6.5e-06 7.45e-06 7.95e-06 6.8e-06 9.15e-06 9.45e-06 7.65e-06 7.9e-06 7.5e-06 8.6e-06 8.9e-06 7.4e-06 9.15e-06 6.85e-06 8.55e-06 5.75e-06 6.2e-06 8e-06 7.3e-06 7.5e-06 7.7e-06 9e-06 7.25e-06 8.15e-06 8.2e-06 7.8e-06 8e-06 6.75e-06 6.4e-06 7.9e-06 7.4e-06 8.5e-06 8.5e-06 7e-06
11 5.9e-06 6.9e-06 9.9e-06 6.75e-06 9.9e-06 9.35e-06 9.55e-06 9.4e-06 6.6e-06 9.45e-06 6.95e-06 9.2e-06 6.05e-06 8.65e-06 9e-06 9.65e-06 7.4e-06 8.65e-06 9.4e-06 4.85e-06 7.4e-06 9.1e-06 8.7e-06 8.7e-06 6.65e-06 8.45e-06 7.25e-06 7.9e-06 7.75e-06 8.7e-06 8.8e-06 7.6e-06 8.35e-06 6.9e-06 8.25e-06 8.65e-06 8.05e-06 8.35e-06 8.3e-06 1.02e-05 8.65e-06 7.65e-06 8.2e-06 9e-06 7.6e-06 9.5e-06 8.05e-06 6.9e-06 7.55e-06 9.7e-06 8.9e-06 8.45e-06 9.5e-06 9.55e-06 7.65e-06 8.7e-06 1.02e-05 7.4e-06 8.5e-06 8.55e-06 5.95e-06 9.45e-06 9.4e-06 7.3e-06 9.3e-06 8.55e-06 9.1e-06 8.75e-06 8.45e-06 7.85e-06 8.7e-06 8.1e-06 5.65e-06 6.35e-06 6.95e-06 7.3e-06 6.55e-06 7.95e-06 1.025e-05 8.3e-06 7.55e-06 8.8e-06 6.05e-06 6.25e-06 8.15e-06 7.3e-06 9e-06 8.45e-06 6.85e-06 8.9e-06 9.5e-06
12 6.95e-06 8.25e-06 9.15e-06 5.95e-06 9.45e-06 9.95e-06 8.8e-06 7.65e-06 5.1e-06 9.9e-06 8.4e-06 6.05e-06 5e-06 8.75e-06 7.9e-06 8.75e-06 7.8e-06 8.85e-06 8.6e-06 6.15e-06 7.15e-06 9.2e-06 9.35e-06 8.2e-06 7.05e-06 6.75e-06 5.25e-06 7.35e-06 9e-06 8.55e-06 8.55e-06 4.6e-06 8.95e-06 6e-06 8.95e-06 6.95e-06 6.9e-06 8.7e-06 7.4e-06 8.35e-06 8.9e-06 7.15e-06 7.05e-06 8.45e-06 7.95e-06 9.95e-06 6.1e-06 5.45e-06 7.75e-06 7.4e-06 8.6e-06 7.4e-06 1.01e-05 1e-05 6.45e-06 7.5e-06 8.85e-06 7.85e-06 8.7e-06 8.35e-06 7e-06 9.25e-06 7.15e-06 7.5e-06 8e-06 8.05e-06 8.4e-06 8.85e-06 8.7e-06 6.4e-06 9.35e-06 6.95e-06 7.3e-06 6.35e-06 5.75e-06 7.3e-06 7.9e-06 8e-06 8.9e-06 8.55e-06 7.8e-06 9.55e-06 5.15e-06 5.35e-06 9.3e-06 7.75e-06 8.2e-06 8.7e-06 6.15e-06 8.65e-06 8.15e-06
13 1.02e-05 8.6e-06 8.9e-06 9.45e-06 8.25e-06 8.1e-06 1.025e-05 9.3e-06 9.4e-06 7.75e-06 8.8e-06 8.65e-06 8.75e-06 6.6e-06 6.85e-06 6.75e-06 9.1e-06 9.7e-06 8.3e-06 9.7e-06 8.7e-06 3.85e-06 9.6e-06 9.65e-06 7.5e-06 7e-06 9.75e-06 6.3e-06 9.05e-06 5.85e-06 9.6e-06 9.05e-06 5.65e-06 9.85e-06 5.65e-06 7.2e-06 1.03e-05 8.1e-06 8.5e-06 8.35e-06 7.95e-06 4.9e-06 9.05e-06 7.1e-06 9e-06 7.8e-06 8.55e-06 5.85e-06 7.9e-06 9.35e-06 6.3e-06 1.075e-05 8.25e-06 7.85e-06 8.4e-06 5.65e-06 8.9e-06 9.2e-06 9.7e-06 1e-05 1.025e-05 6.8e-06 9.1e-06 7.9e-06 7.9e-06 9.55e-06 6.3e-06 3.45e-06 9.55e-06 5.65e-06 9.6e-06 8.9e-06 8.85e-06 8.25e-06 9.85e-06 8.95e-06 7.45e-06 9.55e-06 8.55e-06 9.55e-06 7.4e-06 1.055e-05 8.85e-06 9.05e-06 9.35e-06 9.05e-06 6.7e-06 9.7e-06 6.05e-06 9.9e-06 7.7e-06
14 9.6e-06 7.4e-06 6.25e-06 8e-06 5e-06 5.55e-06 8.5e-06 6.6e-06 9e-06 5.25e-06 7.6e-06 9e-06 7.9e-06 6.85e-06 7e-06 5.5e-06 7.15e-06 7.95e-06 5.45e-06 9.1e-06 7.55e-06 7.3e-06 7.75e-06 6.9e-06 6.85e-06 7e-06 8.7e-06 7.1e-06 7.7e-06 8e-06 8.4e-06 7.55e-06 5.85e-06 8.5e-06 5.8e-06 7.2e-06 9.15e-06 6.95e-06 6.8e-06 3.65e-06 8.8e-06 6.1e-06 7.95e-06 5.7e-06 7.1e-06 5.3e-06 7.4e-06 6.65e-06 7.25e-06 6e-06 5.7e-06 8.5e-06 5.7e-06 5.35e-06 7.1e-06 5.85e-06 5.6e-06 7.25e-06 7.75e-06 8.7e-06 9.65e-06 7.15e-06 7.6e-06 6.75e-06 6.25e-06 7.15e-06 6.55e-06 6.95e-06 7.8e-06 7.85e-06 7.75e-06 7.95e-06 8.8e-06 7.1e-06 8.55e-06 8.2e-06 8.55e-06 8.45e-06 7.3e-06 7.6e-06 8.15e-06 1.035e-05 8.3e-06 8.5e-06 8.15e-06 7.1e-06 5.3e-06 7.75e-06 7.05e-06 8.8e-06 4.45e-06
15 1.04e-05 8.3e-06 7.3e-06 9e-06 6.15e-06 6.5e-06 9.55e-06 7.65e-06 9.7e-06 6.4e-06 8.5e-06 9.65e-06 8.75e-06 6.75e-06 5.5e-06 9.3e-06 8.05e-06 8.6e-06 6.65e-06 9.95e-06 8.3e-06 6.8e-06 8.8e-06 8.1e-06 8.1e-06 6.8e-06 9.6e-06 6.7e-06 8.65e-06 8.65e-06 9.15e-06 8.5e-06 5.95e-06 9.5e-06 6e-06 6.9e-06 9.9e-06 7.8e-06 7.85e-06 5.2e-06 9.45e-06 5.45e-06 8.85e-06 6e-06 8.2e-06 6.45e-06 8.3e-06 6.15e-06 8.45e-06 6.95e-06 5.4e-06 9.7e-06 6.65e-06 6.5e-06 8.1e-06 6e-06 6.55e-06 8.15e-06 8.6e-06 9.65e-06 1.045e-05 6.95e-06 8.55e-06 8.25e-06 7.1e-06 8.1e-06 6.75e-06 6.85e-06 8.45e-06 8.45e-06 8.8e-06 8.85e-06 9.5e-06 7.9e-06 9.5e-06 9e-06 8e-06 9.35e-06 8.15e-06 8.45e-06 7.75e-06 1.145e-05 9.05e-06 9.25e-06 9e-06 8e-06 6.5e-06 8.6e-06 6.95e-06 9.65e-06 5.2e-06
16 6.45e-06 6.25e-06 6.9e-06 7.25e-06 6.55e-06 6.5e-06 8.2e-06 7.3e-06 7.8e-06 7.05e-06 6.5e-06 7.4e-06 7.8e-06 9.1e-06 7.15e-06 8.05e-06 1.08e-05 6.45e-06 6.45e-06 5.65e-06 6.8e-06 9.55e-06 7.3e-06 6.95e-06 6.9e-06 8.9e-06 7.9e-06 7.9e-06 7e-06 8.65e-06 7.55e-06 8.95e-06 7.65e-06 7.5e-06 7.55e-06 9.1e-06 8.35e-06 7.15e-06 8.05e-06 6.5e-06 8.8e-06 7.85e-06 8.25e-06 6.75e-06 6.6e-06 7.1e-06 7.95e-06 8.2e-06 7.6e-06 8.05e-06 7.25e-06 8.1e-06 6.65e-06 7.15e-06 7.75e-06 8.1e-06 7.25e-06 5.55e-06 6.3e-06 7.55e-06 6.5e-06 9e-06 8.95e-06 7.4e-06 7.7e-06 6.75e-06 8.45e-06 9.2e-06 6.65e-06 9.15e-06 7.3e-06 8.15e-06 6.5e-06 6.1e-06 7.6e-06 7.15e-06 7.75e-06 7.5e-06 8.7e-06 6.5e-06 7.9e-06 8.35e-06 7.2e-06 7.4e-06 7.3e-06 5.7e-06 7.85e-06 6.65e-06 8.25e-06 8.1e-06 6.55e-06
17 7e-06 7.4e-06 7.3e-06 8.2e-06 6.95e-06 6.85e-06 8.8e-06 7.65e-06 8e-06 7.55e-06 7.6e-06 8.65e-06 8.85e-06 9.7e-06 7.95e-06 8.6e-06 6.45e-06 1.13e-05 6.75e-06 7.45e-06 7.05e-06 1.015e-05 7.8e-06 6.5e-06 8.2e-06 9.45e-06 8.7e-06 8.85e-06 7.45e-06 9.55e-06 7.15e-06 9.6e-06 8.2e-06 8.6e-06 8.3e-06 9.65e-06 7.7e-06 8e-06 8.75e-06 6.95e-06 9.5e-06 8.7e-06 8.85e-06 7.15e-06 7.75e-06 7.6e-06 8.45e-06 9.1e-06 7.55e-06 8.5e-06 7.7e-06 8.7e-06 7e-06 7.65e-06 8.25e-06 8.65e-06 7.75e-06 6.55e-06 5.85e-06 7.3e-06 6.85e-06 9.75e-06 9.5e-06 7.65e-06 8.6e-06 6.55e-06 9.3e-06 9.8e-06 5.9e-06 9.95e-06 7.8e-06 8.55e-06 7.9e-06 7.55e-06 8.55e-06 8.35e-06 8.75e-06 8.7e-06 9.35e-06 5.95e-06 7.55e-06 8.85e-06 7.35e-06 7.45e-06 6.85e-06 6.75e-06 8.55e-06 6.25e-06 8.9e-06 7.75e-06 7.1e-06
18 9.3e-06 6.95e-06 4.35e-06 8.3e-06 4.1e-06 4.05e-06 7.4e-06 5.95e-06 9.45e-06 4.8e-06 7.15e-06 9.4e-06 8.6e-06 8.3e-06 5.45e-06 6.65e-06 6.45e-06 6.75e-06 6.3e-06 9.25e-06 7.9e-06 8.75e-06 6.35e-06 6.65e-06 8.35e-06 8.15e-06 8.65e-06 7.9e-06 7.15e-06 8.2e-06 7.5e-06 8.45e-06 6.35e-06 8.7e-06 6.35e-06 8.35e-06 8.85e-06 6.2e-06 6.9e-06 3.75e-06 8.7e-06 7.7e-06 7.95e-06 5.8e-06 7.25e-06 4.85e-06 7.2e-06 8.45e-06 8.3e-06 6.25e-06 5.75e-06 8.15e-06 4.2e-06 4.9e-06 6.7e-06 6.65e-06 4.85e-06 6.55e-06 6.6e-06 7.45e-06 9.35e-06 8.35e-06 7.55e-06 8.15e-06 6.75e-06 6.85e-06 7.4e-06 8.4e-06 6.55e-06 9.1e-06 6.35e-06 7.75e-06 8.4e-06 7.9e-06 8.7e-06 8.1e-06 9.15e-06 8.4e-06 6.9e-06 6.4e-06 8.8e-06 8.45e-06 8.7e-06 8.9e-06 7.25e-06 6.2e-06 7e-06 6.55e-06 8.95e-06 8.2e-06 4.85e-06
19 1.95e-06 5.75e-06 9.6e-06 5.45e-06 1.05e-05 1.1e-05 7.65e-06 1.055e-05 5.4e-06 1.06e-05 5.85e-06 4.85e-06 6.15e-06 9.7e-06 9.1e-06 9.95e-06 5.65e-06 7.45e-06 9.25e-06 6e-07 5.45e-06 1.015e-05 8.2e-06 6.95e-06 4.5e-06 9.4e-06 6.2e-06 6.8e-06 6.95e-06 8.05e-06 7.25e-06 9.1e-06 9.75e-06 5.35e-06 9.5e-06 9.6e-06 7e-06 8.05e-06 9.95e-06 1.015e-05 7.95e-06 7.75e-06 7.45e-06 9.55e-06 5.45e-06 1.065e-05 7.8e-06 7.75e-06 5.9e-06 1.035e-05 9.75e-06 7.25e-06 1.115e-05 1.07e-05 7.05e-06 8.9e-06 9.35e-06 5.7e-06 7.25e-06 5.95e-06 2e-06 9.2e-06 9.75e-06 5.65e-06 8.8e-06 6.7e-06 8.95e-06 9.8e-06 7.3e-06 9.15e-06 8.2e-06 7.45e-06 3.45e-06 3.95e-06 5.55e-06 4.8e-06 5.8e-06 5.45e-06 9.65e-06 7.1e-06 6.1e-06 6.4e-06 4.85e-06 5.05e-06 7.5e-06 5.6e-06 9e-06 7.25e-06 7.25e-06 6.85e-06 9.4e-06
