 slim_762450061 slim_762450048 slim_762450040 slim_762450045 slim_762450042 slim_762450064 slim_762450053 slim_762450043 slim_762450046 slim_762450059 slim_762450029 slim_762450049 slim_762450060 slim_762450036 slim_762450021 slim_762450052 slim_762450030 slim_762450038 slim_762450058 slim_762450054 slim_762450056 slim_762450034 slim_762450032 slim_762450055 slim_762450020 slim_762450062 slim_762450027 slim_762450066 slim_762450035 slim_762450050 slim_762450057 slim_762450047 slim_762450025 slim_762450044 slim_762450033 slim_762450031 slim_762450028 slim_762450039 slim_762450024 slim_762450063 slim_762450022 slim_762450026 slim_762450023 slim_762450051 slim_762450065 slim_762450037 slim_762450041
10 2.25e-06 2.5e-06 2.95e-06 1.85e-06 1.75e-06 1.85e-06 2.65e-06 2.45e-06 2.9e-06 2.75e-06 3.4e-06 2.85e-06 2.3e-06 2.75e-06 2.85e-06 1.85e-06 3.05e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.55e-06 3.1e-06 2e-06 1.9e-06 2.25e-06 2.85e-06 2.8e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 2.75e-06 2.9e-06 2.35e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 2.95e-06 1.9e-06 2.3e-06 1.75e-06 3e-06 2.25e-06
11 2.3e-06 2.3e-06 2.5e-06 2e-06 2.7e-06 2.7e-06 1.75e-06 2.1e-06 1.75e-06 3.2e-06 2.85e-06 1.2e-06 2.95e-06 1.7e-06 2.1e-06 1.95e-06 9e-07 2.2e-06 1.8e-06 2e-06 2.6e-06 1.8e-06 2.05e-06 1.35e-06 1.25e-06 2.35e-06 2.4e-06 1.6e-06 1.25e-06 2e-06 2.9e-06 1.75e-06 1.7e-06 2.4e-06 1e-06 1.3e-06 2.7e-06 2.35e-06 2.7e-06 1.45e-06 2.65e-06 1.25e-06 2.15e-06 1.85e-06 2.85e-06 1.25e-06 2.55e-06
12 2.2e-06 2.3e-06 2.35e-06 2.75e-06 2.2e-06 2.15e-06 3.15e-06 2.3e-06 3.1e-06 1.95e-06 2.3e-06 2.95e-06 2.8e-06 2.2e-06 2.9e-06 2.85e-06 3e-06 2.1e-06 2.75e-06 2.45e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 2.45e-06 2.05e-06 2.85e-06 2.95e-06 3.3e-06 2.3e-06 2.8e-06 2.9e-06 2.2e-06 2.9e-06 3e-06 2.45e-06 2.55e-06 2.2e-06 3.05e-06 2.15e-06 3.2e-06 2.35e-06 3.05e-06 1.6e-06 2.85e-06 2.4e-06
13 2.25e-06 2.55e-06 2.05e-06 2.15e-06 2.45e-06 2.7e-06 2.25e-06 1.85e-06 2.4e-06 2.45e-06 2.75e-06 1.7e-06 2.2e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 1.55e-06 1.75e-06 2.1e-06 3.05e-06 2.1e-06 2.5e-06 1.8e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 1.9e-06 2.8e-06 3e-06 1.75e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 3.25e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 2.05e-06 2.5e-06 2.55e-06 1.85e-06 2.95e-06
14 2.45e-06 2.65e-06 2.05e-06 1.95e-06 2.5e-06 2.7e-06 2.5e-06 1.6e-06 2.25e-06 3.25e-06 2.85e-06 2.1e-06 2.9e-06 2.2e-06 1.8e-06 2.05e-06 2.45e-06 2.25e-06 2e-06 2.3e-06 2.7e-06 1.4e-06 2.3e-06 2.1e-06 1.7e-06 2.15e-06 2.6e-06 2e-06 2.25e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.3e-06 2.95e-06 2.4e-06 1.95e-06 2.3e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 2.8e-06 1.6e-06 2.55e-06
15 2.2e-06 2.65e-06 2.65e-06 7e-07 1.5e-06 1.75e-06 1.65e-06 1.7e-06 2.1e-06 3e-06 1.85e-06 1.95e-06 2.85e-06 2.05e-06 2.05e-06 5e-07 2.45e-06 1.45e-06 8e-07 1.6e-06 2.7e-06 1.55e-06 1.9e-06 1.45e-06 2.3e-06 1.3e-06 2e-06 8e-07 1.9e-06 2.05e-06 2.6e-06 8.5e-07 8.5e-07 1.95e-06 1.75e-06 1.95e-06 2.95e-06 1.05e-06 2.45e-06 1.5e-06 2.4e-06 2.45e-06 7.5e-07 1.45e-06 2.15e-06 2.2e-06 2.55e-06
16 2.65e-06 2.3e-06 2.8e-06 2.5e-06 3.05e-06 2.9e-06 1.6e-06 2.4e-06 1.85e-06 3.3e-06 3.05e-06 9e-07 3e-06 2.05e-06 2.45e-06 2.45e-06 8e-07 2.55e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 1.65e-06 1.45e-06 2.7e-06 2.6e-06 2.15e-06 1.1e-06 2e-06 2.95e-06 2.25e-06 2.2e-06 2.75e-06 1.15e-06 1.15e-06 2.5e-06 2.7e-06 3e-06 1.55e-06 2.95e-06 1e-06 2.5e-06 1.95e-06 2.9e-06 1.35e-06 2.5e-06
17 2.3e-06 2.6e-06 2.2e-06 1.7e-06 2e-06 2.25e-06 2.2e-06 1.7e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 1.55e-06 2.25e-06 1.45e-06 2.55e-06 2.6e-06 1.45e-06 1.9e-06 2.95e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06 1.8e-06 2.15e-06 1.65e-06 2.2e-06 2.7e-06 2.8e-06 1.5e-06 1.7e-06 2.2e-06 2.1e-06 2.25e-06 3.15e-06 1.7e-06 2.35e-06 2.15e-06 2.3e-06 2.85e-06 1.5e-06 2.25e-06 2.15e-06 2.2e-06 2.85e-06
18 2.25e-06 2.6e-06 2.25e-06 1.05e-06 1.85e-06 2e-06 1.8e-06 1.75e-06 2e-06 2.9e-06 2.2e-06 1.8e-06 2.75e-06 1.75e-06 2e-06 8e-07 2.3e-06 1.45e-06 1.4e-06 1.75e-06 2.95e-06 1.6e-06 2.25e-06 1.3e-06 2.05e-06 1.65e-06 2.05e-06 8.5e-07 1.75e-06 2.4e-06 2.85e-06 8.5e-07 9e-07 2e-06 1.6e-06 1.8e-06 3.2e-06 1.4e-06 2.4e-06 1.65e-06 2.35e-06 2.5e-06 1.3e-06 1.8e-06 2.5e-06 1.95e-06 2.8e-06
19 2.35e-06 2.6e-06 2.5e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 1.75e-06 2.3e-06 2.75e-06 2.35e-06 2e-06 2.45e-06 2.1e-06 2.3e-06 1.6e-06 2.15e-06 1.9e-06 1.75e-06 2.6e-06 2.75e-06 1.9e-06 2e-06 1.35e-06 2.2e-06 1.75e-06 2.2e-06 1.55e-06 1.85e-06 2.45e-06 2.65e-06 1.65e-06 1.55e-06 2.1e-06 1.75e-06 1.9e-06 2.85e-06 1.6e-06 2.5e-06 1.85e-06 2.45e-06 2.45e-06 1.45e-06 2.2e-06 2e-06 2.1e-06 2.7e-06
20 2.3e-06 2.25e-06 3.25e-06 2.35e-06 2.2e-06 2.15e-06 2.85e-06 2.85e-06 2.5e-06 2.9e-06 2.3e-06 2.6e-06 2.4e-06 3.05e-06 2.7e-06 2.7e-06 2.5e-06 2.95e-06 2.95e-06 2.75e-06 3.1e-06 2.5e-06 2e-06 2.9e-06 2.95e-06 2.3e-06 2.25e-06 2.85e-06 2.8e-06 2.2e-06 1.85e-06 2.95e-06 2.9e-06 2.35e-06 2.7e-06 2.85e-06 1.7e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.05e-06 2.55e-06 2.15e-06 1.95e-06 2.85e-06 1.6e-06
21 2.2e-06 2.7e-06 2.5e-06 1.35e-06 2.2e-06 2.35e-06 2.15e-06 1.95e-06 1.8e-06 3.15e-06 2.55e-06 1.8e-06 2.9e-06 2.1e-06 1.4e-06 1.55e-06 2.2e-06 2.1e-06 1.6e-06 1.9e-06 2.5e-06 2.1e-06 2.1e-06 1.3e-06 2e-06 1.8e-06 2.3e-06 1.35e-06 1.7e-06 1.75e-06 2.2e-06 1.45e-06 1.35e-06 1.95e-06 1.6e-06 1.75e-06 2.75e-06 2.05e-06 2.3e-06 1.8e-06 2.25e-06 2.1e-06 1.85e-06 1.85e-06 2.65e-06 1.9e-06 2.35e-06
22 2.4e-06 2.4e-06 3.05e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.9e-06 2.35e-06 2.05e-06 2.6e-06 2.5e-06 2.3e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.9e-06 2.35e-06 2.4e-06 1.7e-06 2.4e-06 2.15e-06 2.25e-06 1.75e-06 2.2e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 2.65e-06 2e-06 2.6e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 2.3e-06 1.95e-06
23 2.3e-06 2.6e-06 2.4e-06 1.4e-06 2.4e-06 2.3e-06 1.9e-06 2e-06 1.65e-06 3e-06 2.55e-06 1.35e-06 2.75e-06 1.8e-06 2.1e-06 1.45e-06 1.65e-06 1.9e-06 1.3e-06 1.35e-06 2.9e-06 1.3e-06 2.35e-06 6e-07 1.75e-06 2.05e-06 2.1e-06 9.5e-07 1.1e-06 2.4e-06 2.85e-06 1.05e-06 9e-07 1.8e-06 9e-07 1.15e-06 3e-06 1.95e-06 2.6e-06 1.35e-06 2.55e-06 2.05e-06 1.75e-06 2.05e-06 2.65e-06 1.65e-06 2.85e-06
24 2.65e-06 2.4e-06 2.1e-06 2.4e-06 2.95e-06 2.95e-06 2.2e-06 1.8e-06 2.15e-06 3.3e-06 3.1e-06 1.25e-06 2.95e-06 1.95e-06 1.7e-06 2.3e-06 1.45e-06 2.3e-06 2.05e-06 2.2e-06 2.95e-06 2e-06 2.4e-06 1.75e-06 2.3e-06 2.65e-06 2.65e-06 2e-06 1.75e-06 2.25e-06 2.95e-06 2.05e-06 2.1e-06 2.7e-06 1.5e-06 1.8e-06 3.05e-06 2.6e-06 2.4e-06 1.9e-06 2.4e-06 1.8e-06 2.4e-06 2.3e-06 3e-06 1.15e-06 2.9e-06
25 2.15e-06 2.6e-06 2.8e-06 1.3e-06 1.7e-06 1.95e-06 2.2e-06 1.85e-06 2.3e-06 2.7e-06 2e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 1.3e-06 2.7e-06 1.8e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 1.7e-06 2.05e-06 2.65e-06 2.3e-06 2.05e-06 1.65e-06 2.35e-06 2.1e-06 2.2e-06 1.65e-06 1.7e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 1.45e-06 2.4e-06 2.15e-06 2.35e-06 2.5e-06 1.3e-06 1.75e-06 1.8e-06 2.55e-06 2.2e-06
26 2e-06 2.25e-06 2.5e-06 1.9e-06 1.8e-06 1.9e-06 2.5e-06 2.3e-06 2.65e-06 2.5e-06 1.9e-06 2.4e-06 2.05e-06 2.3e-06 2.6e-06 2e-06 2.6e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 2.65e-06 2.05e-06 3.3e-06 2.1e-06 2.4e-06 2.85e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 2.7e-06 2.05e-06 2.35e-06 1.8e-06 2.55e-06 2.2e-06
27 2.15e-06 2.65e-06 2.45e-06 1e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 3e-06 2.25e-06 1.6e-06 2.85e-06 1.9e-06 2e-06 8e-07 2.15e-06 1.65e-06 8.5e-07 1.55e-06 2.85e-06 1.35e-06 2.15e-06 9.5e-07 2e-06 1.65e-06 2.1e-06 1.1e-06 1.5e-06 2.25e-06 2.75e-06 9e-07 6.5e-07 1.8e-06 1.35e-06 1.55e-06 3.1e-06 1.3e-06 2.45e-06 1.45e-06 2.4e-06 2.35e-06 1.2e-06 1.8e-06 2.45e-06 1.95e-06 2.7e-06
28 2.4e-06 2.55e-06 2.55e-06 1.9e-06 2.65e-06 2.65e-06 1.65e-06 2.2e-06 1.85e-06 3.15e-06 2.85e-06 1.25e-06 2.95e-06 1.9e-06 2.25e-06 1.9e-06 1.1e-06 2.2e-06 1.75e-06 1.85e-06 2.8e-06 1.7e-06 2.25e-06 1.1e-06 1.75e-06 2.35e-06 2.4e-06 1.5e-06 2e-06 2.3e-06 2.95e-06 1.6e-06 1.5e-06 2.2e-06 1.15e-06 1.05e-06 2.95e-06 2.3e-06 2.75e-06 1.55e-06 2.7e-06 1.75e-06 2.1e-06 2.1e-06 2.85e-06 1.65e-06 2.7e-06
29 2.8e-06 2.8e-06 3.3e-06 2e-06 2.65e-06 2.65e-06 2.3e-06 2.4e-06 1.9e-06 3.65e-06 2.8e-06 2e-06 3.3e-06 2.8e-06 1.8e-06 2.05e-06 2e-06 2.7e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 1.75e-06 2.4e-06 2.25e-06 2.1e-06 2.85e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.85e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 2e-06 2.85e-06 1.55e-06 2.2e-06 1.6e-06 2.75e-06 2.15e-06 2.15e-06
30 2.25e-06 2.45e-06 2.95e-06 2.25e-06 2.1e-06 2.1e-06 3e-06 2.55e-06 2.7e-06 2.85e-06 2.25e-06 2.9e-06 2.3e-06 3e-06 2.2e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 2.65e-06 1.85e-06 2.2e-06 2.2e-06 2.85e-06 2.95e-06 2.2e-06 2.2e-06 2.75e-06 2.95e-06 2.2e-06 3.1e-06 2.85e-06 2.8e-06 2.25e-06 2.9e-06 3e-06 1.95e-06 2.65e-06 2.25e-06 2.85e-06 2.2e-06 2.55e-06 2.45e-06 2.35e-06 1.9e-06 2.85e-06 1.8e-06
31 2.25e-06 2.65e-06 2.3e-06 1e-06 1.9e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 2.95e-06 2.25e-06 1.75e-06 2.8e-06 1.75e-06 2e-06 8.5e-07 2.25e-06 1.5e-06 8.5e-07 1.65e-06 2.95e-06 1.45e-06 2.25e-06 1.05e-06 2.05e-06 1.65e-06 2.1e-06 9e-07 1.6e-06 2.35e-06 2.85e-06 1.5e-06 9e-07 1.9e-06 1.45e-06 1.65e-06 3.2e-06 1.55e-06 2.45e-06 1.55e-06 2.4e-06 2.45e-06 1.35e-06 1.8e-06 2.55e-06 1.95e-06 2.8e-06
32 2.2e-06 2.7e-06 2.5e-06 1e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 3.05e-06 2.3e-06 1.7e-06 2.9e-06 1.95e-06 2.05e-06 8.5e-07 2.2e-06 1.7e-06 9e-07 1.55e-06 2.9e-06 1.35e-06 2.2e-06 9e-07 2.1e-06 1.7e-06 2.15e-06 6.5e-07 1.5e-06 2.3e-06 2.8e-06 9e-07 1.2e-06 1.8e-06 1.35e-06 1.5e-06 3.15e-06 1.35e-06 2.5e-06 1.4e-06 2.45e-06 2.4e-06 1.25e-06 1.85e-06 2.5e-06 2e-06 2.75e-06
33 1.85e-06 2.35e-06 2.4e-06 1.75e-06 1.8e-06 1.95e-06 2.6e-06 2.25e-06 2.5e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 1.95e-06 2.75e-06 2.2e-06 2e-06 2.1e-06 2.35e-06 1.95e-06 2.45e-06 1.8e-06 2.7e-06 2.05e-06 1.9e-06 1.8e-06 2.2e-06 2.85e-06 2.25e-06 1.9e-06 1.8e-06 3.1e-06 2.15e-06 2.25e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 2.05e-06 2.85e-06 1.95e-06 2.5e-06 1.95e-06 2.6e-06 2.2e-06
34 2.35e-06 2.35e-06 2.5e-06 1.75e-06 2.6e-06 2.55e-06 1.8e-06 2.1e-06 1.65e-06 3.15e-06 2.75e-06 1e-06 2.9e-06 1.8e-06 2.15e-06 1.75e-06 1.15e-06 2.1e-06 1.6e-06 1.75e-06 2.7e-06 1.6e-06 2.15e-06 9e-07 1.5e-06 2.25e-06 2.3e-06 1.35e-06 1.15e-06 2.15e-06 2.9e-06 1.45e-06 1.35e-06 2.15e-06 1.7e-06 1.2e-06 2.8e-06 2.2e-06 2.7e-06 1.35e-06 2.65e-06 1.5e-06 2e-06 1.9e-06 2.8e-06 1.4e-06 2.65e-06
35 2.45e-06 2.6e-06 2.6e-06 1.95e-06 2.7e-06 2.7e-06 1.7e-06 2.25e-06 1.9e-06 3.2e-06 2.9e-06 1.3e-06 3e-06 1.95e-06 2.3e-06 1.95e-06 1.15e-06 2.25e-06 1.8e-06 1.9e-06 2.85e-06 1.75e-06 2.3e-06 1.15e-06 1.8e-06 2.4e-06 2.45e-06 1.55e-06 1.05e-06 2.35e-06 3e-06 1.65e-06 1.5e-06 2.25e-06 1.2e-06 2.1e-06 3e-06 2.35e-06 2.8e-06 1.55e-06 2.75e-06 1.8e-06 2.15e-06 2.15e-06 2.9e-06 1.7e-06 2.75e-06
36 2.55e-06 2.35e-06 3.5e-06 2.6e-06 2.45e-06 2.25e-06 3e-06 3.05e-06 2.6e-06 3e-06 2.35e-06 2.7e-06 2.45e-06 3.25e-06 2.95e-06 2.95e-06 2.5e-06 3.15e-06 3.2e-06 2.85e-06 1.7e-06 2.75e-06 2.1e-06 3e-06 3.05e-06 2.5e-06 2.3e-06 3.1e-06 2.95e-06 2.3e-06 1.95e-06 3.2e-06 3.15e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.95e-06 2.8e-06 2.75e-06 2.75e-06 2.05e-06 2.75e-06 2.25e-06 2e-06 2.95e-06 1.75e-06
37 2.3e-06 2.7e-06 2.7e-06 1.4e-06 1.8e-06 1.8e-06 2.15e-06 1.65e-06 2.55e-06 2.8e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 1.05e-06 2.7e-06 1.7e-06 1.4e-06 1.6e-06 2.75e-06 2.05e-06 1.85e-06 1.95e-06 2.6e-06 1.45e-06 2.25e-06 1.3e-06 2.3e-06 2.4e-06 2.65e-06 1.55e-06 1.35e-06 2.15e-06 2.2e-06 2.35e-06 2.95e-06 1.7e-06 2.5e-06 1.95e-06 2.45e-06 2.8e-06 9.5e-07 2e-06 1.8e-06 2.5e-06 2.65e-06
38 2.1e-06 2.3e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2.95e-06 1.9e-06 2.95e-06 2.7e-06 2.45e-06 2.7e-06 2.2e-06 2.4e-06 1.95e-06 2.45e-06 3e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.75e-06 2.9e-06 2.25e-06 2.45e-06 2.5e-06 2.1e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 3.4e-06 2.85e-06 1.7e-06 3.1e-06 2.3e-06 2.85e-06 2.1e-06 2.3e-06 2.4e-06
39 2.55e-06 2.55e-06 2.85e-06 1.65e-06 2.45e-06 2.4e-06 1.85e-06 2.15e-06 1.85e-06 3.3e-06 2.6e-06 1.45e-06 3.05e-06 2.2e-06 2.3e-06 1.5e-06 1.55e-06 2.15e-06 1.65e-06 1.85e-06 2.65e-06 1.8e-06 2e-06 1.35e-06 1.9e-06 2.15e-06 2.45e-06 1.45e-06 1.55e-06 2e-06 2.85e-06 1.55e-06 1.4e-06 2.35e-06 1.35e-06 1.55e-06 2.75e-06 1.95e-06 2.85e-06 2.6e-06 2.8e-06 1.7e-06 1.75e-06 1.75e-06 2.65e-06 1.8e-06 2.6e-06
40 2.05e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 2.25e-06 2.9e-06 1.9e-06 2.9e-06 2.65e-06 2.4e-06 2.65e-06 2.15e-06 2.35e-06 1.95e-06 2.4e-06 2.95e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.7e-06 2.85e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 1.7e-06 2.8e-06 3.3e-06 3.05e-06 2.25e-06 2.8e-06 2.05e-06 2.3e-06 2.35e-06
