 slim_337499123 slim_337499078 slim_337499091 slim_337498850 slim_337499180 slim_337499186 slim_337499070 slim_337499040 slim_337499152 slim_337499158 slim_337499146 slim_337499093 slim_337498974 slim_337499165 slim_337498956 slim_337499073 slim_337499175 slim_337499179 slim_337499102 slim_337498955 slim_337499181 slim_337499011 slim_337499114 slim_337499026 slim_337499184 slim_337498808 slim_337498832 slim_337499148 slim_337499167 slim_337499171 slim_337498971 slim_337499049 slim_337499106 slim_337499097 slim_337499125 slim_337499062 slim_337498983 slim_337499039 slim_337498932 slim_337499136 slim_337499067 slim_337499170 slim_337498862 slim_337499163 slim_337499173 slim_337499160 slim_337499164 slim_337499138 slim_337499018 slim_337499006 slim_337499144 slim_337499159 slim_337499022 slim_337499112 slim_337499155 slim_337499096 slim_337499110 slim_337499107 slim_337499080 slim_337498912 slim_337499140 slim_337498621 slim_337499089 slim_337498976 slim_337499168 slim_337498967 slim_337498779 slim_337499182 slim_337499132 slim_337499086 slim_337499143 slim_337499183 slim_337499161 slim_337499124 slim_337498934 slim_337499172 slim_337499135 slim_337499048 slim_337499099 slim_337498977 slim_337499156 slim_337499139 slim_337499076 slim_337499177 slim_337499150 slim_337499032 slim_337499075 slim_337499169 slim_337499157 slim_337499133 slim_337498993 slim_337499008 slim_337499050 slim_337498871 slim_337498999 slim_337499174 slim_337499162 slim_337499176 slim_337499147
10 0.00048505 0.00025055 0.0003754 0.000237 0.00022035 0.0004684 0.0001677 0.00038495 0.0004616 0.00051565 0.0002639 0.0003425 0.00042615 0.0003808 0.0003163 0.00040855 0.00043775 0.00016765 0.0006199 0.00061695 0.00061255 0.00037375 0.0001324 0.0004129 0.0003639 0.0004634 0.00013685 0.00062355 0.00035445 0.00038995 0.0006199 0.0002938 0.0003783 0.00025495 0.000243 0.0002938 0.0004652 0.0003802 0.00050255 0.00026475 0.0002432 0.00034715 0.0005268 0.00045885 0.00023685 0.00061515 0.000374 0.0005961 0.00037355 0.0002436 0.0002938 0.00023685 0.00025435 0.0003517 0.00013245 0.00037195 0.0003738 0.0006027 0.00029345 0.0006077 0.00037565 0.0003755 0.0001796 0.00034225 0.00052405 0.00062365 0.0003636 0.00026505 0.0002938 0.00051585 0.00029255 0.00029355 0.0004786 0.0003757 0.0005037 0.00052345 0.0005368 0.0001681 0.00061005 0.00060075 0.0006051 0.0006117 0.00053505 0.00036385 0.000371 0.0006218 0.0003395 0.00035045 0.0006102 0.0004567 0.00060535 0.00038005 0.00061695 0.00013245 0.0003755 0.000237 0.0005339 0.00037565 0.0001323
11 0.00035445 0.0002927 0.0003853 0.00028305 0.0002929 0.0003261 0.0003425 0.00035445 0.00035455 0.0003262 0.0003425 0.0005653 0.00038475 0.0003544 0.0002947 0.00032485 0.000335 0.00028345 0.0003851 0.00036765 0.00042465 0.00032455 0.0003422 0.0004133 0.0003841 0.00036335 0.00028305 0.00039725 0.00032565 0.00032595 0.0003851 0.0002836 0.0003245 0.0002847 0.0003433 0.00028365 0.0003267 0.00033675 0.0003556 0.0004433 0.00034335 0.00028335 0.00036865 0.0003356 0.00034245 0.00036625 0.00032475 0.000367 0.0003244 0.00029265 0.0002836 0.00034245 0.0003436 0.00029515 0.00034225 0.00031405 0.00032455 0.000397 0.0003428 0.00034075 0.00032605 0.0003261 0.0002837 0.00034205 0.0003264 0.00039735 0.0003848 0.00038405 0.0002836 0.0003263 0.00028385 0.0003429 0.0003247 0.00038545 0.00028355 0.00032525 0.00032675 0.0002834 0.0003956 0.00035435 0.000367 0.0003969 0.0003249 0.00032595 0.00035375 0.0003954 0.00032675 0.0003242 0.00039575 0.0003732 0.00036755 0.00041315 0.00036735 0.00034225 0.0003259 0.0003426 0.00032515 0.000326 0.00034205
12 0.0003914 0.00040625 0.0003047 0.000449 0.0004477 0.00032795 0.0003806 0.0004353 0.00039445 0.0002708 0.00042615 0.00038475 0.0005057 0.00044015 0.00038675 0.0003307 0.0003477 0.000452 0.00032715 0.0002549 0.00042805 0.00037655 0.00042605 0.0003768 0.0003308 0.0003941 0.0004929 0.0003184 0.0003931 0.0003479 0.00032715 0.00037525 0.0003722 0.00042695 0.00035475 0.0003754 0.000322 0.0003044 0.0003689 0.00030365 0.00035475 0.0003804 0.00029635 0.0003307 0.0003775 0.0002554 0.0003769 0.0002726 0.0003768 0.0003621 0.00037535 0.0003775 0.000355 0.0003414 0.0004261 0.0003848 0.0003766 0.00033575 0.0003037 0.00027255 0.00037615 0.00037595 0.0004518 0.00031315 0.0002554 0.0003185 0.0003043 0.0003753 0.0003754 0.0002709 0.0003767 0.00030365 0.0003285 0.00030455 0.0002625 0.00025405 0.00025385 0.00045235 0.00031855 0.00026285 0.00025555 0.0003186 0.0002545 0.00037635 0.0004788 0.00031905 0.00041235 0.00040955 0.0003187 0.00030505 0.0002553 0.00036805 0.0002555 0.00042605 0.000376 0.00037765 0.0002555 0.0003763 0.00042595
13 0.0003221 0.00032255 0.0004187 0.0003218 0.0003226 0.00035985 0.00038055 0.00032175 0.00032125 0.00038135 0.0003808 0.0003544 0.00044015 0.0006421 0.00034335 0.00035835 0.00036 0.00032195 0.00036795 0.0003959 0.00032165 0.00035795 0.0003805 0.0003908 0.00041755 0.00032205 0.00032145 0.0003594 0.0003592 0.00035925 0.00036795 0.00034365 0.00036005 0.00032215 0.0003815 0.00034365 0.00036015 0.00037015 0.00032175 0.000477 0.00038155 0.0003549 0.0003973 0.00036045 0.00038105 0.0003944 0.0003582 0.00039755 0.00036 0.00033085 0.00034365 0.00038105 0.00038095 0.0003435 0.00038055 0.00036825 0.000358 0.0003591 0.0004027 0.00041515 0.00035925 0.0003596 0.000322 0.00041355 0.00038155 0.0003594 0.0004183 0.0004179 0.00034365 0.00038155 0.00034395 0.0004028 0.0003606 0.00041885 0.00037675 0.00038 0.00038185 0.00032155 0.0003577 0.00040535 0.00039765 0.0003593 0.0003821 0.0003594 0.00032155 0.00035995 0.00035245 0.00032185 0.00035785 0.0003809 0.00039615 0.0003804 0.00039805 0.00038055 0.00035915 0.0003812 0.00038025 0.00035955 0.0003804
14 0.0003436 0.0002743 0.0003878 0.000257 0.0002747 0.0003287 0.0003163 0.00034335 0.0003435 0.00032815 0.0003163 0.0002947 0.00038675 0.00034335 0.0005128 0.000327 0.00034555 0.000257 0.0004113 0.0003987 0.00042895 0.0003269 0.000316 0.00043485 0.0003865 0.00036035 0.0002568 0.0004149 0.00032805 0.00032835 0.0004113 0.0002569 0.0003269 0.0002584 0.0003171 0.000257 0.0003291 0.0003392 0.0003445 0.0004458 0.00031715 0.0002953 0.0003998 0.0003461 0.00031645 0.0003972 0.0003271 0.00039785 0.0003268 0.00026645 0.0002569 0.00031645 0.00031735 0.00025695 0.00031605 0.00032505 0.0003269 0.0004146 0.0003162 0.0003894 0.0003285 0.00032855 0.00025765 0.00035405 0.0003285 0.000415 0.00038735 0.0003865 0.00025685 0.00032835 0.0002573 0.00031625 0.0003273 0.00038795 0.00029505 0.0003271 0.00032875 0.00025715 0.0004131 0.00039415 0.00039805 0.0004145 0.00032685 0.00032835 0.0003427 0.000413 0.00032925 0.0003246 0.0004132 0.0004042 0.00039865 0.00040215 0.00039845 0.00031605 0.00032835 0.0003166 0.0003272 0.00032845 0.00031585
15 0.0002913 0.00023435 0.00033075 0.00032845 0.0003062 0.00025055 0.0003284 0.00034875 0.0002779 0.0002637 0.00040855 0.00032485 0.0003307 0.00035835 0.000327 0.0004674 0.00026315 0.0003147 0.0002883 0.00023755 0.000382 0.0003147 0.00040865 0.00037985 0.00033005 0.0002777 0.000386 0.0002801 0.0003431 0.0002631 0.0002883 0.0003159 0.0003085 0.0003164 0.0003289 0.0003159 0.00026355 0.0002772 0.0002788 0.00042345 0.00032895 0.00031575 0.00023895 0.00023735 0.0003418 0.00023495 0.0003152 0.00026595 0.00031765 0.00028515 0.0003159 0.0003418 0.0003293 0.00024685 0.0004087 0.0003255 0.00031475 0.0003062 0.00032905 0.0002562 0.0003174 0.0003172 0.00031525 0.0003381 0.0002401 0.0002802 0.0003303 0.00041025 0.0003159 0.00026385 0.00031805 0.00032915 0.00025125 0.0003308 0.0002454 0.00023565 0.0002379 0.0003153 0.0002777 0.0002471 0.00023975 0.00027995 0.00023835 0.00031725 0.00040625 0.00028055 0.0003178 0.00032775 0.00027785 0.0002766 0.000237 0.0003711 0.00024 0.00040865 0.00031725 0.00034195 0.00023745 0.0003175 0.00040855
16 0.00028625 0.0002623 0.00034745 0.00033375 0.00031675 0.0002434 0.0003831 0.0003598 0.00028595 0.0002436 0.00043775 0.000335 0.0003477 0.00036 0.00034555 0.00026315 0.000451 0.0003534 0.00028515 0.00022675 0.00033415 0.00031735 0.0004376 0.00039045 0.00034655 0.0002686 0.0004073 0.00026955 0.0003165 0.0002622 0.00028515 0.00033445 0.0003199 0.00033465 0.00036445 0.00033445 0.0002435 0.0002989 0.0002867 0.00045085 0.0003645 0.0003353 0.0002461 0.0002264 0.00036405 0.000227 0.00031725 0.00022905 0.0003199 0.00031385 0.00033445 0.00036405 0.0003645 0.00029115 0.00043765 0.00033275 0.0003174 0.0002692 0.00036455 0.00026245 0.0003172 0.00031705 0.00035325 0.0003652 0.00024385 0.00026965 0.00034675 0.0004207 0.00033445 0.0002435 0.0003345 0.00036465 0.00024655 0.00034755 0.0002621 0.0002445 0.00024425 0.00035305 0.00026965 0.0002436 0.0002293 0.00026915 0.0002469 0.00031685 0.000382 0.0002722 0.0003178 0.00032955 0.0002698 0.0002824 0.00022655 0.0003897 0.00022975 0.00043755 0.00031705 0.0003642 0.0002443 0.00031725 0.0004375
17 0.00040795 0.00013055 0.0004024 0.00016805 0.00013105 0.000391 0.00016805 0.0003217 0.00036805 0.000457 0.00016765 0.00028345 0.000452 0.00032195 0.000257 0.0003147 0.0003534 0.0001633 0.00055275 0.00054995 0.0005608 0.00031475 0.0001673 0.00043975 0.0003629 0.00037025 8.19e-05 0.00055655 0.0003046 0.0003051 0.00055275 0.0002345 0.00031505 0.0001965 0.00027025 0.00023435 0.00040725 0.0003538 0.0004361 0.00038505 0.0002703 0.0002837 0.00043385 0.0003657 0.00025375 0.00054815 0.00031515 0.0005379 0.00031505 0.0002196 0.0002345 0.00025375 0.0002819 0.0002576 0.00016745 0.00031315 0.00031495 0.0005445 0.00032 0.00054035 0.0003168 0.00031685 9.5e-05 0.00036905 0.00045735 0.00055665 0.00039065 0.0002995 0.0002345 0.0004572 0.00023465 0.0003201 0.0004015 0.00040255 0.00043605 0.000456 0.00046935 8.235e-05 0.00054305 0.0005338 0.0005378 0.0005444 0.0004676 0.0003049 0.00032135 0.0005548 0.0002819 0.0002918 0.0005432 0.00043 0.0005384 0.00040705 0.00054995 0.0001676 0.00031665 0.0002539 0.0004675 0.0003168 0.00016745
18 0.00021535 0.0004313 0.0003555 0.00048025 0.0005028 0.0002277 0.00053905 0.0003588 0.00024135 0.0001963 0.0006199 0.0003851 0.00032715 0.00036795 0.0004113 0.0002883 0.00028515 0.00055275 0.0002047 0.00010405 0.00016485 0.0003688 0.0006198 0.0003324 0.000393 0.0002465 0.0006237 0.00010335 0.00040625 0.00032575 0.00010235 0.000423 0.0003619 0.00044 0.0004381 0.000423 0.00022475 0.00030205 0.0001744 0.00052395 0.00043815 0.00037615 0.0002213 0.00024755 0.0004671 0.00010425 0.0003691 0.00014435 0.0003711 0.0003944 0.000423 0.0004671 0.0004264 0.00033065 0.00061985 0.00036765 0.00036885 0.0001413 0.00040965 0.0001069 0.00036865 0.0003685 0.00054035 0.00037185 0.0001725 0.00010345 0.00036645 0.00053725 0.000423 0.0001964 0.0004253 0.00040975 0.00021865 0.0003556 0.0001751 0.00016995 0.00015865 0.00055245 0.0001148 0.000117 0.00011835 0.0001152 0.00016105 0.00038025 0.00041655 0.00010605 0.0003969 0.00036795 0.00011495 0.00024875 0.0001159 0.0003545 0.00010685 0.0006198 0.00036855 0.00046725 0.00016095 0.00036875 0.0006197
19 0.00024315 0.00042135 0.00030415 0.00047745 0.0004927 0.00017655 0.0005361 0.00038645 0.00026895 0.000124 0.00061695 0.00036765 0.0002549 0.0003959 0.0003987 0.00023755 0.00022675 0.00054995 0.00010405 6.4e-06 0.00022285 0.0003179 0.00061685 0.00036695 0.0003417 0.000267 0.00062075 8.27e-05 0.000355 0.0002745 0.00010405 0.000399 0.00031115 0.00043735 0.00043525 0.000399 0.0001736 0.00025055 0.0002026 0.00047275 0.0004353 0.0003587 0.0001217 0.00018885 0.0004643 4.35e-06 0.0003179 4.56e-05 0.00032035 0.00039155 0.000399 0.0004643 0.00042375 0.00031805 0.0006169 0.0003384 0.00031795 0.00012095 0.00038565 5.145e-05 0.00031715 0.00031695 0.0005374 0.0003544 0.00010015 8.28e-05 0.0003151 0.00048605 0.000399 0.0001241 0.0004013 0.00038575 0.00016805 0.00030405 0.0001366 9.815e-05 8.605e-05 0.0005495 9.465e-05 3.825e-05 1.925e-05 9.45e-05 8.925e-05 0.00032895 0.00044405 8.59e-05 0.0003534 0.0003652 9.48e-05 0.00017515 1.63e-05 0.00038215 7.7e-06 0.00061685 0.00031675 0.00046445 8.9e-05 0.0003174 0.00061675
20 0.0002038 0.00049455 0.0004353 0.00046165 0.00052235 0.00029615 0.00059365 0.00033045 0.0002569 0.0002728 0.00061255 0.00042465 0.00042805 0.00032165 0.00042895 0.000382 0.00033415 0.0005608 0.00016485 0.00022285 7.23e-05 0.00040055 0.00061245 0.00034315 0.0004727 0.00025505 0.00058805 0.00014425 0.00039985 0.00038135 0.00016485 0.00045195 0.00041315 0.0004478 0.00049265 0.00045195 0.0002803 0.00039165 0.00018975 0.00058855 0.0004927 0.00043395 0.0003419 0.00033605 0.00049505 0.0002215 0.0004008 0.00022475 0.0004041 0.0004348 0.00045195 0.00049505 0.00048075 0.00041025 0.0006125 0.00042245 0.0004006 0.00014255 0.00048515 0.0002702 0.000402 0.00040175 0.00054865 0.00045795 0.00028415 0.00014435 0.00044615 0.0005553 0.00045195 0.00027305 0.0004499 0.00048525 0.00028695 0.00043545 0.0002975 0.00028455 0.0002748 0.0005605 0.0001538 0.0002579 0.0002384 0.0001556 0.0002769 0.00041335 0.00030775 0.0001461 0.00042305 0.000352 0.000154 0.0003367 0.00023465 0.0003544 0.000227 0.00061245 0.00040185 0.0004952 0.0002712 0.000402 0.00061235
