 slim_762032393 slim_762032402 slim_762032422 slim_762032400 slim_762032424 slim_762032397 slim_762032385 slim_762032386 slim_762032410 slim_762032389 slim_762032405 slim_762032407 slim_762032419 slim_762032417 slim_762032376 slim_762032383 slim_762032394 slim_762032388 slim_762032425 slim_762032411 slim_762032399 slim_762032426 slim_762032395 slim_762032398 slim_762032392 slim_762032390 slim_762032382 slim_762032421 slim_762032416 slim_762032391 slim_762032404 slim_762032403 slim_762032427 slim_762032420 slim_762032428 slim_762032380 slim_762032409 slim_762032401 slim_762032413 slim_762032414 slim_762032387 slim_762032418 slim_762032379 slim_762032412 slim_762032406 slim_762032381 slim_762032378 slim_762032384 slim_762032396 slim_762032423 slim_762032408 slim_762032377 slim_762032375 slim_762032415
10 2.2e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2e-06 2.75e-06 1.75e-06 3.4e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.75e-06 2.4e-06 2e-06 2.45e-06 2.2e-06 1.9e-06 2.9e-06 2e-06 2.65e-06 2.25e-06 1.95e-06 2e-06 2.65e-06 1.7e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 1.8e-06 2.45e-06 2.55e-06 2.15e-06 1.9e-06 2.25e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.4e-06 2.9e-06 1.8e-06 2.55e-06 2.1e-06
11 3.25e-06 2.9e-06 2.2e-06 2.55e-06 2.35e-06 2.9e-06 2.4e-06 3.35e-06 2.5e-06 2.95e-06 2.5e-06 2e-06 1.8e-06 2.25e-06 2.9e-06 2.45e-06 2.75e-06 2.75e-06 2.85e-06 1.9e-06 3e-06 3.3e-06 3.05e-06 3.05e-06 3.55e-06 2.1e-06 2.75e-06 1.95e-06 3.15e-06 2.3e-06 3.25e-06 3.1e-06 3.4e-06 2.5e-06 2.8e-06 2.9e-06 2.35e-06 3.45e-06 2.15e-06 2.4e-06 3.2e-06 3.5e-06 2.5e-06 2.9e-06 2.95e-06 3.05e-06 3e-06 2.5e-06 2.75e-06 2.95e-06 2.1e-06 3.4e-06 2.65e-06 2.6e-06
12 3.05e-06 2.7e-06 1.7e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 3e-06 2.55e-06 2.7e-06 2.45e-06 1.8e-06 2.3e-06 2.3e-06 2.9e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 3.1e-06 2.8e-06 2.85e-06 3.25e-06 1.85e-06 2.6e-06 1.65e-06 2.95e-06 2.3e-06 3e-06 2.85e-06 3.15e-06 2.15e-06 2.5e-06 2.75e-06 2e-06 3.2e-06 1.85e-06 2.35e-06 2.9e-06 3.25e-06 2.2e-06 2.9e-06 3.1e-06 2.85e-06 2.8e-06 2.35e-06 2.65e-06 2.8e-06 2.5e-06 3.15e-06 2.75e-06 2.55e-06
13 2.4e-06 1.8e-06 1.4e-06 2.1e-06 1.9e-06 1.55e-06 2.6e-06 2.4e-06 1.9e-06 2.1e-06 2.6e-06 2.25e-06 2.3e-06 1.7e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 2e-06 2.45e-06 2.55e-06 2.45e-06 3.1e-06 1.8e-06 2.7e-06 2.7e-06 1.75e-06 1.9e-06 2.4e-06 2.6e-06 2.4e-06 3.15e-06 2.55e-06 2.7e-06 2.6e-06 1.8e-06 2.55e-06 2.6e-06 1.3e-06 1.95e-06 2.8e-06 2.65e-06 2.15e-06 1.75e-06 2.95e-06 2.75e-06 2.7e-06 1.95e-06 1.75e-06 2.1e-06 2.1e-06 2.55e-06 1.4e-06 1.7e-06
14 1.65e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 3.05e-06 1.9e-06 2.35e-06 1.5e-06 2.45e-06 2.9e-06 2.9e-06 1.75e-06 2.8e-06 2.45e-06 1.5e-06 2.25e-06 1.55e-06 3.05e-06 2.5e-06 1.4e-06 2.45e-06 1.7e-06 1.9e-06 2.85e-06 1.85e-06 2.8e-06 1.75e-06 2.55e-06 1.75e-06 2.65e-06 1.5e-06 2.45e-06 2.55e-06 1.9e-06 2.7e-06 1.5e-06 1.9e-06 2.4e-06 2.35e-06 1.6e-06 2.75e-06 1.5e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 1.5e-06 1.5e-06 2.4e-06 1.4e-06 1.5e-06 1.45e-06
15 2.3e-06 2.3e-06 2e-06 1.9e-06 1.7e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 2e-06 2.45e-06 3.4e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 2.25e-06 2.65e-06 2.6e-06 2.7e-06 1.75e-06 2.35e-06 2.35e-06 2.65e-06 2.1e-06 1.95e-06 2.25e-06 2.6e-06 1.85e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 1.8e-06 2.15e-06 2.5e-06 2.15e-06 2.6e-06 2.25e-06 2.1e-06
16 1.4e-06 1.6e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.8e-06 1.7e-06 2.35e-06 1.2e-06 2.15e-06 2.75e-06 2.65e-06 1.75e-06 1.5e-06 2.15e-06 2.3e-06 2e-06 1.35e-06 2.9e-06 2.3e-06 1.2e-06 2.15e-06 1.65e-06 1.65e-06 2.65e-06 1.6e-06 2.55e-06 1.5e-06 2.3e-06 1.45e-06 2.35e-06 1.2e-06 2.15e-06 2.3e-06 1.7e-06 2.45e-06 1.25e-06 1.9e-06 2.15e-06 2.05e-06 1.35e-06 2.5e-06 1.45e-06 2.3e-06 2.15e-06 2.2e-06 2.5e-06 1.15e-06 1.35e-06 2.25e-06 1.25e-06 1.45e-06 1.2e-06
17 2.25e-06 1.45e-06 1.25e-06 1.9e-06 1.95e-06 1.15e-06 2.1e-06 1.4e-06 2.2e-06 1.95e-06 2.2e-06 2.75e-06 2.45e-06 1.55e-06 2.25e-06 2.05e-06 2e-06 1.4e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 2.65e-06 1.85e-06 1.95e-06 3.05e-06 1.35e-06 2.05e-06 2.2e-06 2.15e-06 1.95e-06 2.8e-06 2e-06 2.65e-06 2.05e-06 1.7e-06 2.85e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.5e-06 2.25e-06 2.6e-06 2e-06 2.05e-06 1.4e-06 2e-06 2.55e-06 2.65e-06 2e-06 2.2e-06 1.95e-06
18 1.25e-06 1.75e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.6e-06 1.6e-06 2.3e-06 1.2e-06 2.15e-06 2.85e-06 2.6e-06 2e-06 1.55e-06 2.15e-06 1.35e-06 2.1e-06 2.2e-06 2.85e-06 1.95e-06 1.15e-06 2.15e-06 1.75e-06 1.5e-06 2.45e-06 1.7e-06 2.65e-06 1.3e-06 2.25e-06 1.3e-06 2.2e-06 1.2e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 1.2e-06 2e-06 2.25e-06 1.9e-06 1.2e-06 2.3e-06 1.6e-06 2.1e-06 1.9e-06 1.95e-06 2.45e-06 1.35e-06 1.3e-06 2.2e-06 1.1e-06 1.7e-06 1.3e-06
19 2.95e-06 2.85e-06 2.3e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 3e-06 2.15e-06 3.1e-06 2.75e-06 1.9e-06 2.35e-06 2.45e-06 3.05e-06 2.1e-06 2.9e-06 2.45e-06 2.85e-06 3e-06 2.2e-06 3.2e-06 3.05e-06 3.05e-06 3.2e-06 2.3e-06 2.7e-06 2.4e-06 2.85e-06 2.65e-06 2.95e-06 2.9e-06 3.3e-06 2.9e-06 2e-06 2.85e-06 2.55e-06 3.35e-06 2.45e-06 2.2e-06 2.6e-06 3.3e-06 1.95e-06 3.05e-06 2.5e-06 2.45e-06 2.35e-06 1.95e-06 2.9e-06 3.1e-06 2.1e-06 3.3e-06 2.9e-06 2.75e-06
20 1.8e-06 2.25e-06 2.2e-06 1.7e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 2.4e-06 3e-06 2.7e-06 2.55e-06 2.5e-06 1.85e-06 2.3e-06 2.05e-06 1.95e-06 2.2e-06 1.5e-06 2.25e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2.9e-06 1.7e-06 2.55e-06 1.5e-06 2.25e-06 2.05e-06 2.75e-06 7.5e-07 2.55e-06 2.45e-06 2.1e-06 2.4e-06 2.1e-06 1.45e-06 1.95e-06 1.55e-06 2.5e-06 2.05e-06 1.55e-06 1.5e-06 1.7e-06 2.3e-06 2.7e-06 2.4e-06 2.05e-06 2.6e-06 2.2e-06
21 8.5e-07 1.6e-06 2.7e-06 2.35e-06 2.45e-06 2.2e-06 3e-06 1.1e-06 2.65e-06 8.5e-07 2e-06 3.3e-06 3.1e-06 2.45e-06 1.4e-06 2.55e-06 1.2e-06 2.2e-06 1.15e-06 3.2e-06 2.25e-06 6e-07 1.6e-06 1.6e-06 8e-07 2.8e-06 1.55e-06 3.15e-06 1.05e-06 2.1e-06 1.05e-06 1.95e-06 4e-07 2e-06 2.25e-06 1.6e-06 2.65e-06 4.5e-07 2.45e-06 2.5e-06 1.65e-06 5e-07 2.7e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 2.85e-06 1.2e-06 8.5e-07 2.55e-06 4e-07 1.8e-06 1.15e-06
22 1.95e-06 2.4e-06 3.1e-06 2.7e-06 2.7e-06 2.75e-06 3e-06 1.95e-06 2.95e-06 2e-06 2.45e-06 3.05e-06 2.8e-06 3.1e-06 2.45e-06 2.8e-06 2.15e-06 2.65e-06 2.15e-06 3.05e-06 2.6e-06 1.6e-06 3.1e-06 2.55e-06 1.9e-06 2.55e-06 2.35e-06 2.9e-06 2e-06 2.35e-06 2e-06 1.95e-06 1.6e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 1.65e-06 3.05e-06 2.75e-06 2.2e-06 1.75e-06 2.8e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.95e-06 2.15e-06 2.15e-06 2.9e-06 1.65e-06 2.8e-06 2.1e-06
23 1.85e-06 1.65e-06 1.95e-06 2.15e-06 2.35e-06 1.65e-06 2.65e-06 1.7e-06 2.4e-06 1.4e-06 2.2e-06 3.05e-06 2.85e-06 1.8e-06 1.7e-06 2.45e-06 1.65e-06 1.85e-06 1.75e-06 3.05e-06 2.25e-06 1.6e-06 2.55e-06 2.6e-06 1.7e-06 3.25e-06 1.6e-06 2.75e-06 1.9e-06 2.35e-06 1.65e-06 2.75e-06 1.4e-06 2.55e-06 2.3e-06 1.95e-06 3.05e-06 1.45e-06 1.95e-06 2.4e-06 2.1e-06 1.4e-06 2.35e-06 1.7e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 1.65e-06 2e-06 2.8e-06 1.4e-06 1.7e-06 1.6e-06
24 1.25e-06 1.6e-06 2.55e-06 2.25e-06 2.55e-06 2.05e-06 2.65e-06 1.1e-06 2.8e-06 1.1e-06 1.9e-06 3.55e-06 3.25e-06 2.7e-06 1.9e-06 2.65e-06 1.65e-06 1.95e-06 1.5e-06 3.2e-06 2.15e-06 8e-07 1.9e-06 1.7e-06 1.1e-06 3.25e-06 1.55e-06 3.2e-06 1.4e-06 1.9e-06 1.2e-06 2.15e-06 6.5e-07 2.3e-06 2.15e-06 1.85e-06 3.05e-06 7e-07 2.8e-06 2.7e-06 1.65e-06 6.5e-07 2.35e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 2.5e-06 1.65e-06 1.6e-06 3e-06 6.5e-07 2.25e-06 1.6e-06
25 2.55e-06 3.15e-06 2.75e-06 2.7e-06 2.25e-06 3.15e-06 2.5e-06 3.15e-06 2.45e-06 2.95e-06 2.9e-06 2.1e-06 1.85e-06 2.7e-06 2.85e-06 2.35e-06 2.65e-06 3.05e-06 2.45e-06 2.3e-06 2.45e-06 2.8e-06 2.55e-06 3.25e-06 3.25e-06 2.7e-06 3.05e-06 2.2e-06 2.5e-06 2.7e-06 2.8e-06 2.4e-06 3.15e-06 2.25e-06 2.25e-06 2.9e-06 1.65e-06 3.2e-06 2.4e-06 2.45e-06 2.85e-06 3.15e-06 2.6e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.45e-06 2.05e-06 3.15e-06 2.85e-06 2.55e-06
26 1.8e-06 1.4e-06 1.65e-06 1.9e-06 2.1e-06 1.6e-06 2.4e-06 1.45e-06 2.35e-06 1.35e-06 2e-06 2.75e-06 2.6e-06 1.75e-06 1.85e-06 2.2e-06 1.6e-06 1.35e-06 1.7e-06 2.7e-06 2.15e-06 1.55e-06 2.35e-06 1.6e-06 1.55e-06 3.05e-06 2.5e-06 2.35e-06 1.8e-06 2.05e-06 1.6e-06 2.55e-06 1.35e-06 2.35e-06 2.15e-06 1.65e-06 2.85e-06 1.4e-06 2.05e-06 2.1e-06 1.95e-06 1.45e-06 1.95e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 1.9e-06 1.6e-06 1.95e-06 2.65e-06 1.35e-06 1.8e-06 1.5e-06
27 3.1e-06 2.45e-06 1.75e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2.9e-06 2.5e-06 2.75e-06 2.65e-06 1.95e-06 1.65e-06 1.9e-06 2.8e-06 2.35e-06 2.55e-06 2.05e-06 2.65e-06 2.4e-06 2.9e-06 3.15e-06 2.9e-06 2.75e-06 3.2e-06 2.2e-06 2.35e-06 3e-06 3e-06 2.4e-06 3.05e-06 2.95e-06 3.2e-06 2.35e-06 2.8e-06 2.5e-06 2.2e-06 3.25e-06 2.05e-06 2.3e-06 3.1e-06 3.3e-06 2.2e-06 2.8e-06 3.2e-06 2.95e-06 2.9e-06 2.15e-06 2.55e-06 2.85e-06 2.5e-06 3.2e-06 2.5e-06 2.45e-06
28 1.1e-06 1.9e-06 2.6e-06 2.15e-06 2.1e-06 2.2e-06 2.65e-06 1.5e-06 2.35e-06 1.35e-06 2.25e-06 3.15e-06 2.95e-06 2.4e-06 1.75e-06 2.2e-06 1.5e-06 2.2e-06 1.3e-06 2.85e-06 1.7e-06 1.05e-06 2e-06 1.9e-06 1.4e-06 2.5e-06 1.8e-06 3e-06 2e-06 2.35e-06 1.1e-06 2e-06 1.1e-06 2.25e-06 1.7e-06 1.95e-06 2.2e-06 1.15e-06 2.4e-06 2.3e-06 1.7e-06 1.1e-06 2.35e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 2.5e-06 1.5e-06 1.45e-06 2.15e-06 1.1e-06 1.95e-06 1.4e-06
29 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.75e-06 1.95e-06 1.95e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 2.15e-06 2.25e-06 2.65e-06 2.55e-06 2.1e-06 2.35e-06 2.35e-06 1.9e-06 2.7e-06 2.05e-06 2.4e-06 2.35e-06 3.3e-06 2.2e-06 2.55e-06 1.95e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 2.2e-06 2.55e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.85e-06 1.95e-06 2.65e-06 2.2e-06
30 1.05e-06 1.6e-06 2.35e-06 1.9e-06 2.15e-06 1.95e-06 2.45e-06 1.25e-06 2.4e-06 1.05e-06 2e-06 3.25e-06 3e-06 2.4e-06 1.75e-06 2.25e-06 1.45e-06 1.95e-06 1.3e-06 2.95e-06 1.5e-06 1.05e-06 2e-06 1.65e-06 1.2e-06 2.8e-06 1.6e-06 3.05e-06 1.1e-06 2.2e-06 1.5e-06 2e-06 8e-07 2.25e-06 1.5e-06 1.95e-06 2.55e-06 8.5e-07 2.4e-06 2.35e-06 1.45e-06 8.5e-07 2.15e-06 1.7e-06 1.95e-06 1.55e-06 1.6e-06 2.3e-06 1.45e-06 1.7e-06 2.5e-06 8.5e-07 1.95e-06 1.45e-06
31 1.95e-06 2.6e-06 3.15e-06 2.55e-06 2.55e-06 2.9e-06 2.85e-06 2.25e-06 2.8e-06 2.15e-06 2.65e-06 3.1e-06 2.85e-06 3.15e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 2.2e-06 2.9e-06 2.25e-06 1.95e-06 1.95e-06 2.75e-06 2.15e-06 2.4e-06 2.55e-06 2.95e-06 2e-06 2.55e-06 2e-06 3.8e-06 1.95e-06 2.3e-06 2.15e-06 2.7e-06 2.4e-06 2e-06 3.1e-06 2.75e-06 2.2e-06 2e-06 2.65e-06 2.6e-06 2.35e-06 2.2e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 2.75e-06 2e-06 2.85e-06 2.3e-06
32 9e-07 1.35e-06 2.5e-06 2.1e-06 2.5e-06 2e-06 2.8e-06 9e-07 2.75e-06 6e-07 1.7e-06 3.4e-06 3.15e-06 2.55e-06 1.5e-06 2.6e-06 1.2e-06 2e-06 1.2e-06 3.3e-06 2.05e-06 4e-07 1.6e-06 1.4e-06 6.5e-07 3.15e-06 1.35e-06 3.2e-06 1.1e-06 1.95e-06 8e-07 1.95e-06 2e-07 2e-06 2.05e-06 1.7e-06 2.95e-06 2e-07 2.55e-06 2.55e-06 1.4e-06 3e-07 2.5e-06 1.4e-06 1.9e-06 1.5e-06 1.65e-06 2.65e-06 1.2e-06 1.25e-06 2.9e-06 2e-07 1.85e-06 1.2e-06
33 2.2e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 2.35e-06 2.85e-06 2e-06 2.35e-06 2.5e-06 2.15e-06 2.7e-06 2.45e-06 2.7e-06 2.15e-06 2.65e-06 2.15e-06 2.9e-06 2.75e-06 2e-06 2.1e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 3.9e-06 2.65e-06 2.5e-06 2.25e-06 2.05e-06 2.55e-06 2.65e-06 2.5e-06 2.15e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.85e-06 2.15e-06 2.15e-06 2.7e-06 2.05e-06 2.55e-06 2.1e-06
34 1.8e-06 2.25e-06 2.1e-06 1.6e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 1.75e-06 2.3e-06 2.05e-06 1.95e-06 2e-06 7.5e-07 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.8e-06 1.7e-06 2.45e-06 1.5e-06 2.15e-06 2.05e-06 2.65e-06 1.1e-06 2.55e-06 2.35e-06 2.1e-06 2.35e-06 2e-06 1.35e-06 1.95e-06 1.45e-06 2.55e-06 1.95e-06 1.45e-06 1.4e-06 1.6e-06 2.3e-06 2.7e-06 2.3e-06 2.05e-06 2.6e-06 2.2e-06
