 slim_762449265 slim_762449275 slim_762449236 slim_762449255 slim_762449248 slim_762449238 slim_762449260 slim_762449273 slim_762449256 slim_762449264 slim_762449250 slim_762449234 slim_762449246 slim_762449267 slim_762449241 slim_762449225 slim_762449240 slim_762449232 slim_762449245 slim_762449222 slim_762449227 slim_762449257 slim_762449253 slim_762449276 slim_762449237 slim_762449266 slim_762449249 slim_762449269 slim_762449271 slim_762449224 slim_762449270 slim_762449228 slim_762449243 slim_762449263 slim_762449242 slim_762449239 slim_762449259 slim_762449274 slim_762449223 slim_762449233 slim_762449261 slim_762449254 slim_762449230 slim_762449252 slim_762449247 slim_762449251 slim_762449268 slim_762449272 slim_762449229 slim_762449235 slim_762449244 slim_762449231 slim_762449258 slim_762449226 slim_762449262
10 1.8e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 1.6e-06 2.8e-06 2.55e-06 2.5e-06 2.6e-06 1.65e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2.55e-06 1.95e-06 2.4e-06 2.05e-06 2e-06 2.7e-06 2.95e-06 1.85e-06 2.05e-06 2.45e-06 2.85e-06 2.15e-06 2e-06 2.85e-06 1.75e-06 2e-06 2.6e-06 2.25e-06 2e-06 2.6e-06 2.25e-06 1.95e-06 2.5e-06 2.75e-06 2.3e-06 2e-06 2.8e-06 1.85e-06 3e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.5e-06 1.5e-06 2.15e-06
11 2.75e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 3.1e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 3.9e-06 2.8e-06 2.55e-06 2.85e-06 2.55e-06 2.75e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06 2.9e-06 2.3e-06 2.8e-06 1.95e-06 2.5e-06 1.95e-06 2.8e-06 3e-06 2.25e-06 3.3e-06 2.3e-06 2.55e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 2.7e-06 2.25e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2.85e-06
12 1.55e-06 1.45e-06 2.1e-06 2.25e-06 1.45e-06 1.65e-06 1.85e-06 1.8e-06 2.5e-06 2.15e-06 1.65e-06 2.8e-06 2.3e-06 2.25e-06 1.8e-06 1.95e-06 1.95e-06 2.4e-06 1.45e-06 2.25e-06 1.9e-06 1.65e-06 2.35e-06 2.8e-06 1.75e-06 1.55e-06 2.15e-06 2.55e-06 2.35e-06 1.75e-06 2.65e-06 1.5e-06 1.5e-06 2.3e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 1.6e-06 3.1e-06 2.9e-06 2e-06 2.25e-06 2.5e-06 1.65e-06 2.7e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 1.5e-06 1.75e-06
13 1.8e-06 2.2e-06 2.45e-06 1.65e-06 2.25e-06 2.2e-06 2.45e-06 1.7e-06 2.8e-06 2.55e-06 2.2e-06 2.55e-06 2.25e-06 3.1e-06 2.65e-06 1.8e-06 2.1e-06 3.05e-06 2.05e-06 2.9e-06 1.85e-06 2.05e-06 2.8e-06 3.45e-06 2.15e-06 1.85e-06 2.55e-06 3.05e-06 2.55e-06 2.5e-06 3.3e-06 1.85e-06 2.4e-06 3.05e-06 2.65e-06 1.8e-06 2.75e-06 2.75e-06 1.75e-06 1.95e-06 2.6e-06 1.7e-06 2.05e-06 2.55e-06 2.4e-06 2.7e-06 2.9e-06 2.75e-06 2.45e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2e-06 2.2e-06
14 1.9e-06 1.45e-06 2.4e-06 2.65e-06 1.65e-06 1.15e-06 2.1e-06 2.2e-06 2.7e-06 2.5e-06 1.95e-06 2.85e-06 1.8e-06 2.65e-06 1.3e-06 2.2e-06 1.85e-06 2.05e-06 1.6e-06 1.7e-06 2.2e-06 1.5e-06 2.7e-06 2.45e-06 1.85e-06 2.1e-06 2.45e-06 2.65e-06 2.45e-06 9.5e-07 2.6e-06 1.85e-06 1.4e-06 2e-06 1.55e-06 2.35e-06 2.3e-06 1.55e-06 2.25e-06 3.15e-06 2.95e-06 2.5e-06 1.8e-06 2.75e-06 1.1e-06 2.95e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2e-06 2.2e-06 2.5e-06 1.55e-06 1.8e-06
15 1.3e-06 1.85e-06 2.3e-06 1.8e-06 2.05e-06 1.4e-06 1.9e-06 1.75e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 1.95e-06 1.8e-06 2.2e-06 1.7e-06 1.55e-06 2.75e-06 1.6e-06 2.55e-06 1.15e-06 1.95e-06 2.4e-06 3.15e-06 1.25e-06 1.85e-06 2.15e-06 2.7e-06 2.7e-06 2.15e-06 2.95e-06 1.5e-06 2.1e-06 2.8e-06 2.2e-06 1.4e-06 2.3e-06 2.3e-06 1.25e-06 2.35e-06 2.55e-06 9.5e-07 2e-06 2.05e-06 1.85e-06 2.15e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 1.15e-06 2.15e-06
16 1.65e-06 1.8e-06 2.35e-06 2.1e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 2.25e-06 2.45e-06 2.15e-06 2.75e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 2.6e-06 2.65e-06 1.6e-06 2.4e-06 1.6e-06 1.8e-06 2.6e-06 3.05e-06 1.85e-06 1.9e-06 2.25e-06 2.5e-06 2.6e-06 1.9e-06 2.95e-06 1.7e-06 1.85e-06 2.6e-06 1.8e-06 2e-06 2.4e-06 2.25e-06 1.6e-06 2.7e-06 2.8e-06 1.55e-06 2.1e-06 2.35e-06 1.8e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 1.55e-06 2e-06
17 2.4e-06 2.15e-06 1.9e-06 3.05e-06 2.2e-06 1.9e-06 2.95e-06 2.55e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 2.4e-06 3.05e-06 2.05e-06 2.75e-06 2.65e-06 2e-06 2.25e-06 1.4e-06 2.7e-06 2.15e-06 2.25e-06 1e-06 2.35e-06 2.55e-06 1.9e-06 2.5e-06 1.8e-06 1.75e-06 1.1e-06 2.35e-06 2.5e-06 1.55e-06 3.05e-06 2.8e-06 1.85e-06 1.3e-06 2.8e-06 3.35e-06 2.35e-06 3.05e-06 2.45e-06 2.25e-06 1.9e-06 2.45e-06 1.5e-06 1.4e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.95e-06 2.05e-06 2.35e-06
18 1.3e-06 1.15e-06 2e-06 2.05e-06 1.2e-06 1.25e-06 2e-06 1.6e-06 2.35e-06 1.95e-06 1.95e-06 2.6e-06 1.45e-06 2.05e-06 1.6e-06 1.6e-06 1.6e-06 2.25e-06 2e-06 2e-06 1.65e-06 1.35e-06 2.15e-06 2.65e-06 1.45e-06 1.35e-06 1.85e-06 2.6e-06 2.2e-06 1.35e-06 2.5e-06 1.35e-06 1.45e-06 2e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 1.35e-06 2.9e-06 2.65e-06 1.65e-06 2e-06 2.25e-06 1.25e-06 2.4e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 1.25e-06 1.5e-06
19 2.2e-06 1.85e-06 1.95e-06 2.9e-06 2e-06 1.6e-06 2.75e-06 2.4e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 2.9e-06 1.7e-06 2.55e-06 2.4e-06 1.4e-06 2e-06 2.4e-06 2.5e-06 1.8e-06 2.25e-06 1.3e-06 2.15e-06 2.35e-06 1.95e-06 2.55e-06 1.9e-06 1.45e-06 1.4e-06 2.15e-06 2.25e-06 1.6e-06 2.8e-06 2.65e-06 1.9e-06 1.25e-06 2.6e-06 3.3e-06 2.45e-06 2.85e-06 2.2e-06 2.3e-06 1.55e-06 2.5e-06 1.5e-06 1.45e-06 1.85e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 1.85e-06 2.15e-06
20 1.4e-06 1.8e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 1.75e-06 1.7e-06 2.35e-06 2.35e-06 2.05e-06 2.6e-06 1.9e-06 1.85e-06 2.2e-06 1.15e-06 1.6e-06 2.7e-06 1.65e-06 2.5e-06 2.2e-06 1.8e-06 2.5e-06 3.1e-06 1.35e-06 1.7e-06 2.15e-06 2.6e-06 2.6e-06 2.1e-06 2.95e-06 1.35e-06 2e-06 2.7e-06 2.15e-06 1.7e-06 2.35e-06 2.35e-06 1.4e-06 2.4e-06 2.65e-06 1.2e-06 2.05e-06 2.1e-06 1.8e-06 2.25e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 1.15e-06 2e-06
21 1.3e-06 1.2e-06 1.9e-06 2.05e-06 1.3e-06 1.35e-06 2e-06 1.65e-06 2.4e-06 1.85e-06 2e-06 2.8e-06 1.65e-06 2.05e-06 1.5e-06 1.95e-06 1.8e-06 2.15e-06 1.35e-06 1.8e-06 1.8e-06 1.7e-06 2.35e-06 2.55e-06 1.7e-06 1.15e-06 2e-06 2.65e-06 2.25e-06 1.25e-06 2.65e-06 1.25e-06 1.55e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 1.85e-06 1.55e-06 2.95e-06 2.9e-06 2e-06 2e-06 2.45e-06 1.2e-06 2.65e-06 1.9e-06 2e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 2e-06 1.4e-06 1.3e-06
22 2.15e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 2.25e-06 2.85e-06 2.35e-06 2.4e-06 2.05e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06 2.35e-06 3.7e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 2.7e-06 2.25e-06 2.45e-06 1.9e-06 2.25e-06 2.55e-06 2.2e-06 3.1e-06 2.75e-06 2.15e-06 2.15e-06 1.9e-06 3.6e-06 2.65e-06 2.4e-06 2.95e-06 2.35e-06 2.35e-06 2.45e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06
23 2.8e-06 2.55e-06 1.8e-06 3.45e-06 2.6e-06 2.3e-06 3.35e-06 2.95e-06 2.2e-06 1.85e-06 2.95e-06 2.15e-06 2.8e-06 3.45e-06 2.45e-06 3.15e-06 3.05e-06 1e-06 2.65e-06 1.3e-06 3.1e-06 2.55e-06 2.15e-06 8e-07 2.75e-06 2.95e-06 1.8e-06 2.4e-06 1.7e-06 2.15e-06 5e-07 2.75e-06 2.9e-06 1.45e-06 3.45e-06 3.2e-06 1.75e-06 1.2e-06 3.2e-06 3.85e-06 2.25e-06 3.45e-06 2.85e-06 2.15e-06 2.3e-06 2.35e-06 1.4e-06 1.3e-06 1.75e-06 1.75e-06 1.5e-06 1.6e-06 1.85e-06 2.45e-06 2.75e-06
24 1.2e-06 1.6e-06 2.2e-06 2.15e-06 1.65e-06 1.1e-06 1.95e-06 1.8e-06 2.5e-06 2.15e-06 1.85e-06 2.55e-06 1.75e-06 2.15e-06 1.85e-06 1.25e-06 1.85e-06 2.35e-06 1.45e-06 2.15e-06 1.35e-06 1.7e-06 2.3e-06 2.75e-06 1.2e-06 1.65e-06 1.95e-06 2.8e-06 2.3e-06 1.65e-06 2.5e-06 1.3e-06 1.85e-06 2.15e-06 2.45e-06 1.6e-06 2.25e-06 2e-06 1.6e-06 2.8e-06 2.55e-06 1.7e-06 2.1e-06 2.25e-06 1.3e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 1.65e-06 2.15e-06 7e-07 1.85e-06
25 1.05e-06 1.35e-06 1.75e-06 1.9e-06 1.3e-06 1.7e-06 1.9e-06 1.55e-06 2.35e-06 1.65e-06 2.05e-06 2.9e-06 1.55e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 2.55e-06 1.35e-06 2.35e-06 1.7e-06 1.15e-06 2.2e-06 2.95e-06 1.65e-06 1.1e-06 1.9e-06 2.6e-06 2.35e-06 1.8e-06 2.8e-06 1e-06 1.6e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 1.2e-06 3.15e-06 3e-06 1.75e-06 2.4e-06 2.4e-06 1.55e-06 2.6e-06 2.1e-06 2.25e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 1.85e-06 1.4e-06 1.25e-06
26 1.85e-06 2e-06 1.85e-06 2.55e-06 1.9e-06 2e-06 2.5e-06 1.85e-06 2e-06 1.65e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 2.8e-06 2.35e-06 1.8e-06 2.1e-06 1.55e-06 1.95e-06 2.25e-06 1.75e-06 2.85e-06 2.45e-06 1.8e-06 1.9e-06 1.75e-06 3.25e-06 2.3e-06 2.1e-06 2.7e-06 2e-06 2e-06 2.1e-06 1.6e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06
27 2.65e-06 2.6e-06 2.5e-06 3.05e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.25e-06 2.45e-06 2.85e-06 2.8e-06 2.55e-06 3.05e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.6e-06 2.35e-06 4.3e-06 2.55e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 3.1e-06 2.6e-06 2.45e-06 2.65e-06 3.5e-06 2.9e-06 2.7e-06 3e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.75e-06
28 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2.2e-06 2.85e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 1.8e-06 2.2e-06 1.9e-06 2.6e-06 2.25e-06 2.25e-06 1.7e-06 2.3e-06 2.35e-06 1.8e-06 2.55e-06 2.8e-06 2.05e-06 1.5e-06 2.35e-06 2.5e-06 1.7e-06 3.1e-06 2.45e-06 2.15e-06 1.85e-06 2.5e-06 2.6e-06 2.05e-06 2.85e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 1.6e-06 1.65e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 2.1e-06 2.3e-06
29 1.8e-06 1.15e-06 2.25e-06 2.5e-06 1.1e-06 1e-06 2.25e-06 2e-06 2.5e-06 2.15e-06 2e-06 2.5e-06 1.75e-06 2.5e-06 9.5e-07 2.15e-06 1.9e-06 1.75e-06 1.35e-06 1.45e-06 2.1e-06 1.25e-06 2.45e-06 2.15e-06 1.65e-06 1.8e-06 2.1e-06 2.7e-06 2.05e-06 8e-07 2.25e-06 1.75e-06 1.6e-06 1.35e-06 2.25e-06 2.25e-06 2.05e-06 1.35e-06 2.2e-06 2.85e-06 2.6e-06 2.45e-06 1.6e-06 2.45e-06 7.5e-07 2.65e-06 1.4e-06 1.5e-06 2.2e-06 1.95e-06 1.7e-06 1.9e-06 2.15e-06 1.45e-06 1.35e-06
30 2.65e-06 2.55e-06 1.7e-06 3.3e-06 2.5e-06 2.3e-06 3.25e-06 2.8e-06 2e-06 1.65e-06 2.85e-06 1.95e-06 2.65e-06 3.3e-06 2.6e-06 2.95e-06 2.95e-06 1.1e-06 2.5e-06 1.4e-06 2.95e-06 2.65e-06 1.9e-06 5e-07 2.5e-06 2.8e-06 1.55e-06 2.25e-06 1.5e-06 2.25e-06 6e-07 2.65e-06 2.85e-06 1.3e-06 3.45e-06 3e-06 1.8e-06 1.25e-06 3e-06 3.75e-06 2e-06 3.25e-06 2.9e-06 1.95e-06 2.3e-06 2.1e-06 1.2e-06 1.15e-06 1.7e-06 1.45e-06 1.35e-06 1.4e-06 1.65e-06 2.3e-06 2.7e-06
31 9e-07 1.4e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.75e-06 1.5e-06 2.4e-06 1.8e-06 1.75e-06 2.8e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.7e-06 2.35e-06 1.35e-06 2.15e-06 1.35e-06 1.25e-06 2.25e-06 2.75e-06 1.3e-06 1e-06 1.95e-06 2.6e-06 2.35e-06 1.75e-06 2.65e-06 1.5e-06 1.6e-06 2.4e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 1.2e-06 3.05e-06 2.9e-06 1.55e-06 2.15e-06 2.35e-06 1.45e-06 2.55e-06 2.15e-06 2.1e-06 1.7e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 9e-07 1.4e-06
32 1.65e-06 1.4e-06 2.25e-06 2.4e-06 1.4e-06 1.65e-06 1.9e-06 1.9e-06 2.5e-06 2.25e-06 2e-06 3e-06 1.5e-06 2.4e-06 1.4e-06 2.1e-06 1.85e-06 2.5e-06 1.45e-06 2.25e-06 2e-06 1.55e-06 2.55e-06 2.9e-06 1.85e-06 1.6e-06 2.25e-06 2.5e-06 2.5e-06 1.6e-06 2.85e-06 1.6e-06 2.4e-06 2.3e-06 1.6e-06 2.5e-06 2.4e-06 2.15e-06 1.75e-06 3.3e-06 3.1e-06 2.15e-06 2.3e-06 2.65e-06 1.55e-06 2.85e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 1.6e-06 1.7e-06
33 2.4e-06 1.95e-06 2.15e-06 3.05e-06 1.65e-06 1.9e-06 2.85e-06 2.45e-06 2.2e-06 1.85e-06 2.6e-06 2.25e-06 2.3e-06 3.05e-06 2e-06 2.8e-06 2.6e-06 1.55e-06 2e-06 1.6e-06 2.7e-06 2.05e-06 2.2e-06 1.45e-06 2.15e-06 2.3e-06 1.75e-06 2.5e-06 1.7e-06 1.35e-06 1.3e-06 2.4e-06 2.3e-06 2.1e-06 3.05e-06 2.85e-06 2.05e-06 1.55e-06 2.75e-06 3.4e-06 2.25e-06 3.1e-06 2.5e-06 2.25e-06 1.6e-06 2.4e-06 1.15e-06 1.35e-06 2.15e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06
