 slim_762396468 slim_762396477 slim_762396451 slim_762396496 slim_762396466 slim_762396474 slim_762396452 slim_762396488 slim_762396493 slim_762396464 slim_762396495 slim_762396467 slim_762396487 slim_762396476 slim_762396482 slim_762396448 slim_762396483 slim_762396491 slim_762396497 slim_762396490 slim_762396484 slim_762396458 slim_762396446 slim_762396449 slim_762396459 slim_762396444 slim_762396504 slim_762396499 slim_762396506 slim_762396456 slim_762396471 slim_762396479 slim_762396500 slim_762396454 slim_762396445 slim_762396478 slim_762396465 slim_762396505 slim_762396460 slim_762396453 slim_762396469 slim_762396480 slim_762396498 slim_762396494 slim_762396473 slim_762396455 slim_762396481 slim_762396470 slim_762396457 slim_762396463 slim_762396475 slim_762396450 slim_762396462 slim_762396461 slim_762396472 slim_762396501 slim_762396502 slim_762396447 slim_762396489 slim_762396486 slim_762396492 slim_762396503 slim_762396485
10 3.95e-06 4.15e-06 3.75e-06 3.6e-06 3.75e-06 4e-06 4.25e-06 3.9e-06 3.5e-06 3.85e-06 5.8e-06 4.1e-06 4.2e-06 3.95e-06 3.65e-06 4.1e-06 4.15e-06 3.95e-06 3.85e-06 4.25e-06 4.35e-06 3.65e-06 3.6e-06 3.2e-06 4e-06 4.05e-06 4.2e-06 4.2e-06 4e-06 3.95e-06 3.85e-06 3.7e-06 4.25e-06 3.95e-06 4.45e-06 3.45e-06 4.3e-06 3.85e-06 3.85e-06 3.45e-06 4.2e-06 3.45e-06 3.85e-06 3.05e-06 3.2e-06 3.7e-06 3.5e-06 4e-06 3.55e-06 3.75e-06 3.55e-06 3.35e-06 3.8e-06 3.3e-06 4.15e-06 4.25e-06 4e-06 3.75e-06 4e-06 4e-06 4e-06 4.05e-06 4.25e-06
11 1.85e-06 1.25e-06 2.45e-06 3.55e-06 1.55e-06 1.9e-06 2.95e-06 2.95e-06 3.8e-06 2.1e-06 4.1e-06 2e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.2e-06 3.75e-06 2.55e-06 2.15e-06 3.2e-06 3.7e-06 3.95e-06 3.8e-06 3.8e-06 1.15e-06 2.7e-06 2.6e-06 2.65e-06 3.35e-06 2.95e-06 3.75e-06 2.95e-06 1.75e-06 1.25e-06 4.05e-06 2.7e-06 1.7e-06 2.95e-06 3.35e-06 2.2e-06 3.55e-06 3.4e-06 3.7e-06 3.55e-06 3.65e-06 3.15e-06 3e-06 2.75e-06 2.85e-06 3.2e-06 3.9e-06 2.45e-06 3e-06 1.45e-06 1.95e-06 1.35e-06 3.2e-06 3.7e-06 2e-06 2.4e-06 1.15e-06 2.65e-06
12 2.25e-06 2.05e-06 2.9e-06 3.85e-06 2.5e-06 2.5e-06 2.4e-06 3.2e-06 4.25e-06 2.75e-06 4.2e-06 2.3e-06 3.4e-06 2.85e-06 3.3e-06 2.7e-06 2.55e-06 3.65e-06 3e-06 1.9e-06 2.85e-06 3.8e-06 3.75e-06 3.7e-06 3.7e-06 2.25e-06 3.1e-06 2.85e-06 3.1e-06 2.9e-06 3.2e-06 3.85e-06 2.7e-06 2.5e-06 2.3e-06 3.8e-06 2.8e-06 2.45e-06 3.2e-06 3.35e-06 2.35e-06 3.6e-06 3.45e-06 4.15e-06 3.6e-06 3.55e-06 3.3e-06 3.55e-06 3.1e-06 3.1e-06 3.35e-06 4.1e-06 2.9e-06 3.5e-06 2.25e-06 2.65e-06 2.3e-06 3.25e-06 3.9e-06 1.7e-06 3e-06 2.25e-06 3.3e-06
13 2.35e-06 2.25e-06 2.1e-06 2.05e-06 2.75e-06 2.95e-06 3.1e-06 3.45e-06 2.15e-06 3.25e-06 3.95e-06 2.45e-06 2.85e-06 2.8e-06 2.65e-06 2.3e-06 2.8e-06 1.75e-06 2.3e-06 2.25e-06 2.3e-06 3.25e-06 3.05e-06 3.3e-06 1.8e-06 2.25e-06 2.1e-06 2.65e-06 2e-06 3.55e-06 2.5e-06 3.3e-06 1.9e-06 2.7e-06 2.5e-06 3.85e-06 2.1e-06 2.8e-06 2.5e-06 3.65e-06 2.7e-06 3.35e-06 2.4e-06 3.35e-06 4.2e-06 3.05e-06 3.8e-06 2.5e-06 3.2e-06 2.4e-06 3.85e-06 3.5e-06 1.8e-06 2.95e-06 1.85e-06 2.9e-06 2.1e-06 2.1e-06 1.65e-06 2.55e-06 2.45e-06 2.25e-06 2e-06
14 2.9e-06 2.5e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 3.45e-06 3.55e-06 2.75e-06 3.25e-06 3.65e-06 2.5e-06 3.3e-06 2.65e-06 4.8e-06 2.55e-06 3.3e-06 2.95e-06 2.85e-06 2.95e-06 3.25e-06 3.4e-06 3.4e-06 3.15e-06 3e-06 2.45e-06 3.05e-06 2.9e-06 2.85e-06 3.65e-06 3.1e-06 3.45e-06 3e-06 3.05e-06 2.55e-06 3.7e-06 3e-06 3e-06 3.1e-06 3.3e-06 3.2e-06 3.15e-06 2.95e-06 2.85e-06 3.6e-06 3.35e-06 3.55e-06 3.25e-06 3.2e-06 3e-06 3.6e-06 3.9e-06 2.65e-06 2.8e-06 2.7e-06 3e-06 2.7e-06 2.85e-06 3e-06 3.05e-06 2.65e-06 2.45e-06 3.1e-06
15 2.15e-06 1.8e-06 2.25e-06 3.05e-06 2.5e-06 2.6e-06 2.9e-06 3.25e-06 3.35e-06 2.65e-06 4.1e-06 2.05e-06 2.7e-06 2.3e-06 2.55e-06 3.2e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 3.35e-06 3.35e-06 3.35e-06 2.7e-06 2e-06 2.5e-06 2.3e-06 2.65e-06 3.35e-06 2.65e-06 3.4e-06 2.45e-06 2.35e-06 1.7e-06 4e-06 2.45e-06 2.45e-06 2.65e-06 3.45e-06 2.5e-06 3.3e-06 2.65e-06 3.7e-06 4e-06 3.2e-06 3.35e-06 3e-06 3.25e-06 2.55e-06 3.4e-06 4.05e-06 2.45e-06 3.05e-06 2.1e-06 2.25e-06 2.25e-06 2.8e-06 2.9e-06 2.4e-06 2.25e-06 2e-06 2.75e-06
16 1.4e-06 2e-06 2.55e-06 4.3e-06 1.8e-06 2.5e-06 2.45e-06 2.6e-06 4.45e-06 1.15e-06 4.15e-06 2.2e-06 2.55e-06 2.8e-06 3.3e-06 2.6e-06 2.1e-06 3.8e-06 2.8e-06 1.75e-06 2.85e-06 3.7e-06 3.75e-06 3.95e-06 3.85e-06 2.15e-06 2.6e-06 2.9e-06 3.3e-06 2.75e-06 2.45e-06 3.75e-06 2.8e-06 1.1e-06 1.85e-06 4.25e-06 2.75e-06 1.25e-06 2.45e-06 3.15e-06 1.5e-06 3.55e-06 3.7e-06 4.05e-06 3.2e-06 3.45e-06 2.4e-06 2.7e-06 3.15e-06 2.35e-06 2.45e-06 3.95e-06 3.1e-06 2.9e-06 1.65e-06 1.6e-06 1.85e-06 3.6e-06 3.95e-06 2.5e-06 3.1e-06 2.15e-06 2.75e-06
17 3.25e-06 3.2e-06 2.25e-06 1.4e-06 4e-06 3.65e-06 3.6e-06 3.7e-06 1.8e-06 4.25e-06 3.95e-06 3.75e-06 3.65e-06 1.75e-06 2.95e-06 2.65e-06 3.8e-06 5e-07 2.15e-06 3.15e-06 1.95e-06 2.45e-06 2.05e-06 2.55e-06 4.5e-07 3.55e-06 1.9e-06 2.85e-06 2e-06 3.65e-06 2.25e-06 2.5e-06 1.55e-06 3.75e-06 3.5e-06 3.4e-06 2.05e-06 3.85e-06 2.3e-06 4.1e-06 3.6e-06 3.45e-06 1.65e-06 3.5e-06 4.65e-06 2.35e-06 3.95e-06 2.85e-06 3.65e-06 2.2e-06 4e-06 3.65e-06 1.9e-06 3.2e-06 3.1e-06 3.8e-06 3.45e-06 1.9e-06 8e-07 3.35e-06 2.25e-06 3.55e-06 2.45e-06
18 2.55e-06 2.35e-06 2.1e-06 2.35e-06 2.7e-06 2.7e-06 3.3e-06 3e-06 2.9e-06 3.1e-06 3.85e-06 2.55e-06 3e-06 2.3e-06 2.85e-06 2.45e-06 2.8e-06 2.15e-06 3.9e-06 2.8e-06 2.7e-06 3e-06 2.9e-06 2.85e-06 2.25e-06 2.5e-06 2.15e-06 2.75e-06 2.3e-06 3.45e-06 2.7e-06 3.05e-06 2.3e-06 2.55e-06 2.75e-06 3.65e-06 2.5e-06 2.5e-06 2.65e-06 3.55e-06 2.9e-06 3.25e-06 2.45e-06 3.45e-06 3.85e-06 2.9e-06 3.35e-06 3.05e-06 3e-06 2.6e-06 3.4e-06 3.75e-06 2.25e-06 3e-06 2.25e-06 3e-06 2.2e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06
19 1.6e-06 1.7e-06 2.55e-06 3.75e-06 2.25e-06 2.8e-06 1.8e-06 3.4e-06 3.85e-06 2.15e-06 4.25e-06 2.15e-06 1.9e-06 2.25e-06 2.95e-06 2.3e-06 1.75e-06 3.15e-06 2.8e-06 1.8e-06 2.1e-06 4.05e-06 3.9e-06 4.1e-06 3.2e-06 1.95e-06 2.6e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 4.1e-06 2.1e-06 1.95e-06 1.8e-06 4.55e-06 2.25e-06 2.1e-06 2.65e-06 3.1e-06 1.65e-06 3.4e-06 3.25e-06 3.85e-06 3.85e-06 3.6e-06 3.4e-06 3e-06 3.4e-06 2.55e-06 3.45e-06 4.2e-06 2.55e-06 3.05e-06 1.65e-06 2e-06 1.95e-06 2.95e-06 3.4e-06 1.9e-06 2.8e-06 1.95e-06 2.85e-06
20 2.65e-06 2.7e-06 2.7e-06 2.8e-06 3.35e-06 3.45e-06 2.45e-06 3.75e-06 3.15e-06 3.35e-06 4.35e-06 3.2e-06 2.85e-06 2.3e-06 3.25e-06 2.7e-06 2.85e-06 1.95e-06 2.7e-06 2.1e-06 3.7e-06 3.45e-06 3.15e-06 3.55e-06 2.05e-06 3e-06 2.45e-06 2.8e-06 2.6e-06 3.1e-06 2.7e-06 3.5e-06 2e-06 3.05e-06 2.8e-06 4.1e-06 2.4e-06 3.2e-06 2.65e-06 3.6e-06 2.8e-06 3.55e-06 2.65e-06 3.95e-06 4.35e-06 3.2e-06 3.8e-06 3.1e-06 3.75e-06 2.6e-06 3.85e-06 4.1e-06 2.55e-06 3.4e-06 2.7e-06 3e-06 3e-06 2.65e-06 2.4e-06 2.75e-06 2.8e-06 3e-06 2.9e-06
21 3.5e-06 3.7e-06 3e-06 2.8e-06 3.5e-06 3.1e-06 4.35e-06 2.7e-06 3.15e-06 3.3e-06 3.65e-06 3.7e-06 3.8e-06 3.25e-06 3.4e-06 3.35e-06 3.7e-06 2.45e-06 3e-06 4.05e-06 3.45e-06 3.4e-06 2.05e-06 2.1e-06 2.5e-06 3.8e-06 3.05e-06 3.75e-06 3.4e-06 3e-06 2.85e-06 1.75e-06 3.35e-06 3.3e-06 3.75e-06 2.1e-06 3e-06 3.25e-06 2.85e-06 4.3e-06 3.8e-06 3.9e-06 2.6e-06 3.8e-06 3.45e-06 2.1e-06 2.45e-06 3.25e-06 2.9e-06 2.75e-06 2.5e-06 3.5e-06 3.2e-06 3.2e-06 3.75e-06 3.75e-06 3.75e-06 3.3e-06 2.75e-06 3.55e-06 3.05e-06 3.8e-06 3.35e-06
22 3.5e-06 3.7e-06 3e-06 2.5e-06 3.75e-06 3.3e-06 4.1e-06 2.9e-06 2.9e-06 3.55e-06 3.6e-06 3.95e-06 3.75e-06 3.05e-06 3.4e-06 3.35e-06 3.75e-06 2.05e-06 2.9e-06 3.9e-06 3.15e-06 2.05e-06 3.7e-06 2.05e-06 1.95e-06 3.9e-06 2.95e-06 3.55e-06 3.15e-06 3e-06 2.8e-06 2.1e-06 3e-06 3.55e-06 3.85e-06 2.1e-06 3.15e-06 3.5e-06 2.7e-06 4.05e-06 3.8e-06 3.65e-06 2.65e-06 3.6e-06 3.45e-06 2.05e-06 2.65e-06 3.25e-06 2.95e-06 2.7e-06 2.7e-06 3.5e-06 3e-06 3.2e-06 3.8e-06 3.75e-06 3.85e-06 3e-06 2.45e-06 3.5e-06 3e-06 3.9e-06 3.35e-06
23 3.7e-06 3.65e-06 2.9e-06 2.3e-06 3.6e-06 3.2e-06 4e-06 2.85e-06 2.75e-06 3.7e-06 3.2e-06 3.8e-06 3.7e-06 3.3e-06 3.15e-06 3.35e-06 3.95e-06 2.55e-06 2.85e-06 4.1e-06 3.55e-06 2.1e-06 2.05e-06 3.2e-06 2.6e-06 3.75e-06 3.3e-06 3.45e-06 3.2e-06 3e-06 3.1e-06 2.15e-06 3.4e-06 3.7e-06 4.05e-06 1.85e-06 3.45e-06 3.5e-06 3.1e-06 3.55e-06 4e-06 3.15e-06 2.6e-06 3e-06 3e-06 2.1e-06 2.6e-06 3.5e-06 2.6e-06 3e-06 2.65e-06 3.4e-06 3e-06 2.95e-06 3.95e-06 4e-06 3.7e-06 2.95e-06 2.85e-06 3.45e-06 3e-06 3.75e-06 3.6e-06
24 3.3e-06 3.25e-06 2.3e-06 1.45e-06 4.05e-06 3.7e-06 3.65e-06 3.75e-06 1.85e-06 4.3e-06 4e-06 3.8e-06 3.7e-06 1.8e-06 3e-06 2.7e-06 3.85e-06 4.5e-07 2.25e-06 3.2e-06 2.05e-06 2.5e-06 1.95e-06 2.6e-06 2e-07 3.6e-06 2e-06 2.9e-06 2.1e-06 3.7e-06 2.4e-06 2.55e-06 1.65e-06 3.8e-06 3.55e-06 3.45e-06 2.1e-06 3.9e-06 2.2e-06 4.15e-06 3.65e-06 3.5e-06 1.7e-06 3.55e-06 4.7e-06 2.45e-06 4e-06 2.9e-06 3.7e-06 2.3e-06 4.05e-06 3.7e-06 2e-06 3.25e-06 3.15e-06 3.8e-06 3.5e-06 1.85e-06 9.5e-07 3.4e-06 2.4e-06 3.6e-06 2.5e-06
25 1.8e-06 1.25e-06 2.4e-06 3.35e-06 1.65e-06 2.05e-06 2.75e-06 3.05e-06 3.6e-06 2.2e-06 4.05e-06 1.15e-06 2.25e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 3.55e-06 2.5e-06 1.95e-06 3e-06 3.8e-06 3.9e-06 3.75e-06 3.6e-06 2.2e-06 2.65e-06 2.45e-06 2.45e-06 3.3e-06 2.9e-06 3.85e-06 2.75e-06 1.85e-06 1.25e-06 4e-06 2.65e-06 1.8e-06 2.9e-06 3.15e-06 2.15e-06 3.35e-06 3.35e-06 3.5e-06 3.5e-06 3.6e-06 3.25e-06 2.95e-06 2.7e-06 2.8e-06 3.3e-06 3.85e-06 2.25e-06 2.95e-06 1.4e-06 1.9e-06 1.3e-06 3e-06 3.5e-06 1.95e-06 2.35e-06 1.1e-06 2.6e-06
26 2.4e-06 2.45e-06 2.1e-06 2.65e-06 2.85e-06 2.8e-06 3.45e-06 3.05e-06 3.05e-06 2.95e-06 4.2e-06 2.7e-06 3.1e-06 2.1e-06 3.05e-06 2.5e-06 2.6e-06 1.9e-06 2.15e-06 2.6e-06 2.45e-06 3.05e-06 2.95e-06 3.3e-06 2e-06 2.65e-06 3.6e-06 2.95e-06 2.35e-06 3.5e-06 2.5e-06 3.1e-06 2.1e-06 2.35e-06 2.6e-06 4e-06 2.3e-06 2.5e-06 2.45e-06 4.1e-06 2.75e-06 3.8e-06 2.6e-06 4e-06 4.3e-06 3e-06 3.45e-06 2.85e-06 3.4e-06 2.4e-06 3.5e-06 3.85e-06 2.35e-06 3.2e-06 2.05e-06 2.85e-06 2.3e-06 2.7e-06 2.3e-06 2.8e-06 2.6e-06 2.65e-06 2.3e-06
27 2.65e-06 2.2e-06 2.75e-06 3e-06 3e-06 3.1e-06 2.65e-06 3.7e-06 3.4e-06 3.25e-06 4.2e-06 2.6e-06 2.85e-06 2.65e-06 2.9e-06 2.3e-06 2.9e-06 2.85e-06 2.75e-06 2.5e-06 2.8e-06 3.75e-06 3.55e-06 3.45e-06 2.9e-06 2.45e-06 2.95e-06 4e-06 2.85e-06 3.45e-06 3.05e-06 3.8e-06 2.55e-06 3e-06 2.15e-06 4.15e-06 2.75e-06 2.95e-06 3.05e-06 3.15e-06 2.8e-06 2.85e-06 2.55e-06 3.6e-06 4.05e-06 3.5e-06 3.75e-06 3.4e-06 3.45e-06 2.95e-06 3.8e-06 4.2e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 3.1e-06 2.75e-06 2.6e-06 2.45e-06 3.2e-06
28 2.85e-06 2.5e-06 2.45e-06 2.1e-06 2.95e-06 3.2e-06 3.3e-06 3.65e-06 2.45e-06 3.75e-06 4e-06 2.65e-06 3.1e-06 2e-06 2.85e-06 2.65e-06 3.3e-06 2e-06 2.3e-06 2.75e-06 2.6e-06 3.4e-06 3.15e-06 3.2e-06 2.1e-06 2.45e-06 2.35e-06 2.85e-06 3.8e-06 3.75e-06 2.95e-06 3.45e-06 2.2e-06 3.2e-06 3e-06 3.75e-06 2.55e-06 3.15e-06 2.9e-06 3.55e-06 3.2e-06 3.25e-06 2.55e-06 3.25e-06 4.15e-06 3.2e-06 4e-06 3.1e-06 3.1e-06 2.85e-06 4.05e-06 3.8e-06 1.95e-06 3.15e-06 2.35e-06 3.35e-06 2.3e-06 2.3e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 2.6e-06
29 2.85e-06 3.15e-06 3.4e-06 3.9e-06 3.05e-06 3.05e-06 2.9e-06 2.9e-06 4.2e-06 2.6e-06 3.95e-06 3.35e-06 2.9e-06 3.55e-06 3.65e-06 3.35e-06 2.75e-06 3.65e-06 3.45e-06 2.8e-06 3.1e-06 3e-06 3e-06 3e-06 3.7e-06 3.3e-06 3.5e-06 3.45e-06 3.75e-06 4.8e-06 3.1e-06 3.05e-06 3.45e-06 2.8e-06 3.1e-06 2.75e-06 3.45e-06 2.8e-06 3.1e-06 3.5e-06 2.95e-06 3.7e-06 3.6e-06 4e-06 3.1e-06 2.8e-06 2.45e-06 3.45e-06 3e-06 3e-06 2.5e-06 3.9e-06 3.55e-06 3.35e-06 3.35e-06 2.95e-06 3.35e-06 3.75e-06 3.9e-06 2.85e-06 3.4e-06 3.3e-06 3.75e-06
