 slim_762343978 slim_762343933 slim_762343990 slim_762343977 slim_762343965 slim_762343932 slim_762343984 slim_762343949 slim_762343973 slim_762343979 slim_762343975 slim_762343989 slim_762343936 slim_762343940 slim_762343941 slim_762343952 slim_762343948 slim_762343969 slim_762343974 slim_762343951 slim_762343925 slim_762343960 slim_762343961 slim_762343964 slim_762343981 slim_762343982 slim_762343991 slim_762343983 slim_762343958 slim_762343976 slim_762343985 slim_762343950 slim_762343962 slim_762343937 slim_762343954 slim_762343956 slim_762343970 slim_762343931 slim_762343935 slim_762343928 slim_762343934 slim_762343992 slim_762343971 slim_762343945 slim_762343959 slim_762343988 slim_762343963 slim_762343926 slim_762343947 slim_762343930 slim_762343953 slim_762343929 slim_762343967 slim_762343938 slim_762343972 slim_762343955 slim_762343987 slim_762343942 slim_762343966 slim_762343957 slim_762343980 slim_762343986 slim_762343939 slim_762343946 slim_762343927 slim_762343944 slim_762343968 slim_762343943
10 4e-06 3.8e-06 3.95e-06 3.2e-06 4.05e-06 3.75e-06 2.5e-06 4.15e-06 4.05e-06 4.1e-06 5e-06 4.2e-06 3.15e-06 3.1e-06 3.65e-06 3.45e-06 4.3e-06 2.65e-06 4e-06 3.7e-06 3.65e-06 3.4e-06 3.5e-06 3.45e-06 3.1e-06 3.3e-06 3.8e-06 4.55e-06 3.8e-06 4.4e-06 3.05e-06 3.65e-06 2.5e-06 3.65e-06 3.1e-06 4.55e-06 3.45e-06 2.9e-06 3.6e-06 3.6e-06 4.2e-06 3.05e-06 3.45e-06 4e-06 3.6e-06 3.6e-06 3.9e-06 3.85e-06 4.25e-06 4.45e-06 3.6e-06 4.1e-06 3.5e-06 3.8e-06 3.25e-06 3.95e-06 3.4e-06 3.75e-06 3e-06 3.75e-06 3.65e-06 3.95e-06 3.35e-06 3.7e-06 4.2e-06 3.55e-06 3.35e-06 3.05e-06
11 4.4e-06 2.85e-06 3.75e-06 3.55e-06 4.2e-06 2.75e-06 3.45e-06 4.35e-06 5.05e-06 4.3e-06 4.2e-06 3.8e-06 3.95e-06 4.6e-06 4e-06 3.6e-06 3.8e-06 3.25e-06 4.2e-06 5.4e-06 3.9e-06 3.65e-06 3.7e-06 3.1e-06 4e-06 3.85e-06 3.55e-06 4.85e-06 4.05e-06 3.75e-06 3.5e-06 3.35e-06 3.25e-06 3.95e-06 4.6e-06 4.8e-06 4.35e-06 3e-06 3.9e-06 4.3e-06 4.45e-06 4.35e-06 4.55e-06 4.55e-06 3.8e-06 4.15e-06 5e-06 4.25e-06 4.4e-06 4.65e-06 4.5e-06 4.1e-06 3.65e-06 4.3e-06 3.4e-06 4.1e-06 4.3e-06 4.1e-06 2.95e-06 4e-06 3.5e-06 4.1e-06 4.5e-06 4.6e-06 3.45e-06 3.85e-06 3.05e-06 3.85e-06
12 3.7e-06 2.7e-06 4.4e-06 3.85e-06 3.75e-06 2.95e-06 2.05e-06 4.95e-06 4.75e-06 3.55e-06 3.15e-06 3.95e-06 3.6e-06 2.75e-06 4.05e-06 3.85e-06 4.3e-06 2.6e-06 3.7e-06 3.7e-06 3.95e-06 4.15e-06 3.35e-06 3.5e-06 2.15e-06 2e-06 4.7e-06 5.1e-06 4.1e-06 4.45e-06 2.3e-06 4.1e-06 2.4e-06 2.4e-06 2.75e-06 5.1e-06 3.4e-06 3.3e-06 4.05e-06 4.6e-06 4.95e-06 3.45e-06 2.8e-06 3.75e-06 4.2e-06 3.45e-06 4.2e-06 3.55e-06 4.95e-06 5.05e-06 4.05e-06 4.85e-06 3.95e-06 3.6e-06 2.45e-06 3.75e-06 3.35e-06 4.15e-06 3.3e-06 4.05e-06 3.5e-06 3.85e-06 3.35e-06 3.2e-06 4.35e-06 2.35e-06 2.85e-06 2.1e-06
13 3.7e-06 3.5e-06 4.4e-06 3.9e-06 3.65e-06 3.45e-06 2.65e-06 4.5e-06 4.1e-06 3.7e-06 3.1e-06 4.6e-06 2.75e-06 4.8e-06 4.05e-06 3.8e-06 4.35e-06 3.2e-06 3.7e-06 2.5e-06 3.95e-06 4.1e-06 3.4e-06 4.15e-06 2.7e-06 2.75e-06 4.3e-06 4.5e-06 4.1e-06 4.5e-06 2.65e-06 4.25e-06 3e-06 2.75e-06 2.45e-06 4.5e-06 3.4e-06 3.9e-06 4e-06 4e-06 4.35e-06 3.4e-06 2.65e-06 3.65e-06 4.2e-06 3.6e-06 3.3e-06 3.55e-06 4.5e-06 4.45e-06 3.2e-06 4.3e-06 3.95e-06 3.6e-06 3.2e-06 3.5e-06 3.35e-06 4.15e-06 3.9e-06 4.05e-06 3.75e-06 3.85e-06 3.3e-06 2.95e-06 4.35e-06 2.95e-06 3.55e-06 2.65e-06
14 3.45e-06 4.2e-06 3.45e-06 2.85e-06 4.25e-06 4.85e-06 4.25e-06 3.25e-06 3e-06 3.6e-06 3.65e-06 4e-06 4.05e-06 4.05e-06 4.9e-06 3.1e-06 3.45e-06 3.6e-06 4.15e-06 3.95e-06 2.45e-06 3.2e-06 3.75e-06 2.8e-06 4.55e-06 4.1e-06 3.35e-06 3.1e-06 2.55e-06 3.25e-06 4.65e-06 2.9e-06 3.8e-06 4.65e-06 4.05e-06 3e-06 3.4e-06 2.75e-06 2.9e-06 3.3e-06 2.9e-06 4e-06 4.2e-06 3.85e-06 2.85e-06 3.3e-06 3.15e-06 3.3e-06 3.05e-06 3.1e-06 3.65e-06 3.55e-06 2.75e-06 3.3e-06 3e-06 4.2e-06 3.35e-06 2.55e-06 2.75e-06 2.55e-06 3.35e-06 3.85e-06 3.65e-06 3.7e-06 3.7e-06 4.2e-06 3.5e-06 4.2e-06
15 3.95e-06 3.6e-06 3.3e-06 2.55e-06 4.05e-06 4.1e-06 4.05e-06 3.8e-06 4.15e-06 3.55e-06 3.45e-06 3.6e-06 3.85e-06 3.8e-06 3.1e-06 4.6e-06 4.2e-06 3.3e-06 4.1e-06 3.3e-06 3.1e-06 3.1e-06 3.1e-06 3e-06 4.45e-06 3.8e-06 2.85e-06 4e-06 3.25e-06 4.05e-06 3.95e-06 2.9e-06 3.5e-06 4.05e-06 3.8e-06 4.05e-06 4.15e-06 2.35e-06 3.2e-06 3.3e-06 3.75e-06 3.55e-06 3.8e-06 4.15e-06 3.15e-06 4e-06 3.5e-06 3.8e-06 3.75e-06 3.9e-06 2.85e-06 3.2e-06 2.95e-06 3.75e-06 2.7e-06 3.95e-06 4.1e-06 3.2e-06 2.4e-06 3.2e-06 3.2e-06 4.3e-06 4.3e-06 3.5e-06 4e-06 3.85e-06 2.9e-06 4.1e-06
16 3.65e-06 4.25e-06 3.8e-06 4e-06 3.85e-06 4.65e-06 4.35e-06 2.5e-06 2e-06 3.45e-06 4.3e-06 3.8e-06 4.3e-06 4.35e-06 3.45e-06 4.2e-06 3.9e-06 4.4e-06 3.65e-06 4.55e-06 3.35e-06 3.5e-06 4.1e-06 3.45e-06 4.6e-06 4.3e-06 3.15e-06 2.55e-06 3.5e-06 2.2e-06 4.8e-06 3.8e-06 4.2e-06 5.05e-06 4.35e-06 2.35e-06 3.25e-06 4.65e-06 3.5e-06 2.8e-06 2.35e-06 4.7e-06 4.55e-06 3.9e-06 3.5e-06 3.45e-06 3.3e-06 3.5e-06 2.5e-06 2.4e-06 3.95e-06 3e-06 3.5e-06 3.55e-06 4.3e-06 3.85e-06 3.2e-06 3.55e-06 4.65e-06 3.45e-06 3.3e-06 3.55e-06 3.1e-06 3.95e-06 3.4e-06 4.9e-06 4.3e-06 4.55e-06
17 4e-06 3.3e-06 3.85e-06 3.05e-06 4.1e-06 2.95e-06 1.65e-06 5.05e-06 5.1e-06 4.45e-06 2.65e-06 3.25e-06 2.6e-06 3.2e-06 3.6e-06 3.3e-06 4.4e-06 3.3e-06 4.05e-06 4.75e-06 3.6e-06 3.3e-06 3.4e-06 2.7e-06 2.25e-06 2.75e-06 4.6e-06 5.55e-06 3.75e-06 4.5e-06 2.2e-06 3.45e-06 1.65e-06 2.7e-06 3.2e-06 5.6e-06 3.55e-06 1.75e-06 3.5e-06 4.5e-06 5.2e-06 3.2e-06 3.55e-06 4.1e-06 3.55e-06 3.55e-06 4.95e-06 3.85e-06 5.1e-06 5.45e-06 4.55e-06 5e-06 3.45e-06 3.8e-06 2.55e-06 4e-06 3.5e-06 3.7e-06 1.85e-06 3.7e-06 3.9e-06 4.05e-06 3.45e-06 4.1e-06 4.35e-06 2.5e-06 2.65e-06 2.1e-06
18 3.6e-06 3.75e-06 3.95e-06 4.15e-06 3.4e-06 3.75e-06 3.6e-06 4.15e-06 4.05e-06 3.4e-06 4e-06 4.2e-06 3.7e-06 3.7e-06 4.15e-06 4.1e-06 3.65e-06 4.05e-06 5.8e-06 3.8e-06 4.05e-06 4.05e-06 3.35e-06 4.15e-06 3.4e-06 3.4e-06 3.8e-06 3.6e-06 4.2e-06 3.6e-06 3.6e-06 4.3e-06 3.85e-06 3.5e-06 3.7e-06 3.7e-06 3.75e-06 4.55e-06 4.05e-06 3.8e-06 3.55e-06 3.75e-06 3.25e-06 3.55e-06 4.2e-06 3.7e-06 3.7e-06 3.45e-06 3.65e-06 3.35e-06 3.65e-06 3.25e-06 4e-06 3.5e-06 3.9e-06 3.55e-06 3.7e-06 4.25e-06 4.5e-06 4.15e-06 3.7e-06 3.5e-06 3.9e-06 3.5e-06 4e-06 3.25e-06 3.9e-06 3.45e-06
19 3.75e-06 3.75e-06 4.1e-06 3.85e-06 3.55e-06 4.45e-06 4.75e-06 3.7e-06 3.55e-06 2.85e-06 3.7e-06 5.4e-06 3.7e-06 2.5e-06 3.95e-06 3.3e-06 4.55e-06 4.75e-06 3.8e-06 0.0 3.85e-06 4.15e-06 3.3e-06 4.75e-06 4.7e-06 3.5e-06 3.15e-06 3.4e-06 4e-06 4.5e-06 3.9e-06 4.15e-06 4.75e-06 3.65e-06 2.4e-06 3.35e-06 4.1e-06 4.7e-06 4.1e-06 3.35e-06 3.3e-06 3.55e-06 2.35e-06 3.8e-06 4.05e-06 4.25e-06 1.65e-06 3.6e-06 3.6e-06 3.3e-06 1.3e-06 3e-06 3.75e-06 3.65e-06 3.35e-06 3.3e-06 4.05e-06 4.05e-06 4.65e-06 3.95e-06 3.15e-06 4.15e-06 4.25e-06 1.7e-06 4.35e-06 4.05e-06 3.65e-06 4.45e-06
20 3.3e-06 4.1e-06 3.3e-06 2.8e-06 4.1e-06 4.75e-06 4.2e-06 3.15e-06 2.9e-06 3.45e-06 3.65e-06 3.9e-06 3.95e-06 3.95e-06 2.45e-06 3.1e-06 3.35e-06 3.6e-06 4.05e-06 3.85e-06 4.5e-06 3.2e-06 3.65e-06 2.9e-06 4.45e-06 3.95e-06 3.25e-06 2.9e-06 2.4e-06 3.25e-06 4.6e-06 2.8e-06 3.8e-06 4.55e-06 3.95e-06 2.8e-06 3.25e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 4e-06 4.1e-06 3.7e-06 2.8e-06 3.25e-06 3e-06 3.15e-06 3.05e-06 2.95e-06 3.55e-06 3.45e-06 2.55e-06 3.3e-06 2.85e-06 4.1e-06 3.2e-06 2.55e-06 2.75e-06 2.35e-06 3.25e-06 3.7e-06 3.55e-06 3.55e-06 3.7e-06 4.1e-06 3.4e-06 4.1e-06
21 4.05e-06 4.1e-06 3.1e-06 2.85e-06 4.05e-06 4.55e-06 3.95e-06 3.25e-06 3.25e-06 3.6e-06 3.4e-06 3.65e-06 4.15e-06 4.1e-06 3.2e-06 3.1e-06 3.5e-06 3.3e-06 4.05e-06 4.15e-06 3.2e-06 4.9e-06 3.65e-06 2.9e-06 4.65e-06 4.3e-06 2.95e-06 3.45e-06 3.35e-06 3.55e-06 4.4e-06 3.1e-06 3.5e-06 4.85e-06 4.15e-06 3.55e-06 3.85e-06 2.7e-06 2.8e-06 2.5e-06 3.05e-06 3.9e-06 4.45e-06 4.35e-06 3e-06 3.9e-06 3.7e-06 3.9e-06 3.05e-06 3.3e-06 3.5e-06 3.05e-06 2.9e-06 3.85e-06 3.4e-06 3.95e-06 3.8e-06 3.3e-06 2.8e-06 3.3e-06 3.3e-06 4.1e-06 3.75e-06 3.8e-06 3.9e-06 4.5e-06 3.35e-06 4.3e-06
22 3.35e-06 3.35e-06 3.65e-06 3.15e-06 3.55e-06 3.5e-06 3.35e-06 4e-06 4.25e-06 3.4e-06 3.5e-06 3.7e-06 3.35e-06 3.4e-06 3.75e-06 3.1e-06 4.1e-06 3.4e-06 3.35e-06 3.3e-06 3.65e-06 3.65e-06 4.8e-06 3.65e-06 3.4e-06 3.15e-06 3e-06 4e-06 3.8e-06 4.05e-06 3.3e-06 3.55e-06 3.5e-06 3.05e-06 3.4e-06 4.05e-06 3.8e-06 3.45e-06 3.75e-06 3.5e-06 3.8e-06 3.35e-06 3.05e-06 3.65e-06 3.7e-06 3.75e-06 3.55e-06 3.15e-06 3.9e-06 3.85e-06 2.85e-06 3.1e-06 3.5e-06 3.25e-06 3.1e-06 3.6e-06 3.75e-06 3.85e-06 3.4e-06 3.75e-06 3.2e-06 3.7e-06 3.95e-06 3.35e-06 4e-06 2.5e-06 3.05e-06 3e-06
23 3.75e-06 3.55e-06 3.4e-06 2.75e-06 4.25e-06 4e-06 3.35e-06 3.75e-06 3.9e-06 3.8e-06 3.45e-06 3.1e-06 3.5e-06 4.15e-06 2.8e-06 3e-06 3.45e-06 2.7e-06 4.15e-06 4.75e-06 2.9e-06 2.9e-06 3.65e-06 3.7e-06 3.95e-06 3.6e-06 3.55e-06 4.1e-06 3.05e-06 3.2e-06 3.7e-06 2.9e-06 2.85e-06 4.05e-06 4.15e-06 4e-06 3.65e-06 1.95e-06 3.15e-06 3.8e-06 3.7e-06 3.8e-06 4.3e-06 4.15e-06 2.8e-06 3.35e-06 4.1e-06 3.6e-06 3.55e-06 3.95e-06 4.2e-06 4e-06 2.95e-06 3.45e-06 2.65e-06 4.1e-06 3.6e-06 2.9e-06 2.1e-06 3e-06 3.15e-06 3.95e-06 3.8e-06 3.9e-06 3.7e-06 3.7e-06 2.75e-06 3.65e-06
24 3.7e-06 3.25e-06 4.95e-06 4.35e-06 3.8e-06 2.45e-06 1.15e-06 5.85e-06 5.5e-06 4.6e-06 3.1e-06 4e-06 2.15e-06 2.7e-06 4.55e-06 4.45e-06 4.6e-06 2.25e-06 3.4e-06 4.7e-06 4.45e-06 4.65e-06 3.4e-06 3.95e-06 1.6e-06 2.1e-06 5.65e-06 5.9e-06 4.6e-06 4.75e-06 1.55e-06 4.7e-06 1.85e-06 1.65e-06 2.75e-06 5.95e-06 3.3e-06 3.55e-06 4.5e-06 5.4e-06 5.75e-06 3.2e-06 2.65e-06 3.45e-06 4.75e-06 3.35e-06 5.1e-06 3.55e-06 5.75e-06 5.85e-06 5e-06 5.7e-06 4.55e-06 3.6e-06 3.2e-06 3.8e-06 3.25e-06 4.65e-06 3.55e-06 4.55e-06 4.55e-06 3.6e-06 3.2e-06 4.15e-06 4.6e-06 1.55e-06 3.55e-06 1.15e-06
25 3.6e-06 2.55e-06 4.15e-06 3.9e-06 3.4e-06 2.75e-06 2.2e-06 5.05e-06 4.95e-06 3.2e-06 3.3e-06 3.85e-06 2e-06 2.75e-06 4.1e-06 3.8e-06 4.3e-06 2.75e-06 3.4e-06 3.5e-06 3.95e-06 4.3e-06 3.15e-06 3.6e-06 2.1e-06 3.2e-06 4.6e-06 4.85e-06 4.1e-06 4.4e-06 2.25e-06 4.1e-06 2.55e-06 2.2e-06 2.75e-06 4.85e-06 3.5e-06 3.4e-06 4.15e-06 4.8e-06 4.95e-06 3.4e-06 2.6e-06 3.65e-06 4.25e-06 3.5e-06 4.1e-06 3.45e-06 5e-06 4.85e-06 3.85e-06 4.55e-06 3.95e-06 3.55e-06 2.35e-06 3.65e-06 3.45e-06 4.2e-06 3.35e-06 4.05e-06 3.4e-06 3.75e-06 3.55e-06 2.9e-06 4.3e-06 2.15e-06 2.65e-06 2.1e-06
26 3.85e-06 4.05e-06 3.05e-06 2.75e-06 3.75e-06 4.8e-06 5e-06 1.7e-06 2.5e-06 3e-06 3.8e-06 3.55e-06 4.7e-06 4.3e-06 3.35e-06 2.85e-06 3.15e-06 4.6e-06 3.8e-06 3.15e-06 3.25e-06 2.95e-06 3e-06 3.55e-06 5.65e-06 4.6e-06 1.5e-06 2.35e-06 3.4e-06 3.1e-06 5.05e-06 2.6e-06 4.6e-06 5.5e-06 4.3e-06 2.3e-06 3.9e-06 4.15e-06 3.3e-06 1.7e-06 1.9e-06 3.95e-06 4.25e-06 4.1e-06 3.05e-06 3.75e-06 2.6e-06 3.7e-06 1.9e-06 2.15e-06 1.95e-06 1.45e-06 2.95e-06 3.75e-06 3.95e-06 3.65e-06 3.85e-06 3.45e-06 4.1e-06 3.35e-06 2.05e-06 3.85e-06 4.05e-06 3.45e-06 3.45e-06 5.3e-06 3.65e-06 5.4e-06
