 slim_762344136 slim_762344108 slim_762344077 slim_762344123 slim_762344131 slim_762344098 slim_762344089 slim_762344093 slim_762344092 slim_762344073 slim_762344087 slim_762344076 slim_762344105 slim_762344082 slim_762344086 slim_762344118 slim_762344101 slim_762344095 slim_762344133 slim_762344134 slim_762344097 slim_762344111 slim_762344099 slim_762344102 slim_762344103 slim_762344119 slim_762344137 slim_762344112 slim_762344083 slim_762344075 slim_762344096 slim_762344100 slim_762344114 slim_762344079 slim_762344094 slim_762344107 slim_762344106 slim_762344110 slim_762344128 slim_762344135 slim_762344113 slim_762344126 slim_762344115 slim_762344116 slim_762344074 slim_762344081 slim_762344127 slim_762344084 slim_762344078 slim_762344122 slim_762344121 slim_762344124 slim_762344129 slim_762344080 slim_762344104 slim_762344085 slim_762344088 slim_762344117 slim_762344109 slim_762344120 slim_762344125 slim_762344091 slim_762344090 slim_762344132 slim_762344130
10 1e-06 1.1e-06 8.5e-07 7e-07 1.05e-06 5e-07 1.3e-06 1.15e-06 1.1e-06 1.5e-06 8e-07 1.45e-06 7.5e-07 9e-07 1.5e-06 1.5e-06 1.35e-06 1.35e-06 9.5e-07 1.3e-06 1.2e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 8e-07 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 8e-07 1.55e-06 1.25e-06 1.55e-06 8.5e-07 1.15e-06 1.05e-06 1e-06 1.45e-06 1e-06 1.25e-06 1.25e-06 8.5e-07 1.15e-06 9.5e-07 7.5e-07 1e-06 9.5e-07 8.5e-07 1.35e-06 1.45e-06 1.6e-06 1.05e-06 1.35e-06 1e-06 1.35e-06 1.4e-06 1.2e-06 4.5e-07 1.45e-06
11 1.2e-06 1.45e-06 1.15e-06 1.6e-06 1.25e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 1.45e-06 2.3e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.7e-06 1.15e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.4e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.6e-06 1.15e-06 1.6e-06 1.65e-06 1.25e-06 1.25e-06 1.25e-06 1.95e-06 1.55e-06 1.8e-06 1.6e-06 1.8e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.8e-06 1.25e-06
12 1.05e-06 1.05e-06 9e-07 6e-07 1.1e-06 8.5e-07 1.45e-06 1.2e-06 1.2e-06 1.45e-06 7.5e-07 1.5e-06 9e-07 1e-06 1.5e-06 1.35e-06 1.05e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 1.35e-06 8e-07 1.25e-06 1.2e-06 7e-07 1.3e-06 1e-06 1.4e-06 1.25e-06 1.4e-06 8.5e-07 1.2e-06 9.5e-07 1.05e-06 1.5e-06 1e-06 1.6e-06 8e-07 1.35e-06 1e-06 1.35e-06 1.4e-06 1.2e-06 1.3e-06 1.3e-06 5e-07 1.2e-06 8e-07 6.5e-07 1.05e-06 1e-06 9e-07 1e-06 1.45e-06 1.55e-06 8.5e-07 1.3e-06 1.05e-06 1.25e-06 1.4e-06 1.4e-06 1.1e-06 1.5e-06
13 1.2e-06 1.3e-06 1e-06 1.1e-06 1.3e-06 1.05e-06 1.5e-06 8e-07 1.35e-06 1.6e-06 9e-07 1.6e-06 1e-06 1.3e-06 1.55e-06 1.7e-06 1.25e-06 1.4e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.35e-06 1.25e-06 1.65e-06 1.4e-06 1.7e-06 1.05e-06 1.45e-06 9.5e-07 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.1e-06 1.1e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.1e-06 1e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 1.35e-06 1.15e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.5e-06
14 1.75e-06 1.05e-06 1.1e-06 1.6e-06 1.5e-06 1.65e-06 1.2e-06 1.6e-06 1e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.1e-06 1.55e-06 1.65e-06 1.45e-06 1.15e-06 1.6e-06 1.85e-06 1.15e-06 1.2e-06 1.7e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 2.15e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.75e-06 1.2e-06 1.55e-06 1.2e-06 1.45e-06 1.15e-06 1.35e-06 1.05e-06 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.65e-06 1.3e-06 1.1e-06 1.2e-06 1.6e-06 1.05e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 1.55e-06 9e-07 1e-06 1.8e-06 1e-06
15 1.7e-06 1.45e-06 1.25e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.7e-06 1.65e-06 2.5e-06 1.65e-06 1.5e-06 1.8e-06 1.9e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1.3e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.85e-06 1.4e-06 1.9e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06 1.5e-06 1.8e-06 1.35e-06
16 1.6e-06 1.2e-06 1.2e-06 1.2e-06 1.55e-06 1.45e-06 1.55e-06 1.1e-06 1.25e-06 1.5e-06 1.35e-06 1.8e-06 1.05e-06 1.25e-06 1.5e-06 1.65e-06 1.9e-06 1.2e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.7e-06 1.4e-06 1.15e-06 1.15e-06 1.3e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 1.75e-06 1.45e-06 1.8e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.9e-06 1.1e-06 1.7e-06 9.5e-07 1.65e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 1.1e-06 1.45e-06 1.1e-06 1.25e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1.55e-06 1.05e-06 1.4e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 1.7e-06 1.5e-06
17 1.55e-06 8e-07 1.1e-06 1.25e-06 1.35e-06 1.35e-06 8.5e-07 1.5e-06 7.5e-07 8e-07 1.35e-06 1.6e-06 1.25e-06 1.4e-06 1.1e-06 1.5e-06 1.2e-06 9e-07 1.25e-06 1.3e-06 9.5e-07 8.5e-07 1.35e-06 1.5e-06 8e-07 1.2e-06 1.35e-06 1.4e-06 1.25e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.75e-06 8.5e-07 1.05e-06 1.1e-06 1.25e-06 1.7e-06 8.5e-07 1.4e-06 9e-07 1.45e-06 1e-06 1.3e-06 1e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 1.3e-06 1.25e-06 1.2e-06 1.05e-06 1.2e-06 9e-07 8e-07 1.15e-06 9e-07 1.25e-06 1.45e-06 9e-07 1.05e-06 1.6e-06 1.2e-06
18 1.55e-06 1.2e-06 1.35e-06 1.1e-06 1.5e-06 1e-06 1.35e-06 1.75e-06 1e-06 1.25e-06 9.5e-07 1.85e-06 1.25e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06 1.25e-06 1.6e-06 1.2e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.25e-06 1.6e-06 1.2e-06 1.65e-06 1.55e-06 1.8e-06 1.2e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 9e-07 1.6e-06 1.55e-06 1.95e-06 1.1e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1.35e-06 1.6e-06 1.1e-06 1.15e-06 1.45e-06 1.45e-06 1.25e-06 1.2e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.35e-06 8.5e-07 1.75e-06
19 1.2e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.2e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.65e-06 1.9e-06 1.6e-06 1.3e-06 1.2e-06 1.9e-06 1.4e-06 1.6e-06 1.2e-06 1.2e-06 1.3e-06 1.65e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 9.5e-07 1.4e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06 1.5e-06 1.15e-06 1.25e-06 1.3e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.3e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.8e-06
20 1.35e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 1.25e-06 1.05e-06 1.6e-06 1.15e-06 1.05e-06 1.2e-06 1.7e-06 1.15e-06 1.35e-06 1.45e-06 1.65e-06 1.5e-06 9.5e-07 1.35e-06 1.4e-06 1.5e-06 1.1e-06 1.25e-06 1.35e-06 1.3e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1e-06 1.2e-06 1.55e-06 1.4e-06 1.8e-06 1.1e-06 1.45e-06 1.2e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1.05e-06 1.25e-06 1.1e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.6e-06
21 1.5e-06 9e-07 8.5e-07 1.45e-06 1.25e-06 1.45e-06 9e-07 1.5e-06 1.05e-06 1.05e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 1.15e-06 1.45e-06 1.45e-06 8.5e-07 1.55e-06 1.6e-06 1.1e-06 1.3e-06 1.5e-06 1.7e-06 1.05e-06 1e-06 1.55e-06 1.25e-06 1.2e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 1.95e-06 1.1e-06 1.35e-06 1.15e-06 1.25e-06 1.55e-06 1.1e-06 1.5e-06 1.15e-06 1.3e-06 1.05e-06 1.15e-06 8e-07 1.1e-06 1.45e-06 1e-06 1.3e-06 1.5e-06 1.05e-06 1e-06 1e-06 1.6e-06 1e-06 9e-07 1.3e-06 1.2e-06 1e-06 1.35e-06 8e-07 9e-07 1.7e-06 8.5e-07
22 1.15e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.4e-06 1.5e-06 1.7e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 1.7e-06 1.35e-06 1.5e-06 1.2e-06 1.25e-06 1.5e-06 1.8e-06 1.2e-06 1.45e-06 1.6e-06 1.45e-06 1.25e-06 1.55e-06 1.45e-06 1.15e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 1.25e-06 1.2e-06 1.4e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.7e-06
23 9.5e-07 1.4e-06 1.35e-06 8.5e-07 1.1e-06 1.1e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.1e-06 1.5e-06 8e-07 1.35e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.2e-06 1.35e-06 1.7e-06 1.2e-06 1.4e-06 1.55e-06 1.65e-06 9.5e-07 1.3e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 7.5e-07 1.1e-06 1.2e-06 1.3e-06 1.7e-06 1.35e-06 1.45e-06 1.15e-06 1.25e-06 1.35e-06 1.7e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 8.5e-07 1.55e-06 1.05e-06 9e-07 1.35e-06 1.45e-06 1.3e-06 1.25e-06 1.75e-06 1.8e-06 1.2e-06 1.55e-06 1.5e-06 1.4e-06 1.75e-06 1.75e-06 1.35e-06 1.95e-06
24 1.4e-06 8e-07 9.5e-07 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.5e-06 8e-07 1.1e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.15e-06 1.5e-06 1.15e-06 8e-07 1.25e-06 1.3e-06 1.3e-06 1.05e-06 1.45e-06 1.55e-06 9e-07 1.1e-06 1.4e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.85e-06 1.2e-06 1e-06 9e-07 1.2e-06 1.6e-06 8.5e-07 1.45e-06 9e-07 1.35e-06 8e-07 1.2e-06 6.5e-07 1.2e-06 1.35e-06 1.05e-06 1e-06 1.35e-06 1.15e-06 1.05e-06 7.5e-07 1.25e-06 8e-07 1.25e-06 1.2e-06 1.25e-06 1.1e-06 1.4e-06 9.5e-07 1e-06 1.6e-06 1e-06
25 1.3e-06 1.1e-06 6.5e-07 1.4e-06 1.3e-06 1.35e-06 1.35e-06 7e-07 1.25e-06 1.5e-06 1.15e-06 1.35e-06 1.2e-06 1e-06 1.2e-06 1.45e-06 1.15e-06 1.2e-06 1.6e-06 1.65e-06 1.45e-06 1e-06 1.6e-06 1.65e-06 1.1e-06 1.1e-06 1.5e-06 1.15e-06 1.15e-06 1.4e-06 1.6e-06 1.35e-06 1.65e-06 1.95e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06 1.45e-06 1.05e-06 1.55e-06 8.5e-07 1.2e-06 1.1e-06 1.05e-06 7.5e-07 6.5e-07 1.3e-06 8e-07 1.35e-06 1.45e-06 1.05e-06 8e-07 8e-07 1.7e-06 1.05e-06 1.35e-06 1.05e-06 1.35e-06 8e-07 1.4e-06 8.5e-07 9.5e-07 1.6e-06 7.5e-07
26 1.2e-06 1.25e-06 1.2e-06 5.5e-07 1.3e-06 5.5e-07 1.45e-06 1.5e-06 1.2e-06 1.55e-06 8e-07 1.7e-06 7e-07 1.2e-06 1.7e-06 1.5e-06 1.3e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.55e-06 1.45e-06 9.5e-07 1.4e-06 1.5e-06 1.1e-06 1.5e-06 1.2e-06 1.6e-06 1.35e-06 1.55e-06 9e-07 1.3e-06 1.05e-06 1e-06 1.7e-06 1.2e-06 1.8e-06 1e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.25e-06 1.55e-06 1.6e-06 7e-07 1.45e-06 8e-07 6e-07 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.6e-06 1.65e-06 1.05e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 9e-07 1.8e-06
27 1e-06 1.25e-06 9.5e-07 1.4e-06 1.05e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 1.25e-06 1.15e-06 1.3e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 1.35e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 1.9e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.55e-06 1.5e-06 1.45e-06 1.3e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.05e-06 1.25e-06 1.4e-06 1.05e-06 1.4e-06 1.45e-06 1.15e-06 1.1e-06 1.05e-06 1.75e-06 1.35e-06 1.6e-06 1.4e-06 1.6e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.6e-06 1.15e-06
28 1.4e-06 1.15e-06 9.5e-07 1.1e-06 1.4e-06 1.35e-06 1.45e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.45e-06 1e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1.55e-06 1.6e-06 1.4e-06 1.2e-06 1.55e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.7e-06 1.15e-06 1.35e-06 1.25e-06 1.05e-06 1.55e-06 1.1e-06 1.6e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 1.05e-06 1.25e-06 1e-06 1e-06 1.1e-06 1.15e-06 1.1e-06 1.05e-06 1.05e-06 1.35e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.6e-06 1.05e-06
