 slim_762322452 slim_762322479 slim_762322484 slim_762322472 slim_762322449 slim_762322461 slim_762322471 slim_762322468 slim_762322474 slim_762322483 slim_762322491 slim_762322476 slim_762322464 slim_762322459 slim_762322460 slim_762322447 slim_762322454 slim_762322463 slim_762322482 slim_762322480 slim_762322450 slim_762322466 slim_762322446 slim_762322487 slim_762322488 slim_762322456 slim_762322458 slim_762322489 slim_762322475 slim_762322448 slim_762322478 slim_762322457 slim_762322465 slim_762322469 slim_762322445 slim_762322492 slim_762322453 slim_762322467 slim_762322470 slim_762322462 slim_762322455 slim_762322490 slim_762322486 slim_762322473 slim_762322451 slim_762322485 slim_762322481 slim_762322477
10 1.3e-06 1.55e-06 1.2e-06 2.05e-06 1e-06 1.75e-06 1.05e-06 1.15e-06 1.1e-06 1.05e-06 1.2e-06 1.55e-06 1.35e-06 1.5e-06 1.2e-06 1.45e-06 8e-07 1.25e-06 1.1e-06 9e-07 1.25e-06 1.65e-06 9e-07 1.05e-06 1.55e-06 1.25e-06 1.35e-06 1.05e-06 1.2e-06 1.2e-06 1.7e-06 9e-07 1.6e-06 1.55e-06 1.3e-06 1.15e-06 1.1e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.5e-06 1.35e-06 8.5e-07 1.9e-06 1.1e-06 9.5e-07 1.15e-06
11 1.35e-06 1.15e-06 1.55e-06 1.8e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 1.85e-06 1.35e-06 1.55e-06 2.3e-06 1.7e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.7e-06 1.6e-06 2.05e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 1.95e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.25e-06 1.65e-06 1.6e-06 1.9e-06 1.3e-06 1.65e-06 1.95e-06 1.5e-06 1.6e-06 1.65e-06
12 1.3e-06 1.7e-06 1.25e-06 2.55e-06 1.4e-06 2.2e-06 1.4e-06 1.25e-06 1.65e-06 1.15e-06 1.35e-06 1.7e-06 2e-06 1.35e-06 1.5e-06 1.55e-06 1.05e-06 1.2e-06 1.2e-06 1.35e-06 1e-06 1.85e-06 1.1e-06 1.25e-06 1.55e-06 1.2e-06 1.7e-06 1.35e-06 1.2e-06 1.3e-06 1.75e-06 1.15e-06 1.2e-06 1.2e-06 1.4e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 1.65e-06 1.75e-06 1.3e-06 1.5e-06 1.25e-06 1.15e-06 1.35e-06
13 1.3e-06 1.75e-06 1.55e-06 2.7e-06 1.45e-06 2e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.75e-06 1.35e-06 1.9e-06 1.5e-06 1.8e-06 1.45e-06 1.2e-06 1.45e-06 1.75e-06 1.25e-06 1.95e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.3e-06 1.55e-06 1.65e-06 1.45e-06 1.2e-06 1.15e-06 1.25e-06 1.5e-06 1.6e-06 1.55e-06 1.25e-06 1.55e-06 1.5e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06
14 1.45e-06 1.8e-06 1.2e-06 2.15e-06 1.3e-06 1.5e-06 1.55e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 1.8e-06 1.5e-06 1.5e-06 1.6e-06 1.3e-06 1.1e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 1.5e-06 8.5e-07 1.25e-06 1.65e-06 1.35e-06 1.05e-06 1.5e-06 1.75e-06 1.25e-06 1.65e-06 1.2e-06 1.75e-06 1.8e-06 1.1e-06 1.1e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06 1.8e-06 1.25e-06 2e-06 1e-06 9.5e-07 1.65e-06
15 1.25e-06 1.45e-06 1.1e-06 1.9e-06 1.35e-06 1.8e-06 1.6e-06 1.2e-06 1.75e-06 1.1e-06 1.45e-06 1.45e-06 1.55e-06 1.8e-06 1.3e-06 1.7e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 1.45e-06 1.7e-06 9e-07 1.4e-06 1.6e-06 1.3e-06 1.7e-06 1.55e-06 1.9e-06 1.2e-06 1.55e-06 1.4e-06 1.65e-06 1.75e-06 9.5e-07 1e-06 1.55e-06 1.5e-06 1.35e-06 1.55e-06 1.7e-06 1.35e-06 1.65e-06 1.4e-06 1.95e-06 9.5e-07 1e-06 1.7e-06
16 1.2e-06 1.5e-06 9.5e-07 2e-06 1.05e-06 1.8e-06 1.05e-06 9.5e-07 1.2e-06 8.5e-07 8e-07 1.5e-06 1.05e-06 1.45e-06 1.1e-06 1.25e-06 9e-07 1.15e-06 9e-07 7.5e-07 9.5e-07 1.55e-06 5.5e-07 1e-06 1.5e-06 9.5e-07 1.3e-06 1e-06 1.1e-06 1e-06 1.7e-06 6.5e-07 1.4e-06 1.4e-06 1.35e-06 9e-07 1.05e-06 1.1e-06 1.25e-06 1.15e-06 1.05e-06 1.35e-06 1.25e-06 7e-07 1.7e-06 9.5e-07 6e-07 1.05e-06
17 7e-07 1.4e-06 1.05e-06 2.55e-06 1.15e-06 2.1e-06 9.5e-07 1e-06 1.45e-06 9e-07 1.25e-06 1.4e-06 1.2e-06 1.2e-06 1.5e-06 1.5e-06 1.15e-06 1e-06 9.5e-07 1.35e-06 1.1e-06 1.75e-06 1.3e-06 8e-07 9e-07 1.15e-06 1.65e-06 9e-07 1.1e-06 1e-06 1.25e-06 1.2e-06 9e-07 8.5e-07 1.1e-06 1e-06 1.1e-06 1.1e-06 6e-07 1.1e-06 1.1e-06 1.6e-06 1.7e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 1.1e-06
18 8e-07 1.4e-06 8.5e-07 2.4e-06 1.1e-06 2e-06 1.05e-06 7.5e-07 1.45e-06 6.5e-07 1.1e-06 1.4e-06 1.2e-06 1.45e-06 1.2e-06 1.15e-06 9e-07 9.5e-07 1.3e-06 1.1e-06 1.1e-06 1.55e-06 7.5e-07 8.5e-07 1.05e-06 9.5e-07 1.5e-06 1e-06 1.4e-06 8.5e-07 1.25e-06 1e-06 1.25e-06 1.2e-06 9.5e-07 8e-07 1.15e-06 1.05e-06 7.5e-07 1.15e-06 1.2e-06 1.25e-06 1.65e-06 1.05e-06 1.55e-06 8.5e-07 6.5e-07 1.2e-06
19 1.4e-06 1.7e-06 1.15e-06 2.2e-06 1.15e-06 2e-06 1.15e-06 1.15e-06 1.2e-06 1.05e-06 9e-07 1.7e-06 1.35e-06 1.75e-06 1.3e-06 1.45e-06 7.5e-07 1.35e-06 1.1e-06 1.3e-06 1.25e-06 1.75e-06 7.5e-07 1.2e-06 1.7e-06 1.25e-06 1.5e-06 1.1e-06 1.3e-06 1.2e-06 1.9e-06 9.5e-07 1.7e-06 1.7e-06 1.55e-06 1.1e-06 1.15e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.55e-06 1.45e-06 7e-07 2e-06 1.15e-06 8e-07 1.25e-06
20 1.2e-06 1.6e-06 1.15e-06 2.45e-06 1.3e-06 2.1e-06 1.3e-06 1.15e-06 1.55e-06 1.05e-06 1.25e-06 1.6e-06 1e-06 1.25e-06 1.4e-06 1.45e-06 9.5e-07 1.1e-06 1.1e-06 1.25e-06 1.8e-06 1.75e-06 1e-06 1.15e-06 1.45e-06 1.1e-06 1.6e-06 1.25e-06 1.1e-06 1.2e-06 1.65e-06 1.05e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06 1.55e-06 1.65e-06 1.2e-06 1.4e-06 1.15e-06 1.05e-06 1.25e-06
21 1.65e-06 2.05e-06 1.55e-06 2.55e-06 1.6e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 2.05e-06 1.85e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 1.75e-06 2.6e-06 1.4e-06 1.55e-06 1.8e-06 1.7e-06 1.45e-06 1.8e-06 2.05e-06 1.65e-06 1.5e-06 1.6e-06 1.95e-06 2e-06 1.3e-06 1.5e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 1.95e-06 1.35e-06 2.15e-06 1.7e-06 1.85e-06 1.35e-06 1.45e-06 1.95e-06
22 1.25e-06 1.55e-06 7.5e-07 2.05e-06 1.1e-06 1.8e-06 1.25e-06 8e-07 1.35e-06 7e-07 9e-07 1.55e-06 1.1e-06 1.65e-06 8.5e-07 9e-07 5.5e-07 1.3e-06 7.5e-07 7.5e-07 1e-06 1.4e-06 2e-07 1.1e-06 1.55e-06 9e-07 1.25e-06 1.2e-06 1.5e-06 8e-07 1.6e-06 7.5e-07 1.6e-06 1.65e-06 1.1e-06 6.5e-07 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1.35e-06 1.05e-06 1.45e-06 7e-07 1.9e-06 6.5e-07 2.5e-07 1.35e-06
23 7e-07 1.35e-06 1e-06 2.25e-06 1.1e-06 1.8e-06 9e-07 9e-07 1.25e-06 8e-07 1.05e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.4e-06 1e-06 8e-07 8.5e-07 1.2e-06 1.15e-06 1.55e-06 1.1e-06 1e-06 7.5e-07 1.05e-06 1.3e-06 8.5e-07 1.2e-06 9.5e-07 1.25e-06 1e-06 1.1e-06 1e-06 1.1e-06 9.5e-07 1.05e-06 9e-07 6e-07 9.5e-07 1.05e-06 1.5e-06 1.6e-06 1.15e-06 1.4e-06 1.1e-06 1.15e-06 1.05e-06
24 6.5e-07 1.55e-06 1.2e-06 2.8e-06 1.35e-06 2.25e-06 1.15e-06 1.1e-06 1.7e-06 1e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 9e-07 1.05e-06 1.7e-06 1.45e-06 1.8e-06 1.55e-06 7.5e-07 9e-07 1.25e-06 1.75e-06 1e-06 1.55e-06 1.15e-06 1.2e-06 1.5e-06 1.15e-06 1.05e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 5.5e-07 1.2e-06 1.3e-06 1.7e-06 2.1e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.3e-06
25 1e-06 1.6e-06 1e-06 2.55e-06 1.25e-06 2.15e-06 1.25e-06 1e-06 1.6e-06 9e-07 1.25e-06 1.6e-06 1.2e-06 1.5e-06 1.35e-06 1.3e-06 9.5e-07 1.15e-06 9.5e-07 1.25e-06 1.1e-06 1.7e-06 9e-07 1.05e-06 1.25e-06 1.6e-06 1.65e-06 1.2e-06 1.4e-06 1.05e-06 1.45e-06 1.05e-06 1.25e-06 1.25e-06 1.1e-06 9.5e-07 1.3e-06 1.25e-06 1e-06 1.3e-06 1.1e-06 1.4e-06 1.8e-06 1.15e-06 1.55e-06 1e-06 9.5e-07 1.1e-06
26 1.75e-06 1.95e-06 1.55e-06 2e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 1.2e-06 1.45e-06 1.35e-06 1.95e-06 1.7e-06 1.6e-06 1.05e-06 1.7e-06 1.3e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.25e-06 1.3e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 1.95e-06 1.3e-06 1.95e-06 1.95e-06 1.45e-06 1.5e-06 1.75e-06 1.3e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.45e-06 2.2e-06 1.35e-06 1.3e-06 1.8e-06
27 8.5e-07 1.45e-06 1.15e-06 2.45e-06 1.1e-06 2.1e-06 9e-07 1.05e-06 1.3e-06 9.5e-07 1.05e-06 1.45e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1e-06 9e-07 1e-06 1.1e-06 1.25e-06 1.8e-06 1.2e-06 8.5e-07 1e-06 1.2e-06 1.65e-06 1.4e-06 1.15e-06 1.1e-06 1.45e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 1.1e-06 1e-06 1.15e-06 8e-07 1.1e-06 1.05e-06 1.65e-06 1.55e-06 1.05e-06 1.55e-06 1.25e-06 1.25e-06 1.05e-06
28 1.3e-06 1.65e-06 1.5e-06 2.55e-06 1.25e-06 2.25e-06 1.1e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 1.65e-06 1.2e-06 1.3e-06 1.75e-06 1.9e-06 1.1e-06 1.1e-06 1.4e-06 1.3e-06 1.1e-06 2.05e-06 1.5e-06 1.2e-06 1.55e-06 1.4e-06 1.8e-06 1.15e-06 1.6e-06 1.5e-06 1.9e-06 1.2e-06 1.15e-06 1.1e-06 1.7e-06 1.45e-06 1.15e-06 1.45e-06 1.3e-06 1.35e-06 1.05e-06 2e-06 1.5e-06 1.25e-06 1.45e-06 1.6e-06 1.55e-06 1.1e-06
29 9e-07 1.5e-06 9e-07 2.5e-06 1.2e-06 2.1e-06 1.15e-06 9e-07 1.55e-06 8e-07 1.2e-06 1.5e-06 1.3e-06 1.55e-06 1.25e-06 1.2e-06 1e-06 1e-06 8.5e-07 1.2e-06 1.2e-06 1.65e-06 8e-07 9.5e-07 1.15e-06 1.05e-06 1.6e-06 1.1e-06 1.5e-06 1.5e-06 1.35e-06 1.1e-06 1.3e-06 1.3e-06 1.05e-06 8e-07 1.25e-06 1.15e-06 8.5e-07 1.25e-06 1.3e-06 1.35e-06 1.75e-06 1.15e-06 1.65e-06 9.5e-07 9e-07 1.3e-06
30 9e-07 1.75e-06 1.3e-06 3.05e-06 1.4e-06 2.35e-06 1.5e-06 1.3e-06 1.85e-06 1.2e-06 1.7e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.25e-06 1.25e-06 1.9e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 1.2e-06 1.45e-06 1.95e-06 1.45e-06 1.9e-06 1.35e-06 1.6e-06 1.75e-06 1.4e-06 1.4e-06 8e-07 1.25e-06 1.55e-06 1.55e-06 9e-07 1.5e-06 1.65e-06 1.2e-06 2.3e-06 1.85e-06 1.3e-06 1.2e-06 1.65e-06 1.65e-06
31 1.3e-06 1.55e-06 1.1e-06 2.1e-06 1.2e-06 1.85e-06 1.15e-06 1.05e-06 1.3e-06 9.5e-07 9e-07 1.55e-06 1.15e-06 1.45e-06 1.2e-06 1.4e-06 6.5e-07 1.2e-06 1e-06 9.5e-07 1.05e-06 1.6e-06 7.5e-07 1e-06 1.5e-06 1.05e-06 1.3e-06 1.1e-06 1.2e-06 1.1e-06 1.75e-06 1.1e-06 1.45e-06 1.4e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 1.5e-06 1.4e-06 9e-07 1.75e-06 1.1e-06 8e-07 1.15e-06
32 8.5e-07 1.65e-06 1.2e-06 2.95e-06 1.35e-06 2.4e-06 1.3e-06 1.3e-06 1.75e-06 1.2e-06 1.6e-06 1.65e-06 1.2e-06 1.2e-06 1.75e-06 1.65e-06 1.4e-06 9e-07 1.25e-06 1.7e-06 1.1e-06 1.95e-06 1.6e-06 1.1e-06 1.15e-06 1.25e-06 1.95e-06 1.25e-06 1.15e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 8.5e-07 1.1e-06 1.15e-06 1.3e-06 1.45e-06 9e-07 1.25e-06 1.25e-06 1.75e-06 2e-06 1.65e-06 1.1e-06 1.35e-06 1.65e-06 1.25e-06
33 8.5e-07 1.55e-06 1.35e-06 2.9e-06 1.4e-06 2.4e-06 1.15e-06 1.25e-06 1.75e-06 1.15e-06 1.55e-06 1.55e-06 1.2e-06 1.15e-06 1.8e-06 1.75e-06 1.4e-06 8.5e-07 1.2e-06 1.7e-06 1.1e-06 2e-06 1.65e-06 1e-06 1.05e-06 1.25e-06 1.95e-06 1.15e-06 1.1e-06 1.3e-06 1.4e-06 1.4e-06 8.5e-07 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 6.5e-07 1.3e-06 1.2e-06 1.85e-06 1.95e-06 1.65e-06 1.15e-06 1.45e-06 1.7e-06 1.2e-06
34 6.5e-07 1.45e-06 8.5e-07 2.55e-06 9e-07 1.8e-06 1.35e-06 1e-06 1.45e-06 9e-07 1.3e-06 1.45e-06 1.4e-06 1.25e-06 1.1e-06 9.5e-07 1.35e-06 1.1e-06 9.5e-07 1.55e-06 1.3e-06 1.3e-06 1.1e-06 1.1e-06 1.05e-06 1.1e-06 1.45e-06 1.3e-06 1.7e-06 1.05e-06 8e-07 1.45e-06 1.1e-06 1.25e-06 0.0 8e-07 1.25e-06 1.3e-06 8e-07 1.2e-06 1.45e-06 9.5e-07 1.95e-06 1.5e-06 1.4e-06 5.5e-07 1.15e-06 1.45e-06
35 8e-07 1.5e-06 7e-07 2.45e-06 1.05e-06 2e-06 1.15e-06 8.5e-07 1.45e-06 7.5e-07 1.15e-06 1.5e-06 1.2e-06 1.5e-06 1.1e-06 1e-06 9e-07 1e-06 8e-07 1.1e-06 1.1e-06 1.5e-06 6.5e-07 9.5e-07 1.15e-06 9.5e-07 1.5e-06 1.1e-06 1.45e-06 8e-07 1.25e-06 1.05e-06 1.15e-06 1.3e-06 8e-07 1.2e-06 1.1e-06 1.15e-06 9e-07 1.1e-06 1.25e-06 1.15e-06 1.7e-06 1.05e-06 1.5e-06 7.5e-07 7.5e-07 1.25e-06
36 8.5e-07 1.6e-06 1.15e-06 2.6e-06 1e-06 2.2e-06 9.5e-07 1.2e-06 1.35e-06 1.1e-06 1.1e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 1.05e-06 1.1e-06 1.15e-06 1.15e-06 1.35e-06 1.85e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.75e-06 1e-06 1.15e-06 1.25e-06 1.55e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.1e-06 1.5e-06 1.35e-06 1.05e-06 1.05e-06 1.05e-06 1.65e-06 1.55e-06 1.1e-06 1.6e-06 1.25e-06 1.3e-06 1.1e-06
37 1.1e-06 1.55e-06 1.2e-06 2.25e-06 1.3e-06 1.9e-06 1.2e-06 1.1e-06 1.45e-06 1e-06 1.25e-06 1.55e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 1.55e-06 1.1e-06 9e-07 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.45e-06 1.15e-06 1.55e-06 1.15e-06 1.45e-06 1.35e-06 1.3e-06 1.15e-06 1.35e-06 1.8e-06 1e-06 1.3e-06 1.35e-06 1.6e-06 1.7e-06 1.25e-06 1.75e-06 1.2e-06 1.15e-06 1.35e-06
38 3.5e-07 1.25e-06 9.5e-07 2.75e-06 1.1e-06 2.2e-06 7.5e-07 8e-07 1.55e-06 7e-07 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.5e-06 1.35e-06 1.25e-06 6e-07 7.5e-07 1.45e-06 1.2e-06 1.7e-06 1.3e-06 6e-07 5.5e-07 1e-06 1.75e-06 8e-07 1.3e-06 8.5e-07 9e-07 1.25e-06 9e-07 6.5e-07 8e-07 9e-07 1.05e-06 1e-06 0.0 1e-06 1.05e-06 1.45e-06 1.85e-06 1.4e-06 1.2e-06 1.05e-06 1.35e-06 1.05e-06
39 8.5e-07 1.65e-06 1.15e-06 2.55e-06 1.2e-06 2.1e-06 1.15e-06 1.2e-06 1.45e-06 1.1e-06 1.25e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.15e-06 1.1e-06 1.15e-06 1.35e-06 1.35e-06 1.8e-06 1.3e-06 9.5e-07 1.2e-06 1.3e-06 1.65e-06 1.1e-06 1.35e-06 1.25e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.05e-06 1.3e-06 1e-06 1.6e-06 1.25e-06 1.65e-06 1.75e-06 1.3e-06 1.55e-06 1.25e-06 1.35e-06 1.25e-06
