 slim_762258437 slim_762258451 slim_762258450 slim_762258413 slim_762258445 slim_762258418 slim_762258408 slim_762258417 slim_762258427 slim_762258422 slim_762258411 slim_762258446 slim_762258428 slim_762258439 slim_762258407 slim_762258430 slim_762258438 slim_762258409 slim_762258423 slim_762258416 slim_762258441 slim_762258435 slim_762258406 slim_762258424 slim_762258432 slim_762258443 slim_762258436 slim_762258415 slim_762258440 slim_762258447 slim_762258419 slim_762258414 slim_762258442 slim_762258448 slim_762258444 slim_762258431 slim_762258425 slim_762258412 slim_762258426 slim_762258429 slim_762258449 slim_762258421 slim_762258434 slim_762258420 slim_762258433 slim_762258410
10 2.85e-06 2.4e-06 2.7e-06 2.3e-06 2.85e-06 2.7e-06 2.2e-06 2.5e-06 2.5e-06 2.9e-06 4.1e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.25e-06 2.95e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 3.05e-06 2.45e-06 2.85e-06 2.65e-06 2.55e-06 2.3e-06 2.8e-06 2.5e-06 2.9e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06
11 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.8e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 3.8e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.7e-06 2.25e-06 2.5e-06 2.75e-06 2.3e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 2.65e-06 2.7e-06 2.6e-06 2.25e-06 2.45e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06
12 1.35e-06 2e-06 1.5e-06 2.4e-06 1.5e-06 2.1e-06 2.9e-06 2.95e-06 2.2e-06 2e-06 2.8e-06 2.7e-06 2.1e-06 1.85e-06 2.9e-06 2.9e-06 1.1e-06 2.9e-06 2.2e-06 1.55e-06 2.75e-06 2.45e-06 1.85e-06 2.75e-06 1.55e-06 2.75e-06 1.2e-06 1.7e-06 1.25e-06 1.85e-06 2e-06 2e-06 1.25e-06 1.35e-06 1.25e-06 2.8e-06 2.3e-06 2.05e-06 2.15e-06 1.75e-06 1.75e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06
13 2.1e-06 1.5e-06 2.05e-06 1.85e-06 2.65e-06 2.2e-06 2.45e-06 1.95e-06 1.85e-06 2.95e-06 2.35e-06 2.55e-06 1.85e-06 2.7e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 1.75e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 3.35e-06 1.95e-06 2.55e-06 2.45e-06 1.9e-06 1.95e-06 2.5e-06 2e-06 2e-06 1.65e-06 1.6e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 1.65e-06 1.5e-06 2.65e-06 2.65e-06 2.45e-06 1.75e-06 1.45e-06 2.7e-06
14 3.2e-06 2.7e-06 2.95e-06 2.75e-06 3e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06 2.3e-06 2.5e-06 2.9e-06 2.6e-06 3.6e-06 1.8e-06 3.3e-06 2e-06 2.5e-06 3e-06 2.35e-06 3.05e-06 2.85e-06 2.2e-06 2.65e-06 2.35e-06 3.4e-06 2.85e-06 2.85e-06 2.7e-06 3.1e-06 2.6e-06 2.9e-06 2.85e-06 3.25e-06 2.6e-06 2.95e-06 2.35e-06 2.9e-06 2.5e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06
15 3.15e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06 2.9e-06 2.6e-06 1.8e-06 3.5e-06 3.25e-06 1.95e-06 2.45e-06 2.95e-06 2.3e-06 3e-06 2.8e-06 2.15e-06 2.6e-06 2.3e-06 3.35e-06 2.8e-06 2.85e-06 2.65e-06 3.05e-06 2.55e-06 2.9e-06 2.8e-06 3.2e-06 2.55e-06 2.9e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 2.35e-06
16 9.5e-07 2.5e-06 1.5e-06 2.25e-06 5.5e-07 2e-06 3.1e-06 3.2e-06 2.6e-06 1.6e-06 2.95e-06 2.7e-06 1.1e-06 2.35e-06 3.3e-06 3.25e-06 2e-07 3.05e-06 2.55e-06 1.3e-06 2.8e-06 1.95e-06 1.85e-06 2.7e-06 1.9e-06 2.8e-06 2e-07 2.15e-06 1.4e-06 1.75e-06 1.5e-06 2.5e-06 1.8e-06 1.8e-06 7.5e-07 2.8e-06 2.05e-06 2.45e-06 2.35e-06 2.35e-06 1.6e-06 1.85e-06 2.75e-06 2.55e-06 2.4e-06 2.15e-06
17 2.85e-06 2.8e-06 2.9e-06 2.7e-06 2.75e-06 2.2e-06 2.6e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.9e-06 2.7e-06 2e-06 1.95e-06 3.05e-06 3.5e-06 2.55e-06 2.95e-06 2.1e-06 2.9e-06 2.8e-06 1.75e-06 2.8e-06 2.1e-06 3.15e-06 3e-06 2.85e-06 2.65e-06 2.95e-06 2.75e-06 2.8e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.7e-06 2.15e-06
18 2.3e-06 1.85e-06 2e-06 1.8e-06 2.6e-06 2.2e-06 2.5e-06 1.85e-06 1.9e-06 2.9e-06 2.35e-06 2.5e-06 2.2e-06 1.75e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.75e-06 2.25e-06 3.15e-06 2.1e-06 2.4e-06 2.65e-06 2.15e-06 2.1e-06 2.45e-06 2.2e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 1.95e-06 2e-06 2.4e-06 1.85e-06 1.55e-06 2.6e-06 2.5e-06 2.5e-06 1.8e-06 1.75e-06 2.45e-06
19 1.65e-06 2.4e-06 1.8e-06 2.5e-06 1.65e-06 2.5e-06 2.75e-06 3.4e-06 2.65e-06 1.95e-06 2.6e-06 2.75e-06 1.55e-06 2.25e-06 3e-06 2.95e-06 1.3e-06 2.95e-06 2.45e-06 2.5e-06 2.75e-06 2.15e-06 1.55e-06 2.35e-06 1.65e-06 2.75e-06 1.4e-06 1.5e-06 1.75e-06 1.6e-06 2.1e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 2.6e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 1.85e-06 1.8e-06 2.25e-06 2.55e-06 2.3e-06 2.2e-06
20 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06 2.1e-06 2.4e-06 2.75e-06 4e-06 2.7e-06 2.5e-06 2e-06 2.65e-06 2e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.55e-06 2.1e-06
21 2.45e-06 2.75e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.9e-06 2.75e-06 2.9e-06 2.4e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 3.05e-06 3e-06 1.95e-06 2.9e-06 2.75e-06 2.15e-06 2.7e-06 3.6e-06 2.35e-06 2.9e-06 2.7e-06 2.7e-06 2.05e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 2.75e-06 2.95e-06 2.85e-06 2.4e-06 2.1e-06 2.4e-06 3e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 3.15e-06 2.85e-06 2.65e-06 2.5e-06
22 1.85e-06 2.4e-06 1.55e-06 2.35e-06 2.1e-06 2.55e-06 2.7e-06 3.1e-06 2.6e-06 2.05e-06 2.55e-06 2.6e-06 1.85e-06 2.3e-06 2.85e-06 2.8e-06 1.85e-06 2.8e-06 2.25e-06 1.55e-06 2.5e-06 2.35e-06 2.5e-06 2.25e-06 1.65e-06 2.5e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 2.4e-06 1.6e-06 1.95e-06 1.75e-06 1.9e-06 2.4e-06 2.1e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 2.3e-06 2e-06
23 2.5e-06 3.5e-06 2.8e-06 3.55e-06 2.25e-06 2.95e-06 2.6e-06 3.8e-06 3.3e-06 1.65e-06 2.45e-06 2.4e-06 2.75e-06 3.35e-06 2.2e-06 2.15e-06 2.7e-06 1.75e-06 3.15e-06 2.35e-06 2e-06 2.9e-06 2.25e-06 0.0 2.5e-06 2e-06 2.8e-06 2.55e-06 2.7e-06 2.1e-06 3.45e-06 2.3e-06 2.6e-06 3e-06 2.5e-06 3.1e-06 3.35e-06 1.95e-06 3.65e-06 3.25e-06 2.15e-06 1.6e-06 1.95e-06 3.15e-06 3.4e-06 1.45e-06
24 1.8e-06 2.1e-06 1.6e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 3e-06 2.2e-06 2.25e-06 2.5e-06 2.65e-06 1.55e-06 1.95e-06 2.65e-06 2.6e-06 1.9e-06 2.8e-06 2.1e-06 1.65e-06 2.65e-06 2.7e-06 1.65e-06 2.5e-06 1.8e-06 2.65e-06 2e-06 1.35e-06 1.6e-06 1.85e-06 2.45e-06 1.55e-06 1.5e-06 1.2e-06 1.8e-06 2.65e-06 2.45e-06 1.7e-06 2.15e-06 1.85e-06 1.55e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 2.2e-06
25 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06 2.1e-06 2.4e-06 2.75e-06 2e-06 2.7e-06 2.5e-06 2e-06 2.65e-06 4e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.55e-06 2.1e-06
26 1.05e-06 2.6e-06 1.6e-06 2.35e-06 6.5e-07 2.1e-06 3.2e-06 3.3e-06 2.7e-06 1.7e-06 3.05e-06 2.8e-06 1.2e-06 2.45e-06 3.4e-06 3.35e-06 2e-07 3.15e-06 2.65e-06 1.4e-06 2.9e-06 2.05e-06 1.95e-06 2.8e-06 2e-06 2.9e-06 4e-07 2.25e-06 1.5e-06 1.85e-06 1.6e-06 2.6e-06 1.9e-06 1.9e-06 8.5e-07 2.9e-06 2.15e-06 2.55e-06 2.45e-06 2.45e-06 1.7e-06 1.95e-06 2.85e-06 2.65e-06 2.5e-06 2.25e-06
27 1.85e-06 2.05e-06 1.65e-06 2.6e-06 2.5e-06 2.9e-06 2.6e-06 3.3e-06 2.2e-06 2.55e-06 2.45e-06 2.85e-06 1.7e-06 1.9e-06 2.85e-06 2.8e-06 2.15e-06 3e-06 2.15e-06 1.5e-06 2.8e-06 2.7e-06 1.6e-06 2.55e-06 1.35e-06 2.8e-06 2.25e-06 1.7e-06 1.85e-06 1.85e-06 2.5e-06 1.2e-06 1.45e-06 9e-07 1.85e-06 2.65e-06 2.6e-06 1.55e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 1.85e-06 2.2e-06 1.95e-06 2.45e-06
28 1.6e-06 2.1e-06 1.55e-06 2.35e-06 1.7e-06 2.1e-06 2.95e-06 2.85e-06 2.3e-06 2.05e-06 2.85e-06 2.7e-06 1.25e-06 1.95e-06 2.85e-06 2.85e-06 1.4e-06 2.85e-06 2.1e-06 1.75e-06 2.65e-06 2.6e-06 1.8e-06 2.7e-06 1.6e-06 2.65e-06 1.5e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 2e-06 1.4e-06 1.55e-06 1.5e-06 2.75e-06 2.3e-06 2.15e-06 2.35e-06 1.7e-06 1.75e-06 1.95e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06
29 2.1e-06 2.65e-06 2.1e-06 2.75e-06 1.8e-06 2.35e-06 2.8e-06 3.3e-06 2.7e-06 1.9e-06 2.65e-06 2.7e-06 1.85e-06 2.5e-06 2.7e-06 2.65e-06 1.75e-06 2.65e-06 2.45e-06 1.6e-06 2.7e-06 2.4e-06 1.75e-06 2.1e-06 1.85e-06 2.7e-06 1.85e-06 1.85e-06 1.9e-06 3e-06 2.5e-06 1.7e-06 2.15e-06 2.05e-06 2e-06 2.8e-06 2.65e-06 2.15e-06 2.75e-06 2.5e-06 1.7e-06 1.55e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06
30 1.85e-06 2e-06 2.1e-06 1.7e-06 1.85e-06 2.15e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2e-06 2e-06 3.1e-06 3.05e-06 1.5e-06 2.95e-06 2.2e-06 2.1e-06 2.7e-06 2.2e-06 2.4e-06 3.45e-06 2.45e-06 2.7e-06 1.6e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.65e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 1.75e-06 2.9e-06 1.85e-06 2.2e-06 2.6e-06 2.7e-06 3.2e-06 2.25e-06 2e-06 2.65e-06
31 2.25e-06 2.15e-06 2e-06 2.6e-06 2.55e-06 2.8e-06 2.45e-06 3.2e-06 2.4e-06 2.55e-06 2.3e-06 2.85e-06 2e-06 2e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 1.8e-06 1.65e-06 2.7e-06 2.75e-06 1.6e-06 2.3e-06 1.55e-06 2.7e-06 2.6e-06 1.2e-06 2e-06 1.7e-06 2.65e-06 1.6e-06 1.8e-06 1.45e-06 2.25e-06 2.6e-06 2.6e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06
32 1.25e-06 1.8e-06 1.5e-06 2.55e-06 2.2e-06 2.45e-06 2.9e-06 2.9e-06 2e-06 2.35e-06 2.8e-06 2.65e-06 1.25e-06 1.65e-06 2.9e-06 2.9e-06 1.8e-06 2.8e-06 2.05e-06 1.85e-06 2.65e-06 2.95e-06 1.95e-06 2.6e-06 1.5e-06 2.65e-06 1.9e-06 1.45e-06 1.4e-06 2.15e-06 2.35e-06 1.8e-06 1.4e-06 1e-06 1.25e-06 2.9e-06 2.45e-06 1.9e-06 1.95e-06 1.55e-06 2.25e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 2.4e-06
33 1.35e-06 1.7e-06 1.1e-06 2.25e-06 2.2e-06 2.6e-06 2.65e-06 2.8e-06 1.6e-06 2.6e-06 2.5e-06 2.7e-06 1.35e-06 1.6e-06 2.85e-06 2.8e-06 1.8e-06 3e-06 1.8e-06 1.65e-06 2.75e-06 2.85e-06 1.75e-06 3e-06 1.2e-06 2.75e-06 1.9e-06 9e-07 1.55e-06 2.05e-06 2.15e-06 1.45e-06 1e-06 4e-07 1.4e-06 2.65e-06 2.25e-06 1.4e-06 1.35e-06 1.55e-06 2.35e-06 2.2e-06 1.85e-06 1.7e-06 1.6e-06 2.5e-06
34 8e-07 2.25e-06 1.45e-06 2.35e-06 1.2e-06 2.3e-06 3.05e-06 3.1e-06 2.35e-06 1.9e-06 2.9e-06 2.6e-06 1.25e-06 2.1e-06 3.25e-06 3.2e-06 7.5e-07 2.9e-06 2.35e-06 1.55e-06 2.65e-06 2.4e-06 1.9e-06 2.5e-06 1.8e-06 2.65e-06 8.5e-07 1.85e-06 1.5e-06 2e-06 1.8e-06 2.25e-06 1.25e-06 1.4e-06 1.4e-06 2.85e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06
35 2.75e-06 2.2e-06 2.55e-06 1.6e-06 3.05e-06 2.35e-06 2.45e-06 1.8e-06 2.35e-06 2.85e-06 2.3e-06 2.25e-06 2.8e-06 2.15e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 1.95e-06 2.6e-06 2.3e-06 2.1e-06 2.4e-06 3.1e-06 2.65e-06 2.3e-06 2.9e-06 2.65e-06 2.75e-06 2.8e-06 2.2e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 2.2e-06 2e-06 2.9e-06 2.15e-06 1.95e-06 2.95e-06 3e-06 3e-06 2.3e-06 2.1e-06 2.35e-06
36 2.05e-06 2e-06 1.85e-06 1.55e-06 2.3e-06 2.2e-06 2.6e-06 1.95e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2.3e-06 2.05e-06 2.95e-06 2.9e-06 2.05e-06 2.8e-06 2e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 3.35e-06 2.45e-06 2.45e-06 2.15e-06 2.6e-06 2.3e-06 2.65e-06 1.75e-06 2.6e-06 2.45e-06 2.25e-06 2.15e-06 2e-06 2.9e-06 2.9e-06 1.9e-06 2.05e-06 2.7e-06 2.85e-06 3.1e-06 2.2e-06 2e-06 2.45e-06
37 2.2e-06 2.5e-06 1.9e-06 2.9e-06 2.45e-06 2.9e-06 2.45e-06 3.3e-06 2.3e-06 2.45e-06 2.3e-06 2.75e-06 2.05e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.05e-06 2.6e-06 3e-06 2.05e-06 1.95e-06 1.7e-06 2.6e-06 2.55e-06 1.55e-06 2.15e-06 2.15e-06 2.9e-06 1.75e-06 1.9e-06 1.4e-06 2.25e-06 2.9e-06 2.9e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 1.6e-06 2.35e-06 2.4e-06 2.2e-06
38 2e-06 1.65e-06 1.85e-06 1.7e-06 2.7e-06 2.5e-06 2.5e-06 2.05e-06 1.75e-06 3.15e-06 2.35e-06 2.6e-06 2.15e-06 1.65e-06 2.9e-06 2.85e-06 2.35e-06 2.95e-06 1.85e-06 2.35e-06 2.7e-06 2.7e-06 2.4e-06 3.65e-06 2.15e-06 2.7e-06 2.45e-06 1.9e-06 2.35e-06 2.75e-06 1.85e-06 2.2e-06 1.95e-06 1.35e-06 2.1e-06 2.15e-06 1.9e-06 2.35e-06 2.5e-06 1.8e-06 3.05e-06 2.95e-06 2.75e-06 1.85e-06 1.6e-06 2.85e-06
39 2.05e-06 1.6e-06 1.8e-06 1.85e-06 2.65e-06 2.05e-06 2.6e-06 1.8e-06 1.75e-06 2.75e-06 2.5e-06 2.4e-06 1.75e-06 1.5e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 1.55e-06 2.35e-06 2.4e-06 2.7e-06 2.2e-06 3.25e-06 1.85e-06 2.4e-06 2.45e-06 2e-06 1.7e-06 2.5e-06 2.2e-06 2.15e-06 1.55e-06 1.55e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 1.8e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06 1.7e-06 1.55e-06 2.45e-06
40 2.15e-06 2.8e-06 2.1e-06 2.8e-06 1.65e-06 2e-06 3e-06 3.15e-06 2.7e-06 1.7e-06 2.85e-06 2.65e-06 1.75e-06 2.65e-06 2.6e-06 2.55e-06 1.6e-06 2.55e-06 2.6e-06 1.85e-06 2.7e-06 2.55e-06 1.95e-06 2.15e-06 1.55e-06 2.7e-06 1.7e-06 2.3e-06 1.75e-06 1.7e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.95e-06 2.7e-06 2.3e-06 3.05e-06 2.45e-06 2.1e-06 1.5e-06 2.2e-06 2.55e-06 2.7e-06 2.05e-06
