 slim_762163155 slim_762163142 slim_762163181 slim_762163188 slim_762163169 slim_762163165 slim_762163187 slim_762163160 slim_762163163 slim_762163146 slim_762163175 slim_762163145 slim_762163178 slim_762163154 slim_762163157 slim_762163179 slim_762163172 slim_762163170 slim_762163176 slim_762163148 slim_762163152 slim_762163147 slim_762163180 slim_762163161 slim_762163184 slim_762163158 slim_762163173 slim_762163151 slim_762163162 slim_762163159 slim_762163150 slim_762163183 slim_762163144 slim_762163167 slim_762163139 slim_762163185 slim_762163171 slim_762163143 slim_762163141 slim_762163174 slim_762163140 slim_762163168 slim_762163164 slim_762163153 slim_762163156 slim_762163166 slim_762163149 slim_762163186 slim_762163177 slim_762163182
10 2.55e-06 2.6e-06 1.35e-06 1.35e-06 2.1e-06 5.5e-07 5e-07 4e-07 1.6e-06 3e-07 2e-07 2.5e-07 1.4e-06 1.45e-06 2.2e-06 1.75e-06 1.25e-06 1e-07 1.45e-06 2.2e-06 1.15e-06 1e-07 1.5e-07 9.5e-07 2.7e-06 9.5e-07 2.1e-06 1.45e-06 1.45e-06 2.55e-06 1e-07 2.5e-07 1.25e-06 1.45e-06 2.85e-06 2e-07 7.5e-07 2e-07 2e-06 2.65e-06 2e-06 1.5e-07 1.35e-06 1.25e-06 1.15e-06 2e-07 1e-07 2e-07 1.25e-06 2.7e-06
11 2.6e-06 2.65e-06 1.4e-06 1.4e-06 2.15e-06 6e-07 5.5e-07 4.5e-07 1.6e-06 2.5e-07 2.5e-07 3e-07 1.45e-06 1.5e-06 2.25e-06 1.8e-06 1.35e-06 1.5e-07 1.55e-06 2.25e-06 1.15e-06 1.5e-07 2e-07 1e-06 2.75e-06 1.05e-06 2.15e-06 1.45e-06 1.5e-06 2.6e-06 1.5e-07 3.5e-07 1.3e-06 1.55e-06 2.9e-06 1.5e-07 8.5e-07 1.5e-07 2e-06 2.7e-06 2e-06 2e-07 1.4e-06 1.3e-06 1.2e-06 1.5e-07 1.5e-07 3e-07 1.25e-06 2.75e-06
12 2.5e-06 2.6e-06 1.9e-06 1.1e-06 2.25e-06 1.4e-06 1.55e-06 1.3e-06 2.4e-06 1.5e-06 1.4e-06 1.45e-06 2.2e-06 2.15e-06 2.6e-06 2.05e-06 1.95e-06 1.3e-06 2.3e-06 2.6e-06 1.65e-06 1.3e-06 1.25e-06 1.75e-06 2.85e-06 1.8e-06 2.5e-06 1.65e-06 2.25e-06 2.4e-06 1.3e-06 1.35e-06 1.75e-06 2.3e-06 3.15e-06 1.4e-06 1.55e-06 1.4e-06 2.3e-06 2.15e-06 2.1e-06 1.35e-06 1.95e-06 1.95e-06 2.05e-06 1.4e-06 1.3e-06 1.45e-06 1.75e-06 2.75e-06
13 2.25e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 1.55e-06 1.45e-06 1.5e-06 2.15e-06 2.7e-06 1.5e-06 1.95e-06 1.85e-06 1.35e-06 1.8e-06 1.8e-06 1.9e-06 1.35e-06 1.35e-06 1.6e-06 2.2e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 2.2e-06 1.35e-06 1.45e-06 1.8e-06 1.8e-06 1.8e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 2.45e-06 2.15e-06 1.4e-06 1.8e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 2e-06 1.8e-06
14 1.75e-06 1.3e-06 1.9e-06 2.55e-06 1.25e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.6e-06 1.5e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.45e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 1.8e-06 1.75e-06 1.9e-06 2.7e-06 2e-06 1.55e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 1.45e-06 2.2e-06 2.25e-06 2.2e-06 1.75e-06 2.35e-06 2.65e-06 2.15e-06 1.9e-06 2e-06 1.65e-06 2.2e-06 2.1e-06 2.25e-06 2.65e-06 1.3e-06
15 1.85e-06 2.2e-06 1.75e-06 2e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 2.9e-06 1.7e-06 1.65e-06 2.05e-06 2.3e-06 2.1e-06 1.65e-06 1.6e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 1.6e-06 1.65e-06 1.7e-06 1.9e-06 2.05e-06 2.35e-06 1.75e-06 1.85e-06 1.75e-06 2.25e-06 2.35e-06 2.3e-06 1.7e-06 1.8e-06 1.95e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06 2.2e-06 2.05e-06
16 1.95e-06 2.2e-06 1.6e-06 1.9e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 2.05e-06 1.4e-06 1.25e-06 1.35e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 2.4e-06 1.2e-06 1.95e-06 2.15e-06 1.9e-06 1.2e-06 1.25e-06 1.75e-06 2.3e-06 1.25e-06 2.45e-06 2.15e-06 1.9e-06 1.65e-06 1.2e-06 1.2e-06 1.55e-06 1.9e-06 2.6e-06 1.3e-06 1.65e-06 1.3e-06 2.25e-06 2.45e-06 2.45e-06 1.25e-06 1.6e-06 1.8e-06 1.65e-06 1.3e-06 1.2e-06 1.3e-06 2e-06 2.25e-06
17 2.45e-06 2.5e-06 1.25e-06 1.25e-06 2e-06 4.5e-07 4e-07 3e-07 1.5e-06 2e-07 1e-07 1.5e-07 1.3e-06 1.35e-06 2.1e-06 1.65e-06 1.2e-06 0.0 1.4e-06 2.1e-06 1.05e-06 0.0 5e-08 8.5e-07 2.6e-06 9e-07 2e-06 1.35e-06 1.35e-06 2.45e-06 0.0 2e-07 1.15e-06 1.4e-06 2.75e-06 1e-07 7e-07 1e-07 1.9e-06 2.55e-06 1.9e-06 5e-08 1.25e-06 1.15e-06 1.05e-06 1e-07 0.0 1.5e-07 1.15e-06 2.6e-06
18 2.15e-06 2.4e-06 1.95e-06 2.25e-06 2.15e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 2.3e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 1.4e-06 2.8e-06 2.25e-06 2e-06 1.4e-06 1.4e-06 1.55e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 1.4e-06 2.4e-06 1.4e-06 1.55e-06 2e-06 1.45e-06 1.85e-06 1.5e-06 1.7e-06 1.5e-06 2.15e-06 2.9e-06 2.15e-06 1.45e-06 1.95e-06 1.6e-06 1.95e-06 1.5e-06 1.4e-06 1.55e-06 2.1e-06 2.35e-06
19 1.85e-06 1.75e-06 2.05e-06 2.55e-06 1.75e-06 2e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.6e-06 1.8e-06 1.45e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 2.8e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2.05e-06 2.45e-06 2.95e-06 2.15e-06 2.05e-06 1.8e-06 1.7e-06 2.2e-06 2.1e-06 2.25e-06 2.8e-06 1.75e-06
20 2.75e-06 2.55e-06 1.85e-06 1.6e-06 2.5e-06 1.4e-06 1.3e-06 1.25e-06 2.05e-06 1.2e-06 1.15e-06 1.15e-06 1.65e-06 1.9e-06 2.55e-06 2.1e-06 1.9e-06 1.05e-06 2e-06 2.7e-06 2.1e-06 1.05e-06 1.05e-06 1.45e-06 2.75e-06 1.7e-06 2.1e-06 1.25e-06 1.95e-06 2.6e-06 1.05e-06 1.25e-06 1.7e-06 2e-06 2.85e-06 1.1e-06 1.45e-06 1.1e-06 2.1e-06 2.5e-06 1.45e-06 1.1e-06 1.85e-06 1.9e-06 1.95e-06 1.1e-06 1.05e-06 1.2e-06 1.15e-06 2.7e-06
21 2.45e-06 2.5e-06 1.25e-06 1.25e-06 2e-06 4.5e-07 4e-07 3e-07 1.5e-06 2e-07 1e-07 1.5e-07 1.3e-06 1.35e-06 2.1e-06 1.65e-06 1.2e-06 0.0 1.4e-06 2.1e-06 1.05e-06 0.0 5e-08 8.5e-07 2.6e-06 9e-07 2e-06 1.35e-06 1.35e-06 2.45e-06 0.0 2e-07 1.15e-06 1.4e-06 2.75e-06 1e-07 7e-07 1e-07 1.9e-06 2.55e-06 1.9e-06 5e-08 1.25e-06 1.15e-06 1.05e-06 1e-07 0.0 1.5e-07 1.15e-06 2.6e-06
22 2.4e-06 2.45e-06 1.25e-06 1.2e-06 2e-06 5e-07 4e-07 3e-07 1.5e-06 2.5e-07 1.5e-07 2e-07 1.25e-06 1.35e-06 2.1e-06 1.6e-06 1.25e-06 5e-08 1.4e-06 2.1e-06 1.05e-06 5e-08 1e-07 8.5e-07 2.55e-06 9.5e-07 1.95e-06 1.3e-06 1.35e-06 2.4e-06 5e-08 2.5e-07 1.15e-06 1.4e-06 2.7e-06 1.5e-07 7e-07 1.5e-07 1.85e-06 2.5e-06 1.85e-06 1e-07 1.25e-06 1.15e-06 1.1e-06 1.5e-07 5e-08 2e-07 1.15e-06 2.55e-06
23 2.45e-06 2.55e-06 1.75e-06 1.7e-06 2.3e-06 1.1e-06 1e-06 1e-06 1.65e-06 1.05e-06 9.5e-07 1e-06 1.75e-06 1.6e-06 2.2e-06 1.85e-06 1.75e-06 8.5e-07 1.55e-06 2.35e-06 1.45e-06 8.5e-07 8.5e-07 1.7e-06 2.4e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 2.55e-06 8.5e-07 1.05e-06 1.8e-06 1.55e-06 2.3e-06 9.5e-07 1.1e-06 9.5e-07 1.95e-06 2.75e-06 1.5e-06 9e-07 1.75e-06 1.55e-06 1.75e-06 9.5e-07 8.5e-07 1e-06 1.55e-06 2.5e-06
24 1.65e-06 1.95e-06 1.95e-06 2.8e-06 1.7e-06 2.6e-06 2.6e-06 2.7e-06 2.05e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.2e-06 1.8e-06 2.1e-06 2.3e-06 2.6e-06 1.95e-06 2.15e-06 2.75e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 2.15e-06 2.2e-06 2.85e-06 1.9e-06 1.5e-06 2.6e-06 2.65e-06 2.35e-06 1.95e-06 1.55e-06 2.7e-06 2.55e-06 2.7e-06 2.4e-06 2.55e-06 2.55e-06 2.65e-06 2.05e-06 2.1e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 1.55e-06
25 2.05e-06 2e-06 1.3e-06 1.75e-06 1.45e-06 1.1e-06 1.3e-06 1.15e-06 1.9e-06 1.1e-06 9.5e-07 1.05e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 1.25e-06 9e-07 1.8e-06 1.9e-06 1.7e-06 9e-07 9.5e-07 1.6e-06 2.15e-06 1.8e-06 2.4e-06 1.95e-06 1.75e-06 1.7e-06 9e-07 9.5e-07 1.25e-06 1.75e-06 2.55e-06 1e-06 1.4e-06 1e-06 2.1e-06 2.3e-06 2.4e-06 9.5e-07 1.3e-06 1.55e-06 1.35e-06 1e-06 9e-07 1e-06 1.8e-06 2.05e-06
26 2.45e-06 2.15e-06 2.35e-06 2.45e-06 2.55e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06 1.65e-06 1.9e-06 2.2e-06 2.45e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 1.45e-06 2.2e-06 2.4e-06 1.6e-06 2.15e-06 1.85e-06 2.6e-06 2e-06 2.2e-06 2.5e-06 1.9e-06 1.5e-06 2.1e-06 1.85e-06 2.1e-06 1.75e-06 2.8e-06 1.55e-06 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2e-06
27 2.8e-06 2.65e-06 2.05e-06 1.6e-06 2.65e-06 1.6e-06 1.55e-06 1.3e-06 2.25e-06 1.5e-06 1.45e-06 1.45e-06 1.65e-06 2.1e-06 2.7e-06 2.25e-06 2.15e-06 1.35e-06 2.2e-06 2.8e-06 1.25e-06 1.35e-06 1.3e-06 1.6e-06 2.85e-06 1.95e-06 2.15e-06 2.3e-06 2.15e-06 2.7e-06 1.35e-06 1.55e-06 1.9e-06 2.2e-06 2.95e-06 1.4e-06 1.6e-06 1.4e-06 2.15e-06 2.6e-06 1.5e-06 1.4e-06 2.05e-06 2.05e-06 2.2e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 2.8e-06
28 2.1e-06 2.35e-06 1.9e-06 2.2e-06 2.1e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 2.25e-06 1.75e-06 2e-06 2e-06 1.9e-06 1.35e-06 1.4e-06 2.2e-06 1.95e-06 1.35e-06 1.35e-06 1.5e-06 1.9e-06 1.75e-06 1.85e-06 2.15e-06 2.7e-06 2.35e-06 1.35e-06 1.5e-06 1.95e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 1.45e-06 2.1e-06 2.85e-06 2.1e-06 1.4e-06 1.9e-06 1.55e-06 1.9e-06 1.45e-06 1.35e-06 1.5e-06 2.05e-06 2.3e-06
29 1.3e-06 1.65e-06 1.6e-06 2.35e-06 8.5e-07 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.2e-06 1.55e-06 1.6e-06 1.65e-06 2.45e-06 2.4e-06 2e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 1.5e-06 1.7e-06 2.6e-06 2.7e-06 2.35e-06 1.1e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 2.4e-06 1.95e-06 2.7e-06 2.5e-06 1.6e-06 2.25e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.7e-06 1.35e-06
30 2.45e-06 2.5e-06 1.25e-06 1.25e-06 2e-06 4.5e-07 4e-07 3e-07 1.5e-06 2e-07 1e-07 1.5e-07 1.3e-06 1.35e-06 2.1e-06 1.65e-06 1.2e-06 0.0 1.4e-06 2.1e-06 1.05e-06 0.0 5e-08 8.5e-07 2.6e-06 9e-07 2e-06 1.35e-06 1.35e-06 2.45e-06 0.0 2e-07 1.15e-06 1.4e-06 2.75e-06 1e-07 7e-07 1e-07 1.9e-06 2.55e-06 1.9e-06 5e-08 1.25e-06 1.15e-06 1.05e-06 1e-07 0.0 1.5e-07 1.15e-06 2.6e-06
31 2.45e-06 2.5e-06 1.35e-06 1.3e-06 1.9e-06 5.5e-07 6e-07 5e-07 1.65e-06 4e-07 2.5e-07 3.5e-07 1.35e-06 1.45e-06 2.05e-06 1.7e-06 1.2e-06 2e-07 1.55e-06 2.15e-06 1.25e-06 2e-07 2.5e-07 1.05e-06 2.65e-06 9.5e-07 2.2e-06 1.55e-06 1.5e-06 2.4e-06 2e-07 4e-07 1.25e-06 1.5e-06 2.8e-06 3e-07 8.5e-07 3e-07 2e-06 2.5e-06 2.1e-06 2.5e-07 1.35e-06 1.3e-06 1.15e-06 3e-07 2e-07 3e-07 1.35e-06 2.6e-06
32 2.2e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 1.35e-06 1.5e-06 1.35e-06 2.1e-06 1.35e-06 1.25e-06 1.3e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.55e-06 1.15e-06 2e-06 2.05e-06 1.7e-06 1.15e-06 1.15e-06 1.8e-06 2.35e-06 1.25e-06 2.5e-06 1.9e-06 1.95e-06 1.9e-06 1.15e-06 1.25e-06 2.3e-06 2e-06 2.65e-06 1.25e-06 1.65e-06 1.25e-06 2.05e-06 2.25e-06 2.35e-06 1.2e-06 1.55e-06 1.75e-06 1.55e-06 1.25e-06 1.15e-06 1.3e-06 1.8e-06 2.2e-06
33 2.15e-06 2.4e-06 1.95e-06 2.25e-06 2.15e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 2.3e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 1.4e-06 1.45e-06 2.25e-06 2e-06 1.4e-06 1.4e-06 1.55e-06 1.95e-06 1.75e-06 1.9e-06 2.2e-06 1.4e-06 2.4e-06 1.4e-06 1.5e-06 2e-06 2.8e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 2.15e-06 2.9e-06 2.15e-06 1.45e-06 1.95e-06 1.6e-06 1.95e-06 1.5e-06 1.4e-06 1.5e-06 2.1e-06 2.35e-06
34 1.95e-06 1.7e-06 2.5e-06 3.1e-06 2.1e-06 2.75e-06 2.65e-06 2.85e-06 1.95e-06 2.95e-06 2.85e-06 2.9e-06 3.15e-06 1.8e-06 1.45e-06 2.35e-06 2.6e-06 2.75e-06 1.85e-06 1.95e-06 2.85e-06 2.75e-06 2.7e-06 2.3e-06 1.55e-06 2.55e-06 1.5e-06 2.95e-06 1.8e-06 2.15e-06 2.75e-06 2.8e-06 2.65e-06 1.85e-06 1.7e-06 2.85e-06 2.65e-06 2.85e-06 1.9e-06 2.8e-06 2.4e-06 2.8e-06 2.5e-06 2.2e-06 2.4e-06 2.85e-06 2.75e-06 2.9e-06 2.95e-06 1.55e-06
35 2.55e-06 2.6e-06 1.35e-06 1.35e-06 2.1e-06 5.5e-07 5e-07 4e-07 1.55e-06 2e-07 2e-07 1.5e-07 1.4e-06 1.45e-06 2.2e-06 1.75e-06 1.3e-06 1e-07 1.5e-06 2.2e-06 1.1e-06 1e-07 1.5e-07 9.5e-07 2.7e-06 1e-06 2.1e-06 1.4e-06 1.45e-06 2.55e-06 1e-07 3e-07 1.25e-06 1.5e-06 2.85e-06 2e-07 8e-07 1e-07 1.95e-06 2.65e-06 1.95e-06 1.5e-07 1.35e-06 1.25e-06 1.15e-06 1e-07 1e-07 2.5e-07 1.2e-06 2.7e-06
36 2.25e-06 2.6e-06 1.6e-06 1.5e-06 2.25e-06 9e-07 9e-07 8.5e-07 1.8e-06 9e-07 7.5e-07 8.5e-07 1.55e-06 1.65e-06 2.25e-06 1.85e-06 1.65e-06 7e-07 1.7e-06 2.05e-06 1.45e-06 7e-07 7e-07 1.1e-06 2.55e-06 1.4e-06 1.85e-06 1.6e-06 1.65e-06 2.5e-06 7e-07 8.5e-07 1.65e-06 1.65e-06 2.65e-06 8e-07 1.4e-06 8e-07 2.05e-06 2.5e-06 1.85e-06 7.5e-07 1.6e-06 1.25e-06 1.6e-06 8e-07 7e-07 8e-07 1.55e-06 2.55e-06
37 2.55e-06 2.6e-06 1.35e-06 1.35e-06 2.1e-06 5.5e-07 5e-07 4e-07 1.55e-06 2e-07 2e-07 1.5e-07 1.4e-06 1.45e-06 2.2e-06 1.75e-06 1.3e-06 1e-07 1.5e-06 2.2e-06 1.1e-06 1e-07 1.5e-07 9.5e-07 2.7e-06 1e-06 2.1e-06 1.4e-06 1.45e-06 2.55e-06 1e-07 3e-07 1.25e-06 1.5e-06 2.85e-06 1e-07 8e-07 2e-07 1.95e-06 2.65e-06 1.95e-06 1.5e-07 1.35e-06 1.25e-06 1.15e-06 1e-07 1e-07 2.5e-07 1.2e-06 2.7e-06
38 2.45e-06 1.85e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 2e-06 2.3e-06 1.7e-06 1.75e-06 2.25e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 2.4e-06 2.1e-06 1.75e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 3e-06 2.5e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.2e-06 2e-06
