 slim_762352194 slim_762352169 slim_762352198 slim_762352201 slim_762352167 slim_762352197 slim_762352202 slim_762352174 slim_762352181 slim_762352175 slim_762352186 slim_762352166 slim_762352199 slim_762352176 slim_762352205 slim_762352215 slim_762352206 slim_762352177 slim_762352180 slim_762352183 slim_762352187 slim_762352185 slim_762352188 slim_762352217 slim_762352208 slim_762352182 slim_762352170 slim_762352184 slim_762352172 slim_762352200 slim_762352195 slim_762352213 slim_762352211 slim_762352171 slim_762352192 slim_762352214 slim_762352207 slim_762352212 slim_762352168 slim_762352190 slim_762352196 slim_762352203 slim_762352191 slim_762352216 slim_762352209 slim_762352189 slim_762352210 slim_762352179 slim_762352178 slim_762352173 slim_762352218 slim_762352193 slim_762352204
10 5.5e-07 5e-07 5.5e-07 1.65e-06 1.2e-06 3e-07 1e-06 6.5e-07 1.35e-06 7e-07 3e-07 5e-07 4e-07 6.5e-07 8e-07 3.5e-07 8.5e-07 1.45e-06 1.5e-06 6.5e-07 5.5e-07 3e-07 6.5e-07 1e-06 9.5e-07 3.5e-07 4.5e-07 5e-07 5.5e-07 7e-07 5e-07 5e-07 1.05e-06 8.5e-07 9.5e-07 5e-07 1.4e-06 5.5e-07 1.15e-06 5.5e-07 7.5e-07 7e-07 8e-07 3e-07 1.55e-06 9.5e-07 1.5e-06 2.5e-07 1.5e-07 1.35e-06 7.5e-07 8.5e-07 6e-07
11 8e-07 7.5e-07 5e-07 1.8e-06 1.45e-06 6.5e-07 1.05e-06 9.5e-07 1.5e-06 9e-07 5e-07 8e-07 4e-07 7e-07 1e-06 5e-07 1.1e-06 1.55e-06 1.7e-06 5e-07 8e-07 5e-07 8.5e-07 1.05e-06 1.15e-06 4e-07 4.5e-07 4e-07 8.5e-07 7e-07 4e-07 4.5e-07 1.3e-06 1.1e-06 1e-06 4.5e-07 1.6e-06 8.5e-07 1.3e-06 7.5e-07 1.05e-06 9e-07 7.5e-07 6.5e-07 1.75e-06 1.15e-06 1.65e-06 4e-07 4.5e-07 1.55e-06 8e-07 1e-06 8.5e-07
12 7e-07 6.5e-07 2.5e-07 1.65e-06 1.3e-06 5e-07 8.5e-07 8e-07 1.3e-06 7e-07 4e-07 4e-07 1e-07 5e-07 9e-07 4.5e-07 1e-06 1.35e-06 1.55e-06 4e-07 7e-07 3.5e-07 6.5e-07 8.5e-07 1e-06 2.5e-07 3e-07 4e-07 7.5e-07 5.5e-07 4e-07 3e-07 1.15e-06 9.5e-07 8e-07 3e-07 1.45e-06 7e-07 1.05e-06 5.5e-07 9e-07 7e-07 5.5e-07 5e-07 1.55e-06 9.5e-07 1.4e-06 2e-07 4e-07 1.35e-06 7e-07 9e-07 7.5e-07
13 6.5e-07 8.5e-07 6e-07 1.65e-06 1.15e-06 7.5e-07 8.5e-07 9e-07 1.35e-06 7e-07 6.5e-07 7e-07 5e-07 1e-06 8e-07 6.5e-07 1.15e-06 1.35e-06 1.55e-06 7.5e-07 6.5e-07 6.5e-07 6.5e-07 1.05e-06 1.3e-06 5.5e-07 5.5e-07 7e-07 7e-07 8e-07 7e-07 5.5e-07 9.5e-07 6e-07 1e-06 5.5e-07 1.65e-06 8.5e-07 1.4e-06 7e-07 1.05e-06 7e-07 7.5e-07 7.5e-07 1.75e-06 1.15e-06 1.45e-06 5.5e-07 6.5e-07 1.6e-06 7e-07 1e-06 9.5e-07
14 7.5e-07 7.5e-07 1e-06 1.55e-06 1.2e-06 9e-07 1.1e-06 1e-06 1.55e-06 8.5e-07 8e-07 1e-06 9e-07 8e-07 1.3e-06 8e-07 1.25e-06 1.5e-06 1.65e-06 1.1e-06 7.5e-07 8.5e-07 8e-07 1.3e-06 1.45e-06 8.5e-07 9e-07 1e-06 8e-07 8.5e-07 1e-06 9e-07 1e-06 6.5e-07 1.3e-06 9e-07 1.75e-06 1e-06 1.6e-06 8.5e-07 1.2e-06 8.5e-07 1.1e-06 9e-07 1.9e-06 1.3e-06 1.6e-06 8e-07 8e-07 1.75e-06 9e-07 1.2e-06 8.5e-07
15 6.5e-07 5.5e-07 5e-07 1.65e-06 1.2e-06 5e-07 9e-07 7e-07 1.45e-06 8e-07 3.5e-07 5e-07 4.5e-07 6.5e-07 8e-07 5e-07 8.5e-07 1.5e-06 1.55e-06 6.5e-07 6.5e-07 4e-07 7.5e-07 9e-07 1.05e-06 3.5e-07 4e-07 5e-07 7e-07 6e-07 5e-07 4e-07 1.05e-06 9.5e-07 9.5e-07 4e-07 1.45e-06 7e-07 1.25e-06 6.5e-07 9e-07 8e-07 8e-07 5e-07 1.65e-06 9.5e-07 1.6e-06 3.5e-07 3e-07 1.45e-06 7e-07 8.5e-07 6.5e-07
16 1.05e-06 1.1e-06 1.15e-06 1.85e-06 1.05e-06 1e-06 1.25e-06 9e-07 1.7e-06 1.2e-06 8.5e-07 1.1e-06 1e-06 1.15e-06 1.25e-06 8.5e-07 1.5e-06 1.8e-06 1.8e-06 1.25e-06 1.05e-06 9e-07 1.15e-06 9.5e-07 1.55e-06 9.5e-07 1.1e-06 1.1e-06 1.1e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1.25e-06 1.4e-06 1.1e-06 1.8e-06 1.15e-06 1.75e-06 1.05e-06 1.25e-06 1.2e-06 1.15e-06 1e-06 2e-06 9e-07 2e-06 8.5e-07 8e-07 1.9e-06 1.3e-06 1.3e-06 1.2e-06
17 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 2.6e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 1.7e-06 1.35e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06
18 1.5e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.55e-06 2.8e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 1.8e-06 1.45e-06 1.45e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06
19 9.5e-07 8.5e-07 4.5e-07 1.9e-06 1.55e-06 7.5e-07 1.1e-06 1.05e-06 1.6e-06 1e-06 6.5e-07 5e-07 4e-07 7.5e-07 1.1e-06 6.5e-07 1.25e-06 1.6e-06 1.85e-06 8e-07 9.5e-07 5e-07 8e-07 1.1e-06 1.3e-06 5e-07 5e-07 5e-07 1e-06 7.5e-07 5e-07 5e-07 1.4e-06 1.2e-06 1.05e-06 5e-07 1.75e-06 9.5e-07 1.25e-06 7.5e-07 1.15e-06 8.5e-07 7.5e-07 7.5e-07 1.85e-06 1.1e-06 1.75e-06 5e-07 6.5e-07 1.65e-06 9e-07 1.1e-06 9.5e-07
20 4.5e-07 8.5e-07 8.5e-07 1.7e-06 1.05e-06 7e-07 1e-06 8.5e-07 1.35e-06 6.5e-07 5.5e-07 8e-07 7e-07 6.5e-07 7.5e-07 6.5e-07 1.05e-06 1.45e-06 1.5e-06 9.5e-07 9e-07 6e-07 6e-07 1.2e-06 1.25e-06 6.5e-07 8e-07 8e-07 5.5e-07 1e-06 8e-07 8e-07 8.5e-07 4.5e-07 1.15e-06 8e-07 1.6e-06 8e-07 1.45e-06 6.5e-07 1e-06 6.5e-07 9.5e-07 7e-07 1.75e-06 1.15e-06 1.45e-06 5.5e-07 5e-07 1.6e-06 8e-07 1.05e-06 9.5e-07
21 6e-07 6e-07 4.5e-07 1.7e-06 1.25e-06 4.5e-07 1e-06 7.5e-07 1.35e-06 7.5e-07 3e-07 5e-07 3.5e-07 6.5e-07 8.5e-07 4e-07 9e-07 1.45e-06 1.55e-06 5e-07 6e-07 4e-07 5.5e-07 1e-06 1e-06 3.5e-07 5e-07 5e-07 6.5e-07 7e-07 5e-07 5e-07 1.1e-06 9e-07 9.5e-07 5e-07 1.45e-06 6.5e-07 1.05e-06 5e-07 8.5e-07 6e-07 7.5e-07 4.5e-07 1.6e-06 8.5e-07 1.55e-06 2.5e-07 2.5e-07 1.4e-06 8e-07 9e-07 7e-07
22 6e-07 9e-07 7.5e-07 1.75e-06 1.1e-06 7.5e-07 1e-06 9e-07 1.4e-06 7e-07 6.5e-07 8.5e-07 6.5e-07 6.5e-07 8e-07 7.5e-07 1.15e-06 1.45e-06 1.6e-06 8e-07 6e-07 5.5e-07 1e-06 1.2e-06 1.35e-06 7e-07 8e-07 8.5e-07 6.5e-07 1e-06 8.5e-07 8e-07 9e-07 5e-07 1.15e-06 8e-07 1.7e-06 8.5e-07 1.35e-06 6e-07 1.05e-06 5.5e-07 9e-07 7.5e-07 1.8e-06 1.05e-06 1.5e-06 6e-07 6.5e-07 1.65e-06 8.5e-07 1.1e-06 1e-06
23 1.2e-06 1.15e-06 9.5e-07 1.85e-06 1.15e-06 1.1e-06 1.15e-06 1e-06 1.75e-06 1.25e-06 1e-06 1.05e-06 8.5e-07 1.05e-06 1.3e-06 9e-07 9.5e-07 1.75e-06 1.9e-06 1.1e-06 1.2e-06 1e-06 1.2e-06 1.7e-06 1.65e-06 9e-07 9e-07 1.05e-06 1.25e-06 1.1e-06 1.05e-06 9e-07 1.25e-06 1.35e-06 1.3e-06 9e-07 1.9e-06 1.25e-06 1.75e-06 1.1e-06 1.35e-06 1.25e-06 1e-06 1.1e-06 2.05e-06 9.5e-07 2e-06 9e-07 1e-06 1.95e-06 1.2e-06 1.3e-06 1.25e-06
24 1.25e-06 1.2e-06 1.2e-06 1.7e-06 1.9e-06 1.1e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 9.5e-07 1.15e-06 1e-06 1.3e-06 1.45e-06 1.05e-06 1.55e-06 1.55e-06 1.6e-06 1.3e-06 1.25e-06 1e-06 1.35e-06 1.65e-06 1.7e-06 1e-06 1.15e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.15e-06 1.75e-06 1.55e-06 1.6e-06 1.15e-06 1.55e-06 1.3e-06 1.05e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06 1.1e-06 1.45e-06 1.65e-06 1.35e-06 9e-07 9e-07 1.25e-06 1.4e-06 1.55e-06 1.3e-06
25 6.5e-07 6e-07 3.5e-07 1.65e-06 1.3e-06 5e-07 9e-07 8e-07 1.35e-06 7.5e-07 3.5e-07 4e-07 2.5e-07 5.5e-07 8.5e-07 3.5e-07 9.5e-07 1.4e-06 1.55e-06 5e-07 6.5e-07 3.5e-07 7e-07 9e-07 1e-06 5e-07 3e-07 4e-07 7e-07 5.5e-07 4e-07 3e-07 1.15e-06 9.5e-07 8.5e-07 3e-07 1.45e-06 7e-07 1.15e-06 6e-07 9e-07 7.5e-07 6.5e-07 5e-07 1.6e-06 1e-06 1.5e-06 2.5e-07 3e-07 1.4e-06 6.5e-07 8.5e-07 7e-07
26 8e-07 6.5e-07 3e-07 1.7e-06 1.4e-06 5.5e-07 9e-07 8.5e-07 1.5e-06 8.5e-07 4.5e-07 4.5e-07 3e-07 5.5e-07 9e-07 4e-07 1.1e-06 1.45e-06 1.7e-06 5e-07 8e-07 5e-07 8e-07 9e-07 1.15e-06 3e-07 3e-07 4.5e-07 8e-07 5e-07 4.5e-07 2e-07 1.25e-06 1.05e-06 8.5e-07 2e-07 1.6e-06 8e-07 1.25e-06 7e-07 9.5e-07 8.5e-07 6.5e-07 5.5e-07 1.7e-06 1.1e-06 1.6e-06 4e-07 4.5e-07 1.5e-06 6e-07 8.5e-07 7e-07
27 8e-07 7.5e-07 5e-07 1.8e-06 1.45e-06 6.5e-07 1.05e-06 9.5e-07 1.5e-06 9e-07 5e-07 4e-07 4e-07 7e-07 1e-06 5e-07 1.1e-06 1.55e-06 1.7e-06 5e-07 8e-07 5e-07 8.5e-07 1.05e-06 1.15e-06 4e-07 4.5e-07 8e-07 8.5e-07 7e-07 4e-07 4.5e-07 1.3e-06 1.1e-06 1e-06 4.5e-07 1.6e-06 8.5e-07 1.3e-06 7.5e-07 1.05e-06 9e-07 7.5e-07 6.5e-07 1.75e-06 1.15e-06 1.65e-06 4e-07 4.5e-07 1.55e-06 8e-07 1e-06 8.5e-07
28 5.5e-07 9e-07 9e-07 1.75e-06 1.1e-06 7e-07 1.05e-06 8.5e-07 1.4e-06 7e-07 5.5e-07 8.5e-07 7.5e-07 7e-07 8e-07 7e-07 1.1e-06 1.5e-06 1.55e-06 1e-06 5.5e-07 6.5e-07 6.5e-07 1.25e-06 1.3e-06 7e-07 8e-07 8.5e-07 1e-06 1.05e-06 8.5e-07 8.5e-07 9e-07 5e-07 1.2e-06 8.5e-07 1.65e-06 8.5e-07 1.5e-06 7e-07 1e-06 7e-07 1e-06 7e-07 1.8e-06 1.2e-06 1.5e-06 6e-07 5e-07 1.65e-06 8.5e-07 1.1e-06 9.5e-07
29 1e-06 6e-07 5.5e-07 1.6e-06 1.55e-06 8e-07 1.1e-06 1.05e-06 1.65e-06 1.05e-06 7e-07 7e-07 5.5e-07 8e-07 8.5e-07 6e-07 1.25e-06 1.55e-06 1.8e-06 7.5e-07 1e-06 7e-07 1e-06 1.1e-06 1.3e-06 5.5e-07 5e-07 7e-07 1.05e-06 9e-07 7e-07 5e-07 1.4e-06 1.25e-06 1.05e-06 5e-07 1.7e-06 1e-06 1.4e-06 9e-07 1.2e-06 1.05e-06 9e-07 8e-07 1.85e-06 1.25e-06 1.75e-06 6e-07 7e-07 1.65e-06 8.5e-07 1.1e-06 7e-07
30 8e-07 7.5e-07 5e-07 1.8e-06 1.45e-06 6.5e-07 1.05e-06 9.5e-07 1.5e-06 9e-07 5e-07 4e-07 4e-07 7e-07 1e-06 5e-07 1.1e-06 1.55e-06 1.7e-06 5e-07 8e-07 5e-07 8.5e-07 1.05e-06 1.15e-06 4e-07 4.5e-07 4e-07 8.5e-07 7e-07 8e-07 4.5e-07 1.3e-06 1.1e-06 1e-06 4.5e-07 1.6e-06 8.5e-07 1.3e-06 7.5e-07 1.05e-06 9e-07 7.5e-07 6.5e-07 1.75e-06 1.15e-06 1.65e-06 4e-07 4.5e-07 1.55e-06 8e-07 1e-06 8.5e-07
31 8e-07 6.5e-07 3e-07 1.7e-06 1.4e-06 6e-07 9e-07 9e-07 1.5e-06 8.5e-07 5e-07 4.5e-07 3e-07 5.5e-07 9e-07 4e-07 1.1e-06 1.45e-06 1.7e-06 5e-07 8e-07 5e-07 8e-07 9e-07 1.15e-06 3e-07 2e-07 4.5e-07 8.5e-07 5e-07 4.5e-07 3e-07 1.25e-06 1.05e-06 8.5e-07 1.5e-07 1.6e-06 8e-07 1.25e-06 7e-07 1e-06 8.5e-07 6.5e-07 6e-07 1.7e-06 1.1e-06 1.6e-06 4e-07 5e-07 1.5e-06 5.5e-07 8e-07 7.5e-07
32 8.5e-07 1.25e-06 1.3e-06 1.9e-06 9.5e-07 1.15e-06 1.1e-06 8e-07 1.6e-06 9.5e-07 1.05e-06 1.3e-06 1.15e-06 9.5e-07 1e-06 1.05e-06 1.15e-06 1.65e-06 1.7e-06 1.4e-06 8.5e-07 1.1e-06 9e-07 1.25e-06 1.75e-06 1.15e-06 1.25e-06 1.3e-06 9e-07 1.4e-06 1.3e-06 1.25e-06 1.2e-06 6e-07 1.4e-06 1.25e-06 1.85e-06 1.15e-06 1.9e-06 9e-07 1.25e-06 9.5e-07 1.05e-06 1.15e-06 2e-06 1.2e-06 1.7e-06 1.05e-06 1.05e-06 2.05e-06 1.2e-06 1.3e-06 1.35e-06
33 4.5e-07 1.1e-06 1.1e-06 1.7e-06 8.5e-07 9.5e-07 9.5e-07 9.5e-07 1.35e-06 5.5e-07 8.5e-07 1.1e-06 9.5e-07 6e-07 6.5e-07 9.5e-07 1.25e-06 1.4e-06 1.5e-06 1.2e-06 4.5e-07 9e-07 5e-07 1.35e-06 1.55e-06 9.5e-07 1.05e-06 1.1e-06 5e-07 1.25e-06 1.1e-06 1.05e-06 6e-07 0.0 1.3e-06 1.05e-06 1.8e-06 9.5e-07 1.7e-06 7e-07 1.15e-06 5.5e-07 1.05e-06 9.5e-07 1.9e-06 1.3e-06 1.35e-06 8.5e-07 8.5e-07 1.8e-06 8e-07 1.2e-06 1.2e-06
34 1.15e-06 1.15e-06 8.5e-07 2e-06 1.6e-06 1.05e-06 1.2e-06 1.15e-06 1.7e-06 1.2e-06 9.5e-07 1e-06 8e-07 1e-06 1.3e-06 9.5e-07 1.4e-06 1.7e-06 1.9e-06 1.05e-06 1.15e-06 9.5e-07 1.15e-06 1.3e-06 1.6e-06 8.5e-07 8.5e-07 1e-06 1.2e-06 1.05e-06 1e-06 8.5e-07 1.4e-06 1.3e-06 1.6e-06 8.5e-07 1.85e-06 1.05e-06 1.7e-06 1.05e-06 9e-07 1.2e-06 1e-06 1.05e-06 1.6e-06 1.4e-06 1.95e-06 8.5e-07 9.5e-07 1.95e-06 1.2e-06 8.5e-07 1.25e-06
35 8e-07 6.5e-07 3e-07 1.7e-06 1.4e-06 6e-07 9e-07 9e-07 1.5e-06 8.5e-07 5e-07 4.5e-07 3e-07 5.5e-07 9e-07 4e-07 1.1e-06 1.45e-06 1.7e-06 5e-07 8e-07 5e-07 8e-07 9e-07 1.15e-06 3e-07 2e-07 4.5e-07 8.5e-07 5e-07 4.5e-07 1.5e-07 1.25e-06 1.05e-06 8.5e-07 3e-07 1.6e-06 8e-07 1.25e-06 7e-07 1e-06 8.5e-07 6.5e-07 6e-07 1.7e-06 1.1e-06 1.6e-06 4e-07 5e-07 1.5e-06 5.5e-07 8e-07 7.5e-07
36 1.6e-06 1.6e-06 1.65e-06 1.95e-06 2.05e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 2.6e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.95e-06 1.9e-06 1.95e-06 1.35e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06
37 8e-07 8e-07 8.5e-07 1.9e-06 1.35e-06 6.5e-07 1.2e-06 9e-07 1.6e-06 9e-07 5.5e-07 8.5e-07 7e-07 8.5e-07 1e-06 7e-07 1.15e-06 1.65e-06 1.75e-06 9.5e-07 8e-07 6.5e-07 8.5e-07 1.25e-06 1.3e-06 7e-07 8e-07 8.5e-07 8.5e-07 1e-06 8.5e-07 8e-07 1.15e-06 9.5e-07 1.05e-06 8e-07 1.65e-06 9e-07 1.45e-06 7.5e-07 9e-07 9e-07 1e-06 6.5e-07 1.65e-06 1.2e-06 1.7e-06 6e-07 6e-07 1.6e-06 1.05e-06 9.5e-07 9.5e-07
