 slim_762435429 slim_762435451 slim_762435457 slim_762435453 slim_762435455 slim_762435413 slim_762435416 slim_762435432 slim_762435461 slim_762435441 slim_762435430 slim_762435458 slim_762435449 slim_762435448 slim_762435445 slim_762435405 slim_762435464 slim_762435439 slim_762435414 slim_762435411 slim_762435431 slim_762435456 slim_762435422 slim_762435421 slim_762435424 slim_762435450 slim_762435435 slim_762435417 slim_762435412 slim_762435407 slim_762435438 slim_762435437 slim_762435459 slim_762435427 slim_762435408 slim_762435452 slim_762435442 slim_762435462 slim_762435444 slim_762435434 slim_762435428 slim_762435415 slim_762435463 slim_762435420 slim_762435447 slim_762435465 slim_762435418 slim_762435423 slim_762435433 slim_762435440 slim_762435446 slim_762435460 slim_762435426 slim_762435410 slim_762435409 slim_762435436 slim_762435425 slim_762435419 slim_762435406 slim_762435454 slim_762435404 slim_762435443
20 1.65e-06 1.55e-06 1e-06 1.5e-06 1.7e-06 1.9e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.4e-06 1.2e-06 1.25e-06 1.15e-06 2.1e-06 1.4e-06 1.45e-06 1.25e-06 1.65e-06 1.25e-06 2e-06 1.55e-06 1.35e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.3e-06 1.55e-06 1.25e-06 1.65e-06 2.05e-06 1.5e-06 1.2e-06 1.8e-06 1.4e-06 1.85e-06 1.05e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 1.25e-06 1.8e-06 1.2e-06 1.2e-06 2.05e-06 1.6e-06 1.65e-06 1.2e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.1e-06 2e-06 1.8e-06
21 2.1e-06 1.95e-06 1.55e-06 1.95e-06 1.7e-06 2.35e-06 2e-06 1.55e-06 2.05e-06 1.35e-06 2e-06 1.6e-06 1.8e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 1.6e-06 2.45e-06 1.65e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 9e-07 1.7e-06 1.25e-06 1.65e-06 1.4e-06 2.55e-06 2e-06 1.15e-06 1.5e-06 1.35e-06 1.85e-06 1.45e-06 1.45e-06 1.3e-06 2.05e-06 1.35e-06 2e-06 1.5e-06 2e-06 1.2e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06 1.3e-06 2.1e-06 1.65e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 1.65e-06 1e-06 1.8e-06
22 1.4e-06 1.15e-06 1.35e-06 1.3e-06 2.2e-06 1.9e-06 1.2e-06 5e-07 2.1e-06 9e-07 2.2e-06 3.5e-07 9e-07 2.1e-06 2.55e-06 1.2e-06 1.4e-06 7e-07 2.05e-06 4.5e-07 1.35e-06 1.75e-06 7e-07 2e-06 1.1e-06 2.1e-06 1.1e-06 1.8e-06 1.55e-06 6.5e-07 1.4e-06 6e-07 1.25e-06 2.1e-06 1.15e-06 9.5e-07 1.5e-06 1e-06 1.4e-06 4e-07 1.75e-06 9.5e-07 2.35e-06 9e-07 1.1e-06 1.65e-06 1.2e-06 8.5e-07 2.15e-06 1.3e-06 1.8e-06 4e-07 1.45e-06 1.45e-06 1.9e-06 2.1e-06 7.5e-07 1.35e-06 1.25e-06 1.45e-06 2.35e-06 1.35e-06
23 2.05e-06 1.9e-06 1.65e-06 1.95e-06 1.55e-06 2e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.65e-06 1.75e-06 2e-06 2.9e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 1.6e-06 1.95e-06 1.7e-06 1.9e-06 1.8e-06 2.2e-06 1.95e-06 1.6e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06
24 1.5e-06 1.05e-06 1.6e-06 1.3e-06 2.25e-06 1.35e-06 1.5e-06 1.05e-06 2.1e-06 1.3e-06 1.9e-06 1.1e-06 1.45e-06 2.1e-06 2.3e-06 1.5e-06 1.7e-06 1.25e-06 1.8e-06 1e-06 1.6e-06 2.05e-06 1.1e-06 2e-06 1.8e-06 1.7e-06 1e-06 1.75e-06 1.8e-06 1.2e-06 1.65e-06 1.15e-06 1.5e-06 1.45e-06 1.05e-06 1.4e-06 1.75e-06 1.25e-06 1.65e-06 9.5e-07 1.95e-06 1.4e-06 1.75e-06 1.3e-06 1.4e-06 1.9e-06 1.45e-06 1.4e-06 1.75e-06 1.2e-06 1.95e-06 9.5e-07 1.75e-06 1.35e-06 1.4e-06 2.1e-06 1.3e-06 1.45e-06 1.55e-06 1.7e-06 2.3e-06 1.6e-06
25 1.95e-06 1.6e-06 1.5e-06 1.75e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.4e-06 1.9e-06 1.4e-06 1.95e-06 2e-06 1.4e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 1.65e-06 2e-06 1.5e-06 2.05e-06 2.1e-06 1.85e-06 1.7e-06 2.5e-06 1.55e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2e-06 2.1e-06 1.7e-06 1.65e-06 1.85e-06 2.25e-06 1.85e-06 2.3e-06 1.8e-06 1.9e-06 2e-06 1.35e-06 1.9e-06 1.75e-06 2.25e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 1.6e-06 1.65e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 2.15e-06 2.25e-06
26 1.35e-06 8.5e-07 1.5e-06 1.2e-06 2.1e-06 1.15e-06 1.35e-06 9e-07 2e-06 1.15e-06 1.85e-06 9.5e-07 1.3e-06 2e-06 2.15e-06 1.5e-06 1.55e-06 1.1e-06 1.7e-06 1e-06 1.5e-06 1.9e-06 1.1e-06 1.85e-06 1e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.05e-06 1.5e-06 1e-06 1.5e-06 1.4e-06 9.5e-07 1.25e-06 1.75e-06 1.1e-06 1.5e-06 8e-07 1.8e-06 1.4e-06 1.65e-06 1.15e-06 1.25e-06 1.75e-06 1.35e-06 1.25e-06 1.55e-06 1e-06 1.8e-06 9.5e-07 1.6e-06 1.15e-06 1.35e-06 1.95e-06 1.3e-06 1.3e-06 1.4e-06 1.6e-06 2.15e-06 1.45e-06
27 1.55e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 1.5e-06 1.9e-06 1.6e-06 2.15e-06 1.5e-06 2.05e-06 1.65e-06 1.9e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06 1.6e-06 2.7e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 1.4e-06 2.05e-06 1.5e-06 2e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 1.9e-06 1.5e-06 1.95e-06 1.9e-06 2.05e-06 2e-06
28 2e-06 1.7e-06 1.5e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 1.35e-06 2.15e-06 1.1e-06 2.1e-06 1.4e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 1.55e-06 2.55e-06 1.45e-06 1.5e-06 9e-07 1.55e-06 1.6e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 1e-06 1.5e-06 1.1e-06 1.45e-06 1.1e-06 2.4e-06 1.75e-06 9e-07 1.35e-06 1.05e-06 1.7e-06 1.25e-06 1.5e-06 1.05e-06 2.1e-06 1.1e-06 1.85e-06 1.35e-06 1.95e-06 1.1e-06 1.55e-06 1.85e-06 1.6e-06 1.4e-06 1.2e-06 2e-06 1.3e-06 1.7e-06 1.75e-06 1.95e-06 2e-06 1.6e-06 9e-07 1.65e-06
29 1.35e-06 1e-06 1.3e-06 1.25e-06 2.15e-06 1.85e-06 1.15e-06 4.5e-07 2.05e-06 8.5e-07 2.15e-06 5e-07 6.5e-07 2.05e-06 2.5e-06 1.3e-06 1.15e-06 6.5e-07 2e-06 5.5e-07 1.3e-06 1.7e-06 6.5e-07 1.95e-06 1.2e-06 2.05e-06 1.05e-06 1.75e-06 1.5e-06 6e-07 1.35e-06 5.5e-07 1.35e-06 2.05e-06 1.05e-06 9e-07 1.6e-06 9.5e-07 1.35e-06 3.5e-07 1.7e-06 1.05e-06 2.3e-06 7.5e-07 1.05e-06 1.4e-06 1.15e-06 8e-07 2.1e-06 1.25e-06 1.65e-06 5e-07 1.3e-06 1.4e-06 1.85e-06 2.05e-06 8e-07 1.3e-06 1.2e-06 1.4e-06 2.3e-06 1.3e-06
30 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.2e-06 2.1e-06 1.2e-06 2e-06 1.25e-06 1.45e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.1e-06 2.15e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 1.7e-06 1.65e-06 2e-06 1.5e-06 1.8e-06 1.1e-06 1.35e-06 2.1e-06 1.25e-06 1.3e-06 2.2e-06 1.6e-06 1.1e-06 1.4e-06 1.15e-06 1.45e-06 1.1e-06 1.45e-06 1.25e-06 2.1e-06 1.2e-06 1.65e-06 1.4e-06 1.7e-06 1.25e-06 1.6e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.15e-06 1.4e-06
