 slim_762048746 slim_762048771 slim_762048742 slim_762048764 slim_762048757 slim_762048772 slim_762048750 slim_762048766 slim_762048759 slim_762048775 slim_762048773 slim_762048787 slim_762048762 slim_762048765 slim_762048758 slim_762048747 slim_762048768 slim_762048769 slim_762048749 slim_762048782 slim_762048752 slim_762048778 slim_762048786 slim_762048753 slim_762048760 slim_762048777 slim_762048751 slim_762048776 slim_762048754 slim_762048785 slim_762048783 slim_762048763 slim_762048781 slim_762048788 slim_762048767 slim_762048745 slim_762048774 slim_762048770 slim_762048755 slim_762048761 slim_762048743 slim_762048756 slim_762048748 slim_762048779 slim_762048780 slim_762048744 slim_762048784
10 3.75e-06 3.7e-06 3.65e-06 2.75e-06 4.45e-06 3.85e-06 4.2e-06 3.6e-06 3.85e-06 4.2e-06 4.6e-06 4.2e-06 3.3e-06 2.8e-06 3.75e-06 3.8e-06 3.1e-06 4.1e-06 3.7e-06 4.05e-06 2.8e-06 4.9e-06 3.05e-06 3.4e-06 3.4e-06 3.7e-06 3.4e-06 3.35e-06 4.15e-06 3.75e-06 3.9e-06 3.65e-06 3.7e-06 3.4e-06 3.65e-06 4.15e-06 3.7e-06 3.8e-06 4.05e-06 4.1e-06 4e-06 3.5e-06 3.95e-06 4.15e-06 2.5e-06 4e-06 3.55e-06
11 3.2e-06 3.15e-06 3.9e-06 3.95e-06 2.45e-06 3.1e-06 3.8e-06 2.8e-06 2.9e-06 3.85e-06 4.2e-06 4.3e-06 3.4e-06 3.6e-06 3.05e-06 2.95e-06 4.2e-06 5e-06 3.05e-06 3.2e-06 3.45e-06 4.25e-06 4.1e-06 3.6e-06 3.4e-06 3.2e-06 3.5e-06 3.45e-06 3.15e-06 2.8e-06 3.2e-06 3.15e-06 3.1e-06 3.5e-06 3.15e-06 4.05e-06 3.2e-06 3.85e-06 3.2e-06 3.7e-06 3.55e-06 3.2e-06 3.25e-06 2.85e-06 4.1e-06 3.3e-06 3.65e-06
12 3.8e-06 1.7e-06 3.8e-06 3e-06 3.2e-06 2.65e-06 4e-06 2.75e-06 2.25e-06 3.95e-06 3.3e-06 3.4e-06 1.4e-06 1.2e-06 2.7e-06 3e-06 3.25e-06 5.3e-06 2.65e-06 2.9e-06 3.9e-06 5.25e-06 3.8e-06 3.4e-06 7.5e-07 1.75e-06 3.4e-06 2.4e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 3.4e-06 2.55e-06 4.35e-06 2.6e-06 3.75e-06 4.1e-06 4.65e-06 2.95e-06 2.65e-06 3.05e-06 3.15e-06 3.35e-06 2.95e-06 2.6e-06
13 4e-06 2.1e-06 3.65e-06 2.45e-06 3.75e-06 2.65e-06 4.1e-06 2.65e-06 2.1e-06 3.9e-06 2.8e-06 3.6e-06 1.2e-06 1.5e-06 2.7e-06 3e-06 2.9e-06 5.4e-06 2.7e-06 2.9e-06 3.8e-06 5.45e-06 3.65e-06 3.25e-06 1.1e-06 2.15e-06 3.4e-06 2.2e-06 3.05e-06 2.7e-06 2.85e-06 2.4e-06 2.95e-06 3.4e-06 2.4e-06 4.35e-06 2.45e-06 3.95e-06 4.25e-06 4.85e-06 2.8e-06 2.5e-06 2.9e-06 3.3e-06 3.15e-06 2.95e-06 2.4e-06
14 3.6e-06 2e-06 3.55e-06 3.45e-06 2.4e-06 1.65e-06 3.1e-06 2.8e-06 2.85e-06 3.35e-06 3.75e-06 3.05e-06 2.7e-06 2.7e-06 2.2e-06 2.65e-06 3.15e-06 4.4e-06 2.25e-06 1.9e-06 4.15e-06 4.75e-06 3.7e-06 3.1e-06 2.8e-06 2.05e-06 2.8e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 2.15e-06 1.9e-06 2.8e-06 2.15e-06 3.85e-06 2.2e-06 2.6e-06 3.6e-06 4.2e-06 2.5e-06 1.75e-06 2.85e-06 2.75e-06 3.6e-06 2e-06 2.5e-06
15 3.4e-06 2.6e-06 3.35e-06 3.5e-06 3e-06 2.65e-06 3.3e-06 2.05e-06 3.3e-06 3.5e-06 3.8e-06 2.95e-06 3e-06 3e-06 2.65e-06 3.3e-06 3.8e-06 4.85e-06 2.1e-06 2.7e-06 3.35e-06 4.35e-06 3.95e-06 3.35e-06 2.9e-06 2.65e-06 3.1e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 3.1e-06 2.5e-06 4e-06 2.55e-06 3.5e-06 3.85e-06 4.5e-06 3e-06 2.35e-06 2.45e-06 2.7e-06 3.7e-06 2.55e-06 2.85e-06
16 4.3e-06 3.55e-06 4e-06 3.35e-06 4.05e-06 3.25e-06 4.2e-06 3.55e-06 3.65e-06 3.95e-06 3.1e-06 4.2e-06 3.25e-06 2.9e-06 3.15e-06 3.8e-06 5.1e-06 3.55e-06 3.55e-06 3.35e-06 3.7e-06 5.15e-06 3.55e-06 3.5e-06 3.45e-06 3.55e-06 3.75e-06 3.3e-06 4e-06 3.4e-06 3.45e-06 3.1e-06 3.75e-06 3.75e-06 3.1e-06 3.9e-06 3.15e-06 3e-06 4.35e-06 4.45e-06 3.65e-06 3.3e-06 3.8e-06 4e-06 3.3e-06 3.65e-06 3.5e-06
17 4.55e-06 4.9e-06 4.7e-06 4.75e-06 4.85e-06 4.45e-06 3.8e-06 4.85e-06 5.2e-06 4e-06 4.1e-06 5e-06 5.3e-06 5.4e-06 4.4e-06 4.85e-06 3.55e-06 3.5e-06 4.95e-06 4.75e-06 3.9e-06 4.15e-06 3.9e-06 4.3e-06 5.5e-06 4.85e-06 4.15e-06 5.15e-06 4.85e-06 4.65e-06 4.7e-06 4.75e-06 4.8e-06 4.15e-06 4.75e-06 3.8e-06 4.8e-06 2.95e-06 4.6e-06 3.95e-06 5.05e-06 4.7e-06 4.85e-06 5.1e-06 4.1e-06 4.75e-06 5.35e-06
18 3.45e-06 2.45e-06 2.95e-06 3.4e-06 2.6e-06 2.15e-06 3.15e-06 1.85e-06 2.9e-06 3.15e-06 3.7e-06 3.05e-06 2.65e-06 2.7e-06 2.25e-06 2.1e-06 3.55e-06 4.95e-06 2.1e-06 1.9e-06 3.75e-06 4.3e-06 3.75e-06 3.1e-06 2.8e-06 2.5e-06 3.05e-06 2.1e-06 2.25e-06 2.4e-06 1.75e-06 1.6e-06 1.7e-06 3.05e-06 1.6e-06 3.45e-06 1.65e-06 3.3e-06 3.75e-06 4.45e-06 2.2e-06 1.7e-06 2.9e-06 2.05e-06 3.75e-06 1.9e-06 2.3e-06
19 3.85e-06 2.85e-06 2.85e-06 3.75e-06 2.7e-06 2e-06 3.5e-06 2.2e-06 2.8e-06 3e-06 4.05e-06 3.2e-06 2.9e-06 2.9e-06 1.9e-06 2.7e-06 3.35e-06 4.75e-06 1.9e-06 2.2e-06 4.15e-06 4.7e-06 3.75e-06 3e-06 3.1e-06 2.9e-06 3.45e-06 2.1e-06 2.9e-06 2.25e-06 1.8e-06 1.45e-06 2.55e-06 3.45e-06 1.45e-06 3.65e-06 1.5e-06 3.15e-06 3.95e-06 4.75e-06 1.65e-06 2e-06 2.8e-06 2.45e-06 4.25e-06 1.75e-06 2.25e-06
20 3.4e-06 4e-06 3.45e-06 3.3e-06 4.4e-06 4.15e-06 4.2e-06 3e-06 4.2e-06 4.2e-06 2.8e-06 3.45e-06 3.9e-06 3.8e-06 4.15e-06 3.35e-06 3.7e-06 3.9e-06 3.75e-06 4.15e-06 3.6e-06 4.65e-06 2.9e-06 3.35e-06 3.8e-06 4e-06 3.35e-06 3.95e-06 3.75e-06 3.25e-06 4e-06 3.85e-06 3.85e-06 3.35e-06 3.85e-06 4.1e-06 3.9e-06 3.8e-06 3.85e-06 3.95e-06 4.1e-06 3.85e-06 3.55e-06 4.15e-06 2.85e-06 4.15e-06 4.15e-06
21 3.75e-06 4.8e-06 4.55e-06 4.95e-06 3.65e-06 4.75e-06 3.5e-06 4.65e-06 4.75e-06 3.95e-06 4.9e-06 4.25e-06 5.25e-06 5.45e-06 4.75e-06 4.35e-06 5.15e-06 4.15e-06 4.3e-06 4.7e-06 4.65e-06 5.5e-06 4.9e-06 4.8e-06 5.45e-06 4.8e-06 4.35e-06 4.65e-06 4.75e-06 4.9e-06 4.7e-06 4.9e-06 4.1e-06 4.35e-06 4.9e-06 4.35e-06 4.95e-06 4.6e-06 4.1e-06 3.75e-06 4.9e-06 4.6e-06 4.95e-06 3.85e-06 4.75e-06 4.4e-06 4.85e-06
22 3.85e-06 3.9e-06 3.65e-06 3.5e-06 4.3e-06 3.65e-06 4.15e-06 3.5e-06 4.1e-06 4.1e-06 3.05e-06 4.1e-06 3.8e-06 3.65e-06 3.7e-06 3.95e-06 3.55e-06 3.9e-06 3.75e-06 3.75e-06 2.9e-06 4.9e-06 5.3e-06 3.45e-06 3.95e-06 3.9e-06 3.5e-06 3.75e-06 4.05e-06 3.55e-06 3.6e-06 3.5e-06 3.8e-06 3.5e-06 3.5e-06 3.95e-06 3.55e-06 3.6e-06 4.2e-06 4.1e-06 3.25e-06 3.55e-06 3.35e-06 4.1e-06 3.25e-06 3.75e-06 3.95e-06
23 3.1e-06 3.55e-06 2.75e-06 2.7e-06 3.6e-06 2.9e-06 3.8e-06 2.95e-06 3.5e-06 3.25e-06 3.4e-06 3.6e-06 3.4e-06 3.25e-06 3.1e-06 3.35e-06 3.5e-06 4.3e-06 3.1e-06 3e-06 3.35e-06 4.8e-06 3.45e-06 4.5e-06 3.55e-06 3.6e-06 2.75e-06 3.25e-06 3.55e-06 2.75e-06 2.95e-06 2.55e-06 3.4e-06 2.75e-06 2.55e-06 4.05e-06 2.6e-06 3.65e-06 3.2e-06 4.35e-06 3.2e-06 3.05e-06 3.35e-06 3.45e-06 3.6e-06 3.3e-06 3.45e-06
24 3.9e-06 1.5e-06 3.95e-06 3.1e-06 3.55e-06 2.8e-06 4.1e-06 2.75e-06 2.1e-06 4.15e-06 3.4e-06 3.4e-06 7.5e-07 1.1e-06 2.8e-06 2.9e-06 3.45e-06 5.5e-06 2.8e-06 3.1e-06 3.8e-06 5.45e-06 3.95e-06 3.55e-06 7e-07 1.55e-06 3.45e-06 2.55e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 2.9e-06 3.45e-06 2.8e-06 4.6e-06 2.85e-06 3.9e-06 4.25e-06 4.85e-06 3.2e-06 2.8e-06 3.05e-06 3.4e-06 3.4e-06 3.1e-06 2.75e-06
25 3.65e-06 1.3e-06 3.95e-06 3.45e-06 2.8e-06 2.15e-06 3.05e-06 3e-06 2.75e-06 3.85e-06 3.7e-06 3.2e-06 1.75e-06 2.15e-06 2.05e-06 2.65e-06 3.55e-06 4.85e-06 2.5e-06 2.9e-06 4e-06 4.8e-06 3.9e-06 3.6e-06 1.55e-06 2.5e-06 2.85e-06 2.5e-06 2.3e-06 2.95e-06 2.55e-06 2.9e-06 2e-06 2.85e-06 2.9e-06 4.2e-06 2.95e-06 2.95e-06 3.9e-06 4.25e-06 3.1e-06 2.3e-06 3.05e-06 3.1e-06 3.4e-06 2.4e-06 2.7e-06
26 2.85e-06 2.8e-06 2.95e-06 2.7e-06 3.35e-06 2.9e-06 3e-06 3.3e-06 3.75e-06 3.55e-06 3.4e-06 3.5e-06 3.4e-06 3.4e-06 2.8e-06 3.1e-06 3.75e-06 4.15e-06 3.05e-06 3.45e-06 3.35e-06 4.35e-06 3.5e-06 2.75e-06 3.45e-06 2.85e-06 4.3e-06 3.2e-06 3e-06 3.35e-06 3.15e-06 3.4e-06 2.6e-06 2.15e-06 3.4e-06 4.05e-06 3.45e-06 3.3e-06 3e-06 3.85e-06 3.55e-06 2.85e-06 3.45e-06 3.5e-06 3.25e-06 3e-06 3.4e-06
27 3.75e-06 2.45e-06 3.05e-06 3.05e-06 3.1e-06 2.4e-06 3.35e-06 2.5e-06 3e-06 3.35e-06 3.35e-06 3.45e-06 2.4e-06 2.2e-06 2.3e-06 2.65e-06 3.3e-06 5.15e-06 2.1e-06 2.1e-06 3.95e-06 4.65e-06 3.75e-06 3.25e-06 2.55e-06 2.5e-06 3.2e-06 3.6e-06 2.95e-06 2.75e-06 2.25e-06 2.15e-06 2.3e-06 3.2e-06 2.15e-06 4e-06 2.2e-06 3.55e-06 4e-06 4.6e-06 2.25e-06 2.05e-06 3.05e-06 2.75e-06 3.4e-06 2.1e-06 2e-06
28 3.7e-06 2.25e-06 3.65e-06 3.8e-06 3.15e-06 2.45e-06 3.2e-06 2.6e-06 3.2e-06 3.7e-06 4.15e-06 3.15e-06 2.85e-06 3.05e-06 2.5e-06 2.45e-06 4e-06 4.85e-06 2.25e-06 2.9e-06 3.75e-06 4.75e-06 4.05e-06 3.55e-06 2.7e-06 2.3e-06 3e-06 2.95e-06 3.5e-06 2.7e-06 2.7e-06 2.85e-06 2.1e-06 3e-06 2.85e-06 4.1e-06 2.9e-06 3.3e-06 4e-06 4.5e-06 3.05e-06 2.45e-06 2.9e-06 3.15e-06 4.05e-06 2.45e-06 3.15e-06
29 3.65e-06 2.9e-06 3.25e-06 3.45e-06 3.1e-06 2.2e-06 3.8e-06 1.7e-06 2.8e-06 3.15e-06 3.75e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 3.4e-06 4.65e-06 2.4e-06 2.25e-06 3.25e-06 4.9e-06 3.55e-06 2.75e-06 2.8e-06 2.95e-06 3.35e-06 2.75e-06 2.7e-06 2.9e-06 2.25e-06 1.75e-06 2.95e-06 3.35e-06 1.7e-06 3.85e-06 1.8e-06 3.4e-06 3.9e-06 4.65e-06 2.4e-06 2.45e-06 2.3e-06 2.85e-06 4e-06 2.6e-06 2.95e-06
30 3.6e-06 2.5e-06 3.1e-06 3.6e-06 2.55e-06 1.85e-06 3.4e-06 2.05e-06 3.1e-06 3.15e-06 3.9e-06 3.2e-06 2.6e-06 2.85e-06 2.05e-06 2.55e-06 3.45e-06 4.7e-06 1.75e-06 1.8e-06 4e-06 4.7e-06 3.6e-06 2.95e-06 2.95e-06 2.55e-06 3.15e-06 2.25e-06 2.7e-06 2.25e-06 2.4e-06 1.4e-06 2.3e-06 3.15e-06 1.4e-06 3.3e-06 1.45e-06 3.1e-06 3.9e-06 4.3e-06 1.95e-06 1.7e-06 2.75e-06 2.2e-06 4e-06 1.9e-06 2.45e-06
31 3.75e-06 2.85e-06 2.9e-06 3.35e-06 2.8e-06 1.75e-06 3.75e-06 1.7e-06 2.55e-06 2.85e-06 3.65e-06 3.15e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 3.1e-06 4.75e-06 1.6e-06 1.45e-06 3.85e-06 4.9e-06 3.5e-06 2.55e-06 2.8e-06 2.9e-06 3.4e-06 2.15e-06 2.85e-06 1.75e-06 1.4e-06 1.5e-06 2.65e-06 3.4e-06 8e-07 3.3e-06 8.5e-07 3.25e-06 3.95e-06 4.7e-06 1.7e-06 1.75e-06 2.55e-06 2.15e-06 4.05e-06 2e-06 2.35e-06
32 3.35e-06 1.95e-06 3.4e-06 3.4e-06 2.55e-06 2.1e-06 2.7e-06 2.75e-06 3.3e-06 3.45e-06 3.7e-06 3.1e-06 2.85e-06 2.95e-06 1.9e-06 2.25e-06 3.75e-06 4.8e-06 1.7e-06 2.55e-06 3.85e-06 4.1e-06 3.8e-06 3.4e-06 2.9e-06 2e-06 2.6e-06 2.3e-06 2.1e-06 2.95e-06 2.3e-06 2.65e-06 1.9e-06 2.6e-06 2.65e-06 4e-06 2.7e-06 3.05e-06 3.6e-06 4.1e-06 2.8e-06 1.9e-06 3.05e-06 2.65e-06 3.4e-06 2e-06 2.5e-06
33 2.85e-06 2.8e-06 2.95e-06 2.7e-06 3.35e-06 2.9e-06 3e-06 3.3e-06 3.75e-06 3.55e-06 3.4e-06 3.5e-06 3.4e-06 3.4e-06 2.8e-06 3.1e-06 3.75e-06 4.15e-06 3.05e-06 3.45e-06 3.35e-06 4.35e-06 3.5e-06 2.75e-06 3.45e-06 2.85e-06 2.15e-06 3.2e-06 3e-06 3.35e-06 3.15e-06 3.4e-06 2.6e-06 4.3e-06 3.4e-06 4.05e-06 3.45e-06 3.3e-06 3e-06 3.85e-06 3.55e-06 2.85e-06 3.45e-06 3.5e-06 3.25e-06 3e-06 3.4e-06
34 3.75e-06 2.85e-06 2.9e-06 3.35e-06 2.8e-06 1.75e-06 3.75e-06 1.7e-06 2.55e-06 2.85e-06 3.65e-06 3.15e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 3.1e-06 4.75e-06 1.6e-06 1.45e-06 3.85e-06 4.9e-06 3.5e-06 2.55e-06 2.8e-06 2.9e-06 3.4e-06 2.15e-06 2.85e-06 1.7e-06 1.4e-06 8e-07 2.65e-06 3.4e-06 1.5e-06 3.3e-06 8.5e-07 3.25e-06 3.95e-06 4.7e-06 1.7e-06 1.75e-06 2.55e-06 2.15e-06 4.05e-06 2e-06 2.35e-06
35 4.05e-06 4.2e-06 4.1e-06 4.45e-06 3.7e-06 3.65e-06 4e-06 3.55e-06 3.95e-06 4e-06 4.15e-06 4.05e-06 4.35e-06 4.35e-06 3.85e-06 4e-06 3.9e-06 3.8e-06 3.45e-06 3.65e-06 4.1e-06 4.35e-06 3.95e-06 4.05e-06 4.6e-06 4.2e-06 4.05e-06 4e-06 4.1e-06 3.85e-06 3.3e-06 3.3e-06 4e-06 4.05e-06 3.3e-06 6e-06 3.3e-06 3.55e-06 4.25e-06 3.55e-06 3.7e-06 3.45e-06 4.15e-06 3.35e-06 4.35e-06 3.6e-06 4.2e-06
36 3.8e-06 2.9e-06 2.95e-06 3.4e-06 2.85e-06 1.8e-06 3.8e-06 1.75e-06 2.6e-06 2.9e-06 3.7e-06 3.2e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 3.15e-06 4.8e-06 1.65e-06 1.5e-06 3.9e-06 4.95e-06 3.55e-06 2.6e-06 2.85e-06 2.95e-06 3.45e-06 2.2e-06 2.9e-06 1.8e-06 1.45e-06 8.5e-07 2.7e-06 3.45e-06 8.5e-07 3.3e-06 1.6e-06 3.3e-06 4e-06 4.75e-06 1.75e-06 1.8e-06 2.6e-06 2.2e-06 4.1e-06 2.05e-06 2.4e-06
37 4.05e-06 3.05e-06 4.1e-06 4.15e-06 3.35e-06 2.7e-06 3.3e-06 3.65e-06 3.95e-06 3.75e-06 3.8e-06 3.85e-06 3.75e-06 3.95e-06 2.6e-06 3.5e-06 3e-06 2.95e-06 3.3e-06 3.15e-06 3.8e-06 4.6e-06 3.6e-06 3.65e-06 3.9e-06 2.95e-06 3.3e-06 3.55e-06 3.3e-06 3.4e-06 3.1e-06 3.25e-06 3.05e-06 3.3e-06 3.25e-06 3.55e-06 3.3e-06 4.2e-06 4.1e-06 3.95e-06 3.6e-06 3.05e-06 3.7e-06 3.75e-06 3.65e-06 3.05e-06 3.75e-06
38 2.75e-06 3.85e-06 3.5e-06 3.35e-06 2.95e-06 3.8e-06 3.75e-06 3.9e-06 3.65e-06 3.9e-06 4.05e-06 3.2e-06 4.1e-06 4.25e-06 3.6e-06 3.85e-06 4.35e-06 4.6e-06 3.75e-06 3.95e-06 3.85e-06 4.1e-06 4.2e-06 3.2e-06 4.25e-06 3.9e-06 3e-06 4e-06 4e-06 3.9e-06 3.9e-06 3.95e-06 3.6e-06 3e-06 3.95e-06 4.25e-06 4e-06 4.1e-06 5.1e-06 3.5e-06 4.4e-06 3.8e-06 4.3e-06 3.45e-06 3.9e-06 4e-06 4.2e-06
39 3.25e-06 4.25e-06 4.55e-06 4.4e-06 3.35e-06 4.3e-06 3.95e-06 4.6e-06 4.15e-06 4.45e-06 4.1e-06 3.7e-06 4.65e-06 4.85e-06 4.2e-06 4.5e-06 4.45e-06 3.95e-06 4.45e-06 4.75e-06 3.95e-06 3.75e-06 4.1e-06 4.35e-06 4.85e-06 4.25e-06 3.85e-06 4.6e-06 4.5e-06 4.65e-06 4.3e-06 4.7e-06 4.1e-06 3.85e-06 4.7e-06 3.55e-06 4.75e-06 3.95e-06 3.5e-06 4.7e-06 4.85e-06 4.25e-06 4.75e-06 3.7e-06 3.95e-06 4.4e-06 4.8e-06
