 slim_762484032 slim_762484050 slim_762484039 slim_762484058 slim_762484068 slim_762484053 slim_762484043 slim_762484045 slim_762484048 slim_762484063 slim_762484059 slim_762484044 slim_762484064 slim_762484071 slim_762484042 slim_762484054 slim_762484065 slim_762484049 slim_762484030 slim_762484040 slim_762484067 slim_762484066 slim_762484036 slim_762484052 slim_762484061 slim_762484062 slim_762484051 slim_762484076 slim_762484038 slim_762484041 slim_762484057 slim_762484046 slim_762484078 slim_762484069 slim_762484035 slim_762484073 slim_762484033 slim_762484080 slim_762484047 slim_762484037 slim_762484072 slim_762484079 slim_762484034 slim_762484077 slim_762484075 slim_762484056 slim_762484060 slim_762484031 slim_762484074 slim_762484070 slim_762484055
10 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.5e-06 1.7e-06 2e-06 1.7e-06 2.4e-06 2.3e-06 2.4e-06 1.85e-06 2.15e-06 1.95e-06 2.6e-06 2.45e-06 1.85e-06 1.95e-06 1.95e-06 1.3e-06 2.15e-06 1.7e-06 2.2e-06 2e-06 2.15e-06 1.7e-06 1.95e-06 1.9e-06 2.6e-06 2.7e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 3.05e-06 1.9e-06 2.05e-06 2.35e-06 2.2e-06 1.7e-06 2.3e-06 2.8e-06 2.7e-06 2e-06 2.3e-06 2.1e-06 2.1e-06
11 2.1e-06 1.65e-06 2.55e-06 2.3e-06 2.05e-06 1.95e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 1.85e-06 2.6e-06 1.85e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 2.35e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.05e-06 1.7e-06 2.3e-06 1.7e-06 2.15e-06 1.65e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 1.9e-06 1.9e-06 1.5e-06 1.75e-06 2.4e-06 2.55e-06 1.45e-06 2.25e-06 2.1e-06
12 2.55e-06 1.8e-06 3.15e-06 2.1e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 1.85e-06 2.6e-06 2.9e-06 2.3e-06 2.25e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.85e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 2.15e-06 2.6e-06 2.45e-06 1.8e-06 2.75e-06 2.45e-06 2.4e-06 2.25e-06 2.85e-06 2.95e-06 2e-06 2.45e-06 1.85e-06 1.9e-06 2.3e-06 1.8e-06 2.25e-06 2.6e-06 2.55e-06 1.85e-06 2e-06 2.55e-06
13 1.45e-06 2.2e-06 9e-07 3.05e-06 2.9e-06 2.25e-06 2.3e-06 2.7e-06 3.25e-06 3.3e-06 1.85e-06 2.6e-06 2.9e-06 1.4e-06 2.65e-06 2.75e-06 2.1e-06 2.45e-06 2.9e-06 2.1e-06 2.2e-06 1.85e-06 3.2e-06 2.75e-06 2.7e-06 2.95e-06 2.5e-06 1.5e-06 1.95e-06 2.05e-06 2.15e-06 2.65e-06 2.4e-06 2.55e-06 3.35e-06 3.15e-06 2.7e-06 1.2e-06 2.8e-06 2.85e-06 3.1e-06 3.2e-06 2.95e-06 1.75e-06 3e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 2.45e-06 1.45e-06
14 2.35e-06 2.25e-06 2.6e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2.65e-06 2.8e-06 2.25e-06 2.7e-06 2.55e-06 1.7e-06 2.3e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2.6e-06 2.3e-06 2.65e-06 2e-06 2.1e-06 2.5e-06 2.65e-06 2.55e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 1.85e-06 2.35e-06 2.5e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06
15 2.65e-06 2.2e-06 2.9e-06 2.15e-06 2.3e-06 2.25e-06 2.45e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 2.25e-06 2.75e-06 2.25e-06 3.2e-06 2.85e-06 2.65e-06 2e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 1.95e-06 2.6e-06 1.85e-06 1.85e-06 2.1e-06 2.25e-06 2.05e-06 2.75e-06 2.75e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.75e-06 2.9e-06 1.75e-06 2.2e-06 1.65e-06 2.25e-06 2.1e-06 2.4e-06 2.85e-06 2.8e-06 2.25e-06 2.4e-06 2e-06 2.65e-06
16 1.95e-06 1.75e-06 2.25e-06 2.9e-06 2.7e-06 2.15e-06 2.35e-06 2.95e-06 2.95e-06 3.15e-06 2.6e-06 2.1e-06 2.25e-06 2.1e-06 2.7e-06 2.85e-06 3.3e-06 2.35e-06 3e-06 2.65e-06 2.1e-06 2.55e-06 3.1e-06 3e-06 2.7e-06 3e-06 2.55e-06 1.75e-06 1.75e-06 2.6e-06 2.1e-06 2.35e-06 1.95e-06 2.5e-06 3.25e-06 3.15e-06 2.55e-06 1.95e-06 2.5e-06 2.9e-06 3.2e-06 3.05e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06 2.6e-06 2.85e-06 2.2e-06 2.5e-06 1.95e-06
17 2.5e-06 2.3e-06 2.6e-06 2.35e-06 3.1e-06 2.65e-06 2.4e-06 2.9e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 4e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 2.95e-06 2.75e-06 2.85e-06 2.5e-06 2.1e-06 2.35e-06 2.6e-06 2.75e-06 2.95e-06 2.35e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 2.2e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 2.5e-06
18 2.75e-06 2.4e-06 3.1e-06 1.65e-06 2e-06 2.35e-06 2.55e-06 1.25e-06 1.65e-06 1.6e-06 1.85e-06 2.3e-06 2.25e-06 2.9e-06 1.7e-06 2e-06 3e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 1.85e-06 1.25e-06 1.3e-06 2.45e-06 1.5e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 2.75e-06 2.8e-06 2.35e-06 2.65e-06 1.4e-06 1.6e-06 2.1e-06 2.85e-06 2.85e-06 1.4e-06 1.5e-06 1.75e-06 2e-06 2e-06 2.4e-06 2.9e-06 2.6e-06 1.8e-06 2.4e-06 1.95e-06 2.75e-06
19 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 2.6e-06 1.95e-06 2.35e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.65e-06 2.65e-06 2.15e-06 2.8e-06 2.3e-06 1.95e-06 2.25e-06 2.05e-06 3.05e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 2.8e-06 2.95e-06 2.1e-06 3.05e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 3.3e-06 1.8e-06 2.35e-06 1.75e-06 2.4e-06 1.8e-06 2.7e-06 3.05e-06 3.1e-06 2.35e-06 2.65e-06 1.7e-06 2.4e-06
20 2e-06 1.55e-06 2.4e-06 2.65e-06 1.85e-06 1.45e-06 2.5e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 1.95e-06 2.5e-06 2.1e-06 2.5e-06 2.35e-06 2.2e-06 1.3e-06 1.55e-06 2.25e-06 2.2e-06 2.3e-06 1.75e-06 1.9e-06 2.65e-06 2.7e-06 1.85e-06 2.1e-06 2.85e-06 2.25e-06 2.6e-06 2.7e-06 2.05e-06 2.05e-06 1.7e-06 2.3e-06 2.8e-06 2.25e-06 1.8e-06 2.15e-06 2e-06
21 2e-06 2e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.55e-06 1.8e-06 2e-06 1.8e-06 1.3e-06 2.15e-06 2.35e-06 1.85e-06 2e-06 1.85e-06 2.55e-06 2.4e-06 1.85e-06 1.95e-06 1.95e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 1.7e-06 1.9e-06 1.9e-06 2.4e-06 2.65e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 2.85e-06 2e-06 2.05e-06 2.4e-06 2.2e-06 1.6e-06 2.25e-06 2.65e-06 2.55e-06 2e-06 2.2e-06 2.1e-06 2e-06
22 2.95e-06 2.5e-06 3.4e-06 1.75e-06 2e-06 2.4e-06 2.55e-06 1.15e-06 1.75e-06 1.7e-06 2.15e-06 2.35e-06 2.3e-06 3.2e-06 1.85e-06 2.1e-06 3.1e-06 2.75e-06 1.25e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 1.2e-06 2.65e-06 1.4e-06 2.05e-06 2.45e-06 2.5e-06 2.3e-06 2.8e-06 2.85e-06 2.4e-06 2.85e-06 1.2e-06 1.7e-06 2.05e-06 3.05e-06 2.85e-06 1.3e-06 1.6e-06 1.65e-06 2e-06 2.15e-06 2.5e-06 3e-06 2.8e-06 1.95e-06 2.5e-06 1.9e-06 2.95e-06
23 2.7e-06 2.45e-06 2.95e-06 1.75e-06 1.2e-06 2.05e-06 2.3e-06 1.5e-07 1.75e-06 1.3e-06 1.7e-06 2.3e-06 2.35e-06 2.75e-06 2.15e-06 1.95e-06 3e-06 2.95e-06 1.3e-06 2.05e-06 2.1e-06 1.85e-06 1.2e-06 3e-07 2.35e-06 7.5e-07 1.95e-06 2.15e-06 2.4e-06 2.1e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 1.25e-06 1.5e-06 1.8e-06 2.8e-06 2.9e-06 7.5e-07 1.4e-06 1.55e-06 1.55e-06 1.85e-06 2.4e-06 3.1e-06 3.1e-06 2.05e-06 2.5e-06 1.9e-06 2.7e-06
24 2.2e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 2e-06 2.2e-06 2.45e-06 2.85e-06 2.7e-06 2.5e-06 2.6e-06 2.7e-06 2.75e-06 2.45e-06 3.05e-06 2.5e-06 2.2e-06 2.65e-06 2.35e-06 3.5e-06 2.7e-06 3.1e-06 2.85e-06 2.7e-06 3e-06 2.05e-06 2.1e-06 2.75e-06 2.05e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2e-06 2.6e-06 2.65e-06 3.1e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2.8e-06 2.3e-06 3.05e-06 2.2e-06
25 2.9e-06 2.4e-06 3.2e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 7e-07 1.65e-06 1.65e-06 2e-06 2.3e-06 2.1e-06 2.95e-06 2.2e-06 1.85e-06 3e-06 2.85e-06 1.5e-06 1.9e-06 2.35e-06 2.1e-06 1.4e-06 7.5e-07 2.7e-06 1.4e-06 1.6e-06 2.2e-06 2.4e-06 1.85e-06 2.8e-06 2.75e-06 2.3e-06 2.9e-06 1.45e-06 1.75e-06 1.9e-06 2.9e-06 2.95e-06 7e-07 1.6e-06 9e-07 1.75e-06 1.95e-06 2.5e-06 3.1e-06 3.1e-06 2.15e-06 2.55e-06 1.65e-06 2.9e-06
26 2.65e-06 1.9e-06 2.8e-06 2.15e-06 2.55e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 2.5e-06 2.35e-06 1.85e-06 2.55e-06 2.5e-06 2.1e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 1.95e-06 3.1e-06 1.6e-06 2.2e-06 1.4e-06 1.95e-06 1.7e-06 2.9e-06 2.95e-06 1.7e-06 3.15e-06 2.2e-06 2.35e-06 1.8e-06 2.25e-06 3.1e-06 1.5e-06 2.3e-06 1.15e-06 2.3e-06 1.9e-06 2.65e-06 3e-06 3.15e-06 2.05e-06 2.6e-06 1.25e-06 2.65e-06
27 1.85e-06 1.1e-06 1.8e-06 2.4e-06 2.4e-06 1.4e-06 1.75e-06 2.1e-06 2.6e-06 2.7e-06 1.7e-06 2.05e-06 2.2e-06 1.5e-06 2.3e-06 2.1e-06 1.75e-06 2.1e-06 2.35e-06 1.7e-06 1.3e-06 1.7e-06 2.45e-06 2.15e-06 2.85e-06 2.2e-06 1.4e-06 2e-07 1.1e-06 1.65e-06 2.4e-06 2.7e-06 1.3e-06 2.5e-06 2.6e-06 2.6e-06 1.65e-06 1.15e-06 3.15e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06 1.5e-06 2.35e-06 2.65e-06 3.05e-06 1.85e-06 2.25e-06 1.35e-06 1.85e-06
28 1.9e-06 1.2e-06 2.2e-06 2.3e-06 2.15e-06 1.6e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 2.35e-06 2.4e-06 2e-06 1.55e-06 1.9e-06 2.5e-06 2.4e-06 2.7e-06 2.4e-06 1.95e-06 1.1e-06 2.1e-06 1.95e-06 2.25e-06 2.4e-06 1.4e-06 2.3e-06 2.65e-06 2.55e-06 1.95e-06 1.85e-06 2.9e-06 2.3e-06 2.6e-06 2.45e-06 1.95e-06 1.85e-06 1.7e-06 2.1e-06 2.65e-06 2.25e-06 1.7e-06 1.9e-06 1.9e-06
29 2.35e-06 2.05e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 2.6e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 2.6e-06 2.6e-06 2.15e-06 1.6e-06 2.25e-06 1.9e-06 2.3e-06 2.1e-06 3e-06 1.85e-06 1.7e-06 1.65e-06 1.95e-06 2.7e-06 2.75e-06 2.95e-06 2.1e-06 3e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 3.2e-06 1.75e-06 2.35e-06 1.6e-06 2.4e-06 1.75e-06 2.65e-06 3e-06 3.05e-06 2.35e-06 2.6e-06 1.75e-06 2.35e-06
30 1.55e-06 2.3e-06 1.9e-06 2.95e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.9e-06 2.9e-06 2.6e-06 1.7e-06 2.6e-06 2.15e-06 2.05e-06 2.75e-06 2.1e-06 2.75e-06 2.75e-06 2.8e-06 2.2e-06 2.4e-06 2.8e-06 2.55e-06 2.05e-06 2.8e-06 2.9e-06 2.4e-06 2.25e-06 2.75e-06 1.8e-06 1.75e-06 2.5e-06 2.1e-06 2.95e-06 3e-06 2.75e-06 2.3e-06 1.5e-06 2.7e-06 2.95e-06 3.1e-06 2.5e-06 2.05e-06 2.2e-06 1.75e-06 2.25e-06 3.05e-06 2e-06 2.85e-06 1.55e-06
31 2e-06 2.4e-06 2.65e-06 3.05e-06 2.4e-06 2.3e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.75e-06 2.35e-06 2.95e-06 2.8e-06 2.95e-06 2.3e-06 2.65e-06 2.85e-06 2.65e-06 2.1e-06 2.75e-06 2.95e-06 2.7e-06 2.4e-06 2.95e-06 1.75e-06 2.8e-06 2.5e-06 2.15e-06 3e-06 3.1e-06 2.7e-06 2.75e-06 1.95e-06 2.65e-06 3e-06 2.95e-06 2.5e-06 2.7e-06 2.05e-06 1.9e-06 2.35e-06 3.05e-06 1.95e-06 2.9e-06 2e-06
32 2.25e-06 1.3e-06 2.65e-06 2.3e-06 2.3e-06 1.6e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 1.65e-06 1.8e-06 2.4e-06 2.3e-06 2.2e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06 1.75e-06 2.05e-06 2.4e-06 2.45e-06 2.75e-06 2.3e-06 1.7e-06 1.3e-06 1.4e-06 2.1e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 1.7e-06 2.15e-06 2.9e-06 2.2e-06 2.5e-06 2.2e-06 2e-06 2e-06 1.65e-06 2.05e-06 2.7e-06 2.05e-06 1.65e-06 1.65e-06 2.25e-06
33 2.1e-06 2.3e-06 2.55e-06 3e-06 2e-06 2e-06 3.1e-06 2.4e-06 2.4e-06 2e-06 2.15e-06 2.3e-06 2.75e-06 2.55e-06 2.65e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 3.05e-06 1.9e-06 2.05e-06 2.85e-06 2.45e-06 2.05e-06 2.9e-06 3.15e-06 2.5e-06 2.3e-06 3e-06 2.1e-06 2.15e-06 2.5e-06 2.4e-06 3e-06 2.95e-06 2.4e-06 2.7e-06 2.45e-06 2.8e-06 2.85e-06 3.45e-06 2.4e-06 2.6e-06 1.85e-06 2.2e-06 2.5e-06 2.7e-06 2e-06 3.1e-06 2.1e-06
34 3.1e-06 2.65e-06 3.55e-06 1.8e-06 2.05e-06 2.55e-06 2.7e-06 1.2e-06 1.9e-06 1.85e-06 2.3e-06 2.5e-06 2.45e-06 3.35e-06 2e-06 2.25e-06 3.25e-06 2.9e-06 1.4e-06 2.4e-06 2.65e-06 2.3e-06 1.2e-06 1.25e-06 2.8e-06 1.45e-06 2.2e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 3e-06 2.55e-06 3e-06 2.4e-06 1.75e-06 2.2e-06 3.2e-06 3e-06 1.45e-06 1.6e-06 1.8e-06 2.05e-06 2.3e-06 2.65e-06 3.15e-06 2.95e-06 2.05e-06 2.65e-06 2.05e-06 3.1e-06
35 3e-06 2.55e-06 3.35e-06 1.8e-06 2.05e-06 2.65e-06 2.85e-06 1.5e-06 1.95e-06 1.9e-06 2.1e-06 2.4e-06 2.4e-06 3.15e-06 2.1e-06 2.25e-06 3.15e-06 2.85e-06 1.6e-06 2.4e-06 2.7e-06 2.1e-06 1.7e-06 1.5e-06 2.7e-06 1.75e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 3e-06 3.1e-06 2.45e-06 2.95e-06 1.75e-06 2.8e-06 2.4e-06 3.15e-06 3.1e-06 1.75e-06 1.5e-06 2.05e-06 2.1e-06 2.25e-06 2.55e-06 3e-06 2.9e-06 2.2e-06 2.55e-06 2.25e-06 3e-06
36 2.55e-06 1.9e-06 2.9e-06 2.35e-06 2.05e-06 1.65e-06 2.35e-06 1.75e-06 1.8e-06 1.75e-06 2.05e-06 2.25e-06 2.25e-06 2.7e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 2.1e-06 2.25e-06 1.85e-06 2.05e-06 2.05e-06 1.8e-06 2.65e-06 1.9e-06 1.8e-06 1.65e-06 1.95e-06 2.3e-06 2.75e-06 2.7e-06 1.7e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 1.8e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.65e-06 2.95e-06 2e-06 2.15e-06 1.7e-06 2.55e-06
