 slim_762257803 slim_762257798 slim_762257764 slim_762257786 slim_762257794 slim_762257768 slim_762257760 slim_762257811 slim_762257776 slim_762257809 slim_762257773 slim_762257796 slim_762257810 slim_762257770 slim_762257765 slim_762257792 slim_762257799 slim_762257772 slim_762257782 slim_762257808 slim_762257801 slim_762257781 slim_762257800 slim_762257777 slim_762257756 slim_762257757 slim_762257755 slim_762257762 slim_762257806 slim_762257758 slim_762257767 slim_762257793 slim_762257805 slim_762257807 slim_762257787 slim_762257797 slim_762257759 slim_762257783 slim_762257788 slim_762257791 slim_762257766 slim_762257780 slim_762257775 slim_762257769 slim_762257761 slim_762257774 slim_762257778 slim_762257763 slim_762257795 slim_762257779 slim_762257784 slim_762257790 slim_762257771 slim_762257804 slim_762257802 slim_762257785 slim_762257789
10 1.9e-06 1.8e-06 1.45e-06 2.2e-06 1.55e-06 1.25e-06 1.35e-06 2.35e-06 1.65e-06 1.75e-06 1.7e-06 1.4e-06 1.8e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06 2.85e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 2.7e-06 1.85e-06 1.6e-06 1.5e-06 1.9e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 2e-06 1.7e-06 2.05e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.35e-06 1.2e-06 2.15e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 1.75e-06 1.3e-06 2.15e-06 1.75e-06 1.85e-06 1.2e-06
11 1.25e-06 1.45e-06 1.1e-06 2.7e-06 1.2e-06 1.4e-06 9.5e-07 1.95e-06 8.5e-07 2e-06 1.4e-06 1.5e-06 1.95e-06 1.7e-06 1.15e-06 1.65e-06 1.25e-06 1.65e-06 2.85e-06 9.5e-07 1.85e-06 1e-06 1.25e-06 2.8e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 1.05e-06 1.35e-06 1.8e-06 7.5e-07 1.85e-06 1.3e-06 1e-06 2e-06 1.25e-06 1.85e-06 1.5e-06 1.2e-06 1.65e-06 2e-06 1e-06 1.3e-06 9e-07 1.35e-06 2.35e-06 7.5e-07 1.4e-06 1.2e-06 1.9e-06 1.2e-06 1.05e-06 1.8e-06 9.5e-07 2.05e-06 8.5e-07
12 2.25e-06 1.7e-06 1.85e-06 2.4e-06 1.45e-06 1.25e-06 1.9e-06 2.15e-06 1.9e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 1.25e-06 1.5e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 1.6e-06 2.25e-06 1.45e-06 1.45e-06 1.4e-06 2.1e-06 2.1e-06 1.6e-06 1.95e-06 1.8e-06 1.05e-06 1.5e-06 2e-06 1.75e-06 1.6e-06 2.15e-06 1.4e-06 1.55e-06 1.1e-06 1.75e-06 1.8e-06 1.55e-06 1.9e-06 1.35e-06 1.85e-06 1.8e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 1.8e-06 2.35e-06 1.95e-06 2.35e-06 1.75e-06
13 1.9e-06 2.1e-06 1.75e-06 1.9e-06 1.85e-06 1.55e-06 1.65e-06 2.35e-06 1.95e-06 1.75e-06 1.2e-06 1.7e-06 2.1e-06 2.3e-06 1.8e-06 1.9e-06 1.9e-06 1.45e-06 2.55e-06 2.15e-06 1.55e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 1.6e-06 1.85e-06 2.15e-06 1.9e-06 1.7e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.9e-06 1.95e-06 1.65e-06 1.5e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 1.65e-06 2.05e-06 1.6e-06 2.15e-06 2.05e-06 1.65e-06 1.5e-06
14 1.35e-06 1.45e-06 1.05e-06 2.6e-06 1.4e-06 1.35e-06 1.05e-06 2.05e-06 1e-06 2.2e-06 1.5e-06 1.15e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.45e-06 1.8e-06 3e-06 1.15e-06 1.8e-06 1e-06 1.5e-06 2.8e-06 1.5e-06 1.4e-06 1.35e-06 1.8e-06 9.5e-07 1.55e-06 1.7e-06 9e-07 1.95e-06 1.45e-06 1.15e-06 2.2e-06 1.55e-06 1.9e-06 1.55e-06 1.35e-06 1.9e-06 2.2e-06 9e-07 1.5e-06 1.05e-06 1.45e-06 2.5e-06 9e-07 1.5e-06 1.4e-06 2.1e-06 1.3e-06 1e-06 2.05e-06 1e-06 2.15e-06 9.5e-07
15 1.75e-06 1.3e-06 1.75e-06 2.3e-06 1.1e-06 1.35e-06 1.7e-06 1.95e-06 1.45e-06 1.4e-06 1.6e-06 1.65e-06 1.25e-06 1.9e-06 1.75e-06 1.3e-06 1.15e-06 1.85e-06 2.25e-06 1.6e-06 2e-06 1.55e-06 1.25e-06 2.4e-06 1.4e-06 1.25e-06 1.1e-06 1.7e-06 1.55e-06 1.25e-06 1.9e-06 1.35e-06 1.15e-06 1.2e-06 1.8e-06 1.4e-06 1.25e-06 1.9e-06 1.6e-06 1e-06 8.5e-07 1.4e-06 1.6e-06 1.2e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 1.1e-06 1.5e-06 1e-06 1.75e-06 1.95e-06 1.65e-06 2.2e-06 1.55e-06
16 1.45e-06 1.2e-06 1.4e-06 2.45e-06 9.5e-07 1.3e-06 1.3e-06 1.9e-06 1.05e-06 1.45e-06 1.6e-06 1.25e-06 1.5e-06 1.9e-06 1.45e-06 1.15e-06 1.9e-06 1.65e-06 2.55e-06 1.25e-06 1.9e-06 1.2e-06 1.1e-06 2.6e-06 1.35e-06 1.1e-06 1e-06 1.55e-06 1.25e-06 1.1e-06 1.8e-06 9.5e-07 1.35e-06 1.1e-06 1.45e-06 1.55e-06 1.1e-06 1.75e-06 1.6e-06 1.1e-06 9.5e-07 1.6e-06 1.2e-06 1.05e-06 1.35e-06 1.3e-06 2e-06 9.5e-07 1.35e-06 9.5e-07 1.55e-06 1e-06 1.4e-06 1.8e-06 1.25e-06 2.1e-06 1.2e-06
17 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.6e-06 1.35e-06 1.65e-06 2.4e-06 2e-06 1.25e-06 1.45e-06 1.65e-06 1.95e-06 1.45e-06 1.8e-06 1.85e-06 1.65e-06 2.2e-06 2.6e-06 2.2e-06 1.4e-06 2.15e-06 1.75e-06 2.45e-06 2.2e-06 1.65e-06 1.65e-06 1.8e-06 2.2e-06 1.75e-06 1.45e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.3e-06 1.5e-06 1.95e-06 1.7e-06 1.65e-06 1.3e-06 2.25e-06 1.9e-06 2.2e-06 1.6e-06 1.25e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 1.45e-06 1.5e-06
18 2.25e-06 2.75e-06 2.95e-06 2.3e-06 2.5e-06 2.75e-06 2.9e-06 1.4e-06 2.6e-06 2.3e-06 2.85e-06 2.85e-06 2.2e-06 2.55e-06 3e-06 2.25e-06 2.55e-06 2.6e-06 0.0 2.8e-06 2.75e-06 2.75e-06 2.65e-06 8.5e-07 2.15e-06 2.65e-06 2.45e-06 2.4e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 2.15e-06 2.55e-06 3e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 2.75e-06 2.6e-06 2.9e-06 2.75e-06 1.25e-06 2.5e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 2.95e-06 2.65e-06 2.8e-06 2.55e-06 2.75e-06
19 7.5e-07 1.4e-06 1.15e-06 2.9e-06 1.2e-06 1.85e-06 1e-06 1.7e-06 4e-07 2.4e-06 1.85e-06 9.5e-07 2.1e-06 2.15e-06 1.15e-06 1.6e-06 1.25e-06 2.2e-06 2.8e-06 6e-07 2.25e-06 5e-07 1.25e-06 2.75e-06 1.15e-06 1.35e-06 1.15e-06 1.5e-06 4.5e-07 1.35e-06 2.15e-06 3e-07 2.05e-06 1.25e-06 1.1e-06 2.1e-06 1.25e-06 1.75e-06 1.8e-06 1.1e-06 2.1e-06 2.35e-06 5.5e-07 1.3e-06 1e-06 1.85e-06 2.4e-06 3e-07 1.15e-06 1.2e-06 2.4e-06 8e-07 1.15e-06 1.6e-06 5e-07 2.45e-06 9.5e-07
20 2e-06 2.1e-06 1.75e-06 1.6e-06 1.85e-06 1.45e-06 1.7e-06 2.5e-06 2.05e-06 1.65e-06 1.55e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 2e-06 1.9e-06 1.4e-06 2.75e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 2.45e-06 2.3e-06 1.75e-06 1.8e-06 1.7e-06 2.25e-06 2e-06 1.45e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 1.7e-06 1.45e-06 2.45e-06 1.95e-06 2.3e-06 1.85e-06 1.7e-06 2e-06 1.5e-06 1.95e-06 2e-06 1.4e-06 1.55e-06
21 7.5e-07 1.2e-06 1e-06 2.85e-06 1.15e-06 1.8e-06 8.5e-07 1.65e-06 3.5e-07 2.35e-06 1.8e-06 1e-06 2.05e-06 2.1e-06 1e-06 1.55e-06 1.2e-06 2.15e-06 2.75e-06 5e-07 2.2e-06 5e-07 1.3e-06 2.7e-06 1.1e-06 1.3e-06 1.1e-06 1.45e-06 3.5e-07 1.3e-06 2.1e-06 2.5e-07 2e-06 1.1e-06 1.15e-06 2.05e-06 1.3e-06 1.7e-06 1.75e-06 1.05e-06 2.05e-06 2.3e-06 5e-07 1.25e-06 1.05e-06 1.8e-06 2.4e-06 2.5e-07 1.1e-06 1.15e-06 2.35e-06 7.5e-07 1.1e-06 1.7e-06 5.5e-07 2.4e-06 9e-07
22 1.55e-06 1.25e-06 1.5e-06 2.55e-06 1.05e-06 1.4e-06 1.4e-06 1.95e-06 1.15e-06 1.55e-06 1.7e-06 1.25e-06 1.6e-06 2e-06 1.5e-06 1.25e-06 1.1e-06 1.75e-06 2.65e-06 1.25e-06 2e-06 1.3e-06 2.1e-06 2.7e-06 1.4e-06 1.2e-06 1.1e-06 1.65e-06 1.3e-06 1.2e-06 1.85e-06 1.05e-06 1.45e-06 1.2e-06 1.4e-06 1.65e-06 1.1e-06 1.85e-06 1.65e-06 1.2e-06 1.05e-06 1.7e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 2.1e-06 1.05e-06 1.4e-06 1.05e-06 1.65e-06 1.1e-06 1.5e-06 1.8e-06 1.2e-06 2.2e-06 1.3e-06
23 2.2e-06 2.8e-06 2.75e-06 2.1e-06 2.55e-06 2.65e-06 2.75e-06 1.8e-06 2.55e-06 2.35e-06 2.7e-06 2.8e-06 2.25e-06 2.4e-06 2.8e-06 2.4e-06 2.6e-06 2.45e-06 8.5e-07 2.75e-06 2.45e-06 2.7e-06 2.7e-06 1.7e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 2.6e-06 2.85e-06 2.3e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 1.75e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06 2.65e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06
24 1.35e-06 1.5e-06 1.5e-06 2.8e-06 1.3e-06 1.75e-06 1.4e-06 1.6e-06 9.5e-07 2.15e-06 1.85e-06 1.4e-06 1.45e-06 2.15e-06 1.5e-06 1.4e-06 1.35e-06 2.2e-06 2.15e-06 1.15e-06 2.3e-06 1.1e-06 1.4e-06 2.25e-06 1.7e-06 1.45e-06 1.25e-06 1.75e-06 1.1e-06 1.45e-06 2.15e-06 8.5e-07 1.45e-06 1.35e-06 1.5e-06 2e-06 1.45e-06 1.95e-06 1.3e-06 1.2e-06 1.75e-06 2.1e-06 1.1e-06 1.4e-06 1.4e-06 1.75e-06 1.95e-06 8.5e-07 8.5e-07 1.3e-06 2.15e-06 1.05e-06 1.5e-06 2e-06 1.1e-06 2.5e-06 1.3e-06
25 1.55e-06 1.3e-06 1.35e-06 2.35e-06 1.05e-06 1.25e-06 1.3e-06 2e-06 1.15e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 1.9e-06 1.4e-06 1.25e-06 1.1e-06 1.65e-06 2.65e-06 1.35e-06 1.75e-06 1.3e-06 1.2e-06 2.55e-06 1.45e-06 2.1e-06 1.1e-06 1.65e-06 1.35e-06 1.2e-06 1.75e-06 1.05e-06 1.4e-06 1.2e-06 1.45e-06 1.65e-06 1.2e-06 1.8e-06 1.6e-06 1.2e-06 1.05e-06 1.7e-06 1.05e-06 1.15e-06 1.35e-06 1.3e-06 2.1e-06 1.05e-06 1.45e-06 1.05e-06 1.65e-06 1.1e-06 1.25e-06 1.9e-06 1.2e-06 2.1e-06 1.2e-06
26 1.35e-06 1.2e-06 1.3e-06 2.35e-06 9.5e-07 1.2e-06 1.2e-06 1.8e-06 9e-07 1.45e-06 1.5e-06 1.2e-06 1.4e-06 1.8e-06 1.35e-06 1.1e-06 1e-06 1.65e-06 2.45e-06 1.15e-06 1.8e-06 1.1e-06 1.1e-06 2.5e-06 1.25e-06 1.1e-06 1.7e-06 1.45e-06 1.15e-06 1.1e-06 1.7e-06 8.5e-07 1.35e-06 1e-06 1.35e-06 1.5e-06 1.1e-06 1.65e-06 1.5e-06 1.05e-06 1.05e-06 1.6e-06 1.1e-06 1.05e-06 1.25e-06 1.2e-06 1.95e-06 8.5e-07 1.25e-06 9.5e-07 1.6e-06 9e-07 1.3e-06 1.7e-06 1.15e-06 2e-06 1.1e-06
27 1.3e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.85e-06 1.65e-06 1.95e-06 1.3e-06 1.7e-06 1.9e-06 1.65e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 1.55e-06 1.8e-06 2.4e-06 1.5e-06 1.7e-06 1.45e-06 1.65e-06 2.35e-06 1.75e-06 1.65e-06 1.45e-06 2.4e-06 1.5e-06 1.65e-06 1.75e-06 1.2e-06 2.05e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 1.7e-06 1.85e-06 2.25e-06 1.2e-06 1.75e-06 1.5e-06 1.85e-06 1.35e-06 1.75e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06
28 7e-07 1.2e-06 1.15e-06 2.9e-06 1.2e-06 1.85e-06 1e-06 1.65e-06 4e-07 2.4e-06 1.85e-06 1.05e-06 2.1e-06 2.15e-06 9.5e-07 1.55e-06 1.25e-06 2.2e-06 2.8e-06 4.5e-07 2.25e-06 3.5e-07 1.3e-06 2.75e-06 1.1e-06 1.35e-06 1.15e-06 1.5e-06 4e-07 1.35e-06 2.1e-06 3e-07 2.05e-06 1.25e-06 1.15e-06 2.05e-06 1.35e-06 1.75e-06 1.75e-06 1.1e-06 2.1e-06 2.35e-06 5.5e-07 1.3e-06 1.05e-06 1.85e-06 2.4e-06 3e-07 1.1e-06 1.2e-06 2.4e-06 7.5e-07 1.15e-06 1.75e-06 5.5e-07 2.45e-06 9.5e-07
29 1.55e-06 1.3e-06 1.5e-06 2.55e-06 1.05e-06 1.4e-06 1.4e-06 2e-06 1.1e-06 1.55e-06 1.7e-06 1.35e-06 1.6e-06 2e-06 1.55e-06 1.25e-06 1.1e-06 1.75e-06 2.65e-06 1.35e-06 2e-06 1.3e-06 1.2e-06 2.7e-06 1.45e-06 1.2e-06 1.1e-06 1.65e-06 1.35e-06 2.1e-06 1.9e-06 1.05e-06 1.45e-06 1.2e-06 1.55e-06 1.65e-06 1.2e-06 1.85e-06 1.7e-06 1.2e-06 1.05e-06 1.7e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 2.1e-06 1.05e-06 1.45e-06 1.05e-06 1.65e-06 1.1e-06 1.5e-06 1.9e-06 1.35e-06 2.2e-06 1.3e-06
30 1.9e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.4e-06 1.75e-06 2.35e-06 1.95e-06 1.55e-06 1.6e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 1.45e-06 2.65e-06 2.15e-06 1.45e-06 2.1e-06 1.85e-06 2.45e-06 2.15e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 1.9e-06 2.5e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.5e-06 2.35e-06 1.85e-06 2.15e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 2e-06 1.95e-06 1.6e-06 1.6e-06
31 5.5e-07 1.15e-06 8.5e-07 2.6e-06 9e-07 1.55e-06 7e-07 1.4e-06 1e-07 2.1e-06 1.55e-06 7.5e-07 1.8e-06 1.85e-06 9e-07 1.35e-06 9.5e-07 1.9e-06 2.5e-06 3e-07 1.95e-06 2.5e-07 1.05e-06 2.45e-06 8.5e-07 1.05e-06 8.5e-07 1.2e-06 3e-07 1.05e-06 1.85e-06 0.0 1.75e-06 9.5e-07 9e-07 1.85e-06 1.05e-06 1.45e-06 1.5e-06 8e-07 1.8e-06 2.05e-06 2.5e-07 1e-06 8e-07 1.55e-06 2.15e-06 0.0 8.5e-07 9e-07 2.1e-06 5.5e-07 8.5e-07 1.45e-06 3e-07 2.15e-06 6.5e-07
32 2.2e-06 1.55e-06 1.9e-06 2.45e-06 1.3e-06 1.35e-06 1.95e-06 2.1e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 1.05e-06 2.15e-06 1.95e-06 1.15e-06 1.35e-06 1.9e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 1.45e-06 2.3e-06 1.45e-06 1.4e-06 1.35e-06 2.05e-06 2.05e-06 1.45e-06 2e-06 1.75e-06 1.7e-06 1.45e-06 2.05e-06 1.65e-06 1.45e-06 2.1e-06 1.5e-06 1.45e-06 8.5e-07 1.6e-06 1.95e-06 1.4e-06 1.95e-06 1.45e-06 1.75e-06 1.75e-06 1.45e-06 1.3e-06 1.55e-06 1.45e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 1.8e-06
