 slim_762468315 slim_762468296 slim_762468320 slim_762468326 slim_762468341 slim_762468340 slim_762468299 slim_762468329 slim_762468313 slim_762468310 slim_762468338 slim_762468325 slim_762468332 slim_762468311 slim_762468301 slim_762468308 slim_762468298 slim_762468316 slim_762468300 slim_762468303 slim_762468336 slim_762468317 slim_762468321 slim_762468328 slim_762468339 slim_762468323 slim_762468302 slim_762468334 slim_762468335 slim_762468319 slim_762468297 slim_762468304 slim_762468318 slim_762468312 slim_762468322 slim_762468330 slim_762468314 slim_762468306 slim_762468333 slim_762468324 slim_762468307 slim_762468327 slim_762468337 slim_762468305 slim_762468331 slim_762468309
10 2.4e-06 2.85e-06 2.85e-06 2.55e-06 2.65e-06 2.95e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 4.1e-06 2.9e-06 2.55e-06 2.6e-06 3e-06 2.3e-06 2.3e-06 2.4e-06 3.55e-06 2.95e-06 2.45e-06 2.9e-06 3.15e-06 2.85e-06 2.35e-06 3.6e-06 2.25e-06 3.45e-06 2.55e-06 2.65e-06 2.3e-06 3.2e-06 2.45e-06 2.2e-06 2.65e-06 2.15e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 3.25e-06 3.05e-06 2.4e-06 3.1e-06 2.55e-06 2.4e-06
11 3e-06 2.55e-06 2.5e-06 2.6e-06 3.15e-06 3.9e-06 3.25e-06 2.5e-06 2.55e-06 2.75e-06 2.9e-06 3e-06 2.2e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 3.1e-06 3.1e-06 3.15e-06 3.2e-06 3.45e-06 3.2e-06 3.2e-06 2.9e-06 2.8e-06 2.9e-06 2.35e-06 3.2e-06 3.5e-06 3.4e-06 2.95e-06 3.15e-06 2.8e-06 3.2e-06 3.25e-06 3.15e-06 3.6e-06 3.2e-06 2.4e-06 3.35e-06 3.2e-06 3.2e-06 3.2e-06 3.45e-06 2.9e-06
12 1.75e-06 3e-06 3.05e-06 3.1e-06 2.75e-06 3.7e-06 2.2e-06 2.25e-06 3e-06 2.9e-06 2.55e-06 2.2e-06 3e-06 3.2e-06 2.2e-06 1.85e-06 1.55e-06 2.3e-06 3.2e-06 2.65e-06 2.15e-06 3.8e-06 3e-06 2.9e-06 1.6e-06 3.25e-06 2.45e-06 2.4e-06 2.55e-06 3.2e-06 2.55e-06 3.6e-06 2.35e-06 2e-06 3e-06 2.55e-06 2.25e-06 3.1e-06 2.3e-06 2.15e-06 3.2e-06 3.45e-06 3.25e-06 2.95e-06 3.05e-06 2.6e-06
13 3.15e-06 2.85e-06 2.8e-06 2.45e-06 3.2e-06 3.15e-06 3.05e-06 3.05e-06 2.85e-06 3.1e-06 2.6e-06 3e-06 3.2e-06 2.7e-06 3.65e-06 3.15e-06 3.1e-06 2.9e-06 3.8e-06 3.35e-06 3e-06 1.65e-06 3.5e-06 2.35e-06 3.15e-06 3.4e-06 2.75e-06 3.7e-06 3.1e-06 2.85e-06 2.75e-06 2.5e-06 2.95e-06 2.25e-06 2.2e-06 2.5e-06 2.95e-06 2.85e-06 3e-06 2.95e-06 3.6e-06 2.7e-06 2.6e-06 3.5e-06 2.8e-06 2.9e-06
14 2.05e-06 3.45e-06 3.5e-06 3.55e-06 2.8e-06 4.15e-06 2.6e-06 2.95e-06 3.45e-06 3.35e-06 3e-06 2.9e-06 2.2e-06 3.65e-06 3.7e-06 2.2e-06 1.9e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 4.25e-06 2.8e-06 3.3e-06 1.95e-06 3.1e-06 2.85e-06 2.45e-06 2.95e-06 3.65e-06 2.95e-06 4.1e-06 2.75e-06 2.35e-06 3.4e-06 2.95e-06 2.65e-06 3.55e-06 2.65e-06 2.85e-06 2.95e-06 3.95e-06 3.75e-06 2.9e-06 3.5e-06 3e-06
15 5.5e-07 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.85e-06 1.2e-06 2.7e-06 2.65e-06 3e-06 2.3e-06 3.05e-06 1.85e-06 3.15e-06 2.2e-06 9e-07 5e-07 1.4e-06 4.3e-06 2.7e-06 1.25e-06 3.45e-06 3.15e-06 2.25e-06 5.5e-07 3.95e-06 2.4e-06 3.55e-06 1.7e-06 2.45e-06 1.5e-06 3.8e-06 1.45e-06 1.45e-06 2.25e-06 1.6e-06 1.25e-06 2.5e-06 1.4e-06 2.6e-06 3.3e-06 3.25e-06 3.35e-06 3.05e-06 2.3e-06 2.5e-06
16 3.5e-07 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.75e-06 1e-06 2.5e-06 2.45e-06 2.8e-06 2.3e-06 2.85e-06 1.55e-06 3.1e-06 1.9e-06 5e-07 1e-07 1.1e-06 4.1e-06 2.4e-06 9.5e-07 3.4e-06 2.95e-06 2.1e-06 1.5e-07 3.75e-06 2.1e-06 3.35e-06 1.55e-06 2.25e-06 1.35e-06 3.65e-06 1.15e-06 1.25e-06 2.3e-06 1.4e-06 1.05e-06 2.3e-06 1.1e-06 2.4e-06 3.15e-06 3.05e-06 3.15e-06 2.9e-06 2.1e-06 2.25e-06
17 1.3e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 1.65e-06 1.45e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 3.1e-06 2.3e-06 2.9e-06 2.7e-06 1.4e-06 1.1e-06 2.1e-06 4.15e-06 2.65e-06 1.4e-06 2.8e-06 2.7e-06 2.3e-06 1.15e-06 3.85e-06 2.3e-06 3.9e-06 1.55e-06 1.15e-06 1.55e-06 2.9e-06 1.1e-06 1.85e-06 2.4e-06 1.45e-06 1.3e-06 1.85e-06 1.35e-06 2.4e-06 2.9e-06 2.4e-06 2.3e-06 2.9e-06 1.3e-06 2e-06
18 4.25e-06 4.05e-06 4.15e-06 4.2e-06 2.85e-06 4.85e-06 4.2e-06 3.15e-06 4.05e-06 3.6e-06 3.55e-06 3.1e-06 3.2e-06 3.8e-06 2.55e-06 4.3e-06 4.1e-06 4.15e-06 1.7e-06 2.5e-06 4.15e-06 4.4e-06 2.65e-06 4.35e-06 4.15e-06 2.45e-06 3.55e-06 2.05e-06 4.1e-06 4.35e-06 4.4e-06 3.85e-06 4.2e-06 3.7e-06 4.35e-06 4.3e-06 4.05e-06 4.05e-06 4.1e-06 3.05e-06 2.85e-06 4.2e-06 3.65e-06 2.55e-06 4.15e-06 3.2e-06
19 2.55e-06 3.15e-06 3.25e-06 3.3e-06 2.65e-06 3.55e-06 2.7e-06 2.8e-06 3.15e-06 3.15e-06 2.95e-06 3.15e-06 2.65e-06 3.35e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 4.7e-06 2.65e-06 3.65e-06 2.9e-06 3.25e-06 2.45e-06 3.2e-06 2.8e-06 3.05e-06 2.8e-06 3.05e-06 2.9e-06 3.5e-06 2.7e-06 2.6e-06 3.35e-06 2.85e-06 2.55e-06 2.9e-06 2.55e-06 2.7e-06 3.1e-06 3.4e-06 3.15e-06 2.65e-06 2.85e-06 2.55e-06
20 1.15e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 1e-06 2.3e-06 2.25e-06 2.75e-06 2.45e-06 3.2e-06 2.15e-06 3e-06 2.55e-06 1.25e-06 9.5e-07 1.4e-06 4.15e-06 2.65e-06 1.8e-06 3.05e-06 3.05e-06 2.35e-06 1e-06 3.7e-06 2.35e-06 3.75e-06 1.3e-06 2e-06 1.6e-06 3.25e-06 1.45e-06 1.75e-06 2.45e-06 1.55e-06 1.25e-06 1.65e-06 1.15e-06 2.35e-06 3.25e-06 2.55e-06 2.85e-06 2.85e-06 1.6e-06 2.25e-06
21 3.45e-06 2.6e-06 2.55e-06 2.1e-06 3.6e-06 2.65e-06 3.1e-06 3.25e-06 2.6e-06 3.25e-06 2.9e-06 3.45e-06 3.8e-06 1.65e-06 4.25e-06 3.45e-06 3.4e-06 2.8e-06 4.4e-06 3.65e-06 3.05e-06 1.1e-06 3.7e-06 2.1e-06 3.45e-06 3.55e-06 3.05e-06 4.4e-06 2.95e-06 2.35e-06 2.55e-06 2.4e-06 2.85e-06 3.1e-06 1.95e-06 2.3e-06 2.85e-06 2.25e-06 2.9e-06 3.15e-06 3.8e-06 2.1e-06 2.5e-06 3.75e-06 2.3e-06 3e-06
22 3.1e-06 3.25e-06 2.95e-06 3.3e-06 3e-06 3.1e-06 3.1e-06 3e-06 3.25e-06 2.95e-06 3.15e-06 3.2e-06 3e-06 3.5e-06 2.8e-06 3.15e-06 2.95e-06 2.7e-06 2.65e-06 2.9e-06 3.05e-06 3.7e-06 5e-06 3.55e-06 3e-06 3.2e-06 3.15e-06 3e-06 3e-06 2.5e-06 3.2e-06 3.4e-06 2.7e-06 3.05e-06 3.55e-06 3.05e-06 2.95e-06 3.15e-06 3e-06 2.9e-06 2.8e-06 3.35e-06 2.95e-06 2.95e-06 2.75e-06 2.8e-06
23 2.15e-06 2.7e-06 2.7e-06 2.5e-06 3.3e-06 3.05e-06 2.3e-06 3.1e-06 2.7e-06 3.25e-06 2.85e-06 3.2e-06 2.9e-06 2.35e-06 3.3e-06 2.25e-06 2.1e-06 2.3e-06 4.35e-06 3.25e-06 2.35e-06 2.1e-06 3.55e-06 4.1e-06 2.15e-06 3.7e-06 2.8e-06 3.85e-06 2.6e-06 2.65e-06 2.2e-06 3.05e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 3e-06 3.7e-06 2.75e-06 3.05e-06 3.55e-06 2.55e-06 2.85e-06
24 4e-07 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 1.05e-06 2.55e-06 2.5e-06 2.85e-06 2.35e-06 2.9e-06 1.6e-06 3.15e-06 1.95e-06 5.5e-07 1.5e-07 1.15e-06 4.15e-06 2.45e-06 1e-06 3.45e-06 3e-06 2.15e-06 2e-07 3.8e-06 2.15e-06 3.4e-06 1.6e-06 2.3e-06 1.4e-06 3.7e-06 1.2e-06 1.3e-06 2.35e-06 1.45e-06 1.1e-06 2.35e-06 1.15e-06 2.45e-06 3.2e-06 3.1e-06 3.2e-06 2.95e-06 2.15e-06 2.3e-06
25 3.9e-06 3.3e-06 3.5e-06 3.5e-06 3.3e-06 4.6e-06 3.75e-06 3.15e-06 3.3e-06 3.65e-06 3.6e-06 2.8e-06 3.25e-06 3.4e-06 3.1e-06 3.95e-06 3.75e-06 3.85e-06 2.45e-06 3.2e-06 3.7e-06 3.55e-06 3.2e-06 3.7e-06 3.8e-06 4.6e-06 3.6e-06 2.65e-06 3.75e-06 4.1e-06 4.05e-06 3.05e-06 3.9e-06 3.6e-06 3.7e-06 3.95e-06 3.7e-06 3.55e-06 3.7e-06 3.1e-06 3.45e-06 3.2e-06 3.75e-06 3.3e-06 3.8e-06 3.35e-06
26 2.25e-06 2.85e-06 2.85e-06 2.6e-06 2.85e-06 3.05e-06 2.4e-06 2.65e-06 2.85e-06 2.65e-06 2.25e-06 2.9e-06 2.45e-06 2.75e-06 2.85e-06 2.4e-06 2.1e-06 2.3e-06 3.55e-06 2.8e-06 2.35e-06 3.05e-06 3.15e-06 2.8e-06 2.15e-06 3.6e-06 4.1e-06 3.45e-06 2.6e-06 2.65e-06 2.25e-06 3.25e-06 2.35e-06 2.15e-06 2.9e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 2.55e-06 3.3e-06 3.05e-06 2.4e-06 3.15e-06 2.55e-06 2.35e-06
27 3.5e-06 3.9e-06 3.95e-06 4e-06 3.25e-06 5.1e-06 3.8e-06 2.9e-06 3.9e-06 3.65e-06 3.45e-06 2.35e-06 2.4e-06 3.7e-06 2.45e-06 3.55e-06 3.35e-06 3.9e-06 2.05e-06 3.05e-06 3.75e-06 4.4e-06 3e-06 3.85e-06 3.4e-06 2.65e-06 3.45e-06 2.8e-06 3.95e-06 4.6e-06 4.15e-06 4.05e-06 3.95e-06 3.35e-06 3.85e-06 4.1e-06 3.85e-06 4.35e-06 3.9e-06 2.8e-06 3.25e-06 4.25e-06 4.05e-06 3.15e-06 4.45e-06 3.55e-06
28 1.7e-06 1.9e-06 2.3e-06 2.4e-06 2.55e-06 2.2e-06 1.35e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 3.2e-06 2.55e-06 3.1e-06 2.95e-06 1.7e-06 1.55e-06 1.55e-06 4.1e-06 2.8e-06 1.3e-06 2.95e-06 3e-06 2.6e-06 1.6e-06 3.75e-06 2.6e-06 3.95e-06 1.6e-06 1.7e-06 1.85e-06 3.05e-06 1.6e-06 2.2e-06 2.55e-06 1.75e-06 1.4e-06 1.35e-06 1.2e-06 2.3e-06 3.2e-06 2.35e-06 2.65e-06 2.45e-06 1.2e-06 2.1e-06
29 2.4e-06 2.1e-06 1.45e-06 2.1e-06 2.95e-06 7e-07 2.05e-06 2.65e-06 2.1e-06 2.05e-06 2.65e-06 3.5e-06 3.2e-06 2.85e-06 3.65e-06 2.45e-06 2.25e-06 1.15e-06 4.35e-06 3.05e-06 2e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 4.1e-06 2.65e-06 4.6e-06 1.7e-06 0.0 1.9e-06 2.3e-06 1.1e-06 2.6e-06 2.65e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 2.55e-06 2.8e-06 1.9e-06 1.6e-06 3.05e-06 6.5e-07 1.9e-06
30 1.4e-06 2.5e-06 2.5e-06 2.2e-06 2.85e-06 2.2e-06 1.55e-06 2.75e-06 2.5e-06 2.75e-06 2.3e-06 3.4e-06 2.55e-06 2.75e-06 2.95e-06 1.5e-06 1.35e-06 1.55e-06 4.4e-06 2.9e-06 1.6e-06 2.55e-06 3.2e-06 2.2e-06 1.4e-06 4.05e-06 2.25e-06 4.15e-06 1.85e-06 1.9e-06 2.6e-06 3.3e-06 1.6e-06 1.95e-06 2.35e-06 1.35e-06 1.45e-06 2e-06 1.6e-06 2.65e-06 3.3e-06 2.7e-06 2.5e-06 3.2e-06 1.8e-06 2.4e-06
31 3.75e-06 2.45e-06 2.35e-06 2.55e-06 3.35e-06 2.7e-06 3.3e-06 2.95e-06 2.45e-06 2.9e-06 3.2e-06 2.95e-06 3.6e-06 2.5e-06 4.1e-06 3.8e-06 3.65e-06 2.9e-06 3.85e-06 3.5e-06 3.25e-06 2.4e-06 3.4e-06 3.05e-06 3.7e-06 3.05e-06 3.25e-06 4.05e-06 3.05e-06 2.3e-06 3.3e-06 3.2e-06 2.95e-06 3.25e-06 3e-06 3.1e-06 3.05e-06 2.5e-06 3.05e-06 2.9e-06 3.55e-06 2.05e-06 2.55e-06 3.55e-06 2.3e-06 2.6e-06
32 1.35e-06 2.25e-06 1.95e-06 2.3e-06 2.7e-06 1.7e-06 1.5e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 3.15e-06 2.35e-06 2.95e-06 2.75e-06 1.45e-06 1.15e-06 1.1e-06 4.2e-06 2.7e-06 1.45e-06 2.85e-06 2.7e-06 2.35e-06 1.2e-06 3.9e-06 2.35e-06 3.95e-06 1.6e-06 1.1e-06 1.6e-06 2.95e-06 2.2e-06 1.9e-06 2.45e-06 1.5e-06 1.35e-06 1.9e-06 1.4e-06 2.45e-06 2.95e-06 2.45e-06 2.35e-06 2.95e-06 1.35e-06 2.05e-06
33 1.35e-06 2.75e-06 2.75e-06 2.65e-06 2.55e-06 3e-06 1.8e-06 2.6e-06 2.75e-06 2.8e-06 2.2e-06 2.8e-06 2e-06 2.25e-06 2.35e-06 1.45e-06 1.25e-06 1.85e-06 3.7e-06 2.6e-06 1.75e-06 3.1e-06 3.05e-06 2.4e-06 1.3e-06 3.6e-06 2.15e-06 3.35e-06 2.2e-06 2.6e-06 1.95e-06 3.25e-06 1.9e-06 2.4e-06 2.4e-06 1.85e-06 1.85e-06 2.7e-06 1.85e-06 2.5e-06 3.2e-06 3.15e-06 2.85e-06 3e-06 2.5e-06 2.45e-06
34 2.35e-06 2.7e-06 2.7e-06 2.45e-06 3.1e-06 2.95e-06 2.5e-06 3.1e-06 2.7e-06 3.25e-06 2.65e-06 3.2e-06 3e-06 2.2e-06 3.4e-06 2.25e-06 2.3e-06 2.4e-06 4.35e-06 3.35e-06 2.45e-06 1.95e-06 3.55e-06 2.25e-06 2.35e-06 3.7e-06 2.9e-06 3.85e-06 2.55e-06 2.65e-06 2.35e-06 3e-06 2.45e-06 2.4e-06 3.9e-06 2.2e-06 2.4e-06 2.6e-06 2.45e-06 3e-06 3.65e-06 2.75e-06 3.05e-06 3.5e-06 2.55e-06 2.9e-06
35 1.55e-06 2.3e-06 2.25e-06 1.95e-06 2.75e-06 1.95e-06 1.6e-06 2.65e-06 2.3e-06 2.5e-06 2.15e-06 3.25e-06 2.55e-06 2.5e-06 2.95e-06 1.6e-06 1.4e-06 1.45e-06 4.3e-06 2.85e-06 1.55e-06 2.3e-06 3.05e-06 2.2e-06 1.45e-06 3.95e-06 2.15e-06 4.1e-06 1.75e-06 1.65e-06 1.35e-06 3.1e-06 1.5e-06 1.85e-06 2.2e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06 2.55e-06 3.15e-06 2.5e-06 2.25e-06 3.1e-06 1.6e-06 2.35e-06
36 1.15e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 1.2e-06 2.35e-06 2.15e-06 2.65e-06 2.4e-06 3.15e-06 2.25e-06 2.95e-06 2.65e-06 1.25e-06 1.05e-06 1.3e-06 4.05e-06 2.55e-06 1.25e-06 2.85e-06 2.95e-06 2.2e-06 1.1e-06 3.7e-06 2.3e-06 3.85e-06 1.4e-06 1.7e-06 1.45e-06 3.05e-06 1.35e-06 1.85e-06 2.4e-06 1.5e-06 2e-06 1.6e-06 1.2e-06 2.2e-06 3.15e-06 2.5e-06 2.6e-06 2.8e-06 1.45e-06 1.9e-06
37 2.45e-06 2e-06 2.45e-06 2.4e-06 2.7e-06 2.05e-06 1.7e-06 2.2e-06 1.95e-06 2.65e-06 2.7e-06 3.6e-06 3.1e-06 2.85e-06 3.55e-06 2.5e-06 2.3e-06 1.85e-06 4.05e-06 2.9e-06 1.65e-06 2.25e-06 3.15e-06 2.6e-06 2.35e-06 3.55e-06 2.7e-06 4.35e-06 1.35e-06 1.55e-06 2e-06 2.5e-06 1.9e-06 2.7e-06 2.6e-06 1.85e-06 1.6e-06 1.1e-06 1.45e-06 2.3e-06 3.35e-06 1.85e-06 2.3e-06 2.85e-06 1e-06 2e-06
38 1.25e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 1.2e-06 2.25e-06 2.05e-06 2.6e-06 2.45e-06 3.2e-06 2.3e-06 3e-06 2.65e-06 1.4e-06 1.1e-06 1.35e-06 4.1e-06 2.55e-06 1.15e-06 2.9e-06 3e-06 2.35e-06 1.15e-06 3.7e-06 2.3e-06 3.9e-06 1.2e-06 1.75e-06 1.6e-06 3.05e-06 1.4e-06 1.85e-06 2.45e-06 1.55e-06 1.2e-06 1.45e-06 2.1e-06 2.3e-06 3.2e-06 2.4e-06 2.65e-06 2.75e-06 1.35e-06 2e-06
39 2.55e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 3.05e-06 2.4e-06 2e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.15e-06 2.95e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 3.05e-06 2.7e-06 2.35e-06 3.15e-06 2.9e-06 3e-06 2.45e-06 3.1e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06 2.65e-06 2.9e-06 2.45e-06 2.5e-06 3e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 3.7e-06 3.1e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06 2.15e-06
40 3.25e-06 3.4e-06 3.15e-06 3.35e-06 3.15e-06 2.9e-06 3.3e-06 3.2e-06 3.4e-06 3.1e-06 3.25e-06 3.35e-06 3.2e-06 3.6e-06 2.95e-06 3.3e-06 3.15e-06 2.9e-06 2.85e-06 3.1e-06 3.25e-06 3.8e-06 2.8e-06 3.7e-06 3.2e-06 3.45e-06 3.3e-06 3.25e-06 3.2e-06 2.8e-06 3.3e-06 3.55e-06 2.95e-06 3.2e-06 3.65e-06 3.15e-06 3.15e-06 3.35e-06 3.2e-06 3.1e-06 5.4e-06 3.55e-06 3.1e-06 3.15e-06 2.95e-06 3e-06
