 slim_762007287 slim_762007286 slim_762007253 slim_762007283 slim_762007254 slim_762007252 slim_762007290 slim_762007241 slim_762007243 slim_762007275 slim_762007288 slim_762007270 slim_762007263 slim_762007271 slim_762007261 slim_762007244 slim_762007255 slim_762007282 slim_762007269 slim_762007276 slim_762007268 slim_762007264 slim_762007260 slim_762007256 slim_762007289 slim_762007272 slim_762007258 slim_762007294 slim_762007285 slim_762007291 slim_762007242 slim_762007274 slim_762007257 slim_762007267 slim_762007262 slim_762007293 slim_762007246 slim_762007245 slim_762007278 slim_762007284 slim_762007281 slim_762007249 slim_762007292 slim_762007273 slim_762007277 slim_762007279 slim_762007248 slim_762007280 slim_762007250 slim_762007251 slim_762007247 slim_762007265 slim_762007266 slim_762007259
10 4.7e-06 7.1e-06 8.75e-06 3.65e-06 8.65e-06 8.3e-06 3.85e-06 4.6e-06 3.7e-06 2.85e-06 4.7e-06 3.3e-06 4.45e-06 4.45e-06 8.3e-06 8.25e-06 3.35e-06 3.75e-06 3.75e-06 4.4e-06 4.15e-06 3.6e-06 3.55e-06 9.25e-06 3.55e-06 3.25e-06 8e-06 4.05e-06 4.4e-06 8.3e-06 4.7e-06 4.55e-06 4.4e-06 8.2e-06 1.25e-05 3.55e-06 1.33e-05 7.9e-06 7.8e-06 3.55e-06 7.7e-06 2.9e-06 2.8e-06 3.15e-06 8.15e-06 3.75e-06 8.55e-06 4.9e-06 3.65e-06 1.35e-05 4.95e-06 3.4e-06 3.55e-06 3.75e-06
11 4.5e-06 7.85e-06 9.05e-06 3.65e-06 8.4e-06 8.9e-06 3.9e-06 4.55e-06 4.05e-06 3.45e-06 3.3e-06 5.7e-06 4.5e-06 4.4e-06 8.2e-06 8.65e-06 4.35e-06 3.7e-06 4.05e-06 4.45e-06 4.6e-06 3.6e-06 4e-06 9.3e-06 3.9e-06 3.1e-06 8.85e-06 4.85e-06 3.95e-06 8.2e-06 4.5e-06 3.85e-06 4.55e-06 8.75e-06 1.29e-05 4.05e-06 1.38e-05 8.45e-06 8.25e-06 3.9e-06 7.5e-06 3.45e-06 3.7e-06 3.25e-06 8.75e-06 3.8e-06 9e-06 4.35e-06 4e-06 1.405e-05 4.45e-06 3.4e-06 3.55e-06 4.1e-06
12 3.75e-06 7.4e-06 1.05e-05 4e-06 9.55e-06 1e-05 2.9e-06 3.7e-06 3.9e-06 2.9e-06 4.45e-06 4.5e-06 5e-06 6.7e-06 6.95e-06 1.1e-05 4.1e-06 4.1e-06 3.15e-06 2.55e-06 4.7e-06 3.95e-06 5.6e-06 9.4e-06 2.95e-06 4.3e-06 1e-05 4.6e-06 4e-06 6.95e-06 3.75e-06 2.8e-06 3.55e-06 9.75e-06 1.375e-05 4.35e-06 1.625e-05 7.95e-06 1.05e-05 2.95e-06 7e-06 4.6e-06 3.5e-06 4.3e-06 9.6e-06 2.8e-06 1.08e-05 2.65e-06 3.05e-06 1.625e-05 2.65e-06 3.15e-06 3.9e-06 3.15e-06
13 6.6e-06 8.8e-06 9.8e-06 4.45e-06 9.4e-06 9.95e-06 6e-06 6.55e-06 5.9e-06 5.1e-06 4.45e-06 4.4e-06 6.7e-06 4.6e-06 8.8e-06 8.05e-06 7.15e-06 4.5e-06 6.6e-06 6.65e-06 7e-06 4.4e-06 3.95e-06 1e-05 6.4e-06 3.85e-06 1e-05 7.6e-06 6.25e-06 8.8e-06 6.6e-06 6.05e-06 7e-06 9.5e-06 1.215e-05 5.25e-06 1.325e-05 9.35e-06 7.55e-06 6.4e-06 8.25e-06 4.5e-06 6.15e-06 4e-06 9.4e-06 5.9e-06 8.45e-06 6.55e-06 6.5e-06 1.34e-05 6.6e-06 5.45e-06 4.35e-06 6.6e-06
14 6.8e-06 6.8e-06 1.37e-05 7.45e-06 1.305e-05 1.38e-05 6.35e-06 6.75e-06 7e-06 6.25e-06 8.3e-06 8.2e-06 6.95e-06 8.8e-06 1.17e-05 1.45e-05 8.25e-06 7.5e-06 6.9e-06 6.9e-06 8.2e-06 7.4e-06 9.35e-06 1.28e-05 6.7e-06 7.75e-06 1.385e-05 8.75e-06 7.15e-06 5.95e-06 6.8e-06 6.1e-06 7.3e-06 1.325e-05 1.285e-05 8.1e-06 1.98e-05 7.35e-06 1.395e-05 6.7e-06 6.05e-06 8.4e-06 7.35e-06 7.6e-06 1.31e-05 6.25e-06 1.435e-05 6e-06 6.75e-06 1.975e-05 6e-06 6.6e-06 7.35e-06 6.9e-06
15 1.145e-05 1.4e-05 8.95e-06 8.75e-06 8.4e-06 8.4e-06 1.015e-05 1.14e-05 1.025e-05 8.8e-06 8.25e-06 8.65e-06 1.1e-05 8.05e-06 1.45e-05 1.24e-05 1.035e-05 8.8e-06 1.08e-05 1.095e-05 1.085e-05 8.7e-06 8.05e-06 8.65e-06 1.06e-05 8.25e-06 8.5e-06 1.03e-05 1.11e-05 1.45e-05 1.145e-05 1.08e-05 1.07e-05 7.9e-06 1.215e-05 9.35e-06 6.55e-06 1.405e-05 6.5e-06 1.06e-05 1.39e-05 8.25e-06 9.8e-06 8.25e-06 7.5e-06 1.005e-05 7e-06 1.125e-05 1.07e-05 6.35e-06 1.13e-05 9.7e-06 8.65e-06 1.08e-05
16 4.25e-06 6.45e-06 9.2e-06 5.15e-06 9.6e-06 8.55e-06 3.9e-06 4.25e-06 3.1e-06 2.55e-06 3.35e-06 4.35e-06 4.1e-06 7.15e-06 8.25e-06 1.035e-05 2.3e-06 5.25e-06 3.05e-06 4.05e-06 2.2e-06 5.1e-06 5.5e-06 9.85e-06 2.95e-06 4.85e-06 8.3e-06 1.15e-06 3.95e-06 8.25e-06 4.25e-06 4.5e-06 2.95e-06 9.05e-06 1.34e-05 4.15e-06 1.52e-05 6.4e-06 1.035e-05 2.95e-06 7.8e-06 3.7e-06 2.2e-06 4.75e-06 8.8e-06 3.8e-06 1.085e-05 4.9e-06 3.05e-06 1.505e-05 4.95e-06 3.55e-06 5.05e-06 3.1e-06
17 4.45e-06 8.35e-06 9.75e-06 2.95e-06 8.6e-06 9.4e-06 3.2e-06 4.3e-06 4.8e-06 3.55e-06 3.75e-06 3.7e-06 4.1e-06 4.5e-06 7.5e-06 8.8e-06 5.25e-06 5.7e-06 3.85e-06 4.05e-06 5.8e-06 2.9e-06 3.75e-06 8.65e-06 3.65e-06 3.15e-06 9.3e-06 5.85e-06 4.85e-06 7.55e-06 4.45e-06 3.3e-06 4.35e-06 8.75e-06 1.295e-05 3.8e-06 1.38e-05 9e-06 8.3e-06 3.65e-06 7.5e-06 3.95e-06 4.15e-06 3.25e-06 8.8e-06 3.1e-06 8.35e-06 3e-06 3.7e-06 1.41e-05 3e-06 3.4e-06 2.85e-06 3.85e-06
18 3.4e-06 6.9e-06 1.01e-05 3.75e-06 9.4e-06 9.6e-06 2.55e-06 3.3e-06 3.6e-06 2.7e-06 3.75e-06 4.05e-06 3.15e-06 6.6e-06 6.9e-06 1.08e-05 3.05e-06 3.85e-06 4.4e-06 3.1e-06 4.05e-06 3.7e-06 4.9e-06 9.15e-06 2.2e-06 4.05e-06 9.3e-06 3.9e-06 3.75e-06 6.9e-06 3.4e-06 2.6e-06 3.05e-06 9.4e-06 1.375e-05 3.6e-06 1.605e-05 7.7e-06 1.035e-05 2.2e-06 6.9e-06 4.2e-06 2.7e-06 4.1e-06 9.3e-06 2.45e-06 1.055e-05 2.25e-06 2.3e-06 1.605e-05 2.4e-06 2.8e-06 3.65e-06 2.4e-06
19 3.7e-06 7.35e-06 1.045e-05 3.9e-06 9.55e-06 9.95e-06 2.85e-06 3.65e-06 3.85e-06 2.85e-06 4.4e-06 4.45e-06 2.55e-06 6.65e-06 6.9e-06 1.095e-05 4.05e-06 4.05e-06 3.1e-06 4.9e-06 4.65e-06 3.9e-06 5.55e-06 9.35e-06 2.9e-06 4.25e-06 9.95e-06 4.55e-06 4e-06 6.9e-06 3.7e-06 2.8e-06 3.5e-06 9.7e-06 1.37e-05 4.3e-06 1.62e-05 7.9e-06 1.045e-05 2.9e-06 6.95e-06 4.55e-06 3.45e-06 4.25e-06 9.55e-06 2.75e-06 1.075e-05 2.6e-06 3e-06 1.62e-05 2.65e-06 3.1e-06 3.85e-06 3.1e-06
20 3.95e-06 6.65e-06 8.7e-06 5.7e-06 9.85e-06 9e-06 4.5e-06 4.1e-06 2.75e-06 3.1e-06 4.15e-06 4.6e-06 4.7e-06 7e-06 8.2e-06 1.085e-05 2.2e-06 5.8e-06 4.05e-06 4.65e-06 3.6e-06 5.65e-06 6.4e-06 1.045e-05 3.85e-06 5.3e-06 9e-06 1.8e-06 3.35e-06 8.2e-06 3.95e-06 4.9e-06 3.6e-06 9.6e-06 1.325e-05 4.95e-06 1.565e-05 6.35e-06 1.085e-05 3.85e-06 7.65e-06 4.15e-06 2.95e-06 5.2e-06 9.35e-06 4.4e-06 1.145e-05 5.55e-06 3.95e-06 1.555e-05 5.6e-06 4.05e-06 5.6e-06 3.9e-06
21 4.35e-06 8.2e-06 9.6e-06 2.8e-06 8.45e-06 9.25e-06 3.05e-06 4.2e-06 4.65e-06 3.4e-06 3.6e-06 3.6e-06 3.95e-06 4.4e-06 7.4e-06 8.7e-06 5.1e-06 2.9e-06 3.7e-06 3.9e-06 5.65e-06 5.4e-06 3.6e-06 8.5e-06 3.5e-06 3.05e-06 9.15e-06 5.7e-06 4.7e-06 7.4e-06 4.35e-06 3.15e-06 4.2e-06 8.6e-06 1.28e-05 3.65e-06 1.365e-05 8.85e-06 8.2e-06 3.5e-06 7.35e-06 3.85e-06 4e-06 3.1e-06 8.65e-06 2.95e-06 8.25e-06 2.85e-06 3.6e-06 1.395e-05 2.9e-06 3.25e-06 2.7e-06 3.7e-06
22 5.9e-06 9.25e-06 9.85e-06 3.65e-06 9.25e-06 9.35e-06 5.05e-06 5.8e-06 6e-06 5.1e-06 3.55e-06 4e-06 5.6e-06 3.95e-06 9.35e-06 8.05e-06 5.5e-06 3.75e-06 4.9e-06 5.55e-06 6.4e-06 3.6e-06 4e-06 9.1e-06 4.7e-06 3.95e-06 8.95e-06 6.2e-06 6.25e-06 9.35e-06 5.9e-06 5.2e-06 5.5e-06 9.2e-06 1.345e-05 3.4e-06 1.315e-05 1e-05 7.6e-06 4.7e-06 9.4e-06 4e-06 5.05e-06 3.85e-06 9.15e-06 4.95e-06 7.7e-06 4.95e-06 4.8e-06 1.325e-05 5e-06 5.3e-06 3.55e-06 4.8e-06
23 9.85e-06 1.35e-05 1e-05 8.55e-06 8.85e-06 9.4e-06 8.55e-06 9.8e-06 9.85e-06 8.35e-06 9.25e-06 9.3e-06 9.4e-06 1e-05 1.28e-05 8.65e-06 9.85e-06 8.65e-06 9.15e-06 9.35e-06 1.045e-05 8.5e-06 9.1e-06 1.65e-05 8.95e-06 8.85e-06 9.5e-06 9.85e-06 1.015e-05 1.28e-05 9.85e-06 8.55e-06 9.05e-06 8.8e-06 1.31e-05 9.1e-06 9e-06 1.355e-05 8.8e-06 8.95e-06 1.285e-05 9.3e-06 9.4e-06 8.9e-06 8.35e-06 8.45e-06 8.8e-06 8.4e-06 9.05e-06 8.6e-06 8.45e-06 8.8e-06 8.45e-06 9.15e-06
24 3.2e-06 6.7e-06 9.9e-06 3.55e-06 9.2e-06 9.4e-06 2.35e-06 3.1e-06 3.4e-06 2.5e-06 3.55e-06 3.9e-06 2.95e-06 6.4e-06 6.7e-06 1.06e-05 2.95e-06 3.65e-06 2.2e-06 2.9e-06 3.85e-06 3.5e-06 4.7e-06 8.95e-06 4e-06 3.85e-06 9.1e-06 3.7e-06 3.55e-06 6.7e-06 3.2e-06 2.4e-06 2.85e-06 9.2e-06 1.355e-05 3.4e-06 1.585e-05 7.5e-06 1.015e-05 2e-06 6.75e-06 4e-06 2.5e-06 3.9e-06 9.1e-06 2.25e-06 1.035e-05 2.15e-06 2.1e-06 1.585e-05 2.2e-06 2.6e-06 3.45e-06 2.2e-06
25 4.65e-06 7.9e-06 9.2e-06 3.1e-06 8.1e-06 8.9e-06 3.25e-06 4.5e-06 4.3e-06 3.1e-06 3.25e-06 3.1e-06 4.3e-06 3.85e-06 7.75e-06 8.25e-06 4.85e-06 3.15e-06 4.05e-06 4.25e-06 5.3e-06 3.05e-06 3.95e-06 8.85e-06 3.85e-06 4.6e-06 8.8e-06 5.4e-06 4.35e-06 7.75e-06 4.65e-06 3.55e-06 4.55e-06 8.1e-06 1.245e-05 4e-06 1.325e-05 8.55e-06 7.7e-06 3.85e-06 7.05e-06 3.45e-06 3.55e-06 2.55e-06 8.3e-06 3.25e-06 8.45e-06 3.85e-06 3.95e-06 1.36e-05 3.9e-06 2.55e-06 3e-06 4.05e-06
26 1.025e-05 1.265e-05 8.75e-06 9.2e-06 8.75e-06 8.3e-06 9.4e-06 1.015e-05 9.25e-06 8.4e-06 8e-06 8.85e-06 1e-05 1e-05 1.385e-05 8.5e-06 8.3e-06 9.3e-06 9.3e-06 9.95e-06 9e-06 9.15e-06 8.95e-06 9.5e-06 9.1e-06 8.8e-06 1.58e-05 8.4e-06 9.95e-06 1.385e-05 1.025e-05 1.01e-05 9.35e-06 8.35e-06 1.26e-05 8.95e-06 7.95e-06 1.285e-05 8.4e-06 9.1e-06 1.325e-05 8.35e-06 8.2e-06 8.7e-06 8.4e-06 9.3e-06 8.65e-06 1.045e-05 9.2e-06 8.3e-06 1.05e-05 8.95e-06 9.1e-06 9.1e-06
27 4.8e-06 7.05e-06 9.1e-06 5.75e-06 9.55e-06 8.4e-06 4.5e-06 4.85e-06 3.5e-06 2.9e-06 4.05e-06 4.85e-06 4.6e-06 7.6e-06 8.75e-06 1.03e-05 1.15e-06 5.85e-06 3.9e-06 4.55e-06 1.8e-06 5.7e-06 6.2e-06 9.85e-06 3.7e-06 5.4e-06 8.4e-06 0.0 4.4e-06 8.75e-06 4.8e-06 5.05e-06 2.7e-06 9.05e-06 1.33e-05 4.85e-06 1.465e-05 6e-06 1.07e-05 3.7e-06 8.25e-06 4.1e-06 2.85e-06 5.3e-06 8.75e-06 4.4e-06 1.09e-05 5.55e-06 3.8e-06 1.445e-05 5.6e-06 4.1e-06 5.65e-06 3.8e-06
28 3.05e-06 6.8e-06 9.3e-06 4.75e-06 9.2e-06 9.95e-06 3.6e-06 3.3e-06 2.55e-06 3e-06 4.4e-06 3.95e-06 4e-06 6.25e-06 7.15e-06 1.11e-05 3.95e-06 4.85e-06 3.75e-06 4e-06 3.35e-06 4.7e-06 6.25e-06 1.015e-05 3.55e-06 4.35e-06 9.95e-06 4.4e-06 4.2e-06 7.15e-06 3.05e-06 3.2e-06 4.15e-06 9.8e-06 1.33e-05 4.95e-06 1.635e-05 7.35e-06 1.065e-05 3.55e-06 6.55e-06 4.55e-06 3.4e-06 4.35e-06 9.65e-06 3.5e-06 1.16e-05 4.05e-06 3.65e-06 1.635e-05 4.05e-06 3.15e-06 4.65e-06 3.75e-06
29 6.85e-06 6.8e-06 1.37e-05 7.45e-06 1.305e-05 1.38e-05 6.35e-06 6.8e-06 7e-06 6.25e-06 8.3e-06 8.2e-06 6.95e-06 8.8e-06 5.95e-06 1.45e-05 8.25e-06 7.55e-06 6.9e-06 6.9e-06 8.2e-06 7.4e-06 9.35e-06 1.28e-05 6.7e-06 7.75e-06 1.385e-05 8.75e-06 7.15e-06 1.17e-05 6.85e-06 6.1e-06 7.3e-06 1.325e-05 1.28e-05 8.1e-06 1.98e-05 7.35e-06 1.395e-05 6.7e-06 6.05e-06 8.4e-06 7.35e-06 7.6e-06 1.31e-05 6.25e-06 1.435e-05 6e-06 6.8e-06 1.975e-05 6.05e-06 6.6e-06 7.35e-06 6.9e-06
30 2.9e-06 7.15e-06 9.85e-06 4.4e-06 9.8e-06 1.03e-05 3.25e-06 2.95e-06 3.15e-06 3.4e-06 4.7e-06 4.5e-06 3.75e-06 6.6e-06 6.8e-06 1.145e-05 4.25e-06 4.45e-06 3.4e-06 3.7e-06 3.95e-06 4.35e-06 5.9e-06 9.85e-06 3.2e-06 4.65e-06 1.025e-05 4.8e-06 3.05e-06 6.85e-06 5.8e-06 3.1e-06 3.85e-06 1.01e-05 1.365e-05 4.6e-06 1.665e-05 7.75e-06 1.1e-05 3.2e-06 6.85e-06 4.9e-06 3.7e-06 4.65e-06 1e-05 3.15e-06 1.125e-05 3.05e-06 3.25e-06 1.67e-05 3.05e-06 3.45e-06 4.3e-06 3.4e-06
31 3.1e-06 7.45e-06 1.04e-05 3.2e-06 8.6e-06 1.01e-05 2.05e-06 3.15e-06 3.8e-06 2.55e-06 4.55e-06 3.85e-06 2.8e-06 6.05e-06 6.1e-06 1.08e-05 4.5e-06 3.3e-06 2.6e-06 2.8e-06 4.9e-06 3.15e-06 5.2e-06 8.55e-06 2.4e-06 3.55e-06 1.01e-05 5.05e-06 3.2e-06 6.1e-06 3.1e-06 2.1e-06 3.05e-06 9.45e-06 1.355e-05 3.95e-06 1.61e-05 8.05e-06 1.025e-05 2.4e-06 6.2e-06 4.7e-06 3.55e-06 3.75e-06 9.35e-06 1.95e-06 1.055e-05 1.2e-06 2.5e-06 1.605e-05 1.2e-06 2.35e-06 3.1e-06 2.6e-06
32 3.85e-06 7.45e-06 9.95e-06 4.25e-06 9.3e-06 9.4e-06 3.05e-06 3.8e-06 3.95e-06 3e-06 4.4e-06 4.55e-06 3.55e-06 7e-06 7.3e-06 1.07e-05 2.95e-06 4.35e-06 3.05e-06 3.5e-06 3.6e-06 4.2e-06 5.5e-06 9.05e-06 2.85e-06 4.55e-06 9.35e-06 2.7e-06 4.15e-06 7.3e-06 3.85e-06 3.05e-06 5.4e-06 9.35e-06 1.36e-05 4.2e-06 1.545e-05 7.25e-06 1.065e-05 2.85e-06 7.35e-06 4.55e-06 3.3e-06 4.6e-06 9.2e-06 2.95e-06 1.05e-05 2.85e-06 2.95e-06 1.54e-05 2.9e-06 3.3e-06 4.15e-06 3e-06
33 1.01e-05 1.28e-05 8.85e-06 8.65e-06 8.25e-06 8.35e-06 8.35e-06 9.95e-06 9e-06 7.55e-06 8.2e-06 8.75e-06 9.75e-06 9.5e-06 1.325e-05 7.9e-06 9.05e-06 8.75e-06 9.4e-06 9.7e-06 9.6e-06 8.6e-06 9.2e-06 8.8e-06 9.2e-06 8.1e-06 8.35e-06 9.05e-06 9.8e-06 1.325e-05 1.01e-05 9.45e-06 9.35e-06 1.41e-05 1.215e-05 9.2e-06 7.6e-06 1.29e-05 7.65e-06 9.2e-06 1.26e-05 8.35e-06 8.05e-06 8e-06 7.55e-06 8.5e-06 8.25e-06 9.8e-06 9.3e-06 7.75e-06 9.85e-06 7.75e-06 8.55e-06 9.4e-06
34 1.365e-05 1.25e-05 1.24e-05 1.285e-05 1.235e-05 1.255e-05 1.315e-05 1.36e-05 1.26e-05 1.19e-05 1.25e-05 1.29e-05 1.375e-05 1.215e-05 1.285e-05 1.215e-05 1.34e-05 1.295e-05 1.375e-05 1.37e-05 1.325e-05 1.28e-05 1.345e-05 1.31e-05 1.355e-05 1.245e-05 1.26e-05 1.33e-05 1.33e-05 1.28e-05 1.365e-05 1.355e-05 1.36e-05 1.215e-05 2.32e-05 1.355e-05 1.165e-05 1.25e-05 1.195e-05 1.355e-05 1.23e-05 1.26e-05 1.295e-05 1.215e-05 1.215e-05 1.305e-05 1.24e-05 1.405e-05 1.365e-05 1.195e-05 1.41e-05 1.27e-05 1.275e-05 1.375e-05
