 slim_762216812 slim_762216813 slim_762216786 slim_762216815 slim_762216805 slim_762216793 slim_762216798 slim_762216810 slim_762216814 slim_762216804 slim_762216807 slim_762216809 slim_762216799 slim_762216819 slim_762216825 slim_762216828 slim_762216789 slim_762216829 slim_762216796 slim_762216818 slim_762216782 slim_762216806 slim_762216788 slim_762216790 slim_762216821 slim_762216826 slim_762216824 slim_762216803 slim_762216816 slim_762216808 slim_762216792 slim_762216794 slim_762216795 slim_762216785 slim_762216822 slim_762216820 slim_762216783 slim_762216802 slim_762216797 slim_762216801 slim_762216781 slim_762216800 slim_762216784 slim_762216779 slim_762216787 slim_762216827 slim_762216817 slim_762216791 slim_762216823 slim_762216811 slim_762216780
14 3.25e-06 2.95e-06 1.05e-06 1.7e-06 2.65e-06 2.9e-06 2.8e-06 2.1e-06 2.95e-06 3.3e-06 2.35e-06 1.9e-06 2.35e-06 2.45e-06 8e-07 1.6e-06 3.3e-06 2.5e-06 2.1e-06 2.2e-06 2.45e-06 1.7e-06 2.75e-06 2.15e-06 3.05e-06 1.7e-06 3.45e-06 3.25e-06 1.5e-06 3.2e-06 2.75e-06 2.6e-06 2.35e-06 3.1e-06 2.75e-06 2.25e-06 2.25e-06 1.45e-06 1.15e-06 2.5e-06 2.3e-06 1.25e-06 1.9e-06 2.45e-06 1.35e-06 3.3e-06 3.1e-06 2.4e-06 2.7e-06 1.3e-06 2.5e-06
15 3.1e-06 2.7e-06 1.85e-06 1.85e-06 3.1e-06 3.2e-06 2.9e-06 2.65e-06 3.2e-06 3.6e-06 2.45e-06 2.25e-06 1.65e-06 2.3e-06 1.6e-06 2.4e-06 3.6e-06 2.8e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06 3.1e-06 1.8e-06 2.35e-06 2.3e-06 3.4e-06 2.7e-06 1.4e-06 2.75e-06 2.8e-06 2.4e-06 2.5e-06 3e-06 2.5e-06 2.55e-06 2.55e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.85e-06 2.15e-06 2.15e-06 1.35e-06 3.25e-06 2.65e-06 2.55e-06 2.45e-06 2.05e-06 2.85e-06
16 2.65e-06 3e-06 3.05e-06 3.6e-06 2e-06 7.5e-07 2.75e-06 2.15e-06 1.8e-06 8.5e-07 2.8e-06 3.35e-06 3.5e-06 3.05e-06 3.3e-06 3.6e-06 1.4e-06 2.2e-06 2.3e-06 3.25e-06 1.25e-06 3.2e-06 2.05e-06 3.6e-06 2.85e-06 2.25e-06 2.05e-06 3.15e-06 3.65e-06 3.8e-06 1.5e-06 3.35e-06 3.4e-06 2.5e-06 2.35e-06 2.75e-06 1.75e-06 3.75e-06 3.15e-06 3.5e-06 2.85e-06 3.4e-06 2.85e-06 3.05e-06 3.75e-06 2.45e-06 3.25e-06 2.25e-06 2.3e-06 3.35e-06 2.05e-06
17 3e-06 3.15e-06 2.1e-06 2.95e-06 2.5e-06 1.7e-06 2.9e-06 2.65e-06 2.7e-06 1.95e-06 2.15e-06 1.85e-06 3e-06 2.95e-06 2.5e-06 2.8e-06 2.2e-06 3.4e-06 1.95e-06 2.5e-06 1.9e-06 2.8e-06 2.2e-06 2.55e-06 3e-06 2.2e-06 2.7e-06 3.3e-06 2.9e-06 3.55e-06 2.05e-06 3.05e-06 2.55e-06 3.1e-06 2.55e-06 2.8e-06 2.15e-06 2.45e-06 2.15e-06 3.05e-06 2.65e-06 2.25e-06 2.65e-06 2.85e-06 2.85e-06 2.8e-06 3.3e-06 1.9e-06 2.5e-06 2.3e-06 1.8e-06
18 2.9e-06 2.95e-06 1.65e-06 2.7e-06 1.85e-06 1.85e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 1.75e-06 1.55e-06 2.85e-06 2.65e-06 2.1e-06 2.6e-06 2.3e-06 1.95e-06 2.7e-06 2.3e-06 2e-06 2.4e-06 2.1e-06 2.25e-06 3.05e-06 2.05e-06 2.8e-06 3.3e-06 2.55e-06 3.4e-06 1.85e-06 2.75e-06 2.1e-06 2.95e-06 2.7e-06 2.7e-06 2.15e-06 2.2e-06 1.65e-06 2.65e-06 2.7e-06 1.8e-06 2.2e-06 2.85e-06 2.65e-06 2.65e-06 3.3e-06 1.85e-06 2.65e-06 1.8e-06 1.75e-06
19 3e-06 2.65e-06 2e-06 2.55e-06 3.05e-06 2.85e-06 3e-06 2.85e-06 3.05e-06 3.25e-06 2.3e-06 1.85e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 3.25e-06 2.5e-06 2.3e-06 3.5e-06 2.4e-06 2.75e-06 2.75e-06 2e-06 2.7e-06 2.45e-06 3.2e-06 2.75e-06 2.1e-06 3.1e-06 2.7e-06 2.8e-06 2.25e-06 3.2e-06 2.25e-06 2.8e-06 2.65e-06 2.1e-06 1.95e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 2.55e-06 2.1e-06 3.15e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06
20 2.15e-06 2.15e-06 2.5e-06 2.5e-06 1.75e-06 8e-07 2.15e-06 2.1e-06 1.85e-06 1.2e-06 2.45e-06 2.8e-06 2.3e-06 2.1e-06 2.45e-06 2.55e-06 1.25e-06 1.9e-06 2e-06 2.4e-06 1.2e-06 2.45e-06 2.2e-06 2.75e-06 2.2e-06 1.65e-06 1.9e-06 2.4e-06 2.65e-06 2.95e-06 1.35e-06 2.3e-06 2.7e-06 2.35e-06 1.45e-06 2.25e-06 1.3e-06 2.9e-06 2.6e-06 2.7e-06 1.65e-06 2.7e-06 1.9e-06 1.9e-06 2.6e-06 1.95e-06 2.35e-06 1.8e-06 1.4e-06 2.75e-06 1.9e-06
21 2.95e-06 2.6e-06 2.05e-06 2.55e-06 2e-06 2.8e-06 2e-06 2.7e-06 2.65e-06 3.2e-06 2.8e-06 2.6e-06 2.8e-06 2.4e-06 1.7e-06 2.4e-06 3.2e-06 2.8e-06 2.4e-06 2.75e-06 2.45e-06 3.4e-06 3.05e-06 2.75e-06 3.25e-06 2.3e-06 3.05e-06 2.95e-06 2.4e-06 3.15e-06 2.8e-06 2.55e-06 2.45e-06 3.35e-06 2.9e-06 2.85e-06 2.55e-06 2.45e-06 2.15e-06 2.95e-06 2.6e-06 2.25e-06 2e-06 2.8e-06 2.25e-06 2.65e-06 2.95e-06 2.7e-06 2.85e-06 2.3e-06 2.8e-06
22 3.15e-06 3.35e-06 2.2e-06 3.3e-06 2.65e-06 2.1e-06 3e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 2e-06 3.4e-06 3.25e-06 2.75e-06 3.1e-06 2.05e-06 2.2e-06 2.1e-06 2.75e-06 2.2e-06 3.05e-06 3.6e-06 2.8e-06 3.15e-06 2.5e-06 3e-06 3.4e-06 3.15e-06 3.75e-06 2.1e-06 3.45e-06 2.8e-06 2.85e-06 3e-06 2.85e-06 2.6e-06 2.75e-06 2.25e-06 3.15e-06 3.05e-06 2.4e-06 2.95e-06 3.2e-06 3.25e-06 3.1e-06 3.55e-06 2.2e-06 2.95e-06 2.4e-06 2.15e-06
23 3.25e-06 3e-06 1.85e-06 2.3e-06 3.15e-06 3.2e-06 3.1e-06 3e-06 3.3e-06 3.6e-06 2e-06 1.65e-06 1.95e-06 2.6e-06 2.15e-06 1.8e-06 3.6e-06 2.55e-06 2.25e-06 2e-06 2.75e-06 2.75e-06 2.8e-06 3e-06 2.6e-06 2.6e-06 3.5e-06 3e-06 1.8e-06 3e-06 2.7e-06 2.65e-06 2.25e-06 3.15e-06 2.75e-06 2.95e-06 2.8e-06 1.95e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 2.5e-06 2.5e-06 1.8e-06 3.35e-06 2.95e-06 2.3e-06 2.7e-06 1.95e-06 2.5e-06
24 2.15e-06 2.7e-06 3.2e-06 2.65e-06 3.15e-06 2.7e-06 3.1e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 3.35e-06 2.05e-06 2.5e-06 3.05e-06 2.35e-06 2.85e-06 3e-06 3.05e-06 2.7e-06 2.2e-06 3.25e-06 3.15e-06 2.6e-06 3.4e-06 2.75e-06 2.75e-06 2.1e-06 2.45e-06 2.7e-06 2.5e-06 2.5e-06 3e-06 2.85e-06 2.15e-06 2.5e-06 2.55e-06 3.05e-06 3.3e-06 2.3e-06 1.85e-06 3.25e-06 2.6e-06 2.4e-06 2.3e-06 2.95e-06 2.25e-06 2.65e-06 2.1e-06 3.4e-06 3.15e-06
25 2.75e-06 2.75e-06 1.9e-06 2.35e-06 2.25e-06 1.8e-06 2.6e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 1.7e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.45e-06 1.65e-06 2.3e-06 2.5e-06 2.6e-06 2.75e-06 3.2e-06 2.7e-06 3e-06 2.3e-06 3.25e-06 2.05e-06 2.65e-06 2.6e-06 2.85e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 2e-06 2.85e-06 2.25e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 2.5e-06 2.9e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06
26 2.15e-06 2.85e-06 3.35e-06 3.5e-06 2.3e-06 1.8e-06 2.45e-06 3e-06 2.3e-06 1.85e-06 3.35e-06 3.55e-06 3.35e-06 2.55e-06 3.45e-06 3.4e-06 2.05e-06 2.7e-06 2.8e-06 3.2e-06 1.9e-06 3.05e-06 3e-06 3.5e-06 2.75e-06 2.7e-06 3.5e-06 2.05e-06 3.45e-06 2.9e-06 2.45e-06 2.8e-06 2.9e-06 3.15e-06 2.45e-06 2.9e-06 2.35e-06 3.6e-06 3.45e-06 3.45e-06 2.75e-06 3.55e-06 2.6e-06 3e-06 3.45e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 3.6e-06 2.7e-06
27 1.75e-06 2.45e-06 3.4e-06 3.05e-06 2.9e-06 3.05e-06 2.5e-06 3.2e-06 2.6e-06 3.15e-06 3.65e-06 3.6e-06 2.7e-06 2e-06 3.25e-06 2.7e-06 3.15e-06 3.3e-06 3.3e-06 2.75e-06 2.4e-06 2.95e-06 3.4e-06 3e-06 2.1e-06 3e-06 2.05e-06 1.3e-06 2.75e-06 2e-06 3.25e-06 2.4e-06 2.65e-06 3.15e-06 2.25e-06 2.65e-06 2.95e-06 3.2e-06 3.5e-06 2.75e-06 2.15e-06 3.45e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 1.3e-06 2.9e-06 2.2e-06 3.6e-06 3.45e-06
28 3.1e-06 2.7e-06 1.8e-06 1.7e-06 3.05e-06 3.25e-06 2.95e-06 2.65e-06 3.2e-06 3.65e-06 2.5e-06 2.35e-06 1.65e-06 2.2e-06 1.5e-06 1.4e-06 3.65e-06 2.9e-06 2.55e-06 2.1e-06 2.65e-06 2.4e-06 3.15e-06 1.8e-06 2.45e-06 2.3e-06 3.45e-06 2.75e-06 2.3e-06 2.75e-06 2.85e-06 2.35e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 1.85e-06 1.9e-06 1.5e-06 1.75e-06 1.85e-06 2.05e-06 2.2e-06 1.3e-06 3.3e-06 2.6e-06 2.6e-06 2.45e-06 2e-06 2.9e-06
29 2.5e-06 3.05e-06 3.3e-06 2.85e-06 3.25e-06 3.55e-06 2.85e-06 3.55e-06 3.15e-06 3.8e-06 3.55e-06 3.5e-06 2.6e-06 2.55e-06 3.2e-06 2.75e-06 3.8e-06 3.55e-06 3.4e-06 3.1e-06 2.95e-06 3.15e-06 3.75e-06 3e-06 2.7e-06 3.25e-06 2.9e-06 2e-06 2.75e-06 3.7e-06 3.45e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 3.15e-06 3.3e-06 3.15e-06 3.4e-06 2.8e-06 2.5e-06 3.35e-06 2.65e-06 2.2e-06 2.7e-06 3.1e-06 2.3e-06 3.15e-06 2.9e-06 3.5e-06 3.65e-06
30 2.55e-06 2.6e-06 2.45e-06 2.85e-06 1.9e-06 1.2e-06 2.25e-06 2.25e-06 2e-06 1.6e-06 1.75e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 1.5e-06 2.05e-06 1.85e-06 2.7e-06 1.35e-06 2.8e-06 2.1e-06 2.7e-06 2.5e-06 2.05e-06 2.45e-06 3.25e-06 2.85e-06 3.45e-06 2e-06 2.7e-06 2.75e-06 2.55e-06 2.2e-06 2.55e-06 1.75e-06 2.95e-06 2.55e-06 2.8e-06 2.3e-06 2.65e-06 2.25e-06 2.6e-06 2.9e-06 2.4e-06 3.15e-06 1.95e-06 2.15e-06 2.7e-06 1.95e-06
31 2.25e-06 2.5e-06 2.9e-06 2.1e-06 2.45e-06 2.95e-06 2.1e-06 3.15e-06 2.65e-06 3.35e-06 2.95e-06 3.2e-06 1.75e-06 2.05e-06 2.6e-06 2.4e-06 3.35e-06 3.05e-06 2.75e-06 2.8e-06 2.3e-06 2.55e-06 3.45e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06 2.35e-06 3.05e-06 2.45e-06 2.9e-06 2.45e-06 2.85e-06 3e-06 2.55e-06 1.95e-06 2.95e-06 1.75e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 2.8e-06 2.4e-06 3.1e-06 3.2e-06
32 2.55e-06 2.85e-06 2.05e-06 2.7e-06 2.5e-06 3e-06 2.25e-06 3e-06 2.7e-06 3.4e-06 2.25e-06 1.8e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 3.4e-06 2.55e-06 2.1e-06 2.25e-06 2.7e-06 2.45e-06 2.8e-06 2.25e-06 3e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 2.8e-06 2.75e-06 2.35e-06 3.4e-06 3.35e-06 2.85e-06 2.9e-06 2.85e-06 2.15e-06 2e-06 2.7e-06 2.65e-06 2.05e-06 2.15e-06 2.85e-06 2.45e-06 2.75e-06 2.65e-06 2.3e-06 2.8e-06 2.15e-06 2.45e-06
33 3.05e-06 3.25e-06 3.05e-06 3e-06 3e-06 2.55e-06 3.2e-06 2.75e-06 2.7e-06 2.85e-06 3.05e-06 3.35e-06 2.8e-06 3.1e-06 3.1e-06 3e-06 2.5e-06 3.1e-06 2.95e-06 3.2e-06 2.35e-06 3.35e-06 2.85e-06 3.15e-06 2.85e-06 2.85e-06 3.15e-06 3.15e-06 3e-06 2.85e-06 2.55e-06 3.05e-06 3.35e-06 4.5e-06 2.9e-06 3.05e-06 2.75e-06 3.35e-06 3.15e-06 2.9e-06 2.65e-06 3.25e-06 2.95e-06 2.3e-06 3.05e-06 3.25e-06 3.25e-06 2.85e-06 2.85e-06 3.3e-06 3.05e-06
34 2.25e-06 2.1e-06 3e-06 2.65e-06 2.65e-06 1.9e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 3e-06 3.25e-06 2.3e-06 1.85e-06 2.75e-06 2.5e-06 2.35e-06 2.55e-06 2.7e-06 2.25e-06 1.45e-06 2.9e-06 3e-06 2.75e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 2.5e-06 2.95e-06 2.2e-06 2.45e-06 2.85e-06 2.9e-06 2.4e-06 2.55e-06 2e-06 2.95e-06 3.1e-06 2.7e-06 1.7e-06 3.05e-06 2.2e-06 2.2e-06 2.35e-06 2.5e-06 1.95e-06 2.3e-06 1.2e-06 3.2e-06 2.7e-06
35 2.45e-06 3e-06 2.5e-06 2.6e-06 3e-06 2.6e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.25e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.8e-06 2.25e-06 2.85e-06 2.85e-06 2.95e-06 2.5e-06 2.35e-06 2.9e-06 2.65e-06 2.6e-06 3.15e-06 2.55e-06 2.9e-06 2.9e-06 3.05e-06 2.55e-06 4e-06 2.45e-06 2.5e-06 2.6e-06 3.25e-06 2.55e-06 2.45e-06 2.45e-06 2.75e-06 2.55e-06 3.1e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 2.85e-06
36 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.05e-06 1.35e-06 2.45e-06 2.3e-06 2.3e-06 1.55e-06 2.55e-06 2.9e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 1.75e-06 2.15e-06 2.15e-06 2.65e-06 1.3e-06 2.55e-06 2.6e-06 2.8e-06 2.55e-06 1.9e-06 2.35e-06 2.95e-06 2.5e-06 3.3e-06 1.75e-06 2.45e-06 2.85e-06 2.75e-06 2e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 2e-06 2.6e-06 1.85e-06 2.3e-06 2.5e-06 2.5e-06 2.85e-06 2.2e-06 1.95e-06 2.7e-06 2.15e-06
