 slim_762123209 slim_762123189 slim_762123223 slim_762123204 slim_762123220 slim_762123199 slim_762123198 slim_762123181 slim_762123217 slim_762123226 slim_762123183 slim_762123202 slim_762123228 slim_762123214 slim_762123201 slim_762123178 slim_762123208 slim_762123230 slim_762123211 slim_762123176 slim_762123186 slim_762123172 slim_762123207 slim_762123224 slim_762123227 slim_762123179 slim_762123194 slim_762123191 slim_762123177 slim_762123170 slim_762123219 slim_762123229 slim_762123174 slim_762123221 slim_762123206 slim_762123195 slim_762123205 slim_762123225 slim_762123185 slim_762123188 slim_762123180 slim_762123196 slim_762123222 slim_762123184 slim_762123190 slim_762123182 slim_762123192 slim_762123173 slim_762123167 slim_762123197 slim_762123168 slim_762123169 slim_762123187 slim_762123210 slim_762123212 slim_762123193 slim_762123200 slim_762123203 slim_762123216 slim_762123215 slim_762123218 slim_762123175 slim_762123213 slim_762123171
12 2.05e-06 2.35e-06 2.35e-06 1.85e-06 1.8e-06 2e-06 2.15e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 3.6e-06 2e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06
13 1.25e-06 2.55e-06 1.35e-06 1.05e-06 2e-06 1.1e-06 1.25e-06 1.85e-06 9.5e-07 1.55e-06 1.1e-06 2.05e-06 2e-06 1.1e-06 2.05e-06 1e-06 1.45e-06 1.75e-06 1e-06 2.2e-06 2.4e-06 1.95e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 2.25e-06 1.8e-06 2.1e-06 1.8e-06 2.85e-06 1.35e-06 2.85e-06 1.15e-06 1.3e-06 1.15e-06 1.65e-06 1.35e-06 2e-06 9e-07 1.5e-06 1.25e-06 7.5e-07 2e-06 1.7e-06 8.5e-07 1.55e-06 2.1e-06 1.3e-06 1.8e-06 9e-07 1.05e-06 1.4e-06 6.5e-07 1.05e-06 2.1e-06 9e-07 1.05e-06 1.2e-06 1.25e-06 9.5e-07 1.85e-06 1.75e-06 1e-06
14 1.75e-06 2.6e-06 1.55e-06 1.95e-06 2.3e-06 2.2e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 0.0 2.05e-06 1.9e-06 2.25e-06 1.9e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 9e-07 2.2e-06 2e-06 2.4e-06 2e-06 2.4e-06 1.75e-06 1.9e-06 1.8e-06 2.4e-06 2.1e-06 2.2e-06 1.75e-06 9e-07 2.1e-06 1.5e-06 2.2e-06 1.05e-06 1.65e-06 2.5e-06 2.4e-06 1.9e-06 2.4e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 2.35e-06 2.05e-06 1.9e-06 2.05e-06 1.65e-06 1.65e-06
15 9e-07 2.75e-06 1.6e-06 1.05e-06 2e-06 1.1e-06 1.35e-06 2.55e-06 1.05e-06 1.75e-06 1.45e-06 2.7e-06 2e-06 1e-06 2.05e-06 7e-07 1.65e-06 2.4e-06 1.5e-06 2.9e-06 3.1e-06 2.6e-06 1.65e-06 1.25e-06 2.1e-06 1.95e-06 2.95e-06 2.15e-06 2.25e-06 2.3e-06 3.55e-06 1.45e-06 3.55e-06 1.65e-06 1.45e-06 8e-07 1.75e-06 8e-07 2.5e-06 7.5e-07 1.85e-06 1.2e-06 1.05e-06 2e-06 2e-06 1.35e-06 2e-06 2.1e-06 1.3e-06 2.45e-06 1.4e-06 1.35e-06 2.1e-06 1.1e-06 1.95e-06 2.8e-06 7e-07 1.5e-06 1.85e-06 1.4e-06 5.5e-07 2.35e-06 1.75e-06 9.5e-07
16 1.35e-06 2.3e-06 1.8e-06 1.4e-06 2.1e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 1.5e-06 1.9e-06 2.1e-06 1.45e-06 1.9e-06 1.65e-06 2.2e-06 1.7e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 1.5e-06 1.85e-06 1.4e-06 1.55e-06 1.95e-06 1.6e-06 2.1e-06 2.1e-06 2.45e-06 1.6e-06 2.45e-06 1.45e-06 1.3e-06 1.55e-06 1.9e-06 1.8e-06 2.25e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 2.05e-06 1.7e-06 1.4e-06 1.85e-06 2.2e-06 1.75e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 2.15e-06 1.8e-06 1.65e-06
17 2.4e-06 2.5e-06 2.2e-06 1.65e-06 2.1e-06 1.9e-06 2.05e-06 1.35e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 2.1e-06 1.75e-06 2.25e-06 2.4e-06 1.7e-06 1.7e-06 1.65e-06 1.3e-06 1.5e-06 1.55e-06 1.55e-06 2.4e-06 1.05e-06 1.8e-06 1.35e-06 1.55e-06 2.2e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 1.55e-06 1.75e-06 2.4e-06 1.95e-06 2.65e-06 2.1e-06 2.2e-06 1.55e-06 1.85e-06 2.05e-06 2.2e-06 1.75e-06 1.45e-06 1.25e-06 2.2e-06 2.45e-06 1e-06 1.5e-06 1.65e-06 1.2e-06 1.85e-06 1.25e-06 1.4e-06 2.2e-06 1.65e-06 1.35e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 2.3e-06
18 1.7e-06 2.7e-06 1.3e-06 1.3e-06 2.15e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 1.65e-06 1.45e-06 2e-06 2.15e-06 1e-06 1.9e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 2.2e-06 1.85e-06 1.75e-06 1.95e-06 1.05e-06 1.4e-06 2.05e-06 1.6e-06 2.25e-06 1.75e-06 2.7e-06 1.6e-06 2.7e-06 1.1e-06 1.55e-06 1.55e-06 1.9e-06 1.8e-06 1.95e-06 1.15e-06 1.45e-06 1.5e-06 8e-07 2.15e-06 1.65e-06 9e-07 1.6e-06 2.25e-06 1.55e-06 1.75e-06 9.5e-07 1.1e-06 1.4e-06 1.1e-06 1.15e-06 1.85e-06 1.15e-06 1.1e-06 1e-06 1.25e-06 1.4e-06 1.8e-06 2e-06 1.25e-06
19 2.7e-06 2.1e-06 2.55e-06 2.1e-06 1.85e-06 2.35e-06 2.4e-06 1.1e-06 2.1e-06 1.75e-06 2.25e-06 1.35e-06 1.85e-06 2.2e-06 2.15e-06 2.9e-06 1.9e-06 1.3e-06 2e-06 1.5e-06 9.5e-07 1.3e-06 2.15e-06 2.7e-06 1.1e-06 1.9e-06 8e-07 1.45e-06 1.8e-06 1.65e-06 9e-07 2.3e-06 9e-07 1.8e-06 2.2e-06 2.6e-06 2.45e-06 3e-06 1.85e-06 2.7e-06 1.7e-06 2.35e-06 2.55e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.8e-06 1.5e-06 1.95e-06 2.15e-06 1.45e-06 2.3e-06 1.45e-06 1.05e-06 2.7e-06 2.15e-06 1.65e-06 2.1e-06 2.65e-06 1.7e-06 2.25e-06 2.65e-06
20 2.9e-06 2.1e-06 2.75e-06 2.3e-06 2.05e-06 2.55e-06 2.6e-06 1.3e-06 2.3e-06 1.95e-06 2.45e-06 1.55e-06 2.05e-06 2.4e-06 2.35e-06 3.1e-06 2.05e-06 1.5e-06 2.2e-06 9.5e-07 1.9e-06 1.5e-06 2.35e-06 2.9e-06 1.3e-06 2.05e-06 1e-06 1.65e-06 2e-06 1.85e-06 1.1e-06 2.5e-06 1.1e-06 1.95e-06 2.4e-06 2.8e-06 2.65e-06 3.2e-06 1.85e-06 2.9e-06 1.9e-06 2.55e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 3e-06 1.65e-06 2.15e-06 2.35e-06 1.6e-06 2.5e-06 1.6e-06 1.25e-06 2.9e-06 2.35e-06 1.85e-06 2.3e-06 2.85e-06 1.9e-06 2.45e-06 2.85e-06
21 2.45e-06 2.25e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 1.35e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 1.9e-06 1.95e-06 2.35e-06 2.6e-06 2e-06 1.55e-06 1.85e-06 1.3e-06 1.5e-06 2.5e-06 2e-06 2.7e-06 1.4e-06 1.95e-06 1.3e-06 1.85e-06 1.85e-06 1.75e-06 1.35e-06 2.1e-06 1.35e-06 1.85e-06 2.05e-06 2.45e-06 2.2e-06 2.7e-06 1.95e-06 2.4e-06 1.8e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 1.75e-06 1.7e-06 2e-06 2.55e-06 1.65e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 1.55e-06 1.65e-06 2.4e-06 1.95e-06 1.55e-06 1.95e-06 2.5e-06 1.8e-06 2.2e-06 2.35e-06
22 1.35e-06 2.35e-06 1.8e-06 1.45e-06 2.1e-06 1.6e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 1.55e-06 2e-06 2.1e-06 1.5e-06 2.1e-06 1.65e-06 1.5e-06 1.55e-06 1.75e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 2.55e-06 1.6e-06 2.55e-06 1.75e-06 1.3e-06 1.7e-06 1.5e-06 1.8e-06 2.3e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 2.15e-06 1.8e-06 1.45e-06 1.45e-06 2.2e-06 1.75e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 2.25e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 2.15e-06 1.85e-06 1.65e-06
23 1.5e-06 2.9e-06 2.05e-06 1.5e-06 2.3e-06 1.65e-06 1.9e-06 2.5e-06 1.55e-06 1.9e-06 1.9e-06 2.7e-06 2.3e-06 1.6e-06 2.15e-06 1.25e-06 1.85e-06 2.4e-06 1.95e-06 2.7e-06 2.9e-06 2.7e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 2.75e-06 2.1e-06 2.5e-06 2.55e-06 3.35e-06 1.9e-06 3.35e-06 1.95e-06 1.8e-06 1.45e-06 2.25e-06 1.4e-06 2.75e-06 1.5e-06 1.95e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 1.75e-06 2.35e-06 2.25e-06 1.9e-06 2.5e-06 1.8e-06 1.85e-06 2.2e-06 1.7e-06 2.15e-06 2.6e-06 1.45e-06 1.95e-06 2.1e-06 1.85e-06 1.3e-06 2.6e-06 2.05e-06 1.65e-06
24 2.15e-06 2.45e-06 2e-06 1.4e-06 2e-06 1.55e-06 1.7e-06 1.2e-06 1.4e-06 1.35e-06 1.65e-06 1.45e-06 2e-06 1.4e-06 2.05e-06 2.1e-06 1.4e-06 1.05e-06 1.05e-06 1.1e-06 1.3e-06 1.4e-06 1.8e-06 2.1e-06 7e-07 1.45e-06 1.15e-06 1.2e-06 2.1e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.2e-06 1.6e-06 2e-06 2.1e-06 2.35e-06 2e-06 1.9e-06 1.35e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 1.2e-06 1.45e-06 2.1e-06 2.2e-06 1.25e-06 1.25e-06 1.45e-06 9.5e-07 1.5e-06 8.5e-07 9e-07 1.9e-06 1.45e-06 7e-07 1.3e-06 1.9e-06 1.85e-06 1.95e-06 2e-06
25 1.7e-06 2.4e-06 1.35e-06 1.6e-06 2.2e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 2.2e-06 1.5e-06 1.8e-06 1.95e-06 1.55e-06 1.8e-06 1.4e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 2.2e-06 1.45e-06 2.4e-06 1.95e-06 1.6e-06 2.05e-06 1.85e-06 2.3e-06 1.65e-06 2.3e-06 1.3e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 2e-06 1.6e-06 1.5e-06 1.8e-06 1.3e-06 2.1e-06 1.7e-06 1.25e-06 1.9e-06 2.3e-06 1.7e-06 1.8e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 1.9e-06 1.95e-06 1.45e-06
26 2.75e-06 2.15e-06 2.6e-06 2.15e-06 1.85e-06 2.4e-06 2.45e-06 1.15e-06 2.15e-06 1.8e-06 2.3e-06 1.4e-06 1.85e-06 2.25e-06 2.2e-06 2.95e-06 1.95e-06 1.35e-06 2.05e-06 8e-07 1e-06 1.3e-06 2.2e-06 2.75e-06 1.15e-06 1.95e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 9e-07 2.35e-06 9e-07 1.85e-06 2.25e-06 2.65e-06 2.5e-06 3.05e-06 1.9e-06 2.75e-06 1.75e-06 2.4e-06 2.6e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.85e-06 1.55e-06 2e-06 2.2e-06 1.5e-06 2.35e-06 1.5e-06 1.1e-06 2.75e-06 2.2e-06 1.7e-06 2.15e-06 2.7e-06 1.75e-06 2.3e-06 2.7e-06
27 2e-06 2.45e-06 1.8e-06 1.7e-06 2.1e-06 1.95e-06 2e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 2.1e-06 1.8e-06 9e-07 2.15e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.95e-06 2.1e-06 1.2e-06 1.6e-06 1.5e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.45e-06 1.75e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06 1.9e-06 1.05e-06 1.9e-06 1.7e-06 2.05e-06 1.25e-06 1.45e-06 2e-06 2.2e-06 2.1e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.9e-06 1.5e-06 1.1e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06
28 1.8e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 1.75e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 2.5e-06 2.1e-06 2.05e-06 1.8e-06 2.1e-06 3.2e-06 1.95e-06 1.6e-06 2e-06 1.6e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 1.95e-06
