 slim_762063094 slim_762063092 slim_762063119 slim_762063105 slim_762063093 slim_762063078 slim_762063107 slim_762063106 slim_762063123 slim_762063099 slim_762063101 slim_762063124 slim_762063118 slim_762063077 slim_762063091 slim_762063090 slim_762063113 slim_762063100 slim_762063083 slim_762063098 slim_762063114 slim_762063117 slim_762063127 slim_762063084 slim_762063116 slim_762063112 slim_762063089 slim_762063115 slim_762063125 slim_762063097 slim_762063126 slim_762063109 slim_762063080 slim_762063103 slim_762063121 slim_762063102 slim_762063081 slim_762063095 slim_762063082 slim_762063110 slim_762063104 slim_762063079 slim_762063096 slim_762063086 slim_762063088 slim_762063085 slim_762063108 slim_762063120 slim_762063122 slim_762063111 slim_762063087
10 1.95e-06 1.95e-06 2.15e-06 1.6e-06 1.7e-06 1.35e-06 1.9e-06 2.45e-06 1.4e-06 1.9e-06 1.8e-06 2.1e-06 9.5e-07 2.35e-06 2.15e-06 1.35e-06 2.15e-06 1.3e-06 1.55e-06 1.4e-06 2.35e-06 9e-07 2.4e-06 2.1e-06 2.1e-06 1.35e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.65e-06 1.1e-06 1.6e-06 1.65e-06 2.45e-06 1.65e-06 1.4e-06 2.05e-06 1.4e-06 1.05e-06 1.4e-06 1.35e-06 1.7e-06 1.95e-06 1.35e-06 2.45e-06 1.5e-06 1.55e-06 1.55e-06
11 3.05e-06 3.1e-06 1.5e-06 2.2e-06 3.1e-06 2.85e-06 3.3e-06 3.35e-06 1.15e-06 3.25e-06 2.1e-06 1.1e-06 2.1e-06 3.35e-06 3.45e-06 2.3e-06 3.45e-06 2.2e-06 1.7e-06 1.15e-06 3.25e-06 2.15e-06 3.65e-06 3.3e-06 2.6e-06 2.3e-06 2.85e-06 2.25e-06 1.95e-06 3.35e-06 2.75e-06 2.75e-06 3e-06 2e-06 1.9e-06 1.1e-06 2.75e-06 3e-06 2.35e-06 2.05e-06 1.15e-06 2.1e-06 2.25e-06 2.9e-06 2.95e-06 3.15e-06 2.6e-06 2e-06 2.95e-06 2.5e-06 1.45e-06
12 1.95e-06 1.95e-06 2.15e-06 1.65e-06 1.7e-06 1.35e-06 1.9e-06 2.45e-06 1.45e-06 1.9e-06 9.5e-07 2.1e-06 1.8e-06 2.35e-06 2.15e-06 1.3e-06 2.15e-06 1.35e-06 1.5e-06 1.45e-06 2.35e-06 9.5e-07 2.4e-06 2.1e-06 2.05e-06 1.3e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.65e-06 1.05e-06 1.6e-06 1.6e-06 2.45e-06 1.65e-06 1.35e-06 2.05e-06 1.45e-06 1.1e-06 1.35e-06 1.35e-06 1.7e-06 1.95e-06 1.35e-06 2.45e-06 1.5e-06 1.6e-06 1.55e-06
13 2.7e-06 2.25e-06 3.5e-06 2.3e-06 1.85e-06 1.6e-06 2.1e-06 1.95e-06 2.9e-06 2.05e-06 2.35e-06 3.35e-06 2.35e-06 2.6e-06 1.8e-06 2.05e-06 1.8e-06 2.45e-06 2.75e-06 3e-06 1.8e-06 2.3e-06 2.05e-06 2.55e-06 2.15e-06 2.05e-06 2.95e-06 2.35e-06 2.3e-06 2.75e-06 2.95e-06 1.55e-06 2.35e-06 2.55e-06 2.35e-06 3e-06 3.5e-06 1.75e-06 2.1e-06 2.65e-06 2.9e-06 2.35e-06 2.5e-06 1.65e-06 2.2e-06 1.65e-06 1.6e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06
14 1.6e-06 1.05e-06 2.9e-06 2.3e-06 1.2e-06 9.5e-07 1.55e-06 2.4e-06 2.85e-06 1.35e-06 2.15e-06 3.45e-06 2.15e-06 1.8e-06 1.1e-06 1.7e-06 5.5e-07 2.1e-06 2.35e-06 2.95e-06 2.2e-06 2.1e-06 8.5e-07 1.85e-06 2.95e-06 1.7e-06 2.1e-06 2.5e-06 2.2e-06 1.7e-06 2.1e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 3.25e-06 2.3e-06 1e-06 1.75e-06 2.9e-06 2.85e-06 2.1e-06 2.15e-06 1.15e-06 1.45e-06 2.25e-06 1.3e-06 3e-06 1.7e-06 2.3e-06 2.35e-06
15 1.95e-06 1.7e-06 2.35e-06 1.65e-06 1.5e-06 1.25e-06 1.8e-06 2.35e-06 1.65e-06 1.65e-06 1.35e-06 2.3e-06 1.3e-06 2.05e-06 1.7e-06 2.3e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 2.2e-06 1.35e-06 1.95e-06 2.25e-06 2.1e-06 1.2e-06 2.15e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 2.65e-06 1.35e-06 1.65e-06 1.85e-06 2.55e-06 1.35e-06 1.25e-06 2.3e-06 1.65e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 2.15e-06 1.25e-06 2.45e-06 1.7e-06 1.7e-06 1.65e-06
16 1.6e-06 1.05e-06 2.9e-06 2.3e-06 1.2e-06 9.5e-07 1.55e-06 2.4e-06 2.85e-06 1.35e-06 2.15e-06 3.45e-06 2.15e-06 1.8e-06 5.5e-07 1.7e-06 1.1e-06 2.1e-06 2.35e-06 2.95e-06 2.2e-06 2.1e-06 8.5e-07 1.85e-06 2.95e-06 1.7e-06 2.1e-06 2.5e-06 2.2e-06 1.7e-06 2.1e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 3.25e-06 2.3e-06 1e-06 1.75e-06 2.9e-06 2.85e-06 2.1e-06 2.15e-06 1.15e-06 1.45e-06 2.25e-06 1.3e-06 3e-06 1.7e-06 2.3e-06 2.35e-06
17 1.85e-06 1.85e-06 2.25e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 2.35e-06 1.5e-06 1.65e-06 1.3e-06 2.2e-06 1.35e-06 2.45e-06 2.1e-06 1.4e-06 2.1e-06 2.1e-06 1.7e-06 1.5e-06 2.15e-06 1.3e-06 2.35e-06 2.5e-06 2.3e-06 1.4e-06 1.85e-06 2.35e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 2.8e-06 1.3e-06 1.5e-06 1.8e-06 2.4e-06 1.3e-06 1.45e-06 2.3e-06 1.5e-06 1.3e-06 1.15e-06 1.65e-06 1.05e-06 2.4e-06 1.5e-06 2.6e-06 1.5e-06 1.4e-06 1.55e-06
18 2.2e-06 2.15e-06 2e-06 1.95e-06 2e-06 1.7e-06 2.3e-06 2.9e-06 1.4e-06 2.2e-06 1.55e-06 1.7e-06 1.5e-06 2.75e-06 2.35e-06 1.65e-06 2.35e-06 1.7e-06 2.3e-06 1.4e-06 2.75e-06 1.55e-06 2.55e-06 2.55e-06 2.55e-06 1.65e-06 2.35e-06 2.25e-06 2e-06 2.45e-06 2.3e-06 2.55e-06 3e-06 1.5e-06 1.45e-06 1.7e-06 2.55e-06 1.9e-06 1.7e-06 2.1e-06 1.4e-06 1.55e-06 1.7e-06 1.8e-06 1.95e-06 2.6e-06 1.8e-06 2.45e-06 2e-06 2.1e-06 1.4e-06
19 2.55e-06 2.6e-06 1.55e-06 1.55e-06 2.5e-06 2.25e-06 2.7e-06 3e-06 7.5e-07 2.65e-06 1.4e-06 1.15e-06 1.45e-06 3e-06 2.95e-06 1.65e-06 2.95e-06 1.5e-06 1.4e-06 1.3e-06 2.9e-06 1.4e-06 3.15e-06 2.8e-06 2.2e-06 1.65e-06 2.35e-06 2.3e-06 2e-06 2.8e-06 2.3e-06 2.4e-06 2.75e-06 1.35e-06 1.65e-06 1.1e-06 2.4e-06 2.4e-06 1.7e-06 2.1e-06 7.5e-07 1.4e-06 1.6e-06 2.3e-06 2.35e-06 2.8e-06 2e-06 2.15e-06 2.45e-06 1.9e-06 1.2e-06
20 2.6e-06 2.4e-06 3.4e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 1.9e-06 2.8e-06 2.05e-06 2.35e-06 3.25e-06 2.35e-06 1.8e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.75e-06 2.9e-06 3.4e-06 2.3e-06 2.45e-06 2.8e-06 2.25e-06 2.2e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 1.8e-06 2.55e-06 2.45e-06 2.2e-06 2.9e-06 3.35e-06 1.7e-06 2.25e-06 2.65e-06 2.8e-06 2.35e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 1.85e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06
21 1.95e-06 1.95e-06 2.2e-06 1.55e-06 1.65e-06 1.3e-06 1.85e-06 2.4e-06 1.35e-06 1.85e-06 9e-07 2.15e-06 9.5e-07 2.3e-06 2.1e-06 1.35e-06 2.1e-06 1.3e-06 1.55e-06 1.4e-06 2.3e-06 1.7e-06 2.35e-06 2.05e-06 2.1e-06 1.35e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.6e-06 1.1e-06 1.55e-06 1.65e-06 2.4e-06 1.6e-06 1.4e-06 2.05e-06 1.35e-06 1.05e-06 1.4e-06 1.3e-06 1.65e-06 1.9e-06 1.3e-06 2.45e-06 1.5e-06 1.55e-06 1.55e-06
22 1.75e-06 1.3e-06 3e-06 2.45e-06 1.35e-06 1.15e-06 1.7e-06 2.55e-06 3.05e-06 1.4e-06 2.4e-06 3.65e-06 2.4e-06 2.05e-06 8.5e-07 1.95e-06 8.5e-07 2.35e-06 2.55e-06 3.15e-06 2.45e-06 2.35e-06 1.6e-06 1.95e-06 3.2e-06 1.95e-06 2.25e-06 2.7e-06 2.4e-06 1.85e-06 2.2e-06 2.65e-06 2.85e-06 2.5e-06 2.15e-06 3.45e-06 2.35e-06 1.25e-06 2e-06 3.05e-06 3.05e-06 2.3e-06 2.4e-06 1.35e-06 1.7e-06 2.5e-06 1.55e-06 3.25e-06 2e-06 2.45e-06 2.55e-06
23 2.25e-06 2.1e-06 2.6e-06 2.1e-06 2.05e-06 1.75e-06 2.3e-06 2.9e-06 2.7e-06 2.35e-06 2.1e-06 3.3e-06 2.1e-06 2.55e-06 1.85e-06 2.25e-06 1.85e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 2.05e-06 1.95e-06 3.2e-06 3e-06 2.25e-06 2.45e-06 3e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 2.25e-06 3.05e-06 2.35e-06 2.1e-06 2.3e-06 2.95e-06 2.7e-06 2.2e-06 2.55e-06 1.7e-06 2.4e-06 2.4e-06 1.85e-06 3.1e-06 2.25e-06 2.6e-06 2.6e-06
24 3.15e-06 3e-06 2.95e-06 2.1e-06 2.7e-06 2.45e-06 2.85e-06 2.35e-06 2.2e-06 2.9e-06 2.1e-06 2.6e-06 2.05e-06 2.15e-06 2.95e-06 2.1e-06 2.95e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 2.1e-06 3.2e-06 3e-06 3.3e-06 2.05e-06 3.1e-06 2.55e-06 2.55e-06 3.3e-06 3.05e-06 1.65e-06 2.4e-06 2.15e-06 2.55e-06 2.1e-06 3.4e-06 2.65e-06 2.1e-06 2.55e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.85e-06 2.1e-06 2.1e-06 2.2e-06 2.85e-06 2.55e-06 2.55e-06
25 1.95e-06 1.7e-06 2.35e-06 1.65e-06 1.5e-06 1.25e-06 1.8e-06 2.35e-06 1.65e-06 1.65e-06 1.35e-06 2.3e-06 1.3e-06 2.05e-06 1.7e-06 1.2e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 2.2e-06 1.35e-06 1.95e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 2.65e-06 1.35e-06 1.65e-06 1.85e-06 2.55e-06 1.35e-06 1.2e-06 2.3e-06 1.65e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 2.15e-06 1.25e-06 2.45e-06 1.7e-06 1.7e-06 1.65e-06
26 1.9e-06 1.9e-06 2.25e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.85e-06 2.25e-06 2.1e-06 2.15e-06 2.85e-06 2.15e-06 2.95e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 2.45e-06 3.1e-06 2.15e-06 3e-06 2.9e-06 2.6e-06 1.9e-06 1.75e-06 2.85e-06 2.65e-06 2.05e-06 1.95e-06 2.65e-06 1.65e-06 1.75e-06 2.2e-06 2.85e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 1.5e-06 2.95e-06 2.05e-06 3.15e-06 2.05e-06 2.05e-06 2.05e-06
27 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.1e-06 2.65e-06 2.65e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 3e-06 2.55e-06 2.2e-06 2.9e-06 4e-06 2.2e-06 2.95e-06 2.85e-06 2.35e-06 2.85e-06 2.35e-06 2.15e-06 2.3e-06 3.2e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 2.15e-06
28 2.5e-06 2.25e-06 2.55e-06 2.15e-06 2.05e-06 1.8e-06 2.35e-06 2.65e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 2.05e-06 2e-06 2e-06 2.5e-06 1.95e-06 2.4e-06 2.7e-06 2.55e-06 1.9e-06 2.6e-06 2.2e-06 3.4e-06 2.65e-06 2.6e-06 2.3e-06 2.85e-06 2.05e-06 1.85e-06 1.85e-06 2.8e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 2.45e-06 1.8e-06 2.45e-06 2.3e-06 2.3e-06 1.9e-06
29 1.25e-06 1.65e-06 2.8e-06 2.6e-06 1.3e-06 1.5e-06 1.5e-06 2.45e-06 2.7e-06 1.3e-06 2.15e-06 3.35e-06 2.15e-06 2.75e-06 1.7e-06 2.15e-06 1.7e-06 1.9e-06 2.45e-06 2.8e-06 2.5e-06 2.1e-06 1.85e-06 2.3e-06 3.3e-06 2.15e-06 1.9e-06 2.95e-06 2.65e-06 1.8e-06 1.9e-06 2.9e-06 3.05e-06 2.1e-06 1.85e-06 3.1e-06 2.25e-06 1.4e-06 2.2e-06 2.85e-06 2.7e-06 2.05e-06 1.95e-06 1.6e-06 1.2e-06 2.75e-06 1.9e-06 3.4e-06 1.7e-06 1.75e-06 2.3e-06
30 1.85e-06 1.85e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 2.85e-06 2.25e-06 2.1e-06 2.1e-06 2.75e-06 2.1e-06 2.95e-06 2.1e-06 2.1e-06 2.1e-06 1.8e-06 2.3e-06 2.3e-06 2.65e-06 2.1e-06 2.2e-06 2.35e-06 3.05e-06 2.1e-06 1.75e-06 2.85e-06 2.6e-06 1.9e-06 3e-06 2.85e-06 2.75e-06 2e-06 1.95e-06 2.6e-06 1.75e-06 1.75e-06 2.15e-06 2.8e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06 1.5e-06 2.95e-06 2.05e-06 3.1e-06 1.9e-06 2e-06 2e-06
31 2.85e-06 2.65e-06 3e-06 1.85e-06 2.2e-06 1.9e-06 2.35e-06 1.9e-06 2.3e-06 2.45e-06 1.95e-06 2.75e-06 1.95e-06 1.55e-06 2.4e-06 2e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 1.8e-06 1.9e-06 2.65e-06 2.45e-06 1.65e-06 2e-06 2.85e-06 2.35e-06 2.3e-06 2.9e-06 2.85e-06 2e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 3.25e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2e-06 2.3e-06 1.8e-06 2.5e-06 1.5e-06 1.5e-06 1.95e-06 2.45e-06 2.35e-06 2.55e-06
32 2.95e-06 2.8e-06 2.7e-06 2.45e-06 2.9e-06 2.65e-06 3.05e-06 2.65e-06 2.65e-06 3.1e-06 2.65e-06 3e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 2.55e-06 2.6e-06 2.85e-06 2.7e-06 2.4e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 3.05e-06 2.75e-06 2e-06 3.9e-06 2.7e-06 2.75e-06 2.75e-06 2.4e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 2.35e-06 2.4e-06 2.5e-06 3.15e-06 2.9e-06 2.8e-06
33 1.85e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.45e-06 1.9e-06 2.5e-06 1.35e-06 1.85e-06 1.1e-06 2e-06 1.05e-06 2.55e-06 2.3e-06 1.35e-06 2.3e-06 1.3e-06 1.5e-06 1.35e-06 2.45e-06 1.1e-06 2.5e-06 2.35e-06 2.15e-06 1.35e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.7e-06 1.7e-06 1.65e-06 1.55e-06 2.3e-06 1.7e-06 1.4e-06 2.05e-06 1.35e-06 1.1e-06 1.3e-06 1.45e-06 1.65e-06 2.25e-06 1.55e-06 2.5e-06 1.65e-06 1.5e-06 1.4e-06
34 1.9e-06 1.9e-06 2.1e-06 1.85e-06 1.55e-06 1.35e-06 1.75e-06 2.35e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 2.35e-06 1.95e-06 1.65e-06 1.95e-06 1.5e-06 1.45e-06 1.65e-06 2.2e-06 1.55e-06 2.15e-06 2.25e-06 2.55e-06 1.65e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 2.2e-06 2.75e-06 1.65e-06 2.1e-06 1.95e-06 2.45e-06 1.35e-06 1.7e-06 2.05e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.25e-06 2.3e-06 1.45e-06 2.35e-06 1.6e-06 1.75e-06 1.45e-06
35 2.85e-06 2.9e-06 1.9e-06 1.85e-06 2.8e-06 2.55e-06 3e-06 3e-06 1.1e-06 2.95e-06 1.65e-06 1.1e-06 1.6e-06 3e-06 3.25e-06 1.85e-06 3.25e-06 1.8e-06 1.7e-06 1.1e-06 2.9e-06 1.65e-06 3.45e-06 3.05e-06 2.1e-06 1.85e-06 2.65e-06 2.3e-06 1.85e-06 3.1e-06 2.6e-06 2.3e-06 2.75e-06 1.55e-06 1.95e-06 1.7e-06 2.6e-06 2.7e-06 1.9e-06 2.1e-06 1.1e-06 1.7e-06 1.8e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 2.2e-06 2.7e-06 2.15e-06 1.6e-06
36 2e-06 2e-06 1.75e-06 2.6e-06 2.75e-06 2.5e-06 3e-06 3.55e-06 2.3e-06 2.9e-06 2.45e-06 2.75e-06 2.45e-06 3.5e-06 2.3e-06 2.55e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 3.35e-06 2.4e-06 2.35e-06 2.35e-06 3.4e-06 2.55e-06 1.65e-06 3.2e-06 2.8e-06 2.25e-06 1.75e-06 3.25e-06 2.4e-06 2.3e-06 2.45e-06 2.6e-06 1.1e-06 2.55e-06 2.6e-06 3.05e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 3.4e-06 2.55e-06 3.35e-06 2.75e-06 2.6e-06 2.15e-06
