 slim_762356248 slim_762356246 slim_762356261 slim_762356277 slim_762356238 slim_762356262 slim_762356278 slim_762356237 slim_762356276 slim_762356234 slim_762356274 slim_762356269 slim_762356236 slim_762356231 slim_762356232 slim_762356243 slim_762356247 slim_762356279 slim_762356271 slim_762356263 slim_762356260 slim_762356280 slim_762356252 slim_762356245 slim_762356266 slim_762356240 slim_762356244 slim_762356250 slim_762356270 slim_762356233 slim_762356264 slim_762356267 slim_762356259 slim_762356239 slim_762356235 slim_762356255 slim_762356253 slim_762356273 slim_762356257 slim_762356272 slim_762356242 slim_762356265 slim_762356249 slim_762356258 slim_762356251 slim_762356268 slim_762356254 slim_762356275 slim_762356256 slim_762356241
10 1.75e-06 2.05e-06 1.8e-06 1.1e-06 9.5e-07 1.4e-06 9e-07 1.2e-06 9e-07 1.55e-06 1.3e-06 1.35e-06 1.4e-06 1.3e-06 1.3e-06 1.15e-06 1.4e-06 7.5e-07 1.25e-06 1.6e-06 1.9e-06 1.45e-06 7.5e-07 1.2e-06 1.45e-06 1e-06 1.15e-06 1.3e-06 7.5e-07 1.9e-06 1.1e-06 2.15e-06 2.1e-06 1e-06 8e-07 1.55e-06 7.5e-07 8.5e-07 1.1e-06 1.85e-06 1.4e-06 1.05e-06 1.15e-06 1.4e-06 1.5e-06 1.7e-06 1.35e-06 1.1e-06 2e-06 1.1e-06
11 1.9e-06 2.05e-06 2.05e-06 1.4e-06 1.45e-06 1.7e-06 1.65e-06 1.75e-06 9e-07 1.3e-06 1.35e-06 1.1e-06 1.5e-06 1.1e-06 1.6e-06 9.5e-07 1.75e-06 1.5e-06 6.5e-07 1.45e-06 1.95e-06 1.8e-06 1.6e-06 1.05e-06 1.4e-06 1.45e-06 9.5e-07 1.75e-06 1.55e-06 2.05e-06 6.5e-07 2.25e-06 2.1e-06 9.5e-07 1.6e-06 2.05e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.9e-06 1.8e-06 1.35e-06 1.35e-06 1.8e-06 1.65e-06 2.15e-06 9e-07
12 1.6e-06 1.2e-06 1.8e-06 1.45e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.8e-06 1.75e-06 1.85e-06 1.2e-06 1.5e-06 1.85e-06 1.4e-06 1.8e-06 2.1e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 1.45e-06 1.2e-06 2.1e-06 1.9e-06 2e-06 1.5e-06 1.6e-06 1.65e-06 1.3e-06 1.2e-06 2.25e-06 1.2e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 2.15e-06 1.8e-06 1.85e-06 1.15e-06
13 1.85e-06 2.2e-06 1.85e-06 1.25e-06 1.4e-06 1.6e-06 1.2e-06 1.35e-06 1.3e-06 1.65e-06 1.3e-06 1.1e-06 1.75e-06 2e-06 1.25e-06 1.3e-06 1.65e-06 1.15e-06 1.1e-06 1.75e-06 1.7e-06 2e-06 1.35e-06 1.15e-06 1.6e-06 1.35e-06 1.3e-06 1.3e-06 1.2e-06 1.8e-06 1.1e-06 2.4e-06 2.25e-06 1.4e-06 1.6e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.5e-06 1.1e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.35e-06 1.45e-06 2.25e-06 1.25e-06
14 1.3e-06 2.05e-06 1.4e-06 1.2e-06 1.5e-06 1.5e-06 1e-06 1.1e-06 1.7e-06 1.85e-06 1.3e-06 1.6e-06 1.85e-06 1.25e-06 1.1e-06 1.55e-06 1.45e-06 9e-07 1.5e-06 1.7e-06 1.35e-06 1.9e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 1.55e-06 8.5e-07 9.5e-07 1.5e-06 1.65e-06 2.1e-06 1.9e-06 1.85e-06 1.55e-06 1.15e-06 1.55e-06 1.5e-06 7.5e-07 1.6e-06 1.55e-06 9e-07 1e-06 1.3e-06 1.8e-06 2e-06 9e-07 1.05e-06 1.65e-06 1.5e-06
15 1.65e-06 1.6e-06 1.75e-06 1.15e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 9e-07 1.25e-06 1.15e-06 9.5e-07 1.2e-06 1.3e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 8.5e-07 1.4e-06 1.9e-06 1.4e-06 1.45e-06 1.1e-06 1.2e-06 1.25e-06 7.5e-07 1.75e-06 1.5e-06 1.85e-06 9e-07 1.8e-06 1.8e-06 9e-07 1.25e-06 2e-06 1.25e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.4e-06 1.7e-06 1.7e-06 1.2e-06 1.4e-06 1.8e-06 1.55e-06 1.95e-06 7e-07
16 1.55e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 2.4e-06 1.3e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 1.5e-06 1.95e-06 1.7e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 2.05e-06 1.45e-06
17 1.75e-06 2.45e-06 1.8e-06 1.05e-06 1e-06 1.35e-06 3e-07 9e-07 1.25e-06 1.8e-06 7.5e-07 1.5e-06 1.85e-06 1.15e-06 9e-07 1.45e-06 1.3e-06 3e-07 1.4e-06 1.7e-06 1.75e-06 1.9e-06 6e-07 1.1e-06 1.7e-06 1.15e-06 1.45e-06 8.5e-07 2e-07 1.85e-06 1.2e-06 2.5e-06 2.35e-06 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1e-06 6.5e-07 1.95e-06 1.45e-06 6.5e-07 9.5e-07 1.2e-06 1.75e-06 1.95e-06 9e-07 8.5e-07 2.15e-06 1.4e-06
18 1.8e-06 1.95e-06 1.95e-06 1.3e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 9e-07 1.3e-06 1.25e-06 6.5e-07 1.4e-06 1.1e-06 1.5e-06 8.5e-07 1.65e-06 1.4e-06 9e-07 1.35e-06 1.85e-06 1.7e-06 1.5e-06 9.5e-07 1.3e-06 1.35e-06 8.5e-07 1.65e-06 1.45e-06 1.95e-06 6e-07 2.15e-06 2e-06 8.5e-07 1.5e-06 1.95e-06 1.5e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1.8e-06 1.7e-06 1.2e-06 1.45e-06 1.7e-06 1.55e-06 2.05e-06 8e-07
19 1.8e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 1.4e-06 1.7e-06 1.6e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 1.4e-06 1.9e-06 1.7e-06 1.35e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.85e-06 1.4e-06 1.75e-06 1.75e-06 2.15e-06 1.25e-06 2.1e-06 1.5e-06 1.4e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 1.35e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.4e-06 1.35e-06
20 1.7e-06 2.1e-06 1.45e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 1.35e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 2.6e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 2.05e-06 2.2e-06 1.6e-06 2.25e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 2.1e-06 2.25e-06 1.55e-06 1.75e-06 1.6e-06 1.85e-06
21 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 2.05e-06 2e-06 1.35e-06 1.7e-06 1.45e-06 1.8e-06 1.45e-06 2e-06 1.9e-06 1.4e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 1.5e-06 1.65e-06 1.4e-06 2e-06 1.95e-06 1.65e-06 1.65e-06 1.25e-06 1.8e-06 1.5e-06 1.3e-06 2.2e-06 1.3e-06 1.6e-06 1.85e-06 1.55e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06 1.35e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 1.35e-06
22 1.7e-06 2.2e-06 1.8e-06 1.2e-06 1.05e-06 1.4e-06 7.5e-07 1e-06 1.2e-06 1.75e-06 7.5e-07 1.6e-06 1.55e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 6e-07 1.5e-06 1.8e-06 1.9e-06 1.7e-06 1e-06 1.3e-06 1.5e-06 1.1e-06 1.45e-06 1.1e-06 6e-07 1.9e-06 1.35e-06 2.3e-06 2.25e-06 1.25e-06 8.5e-07 1.35e-06 8e-07 1e-06 8.5e-07 2.05e-06 1.45e-06 9e-07 9.5e-07 1.4e-06 1.7e-06 1.9e-06 1.15e-06 9.5e-07 2e-06 1.4e-06
23 1.8e-06 2.15e-06 1.9e-06 1.25e-06 1.4e-06 1.65e-06 1.25e-06 1.4e-06 1.2e-06 1.6e-06 1.2e-06 1.05e-06 1.65e-06 1.15e-06 1.25e-06 1.1e-06 1.6e-06 1.1e-06 9.5e-07 1.6e-06 1.8e-06 1.9e-06 1.3e-06 1.7e-06 1.5e-06 1.3e-06 1.1e-06 1.4e-06 1.15e-06 1.9e-06 1.05e-06 2.35e-06 2.2e-06 1.2e-06 1.5e-06 1.7e-06 1.5e-06 1.25e-06 1.25e-06 1.55e-06 1.5e-06 9.5e-07 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.4e-06 2.2e-06 1.05e-06
24 1.6e-06 1.75e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.6e-06 1.45e-06 1.2e-06 1.7e-06 1.7e-06 1.3e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.2e-06 1.75e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 1.85e-06 1.3e-06 1.4e-06 1.95e-06 1.4e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.8e-06 1.2e-06 1.65e-06 1.15e-06
25 1.75e-06 1.9e-06 1.75e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 1.3e-06 1.2e-06 1.65e-06 1e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 1.35e-06 1.85e-06 1.85e-06 1.65e-06 1.1e-06 1.3e-06 1.45e-06 1.8e-06 1.25e-06 1.5e-06 1.2e-06 1.85e-06 1.45e-06 2.15e-06 2.1e-06 1.2e-06 1.05e-06 1.75e-06 1e-06 1.15e-06 1.4e-06 1.85e-06 1.4e-06 1.2e-06 1.35e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 1.4e-06 2.15e-06 1.2e-06
26 1.65e-06 1.6e-06 1.75e-06 1.15e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 9e-07 1.25e-06 1.15e-06 9.5e-07 1.2e-06 1.3e-06 1.55e-06 7.5e-07 1.5e-06 1.45e-06 8.5e-07 1.4e-06 1.9e-06 1.4e-06 1.45e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.75e-06 1.5e-06 1.85e-06 9e-07 1.8e-06 1.8e-06 9e-07 1.25e-06 2e-06 1.25e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.4e-06 1.7e-06 1.7e-06 1.2e-06 1.4e-06 1.8e-06 1.55e-06 1.95e-06 7e-07
27 1.6e-06 2.5e-06 1.65e-06 1.35e-06 1.5e-06 1.7e-06 9e-07 1.25e-06 1.7e-06 2.05e-06 1.3e-06 1.75e-06 2.1e-06 1.3e-06 8.5e-07 1.75e-06 1.65e-06 8.5e-07 1.65e-06 1.75e-06 1.5e-06 2e-06 1.1e-06 1.4e-06 1.75e-06 1.5e-06 1.75e-06 1.4e-06 9e-07 1.65e-06 1.6e-06 2.4e-06 2.2e-06 1.85e-06 1.6e-06 1e-06 1.6e-06 1.5e-06 8e-07 1.85e-06 1.75e-06 1.05e-06 1.1e-06 1.35e-06 2e-06 2.2e-06 7.5e-07 1.1e-06 1.8e-06 1.7e-06
28 1.8e-06 2.5e-06 1.85e-06 1.1e-06 1.1e-06 1.35e-06 3e-07 9e-07 1.3e-06 1.85e-06 7.5e-07 1.55e-06 1.9e-06 1.2e-06 9.5e-07 1.5e-06 1.4e-06 2e-07 1.45e-06 1.75e-06 1.8e-06 1.95e-06 6e-07 1.15e-06 1.75e-06 1.2e-06 1.5e-06 9e-07 2e-07 1.9e-06 1.25e-06 2.55e-06 2.4e-06 1.45e-06 1.25e-06 1.2e-06 1.25e-06 1.05e-06 6.5e-07 2e-06 1.5e-06 6.5e-07 1.05e-06 1.2e-06 1.8e-06 2e-06 9.5e-07 8.5e-07 2.2e-06 1.45e-06
29 1.65e-06 1.9e-06 1.75e-06 1.65e-06 2.05e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 2.8e-06 2.15e-06 1.6e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 2.25e-06 1.7e-06 1.8e-06 2e-06 1.8e-06
30 1.95e-06 2.25e-06 2.1e-06 1.35e-06 1.2e-06 1.65e-06 1.35e-06 1.7e-06 7e-07 1.3e-06 1.1e-06 6.5e-07 1.5e-06 1.1e-06 1.65e-06 9e-07 1.7e-06 1.2e-06 6e-07 1.25e-06 2.05e-06 1.65e-06 1.35e-06 1.05e-06 1.45e-06 1.45e-06 9e-07 1.6e-06 1.25e-06 2.15e-06 5e-07 2.3e-06 2.15e-06 7e-07 1.4e-06 1.9e-06 1.4e-06 1.2e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.6e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 2.05e-06 8.5e-07
31 1.4e-06 1e-06 1.85e-06 1.95e-06 2.3e-06 1.9e-06 2.65e-06 2.3e-06 2.1e-06 1.8e-06 2.15e-06 2.25e-06 1.6e-06 2.4e-06 2.1e-06 1.8e-06 1.85e-06 2.5e-06 2.15e-06 2.1e-06 2.2e-06 1.25e-06 2.3e-06 2.35e-06 1.8e-06 2.15e-06 1.8e-06 2.4e-06 2.55e-06 1.6e-06 2.3e-06 1.5e-06 1.55e-06 2.25e-06 2e-06 2.55e-06 2e-06 2.35e-06 2.25e-06 1.6e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 1.5e-06 1.95e-06 2.45e-06 2.25e-06 1.8e-06 1.75e-06
32 1.5e-06 1.3e-06 1.4e-06 1.95e-06 2.25e-06 1.85e-06 2.5e-06 2.3e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 1.65e-06 2.25e-06 1.9e-06 1.8e-06 1.8e-06 2.35e-06 2e-06 1.5e-06 1.6e-06 1.8e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 1.55e-06 1.6e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 2.15e-06 2.3e-06 2.1e-06 1.55e-06 1.9e-06 1.9e-06 2.25e-06 2.15e-06 1.25e-06 1.75e-06
33 2.05e-06 2.15e-06 2.15e-06 1.4e-06 1.2e-06 1.8e-06 1.55e-06 1.75e-06 7e-07 1.4e-06 1e-06 9.5e-07 1.3e-06 1.4e-06 1.85e-06 9e-07 1.75e-06 1.4e-06 8.5e-07 1.4e-06 2.25e-06 1.5e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 9e-07 1.85e-06 1.45e-06 2.25e-06 7e-07 2.25e-06 2.2e-06 9e-07 1.05e-06 2.1e-06 1e-06 1.1e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 8.5e-07
34 1.75e-06 1.85e-06 1.85e-06 1.25e-06 1.05e-06 1.55e-06 1.35e-06 1.45e-06 9.5e-07 1.6e-06 8e-07 1.6e-06 1.2e-06 1.6e-06 1.55e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.8e-06 2.1e-06 1.3e-06 8.5e-07 1.5e-06 1.4e-06 1.05e-06 1.25e-06 1.6e-06 1.25e-06 2e-06 1.4e-06 2e-06 2.05e-06 1.05e-06 9e-07 1.8e-06 5e-07 9.5e-07 1.45e-06 2.05e-06 1.5e-06 1.45e-06 1.2e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.95e-06 1.2e-06
35 1.8e-06 2.6e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 1.2e-06 1.5e-06 1.95e-06 2.25e-06 1.55e-06 2.05e-06 2.25e-06 1.6e-06 1.15e-06 2e-06 1.85e-06 1.15e-06 1.95e-06 1.8e-06 1.55e-06 2.2e-06 1.35e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1e-06 1.2e-06 1.9e-06 1.9e-06 2.55e-06 2.15e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 1.1e-06 2.15e-06 1.85e-06 1.35e-06 1.35e-06 1.4e-06 2.25e-06 2.4e-06 1.05e-06 1.35e-06 1.8e-06 1.95e-06
36 1.75e-06 1.85e-06 1.85e-06 1.25e-06 1e-06 1.55e-06 1.35e-06 1.45e-06 9.5e-07 1.6e-06 7.5e-07 1.6e-06 1.2e-06 1.6e-06 1.55e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.8e-06 2.1e-06 1.3e-06 8e-07 1.5e-06 1.4e-06 1e-06 1.25e-06 1.6e-06 1.25e-06 2e-06 1.4e-06 2e-06 2.05e-06 1e-06 5e-07 1.8e-06 7e-07 9e-07 1.45e-06 2.05e-06 1.5e-06 1.45e-06 1.15e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.95e-06 1.2e-06
37 1.95e-06 2.25e-06 2e-06 1.25e-06 1.1e-06 1.65e-06 1.15e-06 1.45e-06 1e-06 1.7e-06 8.5e-07 1.45e-06 1.55e-06 1.45e-06 1.5e-06 1.25e-06 1.6e-06 1e-06 1.3e-06 1.75e-06 2.1e-06 1.6e-06 1e-06 1.25e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 1.05e-06 2.1e-06 1.2e-06 2.35e-06 2.3e-06 1.1e-06 9.5e-07 1.75e-06 9e-07 1.5e-06 1.35e-06 2e-06 1.55e-06 1.2e-06 1.35e-06 1.65e-06 1.65e-06 1.85e-06 1.55e-06 1.35e-06 2.2e-06 1.2e-06
