 slim_762130749 slim_762130733 slim_762130775 slim_762130772 slim_762130766 slim_762130747 slim_762130738 slim_762130743 slim_762130760 slim_762130774 slim_762130725 slim_762130755 slim_762130741 slim_762130752 slim_762130748 slim_762130756 slim_762130763 slim_762130750 slim_762130737 slim_762130753 slim_762130745 slim_762130740 slim_762130724 slim_762130734 slim_762130751 slim_762130727 slim_762130762 slim_762130746 slim_762130726 slim_762130765 slim_762130736 slim_762130731 slim_762130767 slim_762130771 slim_762130759 slim_762130757 slim_762130739 slim_762130735 slim_762130769 slim_762130768 slim_762130744 slim_762130742 slim_762130732 slim_762130764 slim_762130729 slim_762130773 slim_762130730 slim_762130728 slim_762130723 slim_762130761 slim_762130758 slim_762130770 slim_762130754
13 2.35e-06 4.5e-06 2.95e-06 3.65e-06 3.85e-06 2.9e-06 4e-06 4.2e-06 4.2e-06 2.5e-06 4.2e-06 3.5e-06 4.6e-06 3.1e-06 2.9e-06 3.5e-06 4e-06 2.7e-06 3.1e-06 3.2e-06 3.65e-06 3.55e-06 3.55e-06 3.1e-06 3.2e-06 3.65e-06 3.9e-06 2.7e-06 3.5e-06 2.4e-06 2.6e-06 2.7e-06 3.45e-06 4e-06 4.4e-06 3.2e-06 2.75e-06 3.75e-06 2.85e-06 2.9e-06 3.45e-06 3.9e-06 3.55e-06 4.05e-06 4.45e-06 3.35e-06 2.6e-06 3.05e-06 3.15e-06 1.85e-06 3.9e-06 3.6e-06 3.1e-06
14 1.6e-06 2.55e-06 1.4e-06 1.6e-06 2.15e-06 1.7e-06 1.85e-06 2.55e-06 2.55e-06 1.35e-06 2.35e-06 2.05e-06 3.75e-06 2.9e-06 2.6e-06 1.7e-06 3.05e-06 1.6e-06 1.55e-06 1.65e-06 2.15e-06 2.4e-06 1.8e-06 1.75e-06 2.6e-06 2.45e-06 2.35e-06 3e-06 1.45e-06 1.75e-06 1.45e-06 2.65e-06 1.8e-06 1.75e-06 2.4e-06 3.55e-06 1.5e-06 1.95e-06 1.5e-06 1.55e-06 1.7e-06 2.1e-06 1.6e-06 2.4e-06 3.05e-06 1.95e-06 1.7e-06 1.5e-06 1.6e-06 2.7e-06 2.35e-06 1.45e-06 1.8e-06
15 2.4e-06 2.15e-06 1.7e-06 1.2e-06 1.85e-06 2.1e-06 1.45e-06 2.05e-06 2e-06 1.7e-06 2.1e-06 1.3e-06 3.45e-06 3.5e-06 1.7e-06 1.7e-06 2.9e-06 1.75e-06 1.2e-06 1.25e-06 1.7e-06 2.65e-06 1.4e-06 2e-06 2.4e-06 2.5e-06 1.85e-06 3.05e-06 9.5e-07 1.9e-06 1.8e-06 2.85e-06 1.45e-06 1.25e-06 2.05e-06 3.45e-06 1.85e-06 1.6e-06 1.85e-06 1.9e-06 1.3e-06 1.75e-06 1.05e-06 1.85e-06 2.6e-06 2.35e-06 1.7e-06 1.25e-06 1.2e-06 3.5e-06 1.85e-06 9e-07 1.05e-06
16 3.4e-06 3.35e-06 3.1e-06 2.95e-06 3.05e-06 2.75e-06 2.75e-06 3.1e-06 3.1e-06 2.85e-06 3.05e-06 2.6e-06 2.85e-06 4e-06 3.05e-06 2.9e-06 4.7e-06 3.05e-06 2.6e-06 2.7e-06 3.25e-06 3.3e-06 2.5e-06 2.75e-06 3.1e-06 3.3e-06 2.85e-06 3.3e-06 2.8e-06 3.25e-06 2.95e-06 3.55e-06 2.4e-06 2.95e-06 2.85e-06 3.75e-06 3.1e-06 3.45e-06 2.8e-06 2.85e-06 2.95e-06 3.6e-06 2.7e-06 3e-06 3.75e-06 3.2e-06 3.05e-06 2.7e-06 2.65e-06 3.8e-06 2.85e-06 2.65e-06 2.7e-06
17 1.25e-06 2.8e-06 1.65e-06 1.75e-06 1.95e-06 1.65e-06 2.1e-06 2.4e-06 2.35e-06 1.2e-06 2.3e-06 1.8e-06 3.7e-06 2.7e-06 1.6e-06 1.75e-06 3.05e-06 1.8e-06 1.25e-06 1.3e-06 2.15e-06 2.35e-06 1.65e-06 1.8e-06 2.45e-06 2.35e-06 2.1e-06 2.95e-06 1.55e-06 1.35e-06 1.3e-06 2.6e-06 1.6e-06 2.1e-06 2.55e-06 3.5e-06 1.45e-06 2.5e-06 1.55e-06 1.6e-06 1.55e-06 2.65e-06 1.7e-06 2.2e-06 3.3e-06 2.1e-06 1.5e-06 1.2e-06 1.25e-06 2.7e-06 2.1e-06 1.7e-06 1.4e-06
18 1.85e-06 2.1e-06 1.6e-06 9e-07 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.75e-06 1.15e-06 1.7e-06 1.2e-06 3.35e-06 3.1e-06 1.55e-06 1.2e-06 2.6e-06 1.25e-06 7e-07 6e-07 1.4e-06 2.35e-06 9.5e-07 1.55e-06 1.75e-06 2.15e-06 1.45e-06 2.7e-06 9e-07 1.35e-06 1.25e-06 2.25e-06 8.5e-07 1.55e-06 1.75e-06 3.35e-06 1.4e-06 1.9e-06 1.55e-06 1.6e-06 6.5e-07 2.05e-06 1.15e-06 1.6e-06 2.75e-06 1.95e-06 1.55e-06 6e-07 5.5e-07 3.1e-06 1.45e-06 1.15e-06 8e-07
19 1.9e-06 2.15e-06 1.7e-06 1.15e-06 1.5e-06 1.7e-06 1.55e-06 1.85e-06 1.7e-06 1.2e-06 1.95e-06 1.3e-06 3.4e-06 3.2e-06 1.65e-06 1.25e-06 2.7e-06 1.3e-06 6e-07 9e-07 1.45e-06 2.45e-06 1e-06 1.65e-06 2e-06 2.1e-06 1.55e-06 2.85e-06 9e-07 1.35e-06 1.25e-06 2.3e-06 1e-06 1.6e-06 2e-06 3.45e-06 1.45e-06 1.95e-06 1.6e-06 1.65e-06 8.5e-07 2.1e-06 1.2e-06 1.55e-06 2.8e-06 2.15e-06 1.6e-06 7.5e-07 5e-07 3.2e-06 1.55e-06 1.2e-06 8.5e-07
20 2.55e-06 2.6e-06 2.2e-06 1.8e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 2.6e-06 1.9e-06 3.7e-06 3.65e-06 2.15e-06 1.7e-06 3.25e-06 2.15e-06 1.4e-06 1.45e-06 2.2e-06 2.7e-06 1.85e-06 2.3e-06 2.8e-06 2.65e-06 2.15e-06 3.3e-06 1.6e-06 2.2e-06 1.9e-06 2.6e-06 1.85e-06 2.05e-06 2.7e-06 3.65e-06 1.75e-06 2.45e-06 2.25e-06 2.3e-06 1.3e-06 2.6e-06 1.8e-06 2.2e-06 3.2e-06 2.65e-06 2e-06 1.3e-06 1.4e-06 3.45e-06 2.15e-06 1.85e-06 1.45e-06
21 2.4e-06 2.8e-06 2.45e-06 2.7e-06 2.25e-06 2.6e-06 3.1e-06 2.25e-06 2.25e-06 2.15e-06 2.75e-06 2.85e-06 2.85e-06 3.55e-06 2.4e-06 2.65e-06 3.3e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 4.1e-06 2.8e-06 2.75e-06 3.55e-06 2.45e-06 2.2e-06 3.8e-06 2.55e-06 2.55e-06 2.25e-06 3.4e-06 2.75e-06 2.85e-06 3.3e-06 3.3e-06 2.25e-06 3.3e-06 2.5e-06 2.55e-06 2.5e-06 3.45e-06 2.5e-06 2.3e-06 3.15e-06 2.65e-06 2.35e-06 2.2e-06 2.4e-06 3.35e-06 2.2e-06 2.6e-06 2.45e-06
22 2.25e-06 2.35e-06 1.85e-06 1.25e-06 1.85e-06 1.55e-06 1.15e-06 2.15e-06 2.1e-06 1.55e-06 1.8e-06 1.15e-06 3.75e-06 3.55e-06 1.8e-06 1.4e-06 2.5e-06 1.65e-06 9.5e-07 1e-06 1.85e-06 2.8e-06 1.6e-06 1.45e-06 1.95e-06 2.45e-06 1.95e-06 2.7e-06 1.05e-06 1.7e-06 1.6e-06 2.7e-06 8.5e-07 1.45e-06 1.3e-06 3.8e-06 1.8e-06 1.9e-06 1.55e-06 1.6e-06 1.15e-06 2.05e-06 1.3e-06 1.95e-06 2.95e-06 2e-06 1.95e-06 1.15e-06 9.5e-07 3.55e-06 1.95e-06 1.15e-06 1.25e-06
23 1.75e-06 2.9e-06 1.8e-06 1.85e-06 2.45e-06 1.5e-06 1.75e-06 2.75e-06 2.75e-06 1.5e-06 2.4e-06 1.75e-06 4e-06 3.1e-06 1.75e-06 2e-06 2.75e-06 1.8e-06 1.55e-06 1.65e-06 2.3e-06 2.75e-06 1.45e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 1.7e-06 1.9e-06 1.6e-06 2.75e-06 1.45e-06 2.05e-06 1.9e-06 3.8e-06 1.8e-06 2.4e-06 1.5e-06 1.55e-06 1.8e-06 2.55e-06 1.9e-06 2.6e-06 3.45e-06 1.95e-06 1.9e-06 1.75e-06 1.6e-06 2.9e-06 2.55e-06 1.75e-06 1.85e-06
24 2.9e-06 3.35e-06 2.65e-06 2.1e-06 2.75e-06 2.4e-06 2.25e-06 2.95e-06 3.1e-06 2.35e-06 2.7e-06 2.2e-06 4.2e-06 3.2e-06 2.6e-06 2.4e-06 3.1e-06 2.45e-06 1.75e-06 2e-06 2.8e-06 3.55e-06 1.95e-06 2.4e-06 3.4e-06 3.35e-06 2.85e-06 2.85e-06 2.1e-06 2.3e-06 2.45e-06 2.85e-06 1.9e-06 2.5e-06 2.4e-06 3.85e-06 2.6e-06 2.75e-06 2.4e-06 2.45e-06 2e-06 2.9e-06 2.35e-06 2.95e-06 3.75e-06 2.8e-06 2.75e-06 2e-06 1.95e-06 3.45e-06 2.85e-06 2.2e-06 2.2e-06
25 2.3e-06 2.7e-06 2.5e-06 2.45e-06 2.15e-06 2.7e-06 3e-06 2.35e-06 2.2e-06 2e-06 2.95e-06 2.75e-06 3e-06 3.65e-06 2.45e-06 2.5e-06 3.3e-06 2.35e-06 2.15e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 3.35e-06 3.4e-06 2.25e-06 3.75e-06 2.15e-06 2.3e-06 2.05e-06 3.2e-06 2.7e-06 2.85e-06 3.35e-06 3.35e-06 2.3e-06 3.1e-06 2.45e-06 2.5e-06 2.15e-06 3.25e-06 2.4e-06 2.05e-06 3.15e-06 2.85e-06 2.4e-06 2.4e-06 2.05e-06 3.45e-06 2.25e-06 2.5e-06 2.35e-06
26 2.8e-06 2e-06 2.4e-06 1.9e-06 1.55e-06 2.5e-06 2.25e-06 1.65e-06 1.65e-06 2.1e-06 2e-06 2e-06 2.5e-06 3.9e-06 2.35e-06 1.85e-06 2.85e-06 2.1e-06 1.45e-06 1.55e-06 2.15e-06 2.2e-06 1.95e-06 2.55e-06 2.85e-06 2.25e-06 2.5e-06 3.55e-06 1.75e-06 2.3e-06 2.2e-06 3.15e-06 1.8e-06 2.1e-06 2.4e-06 3.05e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 1.75e-06 2.75e-06 1.65e-06 1.45e-06 2.5e-06 2.55e-06 2.3e-06 1.45e-06 1.5e-06 3.9e-06 1.25e-06 1.8e-06 1.55e-06
27 3.05e-06 4e-06 3.05e-06 3.15e-06 3.65e-06 2.6e-06 3e-06 3.85e-06 3.9e-06 2.75e-06 3.5e-06 2.65e-06 4.45e-06 2.7e-06 3e-06 3.05e-06 3.3e-06 2.95e-06 2.7e-06 2.85e-06 3.3e-06 3.8e-06 2.7e-06 2.7e-06 2.85e-06 3.75e-06 3.55e-06 4.9e-06 3.05e-06 2.95e-06 2.85e-06 2.95e-06 2.55e-06 3.3e-06 3.05e-06 3.5e-06 3e-06 3.35e-06 2.75e-06 2.8e-06 3.1e-06 3.5e-06 3.1e-06 3.75e-06 4.2e-06 3.1e-06 2.85e-06 2.8e-06 2.8e-06 2.7e-06 3.55e-06 3e-06 2.75e-06
28 2.1e-06 1.9e-06 1.45e-06 8.5e-07 1.55e-06 1.9e-06 1.2e-06 1.85e-06 1.75e-06 1.4e-06 1.9e-06 1.45e-06 3.45e-06 3.5e-06 1.45e-06 9.5e-07 2.8e-06 1.55e-06 9e-07 9e-07 1.6e-06 2.55e-06 1.05e-06 1.7e-06 2.1e-06 2.15e-06 1.75e-06 3.05e-06 1.1e-06 1.55e-06 1.45e-06 2.5e-06 1.25e-06 1.05e-06 1.85e-06 3.55e-06 1.55e-06 1.3e-06 1.6e-06 1.65e-06 8.5e-07 1.45e-06 9e-07 1.6e-06 2.45e-06 2.15e-06 1.85e-06 1.05e-06 8.5e-07 3.5e-06 1.75e-06 7e-07 1.2e-06
29 1.55e-06 2.9e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 2.25e-06 2.5e-06 2.4e-06 1.3e-06 2.55e-06 2e-06 3.9e-06 2.4e-06 1.75e-06 1.9e-06 3.25e-06 1.35e-06 1.35e-06 1.35e-06 2.2e-06 2.55e-06 1.7e-06 1.9e-06 2.3e-06 2.3e-06 2.3e-06 2.95e-06 1.55e-06 2.2e-06 1.35e-06 2.45e-06 1.8e-06 2.25e-06 2.75e-06 3.5e-06 1.55e-06 2.4e-06 1.7e-06 1.75e-06 1.5e-06 2.55e-06 1.85e-06 2.25e-06 3.25e-06 2.3e-06 1.7e-06 1.4e-06 1.3e-06 2.7e-06 2.3e-06 1.85e-06 1.6e-06
30 1.25e-06 2.7e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 2.15e-06 2.4e-06 2.3e-06 1e-06 2.45e-06 1.9e-06 3.6e-06 2.6e-06 1.45e-06 1.8e-06 2.95e-06 1.3e-06 1.25e-06 1.25e-06 1.9e-06 2.25e-06 1.6e-06 1.6e-06 2.45e-06 2.05e-06 2.2e-06 2.85e-06 1.45e-06 1.35e-06 2e-06 2.35e-06 1.7e-06 2.15e-06 2.65e-06 3.4e-06 1.25e-06 2.4e-06 1.4e-06 1.45e-06 1.4e-06 2.55e-06 1.75e-06 2.15e-06 3.25e-06 2e-06 1.35e-06 1.3e-06 1.2e-06 2.4e-06 2.2e-06 1.75e-06 1.5e-06
31 2.6e-06 3.55e-06 2.7e-06 2.7e-06 3.1e-06 2.8e-06 3.15e-06 3.35e-06 3.3e-06 2.3e-06 3.5e-06 3e-06 4.15e-06 2.7e-06 2.65e-06 2.85e-06 3.55e-06 2.6e-06 2.25e-06 2.3e-06 2.6e-06 3.4e-06 2.7e-06 2.75e-06 2.85e-06 3.2e-06 3.15e-06 2.95e-06 2.5e-06 2.45e-06 2.35e-06 4.3e-06 2.7e-06 3.1e-06 3.6e-06 3.45e-06 2.3e-06 3e-06 2.7e-06 2.75e-06 2.25e-06 3.15e-06 2.8e-06 3.2e-06 3.85e-06 3.15e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 3.15e-06 2.8e-06 2.55e-06
32 2.3e-06 2.3e-06 1.85e-06 1.35e-06 1.9e-06 1.4e-06 1.1e-06 2.2e-06 2.25e-06 1.6e-06 1.65e-06 1.05e-06 3.75e-06 3.45e-06 1.8e-06 1.45e-06 2.4e-06 1.6e-06 8.5e-07 1e-06 1.85e-06 2.75e-06 8.5e-07 1.45e-06 1.9e-06 2.7e-06 1.8e-06 2.55e-06 1.25e-06 1.8e-06 1.7e-06 2.7e-06 1.2e-06 1.5e-06 1.1e-06 3.75e-06 1.85e-06 2e-06 1.55e-06 1.6e-06 1.35e-06 2.15e-06 1.35e-06 2.1e-06 3e-06 1.85e-06 1.9e-06 9.5e-07 9.5e-07 3.45e-06 1.8e-06 1.2e-06 1.1e-06
33 2.75e-06 2.2e-06 1.8e-06 1.1e-06 2.1e-06 2.2e-06 1.05e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 3.7e-06 4e-06 1.75e-06 1.25e-06 2.95e-06 2.1e-06 1.55e-06 1.6e-06 2.05e-06 2.85e-06 1.45e-06 2.05e-06 2.5e-06 2.85e-06 2.1e-06 3.3e-06 1.05e-06 2.25e-06 2.15e-06 3.1e-06 1.5e-06 1.2e-06 1.7e-06 3.85e-06 2.1e-06 1.3e-06 1.9e-06 1.95e-06 1.55e-06 1.3e-06 1.05e-06 2.1e-06 2.5e-06 2.3e-06 2.35e-06 1.5e-06 1.55e-06 4e-06 2.1e-06 7.5e-07 1.7e-06
34 3.25e-06 2.6e-06 2.45e-06 1.85e-06 2.45e-06 1.9e-06 1.2e-06 2.65e-06 2.8e-06 2.55e-06 1.65e-06 1.55e-06 4.25e-06 4.4e-06 2.4e-06 2.05e-06 2.85e-06 2.55e-06 1.75e-06 2e-06 2.7e-06 3.3e-06 1.3e-06 1.9e-06 2.4e-06 3.35e-06 2.4e-06 3.05e-06 1.85e-06 2.75e-06 2.65e-06 3.6e-06 1.1e-06 1.7e-06 1.1e-06 4.3e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 1.9e-06 2.65e-06 3.25e-06 1.85e-06 2.85e-06 1.85e-06 1.95e-06 4.4e-06 2.4e-06 1.6e-06 2.1e-06
35 3.6e-06 3.7e-06 3.6e-06 3.7e-06 3.35e-06 3.75e-06 4.1e-06 3.35e-06 3.35e-06 3.3e-06 3.85e-06 3.65e-06 3.25e-06 3.2e-06 3.55e-06 3.45e-06 3.75e-06 3.5e-06 3.35e-06 3.45e-06 3.65e-06 3.3e-06 3.8e-06 3.8e-06 3.85e-06 3.35e-06 3.05e-06 3.5e-06 3.55e-06 3.5e-06 3.4e-06 3.45e-06 3.75e-06 3.85e-06 4.3e-06 5.7e-06 3.45e-06 3.9e-06 3.65e-06 3.7e-06 3.55e-06 4.05e-06 3.35e-06 3.15e-06 3.7e-06 3.8e-06 3.3e-06 3.35e-06 3.4e-06 3.2e-06 3.05e-06 3.55e-06 3.25e-06
