 slim_762166950 slim_762166990 slim_762166964 slim_762166982 slim_762166946 slim_762166978 slim_762166956 slim_762166928 slim_762166933 slim_762166934 slim_762166967 slim_762166961 slim_762166957 slim_762166988 slim_762166949 slim_762166942 slim_762166952 slim_762166974 slim_762166975 slim_762166941 slim_762166972 slim_762166963 slim_762166947 slim_762166960 slim_762166959 slim_762166953 slim_762166971 slim_762166938 slim_762166935 slim_762166965 slim_762166980 slim_762166968 slim_762166986 slim_762166954 slim_762166958 slim_762166987 slim_762166955 slim_762166939 slim_762166973 slim_762166940 slim_762166945 slim_762166931 slim_762166984 slim_762166937 slim_762166932 slim_762166981 slim_762166943 slim_762166977 slim_762166948 slim_762166989 slim_762166962 slim_762166969 slim_762166976 slim_762166936 slim_762166970 slim_762166983 slim_762166985 slim_762166951 slim_762166966 slim_762166979 slim_762166930 slim_762166944 slim_762166929
10 2.55e-06 2.35e-06 1.9e-06 1.95e-06 2.05e-06 2.7e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 1.9e-06 3.05e-06 2.1e-06 3.25e-06 1.65e-06 2.15e-06 2.2e-06 2.3e-06 2.4e-06 1.7e-06 2.7e-06 2.45e-06 2e-06 1.75e-06 2.75e-06 3.25e-06 2.25e-06 1.65e-06 2.4e-06 2.15e-06 1.7e-06 2.15e-06 1.6e-06 2.1e-06 2.65e-06 2.3e-06 2.1e-06 1.35e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 1.55e-06 2.3e-06 2.6e-06 2.3e-06 1.5e-06 2.95e-06 2.1e-06 2.25e-06 2.25e-06 2.65e-06 1.6e-06 2.1e-06 3.15e-06 3e-06 2.35e-06 1.65e-06 2.55e-06 2.7e-06
11 2.9e-06 2.85e-06 2.55e-06 2.15e-06 2.3e-06 3.15e-06 2.85e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 3e-06 2.5e-06 2.45e-06 3.2e-06 2.35e-06 3.3e-06 2.05e-06 2.55e-06 2.25e-06 2.9e-06 2.45e-06 1.95e-06 2.45e-06 2.9e-06 2.75e-06 2.4e-06 2.85e-06 2.85e-06 2.6e-06 2e-06 2.4e-06 1.75e-06 2.4e-06 2.2e-06 2.2e-06 2.95e-06 2.75e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2.05e-06 3.1e-06 3e-06 2.05e-06 2.3e-06 2.35e-06 1.95e-06 2.65e-06 3.65e-06 2.65e-06 3.1e-06 1.95e-06 2.45e-06 2.8e-06
12 2.7e-06 3e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 2.85e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.5e-06 3.8e-06 2.9e-06 2.75e-06 2.95e-06 3.2e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.8e-06 3.05e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.75e-06 2.9e-06 2.6e-06 2.6e-06 2.95e-06 2.6e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 2.25e-06 2.95e-06 2.7e-06 2.5e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 3.1e-06 2.45e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 3.25e-06 2.25e-06 3.15e-06 2.8e-06 2.3e-06 3e-06
13 2.1e-06 2.3e-06 1.75e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 2.8e-06 2.35e-06 2.3e-06 1.9e-06 2.45e-06 2.9e-06 2.1e-06 2.7e-06 2.2e-06 2.95e-06 1.75e-06 2.45e-06 2.55e-06 2.9e-06 2.95e-06 1.5e-06 2.95e-06 1.8e-06 2.5e-06 2.3e-06 2.45e-06 3.4e-06 2.1e-06 2.2e-06 2.55e-06 2.05e-06 1.9e-06 2.2e-06 1.25e-06 3.05e-06 2.65e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 2.9e-06 2.6e-06 1.85e-06 2.3e-06 2.6e-06 2.85e-06 2e-06 1.85e-06 2.6e-06 1.05e-06 2.5e-06 2.7e-06 2.8e-06 2.15e-06 2.7e-06 2.3e-06 3.05e-06 1.6e-06 2.15e-06 2.55e-06 2.7e-06
14 1.9e-06 2.7e-06 2.95e-06 3.95e-06 2.85e-06 2.45e-06 2.55e-06 3.25e-06 2.7e-06 3.25e-06 3.05e-06 3.2e-06 2.75e-06 2.7e-06 3e-06 3.7e-06 2.45e-06 3.4e-06 2.9e-06 4.05e-06 3.4e-06 3.2e-06 3.05e-06 3.05e-06 2.1e-06 2.65e-06 3.6e-06 2.9e-06 2.85e-06 2.45e-06 3.8e-06 3.45e-06 2.65e-06 3.25e-06 3.75e-06 2.95e-06 3.05e-06 3.05e-06 3.25e-06 3.95e-06 3.5e-06 2.5e-06 2.65e-06 2.9e-06 2.4e-06 3.55e-06 3.25e-06 3.7e-06 3.15e-06 3.4e-06 1.5e-06 2.1e-06 2.7e-06 2.9e-06 2.55e-06 3.75e-06 2.35e-06 1.55e-06 1.95e-06 2.55e-06 3.9e-06 3.05e-06 3.1e-06
15 3.15e-06 2.95e-06 2.4e-06 1.65e-06 2.65e-06 3.25e-06 2.9e-06 2.4e-06 2.7e-06 2.45e-06 2.1e-06 2.35e-06 2.95e-06 2.2e-06 3.7e-06 2.7e-06 3.5e-06 1.7e-06 2e-06 1.65e-06 3.1e-06 2.2e-06 1.55e-06 2.6e-06 3.1e-06 3.1e-06 2.35e-06 2.85e-06 3.45e-06 2.75e-06 1.95e-06 2.35e-06 2.1e-06 2.25e-06 1.55e-06 2.05e-06 3.1e-06 2.8e-06 2.25e-06 1.55e-06 2.4e-06 2.6e-06 3.05e-06 2.7e-06 2.8e-06 2.35e-06 2.45e-06 2.5e-06 2.05e-06 1.75e-06 3.6e-06 2.75e-06 2.6e-06 2.85e-06 2.85e-06 1.9e-06 3.05e-06 3.9e-06 3.65e-06 2.9e-06 1.9e-06 2.8e-06 2.85e-06
16 2.95e-06 2.55e-06 2.9e-06 3.35e-06 3.2e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 2.75e-06 3.25e-06 3.3e-06 3.2e-06 2.95e-06 2.45e-06 3.5e-06 3.4e-06 3.35e-06 3.1e-06 3.5e-06 2.8e-06 2.75e-06 3.25e-06 3.35e-06 2.9e-06 3.3e-06 3.45e-06 2.65e-06 2.7e-06 2.3e-06 3.35e-06 2.9e-06 3.15e-06 3.3e-06 3.45e-06 3.35e-06 3e-06 2.55e-06 3.45e-06 3.4e-06 3.3e-06 3.25e-06 3.05e-06 3.4e-06 2.55e-06 3.4e-06 2.95e-06 2.7e-06 3e-06 3.3e-06 2.45e-06 2.5e-06 3.3e-06 3.3e-06 2.8e-06 3.3e-06 3.25e-06 1.75e-06 3.3e-06 3.05e-06 3.4e-06 3.5e-06 2.6e-06
17 2.8e-06 2.6e-06 1.85e-06 1.9e-06 2.25e-06 3e-06 2.3e-06 2.45e-06 2.5e-06 1.95e-06 1.65e-06 2.05e-06 2.65e-06 1.75e-06 3.4e-06 1.7e-06 3.35e-06 1.6e-06 2.2e-06 1.55e-06 2.7e-06 2.55e-06 1.15e-06 2.8e-06 2.6e-06 2.7e-06 1.85e-06 2.7e-06 3.45e-06 2.35e-06 1.25e-06 2.2e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 3e-06 2.35e-06 2.1e-06 1.7e-06 2.05e-06 2.3e-06 2.8e-06 2.4e-06 2.35e-06 1.65e-06 2.35e-06 2.05e-06 2.2e-06 1.25e-06 3.3e-06 2.2e-06 2.3e-06 2.6e-06 2.85e-06 1.2e-06 2.8e-06 3.45e-06 3.5e-06 2.4e-06 1.6e-06 2.55e-06 2.45e-06
18 2.6e-06 2.8e-06 2.45e-06 2e-06 2.5e-06 2.85e-06 2.7e-06 2.2e-06 2.6e-06 2.65e-06 2.15e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 2e-06 3.1e-06 2.2e-06 3.5e-06 2.1e-06 2.85e-06 2e-06 2.1e-06 2.4e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 3e-06 2.55e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.7e-06 2.6e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 2.2e-06 2.8e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 3.2e-06 2.85e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06
19 3.5e-06 3e-06 2.3e-06 1.3e-06 2.55e-06 3.2e-06 2.8e-06 2.05e-06 2.7e-06 2.45e-06 2.2e-06 2.25e-06 2.95e-06 2.55e-06 4.05e-06 1.65e-06 3.5e-06 1.55e-06 2.1e-06 2e-06 2.75e-06 1.85e-06 1.95e-06 2.5e-06 3.35e-06 3e-06 1.95e-06 2.8e-06 3.35e-06 2.75e-06 1.35e-06 2.3e-06 2.45e-06 2.25e-06 1.5e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 1.2e-06 2.05e-06 2.8e-06 3.05e-06 2.7e-06 3.1e-06 1.75e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 3.95e-06 3.1e-06 2.6e-06 2.75e-06 2.9e-06 1.3e-06 3.05e-06 4.25e-06 3.8e-06 3.1e-06 1.65e-06 2.8e-06 2.3e-06
20 3.3e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.85e-06 2.2e-06 2.3e-06 2.9e-06 2.7e-06 2.9e-06 3.4e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 2.75e-06 3.2e-06 2.5e-06 3e-06 3.15e-06 3.1e-06 2.45e-06 2.2e-06 3e-06 2.9e-06 2.5e-06 2.15e-06 2.65e-06 3.15e-06 2.35e-06 2.95e-06 2.65e-06 2.15e-06 2.65e-06 2.95e-06 2.55e-06 1.8e-06 3.05e-06 2.75e-06 2.8e-06 3.05e-06 2.1e-06 2.35e-06 2.35e-06 3e-06 2.45e-06 3.3e-06 3e-06 2.85e-06 2.65e-06 2.75e-06 2.1e-06 2.5e-06 3.25e-06 3.4e-06 3.2e-06 2.15e-06 2.95e-06 2.7e-06
21 3.05e-06 2.85e-06 2.65e-06 1.7e-06 2.55e-06 2.65e-06 2.75e-06 1.65e-06 2.4e-06 2.75e-06 2.4e-06 2.45e-06 2.55e-06 2.95e-06 3.2e-06 2.2e-06 2.75e-06 2.55e-06 2e-06 1.85e-06 2.5e-06 2.1e-06 2.55e-06 1.95e-06 3.15e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.25e-06 2.7e-06 2.5e-06 2.05e-06 2.65e-06 1.8e-06 2.15e-06 2.6e-06 1.75e-06 2.1e-06 2.65e-06 2.65e-06 2.5e-06 3.1e-06 2.2e-06 1.8e-06 2.15e-06 2.25e-06 2.5e-06 3.1e-06 3.15e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 3.5e-06 2.75e-06 3.15e-06 2.2e-06 2.65e-06 2.2e-06
22 2.45e-06 2.6e-06 2e-06 2.05e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 2.4e-06 2e-06 1.7e-06 1.95e-06 2.55e-06 1.5e-06 3.05e-06 1.55e-06 3.25e-06 1.15e-06 2.1e-06 1.95e-06 3e-06 2.55e-06 1.2e-06 2.55e-06 2.45e-06 2.8e-06 2.1e-06 2.4e-06 3.2e-06 2.4e-06 1.8e-06 1.9e-06 1.4e-06 1.9e-06 1.45e-06 1.35e-06 3.15e-06 2.75e-06 1.95e-06 1.85e-06 2.35e-06 1.75e-06 2.7e-06 2.3e-06 1.95e-06 2.2e-06 2.45e-06 2.45e-06 2.1e-06 1.3e-06 2.95e-06 2e-06 2.2e-06 2.5e-06 2.7e-06 1.75e-06 2.7e-06 3.25e-06 3e-06 2.15e-06 1.65e-06 2.4e-06 2.8e-06
23 2.8e-06 3.25e-06 2.95e-06 2.4e-06 2.65e-06 3.05e-06 3.1e-06 2.45e-06 2.9e-06 3.1e-06 2.7e-06 2.45e-06 2.4e-06 2.95e-06 3.05e-06 2.6e-06 3.35e-06 2.8e-06 2.4e-06 2.5e-06 3.15e-06 1.95e-06 2.55e-06 3.7e-06 2.95e-06 2.7e-06 2.85e-06 3e-06 2.45e-06 3e-06 2.75e-06 2.75e-06 2.4e-06 2.8e-06 2.45e-06 2.65e-06 2.6e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 2.4e-06 2.7e-06 2.3e-06 3.2e-06 2.75e-06 2.55e-06 2.9e-06 2.65e-06 2.8e-06 2.95e-06 3.15e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06 2.45e-06 3.7e-06 2.2e-06 3.1e-06 2.8e-06 2.4e-06 2.95e-06
24 1.8e-06 2.55e-06 2.15e-06 3.45e-06 2.2e-06 2.25e-06 2.25e-06 3.05e-06 2.7e-06 2.95e-06 2.45e-06 2.9e-06 2.8e-06 1.8e-06 2.1e-06 3.1e-06 2.9e-06 2.6e-06 2.7e-06 3.35e-06 3.1e-06 3.15e-06 2.45e-06 2.95e-06 2.6e-06 2e-06 2.75e-06 2.75e-06 3.1e-06 2.35e-06 3e-06 3.15e-06 2.45e-06 2.45e-06 3.1e-06 2.05e-06 2.9e-06 2.85e-06 2.95e-06 3.35e-06 2.9e-06 2.2e-06 2.75e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 3.35e-06 2.55e-06 2.75e-06 2e-06 1.3e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.35e-06 1.95e-06 2.2e-06 1.7e-06 3.1e-06 2.65e-06 2.9e-06
25 2.45e-06 2.6e-06 2.4e-06 2.75e-06 1.75e-06 2.55e-06 2.55e-06 2.45e-06 2.9e-06 2.95e-06 2e-06 2.75e-06 2.55e-06 2.5e-06 2.65e-06 3.1e-06 3.3e-06 2.7e-06 2.6e-06 3e-06 2.45e-06 2.6e-06 2.8e-06 2.7e-06 2e-06 2.7e-06 2.1e-06 3e-06 2.95e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 2.1e-06 3e-06 2.1e-06 1.9e-06 2.85e-06 2.7e-06 3e-06 1.75e-06 2.3e-06 2.5e-06 2.35e-06 2.8e-06 1.95e-06 2.45e-06 3.1e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 1.8e-06 3e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.9e-06
26 3.1e-06 2.5e-06 2e-06 1.8e-06 2e-06 2.75e-06 2.5e-06 2.15e-06 2.7e-06 2.45e-06 1.75e-06 2.4e-06 2.8e-06 2.3e-06 3.6e-06 2.35e-06 3.45e-06 1.85e-06 2.45e-06 1.95e-06 2.2e-06 2.3e-06 2.1e-06 2.85e-06 2.75e-06 2.1e-06 2.3e-06 2.7e-06 3.4e-06 2.45e-06 1.4e-06 2.45e-06 2.7e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 2.4e-06 2.45e-06 1.95e-06 1.35e-06 2.55e-06 2.8e-06 2.45e-06 2.75e-06 1.45e-06 2.15e-06 2.35e-06 2.5e-06 1.75e-06 3.5e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 1.35e-06 2.35e-06 3.7e-06 3.45e-06 2.65e-06 1.3e-06 2.65e-06 2.35e-06
27 2.85e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.45e-06 2.9e-06 2.85e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 3e-06 2.5e-06 2.4e-06 3e-06 2.75e-06 3e-06 2.7e-06 4.3e-06 3.1e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 2.7e-06 2.5e-06 2.6e-06 2.85e-06 2.4e-06 2.95e-06 2.7e-06 2.8e-06 2.6e-06 3.1e-06 3e-06 2.3e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 2.9e-06 3e-06 2.75e-06 2.65e-06 3e-06 2.5e-06 3.25e-06 2.7e-06 2.5e-06 3.05e-06 2.45e-06
28 2.95e-06 3.3e-06 3.35e-06 3.2e-06 2.95e-06 3e-06 3.2e-06 2.65e-06 3e-06 2.95e-06 3.25e-06 2.85e-06 2.5e-06 3.4e-06 2.85e-06 3.45e-06 2.7e-06 3.45e-06 3e-06 3.35e-06 2.9e-06 2.45e-06 3.2e-06 2.45e-06 3.1e-06 2.95e-06 3.4e-06 3.1e-06 3.8e-06 3.05e-06 3.35e-06 2.7e-06 2.8e-06 3.3e-06 3.3e-06 3.25e-06 2.65e-06 3e-06 3.05e-06 3.25e-06 3.2e-06 2.75e-06 2.65e-06 2.65e-06 3.3e-06 3.3e-06 2.8e-06 2.65e-06 3.3e-06 3.4e-06 2.75e-06 3.4e-06 2.85e-06 2.55e-06 2.4e-06 3.3e-06 2.7e-06 3.25e-06 2.25e-06 3.4e-06 3.4e-06 2.75e-06 3.05e-06
29 2.55e-06 1.95e-06 2.05e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 2.75e-06 2.1e-06 2.45e-06 2.75e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 3e-06 2.35e-06 2.55e-06 2.45e-06 2.4e-06 3.05e-06 3.4e-06 2.25e-06 2.65e-06 2.5e-06 2.3e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 2.75e-06 2.65e-06 2.2e-06 2.65e-06 2.75e-06 2.75e-06 2.05e-06 2.4e-06 2.55e-06 2.65e-06 2.45e-06 2.2e-06 2.35e-06 1.9e-06 2.65e-06 2.6e-06 2.55e-06 2.2e-06 2.65e-06 1.75e-06 3.1e-06 2.5e-06 2.25e-06 2.9e-06 2.35e-06
